#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
10238,06/26/2025 19:06:00,3.39,,,,,
10239,06/26/2025 19:07:00,3.34,,,,,
10240,06/26/2025 19:08:00,3.30,,,,,
10241,06/26/2025 19:09:00,3.26,,,,,
10242,06/26/2025 19:10:00,3.21,,,,,
10243,06/26/2025 19:11:00,3.21,,,,,
10244,06/26/2025 19:12:00,3.26,,,,,
10245,06/26/2025 19:13:00,3.30,,,,,
10246,06/26/2025 19:14:00,3.39,,,,,
10247,06/26/2025 19:15:00,3.39,,,,,
10248,06/26/2025 19:16:00,3.39,,,,,
10249,06/26/2025 19:17:00,3.39,,,,,
10250,06/26/2025 19:18:00,3.47,,,,,
10251,06/26/2025 19:19:00,3.43,,,,,
10252,06/26/2025 19:20:00,3.52,,,,,
10253,06/26/2025 19:21:00,3.52,,,,,
10254,06/26/2025 19:22:00,3.56,,,,,
10255,06/26/2025 19:23:00,3.64,,,,,
10256,06/26/2025 19:24:00,3.69,,,,,
10257,06/26/2025 19:25:00,3.73,,,,,
10258,06/26/2025 19:26:00,3.82,,,,,
10259,06/26/2025 19:27:00,3.94,,,,,
10260,06/26/2025 19:28:00,3.99,,,,,
10261,06/26/2025 19:29:00,4.07,,,,,
10262,06/26/2025 19:30:00,4.24,,,,,
10263,06/26/2025 19:31:00,4.33,,,,,
10264,06/26/2025 19:32:00,4.50,,,,,
10265,06/26/2025 19:33:00,4.63,,,,,
10266,06/26/2025 19:34:00,4.76,,,,,
10267,06/26/2025 19:35:00,4.93,,,,,
10268,06/26/2025 19:36:00,5.10,,,,,
10269,06/26/2025 19:37:00,5.23,,,,,
10270,06/26/2025 19:38:00,5.27,,,,,
10271,06/26/2025 19:39:00,5.27,,,,,
10272,06/26/2025 19:40:00,5.27,,,,,
10273,06/26/2025 19:41:00,5.15,,,,,
10274,06/26/2025 19:42:00,5.02,,,,,
10275,06/26/2025 19:43:00,4.84,,,,,
10276,06/26/2025 19:44:00,4.63,,,,,
10277,06/26/2025 19:45:00,4.46,,,,,
10278,06/26/2025 19:46:00,4.29,,,,,
10279,06/26/2025 19:47:00,4.16,,,,,
10280,06/26/2025 19:48:00,4.03,,,,,
10281,06/26/2025 19:49:00,3.86,,,,,
10282,06/26/2025 19:50:00,3.77,,,,,
10283,06/26/2025 19:51:00,3.73,,,,,
10284,06/26/2025 19:52:00,3.77,,,,,
10285,06/26/2025 19:53:00,3.77,,,,,
10286,06/26/2025 19:54:00,3.82,,,,,
10287,06/26/2025 19:55:00,3.86,,,,,
10288,06/26/2025 19:56:00,3.77,,,,,
10289,06/26/2025 19:57:00,3.73,,,,,
10290,06/26/2025 19:58:00,3.64,,,,,
10291,06/26/2025 19:59:00,3.64,,,,,
10292,06/26/2025 20:00:00,3.64,,,,,
10293,06/26/2025 20:01:00,3.60,,,,,
10294,06/26/2025 20:02:00,3.64,,,,,
10295,06/26/2025 20:03:00,3.60,,,,,
10296,06/26/2025 20:04:00,3.56,,,,,
10297,06/26/2025 20:05:00,3.43,,,,,
10298,06/26/2025 20:06:00,3.39,,,,,
10299,06/26/2025 20:07:00,3.34,,,,,
10300,06/26/2025 20:08:00,3.26,,,,,
10301,06/26/2025 20:09:00,3.13,,,,,
10302,06/26/2025 20:10:00,2.96,,,,,
10303,06/26/2025 20:11:00,2.87,,,,,
10304,06/26/2025 20:12:00,2.70,,,,,
10305,06/26/2025 20:13:00,2.53,,,,,
10306,06/26/2025 20:14:00,2.40,,,,,
10307,06/26/2025 20:15:00,2.31,,,,,
10308,06/26/2025 20:16:00,2.23,,,,,
10309,06/26/2025 20:17:00,2.14,,,,,
10310,06/26/2025 20:18:00,2.06,,,,,
10311,06/26/2025 20:19:00,2.01,,,,,
10312,06/26/2025 20:20:00,1.97,,,,,
10313,06/26/2025 20:21:00,1.88,,,,,
10314,06/26/2025 20:22:00,1.88,,,,,
10315,06/26/2025 20:23:00,1.84,,,,,
10316,06/26/2025 20:24:00,1.84,,,,,
10317,06/26/2025 20:25:00,1.84,,,,,
10318,06/26/2025 20:26:00,1.84,,,,,
10319,06/26/2025 20:27:00,1.88,,,,,
10320,06/26/2025 20:28:00,1.88,,,,,
10321,06/26/2025 20:29:00,1.93,,,,,
10322,06/26/2025 20:30:00,2.01,,,,,
10323,06/26/2025 20:31:00,2.10,,,,,
10324,06/26/2025 20:32:00,2.10,,,,,
10325,06/26/2025 20:33:00,1.93,,,,,
10326,06/26/2025 20:34:00,1.88,,,,,
10327,06/26/2025 20:35:00,1.80,,,,,
10328,06/26/2025 20:36:00,1.67,,,,,
10329,06/26/2025 20:37:00,1.58,,,,,
10330,06/26/2025 20:38:00,1.54,,,,,
10331,06/26/2025 20:39:00,1.54,,,,,
10332,06/26/2025 20:40:00,1.50,,,,,
10333,06/26/2025 20:41:00,1.50,,,,,
10334,06/26/2025 20:42:00,1.46,,,,,
10335,06/26/2025 20:43:00,1.46,,,,,
10336,06/26/2025 20:44:00,1.37,,,,,
10337,06/26/2025 20:45:00,1.41,,,,,
10338,06/26/2025 20:46:00,1.37,,,,,
10339,06/26/2025 20:47:00,1.37,,,,,
10340,06/26/2025 20:48:00,1.41,,,,,
10341,06/26/2025 20:49:00,1.46,,,,,
10342,06/26/2025 20:50:00,1.50,,,,,
10343,06/26/2025 20:51:00,1.50,,,,,
10344,06/26/2025 20:52:00,1.58,,,,,
10345,06/26/2025 20:53:00,1.58,,,,,
10346,06/26/2025 20:54:00,1.58,,,,,
10347,06/26/2025 20:55:00,1.63,,,,,
10348,06/26/2025 20:56:00,1.63,,,,,
10349,06/26/2025 20:57:00,1.58,,,,,
10350,06/26/2025 20:58:00,1.54,,,,,
10351,06/26/2025 20:59:00,1.54,,,,,
10352,06/26/2025 21:00:00,1.54,,,,,
10353,06/26/2025 21:01:00,1.50,,,,,
10354,06/26/2025 21:02:00,1.50,,,,,
10355,06/26/2025 21:03:00,1.50,,,,,
10356,06/26/2025 21:04:00,1.46,,,,,
10357,06/26/2025 21:05:00,1.46,,,,,
10358,06/26/2025 21:06:00,1.46,,,,,
10359,06/26/2025 21:07:00,1.41,,,,,
10360,06/26/2025 21:08:00,1.41,,,,,
10361,06/26/2025 21:09:00,1.37,,,,,
10362,06/26/2025 21:10:00,1.37,,,,,
10363,06/26/2025 21:11:00,1.37,,,,,
10364,06/26/2025 21:12:00,1.28,,,,,
10365,06/26/2025 21:13:00,1.28,,,,,
10366,06/26/2025 21:14:00,1.24,,,,,
10367,06/26/2025 21:15:00,1.24,,,,,
10368,06/26/2025 21:16:00,1.28,,,,,
10369,06/26/2025 21:17:00,1.24,,,,,
10370,06/26/2025 21:18:00,1.24,,,,,
10371,06/26/2025 21:19:00,1.28,,,,,
10372,06/26/2025 21:20:00,1.28,,,,,
10373,06/26/2025 21:21:00,1.24,,,,,
10374,06/26/2025 21:22:00,1.33,,,,,
10375,06/26/2025 21:23:00,1.28,,,,,
10376,06/26/2025 21:24:00,1.28,,,,,
10377,06/26/2025 21:25:00,1.28,,,,,
10378,06/26/2025 21:26:00,1.33,,,,,
10379,06/26/2025 21:27:00,1.33,,,,,
10380,06/26/2025 21:28:00,1.33,,,,,
10381,06/26/2025 21:29:00,1.37,,,,,
10382,06/26/2025 21:30:00,1.37,,,,,
10383,06/26/2025 21:31:00,1.37,,,,,
10384,06/26/2025 21:32:00,1.41,,,,,
10385,06/26/2025 21:33:00,1.41,,,,,
10386,06/26/2025 21:34:00,1.41,,,,,
10387,06/26/2025 21:35:00,1.41,,,,,
10388,06/26/2025 21:36:00,1.37,,,,,
10389,06/26/2025 21:37:00,1.37,,,,,
10390,06/26/2025 21:38:00,1.46,,,,,
10391,06/26/2025 21:39:00,1.41,,,,,
10392,06/26/2025 21:40:00,1.41,,,,,
10393,06/26/2025 21:41:00,1.41,,,,,
10394,06/26/2025 21:42:00,1.41,,,,,
10395,06/26/2025 21:43:00,1.41,,,,,
10396,06/26/2025 21:44:00,1.41,,,,,
10397,06/26/2025 21:45:00,1.41,,,,,
10398,06/26/2025 21:46:00,1.41,,,,,
10399,06/26/2025 21:47:00,1.37,,,,,
10400,06/26/2025 21:48:00,1.37,,,,,
10401,06/26/2025 21:49:00,1.41,,,,,
10402,06/26/2025 21:50:00,1.37,,,,,
10403,06/26/2025 21:51:00,1.33,,,,,
10404,06/26/2025 21:52:00,1.33,,,,,
10405,06/26/2025 21:53:00,1.28,,,,,
10406,06/26/2025 21:54:00,1.28,,,,,
10407,06/26/2025 21:55:00,1.33,,,,,
10408,06/26/2025 21:56:00,1.33,,,,,
10409,06/26/2025 21:57:00,1.28,,,,,
10410,06/26/2025 21:58:00,1.28,,,,,
10411,06/26/2025 21:59:00,1.28,,,,,
10412,06/26/2025 22:00:00,1.24,,,,,
10413,06/26/2025 22:01:00,1.24,,,,,
10414,06/26/2025 22:02:00,1.24,,,,,
10415,06/26/2025 22:03:00,1.20,,,,,
10416,06/26/2025 22:04:00,1.20,,,,,
10417,06/26/2025 22:05:00,1.20,,,,,
10418,06/26/2025 22:06:00,1.20,,,,,
10419,06/26/2025 22:07:00,1.16,,,,,
10420,06/26/2025 22:08:00,1.16,,,,,
10421,06/26/2025 22:09:00,1.20,,,,,
10422,06/26/2025 22:10:00,1.16,,,,,
10423,06/26/2025 22:11:00,1.20,,,,,
10424,06/26/2025 22:12:00,1.16,,,,,
10425,06/26/2025 22:13:00,1.16,,,,,
10426,06/26/2025 22:14:00,1.07,,,,,
10427,06/26/2025 22:15:00,1.11,,,,,
10428,06/26/2025 22:16:00,1.07,,,,,
10429,06/26/2025 22:17:00,1.07,,,,,
10430,06/26/2025 22:18:00,1.07,,,,,
10431,06/26/2025 22:19:00,1.03,,,,,
10432,06/26/2025 22:20:00,1.03,,,,,
10433,06/26/2025 22:21:00,1.03,,,,,
10434,06/26/2025 22:22:00,1.03,,,,,
10435,06/26/2025 22:23:00,1.03,,,,,
10436,06/26/2025 22:24:00,0.98,,,,,
10437,06/26/2025 22:25:00,1.03,,,,,
10438,06/26/2025 22:26:00,0.98,,,,,
10439,06/26/2025 22:27:00,0.94,,,,,
10440,06/26/2025 22:28:00,0.94,,,,,
10441,06/26/2025 22:29:00,0.94,,,,,
10442,06/26/2025 22:30:00,0.98,,,,,
10443,06/26/2025 22:31:00,0.98,,,,,
10444,06/26/2025 22:32:00,0.98,,,,,
10445,06/26/2025 22:33:00,0.94,,,,,
10446,06/26/2025 22:34:00,0.98,,,,,
10447,06/26/2025 22:35:00,0.98,,,,,
10448,06/26/2025 22:36:00,0.94,,,,,
10449,06/26/2025 22:37:00,0.94,,,,,
10450,06/26/2025 22:38:00,0.94,,,,,
10451,06/26/2025 22:39:00,0.90,,,,,
10452,06/26/2025 22:40:00,0.90,,,,,
10453,06/26/2025 22:41:00,0.86,,,,,
10454,06/26/2025 22:42:00,0.86,,,,,
10455,06/26/2025 22:43:00,0.81,,,,,
10456,06/26/2025 22:44:00,0.77,,,,,
10457,06/26/2025 22:45:00,0.81,,,,,
10458,06/26/2025 22:46:00,0.77,,,,,
10459,06/26/2025 22:47:00,0.73,,,,,
10460,06/26/2025 22:48:00,0.73,,,,,
10461,06/26/2025 22:49:00,0.77,,,,,
10462,06/26/2025 22:50:00,0.73,,,,,
10463,06/26/2025 22:51:00,0.68,,,,,
10464,06/26/2025 22:52:00,0.73,,,,,
10465,06/26/2025 22:53:00,0.73,,,,,
10466,06/26/2025 22:54:00,0.73,,,,,
10467,06/26/2025 22:55:00,0.68,,,,,
10468,06/26/2025 22:56:00,0.77,,,,,
10469,06/26/2025 22:57:00,0.73,,,,,
10470,06/26/2025 22:58:00,0.68,,,,,
10471,06/26/2025 22:59:00,0.68,,,,,
10472,06/26/2025 23:00:00,0.68,,,,,
10473,06/26/2025 23:01:00,0.64,,,,,
10474,06/26/2025 23:02:00,0.64,,,,,
10475,06/26/2025 23:03:00,0.64,,,,,
10476,06/26/2025 23:04:00,0.64,,,,,
10477,06/26/2025 23:05:00,0.68,,,,,
10478,06/26/2025 23:06:00,0.68,,,,,
10479,06/26/2025 23:07:00,0.68,,,,,
10480,06/26/2025 23:08:00,0.64,,,,,
10481,06/26/2025 23:09:00,0.64,,,,,
10482,06/26/2025 23:10:00,0.60,,,,,
10483,06/26/2025 23:11:00,0.60,,,,,
10484,06/26/2025 23:12:00,0.64,,,,,
10485,06/26/2025 23:13:00,0.60,,,,,
10486,06/26/2025 23:14:00,0.55,,,,,
10487,06/26/2025 23:15:00,0.55,,,,,
10488,06/26/2025 23:16:00,0.60,,,,,
10489,06/26/2025 23:17:00,0.51,,,,,
10490,06/26/2025 23:18:00,0.60,,,,,
10491,06/26/2025 23:19:00,0.55,,,,,
10492,06/26/2025 23:20:00,0.60,,,,,
10493,06/26/2025 23:21:00,0.55,,,,,
10494,06/26/2025 23:22:00,0.60,,,,,
10495,06/26/2025 23:23:00,0.60,,,,,
10496,06/26/2025 23:24:00,0.60,,,,,
10497,06/26/2025 23:25:00,0.64,,,,,
10498,06/26/2025 23:26:00,0.64,,,,,
10499,06/26/2025 23:27:00,0.60,,,,,
10500,06/26/2025 23:28:00,0.60,,,,,
10501,06/26/2025 23:29:00,0.60,,,,,
10502,06/26/2025 23:30:00,0.64,,,,,
10503,06/26/2025 23:31:00,0.64,,,,,
10504,06/26/2025 23:32:00,0.64,,,,,
10505,06/26/2025 23:33:00,0.64,,,,,
10506,06/26/2025 23:34:00,0.64,,,,,
10507,06/26/2025 23:35:00,0.60,,,,,
10508,06/26/2025 23:36:00,0.64,,,,,
10509,06/26/2025 23:37:00,0.64,,,,,
10510,06/26/2025 23:38:00,0.60,,,,,
10511,06/26/2025 23:39:00,0.60,,,,,
10512,06/26/2025 23:40:00,0.60,,,,,
10513,06/26/2025 23:41:00,0.64,,,,,
10514,06/26/2025 23:42:00,0.60,,,,,
10515,06/26/2025 23:43:00,0.64,,,,,
10516,06/26/2025 23:44:00,0.68,,,,,
10517,06/26/2025 23:45:00,0.73,,,,,
10518,06/26/2025 23:46:00,0.73,,,,,
10519,06/26/2025 23:47:00,0.73,,,,,
10520,06/26/2025 23:48:00,0.77,,,,,
10521,06/26/2025 23:49:00,0.77,,,,,
10522,06/26/2025 23:50:00,0.77,,,,,
10523,06/26/2025 23:51:00,0.77,,,,,
10524,06/26/2025 23:52:00,0.77,,,,,
10525,06/26/2025 23:53:00,0.77,,,,,
10526,06/26/2025 23:54:00,0.77,,,,,
10527,06/26/2025 23:55:00,0.73,,,,,
10528,06/26/2025 23:56:00,0.73,,,,,
10529,06/26/2025 23:57:00,0.73,,,,,
10530,06/26/2025 23:58:00,0.73,,,,,
10531,06/26/2025 23:59:00,0.77,,,,,
10532,06/27/2025 00:00:00,0.73,,,,,
10533,06/27/2025 00:01:00,0.73,,,,,
10534,06/27/2025 00:02:00,0.73,,,,,
10535,06/27/2025 00:03:00,0.77,,,,,
10536,06/27/2025 00:04:00,0.77,,,,,
10537,06/27/2025 00:05:00,0.77,,,,,
10538,06/27/2025 00:06:00,0.77,,,,,
10539,06/27/2025 00:07:00,0.77,,,,,
10540,06/27/2025 00:08:00,0.77,,,,,
10541,06/27/2025 00:09:00,0.81,,,,,
10542,06/27/2025 00:10:00,0.77,,,,,
10543,06/27/2025 00:11:00,0.77,,,,,
10544,06/27/2025 00:12:00,0.73,,,,,
10545,06/27/2025 00:13:00,0.68,,,,,
10546,06/27/2025 00:14:00,0.64,,,,,
10547,06/27/2025 00:15:00,0.64,,,,,
10548,06/27/2025 00:16:00,0.55,,,,,
10549,06/27/2025 00:17:00,0.60,,,,,
10550,06/27/2025 00:18:00,0.60,,,,,
10551,06/27/2025 00:19:00,0.60,,,,,
10552,06/27/2025 00:20:00,0.55,,,,,
10553,06/27/2025 00:21:00,0.55,,,,,
10554,06/27/2025 00:22:00,0.60,,,,,
10555,06/27/2025 00:23:00,0.55,,,,,
10556,06/27/2025 00:24:00,0.55,,,,,
10557,06/27/2025 00:25:00,0.55,,,,,
10558,06/27/2025 00:26:00,0.55,,,,,
10559,06/27/2025 00:27:00,0.55,,,,,
10560,06/27/2025 00:28:00,0.60,,,,,
10561,06/27/2025 00:29:00,0.60,,,,,
10562,06/27/2025 00:30:00,0.55,,,,,
10563,06/27/2025 00:31:00,0.64,,,,,
10564,06/27/2025 00:32:00,0.60,,,,,
10565,06/27/2025 00:33:00,0.64,,,,,
10566,06/27/2025 00:34:00,0.64,,,,,
10567,06/27/2025 00:35:00,0.64,,,,,
10568,06/27/2025 00:36:00,0.68,,,,,
10569,06/27/2025 00:37:00,0.60,,,,,
10570,06/27/2025 00:38:00,0.64,,,,,
10571,06/27/2025 00:39:00,0.68,,,,,
10572,06/27/2025 00:40:00,0.64,,,,,
10573,06/27/2025 00:41:00,0.68,,,,,
10574,06/27/2025 00:42:00,0.68,,,,,
10575,06/27/2025 00:43:00,0.77,,,,,
10576,06/27/2025 00:44:00,0.81,,,,,
10577,06/27/2025 00:45:00,0.77,,,,,
10578,06/27/2025 00:46:00,0.77,,,,,
10579,06/27/2025 00:47:00,0.81,,,,,
10580,06/27/2025 00:48:00,0.81,,,,,
10581,06/27/2025 00:49:00,0.77,,,,,
10582,06/27/2025 00:50:00,0.77,,,,,
10583,06/27/2025 00:51:00,0.81,,,,,
10584,06/27/2025 00:52:00,0.77,,,,,
10585,06/27/2025 00:53:00,0.81,,,,,
10586,06/27/2025 00:54:00,0.81,,,,,
10587,06/27/2025 00:55:00,0.81,,,,,
10588,06/27/2025 00:56:00,0.77,,,,,
10589,06/27/2025 00:57:00,0.81,,,,,
10590,06/27/2025 00:58:00,0.86,,,,,
10591,06/27/2025 00:59:00,0.81,,,,,
10592,06/27/2025 01:00:00,0.81,,,,,
10593,06/27/2025 01:01:00,0.81,,,,,
10594,06/27/2025 01:02:00,0.81,,,,,
10595,06/27/2025 01:03:00,0.86,,,,,
10596,06/27/2025 01:04:00,0.86,,,,,
10597,06/27/2025 01:05:00,0.86,,,,,
10598,06/27/2025 01:06:00,0.86,,,,,
10599,06/27/2025 01:07:00,0.86,,,,,
10600,06/27/2025 01:08:00,0.90,,,,,
10601,06/27/2025 01:09:00,0.90,,,,,
10602,06/27/2025 01:10:00,0.81,,,,,
10603,06/27/2025 01:11:00,0.86,,,,,
10604,06/27/2025 01:12:00,0.86,,,,,
10605,06/27/2025 01:13:00,0.86,,,,,
10606,06/27/2025 01:14:00,0.86,,,,,
10607,06/27/2025 01:15:00,0.86,,,,,
10608,06/27/2025 01:16:00,0.86,,,,,
10609,06/27/2025 01:17:00,0.90,,,,,
10610,06/27/2025 01:18:00,0.86,,,,,
10611,06/27/2025 01:19:00,0.86,,,,,
10612,06/27/2025 01:20:00,0.86,,,,,
10613,06/27/2025 01:21:00,0.86,,,,,
10614,06/27/2025 01:22:00,0.81,,,,,
10615,06/27/2025 01:23:00,0.86,,,,,
10616,06/27/2025 01:24:00,0.86,,,,,
10617,06/27/2025 01:25:00,0.77,,,,,
10618,06/27/2025 01:26:00,0.81,,,,,
10619,06/27/2025 01:27:00,0.77,,,,,
10620,06/27/2025 01:28:00,0.81,,,,,
10621,06/27/2025 01:29:00,0.86,,,,,
10622,06/27/2025 01:30:00,0.81,,,,,
10623,06/27/2025 01:31:00,0.77,,,,,
10624,06/27/2025 01:32:00,0.77,,,,,
10625,06/27/2025 01:33:00,0.81,,,,,
10626,06/27/2025 01:34:00,0.86,,,,,
10627,06/27/2025 01:35:00,0.86,,,,,
10628,06/27/2025 01:36:00,0.90,,,,,
10629,06/27/2025 01:37:00,0.86,,,,,
10630,06/27/2025 01:38:00,0.81,,,,,
10631,06/27/2025 01:39:00,0.86,,,,,
10632,06/27/2025 01:40:00,0.86,,,,,
10633,06/27/2025 01:41:00,0.81,,,,,
10634,06/27/2025 01:42:00,0.81,,,,,
10635,06/27/2025 01:43:00,0.86,,,,,
10636,06/27/2025 01:44:00,0.81,,,,,
10637,06/27/2025 01:45:00,0.86,,,,,
10638,06/27/2025 01:46:00,0.94,,,,,
10639,06/27/2025 01:47:00,0.90,,,,,
10640,06/27/2025 01:48:00,0.94,,,,,
10641,06/27/2025 01:49:00,0.90,,,,,
10642,06/27/2025 01:50:00,0.90,,,,,
10643,06/27/2025 01:51:00,0.98,,,,,
10644,06/27/2025 01:52:00,0.90,,,,,
10645,06/27/2025 01:53:00,0.86,,,,,
10646,06/27/2025 01:54:00,0.86,,,,,
10647,06/27/2025 01:55:00,0.81,,,,,
10648,06/27/2025 01:56:00,0.86,,,,,
10649,06/27/2025 01:57:00,0.86,,,,,
10650,06/27/2025 01:58:00,0.86,,,,,
10651,06/27/2025 01:59:00,0.86,,,,,
10652,06/27/2025 02:00:00,0.81,,,,,
10653,06/27/2025 02:01:00,0.86,,,,,
10654,06/27/2025 02:02:00,0.86,,,,,
10655,06/27/2025 02:03:00,0.86,,,,,
10656,06/27/2025 02:04:00,0.81,,,,,
10657,06/27/2025 02:05:00,0.86,,,,,
10658,06/27/2025 02:06:00,0.86,,,,,
10659,06/27/2025 02:07:00,0.86,,,,,
10660,06/27/2025 02:08:00,0.81,,,,,
10661,06/27/2025 02:09:00,0.86,,,,,
10662,06/27/2025 02:10:00,0.86,,,,,
10663,06/27/2025 02:11:00,0.86,,,,,
10664,06/27/2025 02:12:00,0.86,,,,,
10665,06/27/2025 02:13:00,0.81,,,,,
10666,06/27/2025 02:14:00,0.81,,,,,
10667,06/27/2025 02:15:00,0.81,,,,,
10668,06/27/2025 02:16:00,0.86,,,,,
10669,06/27/2025 02:17:00,0.81,,,,,
10670,06/27/2025 02:18:00,0.77,,,,,
10671,06/27/2025 02:19:00,0.81,,,,,
10672,06/27/2025 02:20:00,0.86,,,,,
10673,06/27/2025 02:21:00,0.86,,,,,
10674,06/27/2025 02:22:00,0.86,,,,,
10675,06/27/2025 02:23:00,0.86,,,,,
10676,06/27/2025 02:24:00,0.81,,,,,
10677,06/27/2025 02:25:00,0.81,,,,,
10678,06/27/2025 02:26:00,0.86,,,,,
10679,06/27/2025 02:27:00,0.81,,,,,
10680,06/27/2025 02:28:00,0.86,,,,,
10681,06/27/2025 02:29:00,0.81,,,,,
10682,06/27/2025 02:30:00,0.86,,,,,
10683,06/27/2025 02:31:00,0.86,,,,,
10684,06/27/2025 02:32:00,0.90,,,,,
10685,06/27/2025 02:33:00,0.90,,,,,
10686,06/27/2025 02:34:00,0.90,,,,,
10687,06/27/2025 02:35:00,0.94,,,,,
10688,06/27/2025 02:36:00,0.94,,,,,
10689,06/27/2025 02:37:00,0.94,,,,,
10690,06/27/2025 02:38:00,0.94,,,,,
10691,06/27/2025 02:39:00,0.94,,,,,
10692,06/27/2025 02:40:00,0.94,,,,,
10693,06/27/2025 02:41:00,0.94,,,,,
10694,06/27/2025 02:42:00,0.98,,,,,
10695,06/27/2025 02:43:00,0.94,,,,,
10696,06/27/2025 02:44:00,0.94,,,,,
10697,06/27/2025 02:45:00,0.90,,,,,
10698,06/27/2025 02:46:00,0.94,,,,,
10699,06/27/2025 02:47:00,0.94,,,,,
10700,06/27/2025 02:48:00,0.94,,,,,
10701,06/27/2025 02:49:00,0.94,,,,,
10702,06/27/2025 02:50:00,0.94,,,,,
10703,06/27/2025 02:51:00,0.90,,,,,
10704,06/27/2025 02:52:00,0.90,,,,,
10705,06/27/2025 02:53:00,0.86,,,,,
10706,06/27/2025 02:54:00,0.90,,,,,
10707,06/27/2025 02:55:00,0.86,,,,,
10708,06/27/2025 02:56:00,0.81,,,,,
10709,06/27/2025 02:57:00,0.86,,,,,
10710,06/27/2025 02:58:00,0.90,,,,,
10711,06/27/2025 02:59:00,0.81,,,,,
10712,06/27/2025 03:00:00,0.90,,,,,
10713,06/27/2025 03:01:00,0.81,,,,,
10714,06/27/2025 03:02:00,0.86,,,,,
10715,06/27/2025 03:03:00,0.81,,,,,
10716,06/27/2025 03:04:00,0.81,,,,,
10717,06/27/2025 03:05:00,0.81,,,,,
10718,06/27/2025 03:06:00,0.81,,,,,
10719,06/27/2025 03:07:00,0.86,,,,,
10720,06/27/2025 03:08:00,0.81,,,,,
10721,06/27/2025 03:09:00,0.86,,,,,
10722,06/27/2025 03:10:00,0.81,,,,,
10723,06/27/2025 03:11:00,0.81,,,,,
10724,06/27/2025 03:12:00,0.81,,,,,
10725,06/27/2025 03:13:00,0.81,,,,,
10726,06/27/2025 03:14:00,0.86,,,,,
10727,06/27/2025 03:15:00,0.86,,,,,
10728,06/27/2025 03:16:00,0.90,,,,,
10729,06/27/2025 03:17:00,0.90,,,,,
10730,06/27/2025 03:18:00,0.94,,,,,
10731,06/27/2025 03:19:00,0.94,,,,,
10732,06/27/2025 03:20:00,0.94,,,,,
10733,06/27/2025 03:21:00,0.94,,,,,
10734,06/27/2025 03:22:00,0.94,,,,,
10735,06/27/2025 03:23:00,0.90,,,,,
10736,06/27/2025 03:24:00,0.94,,,,,
10737,06/27/2025 03:25:00,0.90,,,,,
10738,06/27/2025 03:26:00,0.90,,,,,
10739,06/27/2025 03:27:00,0.90,,,,,
10740,06/27/2025 03:28:00,0.86,,,,,
10741,06/27/2025 03:29:00,0.86,,,,,
10742,06/27/2025 03:30:00,0.86,,,,,
10743,06/27/2025 03:31:00,0.81,,,,,
10744,06/27/2025 03:32:00,0.86,,,,,
10745,06/27/2025 03:33:00,0.86,,,,,
10746,06/27/2025 03:34:00,0.86,,,,,
10747,06/27/2025 03:35:00,0.90,,,,,
10748,06/27/2025 03:36:00,0.86,,,,,
10749,06/27/2025 03:37:00,0.86,,,,,
10750,06/27/2025 03:38:00,0.86,,,,,
10751,06/27/2025 03:39:00,0.81,,,,,
10752,06/27/2025 03:40:00,0.81,,,,,
10753,06/27/2025 03:41:00,0.81,,,,,
10754,06/27/2025 03:42:00,0.81,,,,,
10755,06/27/2025 03:43:00,0.81,,,,,
10756,06/27/2025 03:44:00,0.77,,,,,
10757,06/27/2025 03:45:00,0.81,,,,,
10758,06/27/2025 03:46:00,0.81,,,,,
10759,06/27/2025 03:47:00,0.86,,,,,
10760,06/27/2025 03:48:00,0.81,,,,,
10761,06/27/2025 03:49:00,0.81,,,,,
10762,06/27/2025 03:50:00,0.86,,,,,
10763,06/27/2025 03:51:00,0.86,,,,,
10764,06/27/2025 03:52:00,0.81,,,,,
10765,06/27/2025 03:53:00,0.81,,,,,
10766,06/27/2025 03:54:00,0.77,,,,,
10767,06/27/2025 03:55:00,0.77,,,,,
10768,06/27/2025 03:56:00,0.77,,,,,
10769,06/27/2025 03:57:00,0.73,,,,,
10770,06/27/2025 03:58:00,0.73,,,,,
10771,06/27/2025 03:59:00,0.73,,,,,
10772,06/27/2025 04:00:00,0.73,,,,,
10773,06/27/2025 04:01:00,0.68,,,,,
10774,06/27/2025 04:02:00,0.68,,,,,
10775,06/27/2025 04:03:00,0.73,,,,,
10776,06/27/2025 04:04:00,0.68,,,,,
10777,06/27/2025 04:05:00,0.73,,,,,
10778,06/27/2025 04:06:00,0.73,,,,,
10779,06/27/2025 04:07:00,0.68,,,,,
10780,06/27/2025 04:08:00,0.77,,,,,
10781,06/27/2025 04:09:00,0.77,,,,,
10782,06/27/2025 04:10:00,0.77,,,,,
10783,06/27/2025 04:11:00,0.77,,,,,
10784,06/27/2025 04:12:00,0.77,,,,,
10785,06/27/2025 04:13:00,0.73,,,,,
10786,06/27/2025 04:14:00,0.77,,,,,
10787,06/27/2025 04:15:00,0.77,,,,,
10788,06/27/2025 04:16:00,0.73,,,,,
10789,06/27/2025 04:17:00,0.77,,,,,
10790,06/27/2025 04:18:00,0.68,,,,,
10791,06/27/2025 04:19:00,0.77,,,,,
10792,06/27/2025 04:20:00,0.77,,,,,
10793,06/27/2025 04:21:00,0.73,,,,,
10794,06/27/2025 04:22:00,0.73,,,,,
10795,06/27/2025 04:23:00,0.81,,,,,
