#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
4461,06/22/2025 18:17:00,7.81,,,,,
4462,06/22/2025 18:18:00,7.89,,,,,
4463,06/22/2025 18:19:00,7.85,,,,,
4464,06/22/2025 18:20:00,7.89,,,,,
4465,06/22/2025 18:21:00,7.89,,,,,
4466,06/22/2025 18:22:00,7.89,,,,,
4467,06/22/2025 18:23:00,7.89,,,,,
4468,06/22/2025 18:24:00,7.85,,,,,
4469,06/22/2025 18:25:00,7.89,,,,,
4470,06/22/2025 18:26:00,7.89,,,,,
4471,06/22/2025 18:27:00,7.89,,,,,
4472,06/22/2025 18:28:00,7.85,,,,,
4473,06/22/2025 18:29:00,7.89,,,,,
4474,06/22/2025 18:30:00,7.89,,,,,
4475,06/22/2025 18:31:00,7.89,,,,,
4476,06/22/2025 18:32:00,7.72,,,,,
4477,06/22/2025 18:33:00,7.68,,,,,
4478,06/22/2025 18:34:00,7.72,,,,,
4479,06/22/2025 18:35:00,7.63,,,,,
4480,06/22/2025 18:36:00,7.63,,,,,
4481,06/22/2025 18:37:00,7.63,,,,,
4482,06/22/2025 18:38:00,7.55,,,,,
4483,06/22/2025 18:39:00,7.50,,,,,
4484,06/22/2025 18:40:00,7.59,,,,,
4485,06/22/2025 18:41:00,7.50,,,,,
4486,06/22/2025 18:42:00,7.50,,,,,
4487,06/22/2025 18:43:00,7.46,,,,,
4488,06/22/2025 18:44:00,7.42,,,,,
4489,06/22/2025 18:45:00,7.50,,,,,
4490,06/22/2025 18:46:00,7.50,,,,,
4491,06/22/2025 18:47:00,7.59,,,,,
4492,06/22/2025 18:48:00,7.63,,,,,
4493,06/22/2025 18:49:00,7.55,,,,,
4494,06/22/2025 18:50:00,7.50,,,,,
4495,06/22/2025 18:51:00,7.55,,,,,
4496,06/22/2025 18:52:00,7.59,,,,,
4497,06/22/2025 18:53:00,7.42,,,,,
4498,06/22/2025 18:54:00,7.20,,,,,
4499,06/22/2025 18:55:00,6.99,,,,,
4500,06/22/2025 18:56:00,6.90,,,,,
4501,06/22/2025 18:57:00,6.86,,,,,
4502,06/22/2025 18:58:00,6.73,,,,,
4503,06/22/2025 18:59:00,6.69,,,,,
4504,06/22/2025 19:00:00,6.69,,,,,
4505,06/22/2025 19:01:00,6.65,,,,,
4506,06/22/2025 19:02:00,6.60,,,,,
4507,06/22/2025 19:03:00,6.69,,,,,
4508,06/22/2025 19:04:00,6.69,,,,,
4509,06/22/2025 19:05:00,6.69,,,,,
4510,06/22/2025 19:06:00,6.69,,,,,
4511,06/22/2025 19:07:00,6.69,,,,,
4512,06/22/2025 19:08:00,6.69,,,,,
4513,06/22/2025 19:09:00,6.73,,,,,
4514,06/22/2025 19:10:00,6.73,,,,,
4515,06/22/2025 19:11:00,6.73,,,,,
4516,06/22/2025 19:12:00,6.69,,,,,
4517,06/22/2025 19:13:00,6.73,,,,,
4518,06/22/2025 19:14:00,6.86,,,,,
4519,06/22/2025 19:15:00,7.12,,,,,
4520,06/22/2025 19:16:00,7.59,,,,,
4521,06/22/2025 19:17:00,7.89,,,,,
4522,06/22/2025 19:18:00,8.23,,,,,
4523,06/22/2025 19:19:00,8.32,,,,,
4524,06/22/2025 19:20:00,8.19,,,,,
4525,06/22/2025 19:21:00,8.02,,,,,
4526,06/22/2025 19:22:00,7.98,,,,,
4527,06/22/2025 19:23:00,8.06,,,,,
4528,06/22/2025 19:24:00,8.23,,,,,
4529,06/22/2025 19:25:00,8.23,,,,,
4530,06/22/2025 19:26:00,8.23,,,,,
4531,06/22/2025 19:27:00,8.19,,,,,
4532,06/22/2025 19:28:00,8.32,,,,,
4533,06/22/2025 19:29:00,8.32,,,,,
4534,06/22/2025 19:30:00,8.36,,,,,
4535,06/22/2025 19:31:00,8.45,,,,,
4536,06/22/2025 19:32:00,8.66,,,,,
4537,06/22/2025 19:33:00,8.75,,,,,
4538,06/22/2025 19:34:00,8.75,,,,,
4539,06/22/2025 19:35:00,8.62,,,,,
4540,06/22/2025 19:36:00,8.41,,,,,
4541,06/22/2025 19:37:00,8.45,,,,,
4542,06/22/2025 19:38:00,8.62,,,,,
4543,06/22/2025 19:39:00,8.66,,,,,
4544,06/22/2025 19:40:00,8.66,,,,,
4545,06/22/2025 19:41:00,8.58,,,,,
4546,06/22/2025 19:42:00,8.53,,,,,
4547,06/22/2025 19:43:00,8.62,,,,,
4548,06/22/2025 19:44:00,8.75,,,,,
4549,06/22/2025 19:45:00,8.92,,,,,
4550,06/22/2025 19:46:00,9.18,,,,,
4551,06/22/2025 19:47:00,9.39,,,,,
4552,06/22/2025 19:48:00,9.82,,,,,
4553,06/22/2025 19:49:00,10.29,,,,,
4554,06/22/2025 19:50:00,10.34,,,,,
4555,06/22/2025 19:51:00,10.34,,,,,
4556,06/22/2025 19:52:00,10.42,,,,,
4557,06/22/2025 19:53:00,10.55,,,,,
4558,06/22/2025 19:54:00,10.64,,,,,
4559,06/22/2025 19:55:00,10.59,,,,,
4560,06/22/2025 19:56:00,10.55,,,,,
4561,06/22/2025 19:57:00,10.59,,,,,
4562,06/22/2025 19:58:00,10.59,,,,,
4563,06/22/2025 19:59:00,10.55,,,,,
4564,06/22/2025 20:00:00,10.46,,,,,
4565,06/22/2025 20:01:00,10.29,,,,,
4566,06/22/2025 20:02:00,10.16,,,,,
4567,06/22/2025 20:03:00,10.04,,,,,
4568,06/22/2025 20:04:00,9.91,,,,,
4569,06/22/2025 20:05:00,9.69,,,,,
4570,06/22/2025 20:06:00,9.65,,,,,
4571,06/22/2025 20:07:00,9.56,,,,,
4572,06/22/2025 20:08:00,9.52,,,,,
4573,06/22/2025 20:09:00,9.48,,,,,
4574,06/22/2025 20:10:00,9.48,,,,,
4575,06/22/2025 20:11:00,9.52,,,,,
4576,06/22/2025 20:12:00,9.65,,,,,
4577,06/22/2025 20:13:00,9.74,,,,,
4578,06/22/2025 20:14:00,9.86,,,,,
4579,06/22/2025 20:15:00,9.86,,,,,
4580,06/22/2025 20:16:00,9.91,,,,,
4581,06/22/2025 20:17:00,10.12,,,,,
4582,06/22/2025 20:18:00,10.29,,,,,
4583,06/22/2025 20:19:00,10.34,,,,,
4584,06/22/2025 20:20:00,10.34,,,,,
4585,06/22/2025 20:21:00,10.29,,,,,
4586,06/22/2025 20:22:00,10.42,,,,,
4587,06/22/2025 20:23:00,10.64,,,,,
4588,06/22/2025 20:24:00,10.85,,,,,
4589,06/22/2025 20:25:00,10.94,,,,,
4590,06/22/2025 20:26:00,11.07,,,,,
4591,06/22/2025 20:27:00,11.32,,,,,
4592,06/22/2025 20:28:00,11.58,,,,,
4593,06/22/2025 20:29:00,11.62,,,,,
4594,06/22/2025 20:30:00,11.54,,,,,
4595,06/22/2025 20:31:00,11.62,,,,,
4596,06/22/2025 20:32:00,11.71,,,,,
4597,06/22/2025 20:33:00,11.49,,,,,
4598,06/22/2025 20:34:00,11.45,,,,,
4599,06/22/2025 20:35:00,11.11,,,,,
4600,06/22/2025 20:36:00,10.81,,,,,
4601,06/22/2025 20:37:00,10.46,,,,,
4602,06/22/2025 20:38:00,10.12,,,,,
4603,06/22/2025 20:39:00,9.78,,,,,
4604,06/22/2025 20:40:00,9.44,,,,,
4605,06/22/2025 20:41:00,9.14,,,,,
4606,06/22/2025 20:42:00,8.96,,,,,
4607,06/22/2025 20:43:00,8.62,,,,,
4608,06/22/2025 20:44:00,8.36,,,,,
4609,06/22/2025 20:45:00,8.15,,,,,
4610,06/22/2025 20:46:00,7.98,,,,,
4611,06/22/2025 20:47:00,8.02,,,,,
4612,06/22/2025 20:48:00,8.06,,,,,
4613,06/22/2025 20:49:00,7.98,,,,,
4614,06/22/2025 20:50:00,7.89,,,,,
4615,06/22/2025 20:51:00,7.63,,,,,
4616,06/22/2025 20:52:00,7.46,,,,,
4617,06/22/2025 20:53:00,7.33,,,,,
4618,06/22/2025 20:54:00,7.25,,,,,
4619,06/22/2025 20:55:00,7.03,,,,,
4620,06/22/2025 20:56:00,6.90,,,,,
4621,06/22/2025 20:57:00,6.86,,,,,
4622,06/22/2025 20:58:00,6.86,,,,,
4623,06/22/2025 20:59:00,6.78,,,,,
4624,06/22/2025 21:00:00,6.78,,,,,
4625,06/22/2025 21:01:00,6.73,,,,,
4626,06/22/2025 21:02:00,6.82,,,,,
4627,06/22/2025 21:03:00,6.90,,,,,
4628,06/22/2025 21:04:00,6.90,,,,,
4629,06/22/2025 21:05:00,6.95,,,,,
4630,06/22/2025 21:06:00,7.08,,,,,
4631,06/22/2025 21:07:00,7.08,,,,,
4632,06/22/2025 21:08:00,7.20,,,,,
4633,06/22/2025 21:09:00,7.16,,,,,
4634,06/22/2025 21:10:00,6.99,,,,,
4635,06/22/2025 21:11:00,6.95,,,,,
4636,06/22/2025 21:12:00,6.78,,,,,
4637,06/22/2025 21:13:00,6.73,,,,,
4638,06/22/2025 21:14:00,6.65,,,,,
4639,06/22/2025 21:15:00,6.60,,,,,
4640,06/22/2025 21:16:00,6.56,,,,,
4641,06/22/2025 21:17:00,6.52,,,,,
4642,06/22/2025 21:18:00,6.35,,,,,
4643,06/22/2025 21:19:00,6.26,,,,,
4644,06/22/2025 21:20:00,6.22,,,,,
4645,06/22/2025 21:21:00,6.22,,,,,
4646,06/22/2025 21:22:00,6.30,,,,,
4647,06/22/2025 21:23:00,6.22,,,,,
4648,06/22/2025 21:24:00,6.22,,,,,
4649,06/22/2025 21:25:00,6.17,,,,,
4650,06/22/2025 21:26:00,6.13,,,,,
4651,06/22/2025 21:27:00,6.09,,,,,
4652,06/22/2025 21:28:00,6.05,,,,,
4653,06/22/2025 21:29:00,6.05,,,,,
4654,06/22/2025 21:30:00,6.09,,,,,
4655,06/22/2025 21:31:00,6.22,,,,,
4656,06/22/2025 21:32:00,6.30,,,,,
4657,06/22/2025 21:33:00,6.35,,,,,
4658,06/22/2025 21:34:00,6.39,,,,,
4659,06/22/2025 21:35:00,6.56,,,,,
4660,06/22/2025 21:36:00,6.65,,,,,
4661,06/22/2025 21:37:00,6.69,,,,,
4662,06/22/2025 21:38:00,6.56,,,,,
4663,06/22/2025 21:39:00,6.56,,,,,
4664,06/22/2025 21:40:00,6.52,,,,,
4665,06/22/2025 21:41:00,6.43,,,,,
4666,06/22/2025 21:42:00,6.39,,,,,
4667,06/22/2025 21:43:00,6.35,,,,,
4668,06/22/2025 21:44:00,6.30,,,,,
4669,06/22/2025 21:45:00,6.26,,,,,
4670,06/22/2025 21:46:00,6.26,,,,,
4671,06/22/2025 21:47:00,6.13,,,,,
4672,06/22/2025 21:48:00,6.13,,,,,
4673,06/22/2025 21:49:00,6.17,,,,,
4674,06/22/2025 21:50:00,6.17,,,,,
4675,06/22/2025 21:51:00,6.05,,,,,
4676,06/22/2025 21:52:00,6.05,,,,,
4677,06/22/2025 21:53:00,6.09,,,,,
4678,06/22/2025 21:54:00,6.17,,,,,
4679,06/22/2025 21:55:00,6.17,,,,,
4680,06/22/2025 21:56:00,6.09,,,,,
4681,06/22/2025 21:57:00,6.05,,,,,
4682,06/22/2025 21:58:00,6.05,,,,,
4683,06/22/2025 21:59:00,6.13,,,,,
4684,06/22/2025 22:00:00,6.09,,,,,
4685,06/22/2025 22:01:00,6.09,,,,,
4686,06/22/2025 22:02:00,6.13,,,,,
4687,06/22/2025 22:03:00,6.09,,,,,
4688,06/22/2025 22:04:00,6.00,,,,,
4689,06/22/2025 22:05:00,6.00,,,,,
4690,06/22/2025 22:06:00,6.05,,,,,
4691,06/22/2025 22:07:00,6.00,,,,,
4692,06/22/2025 22:08:00,5.92,,,,,
4693,06/22/2025 22:09:00,5.87,,,,,
4694,06/22/2025 22:10:00,5.83,,,,,
4695,06/22/2025 22:11:00,5.79,,,,,
4696,06/22/2025 22:12:00,5.83,,,,,
4697,06/22/2025 22:13:00,5.75,,,,,
4698,06/22/2025 22:14:00,5.66,,,,,
4699,06/22/2025 22:15:00,5.49,,,,,
4700,06/22/2025 22:16:00,5.15,,,,,
4701,06/22/2025 22:17:00,4.80,,,,,
4702,06/22/2025 22:18:00,4.50,,,,,
4703,06/22/2025 22:19:00,4.20,,,,,
4704,06/22/2025 22:20:00,3.90,,,,,
4705,06/22/2025 22:21:00,3.60,,,,,
4706,06/22/2025 22:22:00,3.47,,,,,
4707,06/22/2025 22:23:00,3.39,,,,,
4708,06/22/2025 22:24:00,3.34,,,,,
4709,06/22/2025 22:25:00,3.34,,,,,
4710,06/22/2025 22:26:00,3.39,,,,,
4711,06/22/2025 22:27:00,3.34,,,,,
4712,06/22/2025 22:28:00,3.34,,,,,
4713,06/22/2025 22:29:00,3.43,,,,,
4714,06/22/2025 22:30:00,3.43,,,,,
4715,06/22/2025 22:31:00,3.47,,,,,
4716,06/22/2025 22:32:00,3.43,,,,,
4717,06/22/2025 22:33:00,3.34,,,,,
4718,06/22/2025 22:34:00,3.30,,,,,
4719,06/22/2025 22:35:00,3.34,,,,,
4720,06/22/2025 22:36:00,3.52,,,,,
4721,06/22/2025 22:37:00,3.64,,,,,
4722,06/22/2025 22:38:00,3.77,,,,,
4723,06/22/2025 22:39:00,3.77,,,,,
4724,06/22/2025 22:40:00,3.94,,,,,
4725,06/22/2025 22:41:00,4.12,,,,,
4726,06/22/2025 22:42:00,4.12,,,,,
4727,06/22/2025 22:43:00,4.16,,,,,
4728,06/22/2025 22:44:00,4.07,,,,,
4729,06/22/2025 22:45:00,4.07,,,,,
4730,06/22/2025 22:46:00,4.33,,,,,
4731,06/22/2025 22:47:00,4.37,,,,,
4732,06/22/2025 22:48:00,4.29,,,,,
4733,06/22/2025 22:49:00,4.24,,,,,
4734,06/22/2025 22:50:00,4.16,,,,,
4735,06/22/2025 22:51:00,4.24,,,,,
4736,06/22/2025 22:52:00,4.20,,,,,
4737,06/22/2025 22:53:00,4.29,,,,,
4738,06/22/2025 22:54:00,4.42,,,,,
4739,06/22/2025 22:55:00,4.50,,,,,
4740,06/22/2025 22:56:00,4.54,,,,,
4741,06/22/2025 22:57:00,4.59,,,,,
4742,06/22/2025 22:58:00,4.76,,,,,
4743,06/22/2025 22:59:00,5.02,,,,,
4744,06/22/2025 23:00:00,5.23,,,,,
4745,06/22/2025 23:01:00,5.36,,,,,
4746,06/22/2025 23:02:00,5.49,,,,,
4747,06/22/2025 23:03:00,5.49,,,,,
4748,06/22/2025 23:04:00,5.53,,,,,
4749,06/22/2025 23:05:00,5.45,,,,,
4750,06/22/2025 23:06:00,5.49,,,,,
4751,06/22/2025 23:07:00,5.62,,,,,
4752,06/22/2025 23:08:00,5.92,,,,,
4753,06/22/2025 23:09:00,5.92,,,,,
4754,06/22/2025 23:10:00,5.87,,,,,
4755,06/22/2025 23:11:00,6.00,,,,,
4756,06/22/2025 23:12:00,5.92,,,,,
4757,06/22/2025 23:13:00,5.79,,,,,
4758,06/22/2025 23:14:00,5.66,,,,,
4759,06/22/2025 23:15:00,5.70,,,,,
4760,06/22/2025 23:16:00,5.75,,,,,
4761,06/22/2025 23:17:00,5.75,,,,,
4762,06/22/2025 23:18:00,5.62,,,,,
4763,06/22/2025 23:19:00,5.49,,,,,
4764,06/22/2025 23:20:00,5.57,,,,,
4765,06/22/2025 23:21:00,5.53,,,,,
4766,06/22/2025 23:22:00,5.45,,,,,
4767,06/22/2025 23:23:00,5.40,,,,,
4768,06/22/2025 23:24:00,5.19,,,,,
4769,06/22/2025 23:25:00,5.15,,,,,
4770,06/22/2025 23:26:00,5.02,,,,,
4771,06/22/2025 23:27:00,4.97,,,,,
4772,06/22/2025 23:28:00,4.97,,,,,
4773,06/22/2025 23:29:00,4.89,,,,,
4774,06/22/2025 23:30:00,4.97,,,,,
4775,06/22/2025 23:31:00,4.84,,,,,
4776,06/22/2025 23:32:00,5.10,,,,,
4777,06/22/2025 23:33:00,5.15,,,,,
4778,06/22/2025 23:34:00,5.02,,,,,
4779,06/22/2025 23:35:00,4.93,,,,,
4780,06/22/2025 23:36:00,4.80,,,,,
4781,06/22/2025 23:37:00,4.72,,,,,
4782,06/22/2025 23:38:00,4.67,,,,,
4783,06/22/2025 23:39:00,4.63,,,,,
4784,06/22/2025 23:40:00,4.63,,,,,
4785,06/22/2025 23:41:00,4.63,,,,,
4786,06/22/2025 23:42:00,4.76,,,,,
4787,06/22/2025 23:43:00,4.80,,,,,
4788,06/22/2025 23:44:00,4.89,,,,,
4789,06/22/2025 23:45:00,5.02,,,,,
4790,06/22/2025 23:46:00,5.10,,,,,
4791,06/22/2025 23:47:00,5.02,,,,,
4792,06/22/2025 23:48:00,5.15,,,,,
4793,06/22/2025 23:49:00,5.19,,,,,
4794,06/22/2025 23:50:00,5.19,,,,,
4795,06/22/2025 23:51:00,5.19,,,,,
4796,06/22/2025 23:52:00,5.10,,,,,
4797,06/22/2025 23:53:00,5.02,,,,,
4798,06/22/2025 23:54:00,4.97,,,,,
4799,06/22/2025 23:55:00,4.84,,,,,
4800,06/22/2025 23:56:00,4.67,,,,,
4801,06/22/2025 23:57:00,4.72,,,,,
4802,06/22/2025 23:58:00,4.72,,,,,
4803,06/22/2025 23:59:00,4.80,,,,,
4804,06/23/2025 00:00:00,4.84,,,,,
4805,06/23/2025 00:01:00,4.93,,,,,
4806,06/23/2025 00:02:00,4.80,,,,,
4807,06/23/2025 00:03:00,4.72,,,,,
4808,06/23/2025 00:04:00,4.76,,,,,
4809,06/23/2025 00:05:00,4.84,,,,,
4810,06/23/2025 00:06:00,4.80,,,,,
4811,06/23/2025 00:07:00,4.76,,,,,
4812,06/23/2025 00:08:00,4.67,,,,,
4813,06/23/2025 00:09:00,4.63,,,,,
4814,06/23/2025 00:10:00,4.59,,,,,
4815,06/23/2025 00:11:00,4.54,,,,,
4816,06/23/2025 00:12:00,4.59,,,,,
4817,06/23/2025 00:13:00,4.63,,,,,
4818,06/23/2025 00:14:00,4.72,,,,,
4819,06/23/2025 00:15:00,4.76,,,,,
4820,06/23/2025 00:16:00,4.76,,,,,
4821,06/23/2025 00:17:00,4.84,,,,,
4822,06/23/2025 00:18:00,4.80,,,,,
4823,06/23/2025 00:19:00,4.84,,,,,
4824,06/23/2025 00:20:00,5.02,,,,,
4825,06/23/2025 00:21:00,5.19,,,,,
4826,06/23/2025 00:22:00,5.15,,,,,
4827,06/23/2025 00:23:00,5.06,,,,,
4828,06/23/2025 00:24:00,5.19,,,,,
4829,06/23/2025 00:25:00,5.32,,,,,
4830,06/23/2025 00:26:00,5.27,,,,,
4831,06/23/2025 00:27:00,5.36,,,,,
4832,06/23/2025 00:28:00,5.45,,,,,
4833,06/23/2025 00:29:00,5.62,,,,,
4834,06/23/2025 00:30:00,5.66,,,,,
4835,06/23/2025 00:31:00,5.83,,,,,
4836,06/23/2025 00:32:00,5.87,,,,,
4837,06/23/2025 00:33:00,5.92,,,,,
4838,06/23/2025 00:34:00,6.00,,,,,
4839,06/23/2025 00:35:00,6.05,,,,,
4840,06/23/2025 00:36:00,5.96,,,,,
4841,06/23/2025 00:37:00,5.92,,,,,
4842,06/23/2025 00:38:00,5.92,,,,,
4843,06/23/2025 00:39:00,5.92,,,,,
4844,06/23/2025 00:40:00,5.96,,,,,
4845,06/23/2025 00:41:00,6.00,,,,,
4846,06/23/2025 00:42:00,6.05,,,,,
4847,06/23/2025 00:43:00,6.09,,,,,
4848,06/23/2025 00:44:00,6.13,,,,,
4849,06/23/2025 00:45:00,6.05,,,,,
4850,06/23/2025 00:46:00,5.87,,,,,
4851,06/23/2025 00:47:00,5.92,,,,,
4852,06/23/2025 00:48:00,5.96,,,,,
4853,06/23/2025 00:49:00,5.92,,,,,
4854,06/23/2025 00:50:00,5.87,,,,,
4855,06/23/2025 00:51:00,5.70,,,,,
4856,06/23/2025 00:52:00,5.57,,,,,
4857,06/23/2025 00:53:00,5.57,,,,,
4858,06/23/2025 00:54:00,5.62,,,,,
4859,06/23/2025 00:55:00,5.53,,,,,
4860,06/23/2025 00:56:00,5.36,,,,,
4861,06/23/2025 00:57:00,5.27,,,,,
4862,06/23/2025 00:58:00,5.15,,,,,
4863,06/23/2025 00:59:00,5.06,,,,,
4864,06/23/2025 01:00:00,4.97,,,,,
4865,06/23/2025 01:01:00,4.97,,,,,
4866,06/23/2025 01:02:00,4.89,,,,,
4867,06/23/2025 01:03:00,4.97,,,,,
4868,06/23/2025 01:04:00,4.93,,,,,
4869,06/23/2025 01:05:00,4.93,,,,,
4870,06/23/2025 01:06:00,5.10,,,,,
4871,06/23/2025 01:07:00,5.06,,,,,
4872,06/23/2025 01:08:00,4.93,,,,,
4873,06/23/2025 01:09:00,4.93,,,,,
4874,06/23/2025 01:10:00,4.84,,,,,
4875,06/23/2025 01:11:00,4.72,,,,,
4876,06/23/2025 01:12:00,4.67,,,,,
4877,06/23/2025 01:13:00,4.80,,,,,
4878,06/23/2025 01:14:00,4.84,,,,,
4879,06/23/2025 01:15:00,4.93,,,,,
4880,06/23/2025 01:16:00,5.15,,,,,
4881,06/23/2025 01:17:00,5.19,,,,,
4882,06/23/2025 01:18:00,5.27,,,,,
4883,06/23/2025 01:19:00,5.32,,,,,
4884,06/23/2025 01:20:00,5.36,,,,,
4885,06/23/2025 01:21:00,5.45,,,,,
4886,06/23/2025 01:22:00,5.40,,,,,
4887,06/23/2025 01:23:00,5.27,,,,,
4888,06/23/2025 01:24:00,5.27,,,,,
4889,06/23/2025 01:25:00,5.27,,,,,
4890,06/23/2025 01:26:00,5.32,,,,,
4891,06/23/2025 01:27:00,5.32,,,,,
4892,06/23/2025 01:28:00,5.15,,,,,
4893,06/23/2025 01:29:00,5.10,,,,,
4894,06/23/2025 01:30:00,5.15,,,,,
4895,06/23/2025 01:31:00,5.23,,,,,
4896,06/23/2025 01:32:00,5.23,,,,,
4897,06/23/2025 01:33:00,5.27,,,,,
4898,06/23/2025 01:34:00,5.23,,,,,
4899,06/23/2025 01:35:00,5.32,,,,,
4900,06/23/2025 01:36:00,5.36,,,,,
4901,06/23/2025 01:37:00,5.32,,,,,
4902,06/23/2025 01:38:00,5.40,,,,,
4903,06/23/2025 01:39:00,5.40,,,,,
4904,06/23/2025 01:40:00,5.45,,,,,
4905,06/23/2025 01:41:00,5.40,,,,,
4906,06/23/2025 01:42:00,5.53,,,,,
4907,06/23/2025 01:43:00,5.57,,,,,
4908,06/23/2025 01:44:00,5.53,,,,,
4909,06/23/2025 01:45:00,5.45,,,,,
4910,06/23/2025 01:46:00,5.40,,,,,
4911,06/23/2025 01:47:00,5.45,,,,,
4912,06/23/2025 01:48:00,5.45,,,,,
4913,06/23/2025 01:49:00,5.45,,,,,
4914,06/23/2025 01:50:00,5.32,,,,,
4915,06/23/2025 01:51:00,5.23,,,,,
4916,06/23/2025 01:52:00,5.10,,,,,
4917,06/23/2025 01:53:00,4.89,,,,,
4918,06/23/2025 01:54:00,4.67,,,,,
4919,06/23/2025 01:55:00,4.59,,,,,
4920,06/23/2025 01:56:00,4.63,,,,,
4921,06/23/2025 01:57:00,4.59,,,,,
4922,06/23/2025 01:58:00,4.54,,,,,
4923,06/23/2025 01:59:00,4.46,,,,,
4924,06/23/2025 02:00:00,4.42,,,,,
4925,06/23/2025 02:01:00,4.46,,,,,
4926,06/23/2025 02:02:00,4.59,,,,,
4927,06/23/2025 02:03:00,4.54,,,,,
4928,06/23/2025 02:04:00,4.54,,,,,
4929,06/23/2025 02:05:00,4.50,,,,,
4930,06/23/2025 02:06:00,4.67,,,,,
4931,06/23/2025 02:07:00,4.72,,,,,
4932,06/23/2025 02:08:00,4.54,,,,,
4933,06/23/2025 02:09:00,4.33,,,,,
4934,06/23/2025 02:10:00,4.33,,,,,
4935,06/23/2025 02:11:00,4.24,,,,,
4936,06/23/2025 02:12:00,4.29,,,,,
4937,06/23/2025 02:13:00,4.16,,,,,
4938,06/23/2025 02:14:00,4.07,,,,,
4939,06/23/2025 02:15:00,4.07,,,,,
4940,06/23/2025 02:16:00,4.07,,,,,
4941,06/23/2025 02:17:00,4.12,,,,,
4942,06/23/2025 02:18:00,4.20,,,,,
4943,06/23/2025 02:19:00,4.24,,,,,
4944,06/23/2025 02:20:00,4.16,,,,,
4945,06/23/2025 02:21:00,4.12,,,,,
4946,06/23/2025 02:22:00,4.12,,,,,
4947,06/23/2025 02:23:00,4.07,,,,,
4948,06/23/2025 02:24:00,3.94,,,,,
4949,06/23/2025 02:25:00,3.94,,,,,
4950,06/23/2025 02:26:00,3.94,,,,,
4951,06/23/2025 02:27:00,4.07,,,,,
4952,06/23/2025 02:28:00,4.12,,,,,
4953,06/23/2025 02:29:00,4.07,,,,,
4954,06/23/2025 02:30:00,4.03,,,,,
4955,06/23/2025 02:31:00,4.03,,,,,
4956,06/23/2025 02:32:00,3.94,,,,,
4957,06/23/2025 02:33:00,3.82,,,,,
4958,06/23/2025 02:34:00,3.77,,,,,
4959,06/23/2025 02:35:00,3.77,,,,,
4960,06/23/2025 02:36:00,3.77,,,,,
4961,06/23/2025 02:37:00,3.69,,,,,
4962,06/23/2025 02:38:00,3.56,,,,,
4963,06/23/2025 02:39:00,3.47,,,,,
4964,06/23/2025 02:40:00,3.39,,,,,
4965,06/23/2025 02:41:00,3.26,,,,,
4966,06/23/2025 02:42:00,3.26,,,,,
4967,06/23/2025 02:43:00,3.30,,,,,
4968,06/23/2025 02:44:00,3.26,,,,,
4969,06/23/2025 02:45:00,3.39,,,,,
4970,06/23/2025 02:46:00,3.47,,,,,
4971,06/23/2025 02:47:00,3.43,,,,,
4972,06/23/2025 02:48:00,3.34,,,,,
4973,06/23/2025 02:49:00,3.30,,,,,
4974,06/23/2025 02:50:00,3.13,,,,,
4975,06/23/2025 02:51:00,3.04,,,,,
4976,06/23/2025 02:52:00,2.91,,,,,
4977,06/23/2025 02:53:00,2.83,,,,,
4978,06/23/2025 02:54:00,2.83,,,,,
4979,06/23/2025 02:55:00,2.74,,,,,
4980,06/23/2025 02:56:00,2.83,,,,,
4981,06/23/2025 02:57:00,2.96,,,,,
4982,06/23/2025 02:58:00,3.04,,,,,
4983,06/23/2025 02:59:00,3.00,,,,,
4984,06/23/2025 03:00:00,3.17,,,,,
4985,06/23/2025 03:01:00,3.21,,,,,
4986,06/23/2025 03:02:00,3.21,,,,,
4987,06/23/2025 03:03:00,3.17,,,,,
4988,06/23/2025 03:04:00,3.13,,,,,
4989,06/23/2025 03:05:00,3.17,,,,,
4990,06/23/2025 03:06:00,3.13,,,,,
4991,06/23/2025 03:07:00,3.04,,,,,
4992,06/23/2025 03:08:00,3.00,,,,,
4993,06/23/2025 03:09:00,3.00,,,,,
4994,06/23/2025 03:10:00,2.91,,,,,
4995,06/23/2025 03:11:00,2.96,,,,,
4996,06/23/2025 03:12:00,2.96,,,,,
4997,06/23/2025 03:13:00,3.00,,,,,
4998,06/23/2025 03:14:00,3.04,,,,,
4999,06/23/2025 03:15:00,3.13,,,,,
5000,06/23/2025 03:16:00,3.09,,,,,
5001,06/23/2025 03:17:00,3.00,,,,,
5002,06/23/2025 03:18:00,2.96,,,,,
5003,06/23/2025 03:19:00,2.87,,,,,
5004,06/23/2025 03:20:00,2.96,,,,,
5005,06/23/2025 03:21:00,3.00,,,,,
5006,06/23/2025 03:22:00,3.04,,,,,
5007,06/23/2025 03:23:00,3.00,,,,,
5008,06/23/2025 03:24:00,2.96,,,,,
5009,06/23/2025 03:25:00,2.96,,,,,
5010,06/23/2025 03:26:00,2.91,,,,,
5011,06/23/2025 03:27:00,2.83,,,,,
5012,06/23/2025 03:28:00,2.79,,,,,
5013,06/23/2025 03:29:00,2.70,,,,,
5014,06/23/2025 03:30:00,2.91,,,,,
5015,06/23/2025 03:31:00,2.96,,,,,
5016,06/23/2025 03:32:00,2.91,,,,,
5017,06/23/2025 03:33:00,2.91,,,,,
5018,06/23/2025 03:34:00,2.79,,,,,
