#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
16835,06/29/2025 10:26:00,2.06,,,,,
16836,06/29/2025 10:27:00,2.14,,,,,
16837,06/29/2025 10:28:00,2.10,,,,,
16838,06/29/2025 10:29:00,2.10,,,,,
16839,06/29/2025 10:30:00,2.14,,,,,
16840,06/29/2025 10:31:00,2.10,,,,,
16841,06/29/2025 10:32:00,2.10,,,,,
16842,06/29/2025 10:33:00,2.10,,,,,
16843,06/29/2025 10:34:00,2.06,,,,,
16844,06/29/2025 10:35:00,2.10,,,,,
16845,06/29/2025 10:36:00,2.10,,,,,
16846,06/29/2025 10:37:00,2.10,,,,,
16847,06/29/2025 10:38:00,2.14,,,,,
16848,06/29/2025 10:39:00,2.19,,,,,
16849,06/29/2025 10:40:00,2.14,,,,,
16850,06/29/2025 10:41:00,2.10,,,,,
16851,06/29/2025 10:42:00,2.14,,,,,
16852,06/29/2025 10:43:00,2.27,,,,,
16853,06/29/2025 10:44:00,2.14,,,,,
16854,06/29/2025 10:45:00,2.19,,,,,
16855,06/29/2025 10:46:00,2.14,,,,,
16856,06/29/2025 10:47:00,2.14,,,,,
16857,06/29/2025 10:48:00,2.14,,,,,
16858,06/29/2025 10:49:00,2.06,,,,,
16859,06/29/2025 10:50:00,2.06,,,,,
16860,06/29/2025 10:51:00,2.06,,,,,
16861,06/29/2025 10:52:00,1.97,,,,,
16862,06/29/2025 10:53:00,2.01,,,,,
16863,06/29/2025 10:54:00,1.88,,,,,
16864,06/29/2025 10:55:00,1.93,,,,,
16865,06/29/2025 10:56:00,1.88,,,,,
16866,06/29/2025 10:57:00,1.88,,,,,
16867,06/29/2025 10:58:00,1.93,,,,,
16868,06/29/2025 10:59:00,1.84,,,,,
16869,06/29/2025 11:00:00,1.84,,,,,
16870,06/29/2025 11:01:00,1.88,,,,,
16871,06/29/2025 11:02:00,1.80,,,,,
16872,06/29/2025 11:03:00,1.71,,,,,
16873,06/29/2025 11:04:00,1.63,,,,,
16874,06/29/2025 11:05:00,1.58,,,,,
16875,06/29/2025 11:06:00,1.58,,,,,
16876,06/29/2025 11:07:00,1.63,,,,,
16877,06/29/2025 11:08:00,1.71,,,,,
16878,06/29/2025 11:09:00,1.80,,,,,
16879,06/29/2025 11:10:00,1.97,,,,,
16880,06/29/2025 11:11:00,1.97,,,,,
16881,06/29/2025 11:12:00,1.97,,,,,
16882,06/29/2025 11:13:00,2.06,,,,,
16883,06/29/2025 11:14:00,2.23,,,,,
16884,06/29/2025 11:15:00,2.36,,,,,
16885,06/29/2025 11:16:00,2.31,,,,,
16886,06/29/2025 11:17:00,2.36,,,,,
16887,06/29/2025 11:18:00,2.40,,,,,
16888,06/29/2025 11:19:00,2.40,,,,,
16889,06/29/2025 11:20:00,2.36,,,,,
16890,06/29/2025 11:21:00,2.44,,,,,
16891,06/29/2025 11:22:00,2.40,,,,,
16892,06/29/2025 11:23:00,2.31,,,,,
16893,06/29/2025 11:24:00,2.27,,,,,
16894,06/29/2025 11:25:00,2.23,,,,,
16895,06/29/2025 11:26:00,2.23,,,,,
16896,06/29/2025 11:27:00,2.27,,,,,
16897,06/29/2025 11:28:00,2.10,,,,,
16898,06/29/2025 11:29:00,1.97,,,,,
16899,06/29/2025 11:30:00,1.97,,,,,
16900,06/29/2025 11:31:00,2.10,,,,,
16901,06/29/2025 11:32:00,2.14,,,,,
16902,06/29/2025 11:33:00,2.14,,,,,
16903,06/29/2025 11:34:00,2.10,,,,,
16904,06/29/2025 11:35:00,2.06,,,,,
16905,06/29/2025 11:36:00,1.97,,,,,
16906,06/29/2025 11:37:00,1.93,,,,,
16907,06/29/2025 11:38:00,1.88,,,,,
16908,06/29/2025 11:39:00,1.97,,,,,
16909,06/29/2025 11:40:00,2.06,,,,,
16910,06/29/2025 11:41:00,2.10,,,,,
16911,06/29/2025 11:42:00,2.23,,,,,
16912,06/29/2025 11:43:00,2.23,,,,,
16913,06/29/2025 11:44:00,2.27,,,,,
16914,06/29/2025 11:45:00,2.36,,,,,
16915,06/29/2025 11:46:00,2.44,,,,,
16916,06/29/2025 11:47:00,2.36,,,,,
16917,06/29/2025 11:48:00,2.44,,,,,
16918,06/29/2025 11:49:00,2.44,,,,,
16919,06/29/2025 11:50:00,2.49,,,,,
16920,06/29/2025 11:51:00,2.49,,,,,
16921,06/29/2025 11:52:00,2.53,,,,,
16922,06/29/2025 11:53:00,2.49,,,,,
16923,06/29/2025 11:54:00,2.44,,,,,
16924,06/29/2025 11:55:00,2.44,,,,,
16925,06/29/2025 11:56:00,2.40,,,,,
16926,06/29/2025 11:57:00,2.27,,,,,
16927,06/29/2025 11:58:00,2.19,,,,,
16928,06/29/2025 11:59:00,2.19,,,,,
16929,06/29/2025 12:00:00,2.14,,,,,
16930,06/29/2025 12:01:00,2.10,,,,,
16931,06/29/2025 12:02:00,2.10,,,,,
16932,06/29/2025 12:03:00,2.06,,,,,
16933,06/29/2025 12:04:00,2.01,,,,,
16934,06/29/2025 12:05:00,2.01,,,,,
16935,06/29/2025 12:06:00,2.01,,,,,
16936,06/29/2025 12:07:00,2.10,,,,,
16937,06/29/2025 12:08:00,2.06,,,,,
16938,06/29/2025 12:09:00,2.06,,,,,
16939,06/29/2025 12:10:00,2.10,,,,,
16940,06/29/2025 12:11:00,2.10,,,,,
16941,06/29/2025 12:12:00,2.14,,,,,
16942,06/29/2025 12:13:00,2.14,,,,,
16943,06/29/2025 12:14:00,2.14,,,,,
16944,06/29/2025 12:15:00,2.14,,,,,
16945,06/29/2025 12:16:00,2.23,,,,,
16946,06/29/2025 12:17:00,2.19,,,,,
16947,06/29/2025 12:18:00,2.14,,,,,
16948,06/29/2025 12:19:00,2.06,,,,,
16949,06/29/2025 12:20:00,2.10,,,,,
16950,06/29/2025 12:21:00,2.10,,,,,
16951,06/29/2025 12:22:00,2.06,,,,,
16952,06/29/2025 12:23:00,2.10,,,,,
16953,06/29/2025 12:24:00,2.14,,,,,
16954,06/29/2025 12:25:00,2.19,,,,,
16955,06/29/2025 12:26:00,2.19,,,,,
16956,06/29/2025 12:27:00,2.10,,,,,
16957,06/29/2025 12:28:00,2.14,,,,,
16958,06/29/2025 12:29:00,2.10,,,,,
16959,06/29/2025 12:30:00,2.19,,,,,
16960,06/29/2025 12:31:00,2.19,,,,,
16961,06/29/2025 12:32:00,2.14,,,,,
16962,06/29/2025 12:33:00,2.10,,,,,
16963,06/29/2025 12:34:00,2.01,,,,,
16964,06/29/2025 12:35:00,2.06,,,,,
16965,06/29/2025 12:36:00,2.01,,,,,
16966,06/29/2025 12:37:00,1.97,,,,,
16967,06/29/2025 12:38:00,1.97,,,,,
16968,06/29/2025 12:39:00,2.01,,,,,
16969,06/29/2025 12:40:00,2.10,,,,,
16970,06/29/2025 12:41:00,2.14,,,,,
16971,06/29/2025 12:42:00,2.10,,,,,
16972,06/29/2025 12:43:00,2.10,,,,,
16973,06/29/2025 12:44:00,2.01,,,,,
16974,06/29/2025 12:45:00,1.93,,,,,
16975,06/29/2025 12:46:00,1.80,,,,,
16976,06/29/2025 12:47:00,1.76,,,,,
16977,06/29/2025 12:48:00,1.76,,,,,
16978,06/29/2025 12:49:00,1.71,,,,,
16979,06/29/2025 12:50:00,1.63,,,,,
16980,06/29/2025 12:51:00,1.54,,,,,
16981,06/29/2025 12:52:00,1.58,,,,,
16982,06/29/2025 12:53:00,1.63,,,,,
16983,06/29/2025 12:54:00,1.63,,,,,
16984,06/29/2025 12:55:00,1.63,,,,,
16985,06/29/2025 12:56:00,1.58,,,,,
16986,06/29/2025 12:57:00,1.63,,,,,
16987,06/29/2025 12:58:00,1.67,,,,,
16988,06/29/2025 12:59:00,1.63,,,,,
16989,06/29/2025 13:00:00,1.58,,,,,
16990,06/29/2025 13:01:00,1.58,,,,,
16991,06/29/2025 13:02:00,1.63,,,,,
16992,06/29/2025 13:03:00,1.58,,,,,
16993,06/29/2025 13:04:00,1.58,,,,,
16994,06/29/2025 13:05:00,1.58,,,,,
16995,06/29/2025 13:06:00,1.58,,,,,
16996,06/29/2025 13:07:00,1.71,,,,,
16997,06/29/2025 13:08:00,1.71,,,,,
16998,06/29/2025 13:09:00,1.76,,,,,
16999,06/29/2025 13:10:00,1.80,,,,,
17000,06/29/2025 13:11:00,1.84,,,,,
17001,06/29/2025 13:12:00,1.88,,,,,
17002,06/29/2025 13:13:00,1.88,,,,,
17003,06/29/2025 13:14:00,1.88,,,,,
17004,06/29/2025 13:15:00,1.93,,,,,
17005,06/29/2025 13:16:00,1.84,,,,,
17006,06/29/2025 13:17:00,1.88,,,,,
17007,06/29/2025 13:18:00,1.88,,,,,
17008,06/29/2025 13:19:00,1.93,,,,,
17009,06/29/2025 13:20:00,1.97,,,,,
17010,06/29/2025 13:21:00,2.01,,,,,
17011,06/29/2025 13:22:00,2.01,,,,,
17012,06/29/2025 13:23:00,2.06,,,,,
17013,06/29/2025 13:24:00,2.14,,,,,
17014,06/29/2025 13:25:00,2.14,,,,,
17015,06/29/2025 13:26:00,2.19,,,,,
17016,06/29/2025 13:27:00,2.14,,,,,
17017,06/29/2025 13:28:00,2.14,,,,,
17018,06/29/2025 13:29:00,2.10,,,,,
17019,06/29/2025 13:30:00,2.10,,,,,
17020,06/29/2025 13:31:00,2.10,,,,,
17021,06/29/2025 13:32:00,2.10,,,,,
17022,06/29/2025 13:33:00,2.14,,,,,
17023,06/29/2025 13:34:00,2.10,,,,,
17024,06/29/2025 13:35:00,2.06,,,,,
17025,06/29/2025 13:36:00,2.10,,,,,
17026,06/29/2025 13:37:00,2.10,,,,,
17027,06/29/2025 13:38:00,2.14,,,,,
17028,06/29/2025 13:39:00,2.14,,,,,
17029,06/29/2025 13:40:00,2.14,,,,,
17030,06/29/2025 13:41:00,2.19,,,,,
17031,06/29/2025 13:42:00,2.23,,,,,
17032,06/29/2025 13:43:00,2.23,,,,,
17033,06/29/2025 13:44:00,2.27,,,,,
17034,06/29/2025 13:45:00,2.19,,,,,
17035,06/29/2025 13:46:00,2.19,,,,,
17036,06/29/2025 13:47:00,2.10,,,,,
17037,06/29/2025 13:48:00,2.14,,,,,
17038,06/29/2025 13:49:00,2.14,,,,,
17039,06/29/2025 13:50:00,2.10,,,,,
17040,06/29/2025 13:51:00,2.01,,,,,
17041,06/29/2025 13:52:00,2.06,,,,,
17042,06/29/2025 13:53:00,2.10,,,,,
17043,06/29/2025 13:54:00,2.19,,,,,
17044,06/29/2025 13:55:00,2.19,,,,,
17045,06/29/2025 13:56:00,2.14,,,,,
17046,06/29/2025 13:57:00,2.06,,,,,
17047,06/29/2025 13:58:00,2.14,,,,,
17048,06/29/2025 13:59:00,2.14,,,,,
17049,06/29/2025 14:00:00,2.14,,,,,
17050,06/29/2025 14:01:00,2.14,,,,,
17051,06/29/2025 14:02:00,2.19,,,,,
17052,06/29/2025 14:03:00,2.23,,,,,
17053,06/29/2025 14:04:00,2.19,,,,,
17054,06/29/2025 14:05:00,2.23,,,,,
17055,06/29/2025 14:06:00,2.19,,,,,
17056,06/29/2025 14:07:00,2.23,,,,,
17057,06/29/2025 14:08:00,2.27,,,,,
17058,06/29/2025 14:09:00,2.36,,,,,
17059,06/29/2025 14:10:00,2.36,,,,,
17060,06/29/2025 14:11:00,2.36,,,,,
17061,06/29/2025 14:12:00,2.36,,,,,
17062,06/29/2025 14:13:00,2.40,,,,,
17063,06/29/2025 14:14:00,2.44,,,,,
17064,06/29/2025 14:15:00,2.44,,,,,
17065,06/29/2025 14:16:00,2.49,,,,,
17066,06/29/2025 14:17:00,2.57,,,,,
17067,06/29/2025 14:18:00,2.61,,,,,
17068,06/29/2025 14:19:00,2.66,,,,,
17069,06/29/2025 14:20:00,2.61,,,,,
17070,06/29/2025 14:21:00,2.61,,,,,
17071,06/29/2025 14:22:00,2.57,,,,,
17072,06/29/2025 14:23:00,2.53,,,,,
17073,06/29/2025 14:24:00,2.53,,,,,
17074,06/29/2025 14:25:00,2.53,,,,,
17075,06/29/2025 14:26:00,2.57,,,,,
17076,06/29/2025 14:27:00,2.66,,,,,
17077,06/29/2025 14:28:00,2.74,,,,,
17078,06/29/2025 14:29:00,2.91,,,,,
17079,06/29/2025 14:30:00,3.00,,,,,
17080,06/29/2025 14:31:00,3.09,,,,,
17081,06/29/2025 14:32:00,3.13,,,,,
17082,06/29/2025 14:33:00,3.21,,,,,
17083,06/29/2025 14:34:00,3.30,,,,,
17084,06/29/2025 14:35:00,3.21,,,,,
17085,06/29/2025 14:36:00,3.26,,,,,
17086,06/29/2025 14:37:00,3.26,,,,,
17087,06/29/2025 14:38:00,3.09,,,,,
17088,06/29/2025 14:39:00,2.96,,,,,
17089,06/29/2025 14:40:00,2.87,,,,,
17090,06/29/2025 14:41:00,2.74,,,,,
17091,06/29/2025 14:42:00,2.66,,,,,
17092,06/29/2025 14:43:00,2.66,,,,,
17093,06/29/2025 14:44:00,2.57,,,,,
17094,06/29/2025 14:45:00,2.53,,,,,
17095,06/29/2025 14:46:00,2.53,,,,,
17096,06/29/2025 14:47:00,2.49,,,,,
17097,06/29/2025 14:48:00,2.49,,,,,
17098,06/29/2025 14:49:00,2.44,,,,,
17099,06/29/2025 14:50:00,2.40,,,,,
17100,06/29/2025 14:51:00,2.36,,,,,
17101,06/29/2025 14:52:00,2.36,,,,,
17102,06/29/2025 14:53:00,2.49,,,,,
17103,06/29/2025 14:54:00,2.44,,,,,
17104,06/29/2025 14:55:00,2.44,,,,,
17105,06/29/2025 14:56:00,2.44,,,,,
17106,06/29/2025 14:57:00,2.53,,,,,
17107,06/29/2025 14:58:00,2.57,,,,,
17108,06/29/2025 14:59:00,2.57,,,,,
17109,06/29/2025 15:00:00,2.61,,,,,
17110,06/29/2025 15:01:00,2.66,,,,,
17111,06/29/2025 15:02:00,2.61,,,,,
17112,06/29/2025 15:03:00,2.70,,,,,
17113,06/29/2025 15:04:00,2.70,,,,,
17114,06/29/2025 15:05:00,2.70,,,,,
17115,06/29/2025 15:06:00,2.74,,,,,
17116,06/29/2025 15:07:00,2.70,,,,,
17117,06/29/2025 15:08:00,2.79,,,,,
17118,06/29/2025 15:09:00,2.70,,,,,
17119,06/29/2025 15:10:00,2.66,,,,,
17120,06/29/2025 15:11:00,2.70,,,,,
17121,06/29/2025 15:12:00,2.70,,,,,
17122,06/29/2025 15:13:00,2.70,,,,,
17123,06/29/2025 15:14:00,2.66,,,,,
17124,06/29/2025 15:15:00,2.66,,,,,
17125,06/29/2025 15:16:00,2.74,,,,,
17126,06/29/2025 15:17:00,2.74,,,,,
17127,06/29/2025 15:18:00,2.66,,,,,
17128,06/29/2025 15:19:00,2.61,,,,,
17129,06/29/2025 15:20:00,2.53,,,,,
17130,06/29/2025 15:21:00,2.44,,,,,
17131,06/29/2025 15:22:00,2.36,,,,,
17132,06/29/2025 15:23:00,2.36,,,,,
17133,06/29/2025 15:24:00,2.40,,,,,
17134,06/29/2025 15:25:00,2.40,,,,,
17135,06/29/2025 15:26:00,2.31,,,,,
17136,06/29/2025 15:27:00,2.36,,,,,
17137,06/29/2025 15:28:00,2.31,,,,,
17138,06/29/2025 15:29:00,2.31,,,,,
17139,06/29/2025 15:30:00,2.36,,,,,
17140,06/29/2025 15:31:00,2.36,,,,,
17141,06/29/2025 15:32:00,2.27,,,,,
17142,06/29/2025 15:33:00,2.14,,,,,
17143,06/29/2025 15:34:00,2.19,,,,,
17144,06/29/2025 15:35:00,2.14,,,,,
17145,06/29/2025 15:36:00,2.19,,,,,
17146,06/29/2025 15:37:00,2.31,,,,,
17147,06/29/2025 15:38:00,2.44,,,,,
17148,06/29/2025 15:39:00,2.44,,,,,
17149,06/29/2025 15:40:00,2.53,,,,,
17150,06/29/2025 15:41:00,2.53,,,,,
17151,06/29/2025 15:42:00,2.57,,,,,
17152,06/29/2025 15:43:00,2.57,,,,,
17153,06/29/2025 15:44:00,2.53,,,,,
17154,06/29/2025 15:45:00,2.44,,,,,
17155,06/29/2025 15:46:00,2.44,,,,,
17156,06/29/2025 15:47:00,2.40,,,,,
17157,06/29/2025 15:48:00,2.27,,,,,
17158,06/29/2025 15:49:00,2.19,,,,,
17159,06/29/2025 15:50:00,2.14,,,,,
17160,06/29/2025 15:51:00,2.14,,,,,
17161,06/29/2025 15:52:00,2.10,,,,,
17162,06/29/2025 15:53:00,2.01,,,,,
17163,06/29/2025 15:54:00,1.97,,,,,
17164,06/29/2025 15:55:00,2.01,,,,,
17165,06/29/2025 15:56:00,2.19,,,,,
17166,06/29/2025 15:57:00,2.27,,,,,
17167,06/29/2025 15:58:00,2.40,,,,,
17168,06/29/2025 15:59:00,2.40,,,,,
17169,06/29/2025 16:00:00,2.36,,,,,
17170,06/29/2025 16:01:00,2.40,,,,,
17171,06/29/2025 16:02:00,2.40,,,,,
17172,06/29/2025 16:03:00,2.40,,,,,
17173,06/29/2025 16:04:00,2.53,,,,,
17174,06/29/2025 16:05:00,2.53,,,,,
17175,06/29/2025 16:06:00,2.61,,,,,
17176,06/29/2025 16:07:00,2.74,,,,,
17177,06/29/2025 16:08:00,2.79,,,,,
17178,06/29/2025 16:09:00,2.83,,,,,
17179,06/29/2025 16:10:00,2.79,,,,,
17180,06/29/2025 16:11:00,2.74,,,,,
17181,06/29/2025 16:12:00,2.61,,,,,
17182,06/29/2025 16:13:00,2.61,,,,,
17183,06/29/2025 16:14:00,2.66,,,,,
17184,06/29/2025 16:15:00,2.53,,,,,
17185,06/29/2025 16:16:00,2.49,,,,,
17186,06/29/2025 16:17:00,2.57,,,,,
17187,06/29/2025 16:18:00,2.53,,,,,
17188,06/29/2025 16:19:00,2.53,,,,,
17189,06/29/2025 16:20:00,2.53,,,,,
17190,06/29/2025 16:21:00,2.49,,,,,
17191,06/29/2025 16:22:00,2.36,,,,,
17192,06/29/2025 16:23:00,2.19,,,,,
17193,06/29/2025 16:24:00,2.06,,,,,
17194,06/29/2025 16:25:00,1.97,,,,,
17195,06/29/2025 16:26:00,1.88,,,,,
17196,06/29/2025 16:27:00,1.84,,,,,
17197,06/29/2025 16:28:00,1.80,,,,,
17198,06/29/2025 16:29:00,1.76,,,,,
17199,06/29/2025 16:30:00,1.76,,,,,
17200,06/29/2025 16:31:00,1.71,,,,,
17201,06/29/2025 16:32:00,1.71,,,,,
17202,06/29/2025 16:33:00,1.76,,,,,
17203,06/29/2025 16:34:00,1.76,,,,,
17204,06/29/2025 16:35:00,1.80,,,,,
17205,06/29/2025 16:36:00,1.84,,,,,
17206,06/29/2025 16:37:00,1.84,,,,,
17207,06/29/2025 16:38:00,1.84,,,,,
17208,06/29/2025 16:39:00,1.84,,,,,
17209,06/29/2025 16:40:00,1.88,,,,,
17210,06/29/2025 16:41:00,1.88,,,,,
17211,06/29/2025 16:42:00,1.88,,,,,
17212,06/29/2025 16:43:00,1.93,,,,,
17213,06/29/2025 16:44:00,1.93,,,,,
17214,06/29/2025 16:45:00,1.97,,,,,
17215,06/29/2025 16:46:00,1.88,,,,,
17216,06/29/2025 16:47:00,1.93,,,,,
17217,06/29/2025 16:48:00,1.84,,,,,
17218,06/29/2025 16:49:00,1.93,,,,,
17219,06/29/2025 16:50:00,1.88,,,,,
17220,06/29/2025 16:51:00,1.93,,,,,
17221,06/29/2025 16:52:00,2.01,,,,,
17222,06/29/2025 16:53:00,2.14,,,,,
17223,06/29/2025 16:54:00,2.27,,,,,
17224,06/29/2025 16:55:00,2.40,,,,,
17225,06/29/2025 16:56:00,2.57,,,,,
17226,06/29/2025 16:57:00,2.53,,,,,
17227,06/29/2025 16:58:00,2.44,,,,,
17228,06/29/2025 16:59:00,2.27,,,,,
17229,06/29/2025 17:00:00,2.19,,,,,
17230,06/29/2025 17:01:00,2.23,,,,,
17231,06/29/2025 17:02:00,2.23,,,,,
17232,06/29/2025 17:03:00,2.19,,,,,
17233,06/29/2025 17:04:00,2.23,,,,,
17234,06/29/2025 17:05:00,2.23,,,,,
17235,06/29/2025 17:06:00,2.10,,,,,
17236,06/29/2025 17:07:00,2.10,,,,,
17237,06/29/2025 17:08:00,1.97,,,,,
17238,06/29/2025 17:09:00,1.84,,,,,
17239,06/29/2025 17:10:00,1.84,,,,,
17240,06/29/2025 17:11:00,1.84,,,,,
17241,06/29/2025 17:12:00,1.84,,,,,
17242,06/29/2025 17:13:00,1.88,,,,,
17243,06/29/2025 17:14:00,1.84,,,,,
17244,06/29/2025 17:15:00,1.80,,,,,
17245,06/29/2025 17:16:00,1.76,,,,,
17246,06/29/2025 17:17:00,1.71,,,,,
17247,06/29/2025 17:18:00,1.67,,,,,
17248,06/29/2025 17:19:00,1.58,,,,,
17249,06/29/2025 17:20:00,1.58,,,,,
17250,06/29/2025 17:21:00,1.63,,,,,
17251,06/29/2025 17:22:00,1.63,,,,,
17252,06/29/2025 17:23:00,1.54,,,,,
17253,06/29/2025 17:24:00,1.54,,,,,
17254,06/29/2025 17:25:00,1.50,,,,,
17255,06/29/2025 17:26:00,1.63,,,,,
17256,06/29/2025 17:27:00,1.67,,,,,
17257,06/29/2025 17:28:00,1.71,,,,,
17258,06/29/2025 17:29:00,1.71,,,,,
17259,06/29/2025 17:30:00,1.71,,,,,
17260,06/29/2025 17:31:00,1.76,,,,,
17261,06/29/2025 17:32:00,1.80,,,,,
17262,06/29/2025 17:33:00,1.84,,,,,
17263,06/29/2025 17:34:00,1.84,,,,,
17264,06/29/2025 17:35:00,1.80,,,,,
17265,06/29/2025 17:36:00,1.80,,,,,
17266,06/29/2025 17:37:00,1.88,,,,,
17267,06/29/2025 17:38:00,1.84,,,,,
17268,06/29/2025 17:39:00,1.88,,,,,
17269,06/29/2025 17:40:00,1.88,,,,,
17270,06/29/2025 17:41:00,1.93,,,,,
17271,06/29/2025 17:42:00,1.88,,,,,
17272,06/29/2025 17:43:00,1.84,,,,,
17273,06/29/2025 17:44:00,1.84,,,,,
17274,06/29/2025 17:45:00,1.84,,,,,
17275,06/29/2025 17:46:00,1.88,,,,,
17276,06/29/2025 17:47:00,1.88,,,,,
17277,06/29/2025 17:48:00,1.88,,,,,
17278,06/29/2025 17:49:00,1.84,,,,,
17279,06/29/2025 17:50:00,1.80,,,,,
17280,06/29/2025 17:51:00,1.84,,,,,
17281,06/29/2025 17:52:00,1.80,,,,,
17282,06/29/2025 17:53:00,1.88,,,,,
17283,06/29/2025 17:54:00,1.88,,,,,
17284,06/29/2025 17:55:00,1.88,,,,,
17285,06/29/2025 17:56:00,1.88,,,,,
17286,06/29/2025 17:57:00,1.84,,,,,
17287,06/29/2025 17:58:00,1.84,,,,,
17288,06/29/2025 17:59:00,1.84,,,,,
17289,06/29/2025 18:00:00,1.80,,,,,
17290,06/29/2025 18:01:00,1.80,,,,,
17291,06/29/2025 18:02:00,1.76,,,,,
17292,06/29/2025 18:03:00,1.71,,,,,
17293,06/29/2025 18:04:00,1.67,,,,,
17294,06/29/2025 18:05:00,1.67,,,,,
17295,06/29/2025 18:06:00,1.63,,,,,
17296,06/29/2025 18:07:00,1.63,,,,,
17297,06/29/2025 18:08:00,1.63,,,,,
17298,06/29/2025 18:09:00,1.58,,,,,
17299,06/29/2025 18:10:00,1.54,,,,,
17300,06/29/2025 18:11:00,1.54,,,,,
17301,06/29/2025 18:12:00,1.50,,,,,
17302,06/29/2025 18:13:00,1.46,,,,,
17303,06/29/2025 18:14:00,1.46,,,,,
17304,06/29/2025 18:15:00,1.46,,,,,
17305,06/29/2025 18:16:00,1.41,,,,,
17306,06/29/2025 18:17:00,1.37,,,,,
17307,06/29/2025 18:18:00,1.37,,,,,
17308,06/29/2025 18:19:00,1.37,,,,,
17309,06/29/2025 18:20:00,1.37,,,,,
17310,06/29/2025 18:21:00,1.37,,,,,
17311,06/29/2025 18:22:00,1.33,,,,,
17312,06/29/2025 18:23:00,1.33,,,,,
17313,06/29/2025 18:24:00,1.33,,,,,
17314,06/29/2025 18:25:00,1.28,,,,,
17315,06/29/2025 18:26:00,1.33,,,,,
17316,06/29/2025 18:27:00,1.28,,,,,
17317,06/29/2025 18:28:00,1.24,,,,,
17318,06/29/2025 18:29:00,1.28,,,,,
17319,06/29/2025 18:30:00,1.28,,,,,
17320,06/29/2025 18:31:00,1.28,,,,,
17321,06/29/2025 18:32:00,1.28,,,,,
17322,06/29/2025 18:33:00,1.33,,,,,
17323,06/29/2025 18:34:00,1.37,,,,,
17324,06/29/2025 18:35:00,1.33,,,,,
17325,06/29/2025 18:36:00,1.28,,,,,
17326,06/29/2025 18:37:00,1.33,,,,,
17327,06/29/2025 18:38:00,1.33,,,,,
17328,06/29/2025 18:39:00,1.33,,,,,
17329,06/29/2025 18:40:00,1.33,,,,,
17330,06/29/2025 18:41:00,1.33,,,,,
17331,06/29/2025 18:42:00,1.33,,,,,
17332,06/29/2025 18:43:00,1.33,,,,,
17333,06/29/2025 18:44:00,1.33,,,,,
17334,06/29/2025 18:45:00,1.28,,,,,
17335,06/29/2025 18:46:00,1.28,,,,,
17336,06/29/2025 18:47:00,1.28,,,,,
17337,06/29/2025 18:48:00,1.28,,,,,
17338,06/29/2025 18:49:00,1.24,,,,,
17339,06/29/2025 18:50:00,1.24,,,,,
17340,06/29/2025 18:51:00,1.24,,,,,
17341,06/29/2025 18:52:00,1.28,,,,,
17342,06/29/2025 18:53:00,1.24,,,,,
17343,06/29/2025 18:54:00,1.28,,,,,
17344,06/29/2025 18:55:00,1.20,,,,,
17345,06/29/2025 18:56:00,1.24,,,,,
17346,06/29/2025 18:57:00,1.20,,,,,
17347,06/29/2025 18:58:00,1.24,,,,,
17348,06/29/2025 18:59:00,1.24,,,,,
17349,06/29/2025 19:00:00,1.28,,,,,
17350,06/29/2025 19:01:00,1.24,,,,,
17351,06/29/2025 19:02:00,1.24,,,,,
17352,06/29/2025 19:03:00,1.20,,,,,
17353,06/29/2025 19:04:00,1.24,,,,,
17354,06/29/2025 19:05:00,1.28,,,,,
17355,06/29/2025 19:06:00,1.24,,,,,
17356,06/29/2025 19:07:00,1.28,,,,,
17357,06/29/2025 19:08:00,1.24,,,,,
17358,06/29/2025 19:09:00,1.24,,,,,
17359,06/29/2025 19:10:00,1.20,,,,,
17360,06/29/2025 19:11:00,1.24,,,,,
17361,06/29/2025 19:12:00,1.33,,,,,
17362,06/29/2025 19:13:00,1.28,,,,,
17363,06/29/2025 19:14:00,1.33,,,,,
17364,06/29/2025 19:15:00,1.33,,,,,
17365,06/29/2025 19:16:00,1.37,,,,,
17366,06/29/2025 19:17:00,1.33,,,,,
17367,06/29/2025 19:18:00,1.33,,,,,
17368,06/29/2025 19:19:00,1.33,,,,,
17369,06/29/2025 19:20:00,1.41,,,,,
17370,06/29/2025 19:21:00,1.41,,,,,
17371,06/29/2025 19:22:00,1.46,,,,,
17372,06/29/2025 19:23:00,1.46,,,,,
17373,06/29/2025 19:24:00,1.46,,,,,
17374,06/29/2025 19:25:00,1.50,,,,,
17375,06/29/2025 19:26:00,1.37,,,,,
17376,06/29/2025 19:27:00,1.37,,,,,
17377,06/29/2025 19:28:00,1.37,,,,,
17378,06/29/2025 19:29:00,1.41,,,,,
17379,06/29/2025 19:30:00,1.41,,,,,
17380,06/29/2025 19:31:00,1.41,,,,,
17381,06/29/2025 19:32:00,1.37,,,,,
17382,06/29/2025 19:33:00,1.33,,,,,
17383,06/29/2025 19:34:00,1.33,,,,,
17384,06/29/2025 19:35:00,1.28,,,,,
17385,06/29/2025 19:36:00,1.24,,,,,
17386,06/29/2025 19:37:00,1.24,,,,,
17387,06/29/2025 19:38:00,1.24,,,,,
17388,06/29/2025 19:39:00,1.20,,,,,
17389,06/29/2025 19:40:00,1.20,,,,,
17390,06/29/2025 19:41:00,1.20,,,,,
17391,06/29/2025 19:42:00,1.20,,,,,
17392,06/29/2025 19:43:00,1.24,,,,,
