#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
1590,05/29/2024 14:17:08,20.37,40601.60,,,,
1591,05/29/2024 14:18:08,20.29,40642.56,,,,
1592,05/29/2024 14:19:08,20.46,42147.84,,,,
1593,05/29/2024 14:20:08,20.68,45424.64,,,,
1594,05/29/2024 14:21:08,20.89,46776.32,,,,
1595,05/29/2024 14:22:08,21.23,46018.56,,,,
1596,05/29/2024 14:23:08,21.53,45424.64,,,,
1597,05/29/2024 14:24:08,21.79,47636.48,,,,
1598,05/29/2024 14:25:08,21.92,47042.56,,,,
1599,05/29/2024 14:26:08,22.39,49971.20,,,,
1600,05/29/2024 14:27:08,22.52,47247.36,,,,
1601,05/29/2024 14:28:08,22.65,45445.12,,,,
1602,05/29/2024 14:29:08,22.52,43929.60,,,,
1603,05/29/2024 14:30:08,22.52,42823.68,,,,
1604,05/29/2024 14:31:08,22.52,42250.24,,,,
1605,05/29/2024 14:32:08,22.35,43212.80,,,,
1606,05/29/2024 14:33:08,22.43,43438.08,,,,
1607,05/29/2024 14:34:08,22.26,41891.84,,,,
1608,05/29/2024 14:35:08,22.35,41830.40,,,,
1609,05/29/2024 14:36:08,22.31,42946.56,,,,
1610,05/29/2024 14:37:08,22.22,43315.20,,,,
1611,05/29/2024 14:38:08,22.31,46714.88,,,,
1612,05/29/2024 14:39:08,22.43,48025.60,,,,
1613,05/29/2024 14:40:08,22.86,54927.36,,,,
1614,05/29/2024 14:41:08,23.51,58327.04,,,,
1615,05/29/2024 14:42:08,24.28,86712.32,,,,
1616,05/29/2024 14:43:08,26.77,121282.56,,,,
1617,05/29/2024 14:44:08,26.85,54435.84,,,,
1618,05/29/2024 14:45:08,26.68,68177.92,,,,
1619,05/29/2024 14:46:08,25.82,45752.32,,,,
1620,05/29/2024 14:47:08,25.22,72560.64,,,,
1621,05/29/2024 14:48:08,25.14,41963.52,,,,
1622,05/29/2024 14:49:08,24.11,40304.64,,,,
1623,05/29/2024 14:50:08,23.46,40898.56,,,,
1624,05/29/2024 14:51:08,23.03,40519.68,,,,
1625,05/29/2024 14:52:08,23.21,43233.28,,,,
1626,05/29/2024 14:53:08,22.99,40888.32,,,,
1627,05/29/2024 14:54:08,22.69,37099.52,,,,
1628,05/29/2024 14:55:08,22.26,35020.80,,,,
1629,05/29/2024 14:56:08,21.79,33280.00,,,,
1630,05/29/2024 14:57:08,21.40,31375.36,,,,
1631,05/29/2024 14:58:08,20.93,29480.96,,,,
1632,05/29/2024 14:59:08,20.59,28241.92,,,,
1633,05/29/2024 15:00:08,20.29,26275.84,,,,
1634,05/29/2024 15:01:08,19.95,24156.16,,,,
1635,05/29/2024 15:02:08,19.60,22241.28,,,,
1636,05/29/2024 15:03:08,19.35,20608.00,,,,
1637,05/29/2024 15:04:08,19.05,19317.76,,,,
1638,05/29/2024 15:05:08,18.62,18391.04,,,,
1639,05/29/2024 15:06:08,18.19,17981.44,,,,
1640,05/29/2024 15:07:08,17.80,17623.04,,,,
1641,05/29/2024 15:08:08,17.50,17510.40,,,,
1642,05/29/2024 15:09:08,17.29,17515.52,,,,
1643,05/29/2024 15:10:08,17.16,17428.48,,,,
1644,05/29/2024 15:11:08,16.90,17239.04,,,,
1645,05/29/2024 15:12:08,16.81,16783.36,,,,
1646,05/29/2024 15:13:08,16.81,16087.04,,,,
1647,05/29/2024 15:14:08,16.60,15744.00,,,,
1648,05/29/2024 15:15:08,16.39,15518.72,,,,
1649,05/29/2024 15:16:08,16.21,15385.60,,,,
1650,05/29/2024 15:17:08,16.04,15319.04,,,,
1651,05/29/2024 15:18:08,15.83,15436.80,,,,
1652,05/29/2024 15:19:08,15.66,16168.96,,,,
1653,05/29/2024 15:20:08,15.61,17157.12,,,,
1654,05/29/2024 15:21:08,15.66,20695.04,,,,
1655,05/29/2024 15:22:08,15.91,23511.04,,,,
1656,05/29/2024 15:23:08,16.13,24668.16,,,,
1657,05/29/2024 15:24:08,16.21,24934.40,,,,
1658,05/29/2024 15:25:08,16.30,24719.36,,,,
1659,05/29/2024 15:26:08,16.17,23265.28,,,,
1660,05/29/2024 15:27:08,16.08,22753.28,,,,
1661,05/29/2024 15:28:08,16.13,22128.64,,,,
1662,05/29/2024 15:29:08,16.08,21350.40,,,,
1663,05/29/2024 15:30:08,16.04,20444.16,,,,
1664,05/29/2024 15:31:08,15.96,19399.68,,,,
1665,05/29/2024 15:32:08,15.87,18319.36,,,,
1666,05/29/2024 15:33:08,15.70,17090.56,,,,
1667,05/29/2024 15:34:08,15.48,16010.24,,,,
1668,05/29/2024 15:35:08,15.31,15278.08,,,,
1669,05/29/2024 15:36:08,15.18,14530.56,,,,
1670,05/29/2024 15:37:08,15.01,13747.20,,,,
1671,05/29/2024 15:38:08,15.06,12958.72,,,,
1672,05/29/2024 15:39:08,14.97,12262.40,,,,
1673,05/29/2024 15:40:08,14.93,11622.40,,,,
1674,05/29/2024 15:41:08,14.71,11115.52,,,,
1675,05/29/2024 15:42:08,14.71,10557.44,,,,
1676,05/29/2024 15:43:08,14.54,10048.00,,,,
1677,05/29/2024 15:44:08,14.33,9564.16,,,,
1678,05/29/2024 15:45:08,14.11,9093.12,,,,
1679,05/29/2024 15:46:08,14.15,8747.52,,,,
1680,05/29/2024 15:47:08,14.11,8460.80,,,,
1681,05/29/2024 15:48:08,13.90,8232.96,,,,
1682,05/29/2024 15:49:08,13.85,8202.24,,,,
1683,05/29/2024 15:50:08,13.73,8360.96,,,,
1684,05/29/2024 15:51:08,13.77,8755.20,,,,
1685,05/29/2024 15:52:08,13.64,9282.56,,,,
1686,05/29/2024 15:53:08,13.64,9914.88,,,,
1687,05/29/2024 15:54:08,13.68,10629.12,,,,
1688,05/29/2024 15:55:08,13.64,11443.20,,,,
1689,05/29/2024 15:56:08,13.55,12508.16,,,,
1690,05/29/2024 15:57:08,13.68,13629.44,,,,
1691,05/29/2024 15:58:08,13.73,15047.68,,,,
1692,05/29/2024 15:59:08,13.73,16168.96,,,,
1693,05/29/2024 16:00:08,13.60,16798.72,,,,
1694,05/29/2024 16:01:08,13.64,17310.72,,,,
1695,05/29/2024 16:02:08,13.68,17351.68,,,,
1696,05/29/2024 16:03:08,13.77,18063.36,,,,
1697,05/29/2024 16:04:08,13.64,19502.08,,,,
1698,05/29/2024 16:05:08,13.77,21872.64,,,,
1699,05/29/2024 16:06:08,13.90,26808.32,,,,
1700,05/29/2024 16:07:08,14.03,28119.04,,,,
1701,05/29/2024 16:08:08,14.11,28538.88,,,,
1702,05/29/2024 16:09:08,14.11,29368.32,,,,
1703,05/29/2024 16:10:08,14.20,29696.00,,,,
1704,05/29/2024 16:11:08,14.24,29644.80,,,,
1705,05/29/2024 16:12:08,14.28,29224.96,,,,
1706,05/29/2024 16:13:08,14.37,29368.32,,,,
1707,05/29/2024 16:14:08,14.75,32215.04,,,,
1708,05/29/2024 16:15:08,15.14,32952.32,,,,
1709,05/29/2024 16:16:08,15.48,35799.04,,,,
1710,05/29/2024 16:17:08,15.78,34856.96,,,,
1711,05/29/2024 16:18:08,16.30,47226.88,,,,
1712,05/29/2024 16:19:08,16.77,36208.64,,,,
1713,05/29/2024 16:20:08,16.77,33751.04,,,,
1714,05/29/2024 16:21:08,16.64,32307.20,,,,
1715,05/29/2024 16:22:08,16.51,31631.36,,,,
1716,05/29/2024 16:23:08,16.47,31590.40,,,,
1717,05/29/2024 16:24:08,16.34,31150.08,,,,
1718,05/29/2024 16:25:08,16.51,31088.64,,,,
1719,05/29/2024 16:26:08,16.64,32153.60,,,,
1720,05/29/2024 16:27:08,17.07,50360.32,,,,
1721,05/29/2024 16:28:08,18.96,70799.36,,,,
1722,05/29/2024 16:29:08,18.96,40099.84,,,,
1723,05/29/2024 16:30:08,18.53,37693.44,,,,
1724,05/29/2024 16:31:08,18.14,36474.88,,,,
1725,05/29/2024 16:32:08,17.72,34734.08,,,,
1726,05/29/2024 16:33:08,17.63,32849.92,,,,
1727,05/29/2024 16:34:08,17.54,31774.72,,,,
1728,05/29/2024 16:35:08,17.63,32122.88,,,,
1729,05/29/2024 16:36:08,17.41,28917.76,,,,
1730,05/29/2024 16:37:08,17.11,28426.24,,,,
1731,05/29/2024 16:38:08,16.81,28108.80,,,,
1732,05/29/2024 16:39:08,16.51,27412.48,,,,
1733,05/29/2024 16:40:08,16.39,26941.44,,,,
1734,05/29/2024 16:41:08,16.39,26931.20,,,,
1735,05/29/2024 16:42:08,16.56,27095.04,,,,
1736,05/29/2024 16:43:08,16.51,26439.68,,,,
1737,05/29/2024 16:44:08,16.30,26511.36,,,,
1738,05/29/2024 16:45:08,16.26,26511.36,,,,
1739,05/29/2024 16:46:08,16.30,26378.24,,,,
1740,05/29/2024 16:47:08,16.21,26265.60,,,,
1741,05/29/2024 16:48:08,16.08,26071.04,,,,
1742,05/29/2024 16:49:08,15.91,25620.48,,,,
1743,05/29/2024 16:50:08,15.83,25303.04,,,,
1744,05/29/2024 16:51:08,15.78,24862.72,,,,
1745,05/29/2024 16:52:08,15.70,25057.28,,,,
1746,05/29/2024 16:53:08,15.83,24371.20,,,,
1747,05/29/2024 16:54:08,15.66,22999.04,,,,
1748,05/29/2024 16:55:08,15.61,22671.36,,,,
1749,05/29/2024 16:56:08,15.36,21340.16,,,,
1750,05/29/2024 16:57:08,15.31,20715.52,,,,
1751,05/29/2024 16:58:08,15.14,20152.32,,,,
1752,05/29/2024 16:59:08,14.97,19645.44,,,,
1753,05/29/2024 17:00:08,14.84,18969.60,,,,
1754,05/29/2024 17:01:08,14.67,18078.72,,,,
1755,05/29/2024 17:02:08,14.71,17085.44,,,,
1756,05/29/2024 17:03:08,14.71,16184.32,,,,
1757,05/29/2024 17:04:08,14.63,15564.80,,,,
1758,05/29/2024 17:05:08,14.50,15016.96,,,,
1759,05/29/2024 17:06:08,14.45,14653.44,,,,
1760,05/29/2024 17:07:08,14.37,14474.24,,,,
1761,05/29/2024 17:08:08,14.41,14525.44,,,,
1762,05/29/2024 17:09:08,14.41,14684.16,,,,
1763,05/29/2024 17:10:08,14.58,14929.92,,,,
1764,05/29/2024 17:11:08,14.63,15267.84,,,,
1765,05/29/2024 17:12:08,14.75,15626.24,,,,
1766,05/29/2024 17:13:08,14.93,16010.24,,,,
1767,05/29/2024 17:14:08,15.01,16281.60,,,,
1768,05/29/2024 17:15:08,15.01,16363.52,,,,
1769,05/29/2024 17:16:08,15.06,16194.56,,,,
1770,05/29/2024 17:17:08,14.93,15795.20,,,,
1771,05/29/2024 17:18:08,14.84,15139.84,,,,
1772,05/29/2024 17:19:08,14.71,14228.48,,,,
1773,05/29/2024 17:20:08,14.58,13158.40,,,,
1774,05/29/2024 17:21:08,14.28,12016.64,,,,
1775,05/29/2024 17:22:08,14.15,10818.56,,,,
1776,05/29/2024 17:23:08,13.98,9735.68,,,,
1777,05/29/2024 17:24:08,13.68,8742.40,,,,
1778,05/29/2024 17:25:08,13.51,8000.00,,,,
1779,05/29/2024 17:26:08,13.34,7411.20,,,,
1780,05/29/2024 17:27:08,13.25,6999.04,,,,
1781,05/29/2024 17:28:08,13.12,6743.04,,,,
1782,05/29/2024 17:29:08,13.12,6607.36,,,,
1783,05/29/2024 17:30:08,13.17,6551.04,,,,
1784,05/29/2024 17:31:08,13.25,6558.72,,,,
1785,05/29/2024 17:32:08,13.17,6538.24,,,,
1786,05/29/2024 17:33:08,13.08,6440.96,,,,
1787,05/29/2024 17:34:08,13.21,6325.76,,,,
1788,05/29/2024 17:35:08,13.17,6295.04,,,,
1789,05/29/2024 17:36:08,13.17,6318.08,,,,
1790,05/29/2024 17:37:08,13.12,6167.04,,,,
1791,05/29/2024 17:38:08,13.00,6318.08,,,,
1792,05/29/2024 17:39:08,12.78,6515.20,,,,
1793,05/29/2024 17:40:08,12.70,6784.00,,,,
1794,05/29/2024 17:41:08,12.52,7129.60,,,,
1795,05/29/2024 17:42:08,12.40,7434.24,,,,
1796,05/29/2024 17:43:08,12.40,7741.44,,,,
1797,05/29/2024 17:44:08,12.31,7943.68,,,,
1798,05/29/2024 17:45:08,12.40,8084.48,,,,
1799,05/29/2024 17:46:08,12.44,8092.16,,,,
1800,05/29/2024 17:47:08,12.40,8012.80,,,,
1801,05/29/2024 17:48:08,12.35,7872.00,,,,
1802,05/29/2024 17:49:08,12.35,7943.68,,,,
1803,05/29/2024 17:50:08,12.22,7846.40,,,,
1804,05/29/2024 17:51:08,12.10,7841.28,,,,
1805,05/29/2024 17:52:08,12.01,7697.92,,,,
1806,05/29/2024 17:53:08,11.92,7485.44,,,,
1807,05/29/2024 17:54:08,11.84,7165.44,,,,
1808,05/29/2024 17:55:08,11.84,6743.04,,,,
1809,05/29/2024 17:56:08,11.79,6220.80,,,,
1810,05/29/2024 17:57:08,11.75,5821.44,,,,
1811,05/29/2024 17:58:08,11.79,5603.84,,,,
1812,05/29/2024 17:59:08,11.75,5562.88,,,,
1813,05/29/2024 18:00:08,11.79,5685.76,,,,
1814,05/29/2024 18:01:08,11.75,5916.16,,,,
1815,05/29/2024 18:02:08,11.79,6182.40,,,,
1816,05/29/2024 18:03:08,11.75,6448.64,,,,
1817,05/29/2024 18:04:08,11.79,6625.28,,,,
1818,05/29/2024 18:05:08,11.79,6735.36,,,,
1819,05/29/2024 18:06:08,11.79,6722.56,,,,
1820,05/29/2024 18:07:08,11.75,6612.48,,,,
1821,05/29/2024 18:08:08,11.84,6520.32,,,,
1822,05/29/2024 18:09:08,11.88,6423.04,,,,
1823,05/29/2024 18:10:08,11.92,6325.76,,,,
1824,05/29/2024 18:11:08,11.97,6287.36,,,,
1825,05/29/2024 18:12:08,11.92,6348.80,,,,
1826,05/29/2024 18:13:08,12.01,6502.40,,,,
1827,05/29/2024 18:14:08,11.92,6686.72,,,,
1828,05/29/2024 18:15:08,11.88,6858.24,,,,
1829,05/29/2024 18:16:08,11.97,6963.20,,,,
1830,05/29/2024 18:17:08,12.01,7109.12,,,,
1831,05/29/2024 18:18:08,12.14,7275.52,,,,
1832,05/29/2024 18:19:08,12.18,7534.08,,,,
1833,05/29/2024 18:20:08,12.27,7895.04,,,,
1834,05/29/2024 18:21:08,12.14,8368.64,,,,
1835,05/29/2024 18:22:08,12.22,9000.96,,,,
1836,05/29/2024 18:23:08,12.27,9651.20,,,,
1837,05/29/2024 18:24:08,12.31,10263.04,,,,
1838,05/29/2024 18:25:08,12.31,10920.96,,,,
1839,05/29/2024 18:26:08,12.31,11182.08,,,,
1840,05/29/2024 18:27:08,12.35,11340.80,,,,
1841,05/29/2024 18:28:08,12.44,12185.60,,,,
1842,05/29/2024 18:29:08,12.52,13271.04,,,,
1843,05/29/2024 18:30:08,12.57,13742.08,,,,
1844,05/29/2024 18:31:08,12.57,14013.44,,,,
1845,05/29/2024 18:32:08,12.61,14412.80,,,,
1846,05/29/2024 18:33:08,12.74,14863.36,,,,
1847,05/29/2024 18:34:08,12.87,15068.16,,,,
1848,05/29/2024 18:35:08,13.04,15779.84,,,,
1849,05/29/2024 18:36:08,13.21,16865.28,,,,
1850,05/29/2024 18:37:08,13.38,19548.16,,,,
1851,05/29/2024 18:38:08,13.85,23429.12,,,,
1852,05/29/2024 18:39:08,13.98,20090.88,,,,
1853,05/29/2024 18:40:08,14.03,19486.72,,,,
1854,05/29/2024 18:41:08,13.94,19691.52,,,,
1855,05/29/2024 18:42:08,13.98,19584.00,,,,
1856,05/29/2024 18:43:08,14.11,19768.32,,,,
1857,05/29/2024 18:44:08,14.24,19747.84,,,,
1858,05/29/2024 18:45:08,14.41,19527.68,,,,
1859,05/29/2024 18:46:08,14.41,19051.52,,,,
1860,05/29/2024 18:47:08,14.33,18288.64,,,,
1861,05/29/2024 18:48:08,14.28,17361.92,,,,
1862,05/29/2024 18:49:08,14.11,16440.32,,,,
1863,05/29/2024 18:50:08,14.11,15549.44,,,,
1864,05/29/2024 18:51:08,13.94,14709.76,,,,
1865,05/29/2024 18:52:08,13.90,13998.08,,,,
1866,05/29/2024 18:53:08,13.81,13286.40,,,,
1867,05/29/2024 18:54:08,13.64,12682.24,,,,
1868,05/29/2024 18:55:08,13.43,11985.92,,,,
1869,05/29/2024 18:56:08,13.30,11417.60,,,,
1870,05/29/2024 18:57:08,13.12,10920.96,,,,
1871,05/29/2024 18:58:08,13.08,10644.48,,,,
1872,05/29/2024 18:59:08,13.04,10501.12,,,,
1873,05/29/2024 19:00:08,12.82,10301.44,,,,
1874,05/29/2024 19:01:08,12.65,10109.44,,,,
1875,05/29/2024 19:02:08,12.52,9876.48,,,,
1876,05/29/2024 19:03:08,12.40,9661.44,,,,
1877,05/29/2024 19:04:08,12.40,9423.36,,,,
1878,05/29/2024 19:05:08,12.35,9146.88,,,,
1879,05/29/2024 19:06:08,12.40,8944.64,,,,
1880,05/29/2024 19:07:08,12.22,8949.76,,,,
1881,05/29/2024 19:08:08,12.18,9239.04,,,,
1882,05/29/2024 19:09:08,12.18,9743.36,,,,
1883,05/29/2024 19:10:08,12.22,10170.88,,,,
1884,05/29/2024 19:11:08,12.27,10252.80,,,,
1885,05/29/2024 19:12:08,12.27,9994.24,,,,
1886,05/29/2024 19:13:08,12.35,9569.28,,,,
1887,05/29/2024 19:14:08,12.40,9177.60,,,,
1888,05/29/2024 19:15:08,12.40,8632.32,,,,
1889,05/29/2024 19:16:08,12.44,8281.60,,,,
1890,05/29/2024 19:17:08,12.57,8048.64,,,,
1891,05/29/2024 19:18:08,12.57,7943.68,,,,
1892,05/29/2024 19:19:08,12.44,7895.04,,,,
1893,05/29/2024 19:20:08,12.40,7912.96,,,,
1894,05/29/2024 19:21:08,12.35,7956.48,,,,
1895,05/29/2024 19:22:08,12.35,7969.28,,,,
1896,05/29/2024 19:23:08,12.44,7951.36,,,,
1897,05/29/2024 19:24:08,12.52,7859.20,,,,
1898,05/29/2024 19:25:08,12.65,7723.52,,,,
1899,05/29/2024 19:26:08,12.52,7495.68,,,,
1900,05/29/2024 19:27:08,12.44,7178.24,,,,
1901,05/29/2024 19:28:08,12.35,6827.52,,,,
1902,05/29/2024 19:29:08,12.27,6374.40,,,,
1903,05/29/2024 19:30:08,12.18,5836.80,,,,
1904,05/29/2024 19:31:08,12.10,5363.20,,,,
1905,05/29/2024 19:32:08,11.92,4984.32,,,,
1906,05/29/2024 19:33:08,11.92,4647.68,,,,
1907,05/29/2024 19:34:08,11.92,4316.16,,,,
1908,05/29/2024 19:35:08,11.97,4017.92,,,,
1909,05/29/2024 19:36:08,11.92,3901.44,,,,
1910,05/29/2024 19:37:08,12.01,3503.36,,,,
1911,05/29/2024 19:38:08,11.97,3224.32,,,,
1912,05/29/2024 19:39:08,11.84,3033.60,,,,
1913,05/29/2024 19:40:08,11.75,2882.56,,,,
1914,05/29/2024 19:41:08,11.79,2772.48,,,,
1915,05/29/2024 19:42:08,11.75,2681.60,,,,
1916,05/29/2024 19:43:08,11.71,2611.84,,,,
1917,05/29/2024 19:44:08,11.67,2544.64,,,,
1918,05/29/2024 19:45:08,11.58,2480.00,,,,
1919,05/29/2024 19:46:08,11.54,2417.28,,,,
1920,05/29/2024 19:47:08,11.58,2354.56,,,,
1921,05/29/2024 19:48:08,11.58,2309.76,,,,
1922,05/29/2024 19:49:08,11.58,2274.56,,,,
1923,05/29/2024 19:50:08,11.58,2268.16,,,,
1924,05/29/2024 19:51:08,11.62,2289.92,,,,
1925,05/29/2024 19:52:08,11.58,2316.16,,,,
1926,05/29/2024 19:53:08,11.49,2395.52,,,,
1927,05/29/2024 19:54:08,11.54,2515.20,,,,
1928,05/29/2024 19:55:08,11.49,2656.00,,,,
1929,05/29/2024 19:56:08,11.45,2827.52,,,,
1930,05/29/2024 19:57:08,11.45,3033.60,,,,
1931,05/29/2024 19:58:08,11.45,3264.00,,,,
1932,05/29/2024 19:59:08,11.41,3499.52,,,,
1933,05/29/2024 20:00:08,11.32,3767.04,,,,
1934,05/29/2024 20:01:08,11.37,4083.20,,,,
1935,05/29/2024 20:02:08,11.32,4450.56,,,,
1936,05/29/2024 20:03:08,11.32,4705.28,,,,
1937,05/29/2024 20:04:08,11.37,4837.12,,,,
1938,05/29/2024 20:05:08,11.41,4757.76,,,,
1939,05/29/2024 20:06:08,11.49,4729.60,,,,
1940,05/29/2024 20:07:08,11.45,4619.52,,,,
1941,05/29/2024 20:08:08,11.45,4474.88,,,,
1942,05/29/2024 20:09:08,11.49,4303.36,,,,
1943,05/29/2024 20:10:08,11.49,4119.04,,,,
1944,05/29/2024 20:11:08,11.54,3947.52,,,,
1945,05/29/2024 20:12:08,11.54,3767.04,,,,
1946,05/29/2024 20:13:08,11.58,3582.72,,,,
1947,05/29/2024 20:14:08,11.54,3417.60,,,,
1948,05/29/2024 20:15:08,11.54,3251.20,,,,
1949,05/29/2024 20:16:08,11.62,3097.60,,,,
1950,05/29/2024 20:17:08,11.54,2974.72,,,,
1951,05/29/2024 20:18:08,11.49,2867.20,,,,
1952,05/29/2024 20:19:08,11.45,2763.52,,,,
1953,05/29/2024 20:20:08,11.45,2629.12,,,,
1954,05/29/2024 20:21:08,11.41,2461.44,,,,
1955,05/29/2024 20:22:08,11.32,2309.76,,,,
1956,05/29/2024 20:23:08,11.28,2145.92,,,,
1957,05/29/2024 20:24:08,11.19,1985.92,,,,
1958,05/29/2024 20:25:08,11.15,1823.36,,,,
1959,05/29/2024 20:26:08,11.11,1674.88,,,,
1960,05/29/2024 20:27:08,10.98,1521.28,,,,
1961,05/29/2024 20:28:08,10.85,1365.12,,,,
1962,05/29/2024 20:29:08,10.85,1210.88,,,,
1963,05/29/2024 20:30:08,10.72,1067.52,,,,
1964,05/29/2024 20:31:08,10.81,936.96,,,,
1965,05/29/2024 20:32:08,10.85,824.96,,,,
1966,05/29/2024 20:33:08,10.85,733.12,,,,
1967,05/29/2024 20:34:08,10.81,655.68,,,,
1968,05/29/2024 20:35:08,10.81,592.48,,,,
1969,05/29/2024 20:36:08,10.72,536.80,,,,
1970,05/29/2024 20:37:08,10.77,492.64,,,,
1971,05/29/2024 20:38:08,10.81,455.04,,,,
1972,05/29/2024 20:39:08,10.72,424.96,,,,
1973,05/29/2024 20:40:08,10.77,399.52,,,,
1974,05/29/2024 20:41:08,10.77,377.12,,,,
1975,05/29/2024 20:42:08,10.81,357.92,,,,
1976,05/29/2024 20:43:08,10.81,342.40,,,,
1977,05/29/2024 20:44:08,10.68,328.64,,,,
1978,05/29/2024 20:45:08,10.64,316.88,,,,
1979,05/29/2024 20:46:08,10.59,305.44,,,,
1980,05/29/2024 20:47:08,10.55,294.64,,,,
1981,05/29/2024 20:48:08,10.46,282.24,,,,
1982,05/29/2024 20:49:08,10.46,269.92,,,,
1983,05/29/2024 20:50:08,10.38,250.00,,,,
1984,05/29/2024 20:51:08,10.34,232.16,,,,
1985,05/29/2024 20:52:08,10.34,216.08,,,,
1986,05/29/2024 20:53:08,10.34,198.24,,,,
1987,05/29/2024 20:54:08,10.29,179.84,,,,
1988,05/29/2024 20:55:08,10.29,163.52,,,,
1989,05/29/2024 20:56:08,10.25,149.64,,,,
1990,05/29/2024 20:57:08,10.34,135.72,,,,
1991,05/29/2024 20:58:08,10.38,124.12,,,,
1992,05/29/2024 20:59:08,10.34,112.52,,,,
1993,05/29/2024 21:00:08,10.34,99.48,,,,
1994,05/29/2024 21:01:08,10.29,89.44,,,,
1995,05/29/2024 21:02:08,10.29,79.46,,,,
1996,05/29/2024 21:03:08,10.46,70.16,,,,
1997,05/29/2024 21:04:08,10.55,62.78,,,,
1998,05/29/2024 21:05:08,10.68,55.06,,,,
1999,05/29/2024 21:06:08,10.77,48.12,,,,
2000,05/29/2024 21:07:08,10.81,42.32,,,,
2001,05/29/2024 21:08:08,10.89,36.23,,,,
2002,05/29/2024 21:09:08,10.89,31.97,,,,
2003,05/29/2024 21:10:08,10.94,27.75,,,,
2004,05/29/2024 21:11:08,10.94,25.02,,,,
2005,05/29/2024 21:12:08,10.89,22.31,,,,
2006,05/29/2024 21:13:08,10.89,19.79,,,,
2007,05/29/2024 21:14:08,10.85,17.47,,,,
2008,05/29/2024 21:15:08,10.85,15.17,,,,
2009,05/29/2024 21:16:08,10.85,13.42,,,,
2010,05/29/2024 21:17:08,10.89,11.50,,,,
2011,05/29/2024 21:18:08,10.94,9.97,,,,
2012,05/29/2024 21:19:08,10.98,8.62,,,,
2013,05/29/2024 21:20:08,10.94,7.66,,,,
2014,05/29/2024 21:21:08,10.89,6.71,,,,
2015,05/29/2024 21:22:08,10.98,5.94,,,,
2016,05/29/2024 21:23:08,10.89,5.17,,,,
2017,05/29/2024 21:24:08,10.98,4.60,,,,
2018,05/29/2024 21:25:08,10.94,4.02,,,,
2019,05/29/2024 21:26:08,10.98,3.64,,,,
2020,05/29/2024 21:27:08,10.89,3.25,,,,
2021,05/29/2024 21:28:08,10.81,3.06,,,,
2022,05/29/2024 21:29:08,10.77,2.68,,,,
2023,05/29/2024 21:30:08,10.72,2.49,,,,
2024,05/29/2024 21:31:08,10.68,2.49,,,,
2025,05/29/2024 21:32:08,10.55,1.91,,,,
2026,05/29/2024 21:33:08,10.64,1.72,,,,
2027,05/29/2024 21:34:08,10.59,1.53,,,,
2028,05/29/2024 21:35:08,10.68,1.34,,,,
2029,05/29/2024 21:36:08,10.72,1.15,,,,
2030,05/29/2024 21:37:08,10.77,1.15,,,,
2031,05/29/2024 21:38:08,10.85,0.95,,,,
2032,05/29/2024 21:39:08,10.94,0.76,,,,
2033,05/29/2024 21:40:08,10.89,0.76,,,,
2034,05/29/2024 21:41:08,11.02,0.57,,,,
2035,05/29/2024 21:42:08,10.98,0.57,,,,
2036,05/29/2024 21:43:08,10.89,0.38,,,,
2037,05/29/2024 21:44:08,10.81,0.38,,,,
2038,05/29/2024 21:45:08,10.77,0.38,,,,
2039,05/29/2024 21:46:08,10.68,0.38,,,,
2040,05/29/2024 21:47:08,10.68,0.38,,,,
2041,05/29/2024 21:48:08,10.64,0.38,,,,
2042,05/29/2024 21:49:08,10.59,0.19,,,,
2043,05/29/2024 21:50:08,10.55,0.19,,,,
2044,05/29/2024 21:51:08,10.68,0.19,,,,
2045,05/29/2024 21:52:08,10.81,0.19,,,,
2046,05/29/2024 21:53:08,10.94,0.19,,,,
2047,05/29/2024 21:54:08,10.94,0.19,,,,
2048,05/29/2024 21:55:08,10.94,0.19,,,,
2049,05/29/2024 21:56:08,10.94,0.19,,,,
2050,05/29/2024 21:57:08,10.94,0.19,,,,
2051,05/29/2024 21:58:08,10.98,0.19,,,,
2052,05/29/2024 21:59:08,10.98,0.19,,,,
2053,05/29/2024 22:00:08,10.94,0.19,,,,
2054,05/29/2024 22:01:08,10.89,0.19,,,,
2055,05/29/2024 22:02:08,10.81,0.19,,,,
2056,05/29/2024 22:03:08,10.81,0.19,,,,
2057,05/29/2024 22:04:08,10.72,0.19,,,,
2058,05/29/2024 22:05:08,10.64,0.19,,,,
2059,05/29/2024 22:06:08,10.64,0.19,,,,
2060,05/29/2024 22:07:08,10.68,0.19,,,,
2061,05/29/2024 22:08:08,10.64,0.19,,,,
2062,05/29/2024 22:09:08,10.64,0.19,,,,
2063,05/29/2024 22:10:08,10.59,0.19,,,,
2064,05/29/2024 22:11:08,10.59,0.19,,,,
2065,05/29/2024 22:12:08,10.46,0.19,,,,
2066,05/29/2024 22:13:08,10.55,0.19,,,,
2067,05/29/2024 22:14:08,10.46,0.19,,,,
2068,05/29/2024 22:15:08,10.51,0.19,,,,
2069,05/29/2024 22:16:08,10.55,0.19,,,,
2070,05/29/2024 22:17:08,10.55,0.19,,,,
2071,05/29/2024 22:18:08,10.51,0.19,,,,
2072,05/29/2024 22:19:08,10.46,0.19,,,,
2073,05/29/2024 22:20:08,10.42,0.00,,,,
