#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
2011,05/29/2024 21:41:10,10.94,0.00,,,,
2012,05/29/2024 21:42:10,10.89,0.00,,,,
2013,05/29/2024 21:43:10,10.89,0.00,,,,
2014,05/29/2024 21:44:10,10.85,0.00,,,,
2015,05/29/2024 21:45:10,10.85,0.00,,,,
2016,05/29/2024 21:46:10,10.85,0.00,,,,
2017,05/29/2024 21:47:10,10.85,0.00,,,,
2018,05/29/2024 21:48:10,10.81,0.00,,,,
2019,05/29/2024 21:49:10,10.77,0.00,,,,
2020,05/29/2024 21:50:10,10.77,0.00,,,,
2021,05/29/2024 21:51:10,10.72,0.00,,,,
2022,05/29/2024 21:52:10,10.81,0.00,,,,
2023,05/29/2024 21:53:10,10.81,0.00,,,,
2024,05/29/2024 21:54:10,10.81,0.00,,,,
2025,05/29/2024 21:55:10,10.81,0.00,,,,
2026,05/29/2024 21:56:10,10.81,0.00,,,,
2027,05/29/2024 21:57:10,10.81,0.00,,,,
2028,05/29/2024 21:58:10,10.85,0.00,,,,
2029,05/29/2024 21:59:10,10.85,0.00,,,,
2030,05/29/2024 22:00:10,10.89,0.00,,,,
2031,05/29/2024 22:01:10,10.94,0.00,,,,
2032,05/29/2024 22:02:10,10.89,0.00,,,,
2033,05/29/2024 22:03:10,10.89,0.00,,,,
2034,05/29/2024 22:04:10,10.85,0.00,,,,
2035,05/29/2024 22:05:10,10.85,0.00,,,,
2036,05/29/2024 22:06:10,10.85,0.00,,,,
2037,05/29/2024 22:07:10,10.81,0.00,,,,
2038,05/29/2024 22:08:10,10.85,0.00,,,,
2039,05/29/2024 22:09:10,10.77,0.00,,,,
2040,05/29/2024 22:10:10,10.72,0.00,,,,
2041,05/29/2024 22:11:10,10.72,0.00,,,,
2042,05/29/2024 22:12:10,10.68,0.00,,,,
2043,05/29/2024 22:13:10,10.68,0.00,,,,
2044,05/29/2024 22:14:10,10.68,0.00,,,,
2045,05/29/2024 22:15:10,10.68,0.00,,,,
2046,05/29/2024 22:16:10,10.68,0.00,,,,
2047,05/29/2024 22:17:10,10.64,0.19,,,,
2048,05/29/2024 22:18:10,10.64,0.00,,,,
2049,05/29/2024 22:19:10,10.59,0.00,,,,
2050,05/29/2024 22:20:10,10.64,0.00,,,,
2051,05/29/2024 22:21:10,10.55,0.00,,,,
2052,05/29/2024 22:22:10,10.55,0.00,,,,
2053,05/29/2024 22:23:10,10.55,0.00,,,,
2054,05/29/2024 22:24:10,10.46,0.00,,,,
2055,05/29/2024 22:25:10,10.46,0.00,,,,
2056,05/29/2024 22:26:10,10.42,0.00,,,,
2057,05/29/2024 22:27:10,10.42,0.00,,,,
2058,05/29/2024 22:28:10,10.38,0.00,,,,
2059,05/29/2024 22:29:10,10.38,0.00,,,,
2060,05/29/2024 22:30:10,10.34,0.00,,,,
2061,05/29/2024 22:31:10,10.29,0.00,,,,
2062,05/29/2024 22:32:10,10.34,0.00,,,,
2063,05/29/2024 22:33:10,10.34,0.00,,,,
2064,05/29/2024 22:34:10,10.34,0.00,,,,
2065,05/29/2024 22:35:10,10.38,0.00,,,,
2066,05/29/2024 22:36:10,10.38,0.00,,,,
2067,05/29/2024 22:37:10,10.42,0.00,,,,
2068,05/29/2024 22:38:10,10.42,0.00,,,,
2069,05/29/2024 22:39:10,10.42,0.00,,,,
2070,05/29/2024 22:40:10,10.42,0.00,,,,
2071,05/29/2024 22:41:10,10.38,0.00,,,,
2072,05/29/2024 22:42:10,10.42,0.00,,,,
2073,05/29/2024 22:43:10,10.42,0.00,,,,
2074,05/29/2024 22:44:10,10.42,0.00,,,,
2075,05/29/2024 22:45:10,10.42,0.00,,,,
2076,05/29/2024 22:46:10,10.38,0.00,,,,
2077,05/29/2024 22:47:10,10.38,0.00,,,,
2078,05/29/2024 22:48:10,10.34,0.00,,,,
2079,05/29/2024 22:49:10,10.34,0.00,,,,
2080,05/29/2024 22:50:10,10.29,0.00,,,,
2081,05/29/2024 22:51:10,10.34,0.00,,,,
2082,05/29/2024 22:52:10,10.25,0.00,,,,
2083,05/29/2024 22:53:10,10.34,0.00,,,,
2084,05/29/2024 22:54:10,10.29,0.00,,,,
2085,05/29/2024 22:55:10,10.29,0.00,,,,
2086,05/29/2024 22:56:10,10.25,0.00,,,,
2087,05/29/2024 22:57:10,10.29,0.00,,,,
2088,05/29/2024 22:58:10,10.29,0.00,,,,
2089,05/29/2024 22:59:10,10.29,0.00,,,,
2090,05/29/2024 23:00:10,10.34,0.00,,,,
2091,05/29/2024 23:01:10,10.29,0.00,,,,
2092,05/29/2024 23:02:10,10.34,0.00,,,,
2093,05/29/2024 23:03:10,10.34,0.00,,,,
2094,05/29/2024 23:04:10,10.34,0.00,,,,
2095,05/29/2024 23:05:10,10.42,0.00,,,,
2096,05/29/2024 23:06:10,10.38,0.00,,,,
2097,05/29/2024 23:07:10,10.38,0.00,,,,
2098,05/29/2024 23:08:10,10.38,0.00,,,,
2099,05/29/2024 23:09:10,10.42,0.00,,,,
2100,05/29/2024 23:10:10,10.38,0.19,,,,
2101,05/29/2024 23:11:10,10.42,0.00,,,,
2102,05/29/2024 23:12:10,10.38,0.00,,,,
2103,05/29/2024 23:13:10,10.42,0.00,,,,
2104,05/29/2024 23:14:10,10.42,0.00,,,,
2105,05/29/2024 23:15:10,10.42,0.00,,,,
2106,05/29/2024 23:16:10,10.46,0.00,,,,
2107,05/29/2024 23:17:10,10.42,0.00,,,,
2108,05/29/2024 23:18:10,10.46,0.00,,,,
2109,05/29/2024 23:19:10,10.46,0.00,,,,
2110,05/29/2024 23:20:10,10.51,0.00,,,,
2111,05/29/2024 23:21:10,10.55,0.00,,,,
2112,05/29/2024 23:22:10,10.55,0.00,,,,
2113,05/29/2024 23:23:10,10.59,0.00,,,,
2114,05/29/2024 23:24:10,10.55,0.00,,,,
2115,05/29/2024 23:25:10,10.55,0.00,,,,
2116,05/29/2024 23:26:10,10.55,0.00,,,,
2117,05/29/2024 23:27:10,10.55,0.00,,,,
2118,05/29/2024 23:28:10,10.51,0.00,,,,
2119,05/29/2024 23:29:10,10.51,0.00,,,,
2120,05/29/2024 23:30:10,10.51,0.00,,,,
2121,05/29/2024 23:31:10,10.51,0.00,,,,
2122,05/29/2024 23:32:10,10.46,0.00,,,,
2123,05/29/2024 23:33:10,10.42,0.00,,,,
2124,05/29/2024 23:34:10,10.38,0.00,,,,
2125,05/29/2024 23:35:10,10.42,0.00,,,,
2126,05/29/2024 23:36:10,10.38,0.00,,,,
2127,05/29/2024 23:37:10,10.29,0.00,,,,
2128,05/29/2024 23:38:10,10.25,0.00,,,,
2129,05/29/2024 23:39:10,10.29,0.00,,,,
2130,05/29/2024 23:40:10,10.29,0.00,,,,
2131,05/29/2024 23:41:10,10.25,0.00,,,,
2132,05/29/2024 23:42:10,10.21,0.00,,,,
2133,05/29/2024 23:43:10,10.21,0.00,,,,
2134,05/29/2024 23:44:10,10.25,0.00,,,,
2135,05/29/2024 23:45:10,10.21,0.00,,,,
2136,05/29/2024 23:46:10,10.29,0.00,,,,
2137,05/29/2024 23:47:10,10.34,0.00,,,,
2138,05/29/2024 23:48:10,10.34,0.19,,,,
2139,05/29/2024 23:49:10,10.38,0.00,,,,
2140,05/29/2024 23:50:10,10.42,0.00,,,,
2141,05/29/2024 23:51:10,10.46,0.00,,,,
2142,05/29/2024 23:52:10,10.51,0.00,,,,
2143,05/29/2024 23:53:10,10.51,0.00,,,,
2144,05/29/2024 23:54:10,10.55,0.00,,,,
2145,05/29/2024 23:55:10,10.59,0.00,,,,
2146,05/29/2024 23:56:10,10.59,0.00,,,,
2147,05/29/2024 23:57:10,10.59,0.00,,,,
2148,05/29/2024 23:58:10,10.55,0.00,,,,
2149,05/29/2024 23:59:10,10.55,0.00,,,,
2150,05/30/2024 00:00:10,10.55,0.00,,,,
2151,05/30/2024 00:01:10,10.55,0.00,,,,
2152,05/30/2024 00:02:10,10.55,0.00,,,,
2153,05/30/2024 00:03:10,10.55,0.19,,,,
2154,05/30/2024 00:04:10,10.51,0.00,,,,
2155,05/30/2024 00:05:10,10.46,0.00,,,,
2156,05/30/2024 00:06:10,10.46,0.00,,,,
2157,05/30/2024 00:07:10,10.46,0.00,,,,
2158,05/30/2024 00:08:10,10.38,0.00,,,,
2159,05/30/2024 00:09:10,10.38,0.00,,,,
2160,05/30/2024 00:10:10,10.29,0.00,,,,
2161,05/30/2024 00:11:10,10.25,0.00,,,,
2162,05/30/2024 00:12:10,10.21,0.00,,,,
2163,05/30/2024 00:13:10,10.16,0.00,,,,
2164,05/30/2024 00:14:10,10.12,0.00,,,,
2165,05/30/2024 00:15:10,10.08,0.00,,,,
2166,05/30/2024 00:16:10,10.08,0.00,,,,
2167,05/30/2024 00:17:10,10.08,0.00,,,,
2168,05/30/2024 00:18:10,10.04,0.00,,,,
2169,05/30/2024 00:19:10,9.99,0.00,,,,
2170,05/30/2024 00:20:10,10.04,0.00,,,,
2171,05/30/2024 00:21:10,10.04,0.00,,,,
2172,05/30/2024 00:22:10,9.99,0.00,,,,
2173,05/30/2024 00:23:10,9.99,0.00,,,,
2174,05/30/2024 00:24:10,9.99,0.00,,,,
2175,05/30/2024 00:25:10,9.99,0.00,,,,
2176,05/30/2024 00:26:10,9.95,0.00,,,,
2177,05/30/2024 00:27:10,9.95,0.00,,,,
2178,05/30/2024 00:28:10,9.95,0.00,,,,
2179,05/30/2024 00:29:10,9.95,0.00,,,,
2180,05/30/2024 00:30:10,9.91,0.00,,,,
2181,05/30/2024 00:31:10,9.91,0.00,,,,
2182,05/30/2024 00:32:10,9.86,0.00,,,,
2183,05/30/2024 00:33:10,9.86,0.00,,,,
2184,05/30/2024 00:34:10,9.86,0.00,,,,
2185,05/30/2024 00:35:10,9.82,0.00,,,,
2186,05/30/2024 00:36:10,9.78,0.00,,,,
2187,05/30/2024 00:37:10,9.69,0.00,,,,
2188,05/30/2024 00:38:10,9.69,0.00,,,,
2189,05/30/2024 00:39:10,9.69,0.00,,,,
2190,05/30/2024 00:40:10,9.65,0.00,,,,
2191,05/30/2024 00:41:10,9.69,0.19,,,,
2192,05/30/2024 00:42:10,9.69,0.00,,,,
2193,05/30/2024 00:43:10,9.74,0.00,,,,
2194,05/30/2024 00:44:10,9.69,0.00,,,,
2195,05/30/2024 00:45:10,9.69,0.00,,,,
2196,05/30/2024 00:46:10,9.69,0.00,,,,
2197,05/30/2024 00:47:10,9.69,0.00,,,,
2198,05/30/2024 00:48:10,9.69,0.00,,,,
2199,05/30/2024 00:49:10,9.61,0.00,,,,
2200,05/30/2024 00:50:10,9.74,0.00,,,,
2201,05/30/2024 00:51:10,9.69,0.00,,,,
2202,05/30/2024 00:52:10,9.65,0.00,,,,
2203,05/30/2024 00:53:10,9.69,0.00,,,,
2204,05/30/2024 00:54:10,9.69,0.00,,,,
2205,05/30/2024 00:55:10,9.69,0.00,,,,
2206,05/30/2024 00:56:10,9.69,0.00,,,,
2207,05/30/2024 00:57:10,9.65,0.00,,,,
2208,05/30/2024 00:58:10,9.65,0.00,,,,
2209,05/30/2024 00:59:10,9.65,0.00,,,,
2210,05/30/2024 01:00:10,9.61,0.00,,,,
2211,05/30/2024 01:01:10,9.56,0.00,,,,
2212,05/30/2024 01:02:10,9.48,0.00,,,,
2213,05/30/2024 01:03:10,9.39,0.00,,,,
2214,05/30/2024 01:04:10,9.39,0.00,,,,
2215,05/30/2024 01:05:10,9.35,0.00,,,,
2216,05/30/2024 01:06:10,9.35,0.00,,,,
2217,05/30/2024 01:07:10,9.31,0.00,,,,
2218,05/30/2024 01:08:10,9.35,0.00,,,,
2219,05/30/2024 01:09:10,9.35,0.00,,,,
2220,05/30/2024 01:10:10,9.26,0.00,,,,
2221,05/30/2024 01:11:10,9.39,0.00,,,,
2222,05/30/2024 01:12:10,9.35,0.00,,,,
2223,05/30/2024 01:13:10,9.35,0.00,,,,
2224,05/30/2024 01:14:10,9.35,0.00,,,,
2225,05/30/2024 01:15:10,9.35,0.00,,,,
2226,05/30/2024 01:16:10,9.31,0.00,,,,
2227,05/30/2024 01:17:10,9.31,0.00,,,,
2228,05/30/2024 01:18:10,9.31,0.00,,,,
2229,05/30/2024 01:19:10,9.31,0.00,,,,
2230,05/30/2024 01:20:10,9.31,0.00,,,,
2231,05/30/2024 01:21:10,9.26,0.00,,,,
2232,05/30/2024 01:22:10,9.35,0.00,,,,
2233,05/30/2024 01:23:10,9.26,0.00,,,,
2234,05/30/2024 01:24:10,9.22,0.00,,,,
2235,05/30/2024 01:25:10,9.22,0.00,,,,
2236,05/30/2024 01:26:10,9.22,0.00,,,,
2237,05/30/2024 01:27:10,9.18,0.00,,,,
2238,05/30/2024 01:28:10,9.18,0.00,,,,
2239,05/30/2024 01:29:10,9.18,0.00,,,,
2240,05/30/2024 01:30:10,9.18,0.00,,,,
2241,05/30/2024 01:31:10,9.18,0.00,,,,
2242,05/30/2024 01:32:10,9.18,0.00,,,,
2243,05/30/2024 01:33:10,9.14,0.00,,,,
2244,05/30/2024 01:34:10,9.18,0.19,,,,
2245,05/30/2024 01:35:10,9.14,0.00,,,,
2246,05/30/2024 01:36:10,9.22,0.00,,,,
2247,05/30/2024 01:37:10,9.22,0.00,,,,
2248,05/30/2024 01:38:10,9.22,0.00,,,,
2249,05/30/2024 01:39:10,9.26,0.00,,,,
2250,05/30/2024 01:40:10,9.26,0.00,,,,
2251,05/30/2024 01:41:10,9.26,0.00,,,,
2252,05/30/2024 01:42:10,9.35,0.00,,,,
2253,05/30/2024 01:43:10,9.31,0.00,,,,
2254,05/30/2024 01:44:10,9.31,0.00,,,,
2255,05/30/2024 01:45:10,9.31,0.00,,,,
2256,05/30/2024 01:46:10,9.35,0.00,,,,
2257,05/30/2024 01:47:10,9.39,0.00,,,,
2258,05/30/2024 01:48:10,9.39,0.00,,,,
2259,05/30/2024 01:49:10,9.35,0.00,,,,
2260,05/30/2024 01:50:10,9.35,0.00,,,,
2261,05/30/2024 01:51:10,9.39,0.00,,,,
2262,05/30/2024 01:52:10,9.31,0.00,,,,
2263,05/30/2024 01:53:10,9.35,0.00,,,,
2264,05/30/2024 01:54:10,9.31,0.00,,,,
2265,05/30/2024 01:55:10,9.26,0.00,,,,
2266,05/30/2024 01:56:10,9.31,0.00,,,,
2267,05/30/2024 01:57:10,9.31,0.00,,,,
2268,05/30/2024 01:58:10,9.26,0.00,,,,
2269,05/30/2024 01:59:10,9.26,0.00,,,,
2270,05/30/2024 02:00:10,9.26,0.00,,,,
2271,05/30/2024 02:01:10,9.22,0.00,,,,
2272,05/30/2024 02:02:10,9.18,0.00,,,,
2273,05/30/2024 02:03:10,9.22,0.00,,,,
2274,05/30/2024 02:04:10,9.22,0.00,,,,
2275,05/30/2024 02:05:10,9.18,0.00,,,,
2276,05/30/2024 02:06:10,9.22,0.00,,,,
2277,05/30/2024 02:07:10,9.22,0.00,,,,
2278,05/30/2024 02:08:10,9.22,0.00,,,,
2279,05/30/2024 02:09:10,9.14,0.00,,,,
2280,05/30/2024 02:10:10,9.18,0.00,,,,
2281,05/30/2024 02:11:10,9.18,0.00,,,,
2282,05/30/2024 02:12:10,9.14,0.00,,,,
2283,05/30/2024 02:13:10,9.05,0.00,,,,
2284,05/30/2024 02:14:10,9.05,0.00,,,,
2285,05/30/2024 02:15:10,9.01,0.00,,,,
2286,05/30/2024 02:16:10,9.01,0.00,,,,
2287,05/30/2024 02:17:10,8.96,0.00,,,,
2288,05/30/2024 02:18:10,9.01,0.00,,,,
2289,05/30/2024 02:19:10,8.88,0.00,,,,
2290,05/30/2024 02:20:10,8.92,0.00,,,,
2291,05/30/2024 02:21:10,8.88,0.00,,,,
2292,05/30/2024 02:22:10,8.92,0.00,,,,
2293,05/30/2024 02:23:10,8.88,0.00,,,,
2294,05/30/2024 02:24:10,8.88,0.00,,,,
2295,05/30/2024 02:25:10,8.88,0.00,,,,
2296,05/30/2024 02:26:10,8.88,0.00,,,,
2297,05/30/2024 02:27:10,8.88,0.19,,,,
2298,05/30/2024 02:28:10,8.83,0.00,,,,
2299,05/30/2024 02:29:10,8.88,0.00,,,,
2300,05/30/2024 02:30:10,8.88,0.00,,,,
2301,05/30/2024 02:31:10,8.88,0.00,,,,
2302,05/30/2024 02:32:10,8.88,0.00,,,,
2303,05/30/2024 02:33:10,8.88,0.00,,,,
2304,05/30/2024 02:34:10,8.88,0.00,,,,
2305,05/30/2024 02:35:10,8.92,0.00,,,,
2306,05/30/2024 02:36:10,8.88,0.00,,,,
2307,05/30/2024 02:37:10,8.88,0.00,,,,
2308,05/30/2024 02:38:10,8.79,0.00,,,,
2309,05/30/2024 02:39:10,8.75,0.00,,,,
2310,05/30/2024 02:40:10,8.75,0.00,,,,
2311,05/30/2024 02:41:10,8.75,0.00,,,,
2312,05/30/2024 02:42:10,8.75,0.00,,,,
2313,05/30/2024 02:43:10,8.71,0.00,,,,
2314,05/30/2024 02:44:10,8.71,0.00,,,,
2315,05/30/2024 02:45:10,8.71,0.00,,,,
2316,05/30/2024 02:46:10,8.71,0.00,,,,
2317,05/30/2024 02:47:10,8.71,0.00,,,,
2318,05/30/2024 02:48:10,8.66,0.00,,,,
2319,05/30/2024 02:49:10,8.62,0.00,,,,
2320,05/30/2024 02:50:10,8.62,0.00,,,,
2321,05/30/2024 02:51:10,8.62,0.00,,,,
2322,05/30/2024 02:52:10,8.58,0.00,,,,
2323,05/30/2024 02:53:10,8.58,0.00,,,,
2324,05/30/2024 02:54:10,8.58,0.00,,,,
2325,05/30/2024 02:55:10,8.53,0.00,,,,
2326,05/30/2024 02:56:10,8.49,0.00,,,,
2327,05/30/2024 02:57:10,8.49,0.00,,,,
2328,05/30/2024 02:58:10,8.53,0.00,,,,
2329,05/30/2024 02:59:10,8.45,0.00,,,,
2330,05/30/2024 03:00:10,8.49,0.00,,,,
2331,05/30/2024 03:01:10,8.45,0.00,,,,
2332,05/30/2024 03:02:10,8.49,0.00,,,,
2333,05/30/2024 03:03:10,8.53,0.00,,,,
2334,05/30/2024 03:04:10,8.45,0.00,,,,
2335,05/30/2024 03:05:10,8.53,0.00,,,,
2336,05/30/2024 03:06:10,8.53,0.00,,,,
2337,05/30/2024 03:07:10,8.49,0.00,,,,
2338,05/30/2024 03:08:10,8.53,0.00,,,,
2339,05/30/2024 03:09:10,8.58,0.00,,,,
2340,05/30/2024 03:10:10,8.53,0.00,,,,
2341,05/30/2024 03:11:10,8.53,0.00,,,,
2342,05/30/2024 03:12:10,8.49,0.00,,,,
2343,05/30/2024 03:13:10,8.53,0.00,,,,
2344,05/30/2024 03:14:10,8.49,0.00,,,,
2345,05/30/2024 03:15:10,8.45,0.00,,,,
2346,05/30/2024 03:16:10,8.49,0.00,,,,
2347,05/30/2024 03:17:10,8.49,0.00,,,,
2348,05/30/2024 03:18:10,8.45,0.00,,,,
2349,05/30/2024 03:19:10,8.45,0.00,,,,
2350,05/30/2024 03:20:10,8.45,0.19,,,,
2351,05/30/2024 03:21:10,8.49,0.00,,,,
2352,05/30/2024 03:22:10,8.49,0.00,,,,
2353,05/30/2024 03:23:10,8.49,0.00,,,,
2354,05/30/2024 03:24:10,8.49,0.00,,,,
2355,05/30/2024 03:25:10,8.49,0.00,,,,
2356,05/30/2024 03:26:10,8.58,0.00,,,,
2357,05/30/2024 03:27:10,8.53,0.00,,,,
2358,05/30/2024 03:28:10,8.58,0.00,,,,
2359,05/30/2024 03:29:10,8.58,0.00,,,,
2360,05/30/2024 03:30:10,8.58,0.00,,,,
2361,05/30/2024 03:31:10,8.53,0.00,,,,
2362,05/30/2024 03:32:10,8.53,0.00,,,,
2363,05/30/2024 03:33:10,8.53,0.00,,,,
2364,05/30/2024 03:34:10,8.49,0.00,,,,
2365,05/30/2024 03:35:10,8.58,0.00,,,,
2366,05/30/2024 03:36:10,8.53,0.00,,,,
2367,05/30/2024 03:37:10,8.49,0.00,,,,
2368,05/30/2024 03:38:10,8.53,0.00,,,,
2369,05/30/2024 03:39:10,8.45,0.00,,,,
2370,05/30/2024 03:40:10,8.45,0.00,,,,
2371,05/30/2024 03:41:10,8.45,0.00,,,,
2372,05/30/2024 03:42:10,8.45,0.00,,,,
2373,05/30/2024 03:43:10,8.49,0.00,,,,
2374,05/30/2024 03:44:10,8.45,0.00,,,,
2375,05/30/2024 03:45:10,8.49,0.00,,,,
2376,05/30/2024 03:46:10,8.49,0.00,,,,
2377,05/30/2024 03:47:10,8.49,0.00,,,,
2378,05/30/2024 03:48:10,8.49,0.00,,,,
2379,05/30/2024 03:49:10,8.49,0.00,,,,
2380,05/30/2024 03:50:10,8.49,0.00,,,,
2381,05/30/2024 03:51:10,8.45,0.00,,,,
2382,05/30/2024 03:52:10,8.49,0.00,,,,
2383,05/30/2024 03:53:10,8.45,0.00,,,,
2384,05/30/2024 03:54:10,8.45,0.00,,,,
2385,05/30/2024 03:55:10,8.53,0.00,,,,
2386,05/30/2024 03:56:10,8.49,0.00,,,,
2387,05/30/2024 03:57:10,8.45,0.00,,,,
2388,05/30/2024 03:58:10,8.49,0.00,,,,
2389,05/30/2024 03:59:10,8.49,0.00,,,,
2390,05/30/2024 04:00:10,8.53,0.00,,,,
2391,05/30/2024 04:01:10,8.49,0.00,,,,
2392,05/30/2024 04:02:10,8.49,0.00,,,,
2393,05/30/2024 04:03:10,8.53,0.00,,,,
2394,05/30/2024 04:04:10,8.49,0.00,,,,
2395,05/30/2024 04:05:10,8.49,0.00,,,,
2396,05/30/2024 04:06:10,8.53,0.00,,,,
2397,05/30/2024 04:07:10,8.53,0.00,,,,
2398,05/30/2024 04:08:10,8.49,0.00,,,,
2399,05/30/2024 04:09:10,8.53,0.00,,,,
2400,05/30/2024 04:10:10,8.49,0.00,,,,
2401,05/30/2024 04:11:10,8.53,0.00,,,,
2402,05/30/2024 04:12:10,8.58,0.00,,,,
2403,05/30/2024 04:13:10,8.53,0.19,,,,
2404,05/30/2024 04:14:10,8.58,0.00,,,,
2405,05/30/2024 04:15:10,8.58,0.00,,,,
2406,05/30/2024 04:16:10,8.58,0.00,,,,
2407,05/30/2024 04:17:10,8.62,0.00,,,,
2408,05/30/2024 04:18:10,8.58,0.00,,,,
2409,05/30/2024 04:19:10,8.62,0.00,,,,
2410,05/30/2024 04:20:10,8.58,0.00,,,,
2411,05/30/2024 04:21:10,8.58,0.00,,,,
2412,05/30/2024 04:22:10,8.62,0.00,,,,
2413,05/30/2024 04:23:10,8.62,0.00,,,,
2414,05/30/2024 04:24:10,8.62,0.00,,,,
2415,05/30/2024 04:25:10,8.62,0.00,,,,
2416,05/30/2024 04:26:10,8.62,0.00,,,,
2417,05/30/2024 04:27:10,8.62,0.00,,,,
2418,05/30/2024 04:28:10,8.66,0.00,,,,
2419,05/30/2024 04:29:10,8.66,0.00,,,,
2420,05/30/2024 04:30:10,8.62,0.00,,,,
2421,05/30/2024 04:31:10,8.58,0.00,,,,
2422,05/30/2024 04:32:10,8.62,0.00,,,,
2423,05/30/2024 04:33:10,8.62,0.00,,,,
2424,05/30/2024 04:34:10,8.58,0.00,,,,
2425,05/30/2024 04:35:10,8.62,0.00,,,,
2426,05/30/2024 04:36:10,8.66,0.00,,,,
2427,05/30/2024 04:37:10,8.58,0.00,,,,
2428,05/30/2024 04:38:10,8.58,0.00,,,,
2429,05/30/2024 04:39:10,8.53,0.00,,,,
2430,05/30/2024 04:40:10,8.53,0.00,,,,
2431,05/30/2024 04:41:10,8.49,0.00,,,,
2432,05/30/2024 04:42:10,8.49,0.00,,,,
2433,05/30/2024 04:43:10,8.49,0.00,,,,
2434,05/30/2024 04:44:10,8.53,0.00,,,,
2435,05/30/2024 04:45:10,8.49,0.00,,,,
2436,05/30/2024 04:46:10,8.45,0.00,,,,
2437,05/30/2024 04:47:10,8.45,0.00,,,,
2438,05/30/2024 04:48:10,8.45,0.00,,,,
2439,05/30/2024 04:49:10,8.45,0.00,,,,
2440,05/30/2024 04:50:10,8.41,0.00,,,,
2441,05/30/2024 04:51:10,8.41,0.00,,,,
2442,05/30/2024 04:52:10,8.41,0.00,,,,
2443,05/30/2024 04:53:10,8.49,0.00,,,,
2444,05/30/2024 04:54:10,8.49,0.00,,,,
2445,05/30/2024 04:55:10,8.49,0.00,,,,
2446,05/30/2024 04:56:10,8.49,0.00,,,,
2447,05/30/2024 04:57:10,8.49,0.00,,,,
2448,05/30/2024 04:58:10,8.45,0.00,,,,
2449,05/30/2024 04:59:10,8.45,0.00,,,,
2450,05/30/2024 05:00:10,8.45,0.00,,,,
2451,05/30/2024 05:01:10,8.45,0.00,,,,
2452,05/30/2024 05:02:10,8.45,0.00,,,,
2453,05/30/2024 05:03:10,8.41,0.00,,,,
2454,05/30/2024 05:04:10,8.41,0.19,,,,
2455,05/30/2024 05:05:10,8.36,0.19,,,,
2456,05/30/2024 05:06:10,8.45,0.59,,,,
2457,05/30/2024 05:07:10,8.41,0.19,,,,
2458,05/30/2024 05:08:10,8.45,0.39,,,,
2459,05/30/2024 05:09:10,8.45,0.39,,,,
2460,05/30/2024 05:10:10,8.41,0.39,,,,
2461,05/30/2024 05:11:10,8.41,0.59,,,,
2462,05/30/2024 05:12:10,8.41,0.59,,,,
2463,05/30/2024 05:13:10,8.41,0.78,,,,
2464,05/30/2024 05:14:10,8.36,0.78,,,,
2465,05/30/2024 05:15:10,8.36,0.78,,,,
2466,05/30/2024 05:16:10,8.41,0.98,,,,
2467,05/30/2024 05:17:10,8.41,0.98,,,,
2468,05/30/2024 05:18:10,8.28,0.98,,,,
2469,05/30/2024 05:19:10,8.36,1.18,,,,
2470,05/30/2024 05:20:10,8.41,1.18,,,,
2471,05/30/2024 05:21:10,8.36,1.37,,,,
2472,05/30/2024 05:22:10,8.36,1.37,,,,
2473,05/30/2024 05:23:10,8.36,1.37,,,,
2474,05/30/2024 05:24:10,8.36,1.57,,,,
2475,05/30/2024 05:25:10,8.36,1.77,,,,
2476,05/30/2024 05:26:10,8.32,1.77,,,,
2477,05/30/2024 05:27:10,8.41,1.96,,,,
2478,05/30/2024 05:28:10,8.36,1.96,,,,
2479,05/30/2024 05:29:10,8.36,2.16,,,,
2480,05/30/2024 05:30:10,8.36,2.16,,,,
2481,05/30/2024 05:31:10,8.41,2.36,,,,
2482,05/30/2024 05:32:10,8.41,2.36,,,,
2483,05/30/2024 05:33:10,8.36,2.55,,,,
2484,05/30/2024 05:34:10,8.32,2.75,,,,
2485,05/30/2024 05:35:10,8.32,2.75,,,,
2486,05/30/2024 05:36:10,8.36,2.95,,,,
2487,05/30/2024 05:37:10,8.32,3.14,,,,
2488,05/30/2024 05:38:10,8.32,3.34,,,,
2489,05/30/2024 05:39:10,8.36,3.54,,,,
2490,05/30/2024 05:40:10,8.36,3.73,,,,
2491,05/30/2024 05:41:10,8.41,3.93,,,,
2492,05/30/2024 05:42:10,8.41,4.13,,,,
2493,05/30/2024 05:43:10,8.36,4.32,,,,
2494,05/30/2024 05:44:10,8.41,4.52,,,,
2495,05/30/2024 05:45:10,8.41,4.91,,,,
2496,05/30/2024 05:46:10,8.45,5.31,,,,
2497,05/30/2024 05:47:10,8.41,5.70,,,,
2498,05/30/2024 05:48:10,8.41,6.09,,,,
2499,05/30/2024 05:49:10,8.36,6.49,,,,
2500,05/30/2024 05:50:10,8.41,6.88,,,,
2501,05/30/2024 05:51:10,8.41,7.27,,,,
2502,05/30/2024 05:52:10,8.41,7.67,,,,
2503,05/30/2024 05:53:10,8.41,7.86,,,,
2504,05/30/2024 05:54:10,8.41,8.26,,,,
2505,05/30/2024 05:55:10,8.36,8.45,,,,
2506,05/30/2024 05:56:10,8.32,8.85,,,,
2507,05/30/2024 05:57:10,8.41,9.04,,,,
2508,05/30/2024 05:58:10,8.36,9.63,,,,
