#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
19846,07/01/2025 14:14:00,4.89,,,,,
19847,07/01/2025 14:15:00,4.93,,,,,
19848,07/01/2025 14:16:00,4.97,,,,,
19849,07/01/2025 14:17:00,5.06,,,,,
19850,07/01/2025 14:18:00,5.06,,,,,
19851,07/01/2025 14:19:00,5.06,,,,,
19852,07/01/2025 14:20:00,4.97,,,,,
19853,07/01/2025 14:21:00,4.93,,,,,
19854,07/01/2025 14:22:00,4.97,,,,,
19855,07/01/2025 14:23:00,4.89,,,,,
19856,07/01/2025 14:24:00,4.89,,,,,
19857,07/01/2025 14:25:00,4.97,,,,,
19858,07/01/2025 14:26:00,4.97,,,,,
19859,07/01/2025 14:27:00,4.89,,,,,
19860,07/01/2025 14:28:00,4.84,,,,,
19861,07/01/2025 14:29:00,4.80,,,,,
19862,07/01/2025 14:30:00,4.72,,,,,
19863,07/01/2025 14:31:00,4.63,,,,,
19864,07/01/2025 14:32:00,4.50,,,,,
19865,07/01/2025 14:33:00,4.54,,,,,
19866,07/01/2025 14:34:00,4.54,,,,,
19867,07/01/2025 14:35:00,4.67,,,,,
19868,07/01/2025 14:36:00,4.80,,,,,
19869,07/01/2025 14:37:00,4.80,,,,,
19870,07/01/2025 14:38:00,4.84,,,,,
19871,07/01/2025 14:39:00,4.84,,,,,
19872,07/01/2025 14:40:00,4.93,,,,,
19873,07/01/2025 14:41:00,4.93,,,,,
19874,07/01/2025 14:42:00,4.84,,,,,
19875,07/01/2025 14:43:00,4.84,,,,,
19876,07/01/2025 14:44:00,4.89,,,,,
19877,07/01/2025 14:45:00,4.72,,,,,
19878,07/01/2025 14:46:00,4.67,,,,,
19879,07/01/2025 14:47:00,4.63,,,,,
19880,07/01/2025 14:48:00,4.59,,,,,
19881,07/01/2025 14:49:00,4.54,,,,,
19882,07/01/2025 14:50:00,4.54,,,,,
19883,07/01/2025 14:51:00,4.54,,,,,
19884,07/01/2025 14:52:00,4.54,,,,,
19885,07/01/2025 14:53:00,4.50,,,,,
19886,07/01/2025 14:54:00,4.46,,,,,
19887,07/01/2025 14:55:00,4.29,,,,,
19888,07/01/2025 14:56:00,4.24,,,,,
19889,07/01/2025 14:57:00,4.16,,,,,
19890,07/01/2025 14:58:00,4.16,,,,,
19891,07/01/2025 14:59:00,4.16,,,,,
19892,07/01/2025 15:00:00,4.20,,,,,
19893,07/01/2025 15:01:00,4.16,,,,,
19894,07/01/2025 15:02:00,4.16,,,,,
19895,07/01/2025 15:03:00,4.12,,,,,
19896,07/01/2025 15:04:00,4.12,,,,,
19897,07/01/2025 15:05:00,4.12,,,,,
19898,07/01/2025 15:06:00,4.07,,,,,
19899,07/01/2025 15:07:00,3.99,,,,,
19900,07/01/2025 15:08:00,3.77,,,,,
19901,07/01/2025 15:09:00,3.69,,,,,
19902,07/01/2025 15:10:00,3.64,,,,,
19903,07/01/2025 15:11:00,3.82,,,,,
19904,07/01/2025 15:12:00,3.77,,,,,
19905,07/01/2025 15:13:00,3.77,,,,,
19906,07/01/2025 15:14:00,3.77,,,,,
19907,07/01/2025 15:15:00,3.73,,,,,
19908,07/01/2025 15:16:00,3.60,,,,,
19909,07/01/2025 15:17:00,3.56,,,,,
19910,07/01/2025 15:18:00,3.43,,,,,
19911,07/01/2025 15:19:00,3.39,,,,,
19912,07/01/2025 15:20:00,3.60,,,,,
19913,07/01/2025 15:21:00,3.56,,,,,
19914,07/01/2025 15:22:00,3.56,,,,,
19915,07/01/2025 15:23:00,3.47,,,,,
19916,07/01/2025 15:24:00,3.39,,,,,
19917,07/01/2025 15:25:00,3.34,,,,,
19918,07/01/2025 15:26:00,3.30,,,,,
19919,07/01/2025 15:27:00,3.39,,,,,
19920,07/01/2025 15:28:00,3.43,,,,,
19921,07/01/2025 15:29:00,3.47,,,,,
19922,07/01/2025 15:30:00,3.52,,,,,
19923,07/01/2025 15:31:00,3.52,,,,,
19924,07/01/2025 15:32:00,3.52,,,,,
19925,07/01/2025 15:33:00,3.56,,,,,
19926,07/01/2025 15:34:00,3.60,,,,,
19927,07/01/2025 15:35:00,3.60,,,,,
19928,07/01/2025 15:36:00,3.56,,,,,
19929,07/01/2025 15:37:00,3.52,,,,,
19930,07/01/2025 15:38:00,3.52,,,,,
19931,07/01/2025 15:39:00,3.56,,,,,
19932,07/01/2025 15:40:00,3.60,,,,,
19933,07/01/2025 15:41:00,3.82,,,,,
19934,07/01/2025 15:42:00,3.82,,,,,
19935,07/01/2025 15:43:00,3.86,,,,,
19936,07/01/2025 15:44:00,3.86,,,,,
19937,07/01/2025 15:45:00,3.90,,,,,
19938,07/01/2025 15:46:00,4.07,,,,,
19939,07/01/2025 15:47:00,4.33,,,,,
19940,07/01/2025 15:48:00,4.33,,,,,
19941,07/01/2025 15:49:00,4.20,,,,,
19942,07/01/2025 15:50:00,4.24,,,,,
19943,07/01/2025 15:51:00,4.29,,,,,
19944,07/01/2025 15:52:00,4.24,,,,,
19945,07/01/2025 15:53:00,4.24,,,,,
19946,07/01/2025 15:54:00,4.24,,,,,
19947,07/01/2025 15:55:00,4.20,,,,,
19948,07/01/2025 15:56:00,4.20,,,,,
19949,07/01/2025 15:57:00,4.20,,,,,
19950,07/01/2025 15:58:00,4.24,,,,,
19951,07/01/2025 15:59:00,4.24,,,,,
19952,07/01/2025 16:00:00,4.16,,,,,
19953,07/01/2025 16:01:00,4.20,,,,,
19954,07/01/2025 16:02:00,4.12,,,,,
19955,07/01/2025 16:03:00,4.07,,,,,
19956,07/01/2025 16:04:00,4.07,,,,,
19957,07/01/2025 16:05:00,4.07,,,,,
19958,07/01/2025 16:06:00,4.03,,,,,
19959,07/01/2025 16:07:00,4.07,,,,,
19960,07/01/2025 16:08:00,4.07,,,,,
19961,07/01/2025 16:09:00,3.99,,,,,
19962,07/01/2025 16:10:00,3.99,,,,,
19963,07/01/2025 16:11:00,3.99,,,,,
19964,07/01/2025 16:12:00,4.07,,,,,
19965,07/01/2025 16:13:00,4.07,,,,,
19966,07/01/2025 16:14:00,4.12,,,,,
19967,07/01/2025 16:15:00,4.03,,,,,
19968,07/01/2025 16:16:00,4.03,,,,,
19969,07/01/2025 16:17:00,4.16,,,,,
19970,07/01/2025 16:18:00,4.16,,,,,
19971,07/01/2025 16:19:00,4.07,,,,,
19972,07/01/2025 16:20:00,4.03,,,,,
19973,07/01/2025 16:21:00,3.90,,,,,
19974,07/01/2025 16:22:00,3.73,,,,,
19975,07/01/2025 16:23:00,3.73,,,,,
19976,07/01/2025 16:24:00,3.69,,,,,
19977,07/01/2025 16:25:00,3.64,,,,,
19978,07/01/2025 16:26:00,3.64,,,,,
19979,07/01/2025 16:27:00,3.56,,,,,
19980,07/01/2025 16:28:00,3.43,,,,,
19981,07/01/2025 16:29:00,3.21,,,,,
19982,07/01/2025 16:30:00,3.04,,,,,
19983,07/01/2025 16:31:00,2.87,,,,,
19984,07/01/2025 16:32:00,2.83,,,,,
19985,07/01/2025 16:33:00,2.83,,,,,
19986,07/01/2025 16:34:00,2.91,,,,,
19987,07/01/2025 16:35:00,3.17,,,,,
19988,07/01/2025 16:36:00,3.39,,,,,
19989,07/01/2025 16:37:00,3.52,,,,,
19990,07/01/2025 16:38:00,3.64,,,,,
19991,07/01/2025 16:39:00,3.77,,,,,
19992,07/01/2025 16:40:00,3.90,,,,,
19993,07/01/2025 16:41:00,4.03,,,,,
19994,07/01/2025 16:42:00,4.03,,,,,
19995,07/01/2025 16:43:00,4.07,,,,,
19996,07/01/2025 16:44:00,3.90,,,,,
19997,07/01/2025 16:45:00,3.86,,,,,
19998,07/01/2025 16:46:00,3.90,,,,,
19999,07/01/2025 16:47:00,3.99,,,,,
20000,07/01/2025 16:48:00,4.03,,,,,
20001,07/01/2025 16:49:00,3.94,,,,,
20002,07/01/2025 16:50:00,3.99,,,,,
20003,07/01/2025 16:51:00,3.99,,,,,
20004,07/01/2025 16:52:00,4.12,,,,,
20005,07/01/2025 16:53:00,4.07,,,,,
20006,07/01/2025 16:54:00,4.16,,,,,
20007,07/01/2025 16:55:00,4.20,,,,,
20008,07/01/2025 16:56:00,4.20,,,,,
20009,07/01/2025 16:57:00,4.29,,,,,
20010,07/01/2025 16:58:00,4.33,,,,,
20011,07/01/2025 16:59:00,4.42,,,,,
20012,07/01/2025 17:00:00,4.50,,,,,
20013,07/01/2025 17:01:00,4.50,,,,,
20014,07/01/2025 17:02:00,4.59,,,,,
20015,07/01/2025 17:03:00,4.63,,,,,
20016,07/01/2025 17:04:00,4.59,,,,,
20017,07/01/2025 17:05:00,4.63,,,,,
20018,07/01/2025 17:06:00,4.59,,,,,
20019,07/01/2025 17:07:00,4.50,,,,,
20020,07/01/2025 17:08:00,4.46,,,,,
20021,07/01/2025 17:09:00,4.50,,,,,
20022,07/01/2025 17:10:00,4.54,,,,,
20023,07/01/2025 17:11:00,4.63,,,,,
20024,07/01/2025 17:12:00,4.63,,,,,
20025,07/01/2025 17:13:00,4.67,,,,,
20026,07/01/2025 17:14:00,4.59,,,,,
20027,07/01/2025 17:15:00,4.33,,,,,
20028,07/01/2025 17:16:00,4.24,,,,,
20029,07/01/2025 17:17:00,4.20,,,,,
20030,07/01/2025 17:18:00,4.37,,,,,
20031,07/01/2025 17:19:00,4.50,,,,,
20032,07/01/2025 17:20:00,4.63,,,,,
20033,07/01/2025 17:21:00,4.67,,,,,
20034,07/01/2025 17:22:00,4.80,,,,,
20035,07/01/2025 17:23:00,4.89,,,,,
20036,07/01/2025 17:24:00,4.76,,,,,
20037,07/01/2025 17:25:00,4.76,,,,,
20038,07/01/2025 17:26:00,4.89,,,,,
20039,07/01/2025 17:27:00,4.93,,,,,
20040,07/01/2025 17:28:00,5.02,,,,,
20041,07/01/2025 17:29:00,5.15,,,,,
20042,07/01/2025 17:30:00,5.15,,,,,
20043,07/01/2025 17:31:00,5.19,,,,,
20044,07/01/2025 17:32:00,5.27,,,,,
20045,07/01/2025 17:33:00,5.27,,,,,
20046,07/01/2025 17:34:00,5.23,,,,,
20047,07/01/2025 17:35:00,5.10,,,,,
20048,07/01/2025 17:36:00,4.89,,,,,
20049,07/01/2025 17:37:00,4.67,,,,,
20050,07/01/2025 17:38:00,4.67,,,,,
20051,07/01/2025 17:39:00,4.50,,,,,
20052,07/01/2025 17:40:00,4.37,,,,,
20053,07/01/2025 17:41:00,4.20,,,,,
20054,07/01/2025 17:42:00,3.94,,,,,
20055,07/01/2025 17:43:00,3.82,,,,,
20056,07/01/2025 17:44:00,3.73,,,,,
20057,07/01/2025 17:45:00,3.56,,,,,
20058,07/01/2025 17:46:00,3.60,,,,,
20059,07/01/2025 17:47:00,3.47,,,,,
20060,07/01/2025 17:48:00,3.47,,,,,
20061,07/01/2025 17:49:00,3.43,,,,,
20062,07/01/2025 17:50:00,3.52,,,,,
20063,07/01/2025 17:51:00,3.47,,,,,
20064,07/01/2025 17:52:00,3.52,,,,,
20065,07/01/2025 17:53:00,3.43,,,,,
20066,07/01/2025 17:54:00,3.39,,,,,
20067,07/01/2025 17:55:00,3.34,,,,,
20068,07/01/2025 17:56:00,3.34,,,,,
20069,07/01/2025 17:57:00,3.26,,,,,
20070,07/01/2025 17:58:00,3.21,,,,,
20071,07/01/2025 17:59:00,3.13,,,,,
20072,07/01/2025 18:00:00,3.21,,,,,
20073,07/01/2025 18:01:00,3.43,,,,,
20074,07/01/2025 18:02:00,3.64,,,,,
20075,07/01/2025 18:03:00,3.82,,,,,
20076,07/01/2025 18:04:00,3.90,,,,,
20077,07/01/2025 18:05:00,4.03,,,,,
20078,07/01/2025 18:06:00,4.12,,,,,
20079,07/01/2025 18:07:00,4.12,,,,,
20080,07/01/2025 18:08:00,4.12,,,,,
20081,07/01/2025 18:09:00,3.94,,,,,
20082,07/01/2025 18:10:00,3.77,,,,,
20083,07/01/2025 18:11:00,3.52,,,,,
20084,07/01/2025 18:12:00,3.30,,,,,
20085,07/01/2025 18:13:00,3.13,,,,,
20086,07/01/2025 18:14:00,2.96,,,,,
20087,07/01/2025 18:15:00,2.87,,,,,
20088,07/01/2025 18:16:00,2.70,,,,,
20089,07/01/2025 18:17:00,2.57,,,,,
20090,07/01/2025 18:18:00,2.44,,,,,
20091,07/01/2025 18:19:00,2.36,,,,,
20092,07/01/2025 18:20:00,2.40,,,,,
20093,07/01/2025 18:21:00,2.44,,,,,
20094,07/01/2025 18:22:00,2.49,,,,,
20095,07/01/2025 18:23:00,2.53,,,,,
20096,07/01/2025 18:24:00,2.57,,,,,
20097,07/01/2025 18:25:00,2.70,,,,,
20098,07/01/2025 18:26:00,2.87,,,,,
20099,07/01/2025 18:27:00,3.09,,,,,
20100,07/01/2025 18:28:00,3.30,,,,,
20101,07/01/2025 18:29:00,3.34,,,,,
20102,07/01/2025 18:30:00,3.39,,,,,
20103,07/01/2025 18:31:00,3.47,,,,,
20104,07/01/2025 18:32:00,3.52,,,,,
20105,07/01/2025 18:33:00,3.56,,,,,
20106,07/01/2025 18:34:00,3.69,,,,,
20107,07/01/2025 18:35:00,3.69,,,,,
20108,07/01/2025 18:36:00,3.73,,,,,
20109,07/01/2025 18:37:00,3.60,,,,,
20110,07/01/2025 18:38:00,3.52,,,,,
20111,07/01/2025 18:39:00,3.47,,,,,
20112,07/01/2025 18:40:00,3.30,,,,,
20113,07/01/2025 18:41:00,3.26,,,,,
20114,07/01/2025 18:42:00,3.30,,,,,
20115,07/01/2025 18:43:00,3.47,,,,,
20116,07/01/2025 18:44:00,3.73,,,,,
20117,07/01/2025 18:45:00,3.77,,,,,
20118,07/01/2025 18:46:00,3.52,,,,,
20119,07/01/2025 18:47:00,3.34,,,,,
20120,07/01/2025 18:48:00,3.34,,,,,
20121,07/01/2025 18:49:00,3.39,,,,,
20122,07/01/2025 18:50:00,3.56,,,,,
20123,07/01/2025 18:51:00,3.43,,,,,
20124,07/01/2025 18:52:00,3.52,,,,,
20125,07/01/2025 18:53:00,3.47,,,,,
20126,07/01/2025 18:54:00,3.43,,,,,
20127,07/01/2025 18:55:00,3.52,,,,,
20128,07/01/2025 18:56:00,3.64,,,,,
20129,07/01/2025 18:57:00,3.52,,,,,
20130,07/01/2025 18:58:00,3.43,,,,,
20131,07/01/2025 18:59:00,3.43,,,,,
20132,07/01/2025 19:00:00,3.26,,,,,
20133,07/01/2025 19:01:00,2.96,,,,,
20134,07/01/2025 19:02:00,2.87,,,,,
20135,07/01/2025 19:03:00,2.74,,,,,
20136,07/01/2025 19:04:00,2.96,,,,,
20137,07/01/2025 19:05:00,3.09,,,,,
20138,07/01/2025 19:06:00,3.00,,,,,
20139,07/01/2025 19:07:00,2.91,,,,,
20140,07/01/2025 19:08:00,2.70,,,,,
20141,07/01/2025 19:09:00,2.57,,,,,
20142,07/01/2025 19:10:00,2.44,,,,,
20143,07/01/2025 19:11:00,2.23,,,,,
20144,07/01/2025 19:12:00,2.14,,,,,
20145,07/01/2025 19:13:00,1.97,,,,,
20146,07/01/2025 19:14:00,1.88,,,,,
20147,07/01/2025 19:15:00,1.80,,,,,
20148,07/01/2025 19:16:00,1.71,,,,,
20149,07/01/2025 19:17:00,1.67,,,,,
20150,07/01/2025 19:18:00,1.71,,,,,
20151,07/01/2025 19:19:00,1.76,,,,,
20152,07/01/2025 19:20:00,1.76,,,,,
20153,07/01/2025 19:21:00,1.71,,,,,
20154,07/01/2025 19:22:00,1.76,,,,,
20155,07/01/2025 19:23:00,1.80,,,,,
20156,07/01/2025 19:24:00,1.71,,,,,
20157,07/01/2025 19:25:00,1.67,,,,,
20158,07/01/2025 19:26:00,1.67,,,,,
20159,07/01/2025 19:27:00,1.71,,,,,
20160,07/01/2025 19:28:00,1.76,,,,,
20161,07/01/2025 19:29:00,1.71,,,,,
20162,07/01/2025 19:30:00,1.71,,,,,
20163,07/01/2025 19:31:00,1.71,,,,,
20164,07/01/2025 19:32:00,1.71,,,,,
20165,07/01/2025 19:33:00,1.67,,,,,
20166,07/01/2025 19:34:00,1.71,,,,,
20167,07/01/2025 19:35:00,1.67,,,,,
20168,07/01/2025 19:36:00,1.63,,,,,
20169,07/01/2025 19:37:00,1.67,,,,,
20170,07/01/2025 19:38:00,1.63,,,,,
20171,07/01/2025 19:39:00,1.67,,,,,
20172,07/01/2025 19:40:00,1.67,,,,,
20173,07/01/2025 19:41:00,1.58,,,,,
20174,07/01/2025 19:42:00,1.63,,,,,
20175,07/01/2025 19:43:00,1.67,,,,,
20176,07/01/2025 19:44:00,1.67,,,,,
20177,07/01/2025 19:45:00,1.67,,,,,
20178,07/01/2025 19:46:00,1.67,,,,,
20179,07/01/2025 19:47:00,1.71,,,,,
20180,07/01/2025 19:48:00,1.71,,,,,
20181,07/01/2025 19:49:00,1.67,,,,,
20182,07/01/2025 19:50:00,1.71,,,,,
20183,07/01/2025 19:51:00,1.67,,,,,
20184,07/01/2025 19:52:00,1.71,,,,,
20185,07/01/2025 19:53:00,1.71,,,,,
20186,07/01/2025 19:54:00,1.63,,,,,
20187,07/01/2025 19:55:00,1.67,,,,,
20188,07/01/2025 19:56:00,1.63,,,,,
20189,07/01/2025 19:57:00,1.67,,,,,
20190,07/01/2025 19:58:00,1.63,,,,,
20191,07/01/2025 19:59:00,1.58,,,,,
20192,07/01/2025 20:00:00,1.58,,,,,
20193,07/01/2025 20:01:00,1.54,,,,,
20194,07/01/2025 20:02:00,1.50,,,,,
20195,07/01/2025 20:03:00,1.46,,,,,
20196,07/01/2025 20:04:00,1.46,,,,,
20197,07/01/2025 20:05:00,1.41,,,,,
20198,07/01/2025 20:06:00,1.41,,,,,
20199,07/01/2025 20:07:00,1.37,,,,,
20200,07/01/2025 20:08:00,1.33,,,,,
20201,07/01/2025 20:09:00,1.37,,,,,
20202,07/01/2025 20:10:00,1.33,,,,,
20203,07/01/2025 20:11:00,1.28,,,,,
20204,07/01/2025 20:12:00,1.33,,,,,
20205,07/01/2025 20:13:00,1.28,,,,,
20206,07/01/2025 20:14:00,1.28,,,,,
20207,07/01/2025 20:15:00,1.33,,,,,
20208,07/01/2025 20:16:00,1.28,,,,,
20209,07/01/2025 20:17:00,1.28,,,,,
20210,07/01/2025 20:18:00,1.33,,,,,
20211,07/01/2025 20:19:00,1.33,,,,,
20212,07/01/2025 20:20:00,1.33,,,,,
20213,07/01/2025 20:21:00,1.28,,,,,
20214,07/01/2025 20:22:00,1.28,,,,,
20215,07/01/2025 20:23:00,1.20,,,,,
20216,07/01/2025 20:24:00,1.24,,,,,
20217,07/01/2025 20:25:00,1.20,,,,,
20218,07/01/2025 20:26:00,1.24,,,,,
20219,07/01/2025 20:27:00,1.28,,,,,
20220,07/01/2025 20:28:00,1.28,,,,,
20221,07/01/2025 20:29:00,1.24,,,,,
20222,07/01/2025 20:30:00,1.20,,,,,
20223,07/01/2025 20:31:00,1.24,,,,,
20224,07/01/2025 20:32:00,1.20,,,,,
20225,07/01/2025 20:33:00,1.24,,,,,
20226,07/01/2025 20:34:00,1.20,,,,,
20227,07/01/2025 20:35:00,1.20,,,,,
20228,07/01/2025 20:36:00,1.20,,,,,
20229,07/01/2025 20:37:00,1.20,,,,,
20230,07/01/2025 20:38:00,1.16,,,,,
20231,07/01/2025 20:39:00,1.20,,,,,
20232,07/01/2025 20:40:00,1.16,,,,,
20233,07/01/2025 20:41:00,1.16,,,,,
20234,07/01/2025 20:42:00,1.16,,,,,
20235,07/01/2025 20:43:00,1.20,,,,,
20236,07/01/2025 20:44:00,1.16,,,,,
20237,07/01/2025 20:45:00,1.07,,,,,
20238,07/01/2025 20:46:00,1.07,,,,,
20239,07/01/2025 20:47:00,1.07,,,,,
20240,07/01/2025 20:48:00,1.03,,,,,
20241,07/01/2025 20:49:00,0.98,,,,,
20242,07/01/2025 20:50:00,0.98,,,,,
20243,07/01/2025 20:51:00,0.98,,,,,
20244,07/01/2025 20:52:00,1.03,,,,,
20245,07/01/2025 20:53:00,0.98,,,,,
20246,07/01/2025 20:54:00,0.90,,,,,
20247,07/01/2025 20:55:00,0.94,,,,,
20248,07/01/2025 20:56:00,0.98,,,,,
20249,07/01/2025 20:57:00,0.94,,,,,
20250,07/01/2025 20:58:00,0.94,,,,,
20251,07/01/2025 20:59:00,0.94,,,,,
20252,07/01/2025 21:00:00,0.98,,,,,
20253,07/01/2025 21:01:00,0.94,,,,,
20254,07/01/2025 21:02:00,0.94,,,,,
20255,07/01/2025 21:03:00,0.98,,,,,
20256,07/01/2025 21:04:00,0.94,,,,,
20257,07/01/2025 21:05:00,0.94,,,,,
20258,07/01/2025 21:06:00,0.94,,,,,
20259,07/01/2025 21:07:00,0.94,,,,,
20260,07/01/2025 21:08:00,0.98,,,,,
20261,07/01/2025 21:09:00,0.94,,,,,
20262,07/01/2025 21:10:00,0.98,,,,,
20263,07/01/2025 21:11:00,0.94,,,,,
20264,07/01/2025 21:12:00,0.98,,,,,
20265,07/01/2025 21:13:00,0.94,,,,,
20266,07/01/2025 21:14:00,0.98,,,,,
20267,07/01/2025 21:15:00,0.98,,,,,
20268,07/01/2025 21:16:00,0.94,,,,,
20269,07/01/2025 21:17:00,0.90,,,,,
20270,07/01/2025 21:18:00,0.90,,,,,
20271,07/01/2025 21:19:00,0.90,,,,,
20272,07/01/2025 21:20:00,0.81,,,,,
20273,07/01/2025 21:21:00,0.86,,,,,
20274,07/01/2025 21:22:00,0.86,,,,,
20275,07/01/2025 21:23:00,0.81,,,,,
20276,07/01/2025 21:24:00,0.86,,,,,
20277,07/01/2025 21:25:00,0.86,,,,,
20278,07/01/2025 21:26:00,0.77,,,,,
20279,07/01/2025 21:27:00,0.81,,,,,
20280,07/01/2025 21:28:00,0.73,,,,,
20281,07/01/2025 21:29:00,0.81,,,,,
20282,07/01/2025 21:30:00,0.77,,,,,
20283,07/01/2025 21:31:00,0.77,,,,,
20284,07/01/2025 21:32:00,0.73,,,,,
20285,07/01/2025 21:33:00,0.73,,,,,
20286,07/01/2025 21:34:00,0.77,,,,,
20287,07/01/2025 21:35:00,0.77,,,,,
20288,07/01/2025 21:36:00,0.73,,,,,
20289,07/01/2025 21:37:00,0.77,,,,,
20290,07/01/2025 21:38:00,0.73,,,,,
20291,07/01/2025 21:39:00,0.77,,,,,
20292,07/01/2025 21:40:00,0.73,,,,,
20293,07/01/2025 21:41:00,0.73,,,,,
20294,07/01/2025 21:42:00,0.77,,,,,
20295,07/01/2025 21:43:00,0.77,,,,,
20296,07/01/2025 21:44:00,0.77,,,,,
20297,07/01/2025 21:45:00,0.73,,,,,
20298,07/01/2025 21:46:00,0.77,,,,,
20299,07/01/2025 21:47:00,0.77,,,,,
20300,07/01/2025 21:48:00,0.81,,,,,
20301,07/01/2025 21:49:00,0.73,,,,,
20302,07/01/2025 21:50:00,0.73,,,,,
20303,07/01/2025 21:51:00,0.73,,,,,
20304,07/01/2025 21:52:00,0.68,,,,,
20305,07/01/2025 21:53:00,0.73,,,,,
20306,07/01/2025 21:54:00,0.68,,,,,
20307,07/01/2025 21:55:00,0.64,,,,,
20308,07/01/2025 21:56:00,0.64,,,,,
20309,07/01/2025 21:57:00,0.68,,,,,
20310,07/01/2025 21:58:00,0.64,,,,,
20311,07/01/2025 21:59:00,0.64,,,,,
20312,07/01/2025 22:00:00,0.64,,,,,
20313,07/01/2025 22:01:00,0.64,,,,,
20314,07/01/2025 22:02:00,0.60,,,,,
20315,07/01/2025 22:03:00,0.60,,,,,
20316,07/01/2025 22:04:00,0.55,,,,,
20317,07/01/2025 22:05:00,0.55,,,,,
20318,07/01/2025 22:06:00,0.51,,,,,
20319,07/01/2025 22:07:00,0.51,,,,,
20320,07/01/2025 22:08:00,0.47,,,,,
20321,07/01/2025 22:09:00,0.47,,,,,
20322,07/01/2025 22:10:00,0.47,,,,,
20323,07/01/2025 22:11:00,0.47,,,,,
20324,07/01/2025 22:12:00,0.47,,,,,
20325,07/01/2025 22:13:00,0.47,,,,,
20326,07/01/2025 22:14:00,0.43,,,,,
20327,07/01/2025 22:15:00,0.43,,,,,
20328,07/01/2025 22:16:00,0.47,,,,,
20329,07/01/2025 22:17:00,0.43,,,,,
20330,07/01/2025 22:18:00,0.43,,,,,
20331,07/01/2025 22:19:00,0.47,,,,,
20332,07/01/2025 22:20:00,0.47,,,,,
20333,07/01/2025 22:21:00,0.47,,,,,
20334,07/01/2025 22:22:00,0.43,,,,,
20335,07/01/2025 22:23:00,0.43,,,,,
20336,07/01/2025 22:24:00,0.47,,,,,
20337,07/01/2025 22:25:00,0.47,,,,,
20338,07/01/2025 22:26:00,0.47,,,,,
20339,07/01/2025 22:27:00,0.38,,,,,
20340,07/01/2025 22:28:00,0.47,,,,,
20341,07/01/2025 22:29:00,0.47,,,,,
20342,07/01/2025 22:30:00,0.43,,,,,
20343,07/01/2025 22:31:00,0.47,,,,,
20344,07/01/2025 22:32:00,0.43,,,,,
20345,07/01/2025 22:33:00,0.51,,,,,
20346,07/01/2025 22:34:00,0.47,,,,,
20347,07/01/2025 22:35:00,0.47,,,,,
20348,07/01/2025 22:36:00,0.47,,,,,
20349,07/01/2025 22:37:00,0.47,,,,,
20350,07/01/2025 22:38:00,0.43,,,,,
20351,07/01/2025 22:39:00,0.47,,,,,
20352,07/01/2025 22:40:00,0.47,,,,,
20353,07/01/2025 22:41:00,0.47,,,,,
20354,07/01/2025 22:42:00,0.47,,,,,
20355,07/01/2025 22:43:00,0.51,,,,,
20356,07/01/2025 22:44:00,0.47,,,,,
20357,07/01/2025 22:45:00,0.51,,,,,
20358,07/01/2025 22:46:00,0.47,,,,,
20359,07/01/2025 22:47:00,0.51,,,,,
20360,07/01/2025 22:48:00,0.47,,,,,
20361,07/01/2025 22:49:00,0.51,,,,,
20362,07/01/2025 22:50:00,0.60,,,,,
20363,07/01/2025 22:51:00,0.55,,,,,
20364,07/01/2025 22:52:00,0.55,,,,,
20365,07/01/2025 22:53:00,0.55,,,,,
20366,07/01/2025 22:54:00,0.60,,,,,
20367,07/01/2025 22:55:00,0.60,,,,,
20368,07/01/2025 22:56:00,0.60,,,,,
20369,07/01/2025 22:57:00,0.60,,,,,
20370,07/01/2025 22:58:00,0.51,,,,,
20371,07/01/2025 22:59:00,0.55,,,,,
20372,07/01/2025 23:00:00,0.51,,,,,
20373,07/01/2025 23:01:00,0.51,,,,,
20374,07/01/2025 23:02:00,0.47,,,,,
20375,07/01/2025 23:03:00,0.47,,,,,
20376,07/01/2025 23:04:00,0.43,,,,,
20377,07/01/2025 23:05:00,0.43,,,,,
20378,07/01/2025 23:06:00,0.43,,,,,
20379,07/01/2025 23:07:00,0.38,,,,,
20380,07/01/2025 23:08:00,0.38,,,,,
20381,07/01/2025 23:09:00,0.38,,,,,
20382,07/01/2025 23:10:00,0.43,,,,,
20383,07/01/2025 23:11:00,0.34,,,,,
20384,07/01/2025 23:12:00,0.38,,,,,
20385,07/01/2025 23:13:00,0.38,,,,,
20386,07/01/2025 23:14:00,0.38,,,,,
20387,07/01/2025 23:15:00,0.38,,,,,
20388,07/01/2025 23:16:00,0.38,,,,,
20389,07/01/2025 23:17:00,0.38,,,,,
20390,07/01/2025 23:18:00,0.34,,,,,
20391,07/01/2025 23:19:00,0.34,,,,,
20392,07/01/2025 23:20:00,0.34,,,,,
20393,07/01/2025 23:21:00,0.30,,,,,
20394,07/01/2025 23:22:00,0.25,,,,,
20395,07/01/2025 23:23:00,0.30,,,,,
20396,07/01/2025 23:24:00,0.25,,,,,
20397,07/01/2025 23:25:00,0.21,,,,,
20398,07/01/2025 23:26:00,0.21,,,,,
20399,07/01/2025 23:27:00,0.30,,,,,
20400,07/01/2025 23:28:00,0.30,,,,,
20401,07/01/2025 23:29:00,0.34,,,,,
20402,07/01/2025 23:30:00,0.30,,,,,
20403,07/01/2025 23:31:00,0.34,,,,,
