#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
8661,06/22/2025 17:59:00,5.57,,,,,
8662,06/22/2025 18:00:00,5.40,,,,,
8663,06/22/2025 18:01:00,5.32,,,,,
8664,06/22/2025 18:02:00,5.32,,,,,
8665,06/22/2025 18:03:00,5.27,,,,,
8666,06/22/2025 18:04:00,5.23,,,,,
8667,06/22/2025 18:05:00,5.19,,,,,
8668,06/22/2025 18:06:00,5.15,,,,,
8669,06/22/2025 18:07:00,5.15,,,,,
8670,06/22/2025 18:08:00,5.10,,,,,
8671,06/22/2025 18:09:00,5.06,,,,,
8672,06/22/2025 18:10:00,5.02,,,,,
8673,06/22/2025 18:11:00,4.97,,,,,
8674,06/22/2025 18:12:00,4.93,,,,,
8675,06/22/2025 18:13:00,4.84,,,,,
8676,06/22/2025 18:14:00,4.80,,,,,
8677,06/22/2025 18:15:00,4.76,,,,,
8678,06/22/2025 18:16:00,4.72,,,,,
8679,06/22/2025 18:17:00,4.72,,,,,
8680,06/22/2025 18:18:00,4.72,,,,,
8681,06/22/2025 18:19:00,4.93,,,,,
8682,06/22/2025 18:20:00,5.49,,,,,
8683,06/22/2025 18:21:00,5.57,,,,,
8684,06/22/2025 18:22:00,5.79,,,,,
8685,06/22/2025 18:23:00,5.87,,,,,
8686,06/22/2025 18:24:00,5.83,,,,,
8687,06/22/2025 18:25:00,5.75,,,,,
8688,06/22/2025 18:26:00,5.66,,,,,
8689,06/22/2025 18:27:00,5.57,,,,,
8690,06/22/2025 18:28:00,5.53,,,,,
8691,06/22/2025 18:29:00,5.45,,,,,
8692,06/22/2025 18:30:00,5.27,,,,,
8693,06/22/2025 18:31:00,5.10,,,,,
8694,06/22/2025 18:32:00,4.97,,,,,
8695,06/22/2025 18:33:00,4.84,,,,,
8696,06/22/2025 18:34:00,4.76,,,,,
8697,06/22/2025 18:35:00,4.72,,,,,
8698,06/22/2025 18:36:00,4.84,,,,,
8699,06/22/2025 18:37:00,5.10,,,,,
8700,06/22/2025 18:38:00,5.10,,,,,
8701,06/22/2025 18:39:00,5.02,,,,,
8702,06/22/2025 18:40:00,4.93,,,,,
8703,06/22/2025 18:41:00,4.89,,,,,
8704,06/22/2025 18:42:00,4.89,,,,,
8705,06/22/2025 18:43:00,4.89,,,,,
8706,06/22/2025 18:44:00,4.97,,,,,
8707,06/22/2025 18:45:00,4.89,,,,,
8708,06/22/2025 18:46:00,4.76,,,,,
8709,06/22/2025 18:47:00,4.63,,,,,
8710,06/22/2025 18:48:00,4.72,,,,,
8711,06/22/2025 18:49:00,4.63,,,,,
8712,06/22/2025 18:50:00,4.50,,,,,
8713,06/22/2025 18:51:00,4.63,,,,,
8714,06/22/2025 18:52:00,4.63,,,,,
8715,06/22/2025 18:53:00,4.67,,,,,
8716,06/22/2025 18:54:00,4.84,,,,,
8717,06/22/2025 18:55:00,4.80,,,,,
8718,06/22/2025 18:56:00,4.72,,,,,
8719,06/22/2025 18:57:00,4.59,,,,,
8720,06/22/2025 18:58:00,4.59,,,,,
8721,06/22/2025 18:59:00,4.54,,,,,
8722,06/22/2025 19:00:00,4.46,,,,,
8723,06/22/2025 19:01:00,4.42,,,,,
8724,06/22/2025 19:02:00,4.33,,,,,
8725,06/22/2025 19:03:00,4.33,,,,,
8726,06/22/2025 19:04:00,4.29,,,,,
8727,06/22/2025 19:05:00,4.33,,,,,
8728,06/22/2025 19:06:00,4.29,,,,,
8729,06/22/2025 19:07:00,4.37,,,,,
8730,06/22/2025 19:08:00,4.29,,,,,
8731,06/22/2025 19:09:00,4.24,,,,,
8732,06/22/2025 19:10:00,4.12,,,,,
8733,06/22/2025 19:11:00,4.12,,,,,
8734,06/22/2025 19:12:00,4.16,,,,,
8735,06/22/2025 19:13:00,4.07,,,,,
8736,06/22/2025 19:14:00,4.07,,,,,
8737,06/22/2025 19:15:00,4.07,,,,,
8738,06/22/2025 19:16:00,4.07,,,,,
8739,06/22/2025 19:17:00,4.16,,,,,
8740,06/22/2025 19:18:00,4.20,,,,,
8741,06/22/2025 19:19:00,4.12,,,,,
8742,06/22/2025 19:20:00,4.12,,,,,
8743,06/22/2025 19:21:00,4.12,,,,,
8744,06/22/2025 19:22:00,4.20,,,,,
8745,06/22/2025 19:23:00,4.16,,,,,
8746,06/22/2025 19:24:00,4.12,,,,,
8747,06/22/2025 19:25:00,4.16,,,,,
8748,06/22/2025 19:26:00,4.20,,,,,
8749,06/22/2025 19:27:00,4.16,,,,,
8750,06/22/2025 19:28:00,4.07,,,,,
8751,06/22/2025 19:29:00,4.07,,,,,
8752,06/22/2025 19:30:00,4.03,,,,,
8753,06/22/2025 19:31:00,4.03,,,,,
8754,06/22/2025 19:32:00,4.07,,,,,
8755,06/22/2025 19:33:00,4.03,,,,,
8756,06/22/2025 19:34:00,4.07,,,,,
8757,06/22/2025 19:35:00,4.03,,,,,
8758,06/22/2025 19:36:00,4.12,,,,,
8759,06/22/2025 19:37:00,4.07,,,,,
8760,06/22/2025 19:38:00,4.03,,,,,
8761,06/22/2025 19:39:00,3.99,,,,,
8762,06/22/2025 19:40:00,3.99,,,,,
8763,06/22/2025 19:41:00,4.07,,,,,
8764,06/22/2025 19:42:00,4.12,,,,,
8765,06/22/2025 19:43:00,4.20,,,,,
8766,06/22/2025 19:44:00,4.12,,,,,
8767,06/22/2025 19:45:00,4.03,,,,,
8768,06/22/2025 19:46:00,3.94,,,,,
8769,06/22/2025 19:47:00,4.07,,,,,
8770,06/22/2025 19:48:00,4.20,,,,,
8771,06/22/2025 19:49:00,4.33,,,,,
8772,06/22/2025 19:50:00,4.42,,,,,
8773,06/22/2025 19:51:00,4.46,,,,,
8774,06/22/2025 19:52:00,4.37,,,,,
8775,06/22/2025 19:53:00,4.33,,,,,
8776,06/22/2025 19:54:00,4.29,,,,,
8777,06/22/2025 19:55:00,4.24,,,,,
8778,06/22/2025 19:56:00,4.20,,,,,
8779,06/22/2025 19:57:00,4.20,,,,,
8780,06/22/2025 19:58:00,4.16,,,,,
8781,06/22/2025 19:59:00,4.24,,,,,
8782,06/22/2025 20:00:00,4.20,,,,,
8783,06/22/2025 20:01:00,4.24,,,,,
8784,06/22/2025 20:02:00,4.16,,,,,
8785,06/22/2025 20:03:00,4.07,,,,,
8786,06/22/2025 20:04:00,4.03,,,,,
8787,06/22/2025 20:05:00,4.12,,,,,
8788,06/22/2025 20:06:00,4.12,,,,,
8789,06/22/2025 20:07:00,4.16,,,,,
8790,06/22/2025 20:08:00,4.20,,,,,
8791,06/22/2025 20:09:00,4.07,,,,,
8792,06/22/2025 20:10:00,4.03,,,,,
8793,06/22/2025 20:11:00,3.99,,,,,
8794,06/22/2025 20:12:00,3.99,,,,,
8795,06/22/2025 20:13:00,3.94,,,,,
8796,06/22/2025 20:14:00,3.94,,,,,
8797,06/22/2025 20:15:00,3.90,,,,,
8798,06/22/2025 20:16:00,3.86,,,,,
8799,06/22/2025 20:17:00,3.90,,,,,
8800,06/22/2025 20:18:00,3.90,,,,,
8801,06/22/2025 20:19:00,3.86,,,,,
8802,06/22/2025 20:20:00,3.86,,,,,
8803,06/22/2025 20:21:00,3.82,,,,,
8804,06/22/2025 20:22:00,3.86,,,,,
8805,06/22/2025 20:23:00,3.77,,,,,
8806,06/22/2025 20:24:00,3.73,,,,,
8807,06/22/2025 20:25:00,3.77,,,,,
8808,06/22/2025 20:26:00,3.86,,,,,
8809,06/22/2025 20:27:00,3.77,,,,,
8810,06/22/2025 20:28:00,3.90,,,,,
8811,06/22/2025 20:29:00,3.86,,,,,
8812,06/22/2025 20:30:00,3.86,,,,,
8813,06/22/2025 20:31:00,3.82,,,,,
8814,06/22/2025 20:32:00,3.64,,,,,
8815,06/22/2025 20:33:00,3.47,,,,,
8816,06/22/2025 20:34:00,3.47,,,,,
8817,06/22/2025 20:35:00,3.43,,,,,
8818,06/22/2025 20:36:00,3.43,,,,,
8819,06/22/2025 20:37:00,3.43,,,,,
8820,06/22/2025 20:38:00,3.39,,,,,
8821,06/22/2025 20:39:00,3.34,,,,,
8822,06/22/2025 20:40:00,3.30,,,,,
8823,06/22/2025 20:41:00,3.26,,,,,
8824,06/22/2025 20:42:00,3.09,,,,,
8825,06/22/2025 20:43:00,3.04,,,,,
8826,06/22/2025 20:44:00,2.96,,,,,
8827,06/22/2025 20:45:00,2.96,,,,,
8828,06/22/2025 20:46:00,3.00,,,,,
8829,06/22/2025 20:47:00,3.17,,,,,
8830,06/22/2025 20:48:00,3.26,,,,,
8831,06/22/2025 20:49:00,3.43,,,,,
8832,06/22/2025 20:50:00,3.52,,,,,
8833,06/22/2025 20:51:00,3.52,,,,,
8834,06/22/2025 20:52:00,3.47,,,,,
8835,06/22/2025 20:53:00,3.43,,,,,
8836,06/22/2025 20:54:00,3.39,,,,,
8837,06/22/2025 20:55:00,3.39,,,,,
8838,06/22/2025 20:56:00,3.26,,,,,
8839,06/22/2025 20:57:00,3.21,,,,,
8840,06/22/2025 20:58:00,3.17,,,,,
8841,06/22/2025 20:59:00,3.04,,,,,
8842,06/22/2025 21:00:00,3.00,,,,,
8843,06/22/2025 21:01:00,3.04,,,,,
8844,06/22/2025 21:02:00,3.00,,,,,
8845,06/22/2025 21:03:00,2.96,,,,,
8846,06/22/2025 21:04:00,2.96,,,,,
8847,06/22/2025 21:05:00,2.96,,,,,
8848,06/22/2025 21:06:00,2.91,,,,,
8849,06/22/2025 21:07:00,2.83,,,,,
8850,06/22/2025 21:08:00,2.96,,,,,
8851,06/22/2025 21:09:00,3.00,,,,,
8852,06/22/2025 21:10:00,2.96,,,,,
8853,06/22/2025 21:11:00,3.00,,,,,
8854,06/22/2025 21:12:00,3.00,,,,,
8855,06/22/2025 21:13:00,3.04,,,,,
8856,06/22/2025 21:14:00,3.04,,,,,
8857,06/22/2025 21:15:00,3.13,,,,,
8858,06/22/2025 21:16:00,3.09,,,,,
8859,06/22/2025 21:17:00,2.96,,,,,
8860,06/22/2025 21:18:00,2.96,,,,,
8861,06/22/2025 21:19:00,2.91,,,,,
8862,06/22/2025 21:20:00,2.83,,,,,
8863,06/22/2025 21:21:00,2.87,,,,,
8864,06/22/2025 21:22:00,2.91,,,,,
8865,06/22/2025 21:23:00,2.91,,,,,
8866,06/22/2025 21:24:00,2.91,,,,,
8867,06/22/2025 21:25:00,2.96,,,,,
8868,06/22/2025 21:26:00,2.87,,,,,
8869,06/22/2025 21:27:00,2.87,,,,,
8870,06/22/2025 21:28:00,2.79,,,,,
8871,06/22/2025 21:29:00,2.83,,,,,
8872,06/22/2025 21:30:00,2.79,,,,,
8873,06/22/2025 21:31:00,2.74,,,,,
8874,06/22/2025 21:32:00,2.74,,,,,
8875,06/22/2025 21:33:00,2.74,,,,,
8876,06/22/2025 21:34:00,2.70,,,,,
8877,06/22/2025 21:35:00,2.66,,,,,
8878,06/22/2025 21:36:00,2.57,,,,,
8879,06/22/2025 21:37:00,2.49,,,,,
8880,06/22/2025 21:38:00,2.44,,,,,
8881,06/22/2025 21:39:00,2.36,,,,,
8882,06/22/2025 21:40:00,2.27,,,,,
8883,06/22/2025 21:41:00,2.27,,,,,
8884,06/22/2025 21:42:00,2.27,,,,,
8885,06/22/2025 21:43:00,2.27,,,,,
8886,06/22/2025 21:44:00,2.44,,,,,
8887,06/22/2025 21:45:00,2.53,,,,,
8888,06/22/2025 21:46:00,2.66,,,,,
8889,06/22/2025 21:47:00,2.66,,,,,
8890,06/22/2025 21:48:00,2.70,,,,,
8891,06/22/2025 21:49:00,2.91,,,,,
8892,06/22/2025 21:50:00,3.00,,,,,
8893,06/22/2025 21:51:00,3.21,,,,,
8894,06/22/2025 21:52:00,3.43,,,,,
8895,06/22/2025 21:53:00,3.52,,,,,
8896,06/22/2025 21:54:00,3.56,,,,,
8897,06/22/2025 21:55:00,3.52,,,,,
8898,06/22/2025 21:56:00,3.43,,,,,
8899,06/22/2025 21:57:00,3.39,,,,,
8900,06/22/2025 21:58:00,3.34,,,,,
8901,06/22/2025 21:59:00,3.34,,,,,
8902,06/22/2025 22:00:00,3.43,,,,,
8903,06/22/2025 22:01:00,3.43,,,,,
8904,06/22/2025 22:02:00,3.34,,,,,
8905,06/22/2025 22:03:00,3.17,,,,,
8906,06/22/2025 22:04:00,2.96,,,,,
8907,06/22/2025 22:05:00,2.87,,,,,
8908,06/22/2025 22:06:00,2.91,,,,,
8909,06/22/2025 22:07:00,2.96,,,,,
8910,06/22/2025 22:08:00,2.83,,,,,
8911,06/22/2025 22:09:00,2.74,,,,,
8912,06/22/2025 22:10:00,2.70,,,,,
8913,06/22/2025 22:11:00,2.61,,,,,
8914,06/22/2025 22:12:00,2.49,,,,,
8915,06/22/2025 22:13:00,2.31,,,,,
8916,06/22/2025 22:14:00,2.23,,,,,
8917,06/22/2025 22:15:00,2.10,,,,,
8918,06/22/2025 22:16:00,2.01,,,,,
8919,06/22/2025 22:17:00,2.01,,,,,
8920,06/22/2025 22:18:00,2.01,,,,,
8921,06/22/2025 22:19:00,1.97,,,,,
8922,06/22/2025 22:20:00,1.97,,,,,
8923,06/22/2025 22:21:00,1.93,,,,,
8924,06/22/2025 22:22:00,1.93,,,,,
8925,06/22/2025 22:23:00,2.01,,,,,
8926,06/22/2025 22:24:00,2.01,,,,,
8927,06/22/2025 22:25:00,1.93,,,,,
8928,06/22/2025 22:26:00,1.84,,,,,
8929,06/22/2025 22:27:00,1.76,,,,,
8930,06/22/2025 22:28:00,1.71,,,,,
8931,06/22/2025 22:29:00,1.71,,,,,
8932,06/22/2025 22:30:00,1.63,,,,,
8933,06/22/2025 22:31:00,1.63,,,,,
8934,06/22/2025 22:32:00,1.54,,,,,
8935,06/22/2025 22:33:00,1.50,,,,,
8936,06/22/2025 22:34:00,1.54,,,,,
8937,06/22/2025 22:35:00,1.50,,,,,
8938,06/22/2025 22:36:00,1.50,,,,,
8939,06/22/2025 22:37:00,1.67,,,,,
8940,06/22/2025 22:38:00,1.58,,,,,
8941,06/22/2025 22:39:00,1.58,,,,,
8942,06/22/2025 22:40:00,1.63,,,,,
8943,06/22/2025 22:41:00,1.67,,,,,
8944,06/22/2025 22:42:00,1.63,,,,,
8945,06/22/2025 22:43:00,1.67,,,,,
8946,06/22/2025 22:44:00,1.71,,,,,
8947,06/22/2025 22:45:00,1.71,,,,,
8948,06/22/2025 22:46:00,1.67,,,,,
8949,06/22/2025 22:47:00,1.63,,,,,
8950,06/22/2025 22:48:00,1.71,,,,,
8951,06/22/2025 22:49:00,1.80,,,,,
8952,06/22/2025 22:50:00,1.76,,,,,
8953,06/22/2025 22:51:00,1.80,,,,,
8954,06/22/2025 22:52:00,1.84,,,,,
8955,06/22/2025 22:53:00,1.88,,,,,
8956,06/22/2025 22:54:00,1.84,,,,,
8957,06/22/2025 22:55:00,1.80,,,,,
8958,06/22/2025 22:56:00,1.76,,,,,
8959,06/22/2025 22:57:00,1.71,,,,,
8960,06/22/2025 22:58:00,1.58,,,,,
8961,06/22/2025 22:59:00,1.54,,,,,
8962,06/22/2025 23:00:00,1.46,,,,,
8963,06/22/2025 23:01:00,1.41,,,,,
8964,06/22/2025 23:02:00,1.41,,,,,
8965,06/22/2025 23:03:00,1.41,,,,,
8966,06/22/2025 23:04:00,1.46,,,,,
8967,06/22/2025 23:05:00,1.46,,,,,
8968,06/22/2025 23:06:00,1.37,,,,,
8969,06/22/2025 23:07:00,1.41,,,,,
8970,06/22/2025 23:08:00,1.33,,,,,
8971,06/22/2025 23:09:00,1.37,,,,,
8972,06/22/2025 23:10:00,1.33,,,,,
8973,06/22/2025 23:11:00,1.41,,,,,
8974,06/22/2025 23:12:00,1.41,,,,,
8975,06/22/2025 23:13:00,1.54,,,,,
8976,06/22/2025 23:14:00,1.58,,,,,
8977,06/22/2025 23:15:00,1.58,,,,,
8978,06/22/2025 23:16:00,1.67,,,,,
8979,06/22/2025 23:17:00,1.76,,,,,
8980,06/22/2025 23:18:00,1.76,,,,,
8981,06/22/2025 23:19:00,1.80,,,,,
8982,06/22/2025 23:20:00,1.80,,,,,
8983,06/22/2025 23:21:00,1.84,,,,,
8984,06/22/2025 23:22:00,1.84,,,,,
8985,06/22/2025 23:23:00,1.93,,,,,
8986,06/22/2025 23:24:00,1.97,,,,,
8987,06/22/2025 23:25:00,1.93,,,,,
8988,06/22/2025 23:26:00,1.93,,,,,
8989,06/22/2025 23:27:00,1.84,,,,,
8990,06/22/2025 23:28:00,1.76,,,,,
8991,06/22/2025 23:29:00,1.76,,,,,
8992,06/22/2025 23:30:00,1.71,,,,,
8993,06/22/2025 23:31:00,1.67,,,,,
8994,06/22/2025 23:32:00,1.67,,,,,
8995,06/22/2025 23:33:00,1.67,,,,,
8996,06/22/2025 23:34:00,1.63,,,,,
8997,06/22/2025 23:35:00,1.63,,,,,
8998,06/22/2025 23:36:00,1.63,,,,,
8999,06/22/2025 23:37:00,1.58,,,,,
9000,06/22/2025 23:38:00,1.58,,,,,
9001,06/22/2025 23:39:00,1.54,,,,,
9002,06/22/2025 23:40:00,1.50,,,,,
9003,06/22/2025 23:41:00,1.50,,,,,
9004,06/22/2025 23:42:00,1.46,,,,,
9005,06/22/2025 23:43:00,1.41,,,,,
9006,06/22/2025 23:44:00,1.41,,,,,
9007,06/22/2025 23:45:00,1.37,,,,,
9008,06/22/2025 23:46:00,1.37,,,,,
9009,06/22/2025 23:47:00,1.33,,,,,
9010,06/22/2025 23:48:00,1.37,,,,,
9011,06/22/2025 23:49:00,1.41,,,,,
9012,06/22/2025 23:50:00,1.41,,,,,
9013,06/22/2025 23:51:00,1.41,,,,,
9014,06/22/2025 23:52:00,1.46,,,,,
9015,06/22/2025 23:53:00,1.67,,,,,
9016,06/22/2025 23:54:00,1.67,,,,,
9017,06/22/2025 23:55:00,1.80,,,,,
9018,06/22/2025 23:56:00,2.01,,,,,
9019,06/22/2025 23:57:00,2.10,,,,,
9020,06/22/2025 23:58:00,2.06,,,,,
9021,06/22/2025 23:59:00,2.01,,,,,
9022,06/23/2025 00:00:00,2.01,,,,,
9023,06/23/2025 00:01:00,2.06,,,,,
9024,06/23/2025 00:02:00,1.97,,,,,
9025,06/23/2025 00:03:00,1.93,,,,,
9026,06/23/2025 00:04:00,1.80,,,,,
9027,06/23/2025 00:05:00,1.84,,,,,
9028,06/23/2025 00:06:00,1.80,,,,,
9029,06/23/2025 00:07:00,1.84,,,,,
9030,06/23/2025 00:08:00,1.88,,,,,
9031,06/23/2025 00:09:00,1.88,,,,,
9032,06/23/2025 00:10:00,2.10,,,,,
9033,06/23/2025 00:11:00,2.14,,,,,
9034,06/23/2025 00:12:00,2.14,,,,,
9035,06/23/2025 00:13:00,2.14,,,,,
9036,06/23/2025 00:14:00,2.06,,,,,
9037,06/23/2025 00:15:00,2.23,,,,,
9038,06/23/2025 00:16:00,2.27,,,,,
9039,06/23/2025 00:17:00,2.27,,,,,
9040,06/23/2025 00:18:00,2.40,,,,,
9041,06/23/2025 00:19:00,2.91,,,,,
9042,06/23/2025 00:20:00,3.09,,,,,
9043,06/23/2025 00:21:00,2.96,,,,,
9044,06/23/2025 00:22:00,2.83,,,,,
9045,06/23/2025 00:23:00,2.66,,,,,
9046,06/23/2025 00:24:00,2.49,,,,,
9047,06/23/2025 00:25:00,2.40,,,,,
9048,06/23/2025 00:26:00,2.31,,,,,
9049,06/23/2025 00:27:00,2.19,,,,,
9050,06/23/2025 00:28:00,2.14,,,,,
9051,06/23/2025 00:29:00,2.19,,,,,
9052,06/23/2025 00:30:00,2.31,,,,,
9053,06/23/2025 00:31:00,2.49,,,,,
9054,06/23/2025 00:32:00,2.53,,,,,
9055,06/23/2025 00:33:00,2.40,,,,,
9056,06/23/2025 00:34:00,2.27,,,,,
9057,06/23/2025 00:35:00,2.19,,,,,
9058,06/23/2025 00:36:00,2.23,,,,,
9059,06/23/2025 00:37:00,2.19,,,,,
9060,06/23/2025 00:38:00,2.14,,,,,
9061,06/23/2025 00:39:00,2.06,,,,,
9062,06/23/2025 00:40:00,2.14,,,,,
9063,06/23/2025 00:41:00,2.10,,,,,
9064,06/23/2025 00:42:00,2.10,,,,,
9065,06/23/2025 00:43:00,2.10,,,,,
9066,06/23/2025 00:44:00,2.10,,,,,
9067,06/23/2025 00:45:00,2.27,,,,,
9068,06/23/2025 00:46:00,2.27,,,,,
9069,06/23/2025 00:47:00,2.23,,,,,
9070,06/23/2025 00:48:00,2.19,,,,,
9071,06/23/2025 00:49:00,2.19,,,,,
9072,06/23/2025 00:50:00,2.10,,,,,
9073,06/23/2025 00:51:00,2.19,,,,,
9074,06/23/2025 00:52:00,2.14,,,,,
9075,06/23/2025 00:53:00,2.14,,,,,
9076,06/23/2025 00:54:00,2.10,,,,,
9077,06/23/2025 00:55:00,2.10,,,,,
9078,06/23/2025 00:56:00,2.06,,,,,
9079,06/23/2025 00:57:00,1.93,,,,,
9080,06/23/2025 00:58:00,1.80,,,,,
9081,06/23/2025 00:59:00,1.71,,,,,
9082,06/23/2025 01:00:00,1.58,,,,,
9083,06/23/2025 01:01:00,1.58,,,,,
9084,06/23/2025 01:02:00,1.50,,,,,
9085,06/23/2025 01:03:00,1.54,,,,,
9086,06/23/2025 01:04:00,1.50,,,,,
9087,06/23/2025 01:05:00,1.46,,,,,
9088,06/23/2025 01:06:00,1.58,,,,,
9089,06/23/2025 01:07:00,1.50,,,,,
9090,06/23/2025 01:08:00,1.50,,,,,
9091,06/23/2025 01:09:00,1.54,,,,,
9092,06/23/2025 01:10:00,1.58,,,,,
9093,06/23/2025 01:11:00,1.58,,,,,
9094,06/23/2025 01:12:00,1.67,,,,,
9095,06/23/2025 01:13:00,1.76,,,,,
9096,06/23/2025 01:14:00,1.80,,,,,
9097,06/23/2025 01:15:00,1.80,,,,,
9098,06/23/2025 01:16:00,1.80,,,,,
9099,06/23/2025 01:17:00,1.80,,,,,
9100,06/23/2025 01:18:00,1.84,,,,,
9101,06/23/2025 01:19:00,1.93,,,,,
9102,06/23/2025 01:20:00,2.01,,,,,
9103,06/23/2025 01:21:00,2.10,,,,,
9104,06/23/2025 01:22:00,2.14,,,,,
9105,06/23/2025 01:23:00,2.19,,,,,
9106,06/23/2025 01:24:00,2.14,,,,,
9107,06/23/2025 01:25:00,2.10,,,,,
9108,06/23/2025 01:26:00,2.10,,,,,
9109,06/23/2025 01:27:00,2.10,,,,,
9110,06/23/2025 01:28:00,2.10,,,,,
9111,06/23/2025 01:29:00,2.10,,,,,
9112,06/23/2025 01:30:00,2.14,,,,,
9113,06/23/2025 01:31:00,2.10,,,,,
9114,06/23/2025 01:32:00,2.14,,,,,
9115,06/23/2025 01:33:00,2.19,,,,,
9116,06/23/2025 01:34:00,2.31,,,,,
9117,06/23/2025 01:35:00,2.49,,,,,
9118,06/23/2025 01:36:00,2.53,,,,,
9119,06/23/2025 01:37:00,2.53,,,,,
9120,06/23/2025 01:38:00,2.57,,,,,
9121,06/23/2025 01:39:00,2.57,,,,,
9122,06/23/2025 01:40:00,2.66,,,,,
9123,06/23/2025 01:41:00,2.70,,,,,
9124,06/23/2025 01:42:00,2.57,,,,,
9125,06/23/2025 01:43:00,2.53,,,,,
9126,06/23/2025 01:44:00,2.53,,,,,
9127,06/23/2025 01:45:00,2.44,,,,,
9128,06/23/2025 01:46:00,2.36,,,,,
9129,06/23/2025 01:47:00,2.31,,,,,
9130,06/23/2025 01:48:00,2.36,,,,,
9131,06/23/2025 01:49:00,2.27,,,,,
9132,06/23/2025 01:50:00,2.19,,,,,
9133,06/23/2025 01:51:00,2.14,,,,,
9134,06/23/2025 01:52:00,2.14,,,,,
9135,06/23/2025 01:53:00,2.14,,,,,
9136,06/23/2025 01:54:00,2.19,,,,,
9137,06/23/2025 01:55:00,2.27,,,,,
9138,06/23/2025 01:56:00,2.23,,,,,
9139,06/23/2025 01:57:00,2.19,,,,,
9140,06/23/2025 01:58:00,2.14,,,,,
9141,06/23/2025 01:59:00,2.10,,,,,
9142,06/23/2025 02:00:00,2.01,,,,,
9143,06/23/2025 02:01:00,1.93,,,,,
9144,06/23/2025 02:02:00,1.80,,,,,
9145,06/23/2025 02:03:00,1.71,,,,,
9146,06/23/2025 02:04:00,1.76,,,,,
9147,06/23/2025 02:05:00,1.76,,,,,
9148,06/23/2025 02:06:00,1.67,,,,,
9149,06/23/2025 02:07:00,1.63,,,,,
9150,06/23/2025 02:08:00,1.58,,,,,
9151,06/23/2025 02:09:00,1.67,,,,,
9152,06/23/2025 02:10:00,1.67,,,,,
9153,06/23/2025 02:11:00,1.67,,,,,
9154,06/23/2025 02:12:00,1.71,,,,,
9155,06/23/2025 02:13:00,1.71,,,,,
9156,06/23/2025 02:14:00,1.63,,,,,
9157,06/23/2025 02:15:00,1.67,,,,,
9158,06/23/2025 02:16:00,1.67,,,,,
9159,06/23/2025 02:17:00,1.67,,,,,
9160,06/23/2025 02:18:00,1.67,,,,,
9161,06/23/2025 02:19:00,1.58,,,,,
9162,06/23/2025 02:20:00,1.50,,,,,
9163,06/23/2025 02:21:00,1.54,,,,,
9164,06/23/2025 02:22:00,1.67,,,,,
9165,06/23/2025 02:23:00,1.76,,,,,
9166,06/23/2025 02:24:00,1.80,,,,,
9167,06/23/2025 02:25:00,1.88,,,,,
9168,06/23/2025 02:26:00,2.27,,,,,
9169,06/23/2025 02:27:00,2.53,,,,,
9170,06/23/2025 02:28:00,2.49,,,,,
9171,06/23/2025 02:29:00,2.40,,,,,
9172,06/23/2025 02:30:00,2.31,,,,,
9173,06/23/2025 02:31:00,2.40,,,,,
9174,06/23/2025 02:32:00,2.49,,,,,
9175,06/23/2025 02:33:00,2.36,,,,,
9176,06/23/2025 02:34:00,2.31,,,,,
9177,06/23/2025 02:35:00,2.27,,,,,
9178,06/23/2025 02:36:00,2.36,,,,,
9179,06/23/2025 02:37:00,2.31,,,,,
9180,06/23/2025 02:38:00,2.19,,,,,
9181,06/23/2025 02:39:00,2.14,,,,,
9182,06/23/2025 02:40:00,2.14,,,,,
9183,06/23/2025 02:41:00,2.06,,,,,
9184,06/23/2025 02:42:00,2.10,,,,,
9185,06/23/2025 02:43:00,2.06,,,,,
9186,06/23/2025 02:44:00,2.06,,,,,
9187,06/23/2025 02:45:00,2.23,,,,,
9188,06/23/2025 02:46:00,2.27,,,,,
9189,06/23/2025 02:47:00,2.23,,,,,
9190,06/23/2025 02:48:00,2.14,,,,,
9191,06/23/2025 02:49:00,2.10,,,,,
9192,06/23/2025 02:50:00,2.01,,,,,
9193,06/23/2025 02:51:00,1.97,,,,,
9194,06/23/2025 02:52:00,2.10,,,,,
9195,06/23/2025 02:53:00,2.06,,,,,
9196,06/23/2025 02:54:00,1.97,,,,,
9197,06/23/2025 02:55:00,1.97,,,,,
9198,06/23/2025 02:56:00,1.88,,,,,
9199,06/23/2025 02:57:00,1.88,,,,,
9200,06/23/2025 02:58:00,1.88,,,,,
9201,06/23/2025 02:59:00,1.84,,,,,
9202,06/23/2025 03:00:00,1.88,,,,,
9203,06/23/2025 03:01:00,1.88,,,,,
9204,06/23/2025 03:02:00,1.84,,,,,
9205,06/23/2025 03:03:00,1.88,,,,,
9206,06/23/2025 03:04:00,1.88,,,,,
9207,06/23/2025 03:05:00,1.88,,,,,
9208,06/23/2025 03:06:00,1.93,,,,,
9209,06/23/2025 03:07:00,1.93,,,,,
9210,06/23/2025 03:08:00,1.88,,,,,
9211,06/23/2025 03:09:00,1.88,,,,,
9212,06/23/2025 03:10:00,1.88,,,,,
9213,06/23/2025 03:11:00,2.01,,,,,
9214,06/23/2025 03:12:00,2.10,,,,,
9215,06/23/2025 03:13:00,2.10,,,,,
9216,06/23/2025 03:14:00,2.14,,,,,
9217,06/23/2025 03:15:00,2.14,,,,,
9218,06/23/2025 03:16:00,2.19,,,,,
