"Plot Title: TKG4 2m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133650, SEN S/N: 22133650)","Button Down (LGR S/N: 22133650, SEN S/N: 22133650)","Button Up (LGR S/N: 22133650, SEN S/N: 22133650)","Host Connected (LGR S/N: 22133650, SEN S/N: 22133650)","End Of File (LGR S/N: 22133650, SEN S/N: 22133650)"
16955,06/23/25 10:36:06 AM,41.49,,,,
16956,06/23/25 10:37:06 AM,41.42,,,,
16957,06/23/25 10:38:06 AM,41.18,,,,
16958,06/23/25 10:39:06 AM,41.11,,,,
16959,06/23/25 10:40:06 AM,40.88,,,,
16960,06/23/25 10:41:06 AM,40.72,,,,
16961,06/23/25 10:42:06 AM,40.80,,,,
16962,06/23/25 10:43:06 AM,40.64,,,,
16963,06/23/25 10:44:06 AM,40.57,,,,
16964,06/23/25 10:45:06 AM,40.41,,,,
16965,06/23/25 10:46:06 AM,40.26,,,,
16966,06/23/25 10:47:06 AM,40.10,,,,
16967,06/23/25 10:48:06 AM,39.95,,,,
16968,06/23/25 10:49:06 AM,39.95,,,,
16969,06/23/25 10:50:06 AM,39.95,,,,
16970,06/23/25 10:51:06 AM,39.95,,,,
16971,06/23/25 10:52:06 AM,39.87,,,,
16972,06/23/25 10:53:06 AM,39.79,,,,
16973,06/23/25 10:54:06 AM,39.64,,,,
16974,06/23/25 10:55:06 AM,39.64,,,,
16975,06/23/25 10:56:06 AM,39.56,,,,
16976,06/23/25 10:57:06 AM,39.49,,,,
16977,06/23/25 10:58:06 AM,39.64,,,,
16978,06/23/25 10:59:06 AM,39.72,,,,
16979,06/23/25 11:00:06 AM,39.79,,,,
16980,06/23/25 11:01:06 AM,39.95,,,,
16981,06/23/25 11:02:06 AM,40.03,,,,
16982,06/23/25 11:03:06 AM,40.03,,,,
16983,06/23/25 11:04:06 AM,40.10,,,,
16984,06/23/25 11:05:06 AM,40.33,,,,
16985,06/23/25 11:06:06 AM,40.72,,,,
16986,06/23/25 11:07:06 AM,41.18,,,,
16987,06/23/25 11:08:06 AM,41.34,,,,
16988,06/23/25 11:09:06 AM,41.34,,,,
16989,06/23/25 11:10:06 AM,41.49,,,,
16990,06/23/25 11:11:06 AM,41.49,,,,
16991,06/23/25 11:12:06 AM,41.34,,,,
16992,06/23/25 11:13:06 AM,40.88,,,,
16993,06/23/25 11:14:06 AM,40.49,,,,
16994,06/23/25 11:15:06 AM,40.26,,,,
16995,06/23/25 11:16:06 AM,40.10,,,,
16996,06/23/25 11:17:06 AM,40.03,,,,
16997,06/23/25 11:18:06 AM,39.95,,,,
16998,06/23/25 11:19:06 AM,39.95,,,,
16999,06/23/25 11:20:06 AM,40.03,,,,
17000,06/23/25 11:21:06 AM,39.95,,,,
17001,06/23/25 11:22:06 AM,40.10,,,,
17002,06/23/25 11:23:06 AM,40.03,,,,
17003,06/23/25 11:24:06 AM,39.95,,,,
17004,06/23/25 11:25:06 AM,40.03,,,,
17005,06/23/25 11:26:06 AM,40.03,,,,
17006,06/23/25 11:27:06 AM,40.41,,,,
17007,06/23/25 11:28:06 AM,40.88,,,,
17008,06/23/25 11:29:06 AM,41.18,,,,
17009,06/23/25 11:30:06 AM,41.57,,,,
17010,06/23/25 11:31:06 AM,41.80,,,,
17011,06/23/25 11:32:06 AM,42.03,,,,
17012,06/23/25 11:33:06 AM,42.11,,,,
17013,06/23/25 11:34:06 AM,42.34,,,,
17014,06/23/25 11:35:06 AM,42.42,,,,
17015,06/23/25 11:36:06 AM,42.50,,,,
17016,06/23/25 11:37:06 AM,42.65,,,,
17017,06/23/25 11:38:06 AM,42.65,,,,
17018,06/23/25 11:39:06 AM,42.65,,,,
17019,06/23/25 11:40:06 AM,42.50,,,,
17020,06/23/25 11:41:06 AM,42.34,,,,
17021,06/23/25 11:42:06 AM,41.96,,,,
17022,06/23/25 11:43:06 AM,41.80,,,,
17023,06/23/25 11:44:06 AM,41.57,,,,
17024,06/23/25 11:45:06 AM,41.42,,,,
17025,06/23/25 11:46:06 AM,41.49,,,,
17026,06/23/25 11:47:06 AM,41.80,,,,
17027,06/23/25 11:48:06 AM,41.96,,,,
17028,06/23/25 11:49:06 AM,42.27,,,,
17029,06/23/25 11:50:06 AM,42.50,,,,
17030,06/23/25 11:51:06 AM,42.73,,,,
17031,06/23/25 11:52:06 AM,42.88,,,,
17032,06/23/25 11:53:06 AM,43.11,,,,
17033,06/23/25 11:54:06 AM,43.27,,,,
17034,06/23/25 11:55:06 AM,43.50,,,,
17035,06/23/25 11:56:06 AM,43.81,,,,
17036,06/23/25 11:57:06 AM,44.27,,,,
17037,06/23/25 11:58:06 AM,44.58,,,,
17038,06/23/25 11:59:06 AM,44.97,,,,
17039,06/23/25 12:00:06 PM,45.43,,,,
17040,06/23/25 12:01:06 PM,45.97,,,,
17041,06/23/25 12:02:06 PM,46.13,,,,
17042,06/23/25 12:03:06 PM,46.82,,,,
17043,06/23/25 12:04:06 PM,47.13,,,,
17044,06/23/25 12:05:06 PM,47.52,,,,
17045,06/23/25 12:06:06 PM,47.28,,,,
17046,06/23/25 12:07:06 PM,46.74,,,,
17047,06/23/25 12:08:06 PM,46.90,,,,
17048,06/23/25 12:09:06 PM,47.36,,,,
17049,06/23/25 12:10:06 PM,47.67,,,,
17050,06/23/25 12:11:06 PM,47.52,,,,
17051,06/23/25 12:12:06 PM,47.21,,,,
17052,06/23/25 12:13:06 PM,46.82,,,,
17053,06/23/25 12:14:06 PM,45.89,,,,
17054,06/23/25 12:15:06 PM,44.66,,,,
17055,06/23/25 12:16:06 PM,43.58,,,,
17056,06/23/25 12:17:06 PM,42.73,,,,
17057,06/23/25 12:18:06 PM,42.03,,,,
17058,06/23/25 12:19:06 PM,41.72,,,,
17059,06/23/25 12:20:06 PM,41.18,,,,
17060,06/23/25 12:21:06 PM,40.64,,,,
17061,06/23/25 12:22:06 PM,40.18,,,,
17062,06/23/25 12:23:06 PM,39.79,,,,
17063,06/23/25 12:24:06 PM,39.49,,,,
17064,06/23/25 12:25:06 PM,39.18,,,,
17065,06/23/25 12:26:06 PM,39.18,,,,
17066,06/23/25 12:27:06 PM,39.10,,,,
17067,06/23/25 12:28:06 PM,39.18,,,,
17068,06/23/25 12:29:06 PM,39.18,,,,
17069,06/23/25 12:30:06 PM,39.41,,,,
17070,06/23/25 12:31:06 PM,39.49,,,,
17071,06/23/25 12:32:06 PM,39.64,,,,
17072,06/23/25 12:33:06 PM,39.72,,,,
17073,06/23/25 12:34:06 PM,39.56,,,,
17074,06/23/25 12:35:06 PM,39.49,,,,
17075,06/23/25 12:36:06 PM,39.64,,,,
17076,06/23/25 12:37:06 PM,39.56,,,,
17077,06/23/25 12:38:06 PM,39.49,,,,
17078,06/23/25 12:39:06 PM,39.33,,,,
17079,06/23/25 12:40:06 PM,39.18,,,,
17080,06/23/25 12:41:06 PM,39.02,,,,
17081,06/23/25 12:42:06 PM,39.10,,,,
17082,06/23/25 12:43:06 PM,39.18,,,,
17083,06/23/25 12:44:06 PM,39.25,,,,
17084,06/23/25 12:45:06 PM,39.56,,,,
17085,06/23/25 12:46:06 PM,39.72,,,,
17086,06/23/25 12:47:06 PM,39.87,,,,
17087,06/23/25 12:48:06 PM,39.95,,,,
17088,06/23/25 12:49:06 PM,39.72,,,,
17089,06/23/25 12:50:06 PM,39.87,,,,
17090,06/23/25 12:51:06 PM,39.87,,,,
17091,06/23/25 12:52:06 PM,39.72,,,,
17092,06/23/25 12:53:06 PM,39.79,,,,
17093,06/23/25 12:54:06 PM,39.56,,,,
17094,06/23/25 12:55:06 PM,39.49,,,,
17095,06/23/25 12:56:06 PM,39.41,,,,
17096,06/23/25 12:57:06 PM,39.33,,,,
17097,06/23/25 12:58:06 PM,39.25,,,,
17098,06/23/25 12:59:06 PM,39.25,,,,
17099,06/23/25 01:00:06 PM,39.18,,,,
17100,06/23/25 01:01:06 PM,38.94,,,,
17101,06/23/25 01:02:06 PM,38.87,,,,
17102,06/23/25 01:03:06 PM,38.79,,,,
17103,06/23/25 01:04:06 PM,38.79,,,,
17104,06/23/25 01:05:06 PM,38.71,,,,
17105,06/23/25 01:06:06 PM,38.79,,,,
17106,06/23/25 01:07:06 PM,38.87,,,,
17107,06/23/25 01:08:06 PM,39.18,,,,
17108,06/23/25 01:09:06 PM,39.49,,,,
17109,06/23/25 01:10:06 PM,39.79,,,,
17110,06/23/25 01:11:06 PM,39.95,,,,
17111,06/23/25 01:12:06 PM,40.10,,,,
17112,06/23/25 01:13:06 PM,40.49,,,,
17113,06/23/25 01:14:06 PM,40.57,,,,
17114,06/23/25 01:15:06 PM,40.57,,,,
17115,06/23/25 01:16:06 PM,40.49,,,,
17116,06/23/25 01:17:06 PM,40.33,,,,
17117,06/23/25 01:18:06 PM,40.18,,,,
17118,06/23/25 01:19:06 PM,40.03,,,,
17119,06/23/25 01:20:06 PM,39.87,,,,
17120,06/23/25 01:21:06 PM,39.56,,,,
17121,06/23/25 01:22:06 PM,39.33,,,,
17122,06/23/25 01:23:06 PM,39.18,,,,
17123,06/23/25 01:24:06 PM,39.18,,,,
17124,06/23/25 01:25:06 PM,39.10,,,,
17125,06/23/25 01:26:06 PM,39.02,,,,
17126,06/23/25 01:27:06 PM,39.18,,,,
17127,06/23/25 01:28:06 PM,39.25,,,,
17128,06/23/25 01:29:06 PM,39.33,,,,
17129,06/23/25 01:30:06 PM,39.33,,,,
17130,06/23/25 01:31:06 PM,39.25,,,,
17131,06/23/25 01:32:06 PM,39.18,,,,
17132,06/23/25 01:33:06 PM,39.02,,,,
17133,06/23/25 01:34:06 PM,38.94,,,,
17134,06/23/25 01:35:06 PM,38.79,,,,
17135,06/23/25 01:36:06 PM,38.64,,,,
17136,06/23/25 01:37:06 PM,38.40,,,,
17137,06/23/25 01:38:06 PM,38.17,,,,
17138,06/23/25 01:39:06 PM,38.02,,,,
17139,06/23/25 01:40:06 PM,38.02,,,,
17140,06/23/25 01:41:06 PM,37.94,,,,
17141,06/23/25 01:42:06 PM,37.86,,,,
17142,06/23/25 01:43:06 PM,37.94,,,,
17143,06/23/25 01:44:06 PM,37.94,,,,
17144,06/23/25 01:45:06 PM,38.10,,,,
17145,06/23/25 01:46:06 PM,38.25,,,,
17146,06/23/25 01:47:06 PM,38.40,,,,
17147,06/23/25 01:48:06 PM,38.71,,,,
17148,06/23/25 01:49:06 PM,39.10,,,,
17149,06/23/25 01:50:06 PM,39.25,,,,
17150,06/23/25 01:51:06 PM,39.56,,,,
17151,06/23/25 01:52:06 PM,39.79,,,,
17152,06/23/25 01:53:06 PM,39.95,,,,
17153,06/23/25 01:54:06 PM,40.26,,,,
17154,06/23/25 01:55:06 PM,40.72,,,,
17155,06/23/25 01:56:06 PM,41.18,,,,
17156,06/23/25 01:57:06 PM,41.57,,,,
17157,06/23/25 01:58:06 PM,41.96,,,,
17158,06/23/25 01:59:06 PM,42.34,,,,
17159,06/23/25 02:00:06 PM,42.65,,,,
17160,06/23/25 02:01:06 PM,42.27,,,,
17161,06/23/25 02:02:06 PM,42.11,,,,
17162,06/23/25 02:03:06 PM,42.03,,,,
17163,06/23/25 02:04:06 PM,41.72,,,,
17164,06/23/25 02:05:06 PM,41.49,,,,
17165,06/23/25 02:06:06 PM,41.26,,,,
17166,06/23/25 02:07:06 PM,40.95,,,,
17167,06/23/25 02:08:06 PM,40.80,,,,
17168,06/23/25 02:09:06 PM,40.72,,,,
17169,06/23/25 02:10:06 PM,40.72,,,,
17170,06/23/25 02:11:06 PM,40.64,,,,
17171,06/23/25 02:12:06 PM,40.64,,,,
17172,06/23/25 02:13:06 PM,40.88,,,,
17173,06/23/25 02:14:06 PM,40.80,,,,
17174,06/23/25 02:15:06 PM,40.88,,,,
17175,06/23/25 02:16:06 PM,41.03,,,,
17176,06/23/25 02:17:06 PM,41.26,,,,
17177,06/23/25 02:18:06 PM,41.18,,,,
17178,06/23/25 02:19:06 PM,41.03,,,,
17179,06/23/25 02:20:06 PM,40.88,,,,
17180,06/23/25 02:21:06 PM,40.49,,,,
17181,06/23/25 02:22:06 PM,40.26,,,,
17182,06/23/25 02:23:06 PM,40.10,,,,
17183,06/23/25 02:24:06 PM,39.95,,,,
17184,06/23/25 02:25:06 PM,40.03,,,,
17185,06/23/25 02:26:06 PM,40.10,,,,
17186,06/23/25 02:27:06 PM,40.18,,,,
17187,06/23/25 02:28:06 PM,39.87,,,,
17188,06/23/25 02:29:06 PM,39.64,,,,
17189,06/23/25 02:30:06 PM,39.25,,,,
17190,06/23/25 02:31:06 PM,39.10,,,,
17191,06/23/25 02:32:06 PM,38.87,,,,
17192,06/23/25 02:33:06 PM,38.71,,,,
17193,06/23/25 02:34:06 PM,38.71,,,,
17194,06/23/25 02:35:06 PM,38.64,,,,
17195,06/23/25 02:36:06 PM,38.71,,,,
17196,06/23/25 02:37:06 PM,38.71,,,,
17197,06/23/25 02:38:06 PM,38.71,,,,
17198,06/23/25 02:39:06 PM,38.71,,,,
17199,06/23/25 02:40:06 PM,38.56,,,,
17200,06/23/25 02:41:06 PM,38.48,,,,
17201,06/23/25 02:42:06 PM,38.56,,,,
17202,06/23/25 02:43:06 PM,38.79,,,,
17203,06/23/25 02:44:06 PM,38.94,,,,
17204,06/23/25 02:45:06 PM,39.18,,,,
17205,06/23/25 02:46:06 PM,39.25,,,,
17206,06/23/25 02:47:06 PM,39.25,,,,
17207,06/23/25 02:48:06 PM,39.33,,,,
17208,06/23/25 02:49:06 PM,39.56,,,,
17209,06/23/25 02:50:06 PM,39.79,,,,
17210,06/23/25 02:51:06 PM,39.79,,,,
17211,06/23/25 02:52:06 PM,39.72,,,,
17212,06/23/25 02:53:06 PM,39.56,,,,
17213,06/23/25 02:54:06 PM,39.49,,,,
17214,06/23/25 02:55:06 PM,39.33,,,,
17215,06/23/25 02:56:06 PM,39.25,,,,
17216,06/23/25 02:57:06 PM,39.18,,,,
17217,06/23/25 02:58:06 PM,39.18,,,,
17218,06/23/25 02:59:06 PM,39.18,,,,
17219,06/23/25 03:00:06 PM,39.18,,,,
17220,06/23/25 03:01:06 PM,39.33,,,,
17221,06/23/25 03:02:06 PM,39.56,,,,
17222,06/23/25 03:03:06 PM,39.56,,,,
17223,06/23/25 03:04:06 PM,39.49,,,,
17224,06/23/25 03:05:06 PM,39.41,,,,
17225,06/23/25 03:06:06 PM,39.33,,,,
17226,06/23/25 03:07:06 PM,39.49,,,,
17227,06/23/25 03:08:06 PM,39.72,,,,
17228,06/23/25 03:09:06 PM,39.87,,,,
17229,06/23/25 03:10:06 PM,40.18,,,,
17230,06/23/25 03:11:06 PM,40.57,,,,
17231,06/23/25 03:12:06 PM,40.88,,,,
17232,06/23/25 03:13:06 PM,40.95,,,,
17233,06/23/25 03:14:06 PM,40.95,,,,
17234,06/23/25 03:15:06 PM,40.41,,,,
17235,06/23/25 03:16:06 PM,40.49,,,,
17236,06/23/25 03:17:06 PM,40.72,,,,
17237,06/23/25 03:18:06 PM,40.57,,,,
17238,06/23/25 03:19:06 PM,40.57,,,,
17239,06/23/25 03:20:06 PM,40.72,,,,
17240,06/23/25 03:21:06 PM,40.88,,,,
17241,06/23/25 03:22:06 PM,40.95,,,,
17242,06/23/25 03:23:06 PM,41.34,,,,
17243,06/23/25 03:24:06 PM,41.57,,,,
17244,06/23/25 03:25:06 PM,42.19,,,,
17245,06/23/25 03:26:06 PM,42.81,,,,
17246,06/23/25 03:27:06 PM,43.42,,,,
17247,06/23/25 03:28:06 PM,44.20,,,,
17248,06/23/25 03:29:06 PM,44.81,,,,
17249,06/23/25 03:30:06 PM,44.89,,,,
17250,06/23/25 03:31:06 PM,44.04,,,,
17251,06/23/25 03:32:06 PM,43.11,,,,
17252,06/23/25 03:33:06 PM,42.42,,,,
17253,06/23/25 03:34:06 PM,42.11,,,,
17254,06/23/25 03:35:06 PM,41.80,,,,
17255,06/23/25 03:36:06 PM,41.96,,,,
17256,06/23/25 03:37:06 PM,42.34,,,,
17257,06/23/25 03:38:06 PM,42.27,,,,
17258,06/23/25 03:39:06 PM,42.42,,,,
17259,06/23/25 03:40:06 PM,42.50,,,,
17260,06/23/25 03:41:06 PM,42.42,,,,
17261,06/23/25 03:42:06 PM,42.34,,,,
17262,06/23/25 03:43:06 PM,42.50,,,,
17263,06/23/25 03:44:06 PM,42.73,,,,
17264,06/23/25 03:45:06 PM,42.81,,,,
17265,06/23/25 03:46:06 PM,42.88,,,,
17266,06/23/25 03:47:06 PM,43.04,,,,
17267,06/23/25 03:48:06 PM,43.19,,,,
17268,06/23/25 03:49:06 PM,43.11,,,,
17269,06/23/25 03:50:06 PM,43.19,,,,
17270,06/23/25 03:51:06 PM,43.04,,,,
17271,06/23/25 03:52:06 PM,42.96,,,,
17272,06/23/25 03:53:06 PM,42.96,,,,
17273,06/23/25 03:54:06 PM,42.96,,,,
17274,06/23/25 03:55:06 PM,42.57,,,,
17275,06/23/25 03:56:06 PM,42.65,,,,
17276,06/23/25 03:57:06 PM,42.88,,,,
17277,06/23/25 03:58:06 PM,42.88,,,,
17278,06/23/25 03:59:06 PM,42.65,,,,
17279,06/23/25 04:00:06 PM,42.50,,,,
17280,06/23/25 04:01:06 PM,42.19,,,,
17281,06/23/25 04:02:06 PM,42.03,,,,
17282,06/23/25 04:03:06 PM,41.80,,,,
17283,06/23/25 04:04:06 PM,41.57,,,,
17284,06/23/25 04:05:06 PM,41.65,,,,
17285,06/23/25 04:06:06 PM,41.72,,,,
17286,06/23/25 04:07:06 PM,41.72,,,,
17287,06/23/25 04:08:06 PM,41.65,,,,
17288,06/23/25 04:09:06 PM,41.65,,,,
17289,06/23/25 04:10:06 PM,41.65,,,,
17290,06/23/25 04:11:06 PM,41.72,,,,
17291,06/23/25 04:12:06 PM,41.80,,,,
17292,06/23/25 04:13:06 PM,41.88,,,,
17293,06/23/25 04:14:06 PM,41.80,,,,
17294,06/23/25 04:15:06 PM,41.96,,,,
17295,06/23/25 04:16:06 PM,41.88,,,,
17296,06/23/25 04:17:06 PM,41.96,,,,
17297,06/23/25 04:18:06 PM,41.96,,,,
17298,06/23/25 04:19:06 PM,41.88,,,,
17299,06/23/25 04:20:06 PM,41.88,,,,
17300,06/23/25 04:21:06 PM,42.03,,,,
17301,06/23/25 04:22:06 PM,41.72,,,,
17302,06/23/25 04:23:06 PM,41.65,,,,
17303,06/23/25 04:24:06 PM,41.80,,,,
17304,06/23/25 04:25:06 PM,41.96,,,,
17305,06/23/25 04:26:06 PM,41.88,,,,
17306,06/23/25 04:27:06 PM,41.96,,,,
17307,06/23/25 04:28:06 PM,41.72,,,,
17308,06/23/25 04:29:06 PM,42.03,,,,
17309,06/23/25 04:30:06 PM,42.11,,,,
17310,06/23/25 04:31:06 PM,41.96,,,,
17311,06/23/25 04:32:06 PM,41.80,,,,
17312,06/23/25 04:33:06 PM,41.49,,,,
17313,06/23/25 04:34:06 PM,41.26,,,,
17314,06/23/25 04:35:06 PM,41.18,,,,
17315,06/23/25 04:36:06 PM,40.95,,,,
17316,06/23/25 04:37:06 PM,41.03,,,,
17317,06/23/25 04:38:06 PM,40.95,,,,
17318,06/23/25 04:39:06 PM,40.95,,,,
17319,06/23/25 04:40:06 PM,41.03,,,,
17320,06/23/25 04:41:06 PM,40.95,,,,
17321,06/23/25 04:42:06 PM,41.11,,,,
17322,06/23/25 04:43:06 PM,41.11,,,,
17323,06/23/25 04:44:06 PM,41.11,,,,
17324,06/23/25 04:45:06 PM,41.03,,,,
17325,06/23/25 04:46:06 PM,40.88,,,,
17326,06/23/25 04:47:06 PM,40.49,,,,
17327,06/23/25 04:48:06 PM,40.33,,,,
17328,06/23/25 04:49:06 PM,40.10,,,,
17329,06/23/25 04:50:06 PM,39.87,,,,
17330,06/23/25 04:51:06 PM,39.87,,,,
17331,06/23/25 04:52:06 PM,40.18,,,,
17332,06/23/25 04:53:06 PM,40.33,,,,
17333,06/23/25 04:54:06 PM,40.64,,,,
17334,06/23/25 04:55:06 PM,40.72,,,,
17335,06/23/25 04:56:06 PM,40.57,,,,
17336,06/23/25 04:57:06 PM,40.33,,,,
17337,06/23/25 04:58:06 PM,40.10,,,,
17338,06/23/25 04:59:06 PM,39.72,,,,
17339,06/23/25 05:00:06 PM,39.56,,,,
17340,06/23/25 05:01:06 PM,39.41,,,,
17341,06/23/25 05:02:06 PM,39.41,,,,
17342,06/23/25 05:03:06 PM,39.41,,,,
17343,06/23/25 05:04:06 PM,39.56,,,,
17344,06/23/25 05:05:06 PM,39.72,,,,
17345,06/23/25 05:06:06 PM,39.87,,,,
17346,06/23/25 05:07:06 PM,39.87,,,,
17347,06/23/25 05:08:06 PM,39.79,,,,
17348,06/23/25 05:09:06 PM,39.49,,,,
17349,06/23/25 05:10:06 PM,39.33,,,,
17350,06/23/25 05:11:06 PM,39.10,,,,
17351,06/23/25 05:12:06 PM,38.87,,,,
17352,06/23/25 05:13:06 PM,38.87,,,,
17353,06/23/25 05:14:06 PM,38.64,,,,
17354,06/23/25 05:15:06 PM,38.87,,,,
17355,06/23/25 05:16:06 PM,38.87,,,,
17356,06/23/25 05:17:06 PM,38.79,,,,
17357,06/23/25 05:18:06 PM,38.56,,,,
17358,06/23/25 05:19:06 PM,38.56,,,,
17359,06/23/25 05:20:06 PM,38.48,,,,
17360,06/23/25 05:21:06 PM,38.33,,,,
17361,06/23/25 05:22:06 PM,38.33,,,,
17362,06/23/25 05:23:06 PM,38.40,,,,
17363,06/23/25 05:24:06 PM,38.33,,,,
17364,06/23/25 05:25:06 PM,38.25,,,,
17365,06/23/25 05:26:06 PM,38.17,,,,
17366,06/23/25 05:27:06 PM,38.17,,,,
17367,06/23/25 05:28:06 PM,38.25,,,,
17368,06/23/25 05:29:06 PM,38.25,,,,
17369,06/23/25 05:30:06 PM,38.56,,,,
17370,06/23/25 05:31:06 PM,38.64,,,,
17371,06/23/25 05:32:06 PM,38.71,,,,
17372,06/23/25 05:33:06 PM,38.79,,,,
17373,06/23/25 05:34:06 PM,38.94,,,,
17374,06/23/25 05:35:06 PM,39.10,,,,
17375,06/23/25 05:36:06 PM,39.18,,,,
17376,06/23/25 05:37:06 PM,39.18,,,,
17377,06/23/25 05:38:06 PM,39.18,,,,
17378,06/23/25 05:39:06 PM,39.18,,,,
17379,06/23/25 05:40:06 PM,39.02,,,,
17380,06/23/25 05:41:06 PM,39.18,,,,
17381,06/23/25 05:42:06 PM,39.25,,,,
17382,06/23/25 05:43:06 PM,39.18,,,,
17383,06/23/25 05:44:06 PM,39.10,,,,
17384,06/23/25 05:45:06 PM,39.25,,,,
17385,06/23/25 05:46:06 PM,39.18,,,,
17386,06/23/25 05:47:06 PM,39.41,,,,
17387,06/23/25 05:48:06 PM,39.25,,,,
17388,06/23/25 05:49:06 PM,39.33,,,,
17389,06/23/25 05:50:06 PM,39.18,,,,
17390,06/23/25 05:51:06 PM,39.33,,,,
17391,06/23/25 05:52:06 PM,39.18,,,,
17392,06/23/25 05:53:06 PM,39.02,,,,
17393,06/23/25 05:54:06 PM,38.87,,,,
17394,06/23/25 05:55:06 PM,38.79,,,,
17395,06/23/25 05:56:06 PM,38.79,,,,
17396,06/23/25 05:57:06 PM,38.64,,,,
17397,06/23/25 05:58:06 PM,38.71,,,,
17398,06/23/25 05:59:06 PM,38.64,,,,
17399,06/23/25 06:00:06 PM,38.48,,,,
17400,06/23/25 06:01:06 PM,38.40,,,,
17401,06/23/25 06:02:06 PM,38.25,,,,
17402,06/23/25 06:03:06 PM,38.40,,,,
17403,06/23/25 06:04:06 PM,38.40,,,,
17404,06/23/25 06:05:06 PM,38.40,,,,
17405,06/23/25 06:06:06 PM,38.48,,,,
17406,06/23/25 06:07:06 PM,38.56,,,,
17407,06/23/25 06:08:06 PM,38.64,,,,
17408,06/23/25 06:09:06 PM,38.56,,,,
17409,06/23/25 06:10:06 PM,38.71,,,,
17410,06/23/25 06:11:06 PM,38.64,,,,
17411,06/23/25 06:12:06 PM,38.79,,,,
17412,06/23/25 06:13:06 PM,38.56,,,,
17413,06/23/25 06:14:06 PM,38.48,,,,
17414,06/23/25 06:15:06 PM,38.48,,,,
17415,06/23/25 06:16:06 PM,38.40,,,,
17416,06/23/25 06:17:06 PM,38.48,,,,
17417,06/23/25 06:18:06 PM,38.56,,,,
17418,06/23/25 06:19:06 PM,38.64,,,,
17419,06/23/25 06:20:06 PM,38.71,,,,
17420,06/23/25 06:21:06 PM,38.87,,,,
17421,06/23/25 06:22:06 PM,39.18,,,,
17422,06/23/25 06:23:06 PM,39.18,,,,
17423,06/23/25 06:24:06 PM,39.41,,,,
17424,06/23/25 06:25:06 PM,39.41,,,,
17425,06/23/25 06:26:06 PM,39.41,,,,
17426,06/23/25 06:27:06 PM,39.33,,,,
17427,06/23/25 06:28:06 PM,39.41,,,,
17428,06/23/25 06:29:06 PM,39.64,,,,
17429,06/23/25 06:30:06 PM,39.56,,,,
17430,06/23/25 06:31:06 PM,39.41,,,,
17431,06/23/25 06:32:06 PM,39.41,,,,
17432,06/23/25 06:33:06 PM,39.33,,,,
17433,06/23/25 06:34:06 PM,39.25,,,,
17434,06/23/25 06:35:06 PM,39.25,,,,
17435,06/23/25 06:36:06 PM,39.18,,,,
17436,06/23/25 06:37:06 PM,39.10,,,,
17437,06/23/25 06:38:06 PM,38.94,,,,
17438,06/23/25 06:39:06 PM,39.02,,,,
17439,06/23/25 06:40:06 PM,39.10,,,,
17440,06/23/25 06:41:06 PM,39.02,,,,
17441,06/23/25 06:42:06 PM,39.18,,,,
17442,06/23/25 06:43:06 PM,39.10,,,,
17443,06/23/25 06:44:06 PM,39.10,,,,
17444,06/23/25 06:45:06 PM,39.02,,,,
17445,06/23/25 06:46:06 PM,38.94,,,,
17446,06/23/25 06:47:06 PM,38.87,,,,
17447,06/23/25 06:48:06 PM,38.64,,,,
17448,06/23/25 06:49:06 PM,38.64,,,,
17449,06/23/25 06:50:06 PM,38.64,,,,
17450,06/23/25 06:51:06 PM,38.71,,,,
17451,06/23/25 06:52:06 PM,38.79,,,,
17452,06/23/25 06:53:06 PM,39.18,,,,
17453,06/23/25 06:54:06 PM,39.25,,,,
17454,06/23/25 06:55:06 PM,39.18,,,,
17455,06/23/25 06:56:06 PM,39.10,,,,
17456,06/23/25 06:57:06 PM,38.94,,,,
17457,06/23/25 06:58:06 PM,38.94,,,,
17458,06/23/25 06:59:06 PM,38.79,,,,
17459,06/23/25 07:00:06 PM,38.87,,,,
17460,06/23/25 07:01:06 PM,39.02,,,,
17461,06/23/25 07:02:06 PM,39.18,,,,
17462,06/23/25 07:03:06 PM,39.25,,,,
17463,06/23/25 07:04:06 PM,39.33,,,,
17464,06/23/25 07:05:06 PM,39.25,,,,
17465,06/23/25 07:06:06 PM,39.18,,,,
17466,06/23/25 07:07:06 PM,39.10,,,,
17467,06/23/25 07:08:06 PM,39.02,,,,
17468,06/23/25 07:09:06 PM,39.10,,,,
17469,06/23/25 07:10:06 PM,39.02,,,,
17470,06/23/25 07:11:06 PM,39.10,,,,
17471,06/23/25 07:12:06 PM,39.18,,,,
17472,06/23/25 07:13:06 PM,39.33,,,,
17473,06/23/25 07:14:06 PM,39.25,,,,
17474,06/23/25 07:15:06 PM,39.25,,,,
17475,06/23/25 07:16:06 PM,39.10,,,,
17476,06/23/25 07:17:06 PM,38.94,,,,
17477,06/23/25 07:18:06 PM,38.87,,,,
17478,06/23/25 07:19:06 PM,38.48,,,,
17479,06/23/25 07:20:06 PM,38.25,,,,
17480,06/23/25 07:21:06 PM,38.17,,,,
17481,06/23/25 07:22:06 PM,38.17,,,,
17482,06/23/25 07:23:06 PM,38.02,,,,
17483,06/23/25 07:24:06 PM,38.10,,,,
17484,06/23/25 07:25:06 PM,37.94,,,,
17485,06/23/25 07:26:06 PM,38.02,,,,
