#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
9311,06/29/2025 01:51:00,-0.60,,,,,
9312,06/29/2025 01:52:00,-0.60,,,,,
9313,06/29/2025 01:53:00,-0.65,,,,,
9314,06/29/2025 01:54:00,-0.65,,,,,
9315,06/29/2025 01:55:00,-0.65,,,,,
9316,06/29/2025 01:56:00,-0.65,,,,,
9317,06/29/2025 01:57:00,-0.60,,,,,
9318,06/29/2025 01:58:00,-0.65,,,,,
9319,06/29/2025 01:59:00,-0.65,,,,,
9320,06/29/2025 02:00:00,-0.69,,,,,
9321,06/29/2025 02:01:00,-0.69,,,,,
9322,06/29/2025 02:02:00,-0.69,,,,,
9323,06/29/2025 02:03:00,-0.73,,,,,
9324,06/29/2025 02:04:00,-0.69,,,,,
9325,06/29/2025 02:05:00,-0.65,,,,,
9326,06/29/2025 02:06:00,-0.65,,,,,
9327,06/29/2025 02:07:00,-0.69,,,,,
9328,06/29/2025 02:08:00,-0.65,,,,,
9329,06/29/2025 02:09:00,-0.65,,,,,
9330,06/29/2025 02:10:00,-0.60,,,,,
9331,06/29/2025 02:11:00,-0.60,,,,,
9332,06/29/2025 02:12:00,-0.65,,,,,
9333,06/29/2025 02:13:00,-0.65,,,,,
9334,06/29/2025 02:14:00,-0.69,,,,,
9335,06/29/2025 02:15:00,-0.69,,,,,
9336,06/29/2025 02:16:00,-0.65,,,,,
9337,06/29/2025 02:17:00,-0.65,,,,,
9338,06/29/2025 02:18:00,-0.65,,,,,
9339,06/29/2025 02:19:00,-0.60,,,,,
9340,06/29/2025 02:20:00,-0.65,,,,,
9341,06/29/2025 02:21:00,-0.65,,,,,
9342,06/29/2025 02:22:00,-0.60,,,,,
9343,06/29/2025 02:23:00,-0.60,,,,,
9344,06/29/2025 02:24:00,-0.60,,,,,
9345,06/29/2025 02:25:00,-0.60,,,,,
9346,06/29/2025 02:26:00,-0.60,,,,,
9347,06/29/2025 02:27:00,-0.60,,,,,
9348,06/29/2025 02:28:00,-0.52,,,,,
9349,06/29/2025 02:29:00,-0.56,,,,,
9350,06/29/2025 02:30:00,-0.52,,,,,
9351,06/29/2025 02:31:00,-0.56,,,,,
9352,06/29/2025 02:32:00,-0.56,,,,,
9353,06/29/2025 02:33:00,-0.60,,,,,
9354,06/29/2025 02:34:00,-0.52,,,,,
9355,06/29/2025 02:35:00,-0.56,,,,,
9356,06/29/2025 02:36:00,-0.52,,,,,
9357,06/29/2025 02:37:00,-0.56,,,,,
9358,06/29/2025 02:38:00,-0.60,,,,,
9359,06/29/2025 02:39:00,-0.56,,,,,
9360,06/29/2025 02:40:00,-0.65,,,,,
9361,06/29/2025 02:41:00,-0.56,,,,,
9362,06/29/2025 02:42:00,-0.52,,,,,
9363,06/29/2025 02:43:00,-0.52,,,,,
9364,06/29/2025 02:44:00,-0.56,,,,,
9365,06/29/2025 02:45:00,-0.56,,,,,
9366,06/29/2025 02:46:00,-0.60,,,,,
9367,06/29/2025 02:47:00,-0.56,,,,,
9368,06/29/2025 02:48:00,-0.56,,,,,
9369,06/29/2025 02:49:00,-0.56,,,,,
9370,06/29/2025 02:50:00,-0.47,,,,,
9371,06/29/2025 02:51:00,-0.52,,,,,
9372,06/29/2025 02:52:00,-0.52,,,,,
9373,06/29/2025 02:53:00,-0.52,,,,,
9374,06/29/2025 02:54:00,-0.47,,,,,
9375,06/29/2025 02:55:00,-0.56,,,,,
9376,06/29/2025 02:56:00,-0.52,,,,,
9377,06/29/2025 02:57:00,-0.56,,,,,
9378,06/29/2025 02:58:00,-0.56,,,,,
9379,06/29/2025 02:59:00,-0.56,,,,,
9380,06/29/2025 03:00:00,-0.52,,,,,
9381,06/29/2025 03:01:00,-0.56,,,,,
9382,06/29/2025 03:02:00,-0.60,,,,,
9383,06/29/2025 03:03:00,-0.60,,,,,
9384,06/29/2025 03:04:00,-0.56,,,,,
9385,06/29/2025 03:05:00,-0.60,,,,,
9386,06/29/2025 03:06:00,-0.65,,,,,
9387,06/29/2025 03:07:00,-0.60,,,,,
9388,06/29/2025 03:08:00,-0.65,,,,,
9389,06/29/2025 03:09:00,-0.73,,,,,
9390,06/29/2025 03:10:00,-0.69,,,,,
9391,06/29/2025 03:11:00,-0.73,,,,,
9392,06/29/2025 03:12:00,-0.73,,,,,
9393,06/29/2025 03:13:00,-0.69,,,,,
9394,06/29/2025 03:14:00,-0.69,,,,,
9395,06/29/2025 03:15:00,-0.73,,,,,
9396,06/29/2025 03:16:00,-0.73,,,,,
9397,06/29/2025 03:17:00,-0.69,,,,,
9398,06/29/2025 03:18:00,-0.69,,,,,
9399,06/29/2025 03:19:00,-0.65,,,,,
9400,06/29/2025 03:20:00,-0.65,,,,,
9401,06/29/2025 03:21:00,-0.65,,,,,
9402,06/29/2025 03:22:00,-0.65,,,,,
9403,06/29/2025 03:23:00,-0.60,,,,,
9404,06/29/2025 03:24:00,-0.65,,,,,
9405,06/29/2025 03:25:00,-0.69,,,,,
9406,06/29/2025 03:26:00,-0.69,,,,,
9407,06/29/2025 03:27:00,-0.65,,,,,
9408,06/29/2025 03:28:00,-0.60,,,,,
9409,06/29/2025 03:29:00,-0.65,,,,,
9410,06/29/2025 03:30:00,-0.65,,,,,
9411,06/29/2025 03:31:00,-0.69,,,,,
9412,06/29/2025 03:32:00,-0.69,,,,,
9413,06/29/2025 03:33:00,-0.69,,,,,
9414,06/29/2025 03:34:00,-0.73,,,,,
9415,06/29/2025 03:35:00,-0.77,,,,,
9416,06/29/2025 03:36:00,-0.73,,,,,
9417,06/29/2025 03:37:00,-0.73,,,,,
9418,06/29/2025 03:38:00,-0.77,,,,,
9419,06/29/2025 03:39:00,-0.73,,,,,
9420,06/29/2025 03:40:00,-0.82,,,,,
9421,06/29/2025 03:41:00,-0.77,,,,,
9422,06/29/2025 03:42:00,-0.82,,,,,
9423,06/29/2025 03:43:00,-0.82,,,,,
9424,06/29/2025 03:44:00,-0.86,,,,,
9425,06/29/2025 03:45:00,-0.86,,,,,
9426,06/29/2025 03:46:00,-0.86,,,,,
9427,06/29/2025 03:47:00,-0.90,,,,,
9428,06/29/2025 03:48:00,-0.90,,,,,
9429,06/29/2025 03:49:00,-0.90,,,,,
9430,06/29/2025 03:50:00,-0.90,,,,,
9431,06/29/2025 03:51:00,-0.86,,,,,
9432,06/29/2025 03:52:00,-0.90,,,,,
9433,06/29/2025 03:53:00,-0.90,,,,,
9434,06/29/2025 03:54:00,-0.90,,,,,
9435,06/29/2025 03:55:00,-0.86,,,,,
9436,06/29/2025 03:56:00,-0.90,,,,,
9437,06/29/2025 03:57:00,-0.86,,,,,
9438,06/29/2025 03:58:00,-0.95,,,,,
9439,06/29/2025 03:59:00,-0.90,,,,,
9440,06/29/2025 04:00:00,-0.86,,,,,
9441,06/29/2025 04:01:00,-0.86,,,,,
9442,06/29/2025 04:02:00,-0.82,,,,,
9443,06/29/2025 04:03:00,-0.86,,,,,
9444,06/29/2025 04:04:00,-0.90,,,,,
9445,06/29/2025 04:05:00,-0.90,,,,,
9446,06/29/2025 04:06:00,-0.86,,,,,
9447,06/29/2025 04:07:00,-0.90,,,,,
9448,06/29/2025 04:08:00,-0.82,,,,,
9449,06/29/2025 04:09:00,-0.90,,,,,
9450,06/29/2025 04:10:00,-0.86,,,,,
9451,06/29/2025 04:11:00,-0.86,,,,,
9452,06/29/2025 04:12:00,-0.90,,,,,
9453,06/29/2025 04:13:00,-0.90,,,,,
9454,06/29/2025 04:14:00,-0.86,,,,,
9455,06/29/2025 04:15:00,-0.95,,,,,
9456,06/29/2025 04:16:00,-0.90,,,,,
9457,06/29/2025 04:17:00,-0.82,,,,,
9458,06/29/2025 04:18:00,-0.86,,,,,
9459,06/29/2025 04:19:00,-0.86,,,,,
9460,06/29/2025 04:20:00,-0.90,,,,,
9461,06/29/2025 04:21:00,-0.82,,,,,
9462,06/29/2025 04:22:00,-0.86,,,,,
9463,06/29/2025 04:23:00,-0.82,,,,,
9464,06/29/2025 04:24:00,-0.86,,,,,
9465,06/29/2025 04:25:00,-0.82,,,,,
9466,06/29/2025 04:26:00,-0.82,,,,,
9467,06/29/2025 04:27:00,-0.82,,,,,
9468,06/29/2025 04:28:00,-0.77,,,,,
9469,06/29/2025 04:29:00,-0.86,,,,,
9470,06/29/2025 04:30:00,-0.77,,,,,
9471,06/29/2025 04:31:00,-0.73,,,,,
9472,06/29/2025 04:32:00,-0.77,,,,,
9473,06/29/2025 04:33:00,-0.73,,,,,
9474,06/29/2025 04:34:00,-0.73,,,,,
9475,06/29/2025 04:35:00,-0.73,,,,,
9476,06/29/2025 04:36:00,-0.73,,,,,
9477,06/29/2025 04:37:00,-0.73,,,,,
9478,06/29/2025 04:38:00,-0.73,,,,,
9479,06/29/2025 04:39:00,-0.73,,,,,
9480,06/29/2025 04:40:00,-0.73,,,,,
9481,06/29/2025 04:41:00,-0.73,,,,,
9482,06/29/2025 04:42:00,-0.73,,,,,
9483,06/29/2025 04:43:00,-0.69,,,,,
9484,06/29/2025 04:44:00,-0.73,,,,,
9485,06/29/2025 04:45:00,-0.77,,,,,
9486,06/29/2025 04:46:00,-0.69,,,,,
9487,06/29/2025 04:47:00,-0.69,,,,,
9488,06/29/2025 04:48:00,-0.69,,,,,
9489,06/29/2025 04:49:00,-0.73,,,,,
9490,06/29/2025 04:50:00,-0.73,,,,,
9491,06/29/2025 04:51:00,-0.69,,,,,
9492,06/29/2025 04:52:00,-0.69,,,,,
9493,06/29/2025 04:53:00,-0.73,,,,,
9494,06/29/2025 04:54:00,-0.73,,,,,
9495,06/29/2025 04:55:00,-0.73,,,,,
9496,06/29/2025 04:56:00,-0.69,,,,,
9497,06/29/2025 04:57:00,-0.73,,,,,
9498,06/29/2025 04:58:00,-0.69,,,,,
9499,06/29/2025 04:59:00,-0.69,,,,,
9500,06/29/2025 05:00:00,-0.73,,,,,
9501,06/29/2025 05:01:00,-0.73,,,,,
9502,06/29/2025 05:02:00,-0.73,,,,,
9503,06/29/2025 05:03:00,-0.69,,,,,
9504,06/29/2025 05:04:00,-0.73,,,,,
9505,06/29/2025 05:05:00,-0.69,,,,,
9506,06/29/2025 05:06:00,-0.73,,,,,
9507,06/29/2025 05:07:00,-0.73,,,,,
9508,06/29/2025 05:08:00,-0.69,,,,,
9509,06/29/2025 05:09:00,-0.69,,,,,
9510,06/29/2025 05:10:00,-0.69,,,,,
9511,06/29/2025 05:11:00,-0.73,,,,,
9512,06/29/2025 05:12:00,-0.69,,,,,
9513,06/29/2025 05:13:00,-0.73,,,,,
9514,06/29/2025 05:14:00,-0.73,,,,,
9515,06/29/2025 05:15:00,-0.69,,,,,
9516,06/29/2025 05:16:00,-0.65,,,,,
9517,06/29/2025 05:17:00,-0.69,,,,,
9518,06/29/2025 05:18:00,-0.69,,,,,
9519,06/29/2025 05:19:00,-0.73,,,,,
9520,06/29/2025 05:20:00,-0.73,,,,,
9521,06/29/2025 05:21:00,-0.69,,,,,
9522,06/29/2025 05:22:00,-0.73,,,,,
9523,06/29/2025 05:23:00,-0.69,,,,,
9524,06/29/2025 05:24:00,-0.69,,,,,
9525,06/29/2025 05:25:00,-0.73,,,,,
9526,06/29/2025 05:26:00,-0.69,,,,,
9527,06/29/2025 05:27:00,-0.73,,,,,
9528,06/29/2025 05:28:00,-0.77,,,,,
9529,06/29/2025 05:29:00,-0.73,,,,,
9530,06/29/2025 05:30:00,-0.73,,,,,
9531,06/29/2025 05:31:00,-0.69,,,,,
9532,06/29/2025 05:32:00,-0.73,,,,,
9533,06/29/2025 05:33:00,-0.73,,,,,
9534,06/29/2025 05:34:00,-0.69,,,,,
9535,06/29/2025 05:35:00,-0.69,,,,,
9536,06/29/2025 05:36:00,-0.73,,,,,
9537,06/29/2025 05:37:00,-0.69,,,,,
9538,06/29/2025 05:38:00,-0.69,,,,,
9539,06/29/2025 05:39:00,-0.69,,,,,
9540,06/29/2025 05:40:00,-0.65,,,,,
9541,06/29/2025 05:41:00,-0.60,,,,,
9542,06/29/2025 05:42:00,-0.65,,,,,
9543,06/29/2025 05:43:00,-0.56,,,,,
9544,06/29/2025 05:44:00,-0.52,,,,,
9545,06/29/2025 05:45:00,-0.56,,,,,
9546,06/29/2025 05:46:00,-0.52,,,,,
9547,06/29/2025 05:47:00,-0.52,,,,,
9548,06/29/2025 05:48:00,-0.52,,,,,
9549,06/29/2025 05:49:00,-0.47,,,,,
9550,06/29/2025 05:50:00,-0.47,,,,,
9551,06/29/2025 05:51:00,-0.47,,,,,
9552,06/29/2025 05:52:00,-0.47,,,,,
9553,06/29/2025 05:53:00,-0.43,,,,,
9554,06/29/2025 05:54:00,-0.43,,,,,
9555,06/29/2025 05:55:00,-0.47,,,,,
9556,06/29/2025 05:56:00,-0.43,,,,,
9557,06/29/2025 05:57:00,-0.43,,,,,
9558,06/29/2025 05:58:00,-0.39,,,,,
9559,06/29/2025 05:59:00,-0.39,,,,,
9560,06/29/2025 06:00:00,-0.43,,,,,
9561,06/29/2025 06:01:00,-0.39,,,,,
9562,06/29/2025 06:02:00,-0.35,,,,,
9563,06/29/2025 06:03:00,-0.35,,,,,
9564,06/29/2025 06:04:00,-0.30,,,,,
9565,06/29/2025 06:05:00,-0.30,,,,,
9566,06/29/2025 06:06:00,-0.30,,,,,
9567,06/29/2025 06:07:00,-0.30,,,,,
9568,06/29/2025 06:08:00,-0.26,,,,,
9569,06/29/2025 06:09:00,-0.30,,,,,
9570,06/29/2025 06:10:00,-0.30,,,,,
9571,06/29/2025 06:11:00,-0.30,,,,,
9572,06/29/2025 06:12:00,-0.26,,,,,
9573,06/29/2025 06:13:00,-0.22,,,,,
9574,06/29/2025 06:14:00,-0.22,,,,,
9575,06/29/2025 06:15:00,-0.26,,,,,
9576,06/29/2025 06:16:00,-0.22,,,,,
9577,06/29/2025 06:17:00,-0.17,,,,,
9578,06/29/2025 06:18:00,-0.13,,,,,
9579,06/29/2025 06:19:00,-0.17,,,,,
9580,06/29/2025 06:20:00,-0.13,,,,,
9581,06/29/2025 06:21:00,-0.17,,,,,
9582,06/29/2025 06:22:00,-0.17,,,,,
9583,06/29/2025 06:23:00,-0.13,,,,,
9584,06/29/2025 06:24:00,-0.09,,,,,
9585,06/29/2025 06:25:00,-0.13,,,,,
9586,06/29/2025 06:26:00,-0.09,,,,,
9587,06/29/2025 06:27:00,-0.05,,,,,
9588,06/29/2025 06:28:00,-0.00,,,,,
9589,06/29/2025 06:29:00,-0.00,,,,,
9590,06/29/2025 06:30:00,-0.00,,,,,
9591,06/29/2025 06:31:00,-0.00,,,,,
9592,06/29/2025 06:32:00,-0.05,,,,,
9593,06/29/2025 06:33:00,-0.00,,,,,
9594,06/29/2025 06:34:00,-0.00,,,,,
9595,06/29/2025 06:35:00,-0.00,,,,,
9596,06/29/2025 06:36:00,-0.00,,,,,
9597,06/29/2025 06:37:00,-0.00,,,,,
9598,06/29/2025 06:38:00,-0.00,,,,,
9599,06/29/2025 06:39:00,-0.00,,,,,
9600,06/29/2025 06:40:00,0.04,,,,,
9601,06/29/2025 06:41:00,-0.00,,,,,
9602,06/29/2025 06:42:00,0.08,,,,,
9603,06/29/2025 06:43:00,-0.00,,,,,
9604,06/29/2025 06:44:00,-0.00,,,,,
9605,06/29/2025 06:45:00,-0.00,,,,,
9606,06/29/2025 06:46:00,-0.00,,,,,
9607,06/29/2025 06:47:00,0.04,,,,,
9608,06/29/2025 06:48:00,0.04,,,,,
9609,06/29/2025 06:49:00,0.04,,,,,
9610,06/29/2025 06:50:00,-0.00,,,,,
9611,06/29/2025 06:51:00,0.04,,,,,
9612,06/29/2025 06:52:00,0.04,,,,,
9613,06/29/2025 06:53:00,0.08,,,,,
9614,06/29/2025 06:54:00,0.04,,,,,
9615,06/29/2025 06:55:00,0.13,,,,,
9616,06/29/2025 06:56:00,0.13,,,,,
9617,06/29/2025 06:57:00,0.08,,,,,
9618,06/29/2025 06:58:00,0.04,,,,,
9619,06/29/2025 06:59:00,0.13,,,,,
9620,06/29/2025 07:00:00,0.08,,,,,
9621,06/29/2025 07:01:00,0.17,,,,,
9622,06/29/2025 07:02:00,0.08,,,,,
9623,06/29/2025 07:03:00,0.08,,,,,
9624,06/29/2025 07:04:00,0.13,,,,,
9625,06/29/2025 07:05:00,0.13,,,,,
9626,06/29/2025 07:06:00,0.13,,,,,
9627,06/29/2025 07:07:00,0.13,,,,,
9628,06/29/2025 07:08:00,0.13,,,,,
9629,06/29/2025 07:09:00,0.13,,,,,
9630,06/29/2025 07:10:00,0.13,,,,,
9631,06/29/2025 07:11:00,0.17,,,,,
9632,06/29/2025 07:12:00,0.13,,,,,
9633,06/29/2025 07:13:00,0.17,,,,,
9634,06/29/2025 07:14:00,0.13,,,,,
9635,06/29/2025 07:15:00,0.13,,,,,
9636,06/29/2025 07:16:00,0.17,,,,,
9637,06/29/2025 07:17:00,0.21,,,,,
9638,06/29/2025 07:18:00,0.13,,,,,
9639,06/29/2025 07:19:00,0.21,,,,,
9640,06/29/2025 07:20:00,0.21,,,,,
9641,06/29/2025 07:21:00,0.17,,,,,
9642,06/29/2025 07:22:00,0.17,,,,,
9643,06/29/2025 07:23:00,0.17,,,,,
9644,06/29/2025 07:24:00,0.21,,,,,
9645,06/29/2025 07:25:00,0.21,,,,,
9646,06/29/2025 07:26:00,0.21,,,,,
9647,06/29/2025 07:27:00,0.21,,,,,
9648,06/29/2025 07:28:00,0.21,,,,,
9649,06/29/2025 07:29:00,0.21,,,,,
9650,06/29/2025 07:30:00,0.21,,,,,
9651,06/29/2025 07:31:00,0.25,,,,,
9652,06/29/2025 07:32:00,0.21,,,,,
9653,06/29/2025 07:33:00,0.21,,,,,
9654,06/29/2025 07:34:00,0.21,,,,,
9655,06/29/2025 07:35:00,0.21,,,,,
9656,06/29/2025 07:36:00,0.25,,,,,
9657,06/29/2025 07:37:00,0.21,,,,,
9658,06/29/2025 07:38:00,0.17,,,,,
9659,06/29/2025 07:39:00,0.21,,,,,
9660,06/29/2025 07:40:00,0.21,,,,,
9661,06/29/2025 07:41:00,0.25,,,,,
9662,06/29/2025 07:42:00,0.21,,,,,
9663,06/29/2025 07:43:00,0.21,,,,,
9664,06/29/2025 07:44:00,0.21,,,,,
9665,06/29/2025 07:45:00,0.25,,,,,
9666,06/29/2025 07:46:00,0.25,,,,,
9667,06/29/2025 07:47:00,0.17,,,,,
9668,06/29/2025 07:48:00,0.21,,,,,
9669,06/29/2025 07:49:00,0.21,,,,,
9670,06/29/2025 07:50:00,0.21,,,,,
9671,06/29/2025 07:51:00,0.21,,,,,
9672,06/29/2025 07:52:00,0.25,,,,,
9673,06/29/2025 07:53:00,0.25,,,,,
9674,06/29/2025 07:54:00,0.21,,,,,
9675,06/29/2025 07:55:00,0.30,,,,,
9676,06/29/2025 07:56:00,0.30,,,,,
9677,06/29/2025 07:57:00,0.30,,,,,
9678,06/29/2025 07:58:00,0.34,,,,,
9679,06/29/2025 07:59:00,0.30,,,,,
9680,06/29/2025 08:00:00,0.38,,,,,
9681,06/29/2025 08:01:00,0.30,,,,,
9682,06/29/2025 08:02:00,0.34,,,,,
9683,06/29/2025 08:03:00,0.30,,,,,
9684,06/29/2025 08:04:00,0.34,,,,,
9685,06/29/2025 08:05:00,0.38,,,,,
9686,06/29/2025 08:06:00,0.34,,,,,
9687,06/29/2025 08:07:00,0.38,,,,,
9688,06/29/2025 08:08:00,0.38,,,,,
9689,06/29/2025 08:09:00,0.43,,,,,
9690,06/29/2025 08:10:00,0.43,,,,,
9691,06/29/2025 08:11:00,0.38,,,,,
9692,06/29/2025 08:12:00,0.47,,,,,
9693,06/29/2025 08:13:00,0.51,,,,,
9694,06/29/2025 08:14:00,0.43,,,,,
9695,06/29/2025 08:15:00,0.47,,,,,
9696,06/29/2025 08:16:00,0.51,,,,,
9697,06/29/2025 08:17:00,0.47,,,,,
9698,06/29/2025 08:18:00,0.47,,,,,
9699,06/29/2025 08:19:00,0.47,,,,,
9700,06/29/2025 08:20:00,0.51,,,,,
9701,06/29/2025 08:21:00,0.43,,,,,
9702,06/29/2025 08:22:00,0.38,,,,,
9703,06/29/2025 08:23:00,0.43,,,,,
9704,06/29/2025 08:24:00,0.43,,,,,
9705,06/29/2025 08:25:00,0.38,,,,,
9706,06/29/2025 08:26:00,0.34,,,,,
9707,06/29/2025 08:27:00,0.38,,,,,
9708,06/29/2025 08:28:00,0.34,,,,,
9709,06/29/2025 08:29:00,0.38,,,,,
9710,06/29/2025 08:30:00,0.34,,,,,
9711,06/29/2025 08:31:00,0.34,,,,,
9712,06/29/2025 08:32:00,0.43,,,,,
9713,06/29/2025 08:33:00,0.47,,,,,
9714,06/29/2025 08:34:00,0.51,,,,,
9715,06/29/2025 08:35:00,0.55,,,,,
9716,06/29/2025 08:36:00,0.51,,,,,
9717,06/29/2025 08:37:00,0.47,,,,,
9718,06/29/2025 08:38:00,0.43,,,,,
9719,06/29/2025 08:39:00,0.43,,,,,
9720,06/29/2025 08:40:00,0.38,,,,,
9721,06/29/2025 08:41:00,0.34,,,,,
9722,06/29/2025 08:42:00,0.38,,,,,
9723,06/29/2025 08:43:00,0.43,,,,,
9724,06/29/2025 08:44:00,0.47,,,,,
9725,06/29/2025 08:45:00,0.51,,,,,
9726,06/29/2025 08:46:00,0.51,,,,,
9727,06/29/2025 08:47:00,0.55,,,,,
9728,06/29/2025 08:48:00,0.55,,,,,
9729,06/29/2025 08:49:00,0.60,,,,,
9730,06/29/2025 08:50:00,0.60,,,,,
9731,06/29/2025 08:51:00,0.68,,,,,
9732,06/29/2025 08:52:00,0.51,,,,,
9733,06/29/2025 08:53:00,0.55,,,,,
9734,06/29/2025 08:54:00,0.51,,,,,
9735,06/29/2025 08:55:00,0.43,,,,,
9736,06/29/2025 08:56:00,0.43,,,,,
9737,06/29/2025 08:57:00,0.47,,,,,
9738,06/29/2025 08:58:00,0.47,,,,,
9739,06/29/2025 08:59:00,0.47,,,,,
9740,06/29/2025 09:00:00,0.43,,,,,
9741,06/29/2025 09:01:00,0.43,,,,,
9742,06/29/2025 09:02:00,0.43,,,,,
9743,06/29/2025 09:03:00,0.43,,,,,
9744,06/29/2025 09:04:00,0.38,,,,,
9745,06/29/2025 09:05:00,0.34,,,,,
9746,06/29/2025 09:06:00,0.30,,,,,
9747,06/29/2025 09:07:00,0.38,,,,,
9748,06/29/2025 09:08:00,0.38,,,,,
9749,06/29/2025 09:09:00,0.30,,,,,
9750,06/29/2025 09:10:00,0.34,,,,,
9751,06/29/2025 09:11:00,0.34,,,,,
9752,06/29/2025 09:12:00,0.25,,,,,
9753,06/29/2025 09:13:00,0.25,,,,,
9754,06/29/2025 09:14:00,0.30,,,,,
9755,06/29/2025 09:15:00,0.25,,,,,
9756,06/29/2025 09:16:00,0.30,,,,,
9757,06/29/2025 09:17:00,0.25,,,,,
9758,06/29/2025 09:18:00,0.25,,,,,
9759,06/29/2025 09:19:00,0.34,,,,,
9760,06/29/2025 09:20:00,0.38,,,,,
9761,06/29/2025 09:21:00,0.43,,,,,
9762,06/29/2025 09:22:00,0.34,,,,,
9763,06/29/2025 09:23:00,0.43,,,,,
9764,06/29/2025 09:24:00,0.47,,,,,
9765,06/29/2025 09:25:00,0.43,,,,,
9766,06/29/2025 09:26:00,0.51,,,,,
9767,06/29/2025 09:27:00,0.51,,,,,
9768,06/29/2025 09:28:00,0.51,,,,,
9769,06/29/2025 09:29:00,0.51,,,,,
9770,06/29/2025 09:30:00,0.47,,,,,
9771,06/29/2025 09:31:00,0.51,,,,,
9772,06/29/2025 09:32:00,0.47,,,,,
9773,06/29/2025 09:33:00,0.47,,,,,
9774,06/29/2025 09:34:00,0.47,,,,,
9775,06/29/2025 09:35:00,0.47,,,,,
9776,06/29/2025 09:36:00,0.47,,,,,
9777,06/29/2025 09:37:00,0.55,,,,,
9778,06/29/2025 09:38:00,0.68,,,,,
9779,06/29/2025 09:39:00,0.73,,,,,
9780,06/29/2025 09:40:00,0.73,,,,,
9781,06/29/2025 09:41:00,0.77,,,,,
9782,06/29/2025 09:42:00,0.73,,,,,
9783,06/29/2025 09:43:00,0.77,,,,,
9784,06/29/2025 09:44:00,0.90,,,,,
9785,06/29/2025 09:45:00,0.90,,,,,
9786,06/29/2025 09:46:00,0.86,,,,,
9787,06/29/2025 09:47:00,0.90,,,,,
9788,06/29/2025 09:48:00,0.86,,,,,
9789,06/29/2025 09:49:00,0.81,,,,,
9790,06/29/2025 09:50:00,0.77,,,,,
9791,06/29/2025 09:51:00,0.77,,,,,
9792,06/29/2025 09:52:00,0.73,,,,,
9793,06/29/2025 09:53:00,0.73,,,,,
9794,06/29/2025 09:54:00,0.81,,,,,
9795,06/29/2025 09:55:00,0.90,,,,,
9796,06/29/2025 09:56:00,0.90,,,,,
9797,06/29/2025 09:57:00,0.86,,,,,
9798,06/29/2025 09:58:00,0.86,,,,,
9799,06/29/2025 09:59:00,0.90,,,,,
9800,06/29/2025 10:00:00,0.94,,,,,
9801,06/29/2025 10:01:00,1.03,,,,,
9802,06/29/2025 10:02:00,1.07,,,,,
9803,06/29/2025 10:03:00,1.11,,,,,
9804,06/29/2025 10:04:00,1.03,,,,,
9805,06/29/2025 10:05:00,1.11,,,,,
9806,06/29/2025 10:06:00,1.20,,,,,
9807,06/29/2025 10:07:00,1.28,,,,,
9808,06/29/2025 10:08:00,1.16,,,,,
9809,06/29/2025 10:09:00,1.20,,,,,
9810,06/29/2025 10:10:00,1.28,,,,,
9811,06/29/2025 10:11:00,1.41,,,,,
9812,06/29/2025 10:12:00,1.41,,,,,
9813,06/29/2025 10:13:00,1.41,,,,,
9814,06/29/2025 10:14:00,1.37,,,,,
9815,06/29/2025 10:15:00,1.20,,,,,
9816,06/29/2025 10:16:00,1.16,,,,,
9817,06/29/2025 10:17:00,1.11,,,,,
9818,06/29/2025 10:18:00,1.24,,,,,
9819,06/29/2025 10:19:00,1.24,,,,,
9820,06/29/2025 10:20:00,1.20,,,,,
9821,06/29/2025 10:21:00,1.24,,,,,
9822,06/29/2025 10:22:00,1.20,,,,,
9823,06/29/2025 10:23:00,1.11,,,,,
9824,06/29/2025 10:24:00,1.11,,,,,
9825,06/29/2025 10:25:00,1.11,,,,,
9826,06/29/2025 10:26:00,1.16,,,,,
9827,06/29/2025 10:27:00,1.20,,,,,
9828,06/29/2025 10:28:00,1.11,,,,,
9829,06/29/2025 10:29:00,1.20,,,,,
9830,06/29/2025 10:30:00,1.24,,,,,
9831,06/29/2025 10:31:00,1.33,,,,,
9832,06/29/2025 10:32:00,1.33,,,,,
9833,06/29/2025 10:33:00,1.33,,,,,
9834,06/29/2025 10:34:00,1.24,,,,,
9835,06/29/2025 10:35:00,1.16,,,,,
9836,06/29/2025 10:36:00,1.11,,,,,
9837,06/29/2025 10:37:00,1.20,,,,,
9838,06/29/2025 10:38:00,1.11,,,,,
9839,06/29/2025 10:39:00,1.20,,,,,
9840,06/29/2025 10:40:00,1.20,,,,,
9841,06/29/2025 10:41:00,1.24,,,,,
9842,06/29/2025 10:42:00,1.28,,,,,
9843,06/29/2025 10:43:00,1.28,,,,,
9844,06/29/2025 10:44:00,1.28,,,,,
9845,06/29/2025 10:45:00,1.37,,,,,
9846,06/29/2025 10:46:00,1.28,,,,,
9847,06/29/2025 10:47:00,1.24,,,,,
9848,06/29/2025 10:48:00,1.24,,,,,
9849,06/29/2025 10:49:00,1.28,,,,,
9850,06/29/2025 10:50:00,1.24,,,,,
9851,06/29/2025 10:51:00,1.33,,,,,
9852,06/29/2025 10:52:00,1.28,,,,,
9853,06/29/2025 10:53:00,1.28,,,,,
9854,06/29/2025 10:54:00,1.20,,,,,
9855,06/29/2025 10:55:00,1.28,,,,,
9856,06/29/2025 10:56:00,1.24,,,,,
