#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
12057,06/25/2025 02:36:00,4.42,,,,,
12058,06/25/2025 02:37:00,4.37,,,,,
12059,06/25/2025 02:38:00,4.24,,,,,
12060,06/25/2025 02:39:00,4.20,,,,,
12061,06/25/2025 02:40:00,4.12,,,,,
12062,06/25/2025 02:41:00,4.12,,,,,
12063,06/25/2025 02:42:00,4.07,,,,,
12064,06/25/2025 02:43:00,4.12,,,,,
12065,06/25/2025 02:44:00,4.12,,,,,
12066,06/25/2025 02:45:00,3.94,,,,,
12067,06/25/2025 02:46:00,3.52,,,,,
12068,06/25/2025 02:47:00,3.26,,,,,
12069,06/25/2025 02:48:00,3.00,,,,,
12070,06/25/2025 02:49:00,2.83,,,,,
12071,06/25/2025 02:50:00,2.74,,,,,
12072,06/25/2025 02:51:00,2.61,,,,,
12073,06/25/2025 02:52:00,2.53,,,,,
12074,06/25/2025 02:53:00,2.57,,,,,
12075,06/25/2025 02:54:00,2.49,,,,,
12076,06/25/2025 02:55:00,2.40,,,,,
12077,06/25/2025 02:56:00,2.49,,,,,
12078,06/25/2025 02:57:00,2.31,,,,,
12079,06/25/2025 02:58:00,2.23,,,,,
12080,06/25/2025 02:59:00,2.10,,,,,
12081,06/25/2025 03:00:00,1.97,,,,,
12082,06/25/2025 03:01:00,1.88,,,,,
12083,06/25/2025 03:02:00,1.84,,,,,
12084,06/25/2025 03:03:00,1.88,,,,,
12085,06/25/2025 03:04:00,1.93,,,,,
12086,06/25/2025 03:05:00,1.88,,,,,
12087,06/25/2025 03:06:00,1.88,,,,,
12088,06/25/2025 03:07:00,1.84,,,,,
12089,06/25/2025 03:08:00,1.80,,,,,
12090,06/25/2025 03:09:00,1.76,,,,,
12091,06/25/2025 03:10:00,1.76,,,,,
12092,06/25/2025 03:11:00,1.76,,,,,
12093,06/25/2025 03:12:00,1.71,,,,,
12094,06/25/2025 03:13:00,1.76,,,,,
12095,06/25/2025 03:14:00,1.76,,,,,
12096,06/25/2025 03:15:00,1.80,,,,,
12097,06/25/2025 03:16:00,1.80,,,,,
12098,06/25/2025 03:17:00,1.88,,,,,
12099,06/25/2025 03:18:00,1.93,,,,,
12100,06/25/2025 03:19:00,2.06,,,,,
12101,06/25/2025 03:20:00,2.06,,,,,
12102,06/25/2025 03:21:00,1.88,,,,,
12103,06/25/2025 03:22:00,1.84,,,,,
12104,06/25/2025 03:23:00,1.88,,,,,
12105,06/25/2025 03:24:00,1.97,,,,,
12106,06/25/2025 03:25:00,2.06,,,,,
12107,06/25/2025 03:26:00,2.06,,,,,
12108,06/25/2025 03:27:00,2.19,,,,,
12109,06/25/2025 03:28:00,2.23,,,,,
12110,06/25/2025 03:29:00,2.36,,,,,
12111,06/25/2025 03:30:00,2.66,,,,,
12112,06/25/2025 03:31:00,2.91,,,,,
12113,06/25/2025 03:32:00,3.04,,,,,
12114,06/25/2025 03:33:00,3.30,,,,,
12115,06/25/2025 03:34:00,3.34,,,,,
12116,06/25/2025 03:35:00,3.39,,,,,
12117,06/25/2025 03:36:00,3.47,,,,,
12118,06/25/2025 03:37:00,3.47,,,,,
12119,06/25/2025 03:38:00,3.39,,,,,
12120,06/25/2025 03:39:00,3.21,,,,,
12121,06/25/2025 03:40:00,3.17,,,,,
12122,06/25/2025 03:41:00,3.17,,,,,
12123,06/25/2025 03:42:00,3.47,,,,,
12124,06/25/2025 03:43:00,3.82,,,,,
12125,06/25/2025 03:44:00,3.90,,,,,
12126,06/25/2025 03:45:00,3.90,,,,,
12127,06/25/2025 03:46:00,3.94,,,,,
12128,06/25/2025 03:47:00,3.94,,,,,
12129,06/25/2025 03:48:00,3.90,,,,,
12130,06/25/2025 03:49:00,3.86,,,,,
12131,06/25/2025 03:50:00,3.82,,,,,
12132,06/25/2025 03:51:00,3.86,,,,,
12133,06/25/2025 03:52:00,3.73,,,,,
12134,06/25/2025 03:53:00,3.73,,,,,
12135,06/25/2025 03:54:00,3.69,,,,,
12136,06/25/2025 03:55:00,3.69,,,,,
12137,06/25/2025 03:56:00,3.69,,,,,
12138,06/25/2025 03:57:00,3.60,,,,,
12139,06/25/2025 03:58:00,3.52,,,,,
12140,06/25/2025 03:59:00,3.39,,,,,
12141,06/25/2025 04:00:00,3.34,,,,,
12142,06/25/2025 04:01:00,3.30,,,,,
12143,06/25/2025 04:02:00,3.17,,,,,
12144,06/25/2025 04:03:00,3.17,,,,,
12145,06/25/2025 04:04:00,3.17,,,,,
12146,06/25/2025 04:05:00,3.17,,,,,
12147,06/25/2025 04:06:00,3.17,,,,,
12148,06/25/2025 04:07:00,3.17,,,,,
12149,06/25/2025 04:08:00,3.21,,,,,
12150,06/25/2025 04:09:00,3.26,,,,,
12151,06/25/2025 04:10:00,3.34,,,,,
12152,06/25/2025 04:11:00,3.30,,,,,
12153,06/25/2025 04:12:00,3.39,,,,,
12154,06/25/2025 04:13:00,3.43,,,,,
12155,06/25/2025 04:14:00,3.39,,,,,
12156,06/25/2025 04:15:00,3.39,,,,,
12157,06/25/2025 04:16:00,3.47,,,,,
12158,06/25/2025 04:17:00,3.39,,,,,
12159,06/25/2025 04:18:00,3.17,,,,,
12160,06/25/2025 04:19:00,3.09,,,,,
12161,06/25/2025 04:20:00,2.87,,,,,
12162,06/25/2025 04:21:00,2.74,,,,,
12163,06/25/2025 04:22:00,2.66,,,,,
12164,06/25/2025 04:23:00,2.61,,,,,
12165,06/25/2025 04:24:00,2.61,,,,,
12166,06/25/2025 04:25:00,2.49,,,,,
12167,06/25/2025 04:26:00,2.36,,,,,
12168,06/25/2025 04:27:00,2.27,,,,,
12169,06/25/2025 04:28:00,2.27,,,,,
12170,06/25/2025 04:29:00,2.27,,,,,
12171,06/25/2025 04:30:00,2.23,,,,,
12172,06/25/2025 04:31:00,2.19,,,,,
12173,06/25/2025 04:32:00,2.23,,,,,
12174,06/25/2025 04:33:00,2.36,,,,,
12175,06/25/2025 04:34:00,2.44,,,,,
12176,06/25/2025 04:35:00,2.40,,,,,
12177,06/25/2025 04:36:00,2.40,,,,,
12178,06/25/2025 04:37:00,2.49,,,,,
12179,06/25/2025 04:38:00,2.44,,,,,
12180,06/25/2025 04:39:00,2.44,,,,,
12181,06/25/2025 04:40:00,2.53,,,,,
12182,06/25/2025 04:41:00,2.49,,,,,
12183,06/25/2025 04:42:00,2.40,,,,,
12184,06/25/2025 04:43:00,2.44,,,,,
12185,06/25/2025 04:44:00,2.44,,,,,
12186,06/25/2025 04:45:00,2.40,,,,,
12187,06/25/2025 04:46:00,2.44,,,,,
12188,06/25/2025 04:47:00,2.49,,,,,
12189,06/25/2025 04:48:00,2.57,,,,,
12190,06/25/2025 04:49:00,2.61,,,,,
12191,06/25/2025 04:50:00,2.83,,,,,
12192,06/25/2025 04:51:00,3.00,,,,,
12193,06/25/2025 04:52:00,3.04,,,,,
12194,06/25/2025 04:53:00,3.09,,,,,
12195,06/25/2025 04:54:00,3.00,,,,,
12196,06/25/2025 04:55:00,2.91,,,,,
12197,06/25/2025 04:56:00,2.91,,,,,
12198,06/25/2025 04:57:00,2.87,,,,,
12199,06/25/2025 04:58:00,2.91,,,,,
12200,06/25/2025 04:59:00,2.96,,,,,
12201,06/25/2025 05:00:00,2.91,,,,,
12202,06/25/2025 05:01:00,2.83,,,,,
12203,06/25/2025 05:02:00,2.79,,,,,
12204,06/25/2025 05:03:00,2.70,,,,,
12205,06/25/2025 05:04:00,2.61,,,,,
12206,06/25/2025 05:05:00,2.57,,,,,
12207,06/25/2025 05:06:00,2.57,,,,,
12208,06/25/2025 05:07:00,2.57,,,,,
12209,06/25/2025 05:08:00,2.57,,,,,
12210,06/25/2025 05:09:00,2.44,,,,,
12211,06/25/2025 05:10:00,2.40,,,,,
12212,06/25/2025 05:11:00,2.27,,,,,
12213,06/25/2025 05:12:00,2.31,,,,,
12214,06/25/2025 05:13:00,2.31,,,,,
12215,06/25/2025 05:14:00,2.31,,,,,
12216,06/25/2025 05:15:00,2.27,,,,,
12217,06/25/2025 05:16:00,2.23,,,,,
12218,06/25/2025 05:17:00,2.23,,,,,
12219,06/25/2025 05:18:00,2.19,,,,,
12220,06/25/2025 05:19:00,2.14,,,,,
12221,06/25/2025 05:20:00,2.23,,,,,
12222,06/25/2025 05:21:00,2.14,,,,,
12223,06/25/2025 05:22:00,2.14,,,,,
12224,06/25/2025 05:23:00,2.10,,,,,
12225,06/25/2025 05:24:00,2.06,,,,,
12226,06/25/2025 05:25:00,2.01,,,,,
12227,06/25/2025 05:26:00,2.01,,,,,
12228,06/25/2025 05:27:00,2.01,,,,,
12229,06/25/2025 05:28:00,2.01,,,,,
12230,06/25/2025 05:29:00,2.06,,,,,
12231,06/25/2025 05:30:00,2.06,,,,,
12232,06/25/2025 05:31:00,2.14,,,,,
12233,06/25/2025 05:32:00,2.27,,,,,
12234,06/25/2025 05:33:00,2.27,,,,,
12235,06/25/2025 05:34:00,2.23,,,,,
12236,06/25/2025 05:35:00,2.23,,,,,
12237,06/25/2025 05:36:00,2.19,,,,,
12238,06/25/2025 05:37:00,2.23,,,,,
12239,06/25/2025 05:38:00,2.23,,,,,
12240,06/25/2025 05:39:00,2.23,,,,,
12241,06/25/2025 05:40:00,2.31,,,,,
12242,06/25/2025 05:41:00,2.44,,,,,
12243,06/25/2025 05:42:00,2.40,,,,,
12244,06/25/2025 05:43:00,2.40,,,,,
12245,06/25/2025 05:44:00,2.36,,,,,
12246,06/25/2025 05:45:00,2.31,,,,,
12247,06/25/2025 05:46:00,2.31,,,,,
12248,06/25/2025 05:47:00,2.27,,,,,
12249,06/25/2025 05:48:00,2.19,,,,,
12250,06/25/2025 05:49:00,2.19,,,,,
12251,06/25/2025 05:50:00,2.14,,,,,
12252,06/25/2025 05:51:00,2.19,,,,,
12253,06/25/2025 05:52:00,2.19,,,,,
12254,06/25/2025 05:53:00,2.31,,,,,
12255,06/25/2025 05:54:00,2.36,,,,,
12256,06/25/2025 05:55:00,2.40,,,,,
12257,06/25/2025 05:56:00,2.27,,,,,
12258,06/25/2025 05:57:00,2.23,,,,,
12259,06/25/2025 05:58:00,2.23,,,,,
12260,06/25/2025 05:59:00,2.27,,,,,
12261,06/25/2025 06:00:00,2.23,,,,,
12262,06/25/2025 06:01:00,2.19,,,,,
12263,06/25/2025 06:02:00,2.19,,,,,
12264,06/25/2025 06:03:00,2.23,,,,,
12265,06/25/2025 06:04:00,2.19,,,,,
12266,06/25/2025 06:05:00,2.23,,,,,
12267,06/25/2025 06:06:00,2.31,,,,,
12268,06/25/2025 06:07:00,2.36,,,,,
12269,06/25/2025 06:08:00,2.36,,,,,
12270,06/25/2025 06:09:00,2.36,,,,,
12271,06/25/2025 06:10:00,2.49,,,,,
12272,06/25/2025 06:11:00,2.57,,,,,
12273,06/25/2025 06:12:00,2.61,,,,,
12274,06/25/2025 06:13:00,2.66,,,,,
12275,06/25/2025 06:14:00,2.74,,,,,
12276,06/25/2025 06:15:00,2.74,,,,,
12277,06/25/2025 06:16:00,2.66,,,,,
12278,06/25/2025 06:17:00,2.70,,,,,
12279,06/25/2025 06:18:00,2.70,,,,,
12280,06/25/2025 06:19:00,2.61,,,,,
12281,06/25/2025 06:20:00,2.53,,,,,
12282,06/25/2025 06:21:00,2.53,,,,,
12283,06/25/2025 06:22:00,2.49,,,,,
12284,06/25/2025 06:23:00,2.40,,,,,
12285,06/25/2025 06:24:00,2.40,,,,,
12286,06/25/2025 06:25:00,2.57,,,,,
12287,06/25/2025 06:26:00,2.61,,,,,
12288,06/25/2025 06:27:00,2.61,,,,,
12289,06/25/2025 06:28:00,2.70,,,,,
12290,06/25/2025 06:29:00,3.00,,,,,
12291,06/25/2025 06:30:00,3.13,,,,,
12292,06/25/2025 06:31:00,3.26,,,,,
12293,06/25/2025 06:32:00,3.43,,,,,
12294,06/25/2025 06:33:00,3.64,,,,,
12295,06/25/2025 06:34:00,3.77,,,,,
12296,06/25/2025 06:35:00,3.90,,,,,
12297,06/25/2025 06:36:00,4.07,,,,,
12298,06/25/2025 06:37:00,4.20,,,,,
12299,06/25/2025 06:38:00,4.24,,,,,
12300,06/25/2025 06:39:00,4.24,,,,,
12301,06/25/2025 06:40:00,4.29,,,,,
12302,06/25/2025 06:41:00,4.37,,,,,
12303,06/25/2025 06:42:00,4.42,,,,,
12304,06/25/2025 06:43:00,4.46,,,,,
12305,06/25/2025 06:44:00,4.50,,,,,
12306,06/25/2025 06:45:00,4.59,,,,,
12307,06/25/2025 06:46:00,4.59,,,,,
12308,06/25/2025 06:47:00,4.59,,,,,
12309,06/25/2025 06:48:00,4.67,,,,,
12310,06/25/2025 06:49:00,4.63,,,,,
12311,06/25/2025 06:50:00,4.76,,,,,
12312,06/25/2025 06:51:00,4.84,,,,,
12313,06/25/2025 06:52:00,4.93,,,,,
12314,06/25/2025 06:53:00,4.84,,,,,
12315,06/25/2025 06:54:00,4.76,,,,,
12316,06/25/2025 06:55:00,4.80,,,,,
12317,06/25/2025 06:56:00,4.84,,,,,
12318,06/25/2025 06:57:00,4.89,,,,,
12319,06/25/2025 06:58:00,4.89,,,,,
12320,06/25/2025 06:59:00,4.89,,,,,
12321,06/25/2025 07:00:00,4.97,,,,,
12322,06/25/2025 07:01:00,4.93,,,,,
12323,06/25/2025 07:02:00,4.84,,,,,
12324,06/25/2025 07:03:00,4.89,,,,,
12325,06/25/2025 07:04:00,4.97,,,,,
12326,06/25/2025 07:05:00,4.84,,,,,
12327,06/25/2025 07:06:00,4.84,,,,,
12328,06/25/2025 07:07:00,4.84,,,,,
12329,06/25/2025 07:08:00,4.76,,,,,
12330,06/25/2025 07:09:00,4.76,,,,,
12331,06/25/2025 07:10:00,4.72,,,,,
12332,06/25/2025 07:11:00,4.67,,,,,
12333,06/25/2025 07:12:00,4.76,,,,,
12334,06/25/2025 07:13:00,4.76,,,,,
12335,06/25/2025 07:14:00,4.80,,,,,
12336,06/25/2025 07:15:00,4.80,,,,,
12337,06/25/2025 07:16:00,4.80,,,,,
12338,06/25/2025 07:17:00,4.72,,,,,
12339,06/25/2025 07:18:00,4.67,,,,,
12340,06/25/2025 07:19:00,4.63,,,,,
12341,06/25/2025 07:20:00,4.76,,,,,
12342,06/25/2025 07:21:00,4.63,,,,,
12343,06/25/2025 07:22:00,4.72,,,,,
12344,06/25/2025 07:23:00,4.67,,,,,
12345,06/25/2025 07:24:00,4.67,,,,,
12346,06/25/2025 07:25:00,4.72,,,,,
12347,06/25/2025 07:26:00,4.84,,,,,
12348,06/25/2025 07:27:00,4.84,,,,,
12349,06/25/2025 07:28:00,4.84,,,,,
12350,06/25/2025 07:29:00,4.97,,,,,
12351,06/25/2025 07:30:00,5.02,,,,,
12352,06/25/2025 07:31:00,5.06,,,,,
12353,06/25/2025 07:32:00,5.06,,,,,
12354,06/25/2025 07:33:00,5.10,,,,,
12355,06/25/2025 07:34:00,5.15,,,,,
12356,06/25/2025 07:35:00,5.15,,,,,
12357,06/25/2025 07:36:00,5.10,,,,,
12358,06/25/2025 07:37:00,5.02,,,,,
12359,06/25/2025 07:38:00,5.02,,,,,
12360,06/25/2025 07:39:00,5.10,,,,,
12361,06/25/2025 07:40:00,5.10,,,,,
12362,06/25/2025 07:41:00,5.10,,,,,
12363,06/25/2025 07:42:00,5.10,,,,,
12364,06/25/2025 07:43:00,5.19,,,,,
12365,06/25/2025 07:44:00,5.32,,,,,
12366,06/25/2025 07:45:00,5.32,,,,,
12367,06/25/2025 07:46:00,5.36,,,,,
12368,06/25/2025 07:47:00,5.40,,,,,
12369,06/25/2025 07:48:00,5.45,,,,,
12370,06/25/2025 07:49:00,5.40,,,,,
12371,06/25/2025 07:50:00,5.45,,,,,
12372,06/25/2025 07:51:00,5.36,,,,,
12373,06/25/2025 07:52:00,5.27,,,,,
12374,06/25/2025 07:53:00,5.23,,,,,
12375,06/25/2025 07:54:00,5.23,,,,,
12376,06/25/2025 07:55:00,5.27,,,,,
12377,06/25/2025 07:56:00,5.23,,,,,
12378,06/25/2025 07:57:00,5.15,,,,,
12379,06/25/2025 07:58:00,5.10,,,,,
12380,06/25/2025 07:59:00,5.15,,,,,
12381,06/25/2025 08:00:00,5.15,,,,,
12382,06/25/2025 08:01:00,5.10,,,,,
12383,06/25/2025 08:02:00,5.02,,,,,
12384,06/25/2025 08:03:00,5.10,,,,,
12385,06/25/2025 08:04:00,5.06,,,,,
12386,06/25/2025 08:05:00,5.15,,,,,
12387,06/25/2025 08:06:00,5.23,,,,,
12388,06/25/2025 08:07:00,5.23,,,,,
12389,06/25/2025 08:08:00,5.23,,,,,
12390,06/25/2025 08:09:00,5.23,,,,,
12391,06/25/2025 08:10:00,5.36,,,,,
12392,06/25/2025 08:11:00,5.40,,,,,
12393,06/25/2025 08:12:00,5.27,,,,,
12394,06/25/2025 08:13:00,5.23,,,,,
12395,06/25/2025 08:14:00,5.27,,,,,
12396,06/25/2025 08:15:00,5.32,,,,,
12397,06/25/2025 08:16:00,5.36,,,,,
12398,06/25/2025 08:17:00,5.32,,,,,
12399,06/25/2025 08:18:00,5.40,,,,,
12400,06/25/2025 08:19:00,5.40,,,,,
12401,06/25/2025 08:20:00,5.45,,,,,
12402,06/25/2025 08:21:00,5.45,,,,,
12403,06/25/2025 08:22:00,5.36,,,,,
12404,06/25/2025 08:23:00,5.53,,,,,
12405,06/25/2025 08:24:00,5.45,,,,,
12406,06/25/2025 08:25:00,5.40,,,,,
12407,06/25/2025 08:26:00,5.40,,,,,
12408,06/25/2025 08:27:00,5.40,,,,,
12409,06/25/2025 08:28:00,5.40,,,,,
12410,06/25/2025 08:29:00,5.36,,,,,
12411,06/25/2025 08:30:00,5.32,,,,,
12412,06/25/2025 08:31:00,5.32,,,,,
12413,06/25/2025 08:32:00,5.40,,,,,
12414,06/25/2025 08:33:00,5.36,,,,,
12415,06/25/2025 08:34:00,5.27,,,,,
12416,06/25/2025 08:35:00,5.27,,,,,
12417,06/25/2025 08:36:00,5.19,,,,,
12418,06/25/2025 08:37:00,5.19,,,,,
12419,06/25/2025 08:38:00,5.15,,,,,
12420,06/25/2025 08:39:00,5.10,,,,,
12421,06/25/2025 08:40:00,5.10,,,,,
12422,06/25/2025 08:41:00,5.19,,,,,
12423,06/25/2025 08:42:00,5.27,,,,,
12424,06/25/2025 08:43:00,5.15,,,,,
12425,06/25/2025 08:44:00,5.15,,,,,
12426,06/25/2025 08:45:00,5.19,,,,,
12427,06/25/2025 08:46:00,5.19,,,,,
12428,06/25/2025 08:47:00,5.23,,,,,
12429,06/25/2025 08:48:00,5.27,,,,,
12430,06/25/2025 08:49:00,5.19,,,,,
12431,06/25/2025 08:50:00,5.15,,,,,
12432,06/25/2025 08:51:00,5.10,,,,,
12433,06/25/2025 08:52:00,5.10,,,,,
12434,06/25/2025 08:53:00,5.23,,,,,
12435,06/25/2025 08:54:00,5.27,,,,,
12436,06/25/2025 08:55:00,5.40,,,,,
12437,06/25/2025 08:56:00,5.45,,,,,
12438,06/25/2025 08:57:00,5.40,,,,,
12439,06/25/2025 08:58:00,5.32,,,,,
12440,06/25/2025 08:59:00,5.27,,,,,
12441,06/25/2025 09:00:00,5.23,,,,,
12442,06/25/2025 09:01:00,5.27,,,,,
12443,06/25/2025 09:02:00,5.36,,,,,
12444,06/25/2025 09:03:00,5.53,,,,,
12445,06/25/2025 09:04:00,5.66,,,,,
12446,06/25/2025 09:05:00,5.83,,,,,
12447,06/25/2025 09:06:00,5.96,,,,,
12448,06/25/2025 09:07:00,5.96,,,,,
12449,06/25/2025 09:08:00,5.92,,,,,
12450,06/25/2025 09:09:00,5.92,,,,,
12451,06/25/2025 09:10:00,5.87,,,,,
12452,06/25/2025 09:11:00,5.87,,,,,
12453,06/25/2025 09:12:00,5.83,,,,,
12454,06/25/2025 09:13:00,5.79,,,,,
12455,06/25/2025 09:14:00,5.70,,,,,
12456,06/25/2025 09:15:00,5.66,,,,,
12457,06/25/2025 09:16:00,5.70,,,,,
12458,06/25/2025 09:17:00,5.66,,,,,
12459,06/25/2025 09:18:00,5.57,,,,,
12460,06/25/2025 09:19:00,5.53,,,,,
12461,06/25/2025 09:20:00,5.62,,,,,
12462,06/25/2025 09:21:00,5.49,,,,,
12463,06/25/2025 09:22:00,5.62,,,,,
12464,06/25/2025 09:23:00,5.70,,,,,
12465,06/25/2025 09:24:00,5.79,,,,,
12466,06/25/2025 09:25:00,5.79,,,,,
12467,06/25/2025 09:26:00,5.92,,,,,
12468,06/25/2025 09:27:00,5.96,,,,,
12469,06/25/2025 09:28:00,5.96,,,,,
12470,06/25/2025 09:29:00,5.92,,,,,
12471,06/25/2025 09:30:00,5.79,,,,,
12472,06/25/2025 09:31:00,5.66,,,,,
12473,06/25/2025 09:32:00,5.66,,,,,
12474,06/25/2025 09:33:00,5.66,,,,,
12475,06/25/2025 09:34:00,5.57,,,,,
12476,06/25/2025 09:35:00,5.53,,,,,
12477,06/25/2025 09:36:00,5.45,,,,,
12478,06/25/2025 09:37:00,5.40,,,,,
12479,06/25/2025 09:38:00,5.36,,,,,
12480,06/25/2025 09:39:00,5.40,,,,,
12481,06/25/2025 09:40:00,5.53,,,,,
12482,06/25/2025 09:41:00,5.53,,,,,
12483,06/25/2025 09:42:00,5.45,,,,,
12484,06/25/2025 09:43:00,5.57,,,,,
12485,06/25/2025 09:44:00,5.62,,,,,
12486,06/25/2025 09:45:00,5.66,,,,,
12487,06/25/2025 09:46:00,5.62,,,,,
12488,06/25/2025 09:47:00,5.53,,,,,
12489,06/25/2025 09:48:00,5.57,,,,,
12490,06/25/2025 09:49:00,5.49,,,,,
12491,06/25/2025 09:50:00,5.45,,,,,
12492,06/25/2025 09:51:00,5.49,,,,,
12493,06/25/2025 09:52:00,5.53,,,,,
12494,06/25/2025 09:53:00,5.62,,,,,
12495,06/25/2025 09:54:00,5.62,,,,,
12496,06/25/2025 09:55:00,5.66,,,,,
12497,06/25/2025 09:56:00,5.62,,,,,
12498,06/25/2025 09:57:00,5.62,,,,,
12499,06/25/2025 09:58:00,5.66,,,,,
12500,06/25/2025 09:59:00,5.66,,,,,
12501,06/25/2025 10:00:00,5.62,,,,,
12502,06/25/2025 10:01:00,5.75,,,,,
12503,06/25/2025 10:02:00,5.70,,,,,
12504,06/25/2025 10:03:00,5.62,,,,,
12505,06/25/2025 10:04:00,5.70,,,,,
12506,06/25/2025 10:05:00,5.70,,,,,
12507,06/25/2025 10:06:00,5.66,,,,,
12508,06/25/2025 10:07:00,5.57,,,,,
12509,06/25/2025 10:08:00,5.62,,,,,
12510,06/25/2025 10:09:00,5.53,,,,,
12511,06/25/2025 10:10:00,5.49,,,,,
12512,06/25/2025 10:11:00,5.57,,,,,
12513,06/25/2025 10:12:00,5.57,,,,,
12514,06/25/2025 10:13:00,5.62,,,,,
12515,06/25/2025 10:14:00,5.57,,,,,
12516,06/25/2025 10:15:00,5.66,,,,,
12517,06/25/2025 10:16:00,5.70,,,,,
12518,06/25/2025 10:17:00,5.75,,,,,
12519,06/25/2025 10:18:00,5.75,,,,,
12520,06/25/2025 10:19:00,5.75,,,,,
12521,06/25/2025 10:20:00,5.79,,,,,
12522,06/25/2025 10:21:00,5.92,,,,,
12523,06/25/2025 10:22:00,5.96,,,,,
12524,06/25/2025 10:23:00,5.96,,,,,
12525,06/25/2025 10:24:00,6.00,,,,,
12526,06/25/2025 10:25:00,6.00,,,,,
12527,06/25/2025 10:26:00,6.05,,,,,
12528,06/25/2025 10:27:00,6.13,,,,,
12529,06/25/2025 10:28:00,6.09,,,,,
12530,06/25/2025 10:29:00,6.17,,,,,
12531,06/25/2025 10:30:00,6.09,,,,,
12532,06/25/2025 10:31:00,6.00,,,,,
12533,06/25/2025 10:32:00,5.87,,,,,
12534,06/25/2025 10:33:00,5.92,,,,,
12535,06/25/2025 10:34:00,5.92,,,,,
12536,06/25/2025 10:35:00,5.92,,,,,
12537,06/25/2025 10:36:00,5.92,,,,,
12538,06/25/2025 10:37:00,5.92,,,,,
12539,06/25/2025 10:38:00,5.92,,,,,
12540,06/25/2025 10:39:00,6.00,,,,,
12541,06/25/2025 10:40:00,5.92,,,,,
12542,06/25/2025 10:41:00,5.96,,,,,
12543,06/25/2025 10:42:00,5.92,,,,,
12544,06/25/2025 10:43:00,5.87,,,,,
12545,06/25/2025 10:44:00,5.79,,,,,
12546,06/25/2025 10:45:00,5.79,,,,,
12547,06/25/2025 10:46:00,5.75,,,,,
12548,06/25/2025 10:47:00,5.70,,,,,
12549,06/25/2025 10:48:00,5.62,,,,,
12550,06/25/2025 10:49:00,5.66,,,,,
12551,06/25/2025 10:50:00,5.70,,,,,
12552,06/25/2025 10:51:00,5.75,,,,,
12553,06/25/2025 10:52:00,5.79,,,,,
12554,06/25/2025 10:53:00,5.79,,,,,
12555,06/25/2025 10:54:00,5.83,,,,,
12556,06/25/2025 10:55:00,5.92,,,,,
12557,06/25/2025 10:56:00,5.87,,,,,
12558,06/25/2025 10:57:00,5.87,,,,,
12559,06/25/2025 10:58:00,6.00,,,,,
12560,06/25/2025 10:59:00,6.13,,,,,
12561,06/25/2025 11:00:00,6.13,,,,,
12562,06/25/2025 11:01:00,6.05,,,,,
12563,06/25/2025 11:02:00,6.05,,,,,
12564,06/25/2025 11:03:00,6.00,,,,,
12565,06/25/2025 11:04:00,5.96,,,,,
12566,06/25/2025 11:05:00,5.96,,,,,
12567,06/25/2025 11:06:00,5.92,,,,,
12568,06/25/2025 11:07:00,5.92,,,,,
12569,06/25/2025 11:08:00,6.05,,,,,
12570,06/25/2025 11:09:00,6.09,,,,,
12571,06/25/2025 11:10:00,6.05,,,,,
12572,06/25/2025 11:11:00,6.00,,,,,
12573,06/25/2025 11:12:00,5.96,,,,,
12574,06/25/2025 11:13:00,5.96,,,,,
12575,06/25/2025 11:14:00,6.05,,,,,
12576,06/25/2025 11:15:00,6.13,,,,,
12577,06/25/2025 11:16:00,6.09,,,,,
12578,06/25/2025 11:17:00,6.05,,,,,
12579,06/25/2025 11:18:00,5.96,,,,,
12580,06/25/2025 11:19:00,5.96,,,,,
12581,06/25/2025 11:20:00,6.00,,,,,
12582,06/25/2025 11:21:00,5.96,,,,,
12583,06/25/2025 11:22:00,5.92,,,,,
12584,06/25/2025 11:23:00,5.96,,,,,
12585,06/25/2025 11:24:00,5.87,,,,,
12586,06/25/2025 11:25:00,5.79,,,,,
12587,06/25/2025 11:26:00,5.75,,,,,
12588,06/25/2025 11:27:00,5.75,,,,,
12589,06/25/2025 11:28:00,5.62,,,,,
12590,06/25/2025 11:29:00,5.66,,,,,
12591,06/25/2025 11:30:00,5.70,,,,,
12592,06/25/2025 11:31:00,5.66,,,,,
12593,06/25/2025 11:32:00,5.70,,,,,
12594,06/25/2025 11:33:00,5.83,,,,,
12595,06/25/2025 11:34:00,5.92,,,,,
12596,06/25/2025 11:35:00,5.92,,,,,
12597,06/25/2025 11:36:00,5.83,,,,,
12598,06/25/2025 11:37:00,5.96,,,,,
12599,06/25/2025 11:38:00,5.87,,,,,
12600,06/25/2025 11:39:00,5.96,,,,,
12601,06/25/2025 11:40:00,5.96,,,,,
12602,06/25/2025 11:41:00,6.05,,,,,
12603,06/25/2025 11:42:00,6.09,,,,,
12604,06/25/2025 11:43:00,6.26,,,,,
12605,06/25/2025 11:44:00,6.35,,,,,
12606,06/25/2025 11:45:00,6.39,,,,,
12607,06/25/2025 11:46:00,6.52,,,,,
12608,06/25/2025 11:47:00,6.56,,,,,
12609,06/25/2025 11:48:00,6.48,,,,,
12610,06/25/2025 11:49:00,6.56,,,,,
12611,06/25/2025 11:50:00,6.48,,,,,
12612,06/25/2025 11:51:00,6.48,,,,,
12613,06/25/2025 11:52:00,6.52,,,,,
12614,06/25/2025 11:53:00,6.48,,,,,
