#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
13497,07/01/2025 21:01:00,0.55,,,,,
13498,07/01/2025 21:02:00,0.51,,,,,
13499,07/01/2025 21:03:00,0.51,,,,,
13500,07/01/2025 21:04:00,0.55,,,,,
13501,07/01/2025 21:05:00,0.47,,,,,
13502,07/01/2025 21:06:00,0.47,,,,,
13503,07/01/2025 21:07:00,0.51,,,,,
13504,07/01/2025 21:08:00,0.47,,,,,
13505,07/01/2025 21:09:00,0.47,,,,,
13506,07/01/2025 21:10:00,0.47,,,,,
13507,07/01/2025 21:11:00,0.47,,,,,
13508,07/01/2025 21:12:00,0.38,,,,,
13509,07/01/2025 21:13:00,0.47,,,,,
13510,07/01/2025 21:14:00,0.43,,,,,
13511,07/01/2025 21:15:00,0.43,,,,,
13512,07/01/2025 21:16:00,0.43,,,,,
13513,07/01/2025 21:17:00,0.38,,,,,
13514,07/01/2025 21:18:00,0.38,,,,,
13515,07/01/2025 21:19:00,0.38,,,,,
13516,07/01/2025 21:20:00,0.38,,,,,
13517,07/01/2025 21:21:00,0.34,,,,,
13518,07/01/2025 21:22:00,0.34,,,,,
13519,07/01/2025 21:23:00,0.30,,,,,
13520,07/01/2025 21:24:00,0.30,,,,,
13521,07/01/2025 21:25:00,0.34,,,,,
13522,07/01/2025 21:26:00,0.34,,,,,
13523,07/01/2025 21:27:00,0.30,,,,,
13524,07/01/2025 21:28:00,0.30,,,,,
13525,07/01/2025 21:29:00,0.30,,,,,
13526,07/01/2025 21:30:00,0.30,,,,,
13527,07/01/2025 21:31:00,0.30,,,,,
13528,07/01/2025 21:32:00,0.30,,,,,
13529,07/01/2025 21:33:00,0.25,,,,,
13530,07/01/2025 21:34:00,0.30,,,,,
13531,07/01/2025 21:35:00,0.25,,,,,
13532,07/01/2025 21:36:00,0.25,,,,,
13533,07/01/2025 21:37:00,0.25,,,,,
13534,07/01/2025 21:38:00,0.25,,,,,
13535,07/01/2025 21:39:00,0.25,,,,,
13536,07/01/2025 21:40:00,0.25,,,,,
13537,07/01/2025 21:41:00,0.25,,,,,
13538,07/01/2025 21:42:00,0.25,,,,,
13539,07/01/2025 21:43:00,0.25,,,,,
13540,07/01/2025 21:44:00,0.25,,,,,
13541,07/01/2025 21:45:00,0.25,,,,,
13542,07/01/2025 21:46:00,0.21,,,,,
13543,07/01/2025 21:47:00,0.21,,,,,
13544,07/01/2025 21:48:00,0.21,,,,,
13545,07/01/2025 21:49:00,0.21,,,,,
13546,07/01/2025 21:50:00,0.25,,,,,
13547,07/01/2025 21:51:00,0.21,,,,,
13548,07/01/2025 21:52:00,0.21,,,,,
13549,07/01/2025 21:53:00,0.17,,,,,
13550,07/01/2025 21:54:00,0.17,,,,,
13551,07/01/2025 21:55:00,0.17,,,,,
13552,07/01/2025 21:56:00,0.17,,,,,
13553,07/01/2025 21:57:00,0.17,,,,,
13554,07/01/2025 21:58:00,0.13,,,,,
13555,07/01/2025 21:59:00,0.21,,,,,
13556,07/01/2025 22:00:00,0.17,,,,,
13557,07/01/2025 22:01:00,0.13,,,,,
13558,07/01/2025 22:02:00,0.17,,,,,
13559,07/01/2025 22:03:00,0.17,,,,,
13560,07/01/2025 22:04:00,0.17,,,,,
13561,07/01/2025 22:05:00,0.13,,,,,
13562,07/01/2025 22:06:00,0.13,,,,,
13563,07/01/2025 22:07:00,0.08,,,,,
13564,07/01/2025 22:08:00,0.08,,,,,
13565,07/01/2025 22:09:00,0.13,,,,,
13566,07/01/2025 22:10:00,0.08,,,,,
13567,07/01/2025 22:11:00,0.08,,,,,
13568,07/01/2025 22:12:00,0.13,,,,,
13569,07/01/2025 22:13:00,0.04,,,,,
13570,07/01/2025 22:14:00,0.04,,,,,
13571,07/01/2025 22:15:00,0.08,,,,,
13572,07/01/2025 22:16:00,0.13,,,,,
13573,07/01/2025 22:17:00,0.08,,,,,
13574,07/01/2025 22:18:00,0.04,,,,,
13575,07/01/2025 22:19:00,0.04,,,,,
13576,07/01/2025 22:20:00,0.08,,,,,
13577,07/01/2025 22:21:00,0.08,,,,,
13578,07/01/2025 22:22:00,0.08,,,,,
13579,07/01/2025 22:23:00,0.08,,,,,
13580,07/01/2025 22:24:00,0.04,,,,,
13581,07/01/2025 22:25:00,-0.00,,,,,
13582,07/01/2025 22:26:00,0.04,,,,,
13583,07/01/2025 22:27:00,0.04,,,,,
13584,07/01/2025 22:28:00,0.04,,,,,
13585,07/01/2025 22:29:00,0.04,,,,,
13586,07/01/2025 22:30:00,0.13,,,,,
13587,07/01/2025 22:31:00,0.04,,,,,
13588,07/01/2025 22:32:00,0.08,,,,,
13589,07/01/2025 22:33:00,0.04,,,,,
13590,07/01/2025 22:34:00,0.08,,,,,
13591,07/01/2025 22:35:00,0.08,,,,,
13592,07/01/2025 22:36:00,0.13,,,,,
13593,07/01/2025 22:37:00,0.13,,,,,
13594,07/01/2025 22:38:00,0.13,,,,,
13595,07/01/2025 22:39:00,0.13,,,,,
13596,07/01/2025 22:40:00,0.13,,,,,
13597,07/01/2025 22:41:00,0.13,,,,,
13598,07/01/2025 22:42:00,0.13,,,,,
13599,07/01/2025 22:43:00,0.13,,,,,
13600,07/01/2025 22:44:00,0.21,,,,,
13601,07/01/2025 22:45:00,0.13,,,,,
13602,07/01/2025 22:46:00,0.17,,,,,
13603,07/01/2025 22:47:00,0.13,,,,,
13604,07/01/2025 22:48:00,0.13,,,,,
13605,07/01/2025 22:49:00,0.13,,,,,
13606,07/01/2025 22:50:00,0.17,,,,,
13607,07/01/2025 22:51:00,0.17,,,,,
13608,07/01/2025 22:52:00,0.13,,,,,
13609,07/01/2025 22:53:00,0.13,,,,,
13610,07/01/2025 22:54:00,0.17,,,,,
13611,07/01/2025 22:55:00,0.13,,,,,
13612,07/01/2025 22:56:00,0.04,,,,,
13613,07/01/2025 22:57:00,0.08,,,,,
13614,07/01/2025 22:58:00,0.17,,,,,
13615,07/01/2025 22:59:00,0.13,,,,,
13616,07/01/2025 23:00:00,0.13,,,,,
13617,07/01/2025 23:01:00,0.13,,,,,
13618,07/01/2025 23:02:00,0.13,,,,,
13619,07/01/2025 23:03:00,0.13,,,,,
13620,07/01/2025 23:04:00,0.13,,,,,
13621,07/01/2025 23:05:00,0.17,,,,,
13622,07/01/2025 23:06:00,0.13,,,,,
13623,07/01/2025 23:07:00,0.13,,,,,
13624,07/01/2025 23:08:00,0.17,,,,,
13625,07/01/2025 23:09:00,0.08,,,,,
13626,07/01/2025 23:10:00,0.13,,,,,
13627,07/01/2025 23:11:00,0.08,,,,,
13628,07/01/2025 23:12:00,0.13,,,,,
13629,07/01/2025 23:13:00,0.13,,,,,
13630,07/01/2025 23:14:00,0.17,,,,,
13631,07/01/2025 23:15:00,0.13,,,,,
13632,07/01/2025 23:16:00,0.13,,,,,
13633,07/01/2025 23:17:00,0.13,,,,,
13634,07/01/2025 23:18:00,0.13,,,,,
13635,07/01/2025 23:19:00,0.08,,,,,
13636,07/01/2025 23:20:00,0.13,,,,,
13637,07/01/2025 23:21:00,0.08,,,,,
13638,07/01/2025 23:22:00,0.08,,,,,
13639,07/01/2025 23:23:00,0.08,,,,,
13640,07/01/2025 23:24:00,0.08,,,,,
13641,07/01/2025 23:25:00,0.08,,,,,
13642,07/01/2025 23:26:00,0.08,,,,,
13643,07/01/2025 23:27:00,0.08,,,,,
13644,07/01/2025 23:28:00,0.08,,,,,
13645,07/01/2025 23:29:00,0.13,,,,,
13646,07/01/2025 23:30:00,0.08,,,,,
13647,07/01/2025 23:31:00,0.08,,,,,
13648,07/01/2025 23:32:00,0.04,,,,,
13649,07/01/2025 23:33:00,0.04,,,,,
13650,07/01/2025 23:34:00,0.08,,,,,
13651,07/01/2025 23:35:00,0.08,,,,,
13652,07/01/2025 23:36:00,0.08,,,,,
13653,07/01/2025 23:37:00,0.04,,,,,
13654,07/01/2025 23:38:00,-0.00,,,,,
13655,07/01/2025 23:39:00,0.04,,,,,
13656,07/01/2025 23:40:00,0.08,,,,,
13657,07/01/2025 23:41:00,0.04,,,,,
13658,07/01/2025 23:42:00,0.04,,,,,
13659,07/01/2025 23:43:00,-0.00,,,,,
13660,07/01/2025 23:44:00,0.04,,,,,
13661,07/01/2025 23:45:00,0.04,,,,,
13662,07/01/2025 23:46:00,0.04,,,,,
13663,07/01/2025 23:47:00,-0.00,,,,,
13664,07/01/2025 23:48:00,0.04,,,,,
13665,07/01/2025 23:49:00,-0.00,,,,,
13666,07/01/2025 23:50:00,0.04,,,,,
13667,07/01/2025 23:51:00,0.04,,,,,
13668,07/01/2025 23:52:00,-0.00,,,,,
13669,07/01/2025 23:53:00,-0.00,,,,,
13670,07/01/2025 23:54:00,-0.00,,,,,
13671,07/01/2025 23:55:00,0.04,,,,,
13672,07/01/2025 23:56:00,-0.00,,,,,
13673,07/01/2025 23:57:00,-0.00,,,,,
13674,07/01/2025 23:58:00,-0.00,,,,,
13675,07/01/2025 23:59:00,-0.00,,,,,
13676,07/02/2025 00:00:00,-0.00,,,,,
13677,07/02/2025 00:01:00,-0.00,,,,,
13678,07/02/2025 00:02:00,-0.09,,,,,
13679,07/02/2025 00:03:00,-0.05,,,,,
13680,07/02/2025 00:04:00,-0.00,,,,,
13681,07/02/2025 00:05:00,-0.00,,,,,
13682,07/02/2025 00:06:00,-0.09,,,,,
13683,07/02/2025 00:07:00,-0.00,,,,,
13684,07/02/2025 00:08:00,-0.05,,,,,
13685,07/02/2025 00:09:00,-0.00,,,,,
13686,07/02/2025 00:10:00,-0.00,,,,,
13687,07/02/2025 00:11:00,-0.00,,,,,
13688,07/02/2025 00:12:00,-0.00,,,,,
13689,07/02/2025 00:13:00,-0.05,,,,,
13690,07/02/2025 00:14:00,-0.05,,,,,
13691,07/02/2025 00:15:00,-0.00,,,,,
13692,07/02/2025 00:16:00,-0.00,,,,,
13693,07/02/2025 00:17:00,-0.00,,,,,
13694,07/02/2025 00:18:00,-0.00,,,,,
13695,07/02/2025 00:19:00,-0.00,,,,,
13696,07/02/2025 00:20:00,-0.00,,,,,
13697,07/02/2025 00:21:00,-0.00,,,,,
13698,07/02/2025 00:22:00,-0.05,,,,,
13699,07/02/2025 00:23:00,-0.00,,,,,
13700,07/02/2025 00:24:00,-0.05,,,,,
13701,07/02/2025 00:25:00,-0.00,,,,,
13702,07/02/2025 00:26:00,-0.00,,,,,
13703,07/02/2025 00:27:00,-0.05,,,,,
13704,07/02/2025 00:28:00,-0.00,,,,,
13705,07/02/2025 00:29:00,-0.00,,,,,
13706,07/02/2025 00:30:00,-0.00,,,,,
13707,07/02/2025 00:31:00,0.04,,,,,
13708,07/02/2025 00:32:00,-0.00,,,,,
13709,07/02/2025 00:33:00,-0.00,,,,,
13710,07/02/2025 00:34:00,-0.00,,,,,
13711,07/02/2025 00:35:00,-0.00,,,,,
13712,07/02/2025 00:36:00,-0.05,,,,,
13713,07/02/2025 00:37:00,-0.00,,,,,
13714,07/02/2025 00:38:00,-0.00,,,,,
13715,07/02/2025 00:39:00,-0.00,,,,,
13716,07/02/2025 00:40:00,0.04,,,,,
13717,07/02/2025 00:41:00,0.04,,,,,
13718,07/02/2025 00:42:00,0.04,,,,,
13719,07/02/2025 00:43:00,0.04,,,,,
13720,07/02/2025 00:44:00,0.04,,,,,
13721,07/02/2025 00:45:00,0.04,,,,,
13722,07/02/2025 00:46:00,-0.00,,,,,
13723,07/02/2025 00:47:00,-0.00,,,,,
13724,07/02/2025 00:48:00,0.04,,,,,
13725,07/02/2025 00:49:00,-0.00,,,,,
13726,07/02/2025 00:50:00,-0.00,,,,,
13727,07/02/2025 00:51:00,0.04,,,,,
13728,07/02/2025 00:52:00,-0.00,,,,,
13729,07/02/2025 00:53:00,-0.00,,,,,
13730,07/02/2025 00:54:00,-0.00,,,,,
13731,07/02/2025 00:55:00,-0.00,,,,,
13732,07/02/2025 00:56:00,-0.00,,,,,
13733,07/02/2025 00:57:00,-0.00,,,,,
13734,07/02/2025 00:58:00,-0.00,,,,,
13735,07/02/2025 00:59:00,-0.00,,,,,
13736,07/02/2025 01:00:00,0.04,,,,,
13737,07/02/2025 01:01:00,0.04,,,,,
13738,07/02/2025 01:02:00,0.04,,,,,
13739,07/02/2025 01:03:00,-0.00,,,,,
13740,07/02/2025 01:04:00,0.04,,,,,
13741,07/02/2025 01:05:00,-0.00,,,,,
13742,07/02/2025 01:06:00,0.04,,,,,
13743,07/02/2025 01:07:00,-0.00,,,,,
13744,07/02/2025 01:08:00,-0.00,,,,,
13745,07/02/2025 01:09:00,0.04,,,,,
13746,07/02/2025 01:10:00,0.04,,,,,
13747,07/02/2025 01:11:00,0.04,,,,,
13748,07/02/2025 01:12:00,0.04,,,,,
13749,07/02/2025 01:13:00,-0.00,,,,,
13750,07/02/2025 01:14:00,-0.00,,,,,
13751,07/02/2025 01:15:00,0.04,,,,,
13752,07/02/2025 01:16:00,-0.05,,,,,
13753,07/02/2025 01:17:00,-0.00,,,,,
13754,07/02/2025 01:18:00,-0.00,,,,,
13755,07/02/2025 01:19:00,-0.00,,,,,
13756,07/02/2025 01:20:00,-0.05,,,,,
13757,07/02/2025 01:21:00,-0.00,,,,,
13758,07/02/2025 01:22:00,-0.00,,,,,
13759,07/02/2025 01:23:00,-0.00,,,,,
13760,07/02/2025 01:24:00,-0.00,,,,,
13761,07/02/2025 01:25:00,-0.00,,,,,
13762,07/02/2025 01:26:00,-0.00,,,,,
13763,07/02/2025 01:27:00,-0.00,,,,,
13764,07/02/2025 01:28:00,-0.00,,,,,
13765,07/02/2025 01:29:00,-0.05,,,,,
13766,07/02/2025 01:30:00,-0.05,,,,,
13767,07/02/2025 01:31:00,-0.05,,,,,
13768,07/02/2025 01:32:00,-0.00,,,,,
13769,07/02/2025 01:33:00,-0.05,,,,,
13770,07/02/2025 01:34:00,-0.00,,,,,
13771,07/02/2025 01:35:00,-0.05,,,,,
13772,07/02/2025 01:36:00,-0.05,,,,,
13773,07/02/2025 01:37:00,-0.05,,,,,
13774,07/02/2025 01:38:00,-0.00,,,,,
13775,07/02/2025 01:39:00,-0.05,,,,,
13776,07/02/2025 01:40:00,-0.05,,,,,
13777,07/02/2025 01:41:00,-0.05,,,,,
13778,07/02/2025 01:42:00,-0.05,,,,,
13779,07/02/2025 01:43:00,-0.00,,,,,
13780,07/02/2025 01:44:00,-0.05,,,,,
13781,07/02/2025 01:45:00,-0.00,,,,,
13782,07/02/2025 01:46:00,-0.05,,,,,
13783,07/02/2025 01:47:00,-0.00,,,,,
13784,07/02/2025 01:48:00,-0.00,,,,,
13785,07/02/2025 01:49:00,-0.05,,,,,
13786,07/02/2025 01:50:00,-0.05,,,,,
13787,07/02/2025 01:51:00,-0.00,,,,,
13788,07/02/2025 01:52:00,-0.00,,,,,
13789,07/02/2025 01:53:00,-0.05,,,,,
13790,07/02/2025 01:54:00,-0.00,,,,,
13791,07/02/2025 01:55:00,-0.00,,,,,
13792,07/02/2025 01:56:00,-0.00,,,,,
13793,07/02/2025 01:57:00,-0.00,,,,,
13794,07/02/2025 01:58:00,-0.00,,,,,
13795,07/02/2025 01:59:00,-0.05,,,,,
13796,07/02/2025 02:00:00,-0.05,,,,,
13797,07/02/2025 02:01:00,-0.05,,,,,
13798,07/02/2025 02:02:00,-0.05,,,,,
13799,07/02/2025 02:03:00,-0.05,,,,,
13800,07/02/2025 02:04:00,-0.00,,,,,
13801,07/02/2025 02:05:00,-0.00,,,,,
13802,07/02/2025 02:06:00,-0.05,,,,,
13803,07/02/2025 02:07:00,-0.00,,,,,
13804,07/02/2025 02:08:00,-0.00,,,,,
13805,07/02/2025 02:09:00,-0.00,,,,,
13806,07/02/2025 02:10:00,-0.00,,,,,
13807,07/02/2025 02:11:00,-0.05,,,,,
13808,07/02/2025 02:12:00,-0.00,,,,,
13809,07/02/2025 02:13:00,-0.05,,,,,
13810,07/02/2025 02:14:00,-0.00,,,,,
13811,07/02/2025 02:15:00,-0.00,,,,,
13812,07/02/2025 02:16:00,-0.00,,,,,
13813,07/02/2025 02:17:00,-0.00,,,,,
13814,07/02/2025 02:18:00,-0.00,,,,,
13815,07/02/2025 02:19:00,-0.05,,,,,
13816,07/02/2025 02:20:00,-0.00,,,,,
13817,07/02/2025 02:21:00,-0.00,,,,,
13818,07/02/2025 02:22:00,-0.05,,,,,
13819,07/02/2025 02:23:00,-0.00,,,,,
13820,07/02/2025 02:24:00,-0.05,,,,,
13821,07/02/2025 02:25:00,-0.05,,,,,
13822,07/02/2025 02:26:00,-0.05,,,,,
13823,07/02/2025 02:27:00,-0.00,,,,,
13824,07/02/2025 02:28:00,-0.00,,,,,
13825,07/02/2025 02:29:00,-0.05,,,,,
13826,07/02/2025 02:30:00,-0.05,,,,,
13827,07/02/2025 02:31:00,-0.00,,,,,
13828,07/02/2025 02:32:00,-0.09,,,,,
13829,07/02/2025 02:33:00,-0.05,,,,,
13830,07/02/2025 02:34:00,-0.05,,,,,
13831,07/02/2025 02:35:00,-0.05,,,,,
13832,07/02/2025 02:36:00,-0.05,,,,,
13833,07/02/2025 02:37:00,-0.09,,,,,
13834,07/02/2025 02:38:00,-0.00,,,,,
13835,07/02/2025 02:39:00,-0.00,,,,,
13836,07/02/2025 02:40:00,-0.05,,,,,
13837,07/02/2025 02:41:00,-0.05,,,,,
13838,07/02/2025 02:42:00,-0.05,,,,,
13839,07/02/2025 02:43:00,-0.00,,,,,
13840,07/02/2025 02:44:00,-0.00,,,,,
13841,07/02/2025 02:45:00,-0.05,,,,,
13842,07/02/2025 02:46:00,-0.05,,,,,
13843,07/02/2025 02:47:00,-0.00,,,,,
13844,07/02/2025 02:48:00,-0.09,,,,,
13845,07/02/2025 02:49:00,-0.05,,,,,
13846,07/02/2025 02:50:00,-0.05,,,,,
13847,07/02/2025 02:51:00,-0.05,,,,,
13848,07/02/2025 02:52:00,-0.09,,,,,
13849,07/02/2025 02:53:00,-0.05,,,,,
13850,07/02/2025 02:54:00,-0.09,,,,,
13851,07/02/2025 02:55:00,-0.05,,,,,
13852,07/02/2025 02:56:00,-0.05,,,,,
13853,07/02/2025 02:57:00,-0.05,,,,,
13854,07/02/2025 02:58:00,-0.05,,,,,
13855,07/02/2025 02:59:00,-0.00,,,,,
13856,07/02/2025 03:00:00,-0.05,,,,,
13857,07/02/2025 03:01:00,-0.09,,,,,
13858,07/02/2025 03:02:00,-0.09,,,,,
13859,07/02/2025 03:03:00,-0.05,,,,,
13860,07/02/2025 03:04:00,-0.00,,,,,
13861,07/02/2025 03:05:00,-0.05,,,,,
13862,07/02/2025 03:06:00,-0.05,,,,,
13863,07/02/2025 03:07:00,-0.09,,,,,
13864,07/02/2025 03:08:00,-0.05,,,,,
13865,07/02/2025 03:09:00,-0.05,,,,,
13866,07/02/2025 03:10:00,-0.00,,,,,
13867,07/02/2025 03:11:00,-0.05,,,,,
13868,07/02/2025 03:12:00,-0.05,,,,,
13869,07/02/2025 03:13:00,-0.00,,,,,
13870,07/02/2025 03:14:00,-0.05,,,,,
13871,07/02/2025 03:15:00,-0.05,,,,,
13872,07/02/2025 03:16:00,-0.00,,,,,
13873,07/02/2025 03:17:00,-0.00,,,,,
13874,07/02/2025 03:18:00,-0.05,,,,,
13875,07/02/2025 03:19:00,-0.05,,,,,
13876,07/02/2025 03:20:00,-0.00,,,,,
13877,07/02/2025 03:21:00,-0.00,,,,,
13878,07/02/2025 03:22:00,-0.05,,,,,
13879,07/02/2025 03:23:00,-0.05,,,,,
13880,07/02/2025 03:24:00,-0.00,,,,,
13881,07/02/2025 03:25:00,-0.05,,,,,
13882,07/02/2025 03:26:00,-0.05,,,,,
13883,07/02/2025 03:27:00,-0.00,,,,,
13884,07/02/2025 03:28:00,-0.05,,,,,
13885,07/02/2025 03:29:00,-0.00,,,,,
13886,07/02/2025 03:30:00,-0.00,,,,,
13887,07/02/2025 03:31:00,-0.05,,,,,
13888,07/02/2025 03:32:00,-0.00,,,,,
13889,07/02/2025 03:33:00,-0.00,,,,,
13890,07/02/2025 03:34:00,-0.00,,,,,
13891,07/02/2025 03:35:00,-0.00,,,,,
13892,07/02/2025 03:36:00,-0.05,,,,,
13893,07/02/2025 03:37:00,-0.00,,,,,
13894,07/02/2025 03:38:00,-0.05,,,,,
13895,07/02/2025 03:39:00,-0.05,,,,,
13896,07/02/2025 03:40:00,-0.00,,,,,
13897,07/02/2025 03:41:00,-0.05,,,,,
13898,07/02/2025 03:42:00,-0.00,,,,,
13899,07/02/2025 03:43:00,-0.00,,,,,
13900,07/02/2025 03:44:00,-0.09,,,,,
13901,07/02/2025 03:45:00,-0.00,,,,,
13902,07/02/2025 03:46:00,-0.00,,,,,
13903,07/02/2025 03:47:00,-0.00,,,,,
13904,07/02/2025 03:48:00,-0.00,,,,,
13905,07/02/2025 03:49:00,-0.00,,,,,
13906,07/02/2025 03:50:00,-0.05,,,,,
13907,07/02/2025 03:51:00,-0.00,,,,,
13908,07/02/2025 03:52:00,-0.00,,,,,
13909,07/02/2025 03:53:00,-0.05,,,,,
13910,07/02/2025 03:54:00,-0.05,,,,,
13911,07/02/2025 03:55:00,-0.00,,,,,
13912,07/02/2025 03:56:00,-0.05,,,,,
13913,07/02/2025 03:57:00,-0.00,,,,,
13914,07/02/2025 03:58:00,-0.00,,,,,
13915,07/02/2025 03:59:00,-0.00,,,,,
13916,07/02/2025 04:00:00,0.04,,,,,
13917,07/02/2025 04:01:00,-0.00,,,,,
13918,07/02/2025 04:02:00,-0.00,,,,,
13919,07/02/2025 04:03:00,-0.00,,,,,
13920,07/02/2025 04:04:00,-0.05,,,,,
13921,07/02/2025 04:05:00,-0.05,,,,,
13922,07/02/2025 04:06:00,-0.00,,,,,
13923,07/02/2025 04:07:00,-0.05,,,,,
13924,07/02/2025 04:08:00,-0.00,,,,,
13925,07/02/2025 04:09:00,-0.00,,,,,
13926,07/02/2025 04:10:00,-0.05,,,,,
13927,07/02/2025 04:11:00,-0.00,,,,,
13928,07/02/2025 04:12:00,-0.05,,,,,
13929,07/02/2025 04:13:00,0.04,,,,,
13930,07/02/2025 04:14:00,-0.00,,,,,
13931,07/02/2025 04:15:00,-0.00,,,,,
13932,07/02/2025 04:16:00,-0.00,,,,,
13933,07/02/2025 04:17:00,-0.00,,,,,
13934,07/02/2025 04:18:00,-0.05,,,,,
13935,07/02/2025 04:19:00,0.04,,,,,
13936,07/02/2025 04:20:00,-0.00,,,,,
13937,07/02/2025 04:21:00,-0.00,,,,,
13938,07/02/2025 04:22:00,-0.05,,,,,
13939,07/02/2025 04:23:00,-0.00,,,,,
13940,07/02/2025 04:24:00,-0.05,,,,,
13941,07/02/2025 04:25:00,-0.00,,,,,
13942,07/02/2025 04:26:00,-0.00,,,,,
13943,07/02/2025 04:27:00,-0.00,,,,,
13944,07/02/2025 04:28:00,-0.00,,,,,
13945,07/02/2025 04:29:00,-0.05,,,,,
13946,07/02/2025 04:30:00,-0.00,,,,,
13947,07/02/2025 04:31:00,-0.05,,,,,
13948,07/02/2025 04:32:00,-0.00,,,,,
13949,07/02/2025 04:33:00,-0.00,,,,,
13950,07/02/2025 04:34:00,0.04,,,,,
13951,07/02/2025 04:35:00,-0.05,,,,,
13952,07/02/2025 04:36:00,-0.05,,,,,
13953,07/02/2025 04:37:00,-0.05,,,,,
13954,07/02/2025 04:38:00,-0.00,,,,,
13955,07/02/2025 04:39:00,-0.00,,,,,
13956,07/02/2025 04:40:00,-0.00,,,,,
13957,07/02/2025 04:41:00,-0.00,,,,,
13958,07/02/2025 04:42:00,-0.05,,,,,
13959,07/02/2025 04:43:00,-0.00,,,,,
13960,07/02/2025 04:44:00,-0.00,,,,,
13961,07/02/2025 04:45:00,-0.00,,,,,
13962,07/02/2025 04:46:00,0.04,,,,,
13963,07/02/2025 04:47:00,-0.00,,,,,
13964,07/02/2025 04:48:00,-0.00,,,,,
13965,07/02/2025 04:49:00,-0.00,,,,,
13966,07/02/2025 04:50:00,-0.00,,,,,
13967,07/02/2025 04:51:00,-0.05,,,,,
13968,07/02/2025 04:52:00,-0.00,,,,,
13969,07/02/2025 04:53:00,-0.00,,,,,
13970,07/02/2025 04:54:00,-0.00,,,,,
13971,07/02/2025 04:55:00,-0.00,,,,,
13972,07/02/2025 04:56:00,0.04,,,,,
13973,07/02/2025 04:57:00,-0.00,,,,,
13974,07/02/2025 04:58:00,-0.00,,,,,
13975,07/02/2025 04:59:00,-0.00,,,,,
13976,07/02/2025 05:00:00,-0.00,,,,,
13977,07/02/2025 05:01:00,0.04,,,,,
13978,07/02/2025 05:02:00,-0.00,,,,,
13979,07/02/2025 05:03:00,0.04,,,,,
13980,07/02/2025 05:04:00,0.04,,,,,
13981,07/02/2025 05:05:00,0.04,,,,,
13982,07/02/2025 05:06:00,-0.00,,,,,
13983,07/02/2025 05:07:00,0.04,,,,,
13984,07/02/2025 05:08:00,-0.00,,,,,
13985,07/02/2025 05:09:00,0.08,,,,,
13986,07/02/2025 05:10:00,0.04,,,,,
13987,07/02/2025 05:11:00,0.04,,,,,
13988,07/02/2025 05:12:00,0.04,,,,,
13989,07/02/2025 05:13:00,0.04,,,,,
13990,07/02/2025 05:14:00,-0.00,,,,,
13991,07/02/2025 05:15:00,0.04,,,,,
13992,07/02/2025 05:16:00,0.04,,,,,
13993,07/02/2025 05:17:00,-0.00,,,,,
13994,07/02/2025 05:18:00,0.08,,,,,
13995,07/02/2025 05:19:00,-0.00,,,,,
13996,07/02/2025 05:20:00,0.04,,,,,
13997,07/02/2025 05:21:00,0.08,,,,,
13998,07/02/2025 05:22:00,-0.00,,,,,
13999,07/02/2025 05:23:00,0.04,,,,,
14000,07/02/2025 05:24:00,0.04,,,,,
14001,07/02/2025 05:25:00,0.04,,,,,
14002,07/02/2025 05:26:00,0.04,,,,,
14003,07/02/2025 05:27:00,-0.00,,,,,
14004,07/02/2025 05:28:00,0.04,,,,,
14005,07/02/2025 05:29:00,0.04,,,,,
14006,07/02/2025 05:30:00,0.04,,,,,
14007,07/02/2025 05:31:00,0.08,,,,,
14008,07/02/2025 05:32:00,-0.00,,,,,
14009,07/02/2025 05:33:00,0.13,,,,,
14010,07/02/2025 05:34:00,0.04,,,,,
14011,07/02/2025 05:35:00,0.04,,,,,
14012,07/02/2025 05:36:00,0.04,,,,,
14013,07/02/2025 05:37:00,0.04,,,,,
14014,07/02/2025 05:38:00,0.08,,,,,
14015,07/02/2025 05:39:00,0.08,,,,,
14016,07/02/2025 05:40:00,0.08,,,,,
14017,07/02/2025 05:41:00,0.13,,,,,
14018,07/02/2025 05:42:00,0.08,,,,,
14019,07/02/2025 05:43:00,0.08,,,,,
14020,07/02/2025 05:44:00,0.17,,,,,
14021,07/02/2025 05:45:00,0.13,,,,,
14022,07/02/2025 05:46:00,0.13,,,,,
14023,07/02/2025 05:47:00,0.08,,,,,
14024,07/02/2025 05:48:00,0.13,,,,,
14025,07/02/2025 05:49:00,0.08,,,,,
14026,07/02/2025 05:50:00,0.17,,,,,
14027,07/02/2025 05:51:00,0.17,,,,,
14028,07/02/2025 05:52:00,0.17,,,,,
14029,07/02/2025 05:53:00,0.13,,,,,
14030,07/02/2025 05:54:00,0.13,,,,,
14031,07/02/2025 05:55:00,0.17,,,,,
14032,07/02/2025 05:56:00,0.21,,,,,
14033,07/02/2025 05:57:00,0.17,,,,,
14034,07/02/2025 05:58:00,0.17,,,,,
14035,07/02/2025 05:59:00,0.21,,,,,
14036,07/02/2025 06:00:00,0.25,,,,,
14037,07/02/2025 06:01:00,0.25,,,,,
14038,07/02/2025 06:02:00,0.21,,,,,
14039,07/02/2025 06:03:00,0.21,,,,,
14040,07/02/2025 06:04:00,0.30,,,,,
14041,07/02/2025 06:05:00,0.25,,,,,
14042,07/02/2025 06:06:00,0.30,,,,,
