#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
15309,07/03/2025 02:37:00,0.38,,,,,
15310,07/03/2025 02:38:00,0.34,,,,,
15311,07/03/2025 02:39:00,0.30,,,,,
15312,07/03/2025 02:40:00,0.30,,,,,
15313,07/03/2025 02:41:00,0.30,,,,,
15314,07/03/2025 02:42:00,0.34,,,,,
15315,07/03/2025 02:43:00,0.34,,,,,
15316,07/03/2025 02:44:00,0.34,,,,,
15317,07/03/2025 02:45:00,0.30,,,,,
15318,07/03/2025 02:46:00,0.30,,,,,
15319,07/03/2025 02:47:00,0.34,,,,,
15320,07/03/2025 02:48:00,0.34,,,,,
15321,07/03/2025 02:49:00,0.30,,,,,
15322,07/03/2025 02:50:00,0.25,,,,,
15323,07/03/2025 02:51:00,0.30,,,,,
15324,07/03/2025 02:52:00,0.30,,,,,
15325,07/03/2025 02:53:00,0.30,,,,,
15326,07/03/2025 02:54:00,0.30,,,,,
15327,07/03/2025 02:55:00,0.30,,,,,
15328,07/03/2025 02:56:00,0.30,,,,,
15329,07/03/2025 02:57:00,0.30,,,,,
15330,07/03/2025 02:58:00,0.34,,,,,
15331,07/03/2025 02:59:00,0.30,,,,,
15332,07/03/2025 03:00:00,0.34,,,,,
15333,07/03/2025 03:01:00,0.34,,,,,
15334,07/03/2025 03:02:00,0.38,,,,,
15335,07/03/2025 03:03:00,0.34,,,,,
15336,07/03/2025 03:04:00,0.34,,,,,
15337,07/03/2025 03:05:00,0.34,,,,,
15338,07/03/2025 03:06:00,0.38,,,,,
15339,07/03/2025 03:07:00,0.34,,,,,
15340,07/03/2025 03:08:00,0.43,,,,,
15341,07/03/2025 03:09:00,0.34,,,,,
15342,07/03/2025 03:10:00,0.34,,,,,
15343,07/03/2025 03:11:00,0.38,,,,,
15344,07/03/2025 03:12:00,0.34,,,,,
15345,07/03/2025 03:13:00,0.38,,,,,
15346,07/03/2025 03:14:00,0.34,,,,,
15347,07/03/2025 03:15:00,0.34,,,,,
15348,07/03/2025 03:16:00,0.34,,,,,
15349,07/03/2025 03:17:00,0.38,,,,,
15350,07/03/2025 03:18:00,0.30,,,,,
15351,07/03/2025 03:19:00,0.30,,,,,
15352,07/03/2025 03:20:00,0.34,,,,,
15353,07/03/2025 03:21:00,0.34,,,,,
15354,07/03/2025 03:22:00,0.34,,,,,
15355,07/03/2025 03:23:00,0.34,,,,,
15356,07/03/2025 03:24:00,0.34,,,,,
15357,07/03/2025 03:25:00,0.34,,,,,
15358,07/03/2025 03:26:00,0.43,,,,,
15359,07/03/2025 03:27:00,0.38,,,,,
15360,07/03/2025 03:28:00,0.38,,,,,
15361,07/03/2025 03:29:00,0.43,,,,,
15362,07/03/2025 03:30:00,0.38,,,,,
15363,07/03/2025 03:31:00,0.38,,,,,
15364,07/03/2025 03:32:00,0.38,,,,,
15365,07/03/2025 03:33:00,0.38,,,,,
15366,07/03/2025 03:34:00,0.30,,,,,
15367,07/03/2025 03:35:00,0.34,,,,,
15368,07/03/2025 03:36:00,0.38,,,,,
15369,07/03/2025 03:37:00,0.34,,,,,
15370,07/03/2025 03:38:00,0.34,,,,,
15371,07/03/2025 03:39:00,0.38,,,,,
15372,07/03/2025 03:40:00,0.34,,,,,
15373,07/03/2025 03:41:00,0.38,,,,,
15374,07/03/2025 03:42:00,0.34,,,,,
15375,07/03/2025 03:43:00,0.38,,,,,
15376,07/03/2025 03:44:00,0.34,,,,,
15377,07/03/2025 03:45:00,0.30,,,,,
15378,07/03/2025 03:46:00,0.38,,,,,
15379,07/03/2025 03:47:00,0.30,,,,,
15380,07/03/2025 03:48:00,0.34,,,,,
15381,07/03/2025 03:49:00,0.34,,,,,
15382,07/03/2025 03:50:00,0.34,,,,,
15383,07/03/2025 03:51:00,0.34,,,,,
15384,07/03/2025 03:52:00,0.34,,,,,
15385,07/03/2025 03:53:00,0.34,,,,,
15386,07/03/2025 03:54:00,0.34,,,,,
15387,07/03/2025 03:55:00,0.38,,,,,
15388,07/03/2025 03:56:00,0.38,,,,,
15389,07/03/2025 03:57:00,0.34,,,,,
15390,07/03/2025 03:58:00,0.34,,,,,
15391,07/03/2025 03:59:00,0.30,,,,,
15392,07/03/2025 04:00:00,0.30,,,,,
15393,07/03/2025 04:01:00,0.30,,,,,
15394,07/03/2025 04:02:00,0.30,,,,,
15395,07/03/2025 04:03:00,0.30,,,,,
15396,07/03/2025 04:04:00,0.30,,,,,
15397,07/03/2025 04:05:00,0.30,,,,,
15398,07/03/2025 04:06:00,0.34,,,,,
15399,07/03/2025 04:07:00,0.30,,,,,
15400,07/03/2025 04:08:00,0.30,,,,,
15401,07/03/2025 04:09:00,0.30,,,,,
15402,07/03/2025 04:10:00,0.30,,,,,
15403,07/03/2025 04:11:00,0.30,,,,,
15404,07/03/2025 04:12:00,0.34,,,,,
15405,07/03/2025 04:13:00,0.38,,,,,
15406,07/03/2025 04:14:00,0.38,,,,,
15407,07/03/2025 04:15:00,0.30,,,,,
15408,07/03/2025 04:16:00,0.34,,,,,
15409,07/03/2025 04:17:00,0.30,,,,,
15410,07/03/2025 04:18:00,0.30,,,,,
15411,07/03/2025 04:19:00,0.34,,,,,
15412,07/03/2025 04:20:00,0.30,,,,,
15413,07/03/2025 04:21:00,0.30,,,,,
15414,07/03/2025 04:22:00,0.34,,,,,
15415,07/03/2025 04:23:00,0.34,,,,,
15416,07/03/2025 04:24:00,0.34,,,,,
15417,07/03/2025 04:25:00,0.34,,,,,
15418,07/03/2025 04:26:00,0.34,,,,,
15419,07/03/2025 04:27:00,0.38,,,,,
15420,07/03/2025 04:28:00,0.34,,,,,
15421,07/03/2025 04:29:00,0.34,,,,,
15422,07/03/2025 04:30:00,0.34,,,,,
15423,07/03/2025 04:31:00,0.25,,,,,
15424,07/03/2025 04:32:00,0.34,,,,,
15425,07/03/2025 04:33:00,0.34,,,,,
15426,07/03/2025 04:34:00,0.30,,,,,
15427,07/03/2025 04:35:00,0.30,,,,,
15428,07/03/2025 04:36:00,0.34,,,,,
15429,07/03/2025 04:37:00,0.38,,,,,
15430,07/03/2025 04:38:00,0.38,,,,,
15431,07/03/2025 04:39:00,0.30,,,,,
15432,07/03/2025 04:40:00,0.34,,,,,
15433,07/03/2025 04:41:00,0.30,,,,,
15434,07/03/2025 04:42:00,0.34,,,,,
15435,07/03/2025 04:43:00,0.30,,,,,
15436,07/03/2025 04:44:00,0.38,,,,,
15437,07/03/2025 04:45:00,0.34,,,,,
15438,07/03/2025 04:46:00,0.30,,,,,
15439,07/03/2025 04:47:00,0.38,,,,,
15440,07/03/2025 04:48:00,0.38,,,,,
15441,07/03/2025 04:49:00,0.38,,,,,
15442,07/03/2025 04:50:00,0.38,,,,,
15443,07/03/2025 04:51:00,0.38,,,,,
15444,07/03/2025 04:52:00,0.38,,,,,
15445,07/03/2025 04:53:00,0.38,,,,,
15446,07/03/2025 04:54:00,0.38,,,,,
15447,07/03/2025 04:55:00,0.43,,,,,
15448,07/03/2025 04:56:00,0.43,,,,,
15449,07/03/2025 04:57:00,0.38,,,,,
15450,07/03/2025 04:58:00,0.38,,,,,
15451,07/03/2025 04:59:00,0.43,,,,,
15452,07/03/2025 05:00:00,0.38,,,,,
15453,07/03/2025 05:01:00,0.43,,,,,
15454,07/03/2025 05:02:00,0.43,,,,,
15455,07/03/2025 05:03:00,0.47,,,,,
15456,07/03/2025 05:04:00,0.38,,,,,
15457,07/03/2025 05:05:00,0.47,,,,,
15458,07/03/2025 05:06:00,0.43,,,,,
15459,07/03/2025 05:07:00,0.47,,,,,
15460,07/03/2025 05:08:00,0.43,,,,,
15461,07/03/2025 05:09:00,0.38,,,,,
15462,07/03/2025 05:10:00,0.43,,,,,
15463,07/03/2025 05:11:00,0.47,,,,,
15464,07/03/2025 05:12:00,0.43,,,,,
15465,07/03/2025 05:13:00,0.43,,,,,
15466,07/03/2025 05:14:00,0.38,,,,,
15467,07/03/2025 05:15:00,0.43,,,,,
15468,07/03/2025 05:16:00,0.47,,,,,
15469,07/03/2025 05:17:00,0.38,,,,,
15470,07/03/2025 05:18:00,0.47,,,,,
15471,07/03/2025 05:19:00,0.43,,,,,
15472,07/03/2025 05:20:00,0.47,,,,,
15473,07/03/2025 05:21:00,0.38,,,,,
15474,07/03/2025 05:22:00,0.43,,,,,
15475,07/03/2025 05:23:00,0.51,,,,,
15476,07/03/2025 05:24:00,0.47,,,,,
15477,07/03/2025 05:25:00,0.51,,,,,
15478,07/03/2025 05:26:00,0.47,,,,,
15479,07/03/2025 05:27:00,0.51,,,,,
15480,07/03/2025 05:28:00,0.51,,,,,
15481,07/03/2025 05:29:00,0.47,,,,,
15482,07/03/2025 05:30:00,0.51,,,,,
15483,07/03/2025 05:31:00,0.51,,,,,
15484,07/03/2025 05:32:00,0.47,,,,,
15485,07/03/2025 05:33:00,0.51,,,,,
15486,07/03/2025 05:34:00,0.51,,,,,
15487,07/03/2025 05:35:00,0.55,,,,,
15488,07/03/2025 05:36:00,0.60,,,,,
15489,07/03/2025 05:37:00,0.55,,,,,
15490,07/03/2025 05:38:00,0.55,,,,,
15491,07/03/2025 05:39:00,0.55,,,,,
15492,07/03/2025 05:40:00,0.60,,,,,
15493,07/03/2025 05:41:00,0.64,,,,,
15494,07/03/2025 05:42:00,0.64,,,,,
15495,07/03/2025 05:43:00,0.60,,,,,
15496,07/03/2025 05:44:00,0.55,,,,,
15497,07/03/2025 05:45:00,0.60,,,,,
15498,07/03/2025 05:46:00,0.60,,,,,
15499,07/03/2025 05:47:00,0.60,,,,,
15500,07/03/2025 05:48:00,0.60,,,,,
15501,07/03/2025 05:49:00,0.64,,,,,
15502,07/03/2025 05:50:00,0.64,,,,,
15503,07/03/2025 05:51:00,0.68,,,,,
15504,07/03/2025 05:52:00,0.68,,,,,
15505,07/03/2025 05:53:00,0.73,,,,,
15506,07/03/2025 05:54:00,0.68,,,,,
15507,07/03/2025 05:55:00,0.73,,,,,
15508,07/03/2025 05:56:00,0.68,,,,,
15509,07/03/2025 05:57:00,0.68,,,,,
15510,07/03/2025 05:58:00,0.73,,,,,
15511,07/03/2025 05:59:00,0.73,,,,,
15512,07/03/2025 06:00:00,0.73,,,,,
15513,07/03/2025 06:01:00,0.73,,,,,
15514,07/03/2025 06:02:00,0.68,,,,,
15515,07/03/2025 06:03:00,0.73,,,,,
15516,07/03/2025 06:04:00,0.73,,,,,
15517,07/03/2025 06:05:00,0.73,,,,,
15518,07/03/2025 06:06:00,0.77,,,,,
15519,07/03/2025 06:07:00,0.81,,,,,
15520,07/03/2025 06:08:00,0.77,,,,,
15521,07/03/2025 06:09:00,0.77,,,,,
15522,07/03/2025 06:10:00,0.73,,,,,
15523,07/03/2025 06:11:00,0.73,,,,,
15524,07/03/2025 06:12:00,0.77,,,,,
15525,07/03/2025 06:13:00,0.77,,,,,
15526,07/03/2025 06:14:00,0.77,,,,,
15527,07/03/2025 06:15:00,0.73,,,,,
15528,07/03/2025 06:16:00,0.81,,,,,
15529,07/03/2025 06:17:00,0.77,,,,,
15530,07/03/2025 06:18:00,0.81,,,,,
15531,07/03/2025 06:19:00,0.81,,,,,
15532,07/03/2025 06:20:00,0.86,,,,,
15533,07/03/2025 06:21:00,0.86,,,,,
15534,07/03/2025 06:22:00,0.90,,,,,
15535,07/03/2025 06:23:00,0.86,,,,,
15536,07/03/2025 06:24:00,0.86,,,,,
15537,07/03/2025 06:25:00,0.86,,,,,
15538,07/03/2025 06:26:00,0.90,,,,,
15539,07/03/2025 06:27:00,0.86,,,,,
15540,07/03/2025 06:28:00,0.90,,,,,
15541,07/03/2025 06:29:00,0.90,,,,,
15542,07/03/2025 06:30:00,0.90,,,,,
15543,07/03/2025 06:31:00,0.94,,,,,
15544,07/03/2025 06:32:00,0.90,,,,,
15545,07/03/2025 06:33:00,0.94,,,,,
15546,07/03/2025 06:34:00,0.94,,,,,
15547,07/03/2025 06:35:00,0.94,,,,,
15548,07/03/2025 06:36:00,0.98,,,,,
15549,07/03/2025 06:37:00,0.94,,,,,
15550,07/03/2025 06:38:00,1.03,,,,,
15551,07/03/2025 06:39:00,1.07,,,,,
15552,07/03/2025 06:40:00,1.07,,,,,
15553,07/03/2025 06:41:00,1.03,,,,,
15554,07/03/2025 06:42:00,1.03,,,,,
15555,07/03/2025 06:43:00,1.07,,,,,
15556,07/03/2025 06:44:00,1.07,,,,,
15557,07/03/2025 06:45:00,1.11,,,,,
15558,07/03/2025 06:46:00,1.07,,,,,
15559,07/03/2025 06:47:00,1.11,,,,,
15560,07/03/2025 06:48:00,1.16,,,,,
15561,07/03/2025 06:49:00,1.20,,,,,
15562,07/03/2025 06:50:00,1.20,,,,,
15563,07/03/2025 06:51:00,1.20,,,,,
15564,07/03/2025 06:52:00,1.16,,,,,
15565,07/03/2025 06:53:00,1.24,,,,,
15566,07/03/2025 06:54:00,1.24,,,,,
15567,07/03/2025 06:55:00,1.24,,,,,
15568,07/03/2025 06:56:00,1.20,,,,,
15569,07/03/2025 06:57:00,1.16,,,,,
15570,07/03/2025 06:58:00,1.20,,,,,
15571,07/03/2025 06:59:00,1.16,,,,,
15572,07/03/2025 07:00:00,1.16,,,,,
15573,07/03/2025 07:01:00,1.16,,,,,
15574,07/03/2025 07:02:00,1.20,,,,,
15575,07/03/2025 07:03:00,1.20,,,,,
15576,07/03/2025 07:04:00,1.24,,,,,
15577,07/03/2025 07:05:00,1.24,,,,,
15578,07/03/2025 07:06:00,1.20,,,,,
15579,07/03/2025 07:07:00,1.20,,,,,
15580,07/03/2025 07:08:00,1.20,,,,,
15581,07/03/2025 07:09:00,1.20,,,,,
15582,07/03/2025 07:10:00,1.24,,,,,
15583,07/03/2025 07:11:00,1.20,,,,,
15584,07/03/2025 07:12:00,1.24,,,,,
15585,07/03/2025 07:13:00,1.24,,,,,
15586,07/03/2025 07:14:00,1.28,,,,,
15587,07/03/2025 07:15:00,1.24,,,,,
15588,07/03/2025 07:16:00,1.20,,,,,
15589,07/03/2025 07:17:00,1.33,,,,,
15590,07/03/2025 07:18:00,1.28,,,,,
15591,07/03/2025 07:19:00,1.37,,,,,
15592,07/03/2025 07:20:00,1.37,,,,,
15593,07/03/2025 07:21:00,1.41,,,,,
15594,07/03/2025 07:22:00,1.33,,,,,
15595,07/03/2025 07:23:00,1.33,,,,,
15596,07/03/2025 07:24:00,1.28,,,,,
15597,07/03/2025 07:25:00,1.28,,,,,
15598,07/03/2025 07:26:00,1.33,,,,,
15599,07/03/2025 07:27:00,1.33,,,,,
15600,07/03/2025 07:28:00,1.28,,,,,
15601,07/03/2025 07:29:00,1.28,,,,,
15602,07/03/2025 07:30:00,1.33,,,,,
15603,07/03/2025 07:31:00,1.41,,,,,
15604,07/03/2025 07:32:00,1.37,,,,,
15605,07/03/2025 07:33:00,1.37,,,,,
15606,07/03/2025 07:34:00,1.41,,,,,
15607,07/03/2025 07:35:00,1.41,,,,,
15608,07/03/2025 07:36:00,1.46,,,,,
15609,07/03/2025 07:37:00,1.50,,,,,
15610,07/03/2025 07:38:00,1.54,,,,,
15611,07/03/2025 07:39:00,1.50,,,,,
15612,07/03/2025 07:40:00,1.50,,,,,
15613,07/03/2025 07:41:00,1.50,,,,,
15614,07/03/2025 07:42:00,1.54,,,,,
15615,07/03/2025 07:43:00,1.54,,,,,
15616,07/03/2025 07:44:00,1.63,,,,,
15617,07/03/2025 07:45:00,1.63,,,,,
15618,07/03/2025 07:46:00,1.63,,,,,
15619,07/03/2025 07:47:00,1.67,,,,,
15620,07/03/2025 07:48:00,1.63,,,,,
15621,07/03/2025 07:49:00,1.67,,,,,
15622,07/03/2025 07:50:00,1.67,,,,,
15623,07/03/2025 07:51:00,1.58,,,,,
15624,07/03/2025 07:52:00,1.63,,,,,
15625,07/03/2025 07:53:00,1.63,,,,,
15626,07/03/2025 07:54:00,1.54,,,,,
15627,07/03/2025 07:55:00,1.58,,,,,
15628,07/03/2025 07:56:00,1.63,,,,,
15629,07/03/2025 07:57:00,1.67,,,,,
15630,07/03/2025 07:58:00,1.76,,,,,
15631,07/03/2025 07:59:00,1.80,,,,,
15632,07/03/2025 08:00:00,1.80,,,,,
15633,07/03/2025 08:01:00,1.71,,,,,
15634,07/03/2025 08:02:00,1.71,,,,,
15635,07/03/2025 08:03:00,1.76,,,,,
15636,07/03/2025 08:04:00,1.80,,,,,
15637,07/03/2025 08:05:00,1.84,,,,,
15638,07/03/2025 08:06:00,1.84,,,,,
15639,07/03/2025 08:07:00,1.80,,,,,
15640,07/03/2025 08:08:00,1.84,,,,,
15641,07/03/2025 08:09:00,1.84,,,,,
15642,07/03/2025 08:10:00,1.71,,,,,
15643,07/03/2025 08:11:00,1.76,,,,,
15644,07/03/2025 08:12:00,1.84,,,,,
15645,07/03/2025 08:13:00,1.84,,,,,
15646,07/03/2025 08:14:00,1.84,,,,,
15647,07/03/2025 08:15:00,1.88,,,,,
15648,07/03/2025 08:16:00,1.84,,,,,
15649,07/03/2025 08:17:00,1.88,,,,,
15650,07/03/2025 08:18:00,1.93,,,,,
15651,07/03/2025 08:19:00,2.01,,,,,
15652,07/03/2025 08:20:00,2.10,,,,,
15653,07/03/2025 08:21:00,2.19,,,,,
15654,07/03/2025 08:22:00,2.14,,,,,
15655,07/03/2025 08:23:00,2.14,,,,,
15656,07/03/2025 08:24:00,2.14,,,,,
15657,07/03/2025 08:25:00,2.14,,,,,
15658,07/03/2025 08:26:00,2.27,,,,,
15659,07/03/2025 08:27:00,2.31,,,,,
15660,07/03/2025 08:28:00,2.36,,,,,
15661,07/03/2025 08:29:00,2.27,,,,,
15662,07/03/2025 08:30:00,2.19,,,,,
15663,07/03/2025 08:31:00,2.19,,,,,
15664,07/03/2025 08:32:00,2.10,,,,,
15665,07/03/2025 08:33:00,2.10,,,,,
15666,07/03/2025 08:34:00,2.10,,,,,
15667,07/03/2025 08:35:00,2.06,,,,,
15668,07/03/2025 08:36:00,2.14,,,,,
15669,07/03/2025 08:37:00,2.14,,,,,
15670,07/03/2025 08:38:00,2.14,,,,,
15671,07/03/2025 08:39:00,2.14,,,,,
15672,07/03/2025 08:40:00,2.10,,,,,
15673,07/03/2025 08:41:00,2.14,,,,,
15674,07/03/2025 08:42:00,2.19,,,,,
15675,07/03/2025 08:43:00,2.14,,,,,
15676,07/03/2025 08:44:00,2.01,,,,,
15677,07/03/2025 08:45:00,2.01,,,,,
15678,07/03/2025 08:46:00,1.97,,,,,
15679,07/03/2025 08:47:00,2.01,,,,,
15680,07/03/2025 08:48:00,2.10,,,,,
15681,07/03/2025 08:49:00,2.14,,,,,
15682,07/03/2025 08:50:00,2.14,,,,,
15683,07/03/2025 08:51:00,2.14,,,,,
15684,07/03/2025 08:52:00,2.19,,,,,
15685,07/03/2025 08:53:00,2.19,,,,,
15686,07/03/2025 08:54:00,2.19,,,,,
15687,07/03/2025 08:55:00,2.40,,,,,
15688,07/03/2025 08:56:00,2.40,,,,,
15689,07/03/2025 08:57:00,2.40,,,,,
15690,07/03/2025 08:58:00,2.44,,,,,
15691,07/03/2025 08:59:00,2.44,,,,,
15692,07/03/2025 09:00:00,2.49,,,,,
15693,07/03/2025 09:01:00,2.49,,,,,
15694,07/03/2025 09:02:00,2.53,,,,,
15695,07/03/2025 09:03:00,2.49,,,,,
15696,07/03/2025 09:04:00,2.44,,,,,
15697,07/03/2025 09:05:00,2.49,,,,,
15698,07/03/2025 09:06:00,2.57,,,,,
15699,07/03/2025 09:07:00,2.57,,,,,
15700,07/03/2025 09:08:00,2.61,,,,,
15701,07/03/2025 09:09:00,2.57,,,,,
15702,07/03/2025 09:10:00,2.57,,,,,
15703,07/03/2025 09:11:00,2.61,,,,,
15704,07/03/2025 09:12:00,2.66,,,,,
15705,07/03/2025 09:13:00,2.74,,,,,
15706,07/03/2025 09:14:00,2.79,,,,,
15707,07/03/2025 09:15:00,2.74,,,,,
15708,07/03/2025 09:16:00,2.66,,,,,
15709,07/03/2025 09:17:00,2.70,,,,,
15710,07/03/2025 09:18:00,2.70,,,,,
15711,07/03/2025 09:19:00,2.74,,,,,
15712,07/03/2025 09:20:00,2.83,,,,,
15713,07/03/2025 09:21:00,2.83,,,,,
15714,07/03/2025 09:22:00,2.87,,,,,
15715,07/03/2025 09:23:00,2.96,,,,,
15716,07/03/2025 09:24:00,3.00,,,,,
15717,07/03/2025 09:25:00,3.04,,,,,
15718,07/03/2025 09:26:00,2.96,,,,,
15719,07/03/2025 09:27:00,3.00,,,,,
15720,07/03/2025 09:28:00,3.21,,,,,
15721,07/03/2025 09:29:00,3.26,,,,,
15722,07/03/2025 09:30:00,3.30,,,,,
15723,07/03/2025 09:31:00,3.39,,,,,
15724,07/03/2025 09:32:00,3.34,,,,,
15725,07/03/2025 09:33:00,3.34,,,,,
15726,07/03/2025 09:34:00,3.43,,,,,
15727,07/03/2025 09:35:00,3.43,,,,,
15728,07/03/2025 09:36:00,3.43,,,,,
15729,07/03/2025 09:37:00,3.39,,,,,
15730,07/03/2025 09:38:00,3.47,,,,,
15731,07/03/2025 09:39:00,3.39,,,,,
15732,07/03/2025 09:40:00,3.43,,,,,
15733,07/03/2025 09:41:00,3.39,,,,,
15734,07/03/2025 09:42:00,3.43,,,,,
15735,07/03/2025 09:43:00,3.52,,,,,
15736,07/03/2025 09:44:00,3.47,,,,,
15737,07/03/2025 09:45:00,3.43,,,,,
15738,07/03/2025 09:46:00,3.39,,,,,
15739,07/03/2025 09:47:00,3.43,,,,,
15740,07/03/2025 09:48:00,3.47,,,,,
15741,07/03/2025 09:49:00,3.47,,,,,
15742,07/03/2025 09:50:00,3.47,,,,,
15743,07/03/2025 09:51:00,3.43,,,,,
15744,07/03/2025 09:52:00,3.43,,,,,
15745,07/03/2025 09:53:00,3.43,,,,,
15746,07/03/2025 09:54:00,3.52,,,,,
15747,07/03/2025 09:55:00,3.47,,,,,
15748,07/03/2025 09:56:00,3.43,,,,,
15749,07/03/2025 09:57:00,3.43,,,,,
15750,07/03/2025 09:58:00,3.47,,,,,
15751,07/03/2025 09:59:00,3.52,,,,,
15752,07/03/2025 10:00:00,3.47,,,,,
15753,07/03/2025 10:01:00,3.47,,,,,
15754,07/03/2025 10:02:00,3.34,,,,,
15755,07/03/2025 10:03:00,3.34,,,,,
15756,07/03/2025 10:04:00,3.34,,,,,
15757,07/03/2025 10:05:00,3.56,,,,,
15758,07/03/2025 10:06:00,3.43,,,,,
15759,07/03/2025 10:07:00,3.43,,,,,
15760,07/03/2025 10:08:00,3.39,,,,,
15761,07/03/2025 10:09:00,3.43,,,,,
15762,07/03/2025 10:10:00,3.30,,,,,
15763,07/03/2025 10:11:00,3.34,,,,,
15764,07/03/2025 10:12:00,3.34,,,,,
15765,07/03/2025 10:13:00,3.30,,,,,
15766,07/03/2025 10:14:00,3.30,,,,,
15767,07/03/2025 10:15:00,3.39,,,,,
15768,07/03/2025 10:16:00,3.43,,,,,
15769,07/03/2025 10:17:00,3.39,,,,,
15770,07/03/2025 10:18:00,3.43,,,,,
15771,07/03/2025 10:19:00,3.47,,,,,
15772,07/03/2025 10:20:00,3.60,,,,,
15773,07/03/2025 10:21:00,3.60,,,,,
15774,07/03/2025 10:22:00,3.52,,,,,
15775,07/03/2025 10:23:00,3.60,,,,,
15776,07/03/2025 10:24:00,3.69,,,,,
15777,07/03/2025 10:25:00,3.82,,,,,
15778,07/03/2025 10:26:00,3.99,,,,,
15779,07/03/2025 10:27:00,4.16,,,,,
15780,07/03/2025 10:28:00,4.29,,,,,
15781,07/03/2025 10:29:00,4.33,,,,,
15782,07/03/2025 10:30:00,4.42,,,,,
15783,07/03/2025 10:31:00,4.46,,,,,
15784,07/03/2025 10:32:00,4.50,,,,,
15785,07/03/2025 10:33:00,4.54,,,,,
15786,07/03/2025 10:34:00,4.46,,,,,
15787,07/03/2025 10:35:00,4.46,,,,,
15788,07/03/2025 10:36:00,4.54,,,,,
15789,07/03/2025 10:37:00,4.50,,,,,
15790,07/03/2025 10:38:00,4.50,,,,,
15791,07/03/2025 10:39:00,4.54,,,,,
15792,07/03/2025 10:40:00,4.59,,,,,
15793,07/03/2025 10:41:00,4.72,,,,,
15794,07/03/2025 10:42:00,4.76,,,,,
15795,07/03/2025 10:43:00,4.67,,,,,
15796,07/03/2025 10:44:00,4.67,,,,,
15797,07/03/2025 10:45:00,4.63,,,,,
15798,07/03/2025 10:46:00,4.50,,,,,
15799,07/03/2025 10:47:00,4.46,,,,,
15800,07/03/2025 10:48:00,4.46,,,,,
15801,07/03/2025 10:49:00,4.50,,,,,
15802,07/03/2025 10:50:00,4.54,,,,,
15803,07/03/2025 10:51:00,4.59,,,,,
15804,07/03/2025 10:52:00,4.63,,,,,
15805,07/03/2025 10:53:00,4.72,,,,,
15806,07/03/2025 10:54:00,4.72,,,,,
15807,07/03/2025 10:55:00,4.63,,,,,
15808,07/03/2025 10:56:00,4.42,,,,,
15809,07/03/2025 10:57:00,4.24,,,,,
15810,07/03/2025 10:58:00,3.94,,,,,
15811,07/03/2025 10:59:00,3.86,,,,,
15812,07/03/2025 11:00:00,3.64,,,,,
15813,07/03/2025 11:01:00,3.47,,,,,
15814,07/03/2025 11:02:00,3.47,,,,,
15815,07/03/2025 11:03:00,3.60,,,,,
15816,07/03/2025 11:04:00,3.69,,,,,
15817,07/03/2025 11:05:00,3.73,,,,,
15818,07/03/2025 11:06:00,3.77,,,,,
15819,07/03/2025 11:07:00,3.86,,,,,
15820,07/03/2025 11:08:00,4.03,,,,,
15821,07/03/2025 11:09:00,4.07,,,,,
15822,07/03/2025 11:10:00,4.12,,,,,
15823,07/03/2025 11:11:00,4.24,,,,,
15824,07/03/2025 11:12:00,4.16,,,,,
15825,07/03/2025 11:13:00,4.07,,,,,
15826,07/03/2025 11:14:00,3.90,,,,,
15827,07/03/2025 11:15:00,3.82,,,,,
15828,07/03/2025 11:16:00,3.86,,,,,
15829,07/03/2025 11:17:00,3.82,,,,,
15830,07/03/2025 11:18:00,3.82,,,,,
15831,07/03/2025 11:19:00,3.86,,,,,
15832,07/03/2025 11:20:00,3.99,,,,,
15833,07/03/2025 11:21:00,4.03,,,,,
15834,07/03/2025 11:22:00,4.03,,,,,
15835,07/03/2025 11:23:00,3.99,,,,,
15836,07/03/2025 11:24:00,4.07,,,,,
15837,07/03/2025 11:25:00,4.20,,,,,
15838,07/03/2025 11:26:00,4.16,,,,,
15839,07/03/2025 11:27:00,4.12,,,,,
15840,07/03/2025 11:28:00,4.03,,,,,
15841,07/03/2025 11:29:00,3.99,,,,,
15842,07/03/2025 11:30:00,3.99,,,,,
15843,07/03/2025 11:31:00,4.03,,,,,
15844,07/03/2025 11:32:00,3.86,,,,,
15845,07/03/2025 11:33:00,3.77,,,,,
15846,07/03/2025 11:34:00,3.47,,,,,
15847,07/03/2025 11:35:00,3.43,,,,,
15848,07/03/2025 11:36:00,3.30,,,,,
15849,07/03/2025 11:37:00,3.43,,,,,
15850,07/03/2025 11:38:00,3.64,,,,,
15851,07/03/2025 11:39:00,3.82,,,,,
15852,07/03/2025 11:40:00,3.99,,,,,
15853,07/03/2025 11:41:00,4.03,,,,,
15854,07/03/2025 11:42:00,4.16,,,,,
15855,07/03/2025 11:43:00,4.24,,,,,
15856,07/03/2025 11:44:00,4.33,,,,,
15857,07/03/2025 11:45:00,4.50,,,,,
15858,07/03/2025 11:46:00,4.76,,,,,
15859,07/03/2025 11:47:00,4.84,,,,,
15860,07/03/2025 11:48:00,4.84,,,,,
15861,07/03/2025 11:49:00,4.72,,,,,
15862,07/03/2025 11:50:00,4.63,,,,,
15863,07/03/2025 11:51:00,4.67,,,,,
15864,07/03/2025 11:52:00,4.59,,,,,
15865,07/03/2025 11:53:00,4.59,,,,,
15866,07/03/2025 11:54:00,4.67,,,,,
