"Plot Title: TKG4 1m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133682, SEN S/N: 22133682)","Button Down (LGR S/N: 22133682, SEN S/N: 22133682)","Button Up (LGR S/N: 22133682, SEN S/N: 22133682)","Host Connected (LGR S/N: 22133682, SEN S/N: 22133682)","End Of File (LGR S/N: 22133682, SEN S/N: 22133682)"
21872,06/26/25 08:29:13 PM,35.78,,,,
21873,06/26/25 08:30:13 PM,35.78,,,,
21874,06/26/25 08:31:13 PM,35.78,,,,
21875,06/26/25 08:32:13 PM,35.70,,,,
21876,06/26/25 08:33:13 PM,35.70,,,,
21877,06/26/25 08:34:13 PM,35.55,,,,
21878,06/26/25 08:35:13 PM,35.47,,,,
21879,06/26/25 08:36:13 PM,35.39,,,,
21880,06/26/25 08:37:13 PM,35.39,,,,
21881,06/26/25 08:38:13 PM,35.32,,,,
21882,06/26/25 08:39:13 PM,35.32,,,,
21883,06/26/25 08:40:13 PM,35.32,,,,
21884,06/26/25 08:41:13 PM,35.16,,,,
21885,06/26/25 08:42:13 PM,35.08,,,,
21886,06/26/25 08:43:13 PM,35.08,,,,
21887,06/26/25 08:44:13 PM,35.16,,,,
21888,06/26/25 08:45:13 PM,35.16,,,,
21889,06/26/25 08:46:13 PM,35.16,,,,
21890,06/26/25 08:47:13 PM,35.32,,,,
21891,06/26/25 08:48:13 PM,35.32,,,,
21892,06/26/25 08:49:13 PM,35.32,,,,
21893,06/26/25 08:50:13 PM,35.32,,,,
21894,06/26/25 08:51:13 PM,35.39,,,,
21895,06/26/25 08:52:13 PM,35.32,,,,
21896,06/26/25 08:53:13 PM,35.24,,,,
21897,06/26/25 08:54:13 PM,35.08,,,,
21898,06/26/25 08:55:13 PM,35.08,,,,
21899,06/26/25 08:56:13 PM,34.93,,,,
21900,06/26/25 08:57:13 PM,35.08,,,,
21901,06/26/25 08:58:13 PM,35.01,,,,
21902,06/26/25 08:59:13 PM,35.08,,,,
21903,06/26/25 09:00:13 PM,35.08,,,,
21904,06/26/25 09:01:13 PM,35.08,,,,
21905,06/26/25 09:02:13 PM,35.08,,,,
21906,06/26/25 09:03:13 PM,35.08,,,,
21907,06/26/25 09:04:13 PM,35.16,,,,
21908,06/26/25 09:05:13 PM,35.08,,,,
21909,06/26/25 09:06:13 PM,35.08,,,,
21910,06/26/25 09:07:13 PM,35.08,,,,
21911,06/26/25 09:08:13 PM,34.93,,,,
21912,06/26/25 09:09:13 PM,34.93,,,,
21913,06/26/25 09:10:13 PM,34.77,,,,
21914,06/26/25 09:11:13 PM,34.93,,,,
21915,06/26/25 09:12:13 PM,34.85,,,,
21916,06/26/25 09:13:13 PM,34.93,,,,
21917,06/26/25 09:14:13 PM,34.85,,,,
21918,06/26/25 09:15:13 PM,34.85,,,,
21919,06/26/25 09:16:13 PM,34.85,,,,
21920,06/26/25 09:17:13 PM,34.77,,,,
21921,06/26/25 09:18:13 PM,34.77,,,,
21922,06/26/25 09:19:13 PM,34.77,,,,
21923,06/26/25 09:20:13 PM,34.77,,,,
21924,06/26/25 09:21:13 PM,34.85,,,,
21925,06/26/25 09:22:13 PM,34.85,,,,
21926,06/26/25 09:23:13 PM,34.77,,,,
21927,06/26/25 09:24:13 PM,34.70,,,,
21928,06/26/25 09:25:13 PM,34.70,,,,
21929,06/26/25 09:26:13 PM,34.85,,,,
21930,06/26/25 09:27:13 PM,34.77,,,,
21931,06/26/25 09:28:13 PM,34.93,,,,
21932,06/26/25 09:29:13 PM,35.01,,,,
21933,06/26/25 09:30:13 PM,35.01,,,,
21934,06/26/25 09:31:13 PM,35.08,,,,
21935,06/26/25 09:32:13 PM,35.01,,,,
21936,06/26/25 09:33:13 PM,35.08,,,,
21937,06/26/25 09:34:13 PM,35.08,,,,
21938,06/26/25 09:35:13 PM,35.16,,,,
21939,06/26/25 09:36:13 PM,35.16,,,,
21940,06/26/25 09:37:13 PM,35.16,,,,
21941,06/26/25 09:38:13 PM,35.08,,,,
21942,06/26/25 09:39:13 PM,35.16,,,,
21943,06/26/25 09:40:13 PM,35.16,,,,
21944,06/26/25 09:41:13 PM,35.16,,,,
21945,06/26/25 09:42:13 PM,35.08,,,,
21946,06/26/25 09:43:13 PM,35.08,,,,
21947,06/26/25 09:44:13 PM,35.16,,,,
21948,06/26/25 09:45:13 PM,35.16,,,,
21949,06/26/25 09:46:13 PM,35.16,,,,
21950,06/26/25 09:47:13 PM,35.08,,,,
21951,06/26/25 09:48:13 PM,35.01,,,,
21952,06/26/25 09:49:13 PM,35.01,,,,
21953,06/26/25 09:50:13 PM,35.08,,,,
21954,06/26/25 09:51:13 PM,34.93,,,,
21955,06/26/25 09:52:13 PM,35.01,,,,
21956,06/26/25 09:53:13 PM,34.93,,,,
21957,06/26/25 09:54:13 PM,35.01,,,,
21958,06/26/25 09:55:13 PM,34.93,,,,
21959,06/26/25 09:56:13 PM,34.93,,,,
21960,06/26/25 09:57:13 PM,34.85,,,,
21961,06/26/25 09:58:13 PM,34.77,,,,
21962,06/26/25 09:59:13 PM,34.77,,,,
21963,06/26/25 10:00:13 PM,34.62,,,,
21964,06/26/25 10:01:13 PM,34.70,,,,
21965,06/26/25 10:02:13 PM,34.70,,,,
21966,06/26/25 10:03:13 PM,34.62,,,,
21967,06/26/25 10:04:13 PM,34.70,,,,
21968,06/26/25 10:05:13 PM,34.54,,,,
21969,06/26/25 10:06:13 PM,34.54,,,,
21970,06/26/25 10:07:13 PM,34.47,,,,
21971,06/26/25 10:08:13 PM,34.54,,,,
21972,06/26/25 10:09:13 PM,34.47,,,,
21973,06/26/25 10:10:13 PM,34.39,,,,
21974,06/26/25 10:11:13 PM,34.47,,,,
21975,06/26/25 10:12:13 PM,34.31,,,,
21976,06/26/25 10:13:13 PM,34.23,,,,
21977,06/26/25 10:14:13 PM,34.31,,,,
21978,06/26/25 10:15:13 PM,34.23,,,,
21979,06/26/25 10:16:13 PM,34.31,,,,
21980,06/26/25 10:17:13 PM,34.23,,,,
21981,06/26/25 10:18:13 PM,34.31,,,,
21982,06/26/25 10:19:13 PM,34.23,,,,
21983,06/26/25 10:20:13 PM,34.31,,,,
21984,06/26/25 10:21:13 PM,34.31,,,,
21985,06/26/25 10:22:13 PM,34.23,,,,
21986,06/26/25 10:23:13 PM,34.39,,,,
21987,06/26/25 10:24:13 PM,34.54,,,,
21988,06/26/25 10:25:13 PM,34.47,,,,
21989,06/26/25 10:26:13 PM,34.54,,,,
21990,06/26/25 10:27:13 PM,34.62,,,,
21991,06/26/25 10:28:13 PM,34.54,,,,
21992,06/26/25 10:29:13 PM,34.62,,,,
21993,06/26/25 10:30:13 PM,34.54,,,,
21994,06/26/25 10:31:13 PM,34.54,,,,
21995,06/26/25 10:32:13 PM,34.54,,,,
21996,06/26/25 10:33:13 PM,34.54,,,,
21997,06/26/25 10:34:13 PM,34.54,,,,
21998,06/26/25 10:35:13 PM,34.54,,,,
21999,06/26/25 10:36:13 PM,34.47,,,,
22000,06/26/25 10:37:13 PM,34.54,,,,
22001,06/26/25 10:38:13 PM,34.54,,,,
22002,06/26/25 10:39:13 PM,34.39,,,,
22003,06/26/25 10:40:13 PM,34.39,,,,
22004,06/26/25 10:41:13 PM,34.39,,,,
22005,06/26/25 10:42:13 PM,34.39,,,,
22006,06/26/25 10:43:13 PM,34.47,,,,
22007,06/26/25 10:44:13 PM,34.47,,,,
22008,06/26/25 10:45:13 PM,34.39,,,,
22009,06/26/25 10:46:13 PM,34.39,,,,
22010,06/26/25 10:47:13 PM,34.39,,,,
22011,06/26/25 10:48:13 PM,34.31,,,,
22012,06/26/25 10:49:13 PM,34.39,,,,
22013,06/26/25 10:50:13 PM,34.39,,,,
22014,06/26/25 10:51:13 PM,34.39,,,,
22015,06/26/25 10:52:13 PM,34.47,,,,
22016,06/26/25 10:53:13 PM,34.39,,,,
22017,06/26/25 10:54:13 PM,34.31,,,,
22018,06/26/25 10:55:13 PM,34.31,,,,
22019,06/26/25 10:56:13 PM,34.39,,,,
22020,06/26/25 10:57:13 PM,34.39,,,,
22021,06/26/25 10:58:13 PM,34.47,,,,
22022,06/26/25 10:59:13 PM,34.39,,,,
22023,06/26/25 11:00:13 PM,34.47,,,,
22024,06/26/25 11:01:13 PM,34.47,,,,
22025,06/26/25 11:02:13 PM,34.54,,,,
22026,06/26/25 11:03:13 PM,34.39,,,,
22027,06/26/25 11:04:13 PM,34.47,,,,
22028,06/26/25 11:05:13 PM,34.47,,,,
22029,06/26/25 11:06:13 PM,34.54,,,,
22030,06/26/25 11:07:13 PM,34.47,,,,
22031,06/26/25 11:08:13 PM,34.62,,,,
22032,06/26/25 11:09:13 PM,34.54,,,,
22033,06/26/25 11:10:13 PM,34.62,,,,
22034,06/26/25 11:11:13 PM,34.62,,,,
22035,06/26/25 11:12:13 PM,34.54,,,,
22036,06/26/25 11:13:13 PM,34.54,,,,
22037,06/26/25 11:14:13 PM,34.47,,,,
22038,06/26/25 11:15:13 PM,34.47,,,,
22039,06/26/25 11:16:13 PM,34.39,,,,
22040,06/26/25 11:17:13 PM,34.31,,,,
22041,06/26/25 11:18:13 PM,34.31,,,,
22042,06/26/25 11:19:13 PM,34.31,,,,
22043,06/26/25 11:20:13 PM,34.23,,,,
22044,06/26/25 11:21:13 PM,34.31,,,,
22045,06/26/25 11:22:13 PM,34.23,,,,
22046,06/26/25 11:23:13 PM,34.23,,,,
22047,06/26/25 11:24:13 PM,34.31,,,,
22048,06/26/25 11:25:13 PM,34.31,,,,
22049,06/26/25 11:26:13 PM,34.23,,,,
22050,06/26/25 11:27:13 PM,34.31,,,,
22051,06/26/25 11:28:13 PM,34.31,,,,
22052,06/26/25 11:29:13 PM,34.23,,,,
22053,06/26/25 11:30:13 PM,34.39,,,,
22054,06/26/25 11:31:13 PM,34.23,,,,
22055,06/26/25 11:32:13 PM,34.23,,,,
22056,06/26/25 11:33:13 PM,34.23,,,,
22057,06/26/25 11:34:13 PM,34.23,,,,
22058,06/26/25 11:35:13 PM,34.31,,,,
22059,06/26/25 11:36:13 PM,34.31,,,,
22060,06/26/25 11:37:13 PM,34.31,,,,
22061,06/26/25 11:38:13 PM,34.23,,,,
22062,06/26/25 11:39:13 PM,34.23,,,,
22063,06/26/25 11:40:13 PM,34.23,,,,
22064,06/26/25 11:41:13 PM,34.23,,,,
22065,06/26/25 11:42:13 PM,34.23,,,,
22066,06/26/25 11:43:13 PM,34.23,,,,
22067,06/26/25 11:44:13 PM,34.23,,,,
22068,06/26/25 11:45:13 PM,34.23,,,,
22069,06/26/25 11:46:13 PM,34.23,,,,
22070,06/26/25 11:47:13 PM,34.16,,,,
22071,06/26/25 11:48:13 PM,34.16,,,,
22072,06/26/25 11:49:13 PM,34.16,,,,
22073,06/26/25 11:50:13 PM,34.16,,,,
22074,06/26/25 11:51:13 PM,34.16,,,,
22075,06/26/25 11:52:13 PM,34.23,,,,
22076,06/26/25 11:53:13 PM,34.23,,,,
22077,06/26/25 11:54:13 PM,34.16,,,,
22078,06/26/25 11:55:13 PM,34.16,,,,
22079,06/26/25 11:56:13 PM,34.08,,,,
22080,06/26/25 11:57:13 PM,34.08,,,,
22081,06/26/25 11:58:13 PM,34.00,,,,
22082,06/26/25 11:59:13 PM,34.00,,,,
22083,06/27/25 12:00:13 AM,34.00,,,,
22084,06/27/25 12:01:13 AM,34.00,,,,
22085,06/27/25 12:02:13 AM,34.00,,,,
22086,06/27/25 12:03:13 AM,34.00,,,,
22087,06/27/25 12:04:13 AM,34.00,,,,
22088,06/27/25 12:05:13 AM,34.00,,,,
22089,06/27/25 12:06:13 AM,33.93,,,,
22090,06/27/25 12:07:13 AM,33.93,,,,
22091,06/27/25 12:08:13 AM,33.93,,,,
22092,06/27/25 12:09:13 AM,33.93,,,,
22093,06/27/25 12:10:13 AM,33.93,,,,
22094,06/27/25 12:11:13 AM,33.93,,,,
22095,06/27/25 12:12:13 AM,33.77,,,,
22096,06/27/25 12:13:13 AM,33.85,,,,
22097,06/27/25 12:14:13 AM,33.93,,,,
22098,06/27/25 12:15:13 AM,33.93,,,,
22099,06/27/25 12:16:13 AM,33.93,,,,
22100,06/27/25 12:17:13 AM,33.93,,,,
22101,06/27/25 12:18:13 AM,33.93,,,,
22102,06/27/25 12:19:13 AM,33.93,,,,
22103,06/27/25 12:20:13 AM,34.00,,,,
22104,06/27/25 12:21:13 AM,34.08,,,,
22105,06/27/25 12:22:13 AM,34.16,,,,
22106,06/27/25 12:23:13 AM,34.08,,,,
22107,06/27/25 12:24:13 AM,34.08,,,,
22108,06/27/25 12:25:13 AM,34.08,,,,
22109,06/27/25 12:26:13 AM,34.00,,,,
22110,06/27/25 12:27:13 AM,34.08,,,,
22111,06/27/25 12:28:13 AM,34.08,,,,
22112,06/27/25 12:29:13 AM,34.08,,,,
22113,06/27/25 12:30:13 AM,34.00,,,,
22114,06/27/25 12:31:13 AM,33.93,,,,
22115,06/27/25 12:32:13 AM,34.00,,,,
22116,06/27/25 12:33:13 AM,34.08,,,,
22117,06/27/25 12:34:13 AM,33.93,,,,
22118,06/27/25 12:35:13 AM,33.93,,,,
22119,06/27/25 12:36:13 AM,34.08,,,,
22120,06/27/25 12:37:13 AM,34.08,,,,
22121,06/27/25 12:38:13 AM,34.23,,,,
22122,06/27/25 12:39:13 AM,34.16,,,,
22123,06/27/25 12:40:13 AM,34.16,,,,
22124,06/27/25 12:41:13 AM,34.16,,,,
22125,06/27/25 12:42:13 AM,34.23,,,,
22126,06/27/25 12:43:13 AM,34.39,,,,
22127,06/27/25 12:44:13 AM,34.54,,,,
22128,06/27/25 12:45:13 AM,34.47,,,,
22129,06/27/25 12:46:13 AM,34.47,,,,
22130,06/27/25 12:47:13 AM,34.47,,,,
22131,06/27/25 12:48:13 AM,34.47,,,,
22132,06/27/25 12:49:13 AM,34.54,,,,
22133,06/27/25 12:50:13 AM,34.47,,,,
22134,06/27/25 12:51:13 AM,34.31,,,,
22135,06/27/25 12:52:13 AM,34.31,,,,
22136,06/27/25 12:53:13 AM,34.31,,,,
22137,06/27/25 12:54:13 AM,34.23,,,,
22138,06/27/25 12:55:13 AM,34.23,,,,
22139,06/27/25 12:56:13 AM,34.16,,,,
22140,06/27/25 12:57:13 AM,34.23,,,,
22141,06/27/25 12:58:13 AM,34.16,,,,
22142,06/27/25 12:59:13 AM,34.31,,,,
22143,06/27/25 01:00:13 AM,34.23,,,,
22144,06/27/25 01:01:13 AM,34.31,,,,
22145,06/27/25 01:02:13 AM,34.31,,,,
22146,06/27/25 01:03:13 AM,34.39,,,,
22147,06/27/25 01:04:13 AM,34.39,,,,
22148,06/27/25 01:05:13 AM,34.39,,,,
22149,06/27/25 01:06:13 AM,34.31,,,,
22150,06/27/25 01:07:13 AM,34.31,,,,
22151,06/27/25 01:08:13 AM,34.23,,,,
22152,06/27/25 01:09:13 AM,34.16,,,,
22153,06/27/25 01:10:13 AM,34.23,,,,
22154,06/27/25 01:11:13 AM,34.16,,,,
22155,06/27/25 01:12:13 AM,34.16,,,,
22156,06/27/25 01:13:13 AM,34.16,,,,
22157,06/27/25 01:14:13 AM,34.08,,,,
22158,06/27/25 01:15:13 AM,34.08,,,,
22159,06/27/25 01:16:13 AM,34.00,,,,
22160,06/27/25 01:17:13 AM,34.00,,,,
22161,06/27/25 01:18:13 AM,34.00,,,,
22162,06/27/25 01:19:13 AM,34.00,,,,
22163,06/27/25 01:20:13 AM,34.08,,,,
22164,06/27/25 01:21:13 AM,34.08,,,,
22165,06/27/25 01:22:13 AM,34.08,,,,
22166,06/27/25 01:23:13 AM,34.16,,,,
22167,06/27/25 01:24:13 AM,34.16,,,,
22168,06/27/25 01:25:13 AM,34.23,,,,
22169,06/27/25 01:26:13 AM,34.23,,,,
22170,06/27/25 01:27:13 AM,34.23,,,,
22171,06/27/25 01:28:13 AM,34.31,,,,
22172,06/27/25 01:29:13 AM,34.23,,,,
22173,06/27/25 01:30:13 AM,34.23,,,,
22174,06/27/25 01:31:13 AM,34.23,,,,
22175,06/27/25 01:32:13 AM,34.23,,,,
22176,06/27/25 01:33:13 AM,34.23,,,,
22177,06/27/25 01:34:13 AM,34.23,,,,
22178,06/27/25 01:35:13 AM,34.16,,,,
22179,06/27/25 01:36:13 AM,34.16,,,,
22180,06/27/25 01:37:13 AM,34.16,,,,
22181,06/27/25 01:38:13 AM,34.16,,,,
22182,06/27/25 01:39:13 AM,34.31,,,,
22183,06/27/25 01:40:13 AM,34.39,,,,
22184,06/27/25 01:41:13 AM,34.47,,,,
22185,06/27/25 01:42:13 AM,34.62,,,,
22186,06/27/25 01:43:13 AM,34.54,,,,
22187,06/27/25 01:44:13 AM,34.70,,,,
22188,06/27/25 01:45:13 AM,34.77,,,,
22189,06/27/25 01:46:13 AM,34.85,,,,
22190,06/27/25 01:47:13 AM,34.93,,,,
22191,06/27/25 01:48:13 AM,34.93,,,,
22192,06/27/25 01:49:13 AM,34.85,,,,
22193,06/27/25 01:50:13 AM,34.85,,,,
22194,06/27/25 01:51:13 AM,34.85,,,,
22195,06/27/25 01:52:13 AM,34.70,,,,
22196,06/27/25 01:53:13 AM,34.62,,,,
22197,06/27/25 01:54:13 AM,34.62,,,,
22198,06/27/25 01:55:13 AM,34.54,,,,
22199,06/27/25 01:56:13 AM,34.54,,,,
22200,06/27/25 01:57:13 AM,34.47,,,,
22201,06/27/25 01:58:13 AM,34.47,,,,
22202,06/27/25 01:59:13 AM,34.54,,,,
22203,06/27/25 02:00:13 AM,34.47,,,,
22204,06/27/25 02:01:13 AM,34.62,,,,
22205,06/27/25 02:02:13 AM,34.54,,,,
22206,06/27/25 02:03:13 AM,34.62,,,,
22207,06/27/25 02:04:13 AM,34.62,,,,
22208,06/27/25 02:05:13 AM,34.54,,,,
22209,06/27/25 02:06:13 AM,34.54,,,,
22210,06/27/25 02:07:13 AM,34.39,,,,
22211,06/27/25 02:08:13 AM,34.39,,,,
22212,06/27/25 02:09:13 AM,34.39,,,,
22213,06/27/25 02:10:13 AM,34.31,,,,
22214,06/27/25 02:11:13 AM,34.39,,,,
22215,06/27/25 02:12:13 AM,34.39,,,,
22216,06/27/25 02:13:13 AM,34.39,,,,
22217,06/27/25 02:14:13 AM,34.39,,,,
22218,06/27/25 02:15:13 AM,34.31,,,,
22219,06/27/25 02:16:13 AM,34.31,,,,
22220,06/27/25 02:17:13 AM,34.39,,,,
22221,06/27/25 02:18:13 AM,34.39,,,,
22222,06/27/25 02:19:13 AM,34.39,,,,
22223,06/27/25 02:20:13 AM,34.31,,,,
22224,06/27/25 02:21:13 AM,34.23,,,,
22225,06/27/25 02:22:13 AM,34.39,,,,
22226,06/27/25 02:23:13 AM,34.23,,,,
22227,06/27/25 02:24:13 AM,34.16,,,,
22228,06/27/25 02:25:13 AM,34.23,,,,
22229,06/27/25 02:26:13 AM,34.08,,,,
22230,06/27/25 02:27:13 AM,34.08,,,,
22231,06/27/25 02:28:13 AM,34.16,,,,
22232,06/27/25 02:29:13 AM,34.08,,,,
22233,06/27/25 02:30:13 AM,34.00,,,,
22234,06/27/25 02:31:13 AM,34.00,,,,
22235,06/27/25 02:32:13 AM,34.00,,,,
22236,06/27/25 02:33:13 AM,34.08,,,,
22237,06/27/25 02:34:13 AM,34.08,,,,
22238,06/27/25 02:35:13 AM,34.08,,,,
22239,06/27/25 02:36:13 AM,34.08,,,,
22240,06/27/25 02:37:13 AM,34.23,,,,
22241,06/27/25 02:38:13 AM,34.23,,,,
22242,06/27/25 02:39:13 AM,34.23,,,,
22243,06/27/25 02:40:13 AM,34.16,,,,
22244,06/27/25 02:41:13 AM,34.23,,,,
22245,06/27/25 02:42:13 AM,34.23,,,,
22246,06/27/25 02:43:13 AM,34.23,,,,
22247,06/27/25 02:44:13 AM,34.23,,,,
22248,06/27/25 02:45:13 AM,34.47,,,,
22249,06/27/25 02:46:13 AM,34.39,,,,
22250,06/27/25 02:47:13 AM,34.39,,,,
22251,06/27/25 02:48:13 AM,34.31,,,,
22252,06/27/25 02:49:13 AM,34.31,,,,
22253,06/27/25 02:50:13 AM,34.39,,,,
22254,06/27/25 02:51:13 AM,34.31,,,,
22255,06/27/25 02:52:13 AM,34.39,,,,
22256,06/27/25 02:53:13 AM,34.39,,,,
22257,06/27/25 02:54:13 AM,34.39,,,,
22258,06/27/25 02:55:13 AM,34.54,,,,
22259,06/27/25 02:56:13 AM,34.54,,,,
22260,06/27/25 02:57:13 AM,34.54,,,,
22261,06/27/25 02:58:13 AM,34.54,,,,
22262,06/27/25 02:59:13 AM,34.62,,,,
22263,06/27/25 03:00:13 AM,34.70,,,,
22264,06/27/25 03:01:13 AM,34.54,,,,
22265,06/27/25 03:02:13 AM,34.85,,,,
22266,06/27/25 03:03:13 AM,35.01,,,,
22267,06/27/25 03:04:13 AM,35.08,,,,
22268,06/27/25 03:05:13 AM,35.08,,,,
22269,06/27/25 03:06:13 AM,35.08,,,,
22270,06/27/25 03:07:13 AM,34.93,,,,
22271,06/27/25 03:08:13 AM,35.01,,,,
22272,06/27/25 03:09:13 AM,35.01,,,,
22273,06/27/25 03:10:13 AM,34.85,,,,
22274,06/27/25 03:11:13 AM,34.62,,,,
22275,06/27/25 03:12:13 AM,34.62,,,,
22276,06/27/25 03:13:13 AM,34.54,,,,
22277,06/27/25 03:14:13 AM,34.47,,,,
22278,06/27/25 03:15:13 AM,34.47,,,,
22279,06/27/25 03:16:13 AM,34.54,,,,
22280,06/27/25 03:17:13 AM,34.54,,,,
22281,06/27/25 03:18:13 AM,34.54,,,,
22282,06/27/25 03:19:13 AM,34.47,,,,
22283,06/27/25 03:20:13 AM,34.54,,,,
22284,06/27/25 03:21:13 AM,34.47,,,,
22285,06/27/25 03:22:13 AM,34.39,,,,
22286,06/27/25 03:23:13 AM,34.47,,,,
22287,06/27/25 03:24:13 AM,34.47,,,,
22288,06/27/25 03:25:13 AM,34.62,,,,
22289,06/27/25 03:26:13 AM,34.62,,,,
22290,06/27/25 03:27:13 AM,34.70,,,,
22291,06/27/25 03:28:13 AM,34.77,,,,
22292,06/27/25 03:29:13 AM,34.70,,,,
22293,06/27/25 03:30:13 AM,34.70,,,,
22294,06/27/25 03:31:13 AM,34.70,,,,
22295,06/27/25 03:32:13 AM,34.62,,,,
22296,06/27/25 03:33:13 AM,34.77,,,,
22297,06/27/25 03:34:13 AM,34.85,,,,
22298,06/27/25 03:35:13 AM,34.85,,,,
22299,06/27/25 03:36:13 AM,34.93,,,,
22300,06/27/25 03:37:13 AM,35.08,,,,
22301,06/27/25 03:38:13 AM,35.08,,,,
22302,06/27/25 03:39:13 AM,35.08,,,,
22303,06/27/25 03:40:13 AM,35.01,,,,
22304,06/27/25 03:41:13 AM,35.16,,,,
22305,06/27/25 03:42:13 AM,35.16,,,,
22306,06/27/25 03:43:13 AM,35.08,,,,
22307,06/27/25 03:44:13 AM,35.01,,,,
22308,06/27/25 03:45:13 AM,34.85,,,,
22309,06/27/25 03:46:13 AM,34.77,,,,
22310,06/27/25 03:47:13 AM,34.77,,,,
22311,06/27/25 03:48:13 AM,34.77,,,,
22312,06/27/25 03:49:13 AM,34.77,,,,
22313,06/27/25 03:50:13 AM,34.70,,,,
22314,06/27/25 03:51:13 AM,34.62,,,,
22315,06/27/25 03:52:13 AM,34.62,,,,
22316,06/27/25 03:53:13 AM,34.54,,,,
22317,06/27/25 03:54:13 AM,34.39,,,,
22318,06/27/25 03:55:13 AM,34.23,,,,
22319,06/27/25 03:56:13 AM,34.23,,,,
22320,06/27/25 03:57:13 AM,34.23,,,,
22321,06/27/25 03:58:13 AM,34.23,,,,
22322,06/27/25 03:59:13 AM,34.23,,,,
22323,06/27/25 04:00:13 AM,34.23,,,,
22324,06/27/25 04:01:13 AM,34.23,,,,
22325,06/27/25 04:02:13 AM,34.31,,,,
22326,06/27/25 04:03:13 AM,34.39,,,,
22327,06/27/25 04:04:13 AM,34.54,,,,
22328,06/27/25 04:05:13 AM,34.54,,,,
22329,06/27/25 04:06:13 AM,34.70,,,,
22330,06/27/25 04:07:13 AM,34.77,,,,
22331,06/27/25 04:08:13 AM,34.70,,,,
22332,06/27/25 04:09:13 AM,34.70,,,,
22333,06/27/25 04:10:13 AM,34.62,,,,
22334,06/27/25 04:11:13 AM,34.70,,,,
22335,06/27/25 04:12:13 AM,34.54,,,,
22336,06/27/25 04:13:13 AM,34.54,,,,
22337,06/27/25 04:14:13 AM,34.62,,,,
22338,06/27/25 04:15:13 AM,34.54,,,,
22339,06/27/25 04:16:13 AM,34.54,,,,
22340,06/27/25 04:17:13 AM,34.47,,,,
22341,06/27/25 04:18:13 AM,34.54,,,,
22342,06/27/25 04:19:13 AM,34.54,,,,
22343,06/27/25 04:20:13 AM,34.39,,,,
22344,06/27/25 04:21:13 AM,34.54,,,,
22345,06/27/25 04:22:13 AM,34.54,,,,
22346,06/27/25 04:23:13 AM,34.62,,,,
22347,06/27/25 04:24:13 AM,34.62,,,,
22348,06/27/25 04:25:13 AM,34.62,,,,
22349,06/27/25 04:26:13 AM,34.70,,,,
22350,06/27/25 04:27:13 AM,34.70,,,,
22351,06/27/25 04:28:13 AM,34.62,,,,
22352,06/27/25 04:29:13 AM,34.62,,,,
22353,06/27/25 04:30:13 AM,34.62,,,,
22354,06/27/25 04:31:13 AM,34.77,,,,
22355,06/27/25 04:32:13 AM,34.62,,,,
22356,06/27/25 04:33:13 AM,34.54,,,,
22357,06/27/25 04:34:13 AM,34.62,,,,
22358,06/27/25 04:35:13 AM,34.62,,,,
22359,06/27/25 04:36:13 AM,34.62,,,,
22360,06/27/25 04:37:13 AM,34.70,,,,
22361,06/27/25 04:38:13 AM,34.70,,,,
22362,06/27/25 04:39:13 AM,34.77,,,,
22363,06/27/25 04:40:13 AM,34.70,,,,
22364,06/27/25 04:41:13 AM,34.77,,,,
22365,06/27/25 04:42:13 AM,35.01,,,,
22366,06/27/25 04:43:13 AM,34.93,,,,
22367,06/27/25 04:44:13 AM,34.93,,,,
22368,06/27/25 04:45:13 AM,35.01,,,,
22369,06/27/25 04:46:13 AM,35.01,,,,
22370,06/27/25 04:47:13 AM,35.01,,,,
22371,06/27/25 04:48:13 AM,34.93,,,,
22372,06/27/25 04:49:13 AM,35.01,,,,
22373,06/27/25 04:50:13 AM,34.93,,,,
22374,06/27/25 04:51:13 AM,34.85,,,,
22375,06/27/25 04:52:13 AM,34.77,,,,
22376,06/27/25 04:53:13 AM,34.77,,,,
22377,06/27/25 04:54:13 AM,34.62,,,,
22378,06/27/25 04:55:13 AM,34.62,,,,
22379,06/27/25 04:56:13 AM,34.47,,,,
22380,06/27/25 04:57:13 AM,34.47,,,,
22381,06/27/25 04:58:13 AM,34.39,,,,
22382,06/27/25 04:59:13 AM,34.31,,,,
22383,06/27/25 05:00:13 AM,34.31,,,,
22384,06/27/25 05:01:13 AM,34.31,,,,
22385,06/27/25 05:02:13 AM,34.31,,,,
22386,06/27/25 05:03:13 AM,34.31,,,,
22387,06/27/25 05:04:13 AM,34.23,,,,
22388,06/27/25 05:05:13 AM,34.39,,,,
22389,06/27/25 05:06:13 AM,34.16,,,,
22390,06/27/25 05:07:13 AM,34.31,,,,
22391,06/27/25 05:08:13 AM,34.31,,,,
22392,06/27/25 05:09:13 AM,34.31,,,,
22393,06/27/25 05:10:13 AM,34.31,,,,
22394,06/27/25 05:11:13 AM,34.31,,,,
22395,06/27/25 05:12:13 AM,34.47,,,,
22396,06/27/25 05:13:13 AM,34.31,,,,
22397,06/27/25 05:14:13 AM,34.39,,,,
22398,06/27/25 05:15:13 AM,34.39,,,,
22399,06/27/25 05:16:13 AM,34.47,,,,
22400,06/27/25 05:17:13 AM,34.54,,,,
22401,06/27/25 05:18:13 AM,34.54,,,,
22402,06/27/25 05:19:13 AM,34.70,,,,
