#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
5810,06/26/2025 15:31:00,20.07,,,,,
5811,06/26/2025 15:32:00,20.07,,,,,
5812,06/26/2025 15:33:00,19.95,,,,,
5813,06/26/2025 15:34:00,20.33,,,,,
5814,06/26/2025 15:35:00,20.25,,,,,
5815,06/26/2025 15:36:00,19.82,,,,,
5816,06/26/2025 15:37:00,19.30,,,,,
5817,06/26/2025 15:38:00,18.66,,,,,
5818,06/26/2025 15:39:00,18.02,,,,,
5819,06/26/2025 15:40:00,17.59,,,,,
5820,06/26/2025 15:41:00,17.20,,,,,
5821,06/26/2025 15:42:00,16.86,,,,,
5822,06/26/2025 15:43:00,16.56,,,,,
5823,06/26/2025 15:44:00,16.04,,,,,
5824,06/26/2025 15:45:00,15.78,,,,,
5825,06/26/2025 15:46:00,16.00,,,,,
5826,06/26/2025 15:47:00,16.13,,,,,
5827,06/26/2025 15:48:00,16.43,,,,,
5828,06/26/2025 15:49:00,16.73,,,,,
5829,06/26/2025 15:50:00,17.20,,,,,
5830,06/26/2025 15:51:00,17.80,,,,,
5831,06/26/2025 15:52:00,17.76,,,,,
5832,06/26/2025 15:53:00,17.20,,,,,
5833,06/26/2025 15:54:00,16.51,,,,,
5834,06/26/2025 15:55:00,15.78,,,,,
5835,06/26/2025 15:56:00,15.23,,,,,
5836,06/26/2025 15:57:00,14.75,,,,,
5837,06/26/2025 15:58:00,14.20,,,,,
5838,06/26/2025 15:59:00,13.85,,,,,
5839,06/26/2025 16:00:00,14.03,,,,,
5840,06/26/2025 16:01:00,14.33,,,,,
5841,06/26/2025 16:02:00,14.71,,,,,
5842,06/26/2025 16:03:00,15.01,,,,,
5843,06/26/2025 16:04:00,14.93,,,,,
5844,06/26/2025 16:05:00,15.14,,,,,
5845,06/26/2025 16:06:00,15.74,,,,,
5846,06/26/2025 16:07:00,16.26,,,,,
5847,06/26/2025 16:08:00,16.73,,,,,
5848,06/26/2025 16:09:00,17.16,,,,,
5849,06/26/2025 16:10:00,17.41,,,,,
5850,06/26/2025 16:11:00,17.46,,,,,
5851,06/26/2025 16:12:00,17.41,,,,,
5852,06/26/2025 16:13:00,17.33,,,,,
5853,06/26/2025 16:14:00,17.07,,,,,
5854,06/26/2025 16:15:00,16.60,,,,,
5855,06/26/2025 16:16:00,16.21,,,,,
5856,06/26/2025 16:17:00,15.74,,,,,
5857,06/26/2025 16:18:00,15.14,,,,,
5858,06/26/2025 16:19:00,14.58,,,,,
5859,06/26/2025 16:20:00,13.98,,,,,
5860,06/26/2025 16:21:00,13.55,,,,,
5861,06/26/2025 16:22:00,13.08,,,,,
5862,06/26/2025 16:23:00,13.12,,,,,
5863,06/26/2025 16:24:00,13.25,,,,,
5864,06/26/2025 16:25:00,13.21,,,,,
5865,06/26/2025 16:26:00,13.08,,,,,
5866,06/26/2025 16:27:00,12.91,,,,,
5867,06/26/2025 16:28:00,12.95,,,,,
5868,06/26/2025 16:29:00,13.00,,,,,
5869,06/26/2025 16:30:00,13.00,,,,,
5870,06/26/2025 16:31:00,12.78,,,,,
5871,06/26/2025 16:32:00,12.40,,,,,
5872,06/26/2025 16:33:00,12.01,,,,,
5873,06/26/2025 16:34:00,11.67,,,,,
5874,06/26/2025 16:35:00,11.28,,,,,
5875,06/26/2025 16:36:00,10.89,,,,,
5876,06/26/2025 16:37:00,10.46,,,,,
5877,06/26/2025 16:38:00,10.08,,,,,
5878,06/26/2025 16:39:00,9.74,,,,,
5879,06/26/2025 16:40:00,9.48,,,,,
5880,06/26/2025 16:41:00,9.22,,,,,
5881,06/26/2025 16:42:00,9.09,,,,,
5882,06/26/2025 16:43:00,9.01,,,,,
5883,06/26/2025 16:44:00,8.96,,,,,
5884,06/26/2025 16:45:00,8.92,,,,,
5885,06/26/2025 16:46:00,8.83,,,,,
5886,06/26/2025 16:47:00,8.75,,,,,
5887,06/26/2025 16:48:00,8.53,,,,,
5888,06/26/2025 16:49:00,8.28,,,,,
5889,06/26/2025 16:50:00,7.98,,,,,
5890,06/26/2025 16:51:00,7.68,,,,,
5891,06/26/2025 16:52:00,7.46,,,,,
5892,06/26/2025 16:53:00,7.16,,,,,
5893,06/26/2025 16:54:00,7.03,,,,,
5894,06/26/2025 16:55:00,6.90,,,,,
5895,06/26/2025 16:56:00,6.82,,,,,
5896,06/26/2025 16:57:00,6.69,,,,,
5897,06/26/2025 16:58:00,6.65,,,,,
5898,06/26/2025 16:59:00,6.52,,,,,
5899,06/26/2025 17:00:00,6.39,,,,,
5900,06/26/2025 17:01:00,6.39,,,,,
5901,06/26/2025 17:02:00,6.35,,,,,
5902,06/26/2025 17:03:00,6.30,,,,,
5903,06/26/2025 17:04:00,6.35,,,,,
5904,06/26/2025 17:05:00,6.35,,,,,
5905,06/26/2025 17:06:00,6.30,,,,,
5906,06/26/2025 17:07:00,6.22,,,,,
5907,06/26/2025 17:08:00,6.17,,,,,
5908,06/26/2025 17:09:00,6.13,,,,,
5909,06/26/2025 17:10:00,6.13,,,,,
5910,06/26/2025 17:11:00,6.22,,,,,
5911,06/26/2025 17:12:00,6.22,,,,,
5912,06/26/2025 17:13:00,6.30,,,,,
5913,06/26/2025 17:14:00,6.35,,,,,
5914,06/26/2025 17:15:00,6.35,,,,,
5915,06/26/2025 17:16:00,6.35,,,,,
5916,06/26/2025 17:17:00,6.39,,,,,
5917,06/26/2025 17:18:00,6.26,,,,,
5918,06/26/2025 17:19:00,6.17,,,,,
5919,06/26/2025 17:20:00,6.09,,,,,
5920,06/26/2025 17:21:00,6.09,,,,,
5921,06/26/2025 17:22:00,6.09,,,,,
5922,06/26/2025 17:23:00,6.05,,,,,
5923,06/26/2025 17:24:00,5.96,,,,,
5924,06/26/2025 17:25:00,5.96,,,,,
5925,06/26/2025 17:26:00,5.83,,,,,
5926,06/26/2025 17:27:00,5.83,,,,,
5927,06/26/2025 17:28:00,5.79,,,,,
5928,06/26/2025 17:29:00,5.83,,,,,
5929,06/26/2025 17:30:00,5.79,,,,,
5930,06/26/2025 17:31:00,5.79,,,,,
5931,06/26/2025 17:32:00,5.83,,,,,
5932,06/26/2025 17:33:00,5.87,,,,,
5933,06/26/2025 17:34:00,5.87,,,,,
5934,06/26/2025 17:35:00,5.96,,,,,
5935,06/26/2025 17:36:00,5.96,,,,,
5936,06/26/2025 17:37:00,5.96,,,,,
5937,06/26/2025 17:38:00,5.96,,,,,
5938,06/26/2025 17:39:00,5.87,,,,,
5939,06/26/2025 17:40:00,5.83,,,,,
5940,06/26/2025 17:41:00,5.83,,,,,
5941,06/26/2025 17:42:00,5.79,,,,,
5942,06/26/2025 17:43:00,5.75,,,,,
5943,06/26/2025 17:44:00,5.70,,,,,
5944,06/26/2025 17:45:00,5.75,,,,,
5945,06/26/2025 17:46:00,5.66,,,,,
5946,06/26/2025 17:47:00,5.66,,,,,
5947,06/26/2025 17:48:00,5.57,,,,,
5948,06/26/2025 17:49:00,5.49,,,,,
5949,06/26/2025 17:50:00,5.57,,,,,
5950,06/26/2025 17:51:00,5.57,,,,,
5951,06/26/2025 17:52:00,5.62,,,,,
5952,06/26/2025 17:53:00,5.62,,,,,
5953,06/26/2025 17:54:00,5.62,,,,,
5954,06/26/2025 17:55:00,5.66,,,,,
5955,06/26/2025 17:56:00,5.62,,,,,
5956,06/26/2025 17:57:00,5.57,,,,,
5957,06/26/2025 17:58:00,5.62,,,,,
5958,06/26/2025 17:59:00,5.49,,,,,
5959,06/26/2025 18:00:00,5.49,,,,,
5960,06/26/2025 18:01:00,5.45,,,,,
5961,06/26/2025 18:02:00,5.40,,,,,
5962,06/26/2025 18:03:00,5.40,,,,,
5963,06/26/2025 18:04:00,5.40,,,,,
5964,06/26/2025 18:05:00,5.49,,,,,
5965,06/26/2025 18:06:00,5.53,,,,,
5966,06/26/2025 18:07:00,5.57,,,,,
5967,06/26/2025 18:08:00,5.70,,,,,
5968,06/26/2025 18:09:00,5.70,,,,,
5969,06/26/2025 18:10:00,5.79,,,,,
5970,06/26/2025 18:11:00,5.92,,,,,
5971,06/26/2025 18:12:00,6.09,,,,,
5972,06/26/2025 18:13:00,6.17,,,,,
5973,06/26/2025 18:14:00,6.17,,,,,
5974,06/26/2025 18:15:00,6.22,,,,,
5975,06/26/2025 18:16:00,6.22,,,,,
5976,06/26/2025 18:17:00,6.22,,,,,
5977,06/26/2025 18:18:00,6.17,,,,,
5978,06/26/2025 18:19:00,6.13,,,,,
5979,06/26/2025 18:20:00,6.13,,,,,
5980,06/26/2025 18:21:00,6.17,,,,,
5981,06/26/2025 18:22:00,6.13,,,,,
5982,06/26/2025 18:23:00,6.22,,,,,
5983,06/26/2025 18:24:00,6.22,,,,,
5984,06/26/2025 18:25:00,6.17,,,,,
5985,06/26/2025 18:26:00,6.09,,,,,
5986,06/26/2025 18:27:00,6.09,,,,,
5987,06/26/2025 18:28:00,6.05,,,,,
5988,06/26/2025 18:29:00,5.92,,,,,
5989,06/26/2025 18:30:00,5.92,,,,,
5990,06/26/2025 18:31:00,5.79,,,,,
5991,06/26/2025 18:32:00,5.75,,,,,
5992,06/26/2025 18:33:00,5.62,,,,,
5993,06/26/2025 18:34:00,5.45,,,,,
5994,06/26/2025 18:35:00,5.36,,,,,
5995,06/26/2025 18:36:00,5.23,,,,,
5996,06/26/2025 18:37:00,5.15,,,,,
5997,06/26/2025 18:38:00,4.97,,,,,
5998,06/26/2025 18:39:00,4.84,,,,,
5999,06/26/2025 18:40:00,4.72,,,,,
6000,06/26/2025 18:41:00,4.54,,,,,
6001,06/26/2025 18:42:00,4.33,,,,,
6002,06/26/2025 18:43:00,4.16,,,,,
6003,06/26/2025 18:44:00,4.03,,,,,
6004,06/26/2025 18:45:00,3.90,,,,,
6005,06/26/2025 18:46:00,3.73,,,,,
6006,06/26/2025 18:47:00,3.56,,,,,
6007,06/26/2025 18:48:00,3.39,,,,,
6008,06/26/2025 18:49:00,3.21,,,,,
6009,06/26/2025 18:50:00,3.13,,,,,
6010,06/26/2025 18:51:00,2.96,,,,,
6011,06/26/2025 18:52:00,2.91,,,,,
6012,06/26/2025 18:53:00,2.87,,,,,
6013,06/26/2025 18:54:00,2.87,,,,,
6014,06/26/2025 18:55:00,2.74,,,,,
6015,06/26/2025 18:56:00,2.79,,,,,
6016,06/26/2025 18:57:00,2.70,,,,,
6017,06/26/2025 18:58:00,2.74,,,,,
6018,06/26/2025 18:59:00,2.74,,,,,
6019,06/26/2025 19:00:00,2.79,,,,,
6020,06/26/2025 19:01:00,2.74,,,,,
6021,06/26/2025 19:02:00,2.70,,,,,
6022,06/26/2025 19:03:00,2.61,,,,,
6023,06/26/2025 19:04:00,2.57,,,,,
6024,06/26/2025 19:05:00,2.44,,,,,
6025,06/26/2025 19:06:00,2.31,,,,,
6026,06/26/2025 19:07:00,2.27,,,,,
6027,06/26/2025 19:08:00,2.27,,,,,
6028,06/26/2025 19:09:00,2.31,,,,,
6029,06/26/2025 19:10:00,2.31,,,,,
6030,06/26/2025 19:11:00,2.27,,,,,
6031,06/26/2025 19:12:00,2.19,,,,,
6032,06/26/2025 19:13:00,2.14,,,,,
6033,06/26/2025 19:14:00,2.10,,,,,
6034,06/26/2025 19:15:00,1.97,,,,,
6035,06/26/2025 19:16:00,1.93,,,,,
6036,06/26/2025 19:17:00,1.97,,,,,
6037,06/26/2025 19:18:00,1.93,,,,,
6038,06/26/2025 19:19:00,1.80,,,,,
6039,06/26/2025 19:20:00,1.80,,,,,
6040,06/26/2025 19:21:00,1.71,,,,,
6041,06/26/2025 19:22:00,1.76,,,,,
6042,06/26/2025 19:23:00,1.71,,,,,
6043,06/26/2025 19:24:00,1.71,,,,,
6044,06/26/2025 19:25:00,1.71,,,,,
6045,06/26/2025 19:26:00,1.63,,,,,
6046,06/26/2025 19:27:00,1.67,,,,,
6047,06/26/2025 19:28:00,1.54,,,,,
6048,06/26/2025 19:29:00,1.50,,,,,
6049,06/26/2025 19:30:00,1.41,,,,,
6050,06/26/2025 19:31:00,1.37,,,,,
6051,06/26/2025 19:32:00,1.33,,,,,
6052,06/26/2025 19:33:00,1.37,,,,,
6053,06/26/2025 19:34:00,1.37,,,,,
6054,06/26/2025 19:35:00,1.28,,,,,
6055,06/26/2025 19:36:00,1.33,,,,,
6056,06/26/2025 19:37:00,1.33,,,,,
6057,06/26/2025 19:38:00,1.33,,,,,
6058,06/26/2025 19:39:00,1.33,,,,,
6059,06/26/2025 19:40:00,1.33,,,,,
6060,06/26/2025 19:41:00,1.33,,,,,
6061,06/26/2025 19:42:00,1.33,,,,,
6062,06/26/2025 19:43:00,1.28,,,,,
6063,06/26/2025 19:44:00,1.28,,,,,
6064,06/26/2025 19:45:00,1.24,,,,,
6065,06/26/2025 19:46:00,1.20,,,,,
6066,06/26/2025 19:47:00,1.16,,,,,
6067,06/26/2025 19:48:00,1.07,,,,,
6068,06/26/2025 19:49:00,1.07,,,,,
6069,06/26/2025 19:50:00,1.03,,,,,
6070,06/26/2025 19:51:00,0.94,,,,,
6071,06/26/2025 19:52:00,0.90,,,,,
6072,06/26/2025 19:53:00,0.94,,,,,
6073,06/26/2025 19:54:00,0.86,,,,,
6074,06/26/2025 19:55:00,0.90,,,,,
6075,06/26/2025 19:56:00,0.86,,,,,
6076,06/26/2025 19:57:00,0.77,,,,,
6077,06/26/2025 19:58:00,0.73,,,,,
6078,06/26/2025 19:59:00,0.73,,,,,
6079,06/26/2025 20:00:00,0.68,,,,,
6080,06/26/2025 20:01:00,0.68,,,,,
6081,06/26/2025 20:02:00,0.64,,,,,
6082,06/26/2025 20:03:00,0.64,,,,,
6083,06/26/2025 20:04:00,0.68,,,,,
6084,06/26/2025 20:05:00,0.68,,,,,
6085,06/26/2025 20:06:00,0.68,,,,,
6086,06/26/2025 20:07:00,0.60,,,,,
6087,06/26/2025 20:08:00,0.55,,,,,
6088,06/26/2025 20:09:00,0.55,,,,,
6089,06/26/2025 20:10:00,0.51,,,,,
6090,06/26/2025 20:11:00,0.47,,,,,
6091,06/26/2025 20:12:00,0.51,,,,,
6092,06/26/2025 20:13:00,0.38,,,,,
6093,06/26/2025 20:14:00,0.43,,,,,
6094,06/26/2025 20:15:00,0.38,,,,,
6095,06/26/2025 20:16:00,0.34,,,,,
6096,06/26/2025 20:17:00,0.34,,,,,
6097,06/26/2025 20:18:00,0.30,,,,,
6098,06/26/2025 20:19:00,0.25,,,,,
6099,06/26/2025 20:20:00,0.25,,,,,
6100,06/26/2025 20:21:00,0.30,,,,,
6101,06/26/2025 20:22:00,0.25,,,,,
6102,06/26/2025 20:23:00,0.25,,,,,
6103,06/26/2025 20:24:00,0.25,,,,,
6104,06/26/2025 20:25:00,0.21,,,,,
6105,06/26/2025 20:26:00,0.21,,,,,
6106,06/26/2025 20:27:00,0.17,,,,,
6107,06/26/2025 20:28:00,0.17,,,,,
6108,06/26/2025 20:29:00,0.21,,,,,
6109,06/26/2025 20:30:00,0.21,,,,,
6110,06/26/2025 20:31:00,0.21,,,,,
6111,06/26/2025 20:32:00,0.13,,,,,
6112,06/26/2025 20:33:00,0.13,,,,,
6113,06/26/2025 20:34:00,0.17,,,,,
6114,06/26/2025 20:35:00,0.13,,,,,
6115,06/26/2025 20:36:00,0.17,,,,,
6116,06/26/2025 20:37:00,0.13,,,,,
6117,06/26/2025 20:38:00,0.17,,,,,
6118,06/26/2025 20:39:00,0.17,,,,,
6119,06/26/2025 20:40:00,0.17,,,,,
6120,06/26/2025 20:41:00,0.13,,,,,
6121,06/26/2025 20:42:00,0.17,,,,,
6122,06/26/2025 20:43:00,0.17,,,,,
6123,06/26/2025 20:44:00,0.21,,,,,
6124,06/26/2025 20:45:00,0.21,,,,,
6125,06/26/2025 20:46:00,0.17,,,,,
6126,06/26/2025 20:47:00,0.21,,,,,
6127,06/26/2025 20:48:00,0.21,,,,,
6128,06/26/2025 20:49:00,0.17,,,,,
6129,06/26/2025 20:50:00,0.13,,,,,
6130,06/26/2025 20:51:00,0.17,,,,,
6131,06/26/2025 20:52:00,0.08,,,,,
6132,06/26/2025 20:53:00,0.13,,,,,
6133,06/26/2025 20:54:00,0.08,,,,,
6134,06/26/2025 20:55:00,0.08,,,,,
6135,06/26/2025 20:56:00,0.04,,,,,
6136,06/26/2025 20:57:00,-0.00,,,,,
6137,06/26/2025 20:58:00,0.04,,,,,
6138,06/26/2025 20:59:00,0.04,,,,,
6139,06/26/2025 21:00:00,0.08,,,,,
6140,06/26/2025 21:01:00,-0.00,,,,,
6141,06/26/2025 21:02:00,0.04,,,,,
6142,06/26/2025 21:03:00,0.04,,,,,
6143,06/26/2025 21:04:00,0.04,,,,,
6144,06/26/2025 21:05:00,-0.00,,,,,
6145,06/26/2025 21:06:00,-0.00,,,,,
6146,06/26/2025 21:07:00,0.08,,,,,
6147,06/26/2025 21:08:00,0.04,,,,,
6148,06/26/2025 21:09:00,-0.00,,,,,
6149,06/26/2025 21:10:00,0.04,,,,,
6150,06/26/2025 21:11:00,-0.00,,,,,
6151,06/26/2025 21:12:00,0.04,,,,,
6152,06/26/2025 21:13:00,-0.05,,,,,
6153,06/26/2025 21:14:00,0.04,,,,,
6154,06/26/2025 21:15:00,0.04,,,,,
6155,06/26/2025 21:16:00,-0.00,,,,,
6156,06/26/2025 21:17:00,-0.05,,,,,
6157,06/26/2025 21:18:00,-0.00,,,,,
6158,06/26/2025 21:19:00,-0.05,,,,,
6159,06/26/2025 21:20:00,0.04,,,,,
6160,06/26/2025 21:21:00,0.04,,,,,
6161,06/26/2025 21:22:00,-0.05,,,,,
6162,06/26/2025 21:23:00,-0.05,,,,,
6163,06/26/2025 21:24:00,-0.05,,,,,
6164,06/26/2025 21:25:00,-0.05,,,,,
6165,06/26/2025 21:26:00,-0.05,,,,,
6166,06/26/2025 21:27:00,-0.05,,,,,
6167,06/26/2025 21:28:00,-0.00,,,,,
6168,06/26/2025 21:29:00,-0.05,,,,,
6169,06/26/2025 21:30:00,-0.05,,,,,
6170,06/26/2025 21:31:00,-0.05,,,,,
6171,06/26/2025 21:32:00,-0.05,,,,,
6172,06/26/2025 21:33:00,-0.05,,,,,
6173,06/26/2025 21:34:00,-0.05,,,,,
6174,06/26/2025 21:35:00,-0.09,,,,,
6175,06/26/2025 21:36:00,-0.05,,,,,
6176,06/26/2025 21:37:00,-0.05,,,,,
6177,06/26/2025 21:38:00,-0.05,,,,,
6178,06/26/2025 21:39:00,-0.05,,,,,
6179,06/26/2025 21:40:00,-0.13,,,,,
6180,06/26/2025 21:41:00,-0.09,,,,,
6181,06/26/2025 21:42:00,-0.09,,,,,
6182,06/26/2025 21:43:00,-0.09,,,,,
6183,06/26/2025 21:44:00,-0.05,,,,,
6184,06/26/2025 21:45:00,-0.05,,,,,
6185,06/26/2025 21:46:00,-0.13,,,,,
6186,06/26/2025 21:47:00,-0.09,,,,,
6187,06/26/2025 21:48:00,-0.17,,,,,
6188,06/26/2025 21:49:00,-0.13,,,,,
6189,06/26/2025 21:50:00,-0.09,,,,,
6190,06/26/2025 21:51:00,-0.13,,,,,
6191,06/26/2025 21:52:00,-0.13,,,,,
6192,06/26/2025 21:53:00,-0.17,,,,,
6193,06/26/2025 21:54:00,-0.13,,,,,
6194,06/26/2025 21:55:00,-0.13,,,,,
6195,06/26/2025 21:56:00,-0.09,,,,,
6196,06/26/2025 21:57:00,-0.13,,,,,
6197,06/26/2025 21:58:00,-0.17,,,,,
6198,06/26/2025 21:59:00,-0.17,,,,,
6199,06/26/2025 22:00:00,-0.17,,,,,
6200,06/26/2025 22:01:00,-0.17,,,,,
6201,06/26/2025 22:02:00,-0.17,,,,,
6202,06/26/2025 22:03:00,-0.17,,,,,
6203,06/26/2025 22:04:00,-0.17,,,,,
6204,06/26/2025 22:05:00,-0.17,,,,,
6205,06/26/2025 22:06:00,-0.17,,,,,
6206,06/26/2025 22:07:00,-0.17,,,,,
6207,06/26/2025 22:08:00,-0.22,,,,,
6208,06/26/2025 22:09:00,-0.22,,,,,
6209,06/26/2025 22:10:00,-0.22,,,,,
6210,06/26/2025 22:11:00,-0.17,,,,,
6211,06/26/2025 22:12:00,-0.22,,,,,
6212,06/26/2025 22:13:00,-0.22,,,,,
6213,06/26/2025 22:14:00,-0.22,,,,,
6214,06/26/2025 22:15:00,-0.22,,,,,
6215,06/26/2025 22:16:00,-0.22,,,,,
6216,06/26/2025 22:17:00,-0.22,,,,,
6217,06/26/2025 22:18:00,-0.26,,,,,
6218,06/26/2025 22:19:00,-0.26,,,,,
6219,06/26/2025 22:20:00,-0.26,,,,,
6220,06/26/2025 22:21:00,-0.26,,,,,
6221,06/26/2025 22:22:00,-0.22,,,,,
6222,06/26/2025 22:23:00,-0.26,,,,,
6223,06/26/2025 22:24:00,-0.26,,,,,
6224,06/26/2025 22:25:00,-0.30,,,,,
6225,06/26/2025 22:26:00,-0.26,,,,,
6226,06/26/2025 22:27:00,-0.26,,,,,
6227,06/26/2025 22:28:00,-0.26,,,,,
6228,06/26/2025 22:29:00,-0.26,,,,,
6229,06/26/2025 22:30:00,-0.30,,,,,
6230,06/26/2025 22:31:00,-0.26,,,,,
6231,06/26/2025 22:32:00,-0.22,,,,,
6232,06/26/2025 22:33:00,-0.26,,,,,
6233,06/26/2025 22:34:00,-0.22,,,,,
6234,06/26/2025 22:35:00,-0.26,,,,,
6235,06/26/2025 22:36:00,-0.22,,,,,
6236,06/26/2025 22:37:00,-0.17,,,,,
6237,06/26/2025 22:38:00,-0.17,,,,,
6238,06/26/2025 22:39:00,-0.17,,,,,
6239,06/26/2025 22:40:00,-0.17,,,,,
6240,06/26/2025 22:41:00,-0.17,,,,,
6241,06/26/2025 22:42:00,-0.13,,,,,
6242,06/26/2025 22:43:00,-0.05,,,,,
6243,06/26/2025 22:44:00,-0.17,,,,,
6244,06/26/2025 22:45:00,-0.09,,,,,
6245,06/26/2025 22:46:00,-0.13,,,,,
6246,06/26/2025 22:47:00,-0.13,,,,,
6247,06/26/2025 22:48:00,-0.17,,,,,
6248,06/26/2025 22:49:00,-0.13,,,,,
6249,06/26/2025 22:50:00,-0.13,,,,,
6250,06/26/2025 22:51:00,-0.13,,,,,
6251,06/26/2025 22:52:00,-0.13,,,,,
6252,06/26/2025 22:53:00,-0.13,,,,,
6253,06/26/2025 22:54:00,-0.13,,,,,
6254,06/26/2025 22:55:00,-0.17,,,,,
6255,06/26/2025 22:56:00,-0.17,,,,,
6256,06/26/2025 22:57:00,-0.26,,,,,
6257,06/26/2025 22:58:00,-0.17,,,,,
6258,06/26/2025 22:59:00,-0.26,,,,,
6259,06/26/2025 23:00:00,-0.26,,,,,
6260,06/26/2025 23:01:00,-0.22,,,,,
6261,06/26/2025 23:02:00,-0.22,,,,,
6262,06/26/2025 23:03:00,-0.26,,,,,
6263,06/26/2025 23:04:00,-0.17,,,,,
6264,06/26/2025 23:05:00,-0.17,,,,,
6265,06/26/2025 23:06:00,-0.13,,,,,
6266,06/26/2025 23:07:00,-0.13,,,,,
6267,06/26/2025 23:08:00,-0.13,,,,,
6268,06/26/2025 23:09:00,-0.17,,,,,
6269,06/26/2025 23:10:00,-0.13,,,,,
6270,06/26/2025 23:11:00,-0.13,,,,,
6271,06/26/2025 23:12:00,-0.09,,,,,
6272,06/26/2025 23:13:00,-0.13,,,,,
6273,06/26/2025 23:14:00,-0.09,,,,,
6274,06/26/2025 23:15:00,-0.09,,,,,
6275,06/26/2025 23:16:00,-0.05,,,,,
6276,06/26/2025 23:17:00,-0.09,,,,,
6277,06/26/2025 23:18:00,-0.00,,,,,
6278,06/26/2025 23:19:00,-0.09,,,,,
6279,06/26/2025 23:20:00,-0.05,,,,,
6280,06/26/2025 23:21:00,-0.09,,,,,
6281,06/26/2025 23:22:00,-0.09,,,,,
6282,06/26/2025 23:23:00,-0.05,,,,,
6283,06/26/2025 23:24:00,-0.09,,,,,
6284,06/26/2025 23:25:00,-0.05,,,,,
6285,06/26/2025 23:26:00,-0.00,,,,,
6286,06/26/2025 23:27:00,-0.00,,,,,
6287,06/26/2025 23:28:00,-0.00,,,,,
6288,06/26/2025 23:29:00,-0.05,,,,,
6289,06/26/2025 23:30:00,-0.00,,,,,
6290,06/26/2025 23:31:00,-0.00,,,,,
6291,06/26/2025 23:32:00,-0.00,,,,,
6292,06/26/2025 23:33:00,-0.00,,,,,
6293,06/26/2025 23:34:00,-0.05,,,,,
6294,06/26/2025 23:35:00,-0.00,,,,,
6295,06/26/2025 23:36:00,0.04,,,,,
6296,06/26/2025 23:37:00,0.04,,,,,
6297,06/26/2025 23:38:00,-0.05,,,,,
6298,06/26/2025 23:39:00,-0.05,,,,,
6299,06/26/2025 23:40:00,-0.00,,,,,
6300,06/26/2025 23:41:00,-0.00,,,,,
6301,06/26/2025 23:42:00,-0.05,,,,,
6302,06/26/2025 23:43:00,-0.00,,,,,
6303,06/26/2025 23:44:00,0.04,,,,,
6304,06/26/2025 23:45:00,0.04,,,,,
6305,06/26/2025 23:46:00,-0.05,,,,,
6306,06/26/2025 23:47:00,0.04,,,,,
6307,06/26/2025 23:48:00,-0.00,,,,,
6308,06/26/2025 23:49:00,-0.05,,,,,
6309,06/26/2025 23:50:00,-0.05,,,,,
6310,06/26/2025 23:51:00,-0.00,,,,,
6311,06/26/2025 23:52:00,-0.00,,,,,
6312,06/26/2025 23:53:00,-0.00,,,,,
6313,06/26/2025 23:54:00,-0.05,,,,,
6314,06/26/2025 23:55:00,-0.05,,,,,
6315,06/26/2025 23:56:00,-0.00,,,,,
6316,06/26/2025 23:57:00,-0.05,,,,,
6317,06/26/2025 23:58:00,0.04,,,,,
6318,06/26/2025 23:59:00,-0.05,,,,,
6319,06/27/2025 00:00:00,0.04,,,,,
6320,06/27/2025 00:01:00,-0.00,,,,,
6321,06/27/2025 00:02:00,-0.00,,,,,
6322,06/27/2025 00:03:00,0.04,,,,,
6323,06/27/2025 00:04:00,-0.05,,,,,
6324,06/27/2025 00:05:00,-0.00,,,,,
6325,06/27/2025 00:06:00,0.04,,,,,
6326,06/27/2025 00:07:00,-0.00,,,,,
6327,06/27/2025 00:08:00,0.04,,,,,
6328,06/27/2025 00:09:00,-0.05,,,,,
6329,06/27/2025 00:10:00,-0.05,,,,,
6330,06/27/2025 00:11:00,-0.00,,,,,
6331,06/27/2025 00:12:00,-0.05,,,,,
6332,06/27/2025 00:13:00,-0.00,,,,,
6333,06/27/2025 00:14:00,-0.05,,,,,
6334,06/27/2025 00:15:00,-0.00,,,,,
6335,06/27/2025 00:16:00,-0.00,,,,,
6336,06/27/2025 00:17:00,-0.05,,,,,
6337,06/27/2025 00:18:00,0.04,,,,,
6338,06/27/2025 00:19:00,-0.00,,,,,
6339,06/27/2025 00:20:00,-0.05,,,,,
6340,06/27/2025 00:21:00,-0.00,,,,,
6341,06/27/2025 00:22:00,-0.05,,,,,
6342,06/27/2025 00:23:00,-0.05,,,,,
6343,06/27/2025 00:24:00,-0.05,,,,,
6344,06/27/2025 00:25:00,-0.05,,,,,
6345,06/27/2025 00:26:00,-0.00,,,,,
6346,06/27/2025 00:27:00,0.04,,,,,
6347,06/27/2025 00:28:00,-0.00,,,,,
6348,06/27/2025 00:29:00,-0.00,,,,,
6349,06/27/2025 00:30:00,-0.00,,,,,
6350,06/27/2025 00:31:00,-0.00,,,,,
6351,06/27/2025 00:32:00,-0.00,,,,,
6352,06/27/2025 00:33:00,0.04,,,,,
6353,06/27/2025 00:34:00,0.04,,,,,
6354,06/27/2025 00:35:00,0.04,,,,,
6355,06/27/2025 00:36:00,-0.00,,,,,
6356,06/27/2025 00:37:00,-0.00,,,,,
6357,06/27/2025 00:38:00,-0.00,,,,,
6358,06/27/2025 00:39:00,0.04,,,,,
6359,06/27/2025 00:40:00,-0.00,,,,,
