#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
5715,06/26/2025 11:21:00,6.52,,,,,
5716,06/26/2025 11:22:00,6.43,,,,,
5717,06/26/2025 11:23:00,6.35,,,,,
5718,06/26/2025 11:24:00,6.39,,,,,
5719,06/26/2025 11:25:00,6.48,,,,,
5720,06/26/2025 11:26:00,6.65,,,,,
5721,06/26/2025 11:27:00,6.90,,,,,
5722,06/26/2025 11:28:00,7.03,,,,,
5723,06/26/2025 11:29:00,7.25,,,,,
5724,06/26/2025 11:30:00,7.33,,,,,
5725,06/26/2025 11:31:00,7.46,,,,,
5726,06/26/2025 11:32:00,7.68,,,,,
5727,06/26/2025 11:33:00,7.98,,,,,
5728,06/26/2025 11:34:00,8.32,,,,,
5729,06/26/2025 11:35:00,8.71,,,,,
5730,06/26/2025 11:36:00,9.01,,,,,
5731,06/26/2025 11:37:00,9.09,,,,,
5732,06/26/2025 11:38:00,9.01,,,,,
5733,06/26/2025 11:39:00,8.75,,,,,
5734,06/26/2025 11:40:00,8.53,,,,,
5735,06/26/2025 11:41:00,8.49,,,,,
5736,06/26/2025 11:42:00,8.45,,,,,
5737,06/26/2025 11:43:00,8.36,,,,,
5738,06/26/2025 11:44:00,8.23,,,,,
5739,06/26/2025 11:45:00,8.02,,,,,
5740,06/26/2025 11:46:00,7.85,,,,,
5741,06/26/2025 11:47:00,7.76,,,,,
5742,06/26/2025 11:48:00,7.63,,,,,
5743,06/26/2025 11:49:00,7.72,,,,,
5744,06/26/2025 11:50:00,7.81,,,,,
5745,06/26/2025 11:51:00,7.81,,,,,
5746,06/26/2025 11:52:00,7.68,,,,,
5747,06/26/2025 11:53:00,7.42,,,,,
5748,06/26/2025 11:54:00,7.20,,,,,
5749,06/26/2025 11:55:00,7.12,,,,,
5750,06/26/2025 11:56:00,7.03,,,,,
5751,06/26/2025 11:57:00,6.99,,,,,
5752,06/26/2025 11:58:00,6.99,,,,,
5753,06/26/2025 11:59:00,7.03,,,,,
5754,06/26/2025 12:00:00,7.20,,,,,
5755,06/26/2025 12:01:00,7.46,,,,,
5756,06/26/2025 12:02:00,7.72,,,,,
5757,06/26/2025 12:03:00,7.93,,,,,
5758,06/26/2025 12:04:00,7.98,,,,,
5759,06/26/2025 12:05:00,8.06,,,,,
5760,06/26/2025 12:06:00,8.11,,,,,
5761,06/26/2025 12:07:00,8.19,,,,,
5762,06/26/2025 12:08:00,8.45,,,,,
5763,06/26/2025 12:09:00,8.58,,,,,
5764,06/26/2025 12:10:00,8.66,,,,,
5765,06/26/2025 12:11:00,8.66,,,,,
5766,06/26/2025 12:12:00,8.62,,,,,
5767,06/26/2025 12:13:00,8.58,,,,,
5768,06/26/2025 12:14:00,8.62,,,,,
5769,06/26/2025 12:15:00,8.66,,,,,
5770,06/26/2025 12:16:00,8.75,,,,,
5771,06/26/2025 12:17:00,8.83,,,,,
5772,06/26/2025 12:18:00,8.83,,,,,
5773,06/26/2025 12:19:00,8.75,,,,,
5774,06/26/2025 12:20:00,8.62,,,,,
5775,06/26/2025 12:21:00,8.49,,,,,
5776,06/26/2025 12:22:00,8.28,,,,,
5777,06/26/2025 12:23:00,8.15,,,,,
5778,06/26/2025 12:24:00,8.11,,,,,
5779,06/26/2025 12:25:00,8.02,,,,,
5780,06/26/2025 12:26:00,8.11,,,,,
5781,06/26/2025 12:27:00,8.06,,,,,
5782,06/26/2025 12:28:00,8.06,,,,,
5783,06/26/2025 12:29:00,8.02,,,,,
5784,06/26/2025 12:30:00,8.02,,,,,
5785,06/26/2025 12:31:00,8.02,,,,,
5786,06/26/2025 12:32:00,8.06,,,,,
5787,06/26/2025 12:33:00,7.98,,,,,
5788,06/26/2025 12:34:00,7.89,,,,,
5789,06/26/2025 12:35:00,7.81,,,,,
5790,06/26/2025 12:36:00,7.68,,,,,
5791,06/26/2025 12:37:00,7.50,,,,,
5792,06/26/2025 12:38:00,7.42,,,,,
5793,06/26/2025 12:39:00,7.42,,,,,
5794,06/26/2025 12:40:00,7.42,,,,,
5795,06/26/2025 12:41:00,7.33,,,,,
5796,06/26/2025 12:42:00,7.29,,,,,
5797,06/26/2025 12:43:00,7.33,,,,,
5798,06/26/2025 12:44:00,7.33,,,,,
5799,06/26/2025 12:45:00,7.33,,,,,
5800,06/26/2025 12:46:00,7.33,,,,,
5801,06/26/2025 12:47:00,7.42,,,,,
5802,06/26/2025 12:48:00,7.50,,,,,
5803,06/26/2025 12:49:00,7.72,,,,,
5804,06/26/2025 12:50:00,7.89,,,,,
5805,06/26/2025 12:51:00,7.98,,,,,
5806,06/26/2025 12:52:00,8.02,,,,,
5807,06/26/2025 12:53:00,8.11,,,,,
5808,06/26/2025 12:54:00,8.19,,,,,
5809,06/26/2025 12:55:00,8.23,,,,,
5810,06/26/2025 12:56:00,8.19,,,,,
5811,06/26/2025 12:57:00,8.15,,,,,
5812,06/26/2025 12:58:00,8.15,,,,,
5813,06/26/2025 12:59:00,8.15,,,,,
5814,06/26/2025 13:00:00,8.15,,,,,
5815,06/26/2025 13:01:00,8.19,,,,,
5816,06/26/2025 13:02:00,8.19,,,,,
5817,06/26/2025 13:03:00,8.06,,,,,
5818,06/26/2025 13:04:00,8.02,,,,,
5819,06/26/2025 13:05:00,7.98,,,,,
5820,06/26/2025 13:06:00,7.98,,,,,
5821,06/26/2025 13:07:00,7.98,,,,,
5822,06/26/2025 13:08:00,8.15,,,,,
5823,06/26/2025 13:09:00,8.28,,,,,
5824,06/26/2025 13:10:00,8.36,,,,,
5825,06/26/2025 13:11:00,8.45,,,,,
5826,06/26/2025 13:12:00,8.66,,,,,
5827,06/26/2025 13:13:00,8.88,,,,,
5828,06/26/2025 13:14:00,9.05,,,,,
5829,06/26/2025 13:15:00,9.26,,,,,
5830,06/26/2025 13:16:00,9.39,,,,,
5831,06/26/2025 13:17:00,9.44,,,,,
5832,06/26/2025 13:18:00,9.52,,,,,
5833,06/26/2025 13:19:00,9.74,,,,,
5834,06/26/2025 13:20:00,9.82,,,,,
5835,06/26/2025 13:21:00,9.91,,,,,
5836,06/26/2025 13:22:00,9.95,,,,,
5837,06/26/2025 13:23:00,10.16,,,,,
5838,06/26/2025 13:24:00,10.12,,,,,
5839,06/26/2025 13:25:00,10.04,,,,,
5840,06/26/2025 13:26:00,9.78,,,,,
5841,06/26/2025 13:27:00,9.69,,,,,
5842,06/26/2025 13:28:00,9.52,,,,,
5843,06/26/2025 13:29:00,9.44,,,,,
5844,06/26/2025 13:30:00,9.31,,,,,
5845,06/26/2025 13:31:00,9.14,,,,,
5846,06/26/2025 13:32:00,9.01,,,,,
5847,06/26/2025 13:33:00,8.79,,,,,
5848,06/26/2025 13:34:00,8.62,,,,,
5849,06/26/2025 13:35:00,8.45,,,,,
5850,06/26/2025 13:36:00,8.32,,,,,
5851,06/26/2025 13:37:00,8.32,,,,,
5852,06/26/2025 13:38:00,8.36,,,,,
5853,06/26/2025 13:39:00,8.36,,,,,
5854,06/26/2025 13:40:00,8.45,,,,,
5855,06/26/2025 13:41:00,8.58,,,,,
5856,06/26/2025 13:42:00,8.71,,,,,
5857,06/26/2025 13:43:00,8.83,,,,,
5858,06/26/2025 13:44:00,9.09,,,,,
5859,06/26/2025 13:45:00,9.69,,,,,
5860,06/26/2025 13:46:00,10.04,,,,,
5861,06/26/2025 13:47:00,10.25,,,,,
5862,06/26/2025 13:48:00,10.85,,,,,
5863,06/26/2025 13:49:00,11.49,,,,,
5864,06/26/2025 13:50:00,12.10,,,,,
5865,06/26/2025 13:51:00,12.44,,,,,
5866,06/26/2025 13:52:00,12.61,,,,,
5867,06/26/2025 13:53:00,12.61,,,,,
5868,06/26/2025 13:54:00,12.27,,,,,
5869,06/26/2025 13:55:00,11.97,,,,,
5870,06/26/2025 13:56:00,11.84,,,,,
5871,06/26/2025 13:57:00,11.84,,,,,
5872,06/26/2025 13:58:00,11.71,,,,,
5873,06/26/2025 13:59:00,11.45,,,,,
5874,06/26/2025 14:00:00,11.28,,,,,
5875,06/26/2025 14:01:00,11.02,,,,,
5876,06/26/2025 14:02:00,10.94,,,,,
5877,06/26/2025 14:03:00,10.94,,,,,
5878,06/26/2025 14:04:00,10.77,,,,,
5879,06/26/2025 14:05:00,10.55,,,,,
5880,06/26/2025 14:06:00,10.55,,,,,
5881,06/26/2025 14:07:00,10.34,,,,,
5882,06/26/2025 14:08:00,10.16,,,,,
5883,06/26/2025 14:09:00,9.91,,,,,
5884,06/26/2025 14:10:00,9.52,,,,,
5885,06/26/2025 14:11:00,9.26,,,,,
5886,06/26/2025 14:12:00,8.92,,,,,
5887,06/26/2025 14:13:00,8.66,,,,,
5888,06/26/2025 14:14:00,8.53,,,,,
5889,06/26/2025 14:15:00,8.45,,,,,
5890,06/26/2025 14:16:00,8.28,,,,,
5891,06/26/2025 14:17:00,8.45,,,,,
5892,06/26/2025 14:18:00,8.75,,,,,
5893,06/26/2025 14:19:00,9.35,,,,,
5894,06/26/2025 14:20:00,9.99,,,,,
5895,06/26/2025 14:21:00,10.55,,,,,
5896,06/26/2025 14:22:00,10.77,,,,,
5897,06/26/2025 14:23:00,10.94,,,,,
5898,06/26/2025 14:24:00,10.89,,,,,
5899,06/26/2025 14:25:00,10.89,,,,,
5900,06/26/2025 14:26:00,10.85,,,,,
5901,06/26/2025 14:27:00,10.68,,,,,
5902,06/26/2025 14:28:00,10.55,,,,,
5903,06/26/2025 14:29:00,10.59,,,,,
5904,06/26/2025 14:30:00,10.59,,,,,
5905,06/26/2025 14:31:00,10.46,,,,,
5906,06/26/2025 14:32:00,10.42,,,,,
5907,06/26/2025 14:33:00,10.42,,,,,
5908,06/26/2025 14:34:00,10.38,,,,,
5909,06/26/2025 14:35:00,10.38,,,,,
5910,06/26/2025 14:36:00,10.42,,,,,
5911,06/26/2025 14:37:00,10.38,,,,,
5912,06/26/2025 14:38:00,10.21,,,,,
5913,06/26/2025 14:39:00,10.04,,,,,
5914,06/26/2025 14:40:00,10.08,,,,,
5915,06/26/2025 14:41:00,10.21,,,,,
5916,06/26/2025 14:42:00,10.46,,,,,
5917,06/26/2025 14:43:00,10.68,,,,,
5918,06/26/2025 14:44:00,10.68,,,,,
5919,06/26/2025 14:45:00,10.77,,,,,
5920,06/26/2025 14:46:00,10.89,,,,,
5921,06/26/2025 14:47:00,10.85,,,,,
5922,06/26/2025 14:48:00,10.59,,,,,
5923,06/26/2025 14:49:00,10.51,,,,,
5924,06/26/2025 14:50:00,10.38,,,,,
5925,06/26/2025 14:51:00,10.34,,,,,
5926,06/26/2025 14:52:00,10.25,,,,,
5927,06/26/2025 14:53:00,9.99,,,,,
5928,06/26/2025 14:54:00,9.91,,,,,
5929,06/26/2025 14:55:00,9.78,,,,,
5930,06/26/2025 14:56:00,9.78,,,,,
5931,06/26/2025 14:57:00,10.21,,,,,
5932,06/26/2025 14:58:00,10.55,,,,,
5933,06/26/2025 14:59:00,10.59,,,,,
5934,06/26/2025 15:00:00,11.02,,,,,
5935,06/26/2025 15:01:00,11.49,,,,,
5936,06/26/2025 15:02:00,11.71,,,,,
5937,06/26/2025 15:03:00,11.84,,,,,
5938,06/26/2025 15:04:00,11.84,,,,,
5939,06/26/2025 15:05:00,12.05,,,,,
5940,06/26/2025 15:06:00,11.97,,,,,
5941,06/26/2025 15:07:00,12.22,,,,,
5942,06/26/2025 15:08:00,12.74,,,,,
5943,06/26/2025 15:09:00,13.04,,,,,
5944,06/26/2025 15:10:00,13.17,,,,,
5945,06/26/2025 15:11:00,13.25,,,,,
5946,06/26/2025 15:12:00,13.47,,,,,
5947,06/26/2025 15:13:00,13.94,,,,,
5948,06/26/2025 15:14:00,14.45,,,,,
5949,06/26/2025 15:15:00,15.06,,,,,
5950,06/26/2025 15:16:00,15.53,,,,,
5951,06/26/2025 15:17:00,15.91,,,,,
5952,06/26/2025 15:18:00,16.21,,,,,
5953,06/26/2025 15:19:00,16.77,,,,,
5954,06/26/2025 15:20:00,17.46,,,,,
5955,06/26/2025 15:21:00,17.93,,,,,
5956,06/26/2025 15:22:00,18.14,,,,,
5957,06/26/2025 15:23:00,18.19,,,,,
5958,06/26/2025 15:24:00,18.02,,,,,
5959,06/26/2025 15:25:00,17.76,,,,,
5960,06/26/2025 15:26:00,17.46,,,,,
5961,06/26/2025 15:27:00,17.50,,,,,
5962,06/26/2025 15:28:00,17.67,,,,,
5963,06/26/2025 15:29:00,17.67,,,,,
5964,06/26/2025 15:30:00,17.76,,,,,
5965,06/26/2025 15:31:00,17.76,,,,,
5966,06/26/2025 15:32:00,17.37,,,,,
5967,06/26/2025 15:33:00,17.03,,,,,
5968,06/26/2025 15:34:00,16.73,,,,,
5969,06/26/2025 15:35:00,16.47,,,,,
5970,06/26/2025 15:36:00,16.34,,,,,
5971,06/26/2025 15:37:00,16.51,,,,,
5972,06/26/2025 15:38:00,16.60,,,,,
5973,06/26/2025 15:39:00,16.86,,,,,
5974,06/26/2025 15:40:00,16.86,,,,,
5975,06/26/2025 15:41:00,16.90,,,,,
5976,06/26/2025 15:42:00,16.81,,,,,
5977,06/26/2025 15:43:00,16.56,,,,,
5978,06/26/2025 15:44:00,16.17,,,,,
5979,06/26/2025 15:45:00,15.61,,,,,
5980,06/26/2025 15:46:00,15.18,,,,,
5981,06/26/2025 15:47:00,14.84,,,,,
5982,06/26/2025 15:48:00,14.58,,,,,
5983,06/26/2025 15:49:00,14.37,,,,,
5984,06/26/2025 15:50:00,14.20,,,,,
5985,06/26/2025 15:51:00,13.85,,,,,
5986,06/26/2025 15:52:00,13.68,,,,,
5987,06/26/2025 15:53:00,13.55,,,,,
5988,06/26/2025 15:54:00,13.30,,,,,
5989,06/26/2025 15:55:00,13.12,,,,,
5990,06/26/2025 15:56:00,13.08,,,,,
5991,06/26/2025 15:57:00,13.25,,,,,
5992,06/26/2025 15:58:00,13.25,,,,,
5993,06/26/2025 15:59:00,13.04,,,,,
5994,06/26/2025 16:00:00,12.95,,,,,
5995,06/26/2025 16:01:00,12.78,,,,,
5996,06/26/2025 16:02:00,12.65,,,,,
5997,06/26/2025 16:03:00,12.44,,,,,
5998,06/26/2025 16:04:00,12.35,,,,,
5999,06/26/2025 16:05:00,12.31,,,,,
6000,06/26/2025 16:06:00,12.40,,,,,
6001,06/26/2025 16:07:00,12.27,,,,,
6002,06/26/2025 16:08:00,12.22,,,,,
6003,06/26/2025 16:09:00,12.05,,,,,
6004,06/26/2025 16:10:00,12.01,,,,,
6005,06/26/2025 16:11:00,11.84,,,,,
6006,06/26/2025 16:12:00,11.67,,,,,
6007,06/26/2025 16:13:00,11.41,,,,,
6008,06/26/2025 16:14:00,11.02,,,,,
6009,06/26/2025 16:15:00,10.77,,,,,
6010,06/26/2025 16:16:00,10.51,,,,,
6011,06/26/2025 16:17:00,10.21,,,,,
6012,06/26/2025 16:18:00,9.86,,,,,
6013,06/26/2025 16:19:00,9.48,,,,,
6014,06/26/2025 16:20:00,9.14,,,,,
6015,06/26/2025 16:21:00,8.92,,,,,
6016,06/26/2025 16:22:00,8.66,,,,,
6017,06/26/2025 16:23:00,8.49,,,,,
6018,06/26/2025 16:24:00,8.36,,,,,
6019,06/26/2025 16:25:00,8.19,,,,,
6020,06/26/2025 16:26:00,8.23,,,,,
6021,06/26/2025 16:27:00,8.15,,,,,
6022,06/26/2025 16:28:00,8.02,,,,,
6023,06/26/2025 16:29:00,7.93,,,,,
6024,06/26/2025 16:30:00,7.93,,,,,
6025,06/26/2025 16:31:00,7.93,,,,,
6026,06/26/2025 16:32:00,8.02,,,,,
6027,06/26/2025 16:33:00,7.89,,,,,
6028,06/26/2025 16:34:00,7.72,,,,,
6029,06/26/2025 16:35:00,7.50,,,,,
6030,06/26/2025 16:36:00,7.33,,,,,
6031,06/26/2025 16:37:00,7.20,,,,,
6032,06/26/2025 16:38:00,7.12,,,,,
6033,06/26/2025 16:39:00,7.03,,,,,
6034,06/26/2025 16:40:00,7.03,,,,,
6035,06/26/2025 16:41:00,7.16,,,,,
6036,06/26/2025 16:42:00,7.33,,,,,
6037,06/26/2025 16:43:00,7.59,,,,,
6038,06/26/2025 16:44:00,7.81,,,,,
6039,06/26/2025 16:45:00,8.02,,,,,
6040,06/26/2025 16:46:00,8.11,,,,,
6041,06/26/2025 16:47:00,8.19,,,,,
6042,06/26/2025 16:48:00,8.23,,,,,
6043,06/26/2025 16:49:00,8.23,,,,,
6044,06/26/2025 16:50:00,8.11,,,,,
6045,06/26/2025 16:51:00,8.11,,,,,
6046,06/26/2025 16:52:00,8.06,,,,,
6047,06/26/2025 16:53:00,8.11,,,,,
6048,06/26/2025 16:54:00,8.15,,,,,
6049,06/26/2025 16:55:00,8.28,,,,,
6050,06/26/2025 16:56:00,8.41,,,,,
6051,06/26/2025 16:57:00,8.58,,,,,
6052,06/26/2025 16:58:00,8.75,,,,,
6053,06/26/2025 16:59:00,8.88,,,,,
6054,06/26/2025 17:00:00,8.96,,,,,
6055,06/26/2025 17:01:00,8.96,,,,,
6056,06/26/2025 17:02:00,9.09,,,,,
6057,06/26/2025 17:03:00,9.14,,,,,
6058,06/26/2025 17:04:00,9.26,,,,,
6059,06/26/2025 17:05:00,9.56,,,,,
6060,06/26/2025 17:06:00,9.78,,,,,
6061,06/26/2025 17:07:00,10.04,,,,,
6062,06/26/2025 17:08:00,10.12,,,,,
6063,06/26/2025 17:09:00,10.29,,,,,
6064,06/26/2025 17:10:00,10.29,,,,,
6065,06/26/2025 17:11:00,10.38,,,,,
6066,06/26/2025 17:12:00,10.42,,,,,
6067,06/26/2025 17:13:00,10.42,,,,,
6068,06/26/2025 17:14:00,10.42,,,,,
6069,06/26/2025 17:15:00,10.46,,,,,
6070,06/26/2025 17:16:00,10.42,,,,,
6071,06/26/2025 17:17:00,10.38,,,,,
6072,06/26/2025 17:18:00,10.42,,,,,
6073,06/26/2025 17:19:00,10.46,,,,,
6074,06/26/2025 17:20:00,10.42,,,,,
6075,06/26/2025 17:21:00,10.34,,,,,
6076,06/26/2025 17:22:00,10.34,,,,,
6077,06/26/2025 17:23:00,10.29,,,,,
6078,06/26/2025 17:24:00,10.25,,,,,
6079,06/26/2025 17:25:00,10.25,,,,,
6080,06/26/2025 17:26:00,10.21,,,,,
6081,06/26/2025 17:27:00,10.21,,,,,
6082,06/26/2025 17:28:00,10.16,,,,,
6083,06/26/2025 17:29:00,10.21,,,,,
6084,06/26/2025 17:30:00,10.16,,,,,
6085,06/26/2025 17:31:00,9.99,,,,,
6086,06/26/2025 17:32:00,9.91,,,,,
6087,06/26/2025 17:33:00,9.86,,,,,
6088,06/26/2025 17:34:00,9.91,,,,,
6089,06/26/2025 17:35:00,9.95,,,,,
6090,06/26/2025 17:36:00,9.95,,,,,
6091,06/26/2025 17:37:00,9.99,,,,,
6092,06/26/2025 17:38:00,10.04,,,,,
6093,06/26/2025 17:39:00,10.12,,,,,
6094,06/26/2025 17:40:00,10.21,,,,,
6095,06/26/2025 17:41:00,10.25,,,,,
6096,06/26/2025 17:42:00,10.29,,,,,
6097,06/26/2025 17:43:00,10.34,,,,,
6098,06/26/2025 17:44:00,10.38,,,,,
6099,06/26/2025 17:45:00,10.51,,,,,
6100,06/26/2025 17:46:00,10.64,,,,,
6101,06/26/2025 17:47:00,10.72,,,,,
6102,06/26/2025 17:48:00,10.85,,,,,
6103,06/26/2025 17:49:00,10.85,,,,,
6104,06/26/2025 17:50:00,10.85,,,,,
6105,06/26/2025 17:51:00,10.85,,,,,
6106,06/26/2025 17:52:00,10.85,,,,,
6107,06/26/2025 17:53:00,10.85,,,,,
6108,06/26/2025 17:54:00,10.85,,,,,
6109,06/26/2025 17:55:00,10.64,,,,,
6110,06/26/2025 17:56:00,10.51,,,,,
6111,06/26/2025 17:57:00,10.34,,,,,
6112,06/26/2025 17:58:00,10.08,,,,,
6113,06/26/2025 17:59:00,9.86,,,,,
6114,06/26/2025 18:00:00,9.61,,,,,
6115,06/26/2025 18:01:00,9.39,,,,,
6116,06/26/2025 18:02:00,9.14,,,,,
6117,06/26/2025 18:03:00,9.01,,,,,
6118,06/26/2025 18:04:00,8.79,,,,,
6119,06/26/2025 18:05:00,8.53,,,,,
6120,06/26/2025 18:06:00,8.23,,,,,
6121,06/26/2025 18:07:00,8.02,,,,,
6122,06/26/2025 18:08:00,7.81,,,,,
6123,06/26/2025 18:09:00,7.68,,,,,
6124,06/26/2025 18:10:00,7.55,,,,,
6125,06/26/2025 18:11:00,7.59,,,,,
6126,06/26/2025 18:12:00,7.50,,,,,
6127,06/26/2025 18:13:00,7.46,,,,,
6128,06/26/2025 18:14:00,7.33,,,,,
6129,06/26/2025 18:15:00,7.25,,,,,
6130,06/26/2025 18:16:00,7.20,,,,,
6131,06/26/2025 18:17:00,7.08,,,,,
6132,06/26/2025 18:18:00,6.99,,,,,
6133,06/26/2025 18:19:00,6.90,,,,,
6134,06/26/2025 18:20:00,6.78,,,,,
6135,06/26/2025 18:21:00,6.78,,,,,
6136,06/26/2025 18:22:00,6.73,,,,,
6137,06/26/2025 18:23:00,6.69,,,,,
6138,06/26/2025 18:24:00,6.65,,,,,
6139,06/26/2025 18:25:00,6.65,,,,,
6140,06/26/2025 18:26:00,6.60,,,,,
6141,06/26/2025 18:27:00,6.48,,,,,
6142,06/26/2025 18:28:00,6.43,,,,,
6143,06/26/2025 18:29:00,6.26,,,,,
6144,06/26/2025 18:30:00,6.22,,,,,
6145,06/26/2025 18:31:00,6.05,,,,,
6146,06/26/2025 18:32:00,5.79,,,,,
6147,06/26/2025 18:33:00,5.53,,,,,
6148,06/26/2025 18:34:00,5.23,,,,,
6149,06/26/2025 18:35:00,5.02,,,,,
6150,06/26/2025 18:36:00,4.72,,,,,
6151,06/26/2025 18:37:00,4.50,,,,,
6152,06/26/2025 18:38:00,4.33,,,,,
6153,06/26/2025 18:39:00,4.16,,,,,
6154,06/26/2025 18:40:00,3.90,,,,,
6155,06/26/2025 18:41:00,3.77,,,,,
6156,06/26/2025 18:42:00,3.60,,,,,
6157,06/26/2025 18:43:00,3.47,,,,,
6158,06/26/2025 18:44:00,3.43,,,,,
6159,06/26/2025 18:45:00,3.34,,,,,
6160,06/26/2025 18:46:00,3.26,,,,,
6161,06/26/2025 18:47:00,3.17,,,,,
6162,06/26/2025 18:48:00,3.17,,,,,
6163,06/26/2025 18:49:00,3.13,,,,,
6164,06/26/2025 18:50:00,3.13,,,,,
6165,06/26/2025 18:51:00,3.09,,,,,
6166,06/26/2025 18:52:00,3.09,,,,,
6167,06/26/2025 18:53:00,3.09,,,,,
6168,06/26/2025 18:54:00,3.09,,,,,
6169,06/26/2025 18:55:00,3.04,,,,,
6170,06/26/2025 18:56:00,3.09,,,,,
6171,06/26/2025 18:57:00,3.13,,,,,
6172,06/26/2025 18:58:00,3.13,,,,,
6173,06/26/2025 18:59:00,3.13,,,,,
6174,06/26/2025 19:00:00,3.09,,,,,
6175,06/26/2025 19:01:00,3.09,,,,,
6176,06/26/2025 19:02:00,3.00,,,,,
6177,06/26/2025 19:03:00,3.04,,,,,
6178,06/26/2025 19:04:00,3.13,,,,,
6179,06/26/2025 19:05:00,3.17,,,,,
6180,06/26/2025 19:06:00,3.21,,,,,
6181,06/26/2025 19:07:00,3.17,,,,,
6182,06/26/2025 19:08:00,3.21,,,,,
6183,06/26/2025 19:09:00,3.21,,,,,
6184,06/26/2025 19:10:00,3.13,,,,,
6185,06/26/2025 19:11:00,3.00,,,,,
6186,06/26/2025 19:12:00,3.00,,,,,
6187,06/26/2025 19:13:00,3.04,,,,,
6188,06/26/2025 19:14:00,3.04,,,,,
6189,06/26/2025 19:15:00,2.96,,,,,
6190,06/26/2025 19:16:00,2.96,,,,,
6191,06/26/2025 19:17:00,3.00,,,,,
6192,06/26/2025 19:18:00,3.04,,,,,
6193,06/26/2025 19:19:00,3.04,,,,,
6194,06/26/2025 19:20:00,3.00,,,,,
6195,06/26/2025 19:21:00,3.00,,,,,
6196,06/26/2025 19:22:00,2.91,,,,,
6197,06/26/2025 19:23:00,3.00,,,,,
6198,06/26/2025 19:24:00,3.00,,,,,
6199,06/26/2025 19:25:00,3.00,,,,,
6200,06/26/2025 19:26:00,2.96,,,,,
6201,06/26/2025 19:27:00,2.87,,,,,
6202,06/26/2025 19:28:00,2.83,,,,,
6203,06/26/2025 19:29:00,2.79,,,,,
6204,06/26/2025 19:30:00,2.74,,,,,
6205,06/26/2025 19:31:00,2.70,,,,,
6206,06/26/2025 19:32:00,2.66,,,,,
6207,06/26/2025 19:33:00,2.57,,,,,
6208,06/26/2025 19:34:00,2.53,,,,,
6209,06/26/2025 19:35:00,2.53,,,,,
6210,06/26/2025 19:36:00,2.44,,,,,
6211,06/26/2025 19:37:00,2.44,,,,,
6212,06/26/2025 19:38:00,2.44,,,,,
6213,06/26/2025 19:39:00,2.44,,,,,
6214,06/26/2025 19:40:00,2.44,,,,,
6215,06/26/2025 19:41:00,2.49,,,,,
6216,06/26/2025 19:42:00,2.49,,,,,
6217,06/26/2025 19:43:00,2.44,,,,,
6218,06/26/2025 19:44:00,2.36,,,,,
6219,06/26/2025 19:45:00,2.23,,,,,
6220,06/26/2025 19:46:00,2.27,,,,,
6221,06/26/2025 19:47:00,2.19,,,,,
6222,06/26/2025 19:48:00,2.14,,,,,
6223,06/26/2025 19:49:00,2.14,,,,,
6224,06/26/2025 19:50:00,2.14,,,,,
6225,06/26/2025 19:51:00,2.10,,,,,
6226,06/26/2025 19:52:00,2.06,,,,,
6227,06/26/2025 19:53:00,2.06,,,,,
6228,06/26/2025 19:54:00,2.01,,,,,
6229,06/26/2025 19:55:00,1.97,,,,,
6230,06/26/2025 19:56:00,1.93,,,,,
6231,06/26/2025 19:57:00,1.88,,,,,
6232,06/26/2025 19:58:00,1.80,,,,,
6233,06/26/2025 19:59:00,1.80,,,,,
6234,06/26/2025 20:00:00,1.80,,,,,
6235,06/26/2025 20:01:00,1.71,,,,,
6236,06/26/2025 20:02:00,1.76,,,,,
6237,06/26/2025 20:03:00,1.76,,,,,
6238,06/26/2025 20:04:00,1.76,,,,,
6239,06/26/2025 20:05:00,1.76,,,,,
6240,06/26/2025 20:06:00,1.80,,,,,
6241,06/26/2025 20:07:00,1.76,,,,,
6242,06/26/2025 20:08:00,1.71,,,,,
6243,06/26/2025 20:09:00,1.63,,,,,
6244,06/26/2025 20:10:00,1.58,,,,,
6245,06/26/2025 20:11:00,1.54,,,,,
6246,06/26/2025 20:12:00,1.58,,,,,
6247,06/26/2025 20:13:00,1.50,,,,,
6248,06/26/2025 20:14:00,1.46,,,,,
6249,06/26/2025 20:15:00,1.46,,,,,
6250,06/26/2025 20:16:00,1.46,,,,,
6251,06/26/2025 20:17:00,1.41,,,,,
6252,06/26/2025 20:18:00,1.41,,,,,
6253,06/26/2025 20:19:00,1.41,,,,,
6254,06/26/2025 20:20:00,1.50,,,,,
6255,06/26/2025 20:21:00,1.41,,,,,
6256,06/26/2025 20:22:00,1.41,,,,,
6257,06/26/2025 20:23:00,1.41,,,,,
6258,06/26/2025 20:24:00,1.37,,,,,
6259,06/26/2025 20:25:00,1.41,,,,,
6260,06/26/2025 20:26:00,1.41,,,,,
6261,06/26/2025 20:27:00,1.33,,,,,
6262,06/26/2025 20:28:00,1.41,,,,,
6263,06/26/2025 20:29:00,1.41,,,,,
6264,06/26/2025 20:30:00,1.41,,,,,
6265,06/26/2025 20:31:00,1.46,,,,,
6266,06/26/2025 20:32:00,1.46,,,,,
6267,06/26/2025 20:33:00,1.46,,,,,
6268,06/26/2025 20:34:00,1.46,,,,,
6269,06/26/2025 20:35:00,1.50,,,,,
6270,06/26/2025 20:36:00,1.54,,,,,
6271,06/26/2025 20:37:00,1.50,,,,,
6272,06/26/2025 20:38:00,1.54,,,,,
