#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
4873,06/25/2025 20:43:00,0.98,,,,,
4874,06/25/2025 20:44:00,0.98,,,,,
4875,06/25/2025 20:45:00,0.94,,,,,
4876,06/25/2025 20:46:00,0.94,,,,,
4877,06/25/2025 20:47:00,0.90,,,,,
4878,06/25/2025 20:48:00,0.90,,,,,
4879,06/25/2025 20:49:00,0.90,,,,,
4880,06/25/2025 20:50:00,0.94,,,,,
4881,06/25/2025 20:51:00,0.90,,,,,
4882,06/25/2025 20:52:00,0.90,,,,,
4883,06/25/2025 20:53:00,0.94,,,,,
4884,06/25/2025 20:54:00,0.90,,,,,
4885,06/25/2025 20:55:00,0.94,,,,,
4886,06/25/2025 20:56:00,0.94,,,,,
4887,06/25/2025 20:57:00,0.94,,,,,
4888,06/25/2025 20:58:00,0.98,,,,,
4889,06/25/2025 20:59:00,0.98,,,,,
4890,06/25/2025 21:00:00,0.98,,,,,
4891,06/25/2025 21:01:00,1.03,,,,,
4892,06/25/2025 21:02:00,1.07,,,,,
4893,06/25/2025 21:03:00,1.11,,,,,
4894,06/25/2025 21:04:00,1.11,,,,,
4895,06/25/2025 21:05:00,1.11,,,,,
4896,06/25/2025 21:06:00,1.11,,,,,
4897,06/25/2025 21:07:00,1.16,,,,,
4898,06/25/2025 21:08:00,1.16,,,,,
4899,06/25/2025 21:09:00,1.16,,,,,
4900,06/25/2025 21:10:00,1.16,,,,,
4901,06/25/2025 21:11:00,1.11,,,,,
4902,06/25/2025 21:12:00,1.16,,,,,
4903,06/25/2025 21:13:00,1.11,,,,,
4904,06/25/2025 21:14:00,1.16,,,,,
4905,06/25/2025 21:15:00,1.11,,,,,
4906,06/25/2025 21:16:00,1.11,,,,,
4907,06/25/2025 21:17:00,1.07,,,,,
4908,06/25/2025 21:18:00,1.07,,,,,
4909,06/25/2025 21:19:00,1.07,,,,,
4910,06/25/2025 21:20:00,1.03,,,,,
4911,06/25/2025 21:21:00,1.07,,,,,
4912,06/25/2025 21:22:00,0.98,,,,,
4913,06/25/2025 21:23:00,1.03,,,,,
4914,06/25/2025 21:24:00,1.03,,,,,
4915,06/25/2025 21:25:00,0.98,,,,,
4916,06/25/2025 21:26:00,0.98,,,,,
4917,06/25/2025 21:27:00,0.94,,,,,
4918,06/25/2025 21:28:00,0.98,,,,,
4919,06/25/2025 21:29:00,0.94,,,,,
4920,06/25/2025 21:30:00,0.94,,,,,
4921,06/25/2025 21:31:00,0.94,,,,,
4922,06/25/2025 21:32:00,0.90,,,,,
4923,06/25/2025 21:33:00,0.94,,,,,
4924,06/25/2025 21:34:00,0.94,,,,,
4925,06/25/2025 21:35:00,0.94,,,,,
4926,06/25/2025 21:36:00,0.94,,,,,
4927,06/25/2025 21:37:00,0.98,,,,,
4928,06/25/2025 21:38:00,0.94,,,,,
4929,06/25/2025 21:39:00,0.94,,,,,
4930,06/25/2025 21:40:00,0.90,,,,,
4931,06/25/2025 21:41:00,0.90,,,,,
4932,06/25/2025 21:42:00,0.90,,,,,
4933,06/25/2025 21:43:00,0.90,,,,,
4934,06/25/2025 21:44:00,0.90,,,,,
4935,06/25/2025 21:45:00,0.90,,,,,
4936,06/25/2025 21:46:00,0.86,,,,,
4937,06/25/2025 21:47:00,0.90,,,,,
4938,06/25/2025 21:48:00,0.81,,,,,
4939,06/25/2025 21:49:00,0.86,,,,,
4940,06/25/2025 21:50:00,0.86,,,,,
4941,06/25/2025 21:51:00,0.86,,,,,
4942,06/25/2025 21:52:00,0.86,,,,,
4943,06/25/2025 21:53:00,0.90,,,,,
4944,06/25/2025 21:54:00,0.86,,,,,
4945,06/25/2025 21:55:00,0.86,,,,,
4946,06/25/2025 21:56:00,0.86,,,,,
4947,06/25/2025 21:57:00,0.90,,,,,
4948,06/25/2025 21:58:00,0.86,,,,,
4949,06/25/2025 21:59:00,0.81,,,,,
4950,06/25/2025 22:00:00,0.81,,,,,
4951,06/25/2025 22:01:00,0.81,,,,,
4952,06/25/2025 22:02:00,0.81,,,,,
4953,06/25/2025 22:03:00,0.77,,,,,
4954,06/25/2025 22:04:00,0.81,,,,,
4955,06/25/2025 22:05:00,0.77,,,,,
4956,06/25/2025 22:06:00,0.81,,,,,
4957,06/25/2025 22:07:00,0.81,,,,,
4958,06/25/2025 22:08:00,0.90,,,,,
4959,06/25/2025 22:09:00,0.86,,,,,
4960,06/25/2025 22:10:00,0.86,,,,,
4961,06/25/2025 22:11:00,0.81,,,,,
4962,06/25/2025 22:12:00,0.77,,,,,
4963,06/25/2025 22:13:00,0.81,,,,,
4964,06/25/2025 22:14:00,0.81,,,,,
4965,06/25/2025 22:15:00,0.86,,,,,
4966,06/25/2025 22:16:00,0.77,,,,,
4967,06/25/2025 22:17:00,0.86,,,,,
4968,06/25/2025 22:18:00,0.86,,,,,
4969,06/25/2025 22:19:00,0.90,,,,,
4970,06/25/2025 22:20:00,0.86,,,,,
4971,06/25/2025 22:21:00,0.86,,,,,
4972,06/25/2025 22:22:00,0.90,,,,,
4973,06/25/2025 22:23:00,0.90,,,,,
4974,06/25/2025 22:24:00,0.94,,,,,
4975,06/25/2025 22:25:00,0.90,,,,,
4976,06/25/2025 22:26:00,0.90,,,,,
4977,06/25/2025 22:27:00,0.90,,,,,
4978,06/25/2025 22:28:00,0.94,,,,,
4979,06/25/2025 22:29:00,0.94,,,,,
4980,06/25/2025 22:30:00,0.98,,,,,
4981,06/25/2025 22:31:00,0.98,,,,,
4982,06/25/2025 22:32:00,0.98,,,,,
4983,06/25/2025 22:33:00,1.03,,,,,
4984,06/25/2025 22:34:00,0.94,,,,,
4985,06/25/2025 22:35:00,0.98,,,,,
4986,06/25/2025 22:36:00,1.03,,,,,
4987,06/25/2025 22:37:00,1.03,,,,,
4988,06/25/2025 22:38:00,1.03,,,,,
4989,06/25/2025 22:39:00,1.07,,,,,
4990,06/25/2025 22:40:00,1.11,,,,,
4991,06/25/2025 22:41:00,1.16,,,,,
4992,06/25/2025 22:42:00,1.16,,,,,
4993,06/25/2025 22:43:00,1.11,,,,,
4994,06/25/2025 22:44:00,1.11,,,,,
4995,06/25/2025 22:45:00,1.07,,,,,
4996,06/25/2025 22:46:00,1.03,,,,,
4997,06/25/2025 22:47:00,0.94,,,,,
4998,06/25/2025 22:48:00,0.94,,,,,
4999,06/25/2025 22:49:00,0.90,,,,,
5000,06/25/2025 22:50:00,0.90,,,,,
5001,06/25/2025 22:51:00,0.86,,,,,
5002,06/25/2025 22:52:00,0.81,,,,,
5003,06/25/2025 22:53:00,0.86,,,,,
5004,06/25/2025 22:54:00,0.77,,,,,
5005,06/25/2025 22:55:00,0.73,,,,,
5006,06/25/2025 22:56:00,0.73,,,,,
5007,06/25/2025 22:57:00,0.68,,,,,
5008,06/25/2025 22:58:00,0.73,,,,,
5009,06/25/2025 22:59:00,0.68,,,,,
5010,06/25/2025 23:00:00,0.60,,,,,
5011,06/25/2025 23:01:00,0.60,,,,,
5012,06/25/2025 23:02:00,0.64,,,,,
5013,06/25/2025 23:03:00,0.64,,,,,
5014,06/25/2025 23:04:00,0.60,,,,,
5015,06/25/2025 23:05:00,0.60,,,,,
5016,06/25/2025 23:06:00,0.64,,,,,
5017,06/25/2025 23:07:00,0.64,,,,,
5018,06/25/2025 23:08:00,0.64,,,,,
5019,06/25/2025 23:09:00,0.64,,,,,
5020,06/25/2025 23:10:00,0.64,,,,,
5021,06/25/2025 23:11:00,0.64,,,,,
5022,06/25/2025 23:12:00,0.60,,,,,
5023,06/25/2025 23:13:00,0.60,,,,,
5024,06/25/2025 23:14:00,0.55,,,,,
5025,06/25/2025 23:15:00,0.55,,,,,
5026,06/25/2025 23:16:00,0.51,,,,,
5027,06/25/2025 23:17:00,0.60,,,,,
5028,06/25/2025 23:18:00,0.55,,,,,
5029,06/25/2025 23:19:00,0.55,,,,,
5030,06/25/2025 23:20:00,0.64,,,,,
5031,06/25/2025 23:21:00,0.60,,,,,
5032,06/25/2025 23:22:00,0.60,,,,,
5033,06/25/2025 23:23:00,0.60,,,,,
5034,06/25/2025 23:24:00,0.64,,,,,
5035,06/25/2025 23:25:00,0.73,,,,,
5036,06/25/2025 23:26:00,0.77,,,,,
5037,06/25/2025 23:27:00,0.81,,,,,
5038,06/25/2025 23:28:00,0.77,,,,,
5039,06/25/2025 23:29:00,0.73,,,,,
5040,06/25/2025 23:30:00,0.73,,,,,
5041,06/25/2025 23:31:00,0.73,,,,,
5042,06/25/2025 23:32:00,0.77,,,,,
5043,06/25/2025 23:33:00,0.77,,,,,
5044,06/25/2025 23:34:00,0.77,,,,,
5045,06/25/2025 23:35:00,0.81,,,,,
5046,06/25/2025 23:36:00,0.86,,,,,
5047,06/25/2025 23:37:00,0.86,,,,,
5048,06/25/2025 23:38:00,0.86,,,,,
5049,06/25/2025 23:39:00,0.86,,,,,
5050,06/25/2025 23:40:00,0.94,,,,,
5051,06/25/2025 23:41:00,0.90,,,,,
5052,06/25/2025 23:42:00,0.94,,,,,
5053,06/25/2025 23:43:00,0.86,,,,,
5054,06/25/2025 23:44:00,0.81,,,,,
5055,06/25/2025 23:45:00,0.86,,,,,
5056,06/25/2025 23:46:00,0.77,,,,,
5057,06/25/2025 23:47:00,0.77,,,,,
5058,06/25/2025 23:48:00,0.77,,,,,
5059,06/25/2025 23:49:00,0.77,,,,,
5060,06/25/2025 23:50:00,0.77,,,,,
5061,06/25/2025 23:51:00,0.77,,,,,
5062,06/25/2025 23:52:00,0.77,,,,,
5063,06/25/2025 23:53:00,0.73,,,,,
5064,06/25/2025 23:54:00,0.81,,,,,
5065,06/25/2025 23:55:00,0.73,,,,,
5066,06/25/2025 23:56:00,0.68,,,,,
5067,06/25/2025 23:57:00,0.68,,,,,
5068,06/25/2025 23:58:00,0.73,,,,,
5069,06/25/2025 23:59:00,0.73,,,,,
5070,06/26/2025 00:00:00,0.68,,,,,
5071,06/26/2025 00:01:00,0.64,,,,,
5072,06/26/2025 00:02:00,0.64,,,,,
5073,06/26/2025 00:03:00,0.64,,,,,
5074,06/26/2025 00:04:00,0.60,,,,,
5075,06/26/2025 00:05:00,0.64,,,,,
5076,06/26/2025 00:06:00,0.60,,,,,
5077,06/26/2025 00:07:00,0.55,,,,,
5078,06/26/2025 00:08:00,0.55,,,,,
5079,06/26/2025 00:09:00,0.60,,,,,
5080,06/26/2025 00:10:00,0.60,,,,,
5081,06/26/2025 00:11:00,0.60,,,,,
5082,06/26/2025 00:12:00,0.64,,,,,
5083,06/26/2025 00:13:00,0.64,,,,,
5084,06/26/2025 00:14:00,0.60,,,,,
5085,06/26/2025 00:15:00,0.68,,,,,
5086,06/26/2025 00:16:00,0.73,,,,,
5087,06/26/2025 00:17:00,0.77,,,,,
5088,06/26/2025 00:18:00,0.81,,,,,
5089,06/26/2025 00:19:00,0.81,,,,,
5090,06/26/2025 00:20:00,0.77,,,,,
5091,06/26/2025 00:21:00,0.77,,,,,
5092,06/26/2025 00:22:00,0.73,,,,,
5093,06/26/2025 00:23:00,0.73,,,,,
5094,06/26/2025 00:24:00,0.68,,,,,
5095,06/26/2025 00:25:00,0.68,,,,,
5096,06/26/2025 00:26:00,0.64,,,,,
5097,06/26/2025 00:27:00,0.64,,,,,
5098,06/26/2025 00:28:00,0.64,,,,,
5099,06/26/2025 00:29:00,0.68,,,,,
5100,06/26/2025 00:30:00,0.64,,,,,
5101,06/26/2025 00:31:00,0.64,,,,,
5102,06/26/2025 00:32:00,0.64,,,,,
5103,06/26/2025 00:33:00,0.68,,,,,
5104,06/26/2025 00:34:00,0.68,,,,,
5105,06/26/2025 00:35:00,0.73,,,,,
5106,06/26/2025 00:36:00,0.68,,,,,
5107,06/26/2025 00:37:00,0.64,,,,,
5108,06/26/2025 00:38:00,0.73,,,,,
5109,06/26/2025 00:39:00,0.64,,,,,
5110,06/26/2025 00:40:00,0.68,,,,,
5111,06/26/2025 00:41:00,0.68,,,,,
5112,06/26/2025 00:42:00,0.68,,,,,
5113,06/26/2025 00:43:00,0.73,,,,,
5114,06/26/2025 00:44:00,0.73,,,,,
5115,06/26/2025 00:45:00,0.73,,,,,
5116,06/26/2025 00:46:00,0.77,,,,,
5117,06/26/2025 00:47:00,0.81,,,,,
5118,06/26/2025 00:48:00,0.81,,,,,
5119,06/26/2025 00:49:00,0.77,,,,,
5120,06/26/2025 00:50:00,0.81,,,,,
5121,06/26/2025 00:51:00,0.81,,,,,
5122,06/26/2025 00:52:00,0.81,,,,,
5123,06/26/2025 00:53:00,0.77,,,,,
5124,06/26/2025 00:54:00,0.81,,,,,
5125,06/26/2025 00:55:00,0.81,,,,,
5126,06/26/2025 00:56:00,0.77,,,,,
5127,06/26/2025 00:57:00,0.77,,,,,
5128,06/26/2025 00:58:00,0.77,,,,,
5129,06/26/2025 00:59:00,0.81,,,,,
5130,06/26/2025 01:00:00,0.77,,,,,
5131,06/26/2025 01:01:00,0.77,,,,,
5132,06/26/2025 01:02:00,0.77,,,,,
5133,06/26/2025 01:03:00,0.77,,,,,
5134,06/26/2025 01:04:00,0.81,,,,,
5135,06/26/2025 01:05:00,0.77,,,,,
5136,06/26/2025 01:06:00,0.77,,,,,
5137,06/26/2025 01:07:00,0.73,,,,,
5138,06/26/2025 01:08:00,0.77,,,,,
5139,06/26/2025 01:09:00,0.81,,,,,
5140,06/26/2025 01:10:00,0.77,,,,,
5141,06/26/2025 01:11:00,0.77,,,,,
5142,06/26/2025 01:12:00,0.81,,,,,
5143,06/26/2025 01:13:00,0.81,,,,,
5144,06/26/2025 01:14:00,0.86,,,,,
5145,06/26/2025 01:15:00,0.86,,,,,
5146,06/26/2025 01:16:00,0.90,,,,,
5147,06/26/2025 01:17:00,0.86,,,,,
5148,06/26/2025 01:18:00,0.90,,,,,
5149,06/26/2025 01:19:00,0.94,,,,,
5150,06/26/2025 01:20:00,0.98,,,,,
5151,06/26/2025 01:21:00,0.94,,,,,
5152,06/26/2025 01:22:00,0.98,,,,,
5153,06/26/2025 01:23:00,0.98,,,,,
5154,06/26/2025 01:24:00,1.03,,,,,
5155,06/26/2025 01:25:00,1.03,,,,,
5156,06/26/2025 01:26:00,1.03,,,,,
5157,06/26/2025 01:27:00,1.03,,,,,
5158,06/26/2025 01:28:00,1.07,,,,,
5159,06/26/2025 01:29:00,1.03,,,,,
5160,06/26/2025 01:30:00,0.98,,,,,
5161,06/26/2025 01:31:00,0.98,,,,,
5162,06/26/2025 01:32:00,0.90,,,,,
5163,06/26/2025 01:33:00,0.98,,,,,
5164,06/26/2025 01:34:00,0.94,,,,,
5165,06/26/2025 01:35:00,0.94,,,,,
5166,06/26/2025 01:36:00,0.94,,,,,
5167,06/26/2025 01:37:00,0.94,,,,,
5168,06/26/2025 01:38:00,0.94,,,,,
5169,06/26/2025 01:39:00,0.94,,,,,
5170,06/26/2025 01:40:00,0.94,,,,,
5171,06/26/2025 01:41:00,0.90,,,,,
5172,06/26/2025 01:42:00,0.86,,,,,
5173,06/26/2025 01:43:00,0.90,,,,,
5174,06/26/2025 01:44:00,0.86,,,,,
5175,06/26/2025 01:45:00,0.90,,,,,
5176,06/26/2025 01:46:00,0.98,,,,,
5177,06/26/2025 01:47:00,0.90,,,,,
5178,06/26/2025 01:48:00,0.98,,,,,
5179,06/26/2025 01:49:00,0.94,,,,,
5180,06/26/2025 01:50:00,0.94,,,,,
5181,06/26/2025 01:51:00,0.94,,,,,
5182,06/26/2025 01:52:00,0.94,,,,,
5183,06/26/2025 01:53:00,0.94,,,,,
5184,06/26/2025 01:54:00,0.98,,,,,
5185,06/26/2025 01:55:00,1.03,,,,,
5186,06/26/2025 01:56:00,0.98,,,,,
5187,06/26/2025 01:57:00,1.03,,,,,
5188,06/26/2025 01:58:00,0.98,,,,,
5189,06/26/2025 01:59:00,0.94,,,,,
5190,06/26/2025 02:00:00,0.90,,,,,
5191,06/26/2025 02:01:00,0.98,,,,,
5192,06/26/2025 02:02:00,0.90,,,,,
5193,06/26/2025 02:03:00,0.90,,,,,
5194,06/26/2025 02:04:00,0.94,,,,,
5195,06/26/2025 02:05:00,0.90,,,,,
5196,06/26/2025 02:06:00,0.90,,,,,
5197,06/26/2025 02:07:00,0.90,,,,,
5198,06/26/2025 02:08:00,0.94,,,,,
5199,06/26/2025 02:09:00,0.90,,,,,
5200,06/26/2025 02:10:00,0.86,,,,,
5201,06/26/2025 02:11:00,0.81,,,,,
5202,06/26/2025 02:12:00,0.86,,,,,
5203,06/26/2025 02:13:00,0.86,,,,,
5204,06/26/2025 02:14:00,0.81,,,,,
5205,06/26/2025 02:15:00,0.81,,,,,
5206,06/26/2025 02:16:00,0.77,,,,,
5207,06/26/2025 02:17:00,0.86,,,,,
5208,06/26/2025 02:18:00,0.90,,,,,
5209,06/26/2025 02:19:00,0.94,,,,,
5210,06/26/2025 02:20:00,0.94,,,,,
5211,06/26/2025 02:21:00,0.98,,,,,
5212,06/26/2025 02:22:00,0.94,,,,,
5213,06/26/2025 02:23:00,0.98,,,,,
5214,06/26/2025 02:24:00,0.94,,,,,
5215,06/26/2025 02:25:00,1.03,,,,,
5216,06/26/2025 02:26:00,0.94,,,,,
5217,06/26/2025 02:27:00,0.98,,,,,
5218,06/26/2025 02:28:00,0.94,,,,,
5219,06/26/2025 02:29:00,0.98,,,,,
5220,06/26/2025 02:30:00,0.98,,,,,
5221,06/26/2025 02:31:00,0.98,,,,,
5222,06/26/2025 02:32:00,1.03,,,,,
5223,06/26/2025 02:33:00,0.98,,,,,
5224,06/26/2025 02:34:00,1.03,,,,,
5225,06/26/2025 02:35:00,0.98,,,,,
5226,06/26/2025 02:36:00,1.03,,,,,
5227,06/26/2025 02:37:00,0.98,,,,,
5228,06/26/2025 02:38:00,0.98,,,,,
5229,06/26/2025 02:39:00,0.98,,,,,
5230,06/26/2025 02:40:00,0.98,,,,,
5231,06/26/2025 02:41:00,0.94,,,,,
5232,06/26/2025 02:42:00,0.94,,,,,
5233,06/26/2025 02:43:00,0.94,,,,,
5234,06/26/2025 02:44:00,0.94,,,,,
5235,06/26/2025 02:45:00,0.94,,,,,
5236,06/26/2025 02:46:00,0.90,,,,,
5237,06/26/2025 02:47:00,0.86,,,,,
5238,06/26/2025 02:48:00,0.81,,,,,
5239,06/26/2025 02:49:00,0.86,,,,,
5240,06/26/2025 02:50:00,0.86,,,,,
5241,06/26/2025 02:51:00,0.81,,,,,
5242,06/26/2025 02:52:00,0.73,,,,,
5243,06/26/2025 02:53:00,0.77,,,,,
5244,06/26/2025 02:54:00,0.77,,,,,
5245,06/26/2025 02:55:00,0.73,,,,,
5246,06/26/2025 02:56:00,0.73,,,,,
5247,06/26/2025 02:57:00,0.77,,,,,
5248,06/26/2025 02:58:00,0.73,,,,,
5249,06/26/2025 02:59:00,0.77,,,,,
5250,06/26/2025 03:00:00,0.81,,,,,
5251,06/26/2025 03:01:00,0.81,,,,,
5252,06/26/2025 03:02:00,0.86,,,,,
5253,06/26/2025 03:03:00,0.90,,,,,
5254,06/26/2025 03:04:00,0.90,,,,,
5255,06/26/2025 03:05:00,0.90,,,,,
5256,06/26/2025 03:06:00,0.90,,,,,
5257,06/26/2025 03:07:00,0.90,,,,,
5258,06/26/2025 03:08:00,0.94,,,,,
5259,06/26/2025 03:09:00,1.03,,,,,
5260,06/26/2025 03:10:00,0.98,,,,,
5261,06/26/2025 03:11:00,1.07,,,,,
5262,06/26/2025 03:12:00,1.03,,,,,
5263,06/26/2025 03:13:00,1.07,,,,,
5264,06/26/2025 03:14:00,1.03,,,,,
5265,06/26/2025 03:15:00,1.11,,,,,
5266,06/26/2025 03:16:00,1.07,,,,,
5267,06/26/2025 03:17:00,1.11,,,,,
5268,06/26/2025 03:18:00,1.07,,,,,
5269,06/26/2025 03:19:00,1.03,,,,,
5270,06/26/2025 03:20:00,1.03,,,,,
5271,06/26/2025 03:21:00,1.03,,,,,
5272,06/26/2025 03:22:00,1.07,,,,,
5273,06/26/2025 03:23:00,0.98,,,,,
5274,06/26/2025 03:24:00,1.03,,,,,
5275,06/26/2025 03:25:00,0.98,,,,,
5276,06/26/2025 03:26:00,0.98,,,,,
5277,06/26/2025 03:27:00,0.98,,,,,
5278,06/26/2025 03:28:00,0.94,,,,,
5279,06/26/2025 03:29:00,0.90,,,,,
5280,06/26/2025 03:30:00,0.94,,,,,
5281,06/26/2025 03:31:00,0.94,,,,,
5282,06/26/2025 03:32:00,0.94,,,,,
5283,06/26/2025 03:33:00,0.90,,,,,
5284,06/26/2025 03:34:00,0.90,,,,,
5285,06/26/2025 03:35:00,0.86,,,,,
5286,06/26/2025 03:36:00,0.90,,,,,
5287,06/26/2025 03:37:00,0.90,,,,,
5288,06/26/2025 03:38:00,0.94,,,,,
5289,06/26/2025 03:39:00,0.94,,,,,
5290,06/26/2025 03:40:00,0.94,,,,,
5291,06/26/2025 03:41:00,0.90,,,,,
5292,06/26/2025 03:42:00,0.98,,,,,
5293,06/26/2025 03:43:00,0.94,,,,,
5294,06/26/2025 03:44:00,0.94,,,,,
5295,06/26/2025 03:45:00,0.94,,,,,
5296,06/26/2025 03:46:00,0.94,,,,,
5297,06/26/2025 03:47:00,0.98,,,,,
5298,06/26/2025 03:48:00,1.03,,,,,
5299,06/26/2025 03:49:00,0.94,,,,,
5300,06/26/2025 03:50:00,0.94,,,,,
5301,06/26/2025 03:51:00,0.94,,,,,
5302,06/26/2025 03:52:00,0.98,,,,,
5303,06/26/2025 03:53:00,1.07,,,,,
5304,06/26/2025 03:54:00,1.03,,,,,
5305,06/26/2025 03:55:00,1.07,,,,,
5306,06/26/2025 03:56:00,1.11,,,,,
5307,06/26/2025 03:57:00,1.07,,,,,
5308,06/26/2025 03:58:00,1.11,,,,,
5309,06/26/2025 03:59:00,1.07,,,,,
5310,06/26/2025 04:00:00,1.03,,,,,
5311,06/26/2025 04:01:00,1.03,,,,,
5312,06/26/2025 04:02:00,1.07,,,,,
5313,06/26/2025 04:03:00,1.11,,,,,
5314,06/26/2025 04:04:00,1.16,,,,,
5315,06/26/2025 04:05:00,1.07,,,,,
5316,06/26/2025 04:06:00,1.11,,,,,
5317,06/26/2025 04:07:00,1.11,,,,,
5318,06/26/2025 04:08:00,1.07,,,,,
5319,06/26/2025 04:09:00,1.03,,,,,
5320,06/26/2025 04:10:00,1.07,,,,,
5321,06/26/2025 04:11:00,1.07,,,,,
5322,06/26/2025 04:12:00,1.11,,,,,
5323,06/26/2025 04:13:00,1.16,,,,,
5324,06/26/2025 04:14:00,1.20,,,,,
5325,06/26/2025 04:15:00,1.16,,,,,
5326,06/26/2025 04:16:00,1.11,,,,,
5327,06/26/2025 04:17:00,1.11,,,,,
5328,06/26/2025 04:18:00,1.11,,,,,
5329,06/26/2025 04:19:00,1.07,,,,,
5330,06/26/2025 04:20:00,1.03,,,,,
5331,06/26/2025 04:21:00,1.03,,,,,
5332,06/26/2025 04:22:00,1.03,,,,,
5333,06/26/2025 04:23:00,1.03,,,,,
5334,06/26/2025 04:24:00,0.98,,,,,
5335,06/26/2025 04:25:00,0.98,,,,,
5336,06/26/2025 04:26:00,0.94,,,,,
5337,06/26/2025 04:27:00,0.90,,,,,
5338,06/26/2025 04:28:00,0.94,,,,,
5339,06/26/2025 04:29:00,0.90,,,,,
5340,06/26/2025 04:30:00,0.90,,,,,
5341,06/26/2025 04:31:00,0.94,,,,,
5342,06/26/2025 04:32:00,0.90,,,,,
5343,06/26/2025 04:33:00,0.86,,,,,
5344,06/26/2025 04:34:00,0.81,,,,,
5345,06/26/2025 04:35:00,0.86,,,,,
5346,06/26/2025 04:36:00,0.77,,,,,
5347,06/26/2025 04:37:00,0.81,,,,,
5348,06/26/2025 04:38:00,0.81,,,,,
5349,06/26/2025 04:39:00,0.77,,,,,
5350,06/26/2025 04:40:00,0.77,,,,,
5351,06/26/2025 04:41:00,0.73,,,,,
5352,06/26/2025 04:42:00,0.77,,,,,
5353,06/26/2025 04:43:00,0.73,,,,,
5354,06/26/2025 04:44:00,0.73,,,,,
5355,06/26/2025 04:45:00,0.73,,,,,
5356,06/26/2025 04:46:00,0.77,,,,,
5357,06/26/2025 04:47:00,0.77,,,,,
5358,06/26/2025 04:48:00,0.77,,,,,
5359,06/26/2025 04:49:00,0.73,,,,,
5360,06/26/2025 04:50:00,0.81,,,,,
5361,06/26/2025 04:51:00,0.81,,,,,
5362,06/26/2025 04:52:00,0.81,,,,,
5363,06/26/2025 04:53:00,0.81,,,,,
5364,06/26/2025 04:54:00,0.86,,,,,
5365,06/26/2025 04:55:00,0.90,,,,,
5366,06/26/2025 04:56:00,0.90,,,,,
5367,06/26/2025 04:57:00,0.90,,,,,
5368,06/26/2025 04:58:00,0.90,,,,,
5369,06/26/2025 04:59:00,0.90,,,,,
5370,06/26/2025 05:00:00,0.94,,,,,
5371,06/26/2025 05:01:00,0.94,,,,,
5372,06/26/2025 05:02:00,0.98,,,,,
5373,06/26/2025 05:03:00,1.03,,,,,
5374,06/26/2025 05:04:00,1.03,,,,,
5375,06/26/2025 05:05:00,1.07,,,,,
5376,06/26/2025 05:06:00,0.98,,,,,
5377,06/26/2025 05:07:00,1.03,,,,,
5378,06/26/2025 05:08:00,1.03,,,,,
5379,06/26/2025 05:09:00,1.07,,,,,
5380,06/26/2025 05:10:00,1.07,,,,,
5381,06/26/2025 05:11:00,1.07,,,,,
5382,06/26/2025 05:12:00,1.07,,,,,
5383,06/26/2025 05:13:00,1.11,,,,,
5384,06/26/2025 05:14:00,1.07,,,,,
5385,06/26/2025 05:15:00,1.07,,,,,
5386,06/26/2025 05:16:00,1.07,,,,,
5387,06/26/2025 05:17:00,1.11,,,,,
5388,06/26/2025 05:18:00,1.07,,,,,
5389,06/26/2025 05:19:00,1.16,,,,,
5390,06/26/2025 05:20:00,1.16,,,,,
5391,06/26/2025 05:21:00,1.16,,,,,
5392,06/26/2025 05:22:00,1.16,,,,,
5393,06/26/2025 05:23:00,1.16,,,,,
5394,06/26/2025 05:24:00,1.20,,,,,
5395,06/26/2025 05:25:00,1.24,,,,,
5396,06/26/2025 05:26:00,1.28,,,,,
5397,06/26/2025 05:27:00,1.33,,,,,
5398,06/26/2025 05:28:00,1.33,,,,,
5399,06/26/2025 05:29:00,1.37,,,,,
5400,06/26/2025 05:30:00,1.33,,,,,
5401,06/26/2025 05:31:00,1.33,,,,,
5402,06/26/2025 05:32:00,1.37,,,,,
5403,06/26/2025 05:33:00,1.37,,,,,
5404,06/26/2025 05:34:00,1.37,,,,,
5405,06/26/2025 05:35:00,1.37,,,,,
5406,06/26/2025 05:36:00,1.41,,,,,
5407,06/26/2025 05:37:00,1.37,,,,,
5408,06/26/2025 05:38:00,1.41,,,,,
5409,06/26/2025 05:39:00,1.41,,,,,
5410,06/26/2025 05:40:00,1.37,,,,,
5411,06/26/2025 05:41:00,1.37,,,,,
5412,06/26/2025 05:42:00,1.37,,,,,
5413,06/26/2025 05:43:00,1.37,,,,,
5414,06/26/2025 05:44:00,1.37,,,,,
5415,06/26/2025 05:45:00,1.37,,,,,
5416,06/26/2025 05:46:00,1.37,,,,,
5417,06/26/2025 05:47:00,1.41,,,,,
5418,06/26/2025 05:48:00,1.41,,,,,
5419,06/26/2025 05:49:00,1.37,,,,,
5420,06/26/2025 05:50:00,1.46,,,,,
5421,06/26/2025 05:51:00,1.46,,,,,
5422,06/26/2025 05:52:00,1.41,,,,,
5423,06/26/2025 05:53:00,1.50,,,,,
5424,06/26/2025 05:54:00,1.46,,,,,
5425,06/26/2025 05:55:00,1.46,,,,,
5426,06/26/2025 05:56:00,1.46,,,,,
5427,06/26/2025 05:57:00,1.41,,,,,
5428,06/26/2025 05:58:00,1.46,,,,,
5429,06/26/2025 05:59:00,1.46,,,,,
5430,06/26/2025 06:00:00,1.46,,,,,
