#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
4808,06/21/2025 03:22:00,5.06,,,,,
4809,06/21/2025 03:23:00,5.02,,,,,
4810,06/21/2025 03:24:00,5.06,,,,,
4811,06/21/2025 03:25:00,5.06,,,,,
4812,06/21/2025 03:26:00,5.19,,,,,
4813,06/21/2025 03:27:00,5.36,,,,,
4814,06/21/2025 03:28:00,5.53,,,,,
4815,06/21/2025 03:29:00,5.87,,,,,
4816,06/21/2025 03:30:00,6.09,,,,,
4817,06/21/2025 03:31:00,6.35,,,,,
4818,06/21/2025 03:32:00,6.65,,,,,
4819,06/21/2025 03:33:00,6.86,,,,,
4820,06/21/2025 03:34:00,7.08,,,,,
4821,06/21/2025 03:35:00,7.29,,,,,
4822,06/21/2025 03:36:00,7.46,,,,,
4823,06/21/2025 03:37:00,7.68,,,,,
4824,06/21/2025 03:38:00,7.72,,,,,
4825,06/21/2025 03:39:00,7.76,,,,,
4826,06/21/2025 03:40:00,7.63,,,,,
4827,06/21/2025 03:41:00,7.68,,,,,
4828,06/21/2025 03:42:00,7.76,,,,,
4829,06/21/2025 03:43:00,7.89,,,,,
4830,06/21/2025 03:44:00,7.76,,,,,
4831,06/21/2025 03:45:00,7.81,,,,,
4832,06/21/2025 03:46:00,7.93,,,,,
4833,06/21/2025 03:47:00,7.68,,,,,
4834,06/21/2025 03:48:00,7.59,,,,,
4835,06/21/2025 03:49:00,7.59,,,,,
4836,06/21/2025 03:50:00,7.46,,,,,
4837,06/21/2025 03:51:00,7.42,,,,,
4838,06/21/2025 03:52:00,7.38,,,,,
4839,06/21/2025 03:53:00,7.33,,,,,
4840,06/21/2025 03:54:00,7.38,,,,,
4841,06/21/2025 03:55:00,7.59,,,,,
4842,06/21/2025 03:56:00,7.63,,,,,
4843,06/21/2025 03:57:00,7.50,,,,,
4844,06/21/2025 03:58:00,7.38,,,,,
4845,06/21/2025 03:59:00,7.20,,,,,
4846,06/21/2025 04:00:00,7.16,,,,,
4847,06/21/2025 04:01:00,7.08,,,,,
4848,06/21/2025 04:02:00,6.78,,,,,
4849,06/21/2025 04:03:00,6.48,,,,,
4850,06/21/2025 04:04:00,6.35,,,,,
4851,06/21/2025 04:05:00,6.17,,,,,
4852,06/21/2025 04:06:00,6.00,,,,,
4853,06/21/2025 04:07:00,5.83,,,,,
4854,06/21/2025 04:08:00,5.66,,,,,
4855,06/21/2025 04:09:00,5.49,,,,,
4856,06/21/2025 04:10:00,5.70,,,,,
4857,06/21/2025 04:11:00,5.75,,,,,
4858,06/21/2025 04:12:00,5.66,,,,,
4859,06/21/2025 04:13:00,5.53,,,,,
4860,06/21/2025 04:14:00,5.62,,,,,
4861,06/21/2025 04:15:00,5.79,,,,,
4862,06/21/2025 04:16:00,5.83,,,,,
4863,06/21/2025 04:17:00,5.92,,,,,
4864,06/21/2025 04:18:00,6.05,,,,,
4865,06/21/2025 04:19:00,6.00,,,,,
4866,06/21/2025 04:20:00,6.09,,,,,
4867,06/21/2025 04:21:00,6.13,,,,,
4868,06/21/2025 04:22:00,6.13,,,,,
4869,06/21/2025 04:23:00,6.05,,,,,
4870,06/21/2025 04:24:00,6.13,,,,,
4871,06/21/2025 04:25:00,6.13,,,,,
4872,06/21/2025 04:26:00,6.05,,,,,
4873,06/21/2025 04:27:00,5.96,,,,,
4874,06/21/2025 04:28:00,5.96,,,,,
4875,06/21/2025 04:29:00,5.96,,,,,
4876,06/21/2025 04:30:00,5.92,,,,,
4877,06/21/2025 04:31:00,5.96,,,,,
4878,06/21/2025 04:32:00,6.05,,,,,
4879,06/21/2025 04:33:00,6.13,,,,,
4880,06/21/2025 04:34:00,6.13,,,,,
4881,06/21/2025 04:35:00,6.05,,,,,
4882,06/21/2025 04:36:00,6.05,,,,,
4883,06/21/2025 04:37:00,6.05,,,,,
4884,06/21/2025 04:38:00,6.09,,,,,
4885,06/21/2025 04:39:00,6.05,,,,,
4886,06/21/2025 04:40:00,6.00,,,,,
4887,06/21/2025 04:41:00,6.05,,,,,
4888,06/21/2025 04:42:00,6.13,,,,,
4889,06/21/2025 04:43:00,6.30,,,,,
4890,06/21/2025 04:44:00,6.35,,,,,
4891,06/21/2025 04:45:00,6.43,,,,,
4892,06/21/2025 04:46:00,6.48,,,,,
4893,06/21/2025 04:47:00,6.56,,,,,
4894,06/21/2025 04:48:00,6.56,,,,,
4895,06/21/2025 04:49:00,6.56,,,,,
4896,06/21/2025 04:50:00,6.39,,,,,
4897,06/21/2025 04:51:00,6.30,,,,,
4898,06/21/2025 04:52:00,6.35,,,,,
4899,06/21/2025 04:53:00,6.35,,,,,
4900,06/21/2025 04:54:00,6.48,,,,,
4901,06/21/2025 04:55:00,6.48,,,,,
4902,06/21/2025 04:56:00,6.39,,,,,
4903,06/21/2025 04:57:00,6.52,,,,,
4904,06/21/2025 04:58:00,6.69,,,,,
4905,06/21/2025 04:59:00,6.90,,,,,
4906,06/21/2025 05:00:00,7.08,,,,,
4907,06/21/2025 05:01:00,7.25,,,,,
4908,06/21/2025 05:02:00,7.29,,,,,
4909,06/21/2025 05:03:00,6.73,,,,,
4910,06/21/2025 05:04:00,6.26,,,,,
4911,06/21/2025 05:05:00,6.00,,,,,
4912,06/21/2025 05:06:00,5.92,,,,,
4913,06/21/2025 05:07:00,5.70,,,,,
4914,06/21/2025 05:08:00,5.36,,,,,
4915,06/21/2025 05:09:00,5.23,,,,,
4916,06/21/2025 05:10:00,5.15,,,,,
4917,06/21/2025 05:11:00,5.32,,,,,
4918,06/21/2025 05:12:00,5.36,,,,,
4919,06/21/2025 05:13:00,5.53,,,,,
4920,06/21/2025 05:14:00,5.53,,,,,
4921,06/21/2025 05:15:00,5.36,,,,,
4922,06/21/2025 05:16:00,5.40,,,,,
4923,06/21/2025 05:17:00,5.53,,,,,
4924,06/21/2025 05:18:00,5.75,,,,,
4925,06/21/2025 05:19:00,5.92,,,,,
4926,06/21/2025 05:20:00,6.22,,,,,
4927,06/21/2025 05:21:00,6.39,,,,,
4928,06/21/2025 05:22:00,6.56,,,,,
4929,06/21/2025 05:23:00,6.78,,,,,
4930,06/21/2025 05:24:00,7.03,,,,,
4931,06/21/2025 05:25:00,7.16,,,,,
4932,06/21/2025 05:26:00,7.25,,,,,
4933,06/21/2025 05:27:00,7.42,,,,,
4934,06/21/2025 05:28:00,7.50,,,,,
4935,06/21/2025 05:29:00,7.63,,,,,
4936,06/21/2025 05:30:00,7.68,,,,,
4937,06/21/2025 05:31:00,7.59,,,,,
4938,06/21/2025 05:32:00,7.68,,,,,
4939,06/21/2025 05:33:00,7.76,,,,,
4940,06/21/2025 05:34:00,7.85,,,,,
4941,06/21/2025 05:35:00,7.98,,,,,
4942,06/21/2025 05:36:00,8.06,,,,,
4943,06/21/2025 05:37:00,8.11,,,,,
4944,06/21/2025 05:38:00,8.15,,,,,
4945,06/21/2025 05:39:00,8.19,,,,,
4946,06/21/2025 05:40:00,8.32,,,,,
4947,06/21/2025 05:41:00,8.45,,,,,
4948,06/21/2025 05:42:00,8.49,,,,,
4949,06/21/2025 05:43:00,8.53,,,,,
4950,06/21/2025 05:44:00,8.58,,,,,
4951,06/21/2025 05:45:00,8.66,,,,,
4952,06/21/2025 05:46:00,8.66,,,,,
4953,06/21/2025 05:47:00,8.66,,,,,
4954,06/21/2025 05:48:00,8.53,,,,,
4955,06/21/2025 05:49:00,8.41,,,,,
4956,06/21/2025 05:50:00,8.15,,,,,
4957,06/21/2025 05:51:00,7.98,,,,,
4958,06/21/2025 05:52:00,8.02,,,,,
4959,06/21/2025 05:53:00,8.11,,,,,
4960,06/21/2025 05:54:00,8.02,,,,,
4961,06/21/2025 05:55:00,8.11,,,,,
4962,06/21/2025 05:56:00,8.15,,,,,
4963,06/21/2025 05:57:00,8.19,,,,,
4964,06/21/2025 05:58:00,8.23,,,,,
4965,06/21/2025 05:59:00,8.15,,,,,
4966,06/21/2025 06:00:00,8.02,,,,,
4967,06/21/2025 06:01:00,8.02,,,,,
4968,06/21/2025 06:02:00,7.93,,,,,
4969,06/21/2025 06:03:00,7.98,,,,,
4970,06/21/2025 06:04:00,7.98,,,,,
4971,06/21/2025 06:05:00,7.98,,,,,
4972,06/21/2025 06:06:00,8.06,,,,,
4973,06/21/2025 06:07:00,8.23,,,,,
4974,06/21/2025 06:08:00,8.32,,,,,
4975,06/21/2025 06:09:00,8.45,,,,,
4976,06/21/2025 06:10:00,8.58,,,,,
4977,06/21/2025 06:11:00,8.79,,,,,
4978,06/21/2025 06:12:00,8.92,,,,,
4979,06/21/2025 06:13:00,9.05,,,,,
4980,06/21/2025 06:14:00,9.14,,,,,
4981,06/21/2025 06:15:00,9.26,,,,,
4982,06/21/2025 06:16:00,9.31,,,,,
4983,06/21/2025 06:17:00,9.31,,,,,
4984,06/21/2025 06:18:00,9.05,,,,,
4985,06/21/2025 06:19:00,8.83,,,,,
4986,06/21/2025 06:20:00,8.66,,,,,
4987,06/21/2025 06:21:00,8.45,,,,,
4988,06/21/2025 06:22:00,8.23,,,,,
4989,06/21/2025 06:23:00,8.23,,,,,
4990,06/21/2025 06:24:00,8.19,,,,,
4991,06/21/2025 06:25:00,8.19,,,,,
4992,06/21/2025 06:26:00,8.06,,,,,
4993,06/21/2025 06:27:00,8.11,,,,,
4994,06/21/2025 06:28:00,8.23,,,,,
4995,06/21/2025 06:29:00,8.41,,,,,
4996,06/21/2025 06:30:00,8.58,,,,,
4997,06/21/2025 06:31:00,8.71,,,,,
4998,06/21/2025 06:32:00,8.75,,,,,
4999,06/21/2025 06:33:00,8.88,,,,,
5000,06/21/2025 06:34:00,8.92,,,,,
5001,06/21/2025 06:35:00,9.05,,,,,
5002,06/21/2025 06:36:00,9.18,,,,,
5003,06/21/2025 06:37:00,9.35,,,,,
5004,06/21/2025 06:38:00,9.48,,,,,
5005,06/21/2025 06:39:00,9.61,,,,,
5006,06/21/2025 06:40:00,9.74,,,,,
5007,06/21/2025 06:41:00,9.78,,,,,
5008,06/21/2025 06:42:00,9.91,,,,,
5009,06/21/2025 06:43:00,10.04,,,,,
5010,06/21/2025 06:44:00,10.16,,,,,
5011,06/21/2025 06:45:00,10.38,,,,,
5012,06/21/2025 06:46:00,10.64,,,,,
5013,06/21/2025 06:47:00,10.77,,,,,
5014,06/21/2025 06:48:00,10.94,,,,,
5015,06/21/2025 06:49:00,11.07,,,,,
5016,06/21/2025 06:50:00,11.24,,,,,
5017,06/21/2025 06:51:00,11.24,,,,,
5018,06/21/2025 06:52:00,11.28,,,,,
5019,06/21/2025 06:53:00,11.32,,,,,
5020,06/21/2025 06:54:00,11.32,,,,,
5021,06/21/2025 06:55:00,11.24,,,,,
5022,06/21/2025 06:56:00,11.11,,,,,
5023,06/21/2025 06:57:00,11.07,,,,,
5024,06/21/2025 06:58:00,11.07,,,,,
5025,06/21/2025 06:59:00,10.98,,,,,
5026,06/21/2025 07:00:00,11.02,,,,,
5027,06/21/2025 07:01:00,10.94,,,,,
5028,06/21/2025 07:02:00,10.98,,,,,
5029,06/21/2025 07:03:00,10.89,,,,,
5030,06/21/2025 07:04:00,10.94,,,,,
5031,06/21/2025 07:05:00,10.89,,,,,
5032,06/21/2025 07:06:00,11.02,,,,,
5033,06/21/2025 07:07:00,11.07,,,,,
5034,06/21/2025 07:08:00,10.98,,,,,
5035,06/21/2025 07:09:00,10.94,,,,,
5036,06/21/2025 07:10:00,10.94,,,,,
5037,06/21/2025 07:11:00,10.98,,,,,
5038,06/21/2025 07:12:00,11.07,,,,,
5039,06/21/2025 07:13:00,11.11,,,,,
5040,06/21/2025 07:14:00,11.19,,,,,
5041,06/21/2025 07:15:00,11.19,,,,,
5042,06/21/2025 07:16:00,11.19,,,,,
5043,06/21/2025 07:17:00,11.28,,,,,
5044,06/21/2025 07:18:00,11.41,,,,,
5045,06/21/2025 07:19:00,11.45,,,,,
5046,06/21/2025 07:20:00,11.62,,,,,
5047,06/21/2025 07:21:00,11.71,,,,,
5048,06/21/2025 07:22:00,11.84,,,,,
5049,06/21/2025 07:23:00,11.84,,,,,
5050,06/21/2025 07:24:00,11.84,,,,,
5051,06/21/2025 07:25:00,11.88,,,,,
5052,06/21/2025 07:26:00,11.84,,,,,
5053,06/21/2025 07:27:00,11.75,,,,,
5054,06/21/2025 07:28:00,11.75,,,,,
5055,06/21/2025 07:29:00,11.67,,,,,
5056,06/21/2025 07:30:00,11.58,,,,,
5057,06/21/2025 07:31:00,11.54,,,,,
5058,06/21/2025 07:32:00,11.41,,,,,
5059,06/21/2025 07:33:00,11.32,,,,,
5060,06/21/2025 07:34:00,11.24,,,,,
5061,06/21/2025 07:35:00,11.24,,,,,
5062,06/21/2025 07:36:00,11.11,,,,,
5063,06/21/2025 07:37:00,11.11,,,,,
5064,06/21/2025 07:38:00,11.11,,,,,
5065,06/21/2025 07:39:00,11.15,,,,,
5066,06/21/2025 07:40:00,11.24,,,,,
5067,06/21/2025 07:41:00,11.37,,,,,
5068,06/21/2025 07:42:00,11.45,,,,,
5069,06/21/2025 07:43:00,11.58,,,,,
5070,06/21/2025 07:44:00,11.67,,,,,
5071,06/21/2025 07:45:00,11.62,,,,,
5072,06/21/2025 07:46:00,11.67,,,,,
5073,06/21/2025 07:47:00,11.79,,,,,
5074,06/21/2025 07:48:00,11.79,,,,,
5075,06/21/2025 07:49:00,11.79,,,,,
5076,06/21/2025 07:50:00,11.75,,,,,
5077,06/21/2025 07:51:00,11.58,,,,,
5078,06/21/2025 07:52:00,11.58,,,,,
5079,06/21/2025 07:53:00,11.58,,,,,
5080,06/21/2025 07:54:00,11.62,,,,,
5081,06/21/2025 07:55:00,11.67,,,,,
5082,06/21/2025 07:56:00,11.67,,,,,
5083,06/21/2025 07:57:00,11.49,,,,,
5084,06/21/2025 07:58:00,11.45,,,,,
5085,06/21/2025 07:59:00,11.37,,,,,
5086,06/21/2025 08:00:00,11.37,,,,,
5087,06/21/2025 08:01:00,11.37,,,,,
5088,06/21/2025 08:02:00,11.37,,,,,
5089,06/21/2025 08:03:00,11.32,,,,,
5090,06/21/2025 08:04:00,11.24,,,,,
5091,06/21/2025 08:05:00,11.24,,,,,
5092,06/21/2025 08:06:00,11.19,,,,,
5093,06/21/2025 08:07:00,11.28,,,,,
5094,06/21/2025 08:08:00,11.28,,,,,
5095,06/21/2025 08:09:00,11.28,,,,,
5096,06/21/2025 08:10:00,11.37,,,,,
5097,06/21/2025 08:11:00,11.45,,,,,
5098,06/21/2025 08:12:00,11.45,,,,,
5099,06/21/2025 08:13:00,11.54,,,,,
5100,06/21/2025 08:14:00,11.67,,,,,
5101,06/21/2025 08:15:00,11.71,,,,,
5102,06/21/2025 08:16:00,11.75,,,,,
5103,06/21/2025 08:17:00,11.67,,,,,
5104,06/21/2025 08:18:00,11.71,,,,,
5105,06/21/2025 08:19:00,11.58,,,,,
5106,06/21/2025 08:20:00,11.54,,,,,
5107,06/21/2025 08:21:00,11.45,,,,,
5108,06/21/2025 08:22:00,11.58,,,,,
5109,06/21/2025 08:23:00,11.24,,,,,
5110,06/21/2025 08:24:00,11.02,,,,,
5111,06/21/2025 08:25:00,10.55,,,,,
5112,06/21/2025 08:26:00,10.51,,,,,
5113,06/21/2025 08:27:00,10.59,,,,,
5114,06/21/2025 08:28:00,10.64,,,,,
5115,06/21/2025 08:29:00,10.77,,,,,
5116,06/21/2025 08:30:00,10.85,,,,,
5117,06/21/2025 08:31:00,10.85,,,,,
5118,06/21/2025 08:32:00,10.85,,,,,
5119,06/21/2025 08:33:00,10.98,,,,,
5120,06/21/2025 08:34:00,11.11,,,,,
5121,06/21/2025 08:35:00,11.15,,,,,
5122,06/21/2025 08:36:00,11.24,,,,,
5123,06/21/2025 08:37:00,11.11,,,,,
5124,06/21/2025 08:38:00,10.89,,,,,
5125,06/21/2025 08:39:00,10.64,,,,,
5126,06/21/2025 08:40:00,10.59,,,,,
5127,06/21/2025 08:41:00,10.81,,,,,
5128,06/21/2025 08:42:00,11.07,,,,,
5129,06/21/2025 08:43:00,10.81,,,,,
5130,06/21/2025 08:44:00,10.64,,,,,
5131,06/21/2025 08:45:00,10.64,,,,,
5132,06/21/2025 08:46:00,10.85,,,,,
5133,06/21/2025 08:47:00,11.11,,,,,
5134,06/21/2025 08:48:00,11.32,,,,,
5135,06/21/2025 08:49:00,11.49,,,,,
5136,06/21/2025 08:50:00,11.62,,,,,
5137,06/21/2025 08:51:00,11.75,,,,,
5138,06/21/2025 08:52:00,11.75,,,,,
5139,06/21/2025 08:53:00,11.62,,,,,
5140,06/21/2025 08:54:00,11.45,,,,,
5141,06/21/2025 08:55:00,11.32,,,,,
5142,06/21/2025 08:56:00,11.24,,,,,
5143,06/21/2025 08:57:00,11.02,,,,,
5144,06/21/2025 08:58:00,10.94,,,,,
5145,06/21/2025 08:59:00,11.02,,,,,
5146,06/21/2025 09:00:00,11.11,,,,,
5147,06/21/2025 09:01:00,11.19,,,,,
5148,06/21/2025 09:02:00,11.19,,,,,
5149,06/21/2025 09:03:00,11.15,,,,,
5150,06/21/2025 09:04:00,11.07,,,,,
5151,06/21/2025 09:05:00,10.94,,,,,
5152,06/21/2025 09:06:00,10.85,,,,,
5153,06/21/2025 09:07:00,10.64,,,,,
5154,06/21/2025 09:08:00,10.38,,,,,
5155,06/21/2025 09:09:00,10.42,,,,,
5156,06/21/2025 09:10:00,10.59,,,,,
5157,06/21/2025 09:11:00,10.59,,,,,
5158,06/21/2025 09:12:00,10.46,,,,,
5159,06/21/2025 09:13:00,10.42,,,,,
5160,06/21/2025 09:14:00,10.46,,,,,
5161,06/21/2025 09:15:00,10.51,,,,,
5162,06/21/2025 09:16:00,10.51,,,,,
5163,06/21/2025 09:17:00,10.55,,,,,
5164,06/21/2025 09:18:00,10.72,,,,,
5165,06/21/2025 09:19:00,10.81,,,,,
5166,06/21/2025 09:20:00,10.68,,,,,
5167,06/21/2025 09:21:00,10.59,,,,,
5168,06/21/2025 09:22:00,10.59,,,,,
5169,06/21/2025 09:23:00,10.77,,,,,
5170,06/21/2025 09:24:00,10.94,,,,,
5171,06/21/2025 09:25:00,11.07,,,,,
5172,06/21/2025 09:26:00,11.15,,,,,
5173,06/21/2025 09:27:00,11.32,,,,,
5174,06/21/2025 09:28:00,11.49,,,,,
5175,06/21/2025 09:29:00,11.71,,,,,
5176,06/21/2025 09:30:00,11.79,,,,,
5177,06/21/2025 09:31:00,11.92,,,,,
5178,06/21/2025 09:32:00,12.05,,,,,
5179,06/21/2025 09:33:00,11.97,,,,,
5180,06/21/2025 09:34:00,11.79,,,,,
5181,06/21/2025 09:35:00,11.79,,,,,
5182,06/21/2025 09:36:00,11.62,,,,,
5183,06/21/2025 09:37:00,11.49,,,,,
5184,06/21/2025 09:38:00,11.24,,,,,
5185,06/21/2025 09:39:00,11.02,,,,,
5186,06/21/2025 09:40:00,10.77,,,,,
5187,06/21/2025 09:41:00,10.72,,,,,
5188,06/21/2025 09:42:00,10.72,,,,,
5189,06/21/2025 09:43:00,10.85,,,,,
5190,06/21/2025 09:44:00,10.81,,,,,
5191,06/21/2025 09:45:00,10.81,,,,,
5192,06/21/2025 09:46:00,10.77,,,,,
5193,06/21/2025 09:47:00,10.64,,,,,
5194,06/21/2025 09:48:00,10.64,,,,,
5195,06/21/2025 09:49:00,10.77,,,,,
5196,06/21/2025 09:50:00,10.81,,,,,
5197,06/21/2025 09:51:00,10.64,,,,,
5198,06/21/2025 09:52:00,10.16,,,,,
5199,06/21/2025 09:53:00,9.74,,,,,
5200,06/21/2025 09:54:00,9.35,,,,,
5201,06/21/2025 09:55:00,9.48,,,,,
5202,06/21/2025 09:56:00,9.26,,,,,
5203,06/21/2025 09:57:00,9.14,,,,,
5204,06/21/2025 09:58:00,9.05,,,,,
5205,06/21/2025 09:59:00,9.01,,,,,
5206,06/21/2025 10:00:00,9.22,,,,,
5207,06/21/2025 10:01:00,9.39,,,,,
5208,06/21/2025 10:02:00,9.39,,,,,
5209,06/21/2025 10:03:00,9.26,,,,,
5210,06/21/2025 10:04:00,9.39,,,,,
5211,06/21/2025 10:05:00,9.61,,,,,
5212,06/21/2025 10:06:00,9.78,,,,,
5213,06/21/2025 10:07:00,9.82,,,,,
5214,06/21/2025 10:08:00,9.95,,,,,
5215,06/21/2025 10:09:00,9.95,,,,,
5216,06/21/2025 10:10:00,9.95,,,,,
5217,06/21/2025 10:11:00,10.04,,,,,
5218,06/21/2025 10:12:00,10.12,,,,,
5219,06/21/2025 10:13:00,10.12,,,,,
5220,06/21/2025 10:14:00,9.99,,,,,
5221,06/21/2025 10:15:00,10.08,,,,,
5222,06/21/2025 10:16:00,10.29,,,,,
5223,06/21/2025 10:17:00,10.46,,,,,
5224,06/21/2025 10:18:00,10.64,,,,,
5225,06/21/2025 10:19:00,10.81,,,,,
5226,06/21/2025 10:20:00,11.02,,,,,
5227,06/21/2025 10:21:00,11.19,,,,,
5228,06/21/2025 10:22:00,11.24,,,,,
5229,06/21/2025 10:23:00,11.37,,,,,
5230,06/21/2025 10:24:00,11.45,,,,,
5231,06/21/2025 10:25:00,11.54,,,,,
5232,06/21/2025 10:26:00,11.62,,,,,
5233,06/21/2025 10:27:00,11.75,,,,,
5234,06/21/2025 10:28:00,11.84,,,,,
5235,06/21/2025 10:29:00,11.92,,,,,
5236,06/21/2025 10:30:00,12.10,,,,,
5237,06/21/2025 10:31:00,12.27,,,,,
5238,06/21/2025 10:32:00,12.40,,,,,
5239,06/21/2025 10:33:00,12.44,,,,,
5240,06/21/2025 10:34:00,12.40,,,,,
5241,06/21/2025 10:35:00,12.35,,,,,
5242,06/21/2025 10:36:00,12.31,,,,,
5243,06/21/2025 10:37:00,12.10,,,,,
5244,06/21/2025 10:38:00,12.10,,,,,
5245,06/21/2025 10:39:00,12.05,,,,,
5246,06/21/2025 10:40:00,12.18,,,,,
5247,06/21/2025 10:41:00,12.22,,,,,
5248,06/21/2025 10:42:00,12.27,,,,,
5249,06/21/2025 10:43:00,12.22,,,,,
5250,06/21/2025 10:44:00,12.18,,,,,
5251,06/21/2025 10:45:00,12.10,,,,,
5252,06/21/2025 10:46:00,12.14,,,,,
5253,06/21/2025 10:47:00,12.14,,,,,
5254,06/21/2025 10:48:00,12.18,,,,,
5255,06/21/2025 10:49:00,12.14,,,,,
5256,06/21/2025 10:50:00,12.18,,,,,
5257,06/21/2025 10:51:00,12.18,,,,,
5258,06/21/2025 10:52:00,12.35,,,,,
5259,06/21/2025 10:53:00,12.52,,,,,
5260,06/21/2025 10:54:00,12.91,,,,,
5261,06/21/2025 10:55:00,13.38,,,,,
5262,06/21/2025 10:56:00,14.11,,,,,
5263,06/21/2025 10:57:00,14.97,,,,,
5264,06/21/2025 10:58:00,15.74,,,,,
5265,06/21/2025 10:59:00,16.17,,,,,
5266,06/21/2025 11:00:00,16.08,,,,,
5267,06/21/2025 11:01:00,15.91,,,,,
5268,06/21/2025 11:02:00,15.61,,,,,
5269,06/21/2025 11:03:00,15.36,,,,,
5270,06/21/2025 11:04:00,15.10,,,,,
5271,06/21/2025 11:05:00,15.06,,,,,
5272,06/21/2025 11:06:00,15.10,,,,,
5273,06/21/2025 11:07:00,15.06,,,,,
5274,06/21/2025 11:08:00,14.80,,,,,
5275,06/21/2025 11:09:00,14.58,,,,,
5276,06/21/2025 11:10:00,14.45,,,,,
5277,06/21/2025 11:11:00,14.45,,,,,
5278,06/21/2025 11:12:00,14.54,,,,,
5279,06/21/2025 11:13:00,14.50,,,,,
5280,06/21/2025 11:14:00,14.15,,,,,
5281,06/21/2025 11:15:00,13.85,,,,,
5282,06/21/2025 11:16:00,13.68,,,,,
5283,06/21/2025 11:17:00,13.60,,,,,
5284,06/21/2025 11:18:00,13.25,,,,,
5285,06/21/2025 11:19:00,12.95,,,,,
5286,06/21/2025 11:20:00,12.70,,,,,
5287,06/21/2025 11:21:00,12.48,,,,,
5288,06/21/2025 11:22:00,12.31,,,,,
5289,06/21/2025 11:23:00,12.18,,,,,
5290,06/21/2025 11:24:00,12.01,,,,,
5291,06/21/2025 11:25:00,11.97,,,,,
5292,06/21/2025 11:26:00,11.92,,,,,
5293,06/21/2025 11:27:00,11.97,,,,,
5294,06/21/2025 11:28:00,12.14,,,,,
5295,06/21/2025 11:29:00,12.18,,,,,
5296,06/21/2025 11:30:00,12.31,,,,,
5297,06/21/2025 11:31:00,12.48,,,,,
5298,06/21/2025 11:32:00,12.74,,,,,
5299,06/21/2025 11:33:00,12.95,,,,,
5300,06/21/2025 11:34:00,12.95,,,,,
5301,06/21/2025 11:35:00,12.95,,,,,
5302,06/21/2025 11:36:00,12.87,,,,,
5303,06/21/2025 11:37:00,12.87,,,,,
5304,06/21/2025 11:38:00,12.82,,,,,
5305,06/21/2025 11:39:00,12.61,,,,,
5306,06/21/2025 11:40:00,12.40,,,,,
5307,06/21/2025 11:41:00,12.40,,,,,
5308,06/21/2025 11:42:00,12.44,,,,,
5309,06/21/2025 11:43:00,12.61,,,,,
5310,06/21/2025 11:44:00,12.87,,,,,
5311,06/21/2025 11:45:00,13.08,,,,,
5312,06/21/2025 11:46:00,13.34,,,,,
5313,06/21/2025 11:47:00,13.51,,,,,
5314,06/21/2025 11:48:00,13.64,,,,,
5315,06/21/2025 11:49:00,13.81,,,,,
5316,06/21/2025 11:50:00,14.03,,,,,
5317,06/21/2025 11:51:00,14.11,,,,,
5318,06/21/2025 11:52:00,14.15,,,,,
5319,06/21/2025 11:53:00,14.03,,,,,
5320,06/21/2025 11:54:00,13.98,,,,,
5321,06/21/2025 11:55:00,14.07,,,,,
5322,06/21/2025 11:56:00,14.07,,,,,
5323,06/21/2025 11:57:00,14.28,,,,,
5324,06/21/2025 11:58:00,14.45,,,,,
5325,06/21/2025 11:59:00,14.54,,,,,
5326,06/21/2025 12:00:00,14.58,,,,,
5327,06/21/2025 12:01:00,14.80,,,,,
5328,06/21/2025 12:02:00,14.84,,,,,
5329,06/21/2025 12:03:00,14.75,,,,,
5330,06/21/2025 12:04:00,15.01,,,,,
5331,06/21/2025 12:05:00,15.27,,,,,
5332,06/21/2025 12:06:00,15.36,,,,,
5333,06/21/2025 12:07:00,15.36,,,,,
5334,06/21/2025 12:08:00,15.27,,,,,
5335,06/21/2025 12:09:00,15.18,,,,,
5336,06/21/2025 12:10:00,14.97,,,,,
5337,06/21/2025 12:11:00,14.75,,,,,
5338,06/21/2025 12:12:00,14.54,,,,,
5339,06/21/2025 12:13:00,14.45,,,,,
5340,06/21/2025 12:14:00,14.03,,,,,
5341,06/21/2025 12:15:00,13.90,,,,,
5342,06/21/2025 12:16:00,14.11,,,,,
5343,06/21/2025 12:17:00,14.15,,,,,
5344,06/21/2025 12:18:00,14.15,,,,,
5345,06/21/2025 12:19:00,13.94,,,,,
5346,06/21/2025 12:20:00,13.64,,,,,
5347,06/21/2025 12:21:00,13.43,,,,,
5348,06/21/2025 12:22:00,13.38,,,,,
5349,06/21/2025 12:23:00,13.30,,,,,
5350,06/21/2025 12:24:00,13.17,,,,,
5351,06/21/2025 12:25:00,13.00,,,,,
5352,06/21/2025 12:26:00,13.04,,,,,
5353,06/21/2025 12:27:00,13.08,,,,,
5354,06/21/2025 12:28:00,13.21,,,,,
5355,06/21/2025 12:29:00,13.17,,,,,
5356,06/21/2025 12:30:00,13.17,,,,,
5357,06/21/2025 12:31:00,13.12,,,,,
5358,06/21/2025 12:32:00,13.12,,,,,
5359,06/21/2025 12:33:00,13.17,,,,,
5360,06/21/2025 12:34:00,12.82,,,,,
5361,06/21/2025 12:35:00,12.65,,,,,
5362,06/21/2025 12:36:00,12.57,,,,,
5363,06/21/2025 12:37:00,12.48,,,,,
5364,06/21/2025 12:38:00,12.44,,,,,
5365,06/21/2025 12:39:00,12.40,,,,,
