Date Time,Temp (°F) LGR S/N: 22133660 c:1,Button Down LGR S/N: 22133660,Button Up LGR S/N: 22133660,Host Connected LGR S/N: 22133660,End Of File LGR S/N: 22133660
07/02/26 09:15:00,55.70,,,,
07/02/26 09:20:00,56.01,,,,
07/02/26 09:25:00,55.93,,,,
07/02/26 09:30:00,55.47,,,,
07/02/26 09:35:00,55.08,,,,
07/02/26 09:40:00,54.93,,,,
07/02/26 09:45:00,54.93,,,,
07/02/26 09:50:00,55.01,,,,
07/02/26 09:55:00,54.62,,,,
07/02/26 10:00:00,54.16,,,,
07/02/26 10:05:00,53.46,,,,
07/02/26 10:10:00,53.23,,,,
07/02/26 10:15:00,52.77,,,,
07/02/26 10:20:00,52.84,,,,
07/02/26 10:25:00,53.08,,,,
07/02/26 10:30:00,53.00,,,,
07/02/26 10:35:00,53.00,,,,
07/02/26 10:40:00,53.77,,,,
07/02/26 10:45:00,53.46,,,,
07/02/26 10:50:00,52.92,,,,
07/02/26 10:55:00,52.61,,,,
07/02/26 11:00:00,52.69,,,,
07/02/26 11:05:00,52.77,,,,
07/02/26 11:10:00,53.15,,,,
07/02/26 11:15:00,53.69,,,,
07/02/26 11:20:00,53.54,,,,
07/02/26 11:25:00,52.77,,,,
07/02/26 11:30:00,52.46,,,,
07/02/26 11:35:00,52.61,,,,
07/02/26 11:40:00,52.61,,,,
07/02/26 11:45:00,52.61,,,,
07/02/26 11:50:00,52.61,,,,
07/02/26 11:55:00,52.54,,,,
07/02/26 12:00:00,51.76,,,,
07/02/26 12:05:00,51.22,,,,
07/02/26 12:10:00,50.61,,,,
07/02/26 12:15:00,50.76,,,,
07/02/26 12:20:00,52.61,,,,
07/02/26 12:25:00,51.61,,,,
07/02/26 12:30:00,51.38,,,,
07/02/26 12:35:00,51.84,,,,
07/02/26 12:40:00,51.69,,,,
07/02/26 12:45:00,51.69,,,,
07/02/26 12:50:00,51.69,,,,
07/02/26 12:55:00,51.61,,,,
07/02/26 13:00:00,51.30,,,,
07/02/26 13:05:00,51.76,,,,
07/02/26 13:10:00,52.23,,,,
07/02/26 13:15:00,52.30,,,,
07/02/26 13:20:00,52.61,,,,
07/02/26 13:25:00,51.61,,,,
07/02/26 13:30:00,51.76,,,,
07/02/26 13:35:00,52.61,,,,
07/02/26 13:40:00,53.08,,,,
07/02/26 13:45:00,53.46,,,,
07/02/26 13:50:00,53.00,,,,
07/02/26 13:55:00,53.00,,,,
07/02/26 14:00:00,52.54,,,,
07/02/26 14:05:00,51.92,,,,
07/02/26 14:10:00,50.99,,,,
07/02/26 14:15:00,50.30,,,,
07/02/26 14:20:00,50.06,,,,
07/02/26 14:25:00,49.91,,,,
07/02/26 14:30:00,50.22,,,,
07/02/26 14:35:00,49.83,,,,
07/02/26 14:40:00,49.99,,,,
07/02/26 14:45:00,50.22,,,,
07/02/26 14:50:00,49.45,,,,
07/02/26 14:55:00,49.37,,,,
07/02/26 15:00:00,49.14,,,,
07/02/26 15:05:00,48.91,,,,
07/02/26 15:10:00,48.44,,,,
07/02/26 15:15:00,48.21,,,,
07/02/26 15:20:00,47.05,,,,
07/02/26 15:25:00,46.74,,,,
07/02/26 15:30:00,46.36,,,,
07/02/26 15:35:00,46.20,,,,
07/02/26 15:40:00,46.28,,,,
07/02/26 15:45:00,46.28,,,,
07/02/26 15:50:00,46.05,,,,
07/02/26 15:55:00,45.66,,,,
07/02/26 16:00:00,44.81,,,,
07/02/26 16:05:00,44.97,,,,
07/02/26 16:10:00,44.89,,,,
07/02/26 16:15:00,44.97,,,,
07/02/26 16:20:00,45.12,,,,
07/02/26 16:25:00,44.89,,,,
07/02/26 16:30:00,44.74,,,,
07/02/26 16:35:00,44.74,,,,
07/02/26 16:40:00,44.97,,,,
07/02/26 16:45:00,45.43,,,,
07/02/26 16:50:00,45.51,,,,
07/02/26 16:55:00,45.74,,,,
07/02/26 17:00:00,45.89,,,,
07/02/26 17:05:00,46.13,,,,
07/02/26 17:10:00,46.20,,,,
07/02/26 17:15:00,46.44,,,,
07/02/26 17:20:00,46.28,,,,
07/02/26 17:25:00,46.13,,,,
07/02/26 17:30:00,45.82,,,,
07/02/26 17:35:00,45.35,,,,
07/02/26 17:40:00,45.51,,,,
07/02/26 17:45:00,45.51,,,,
07/02/26 17:50:00,45.89,,,,
07/02/26 17:55:00,45.89,,,,
07/02/26 18:00:00,46.05,,,,
07/02/26 18:05:00,46.05,,,,
07/02/26 18:10:00,46.05,,,,
07/02/26 18:15:00,46.05,,,,
07/02/26 18:20:00,46.20,,,,
07/02/26 18:25:00,46.51,,,,
07/02/26 18:30:00,46.44,,,,
07/02/26 18:35:00,46.59,,,,
07/02/26 18:40:00,46.90,,,,
07/02/26 18:45:00,47.28,,,,
07/02/26 18:50:00,47.05,,,,
07/02/26 18:55:00,46.82,,,,
07/02/26 19:00:00,46.59,,,,
07/02/26 19:05:00,47.21,,,,
07/02/26 19:10:00,46.98,,,,
07/02/26 19:15:00,46.90,,,,
07/02/26 19:20:00,46.82,,,,
07/02/26 19:25:00,47.05,,,,
07/02/26 19:30:00,47.13,,,,
07/02/26 19:35:00,46.90,,,,
07/02/26 19:40:00,46.98,,,,
07/02/26 19:45:00,46.90,,,,
07/02/26 19:50:00,46.98,,,,
07/02/26 19:55:00,46.90,,,,
07/02/26 20:00:00,46.59,,,,
07/02/26 20:05:00,46.90,,,,
07/02/26 20:10:00,46.82,,,,
07/02/26 20:15:00,48.52,,,,
07/02/26 20:20:00,49.37,,,,
07/02/26 20:25:00,50.61,,,,
07/02/26 20:30:00,51.15,,,,
07/02/26 20:35:00,51.38,,,,
07/02/26 20:40:00,51.61,,,,
07/02/26 20:45:00,51.92,,,,
07/02/26 20:50:00,52.00,,,,
07/02/26 20:55:00,53.46,,,,
07/02/26 21:00:00,53.77,,,,
07/02/26 21:05:00,53.46,,,,
07/02/26 21:10:00,52.84,,,,
07/02/26 21:15:00,52.46,,,,
07/02/26 21:20:00,52.77,,,,
07/02/26 21:25:00,53.00,,,,
07/02/26 21:30:00,53.08,,,,
07/02/26 21:35:00,53.77,,,,
07/02/26 21:40:00,53.93,,,,
07/02/26 21:45:00,55.01,,,,
07/02/26 21:50:00,54.85,,,,
07/02/26 21:55:00,55.32,,,,
07/02/26 22:00:00,56.32,,,,
07/02/26 22:05:00,57.86,,,,
07/02/26 22:10:00,57.63,,,,
07/02/26 22:15:00,57.32,,,,
07/02/26 22:20:00,55.32,,,,
07/02/26 22:25:00,55.32,,,,
07/02/26 22:30:00,55.08,,,,
07/02/26 22:35:00,56.32,,,,
07/02/26 22:40:00,56.63,,,,
07/02/26 22:45:00,54.39,,,,
07/02/26 22:50:00,55.24,,,,
07/02/26 22:55:00,56.86,,,,
07/02/26 23:00:00,56.32,,,,
07/02/26 23:05:00,58.17,,,,
07/02/26 23:10:00,59.49,,,,
07/02/26 23:15:00,58.33,,,,
07/02/26 23:20:00,58.02,,,,
07/02/26 23:25:00,57.79,,,,
07/02/26 23:30:00,58.40,,,,
07/02/26 23:35:00,59.56,,,,
07/02/26 23:40:00,61.34,,,,
07/02/26 23:45:00,59.95,,,,
07/02/26 23:50:00,58.02,,,,
07/02/26 23:55:00,57.17,,,,
07/03/26 00:00:00,55.24,,,,
07/03/26 00:05:00,56.94,,,,
07/03/26 00:10:00,56.78,,,,
07/03/26 00:15:00,58.40,,,,
07/03/26 00:20:00,58.40,,,,
07/03/26 00:25:00,55.47,,,,
07/03/26 00:30:00,52.15,,,,
07/03/26 00:35:00,53.39,,,,
07/03/26 00:40:00,54.70,,,,
07/03/26 00:45:00,55.55,,,,
07/03/26 00:50:00,56.17,,,,
07/03/26 00:55:00,56.17,,,,
07/03/26 01:00:00,56.55,,,,
07/03/26 01:05:00,57.79,,,,
07/03/26 01:10:00,55.01,,,,
07/03/26 01:15:00,48.98,,,,
07/03/26 01:20:00,47.13,,,,
07/03/26 01:25:00,45.89,,,,
07/03/26 01:30:00,46.20,,,,
07/03/26 01:35:00,44.81,,,,
07/03/26 01:40:00,42.34,,,,
07/03/26 01:45:00,39.25,,,,
07/03/26 01:50:00,38.56,,,,
07/03/26 01:55:00,38.64,,,,
07/03/26 02:00:00,38.79,,,,
07/03/26 02:05:00,38.71,,,,
07/03/26 02:10:00,39.56,,,,
07/03/26 02:15:00,38.94,,,,
07/03/26 02:20:00,38.87,,,,
07/03/26 02:25:00,38.56,,,,
07/03/26 02:30:00,38.40,,,,
07/03/26 02:35:00,39.25,,,,
07/03/26 02:40:00,38.79,,,,
07/03/26 02:45:00,38.64,,,,
07/03/26 02:50:00,39.56,,,,
07/03/26 02:55:00,40.72,,,,
07/03/26 03:00:00,43.66,,,,
07/03/26 03:05:00,42.19,,,,
07/03/26 03:10:00,43.04,,,,
07/03/26 03:15:00,42.34,,,,
07/03/26 03:20:00,43.58,,,,
07/03/26 03:25:00,44.58,,,,
07/03/26 03:30:00,42.73,,,,
07/03/26 03:35:00,42.96,,,,
07/03/26 03:40:00,41.96,,,,
07/03/26 03:45:00,41.18,,,,
07/03/26 03:50:00,41.11,,,,
07/03/26 03:55:00,40.80,,,,
07/03/26 04:00:00,40.41,,,,
07/03/26 04:05:00,40.49,,,,
07/03/26 04:10:00,40.49,,,,
07/03/26 04:15:00,40.95,,,,
07/03/26 04:20:00,41.18,,,,
07/03/26 04:25:00,41.72,,,,
07/03/26 04:30:00,41.65,,,,
07/03/26 04:35:00,40.88,,,,
07/03/26 04:40:00,40.49,,,,
07/03/26 04:45:00,40.03,,,,
07/03/26 04:50:00,38.48,,,,
07/03/26 04:55:00,37.55,,,,
07/03/26 05:00:00,37.79,,,,
07/03/26 05:05:00,38.94,,,,
07/03/26 05:10:00,38.94,,,,
07/03/26 05:15:00,37.94,,,,
07/03/26 05:20:00,37.48,,,,
07/03/26 05:25:00,37.48,,,,
07/03/26 05:30:00,36.78,,,,
07/03/26 05:35:00,36.16,,,,
07/03/26 05:40:00,35.78,,,,
07/03/26 05:45:00,35.78,,,,
07/03/26 05:50:00,36.09,,,,
07/03/26 05:55:00,35.32,,,,
07/03/26 06:00:00,35.08,,,,
07/03/26 06:05:00,34.54,,,,
07/03/26 06:10:00,35.01,,,,
07/03/26 06:15:00,34.77,,,,
07/03/26 06:20:00,34.85,,,,
07/03/26 06:25:00,34.77,,,,
07/03/26 06:30:00,35.24,,,,
07/03/26 06:35:00,35.39,,,,
07/03/26 06:40:00,35.70,,,,
07/03/26 06:45:00,35.39,,,,
07/03/26 06:50:00,35.24,,,,
07/03/26 06:55:00,35.08,,,,
07/03/26 07:00:00,35.16,,,,
07/03/26 07:05:00,35.32,,,,
07/03/26 07:10:00,34.85,,,,
07/03/26 07:15:00,34.85,,,,
07/03/26 07:20:00,34.62,,,,
07/03/26 07:25:00,34.16,,,,
07/03/26 07:30:00,34.31,,,,
07/03/26 07:35:00,34.47,,,,
07/03/26 07:40:00,34.31,,,,
07/03/26 07:45:00,34.23,,,,
07/03/26 07:50:00,34.08,,,,
07/03/26 07:55:00,34.08,,,,
07/03/26 08:00:00,34.00,,,,
07/03/26 08:05:00,33.77,,,,
07/03/26 08:10:00,33.54,,,,
07/03/26 08:15:00,35.08,,,,
07/03/26 08:20:00,35.16,,,,
07/03/26 08:25:00,35.01,,,,
07/03/26 08:30:00,35.24,,,,
07/03/26 08:35:00,34.85,,,,
07/03/26 08:40:00,35.39,,,,
07/03/26 08:45:00,35.24,,,,
07/03/26 08:50:00,35.70,,,,
07/03/26 08:55:00,34.23,,,,
07/03/26 09:00:00,36.40,,,,
07/03/26 09:05:00,40.49,,,,
07/03/26 09:10:00,38.79,,,,
07/03/26 09:15:00,37.55,,,,
07/03/26 09:20:00,36.63,,,,
07/03/26 09:25:00,39.25,,,,
07/03/26 09:30:00,41.18,,,,
07/03/26 09:35:00,43.27,,,,
07/03/26 09:40:00,42.81,,,,
07/03/26 09:45:00,44.50,,,,
07/03/26 09:50:00,43.27,,,,
07/03/26 09:55:00,41.65,,,,
07/03/26 10:00:00,41.96,,,,
07/03/26 10:05:00,43.58,,,,
07/03/26 10:10:00,43.50,,,,
07/03/26 10:15:00,43.04,,,,
07/03/26 10:20:00,44.81,,,,
07/03/26 10:25:00,43.81,,,,
07/03/26 10:30:00,43.35,,,,
07/03/26 10:35:00,44.04,,,,
07/03/26 10:40:00,45.51,,,,
07/03/26 10:45:00,44.20,,,,
07/03/26 10:50:00,42.34,,,,
07/03/26 10:55:00,41.34,,,,
07/03/26 11:00:00,40.49,,,,
07/03/26 11:05:00,41.26,,,,
07/03/26 11:10:00,41.03,,,,
07/03/26 11:15:00,42.11,,,,
07/03/26 11:20:00,45.51,,,,
07/03/26 11:25:00,44.89,,,,
07/03/26 11:30:00,45.74,,,,
07/03/26 11:35:00,44.50,,,,
07/03/26 11:40:00,42.11,,,,
07/03/26 11:45:00,42.27,,,,
07/03/26 11:50:00,42.27,,,,
07/03/26 11:55:00,41.57,,,,
07/03/26 12:00:00,42.50,,,,
07/03/26 12:05:00,43.89,,,,
07/03/26 12:10:00,41.65,,,,
07/03/26 12:15:00,40.88,,,,
07/03/26 12:20:00,41.26,,,,
07/03/26 12:25:00,42.03,,,,
07/03/26 12:30:00,40.72,,,,
07/03/26 12:35:00,37.40,,,,
07/03/26 12:40:00,40.26,,,,
07/03/26 12:45:00,39.25,,,,
07/03/26 12:50:00,36.86,,,,
07/03/26 12:55:00,38.33,,,,
07/03/26 13:00:00,39.25,,,,
07/03/26 13:05:00,38.94,,,,
07/03/26 13:10:00,37.94,,,,
07/03/26 13:15:00,37.63,,,,
07/03/26 13:20:00,36.94,,,,
07/03/26 13:25:00,36.71,,,,
07/03/26 13:30:00,36.63,,,,
07/03/26 13:35:00,37.48,,,,
07/03/26 13:40:00,38.25,,,,
07/03/26 13:45:00,38.33,,,,
07/03/26 13:50:00,38.56,,,,
07/03/26 13:55:00,38.79,,,,
07/03/26 14:00:00,39.18,,,,
07/03/26 14:05:00,39.41,,,,
07/03/26 14:10:00,39.56,,,,
07/03/26 14:15:00,39.56,,,,
07/03/26 14:20:00,39.72,,,,
07/03/26 14:25:00,39.79,,,,
07/03/26 14:30:00,39.79,,,,
07/03/26 14:35:00,39.87,,,,
07/03/26 14:40:00,39.64,,,,
07/03/26 14:45:00,38.94,,,,
07/03/26 14:50:00,38.87,,,,
07/03/26 14:55:00,38.87,,,,
07/03/26 15:00:00,38.64,,,,
07/03/26 15:05:00,38.40,,,,
07/03/26 15:10:00,38.10,,,,
07/03/26 15:15:00,38.48,,,,
07/03/26 15:20:00,39.33,,,,
07/03/26 15:25:00,39.72,,,,
07/03/26 15:30:00,39.95,,,,
07/03/26 15:35:00,39.72,,,,
07/03/26 15:40:00,39.56,,,,
07/03/26 15:45:00,39.41,,,,
07/03/26 15:50:00,39.41,,,,
07/03/26 15:55:00,39.41,,,,
07/03/26 16:00:00,39.41,,,,
07/03/26 16:05:00,39.56,,,,
07/03/26 16:10:00,39.64,,,,
07/03/26 16:15:00,39.72,,,,
07/03/26 16:20:00,39.79,,,,
07/03/26 16:25:00,39.72,,,,
07/03/26 16:30:00,39.79,,,,
07/03/26 16:35:00,39.87,,,,
07/03/26 16:40:00,39.87,,,,
07/03/26 16:45:00,39.87,,,,
07/03/26 16:50:00,39.79,,,,
07/03/26 16:55:00,39.87,,,,
07/03/26 17:00:00,39.87,,,,
07/03/26 17:05:00,39.79,,,,
07/03/26 17:10:00,39.72,,,,
07/03/26 17:15:00,39.64,,,,
07/03/26 17:20:00,39.64,,,,
07/03/26 17:25:00,39.56,,,,
07/03/26 17:30:00,39.56,,,,
07/03/26 17:35:00,39.49,,,,
07/03/26 17:40:00,39.56,,,,
07/03/26 17:45:00,39.56,,,,
07/03/26 17:50:00,39.56,,,,
07/03/26 17:55:00,39.56,,,,
07/03/26 18:00:00,39.49,,,,
07/03/26 18:05:00,39.41,,,,
07/03/26 18:10:00,39.41,,,,
07/03/26 18:15:00,39.25,,,,
07/03/26 18:20:00,39.25,,,,
07/03/26 18:25:00,39.25,,,,
07/03/26 18:30:00,39.25,,,,
07/03/26 18:35:00,39.25,,,,
07/03/26 18:40:00,39.18,,,,
07/03/26 18:45:00,39.18,,,,
07/03/26 18:50:00,38.94,,,,
07/03/26 18:55:00,38.87,,,,
07/03/26 19:00:00,38.94,,,,
07/03/26 19:05:00,38.79,,,,
07/03/26 19:10:00,38.79,,,,
07/03/26 19:15:00,38.79,,,,
07/03/26 19:20:00,38.79,,,,
07/03/26 19:25:00,38.71,,,,
07/03/26 19:30:00,38.79,,,,
07/03/26 19:35:00,38.71,,,,
07/03/26 19:40:00,38.64,,,,
07/03/26 19:45:00,38.64,,,,
07/03/26 19:50:00,38.48,,,,
07/03/26 19:55:00,38.33,,,,
07/03/26 20:00:00,38.17,,,,
07/03/26 20:05:00,38.25,,,,
07/03/26 20:10:00,38.25,,,,
07/03/26 20:15:00,38.33,,,,
07/03/26 20:20:00,38.48,,,,
07/03/26 20:25:00,38.40,,,,
07/03/26 20:30:00,38.71,,,,
07/03/26 20:35:00,38.79,,,,
07/03/26 20:40:00,38.71,,,,
07/03/26 20:45:00,38.79,,,,
07/03/26 20:50:00,38.71,,,,
07/03/26 20:55:00,38.79,,,,
07/03/26 21:00:00,38.56,,,,
07/03/26 21:05:00,38.56,,,,
07/03/26 21:10:00,38.71,,,,
07/03/26 21:15:00,38.94,,,,
07/03/26 21:20:00,39.18,,,,
07/03/26 21:25:00,39.33,,,,
07/03/26 21:30:00,39.49,,,,
07/03/26 21:35:00,39.64,,,,
07/03/26 21:40:00,39.87,,,,
07/03/26 21:45:00,40.49,,,,
07/03/26 21:50:00,40.80,,,,
07/03/26 21:55:00,40.95,,,,
07/03/26 22:00:00,41.03,,,,
07/03/26 22:05:00,47.90,,,,
07/03/26 22:10:00,51.92,,,,
07/03/26 22:15:00,58.33,,,,
07/03/26 22:20:00,56.55,,,,
07/03/26 22:25:00,62.81,,,,
07/03/26 22:30:00,65.43,,,,
07/03/26 22:35:00,63.96,,,,
07/03/26 22:40:00,66.20,,,,
07/03/26 22:45:00,68.06,,,,
07/03/26 22:50:00,65.20,,,,
07/03/26 22:55:00,62.03,,,,
07/03/26 23:00:00,60.41,,,,
07/03/26 23:05:00,59.41,,,,
07/03/26 23:10:00,57.48,,,,
07/03/26 23:15:00,59.79,,,,
07/03/26 23:20:00,60.34,,,,
07/03/26 23:25:00,61.42,,,,
07/03/26 23:30:00,61.88,,,,
07/03/26 23:35:00,63.04,,,,
07/03/26 23:40:00,63.66,,,,
07/03/26 23:45:00,64.74,,,,
07/03/26 23:50:00,64.43,,,,
07/03/26 23:55:00,63.42,,,,
07/04/26 00:00:00,61.72,,,,
07/04/26 00:05:00,59.87,,,,
07/04/26 00:10:00,58.71,,,,
07/04/26 00:15:00,57.63,,,,
07/04/26 00:20:00,57.09,,,,
07/04/26 00:25:00,60.18,,,,
07/04/26 00:30:00,62.73,,,,
07/04/26 00:35:00,65.12,,,,
07/04/26 00:40:00,67.90,,,,
07/04/26 00:45:00,68.91,,,,
07/04/26 00:50:00,69.83,,,,
07/04/26 00:55:00,70.91,,,,
07/04/26 01:00:00,71.15,,,,
07/04/26 01:05:00,71.30,,,,
07/04/26 01:10:00,69.29,,,,
07/04/26 01:15:00,68.91,,,,
07/04/26 01:20:00,70.06,,,,
07/04/26 01:25:00,70.61,,,,
07/04/26 01:30:00,71.45,,,,
07/04/26 01:35:00,70.68,,,,
07/04/26 01:40:00,69.37,,,,
07/04/26 01:45:00,68.29,,,,
07/04/26 01:50:00,69.22,,,,
07/04/26 01:55:00,70.06,,,,
07/04/26 02:00:00,70.61,,,,
07/04/26 02:05:00,70.30,,,,
07/04/26 02:10:00,68.67,,,,
07/04/26 02:15:00,65.74,,,,
07/04/26 02:20:00,64.66,,,,
07/04/26 02:25:00,65.20,,,,
07/04/26 02:30:00,65.89,,,,
07/04/26 02:35:00,66.51,,,,
07/04/26 02:40:00,65.12,,,,
07/04/26 02:45:00,64.97,,,,
07/04/26 02:50:00,64.81,,,,
07/04/26 02:55:00,64.50,,,,
07/04/26 03:00:00,64.20,,,,
07/04/26 03:05:00,64.43,,,,
07/04/26 03:10:00,66.82,,,,
07/04/26 03:15:00,68.67,,,,
07/04/26 03:20:00,69.37,,,,
07/04/26 03:25:00,69.68,,,,
07/04/26 03:30:00,69.91,,,,
07/04/26 03:35:00,70.37,,,,
07/04/26 03:40:00,71.15,,,,
07/04/26 03:45:00,71.45,,,,
07/04/26 03:50:00,71.84,,,,
07/04/26 03:55:00,72.23,,,,
07/04/26 04:00:00,72.69,,,,
07/04/26 04:05:00,73.39,,,,
07/04/26 04:10:00,74.78,,,,
07/04/26 04:15:00,75.86,,,,
07/04/26 04:20:00,73.62,,,,
07/04/26 04:25:00,70.61,,,,
07/04/26 04:30:00,68.98,,,,
07/04/26 04:35:00,67.75,,,,
07/04/26 04:40:00,67.21,,,,
07/04/26 04:45:00,67.90,,,,
07/04/26 04:50:00,69.14,,,,
07/04/26 04:55:00,71.69,,,,
07/04/26 05:00:00,76.94,,,,
07/04/26 05:05:00,76.55,,,,
07/04/26 05:10:00,73.85,,,,
07/04/26 05:15:00,71.53,,,,
07/04/26 05:20:00,69.76,,,,
07/04/26 05:25:00,70.84,,,,
07/04/26 05:30:00,77.25,,,,
07/04/26 05:35:00,76.47,,,,
07/04/26 05:40:00,71.84,,,,
07/04/26 05:45:00,66.98,,,,
07/04/26 05:50:00,63.81,,,,
07/04/26 05:55:00,64.12,,,,
07/04/26 06:00:00,67.44,,,,
07/04/26 06:05:00,69.91,,,,
07/04/26 06:10:00,71.84,,,,
07/04/26 06:15:00,73.46,,,,
07/04/26 06:20:00,75.32,,,,
07/04/26 06:25:00,76.55,,,,
07/04/26 06:30:00,78.10,,,,
07/04/26 06:35:00,79.18,,,,
07/04/26 06:40:00,80.26,,,,
07/04/26 06:45:00,81.03,,,,
07/04/26 06:50:00,78.48,,,,
07/04/26 06:55:00,75.16,,,,
07/04/26 07:00:00,72.46,,,,
07/04/26 07:05:00,69.91,,,,
07/04/26 07:10:00,69.60,,,,
07/04/26 07:15:00,66.51,,,,
07/04/26 07:20:00,62.27,,,,
07/04/26 07:25:00,62.57,,,,
07/04/26 07:30:00,64.50,,,,
07/04/26 07:35:00,66.20,,,,
07/04/26 07:40:00,67.13,,,,
07/04/26 07:45:00,67.75,,,,
07/04/26 07:50:00,67.98,,,,
07/04/26 07:55:00,68.37,,,,
07/04/26 08:00:00,68.29,,,,
07/04/26 08:05:00,68.13,,,,
07/04/26 08:10:00,67.67,,,,
07/04/26 08:15:00,67.44,,,,
07/04/26 08:20:00,66.74,,,,
07/04/26 08:25:00,66.36,,,,
07/04/26 08:30:00,66.28,,,,
07/04/26 08:35:00,66.59,,,,
07/04/26 08:40:00,66.98,,,,
07/04/26 08:45:00,67.59,,,,
07/04/26 08:50:00,69.14,,,,
07/04/26 08:55:00,72.07,,,,
07/04/26 09:00:00,73.93,,,,
07/04/26 09:05:00,74.93,,,,
07/04/26 09:10:00,75.39,,,,
07/04/26 09:15:00,75.16,,,,
07/04/26 09:20:00,75.01,,,,
07/04/26 09:25:00,74.78,,,,
07/04/26 09:30:00,74.47,,,,
07/04/26 09:35:00,74.08,,,,
07/04/26 09:40:00,73.31,,,,
07/04/26 09:45:00,72.23,,,,
07/04/26 09:50:00,71.07,,,,
07/04/26 09:55:00,69.99,,,,
07/04/26 10:00:00,68.98,,,,
07/04/26 10:05:00,68.06,,,,
07/04/26 10:10:00,67.21,,,,
07/04/26 10:15:00,65.97,,,,
07/04/26 10:20:00,65.20,,,,
07/04/26 10:25:00,64.43,,,,
07/04/26 10:30:00,63.81,,,,
07/04/26 10:35:00,63.19,,,,
07/04/26 10:40:00,62.57,,,,
07/04/26 10:45:00,62.03,,,,
07/04/26 10:50:00,61.34,,,,
07/04/26 10:55:00,60.34,,,,
07/04/26 11:00:00,59.64,,,,
07/04/26 11:05:00,59.18,,,,
07/04/26 11:10:00,58.64,,,,
07/04/26 11:15:00,58.17,,,,
07/04/26 11:20:00,57.79,,,,
07/04/26 11:25:00,57.40,,,,
07/04/26 11:30:00,56.94,,,,
07/04/26 11:35:00,56.71,,,,
07/04/26 11:40:00,56.40,,,,
07/04/26 11:45:00,56.09,,,,
07/04/26 11:50:00,55.78,,,,
07/04/26 11:55:00,55.55,,,,
07/04/26 12:00:00,55.32,,,,
07/04/26 12:05:00,55.01,,,,
07/04/26 12:10:00,54.70,,,,
07/04/26 12:15:00,54.54,,,,
07/04/26 12:20:00,54.31,,,,
07/04/26 12:25:00,54.08,,,,
07/04/26 12:30:00,53.93,,,,
07/04/26 12:35:00,53.62,,,,
07/04/26 12:40:00,53.46,,,,
07/04/26 12:45:00,53.15,,,,
07/04/26 12:50:00,52.92,,,,
07/04/26 12:55:00,52.61,,,,
07/04/26 13:00:00,52.30,,,,
07/04/26 13:05:00,51.92,,,,
07/04/26 13:10:00,51.61,,,,
07/04/26 13:15:00,51.15,,,,
07/04/26 13:20:00,50.84,,,,
07/04/26 13:25:00,50.53,,,,
07/04/26 13:30:00,50.22,,,,
07/04/26 13:35:00,49.91,,,,
07/04/26 13:40:00,49.60,,,,
07/04/26 13:45:00,49.45,,,,
07/04/26 13:50:00,49.22,,,,
07/04/26 13:55:00,48.83,,,,
07/04/26 14:00:00,48.60,,,,
07/04/26 14:05:00,48.37,,,,
07/04/26 14:10:00,48.13,,,,
07/04/26 14:15:00,47.98,,,,
07/04/26 14:20:00,47.90,,,,
07/04/26 14:25:00,47.59,,,,
07/04/26 14:30:00,47.67,,,,
07/04/26 14:35:00,47.44,,,,
07/04/26 14:40:00,47.44,,,,
07/04/26 14:45:00,47.67,,,,
07/04/26 14:50:00,47.98,,,,
07/04/26 14:55:00,48.52,,,,
07/04/26 15:00:00,49.06,,,,
07/04/26 15:05:00,49.52,,,,
07/04/26 15:10:00,49.68,,,,
07/04/26 15:15:00,49.83,,,,
07/04/26 15:20:00,50.22,,,,
07/04/26 15:25:00,50.68,,,,
07/04/26 15:30:00,51.22,,,,
07/04/26 15:35:00,51.61,,,,
07/04/26 15:40:00,52.00,,,,
07/04/26 15:45:00,52.61,,,,
07/04/26 15:50:00,55.78,,,,
07/04/26 15:55:00,62.34,,,,
07/04/26 16:00:00,70.14,,,,
07/04/26 16:05:00,77.63,,,,
07/04/26 16:10:00,83.81,,,,
07/04/26 16:15:00,88.91,,,,
07/04/26 16:20:00,92.30,,,,
07/04/26 16:25:00,93.62,,,,
07/04/26 16:30:00,92.92,,,,
07/04/26 16:35:00,91.38,,,,
07/04/26 16:40:00,88.44,,,,
07/04/26 16:45:00,85.35,,,,
07/04/26 16:50:00,82.73,,,,
07/04/26 16:55:00,80.57,,,,
07/04/26 17:00:00,78.79,,,,
07/04/26 17:05:00,77.17,,,,
07/04/26 17:10:00,75.32,,,,
07/04/26 17:15:00,73.15,,,,
07/04/26 17:20:00,68.52,,,,
07/04/26 17:25:00,64.20,,,,
07/04/26 17:30:00,60.72,,,,
07/04/26 17:35:00,58.02,,,,
07/04/26 17:40:00,56.09,,,,
07/04/26 17:45:00,54.54,,,,
07/04/26 17:50:00,53.08,,,,
07/04/26 17:55:00,52.30,,,,
07/04/26 18:00:00,52.07,,,,
07/04/26 18:05:00,52.07,,,,
07/04/26 18:10:00,52.23,,,,
07/04/26 18:15:00,52.46,,,,
07/04/26 18:20:00,52.54,,,,
07/04/26 18:25:00,52.69,,,,
07/04/26 18:30:00,54.31,,,,
07/04/26 18:35:00,59.79,,,,
07/04/26 18:40:00,63.35,,,,
07/04/26 18:45:00,65.97,,,,
07/04/26 18:50:00,68.13,,,,
07/04/26 18:55:00,69.60,,,,
07/04/26 19:00:00,70.76,,,,
07/04/26 19:05:00,72.15,,,,
