Date Time,Temp (°F) LGR S/N: 10568650 c:1,Coupler Attached LGR S/N: 10568650,Host Connected LGR S/N: 10568650,Stopped LGR S/N: 10568650,End Of File LGR S/N: 10568650
07/01/26 05:40:00,36.914,,,,
07/01/26 05:45:00,36.914,,,,
07/01/26 05:50:00,36.914,,,,
07/01/26 05:55:00,37.679,,,,
07/01/26 06:00:00,38.061,,,,
07/01/26 06:05:00,38.629,,,,
07/01/26 06:10:00,38.250,,,,
07/01/26 06:15:00,38.629,,,,
07/01/26 06:20:00,38.629,,,,
07/01/26 06:25:00,38.629,,,,
07/01/26 06:30:00,38.061,,,,
07/01/26 06:35:00,38.440,,,,
07/01/26 06:40:00,38.818,,,,
07/01/26 06:45:00,39.384,,,,
07/01/26 06:50:00,38.440,,,,
07/01/26 06:55:00,39.196,,,,
07/01/26 07:00:00,39.947,,,,
07/01/26 07:05:00,39.196,,,,
07/01/26 07:10:00,39.947,,,,
07/01/26 07:15:00,39.760,,,,
07/01/26 07:20:00,39.384,,,,
07/01/26 07:25:00,39.573,,,,
07/01/26 07:30:00,42.915,,,,
07/01/26 07:35:00,47.088,,,,
07/01/26 07:40:00,44.922,,,,
07/01/26 07:45:00,42.732,,,,
07/01/26 07:50:00,39.760,,,,
07/01/26 07:55:00,39.384,,,,
07/01/26 08:00:00,39.760,,,,
07/01/26 08:05:00,40.134,,,,
07/01/26 08:10:00,41.254,,,,
07/01/26 08:15:00,41.439,,,,
07/01/26 08:20:00,40.321,,,,
07/01/26 08:25:00,38.629,,,,
07/01/26 08:30:00,38.061,,,,
07/01/26 08:35:00,38.629,,,,
07/01/26 08:40:00,40.509,,,,
07/01/26 08:45:00,41.067,,,,
07/01/26 08:50:00,42.363,,,,
07/01/26 08:55:00,42.363,,,,
07/01/26 09:00:00,42.548,,,,
07/01/26 09:05:00,40.696,,,,
07/01/26 09:10:00,41.625,,,,
07/01/26 09:15:00,44.195,,,,
07/01/26 09:20:00,46.369,,,,
07/01/26 09:25:00,47.266,,,,
07/01/26 09:30:00,46.008,,,,
07/01/26 09:35:00,45.466,,,,
07/01/26 09:40:00,43.466,,,,
07/01/26 09:45:00,42.363,,,,
07/01/26 09:50:00,42.548,,,,
07/01/26 09:55:00,41.254,,,,
07/01/26 10:00:00,41.625,,,,
07/01/26 10:05:00,43.648,,,,
07/01/26 10:10:00,47.624,,,,
07/01/26 10:15:00,48.871,,,,
07/01/26 10:20:00,49.759,,,,
07/01/26 10:25:00,50.290,,,,
07/01/26 10:30:00,47.446,,,,
07/01/26 10:35:00,46.008,,,,
07/01/26 10:40:00,44.742,,,,
07/01/26 10:45:00,44.922,,,,
07/01/26 10:50:00,44.922,,,,
07/01/26 10:55:00,45.648,,,,
07/01/26 11:00:00,46.548,,,,
07/01/26 11:05:00,45.104,,,,
07/01/26 11:10:00,44.379,,,,
07/01/26 11:15:00,43.648,,,,
07/01/26 11:20:00,47.624,,,,
07/01/26 11:25:00,50.819,,,,
07/01/26 11:30:00,52.050,,,,
07/01/26 11:35:00,51.172,,,,
07/01/26 11:40:00,51.523,,,,
07/01/26 11:45:00,50.290,,,,
07/01/26 11:50:00,47.088,,,,
07/01/26 11:55:00,46.188,,,,
07/01/26 12:00:00,47.624,,,,
07/01/26 12:05:00,51.523,,,,
07/01/26 12:10:00,52.401,,,,
07/01/26 12:15:00,49.582,,,,
07/01/26 12:20:00,46.008,,,,
07/01/26 12:25:00,44.922,,,,
07/01/26 12:30:00,45.104,,,,
07/01/26 12:35:00,45.104,,,,
07/01/26 12:40:00,46.369,,,,
07/01/26 12:45:00,47.088,,,,
07/01/26 12:50:00,46.548,,,,
07/01/26 12:55:00,47.088,,,,
07/01/26 13:00:00,50.643,,,,
07/01/26 13:05:00,50.113,,,,
07/01/26 13:10:00,49.582,,,,
07/01/26 13:15:00,52.925,,,,
07/01/26 13:20:00,52.050,,,,
07/01/26 13:25:00,50.290,,,,
07/01/26 13:30:00,51.699,,,,
07/01/26 13:35:00,53.100,,,,
07/01/26 13:40:00,50.819,,,,
07/01/26 13:45:00,50.466,,,,
07/01/26 13:50:00,45.286,,,,
07/01/26 13:55:00,44.379,,,,
07/01/26 14:00:00,44.742,,,,
07/01/26 14:05:00,46.008,,,,
07/01/26 14:10:00,45.104,,,,
07/01/26 14:15:00,42.363,,,,
07/01/26 14:20:00,41.810,,,,
07/01/26 14:25:00,41.810,,,,
07/01/26 14:30:00,44.195,,,,
07/01/26 14:35:00,47.446,,,,
07/01/26 14:40:00,46.008,,,,
07/01/26 14:45:00,44.742,,,,
07/01/26 14:50:00,43.282,,,,
07/01/26 14:55:00,40.696,,,,
07/01/26 15:00:00,41.439,,,,
07/01/26 15:05:00,41.810,,,,
07/01/26 15:10:00,43.648,,,,
07/01/26 15:15:00,46.728,,,,
07/01/26 15:20:00,49.050,,,,
07/01/26 15:25:00,50.643,,,,
07/01/26 15:30:00,46.548,,,,
07/01/26 15:35:00,42.915,,,,
07/01/26 15:40:00,41.625,,,,
07/01/26 15:45:00,43.282,,,,
07/01/26 15:50:00,46.188,,,,
07/01/26 15:55:00,48.695,,,,
07/01/26 16:00:00,51.346,,,,
07/01/26 16:05:00,52.925,,,,
07/01/26 16:10:00,47.266,,,,
07/01/26 16:15:00,44.379,,,,
07/01/26 16:20:00,47.802,,,,
07/01/26 16:25:00,48.339,,,,
07/01/26 16:30:00,50.290,,,,
07/01/26 16:35:00,51.346,,,,
07/01/26 16:40:00,46.188,,,,
07/01/26 16:45:00,43.648,,,,
07/01/26 16:50:00,43.099,,,,
07/01/26 16:55:00,44.013,,,,
07/01/26 17:00:00,43.282,,,,
07/01/26 17:05:00,41.439,,,,
07/01/26 17:10:00,41.439,,,,
07/01/26 17:15:00,44.922,,,,
07/01/26 17:20:00,46.369,,,,
07/01/26 17:25:00,44.922,,,,
07/01/26 17:30:00,43.466,,,,
07/01/26 17:35:00,43.648,,,,
07/01/26 17:40:00,44.379,,,,
07/01/26 17:45:00,44.379,,,,
07/01/26 17:50:00,44.742,,,,
07/01/26 17:55:00,41.625,,,,
07/01/26 18:00:00,40.881,,,,
07/01/26 18:05:00,41.625,,,,
07/01/26 18:10:00,44.013,,,,
07/01/26 18:15:00,43.648,,,,
07/01/26 18:20:00,42.179,,,,
07/01/26 18:25:00,41.067,,,,
07/01/26 18:30:00,41.254,,,,
07/01/26 18:35:00,42.548,,,,
07/01/26 18:40:00,45.466,,,,
07/01/26 18:45:00,44.922,,,,
07/01/26 18:50:00,43.282,,,,
07/01/26 18:55:00,42.915,,,,
07/01/26 19:00:00,43.282,,,,
07/01/26 19:05:00,40.881,,,,
07/01/26 19:10:00,39.196,,,,
07/01/26 19:15:00,39.196,,,,
07/01/26 19:20:00,39.196,,,,
07/01/26 19:25:00,39.573,,,,
07/01/26 19:30:00,38.818,,,,
07/01/26 19:35:00,39.196,,,,
07/01/26 19:40:00,40.509,,,,
07/01/26 19:45:00,40.696,,,,
07/01/26 19:50:00,40.321,,,,
07/01/26 19:55:00,39.760,,,,
07/01/26 20:00:00,39.196,,,,
07/01/26 20:05:00,39.947,,,,
07/01/26 20:10:00,40.134,,,,
07/01/26 20:15:00,40.509,,,,
07/01/26 20:20:00,40.509,,,,
07/01/26 20:25:00,38.818,,,,
07/01/26 20:30:00,38.440,,,,
07/01/26 20:35:00,37.679,,,,
07/01/26 20:40:00,36.531,,,,
07/01/26 20:45:00,35.758,,,,
07/01/26 20:50:00,35.758,,,,
07/01/26 20:55:00,35.370,,,,
07/01/26 21:00:00,35.175,,,,
07/01/26 21:05:00,35.175,,,,
07/01/26 21:10:00,35.175,,,,
07/01/26 21:15:00,35.370,,,,
07/01/26 21:20:00,35.370,,,,
07/01/26 21:25:00,35.370,,,,
07/01/26 21:30:00,35.370,,,,
07/01/26 21:35:00,35.175,,,,
07/01/26 21:40:00,35.175,,,,
07/01/26 21:45:00,34.981,,,,
07/01/26 21:50:00,34.590,,,,
07/01/26 21:55:00,34.590,,,,
07/01/26 22:00:00,34.590,,,,
07/01/26 22:05:00,34.590,,,,
07/01/26 22:10:00,34.198,,,,
07/01/26 22:15:00,34.198,,,,
07/01/26 22:20:00,34.198,,,,
07/01/26 22:25:00,34.590,,,,
07/01/26 22:30:00,34.786,,,,
07/01/26 22:35:00,34.198,,,,
07/01/26 22:40:00,34.002,,,,
07/01/26 22:45:00,33.805,,,,
07/01/26 22:50:00,34.590,,,,
07/01/26 22:55:00,34.786,,,,
07/01/26 23:00:00,35.175,,,,
07/01/26 23:05:00,34.981,,,,
07/01/26 23:10:00,35.175,,,,
07/01/26 23:15:00,35.175,,,,
07/01/26 23:20:00,34.981,,,,
07/01/26 23:25:00,34.590,,,,
07/01/26 23:30:00,34.590,,,,
07/01/26 23:35:00,34.394,,,,
07/01/26 23:40:00,34.002,,,,
07/01/26 23:45:00,34.002,,,,
07/01/26 23:50:00,34.002,,,,
07/01/26 23:55:00,34.002,,,,
07/02/26 00:00:00,34.002,,,,
07/02/26 00:05:00,34.002,,,,
07/02/26 00:10:00,33.805,,,,
07/02/26 00:15:00,33.805,,,,
07/02/26 00:20:00,33.805,,,,
07/02/26 00:25:00,34.002,,,,
07/02/26 00:30:00,34.002,,,,
07/02/26 00:35:00,34.198,,,,
07/02/26 00:40:00,34.198,,,,
07/02/26 00:45:00,34.002,,,,
07/02/26 00:50:00,34.002,,,,
07/02/26 00:55:00,34.198,,,,
07/02/26 01:00:00,34.002,,,,
07/02/26 01:05:00,34.198,,,,
07/02/26 01:10:00,34.394,,,,
07/02/26 01:15:00,34.394,,,,
07/02/26 01:20:00,34.394,,,,
07/02/26 01:25:00,34.394,,,,
07/02/26 01:30:00,34.198,,,,
07/02/26 01:35:00,34.002,,,,
07/02/26 01:40:00,34.002,,,,
07/02/26 01:45:00,34.002,,,,
07/02/26 01:50:00,34.198,,,,
07/02/26 01:55:00,34.394,,,,
07/02/26 02:00:00,34.590,,,,
07/02/26 02:05:00,34.590,,,,
07/02/26 02:10:00,34.590,,,,
07/02/26 02:15:00,34.590,,,,
07/02/26 02:20:00,34.590,,,,
07/02/26 02:25:00,34.590,,,,
07/02/26 02:30:00,34.590,,,,
07/02/26 02:35:00,34.394,,,,
07/02/26 02:40:00,34.590,,,,
07/02/26 02:45:00,34.394,,,,
07/02/26 02:50:00,34.590,,,,
07/02/26 02:55:00,34.590,,,,
07/02/26 03:00:00,34.198,,,,
07/02/26 03:05:00,33.607,,,,
07/02/26 03:10:00,33.411,,,,
07/02/26 03:15:00,33.411,,,,
07/02/26 03:20:00,33.805,,,,
07/02/26 03:25:00,34.002,,,,
07/02/26 03:30:00,34.198,,,,
07/02/26 03:35:00,34.198,,,,
07/02/26 03:40:00,34.198,,,,
07/02/26 03:45:00,34.002,,,,
07/02/26 03:50:00,34.002,,,,
07/02/26 03:55:00,34.198,,,,
07/02/26 04:00:00,34.394,,,,
07/02/26 04:05:00,34.198,,,,
07/02/26 04:10:00,34.198,,,,
07/02/26 04:15:00,34.198,,,,
07/02/26 04:20:00,34.002,,,,
07/02/26 04:25:00,33.805,,,,
07/02/26 04:30:00,33.411,,,,
07/02/26 04:35:00,33.607,,,,
07/02/26 04:40:00,33.411,,,,
07/02/26 04:45:00,33.411,,,,
07/02/26 04:50:00,33.607,,,,
07/02/26 04:55:00,33.805,,,,
07/02/26 05:00:00,34.002,,,,
07/02/26 05:05:00,34.002,,,,
07/02/26 05:10:00,34.002,,,,
07/02/26 05:15:00,34.002,,,,
07/02/26 05:20:00,33.607,,,,
07/02/26 05:25:00,33.607,,,,
07/02/26 05:30:00,34.002,,,,
07/02/26 05:35:00,34.394,,,,
07/02/26 05:40:00,34.786,,,,
07/02/26 05:45:00,34.981,,,,
07/02/26 05:50:00,35.175,,,,
07/02/26 05:55:00,35.564,,,,
07/02/26 06:00:00,35.175,,,,
07/02/26 06:05:00,35.564,,,,
07/02/26 06:10:00,35.564,,,,
07/02/26 06:15:00,35.564,,,,
07/02/26 06:20:00,34.981,,,,
07/02/26 06:25:00,34.590,,,,
07/02/26 06:30:00,34.786,,,,
07/02/26 06:35:00,35.175,,,,
07/02/26 06:40:00,35.175,,,,
07/02/26 06:45:00,34.981,,,,
07/02/26 06:50:00,34.786,,,,
07/02/26 06:55:00,34.590,,,,
07/02/26 07:00:00,34.786,,,,
07/02/26 07:05:00,35.370,,,,
07/02/26 07:10:00,36.338,,,,
07/02/26 07:15:00,37.679,,,,
07/02/26 07:20:00,37.488,,,,
07/02/26 07:25:00,38.250,,,,
07/02/26 07:30:00,39.196,,,,
07/02/26 07:35:00,38.061,,,,
07/02/26 07:40:00,36.914,,,,
07/02/26 07:45:00,36.531,,,,
07/02/26 07:50:00,37.107,,,,
07/02/26 07:55:00,38.250,,,,
07/02/26 08:00:00,38.629,,,,
07/02/26 08:05:00,38.061,,,,
07/02/26 08:10:00,37.488,,,,
07/02/26 08:15:00,38.250,,,,
07/02/26 08:20:00,38.061,,,,
07/02/26 08:25:00,37.870,,,,
07/02/26 08:30:00,37.488,,,,
07/02/26 08:35:00,38.818,,,,
07/02/26 08:40:00,37.870,,,,
07/02/26 08:45:00,38.061,,,,
07/02/26 08:50:00,38.061,,,,
07/02/26 08:55:00,37.488,,,,
07/02/26 09:00:00,37.870,,,,
07/02/26 09:05:00,40.134,,,,
07/02/26 09:10:00,40.509,,,,
07/02/26 09:15:00,39.760,,,,
07/02/26 09:20:00,39.573,,,,
07/02/26 09:25:00,39.947,,,,
07/02/26 09:30:00,41.439,,,,
07/02/26 09:35:00,43.099,,,,
07/02/26 09:40:00,41.625,,,,
07/02/26 09:45:00,41.254,,,,
07/02/26 09:50:00,41.810,,,,
07/02/26 09:55:00,42.915,,,,
07/02/26 10:00:00,42.732,,,,
07/02/26 10:05:00,42.732,,,,
07/02/26 10:10:00,45.104,,,,
07/02/26 10:15:00,46.728,,,,
07/02/26 10:20:00,46.188,,,,
07/02/26 10:25:00,48.695,,,,
07/02/26 10:30:00,51.699,,,,
07/02/26 10:35:00,52.750,,,,
07/02/26 10:40:00,49.050,,,,
07/02/26 10:45:00,46.008,,,,
07/02/26 10:50:00,43.831,,,,
07/02/26 10:55:00,44.560,,,,
07/02/26 11:00:00,45.648,,,,
07/02/26 11:05:00,44.195,,,,
07/02/26 11:10:00,46.908,,,,
07/02/26 11:15:00,52.225,,,,
07/02/26 11:20:00,53.973,,,,
07/02/26 11:25:00,53.798,,,,
07/02/26 11:30:00,50.995,,,,
07/02/26 11:35:00,50.290,,,,
07/02/26 11:40:00,49.582,,,,
07/02/26 11:45:00,48.160,,,,
07/02/26 11:50:00,46.728,,,,
07/02/26 11:55:00,43.282,,,,
07/02/26 12:00:00,42.732,,,,
07/02/26 12:05:00,42.548,,,,
07/02/26 12:10:00,42.179,,,,
07/02/26 12:15:00,45.648,,,,
07/02/26 12:20:00,44.560,,,,
07/02/26 12:25:00,45.648,,,,
07/02/26 12:30:00,49.404,,,,
07/02/26 12:35:00,48.160,,,,
07/02/26 12:40:00,47.088,,,,
07/02/26 12:45:00,46.369,,,,
07/02/26 12:50:00,44.560,,,,
07/02/26 12:55:00,43.282,,,,
07/02/26 13:00:00,42.732,,,,
07/02/26 13:05:00,41.067,,,,
07/02/26 13:10:00,40.696,,,,
07/02/26 13:15:00,39.573,,,,
07/02/26 13:20:00,39.196,,,,
07/02/26 13:25:00,39.947,,,,
07/02/26 13:30:00,40.881,,,,
07/02/26 13:35:00,43.466,,,,
07/02/26 13:40:00,42.548,,,,
07/02/26 13:45:00,41.254,,,,
07/02/26 13:50:00,41.810,,,,
07/02/26 13:55:00,41.810,,,,
07/02/26 14:00:00,44.742,,,,
07/02/26 14:05:00,46.728,,,,
07/02/26 14:10:00,43.831,,,,
07/02/26 14:15:00,42.363,,,,
07/02/26 14:20:00,42.548,,,,
07/02/26 14:25:00,45.466,,,,
07/02/26 14:30:00,46.548,,,,
07/02/26 14:35:00,46.188,,,,
07/02/26 14:40:00,43.466,,,,
07/02/26 14:45:00,41.994,,,,
07/02/26 14:50:00,42.363,,,,
07/02/26 14:55:00,42.179,,,,
07/02/26 15:00:00,41.254,,,,
07/02/26 15:05:00,41.067,,,,
07/02/26 15:10:00,43.831,,,,
07/02/26 15:15:00,45.104,,,,
07/02/26 15:20:00,43.648,,,,
07/02/26 15:25:00,42.548,,,,
07/02/26 15:30:00,41.625,,,,
07/02/26 15:35:00,41.625,,,,
07/02/26 15:40:00,43.466,,,,
07/02/26 15:45:00,42.732,,,,
07/02/26 15:50:00,43.099,,,,
07/02/26 15:55:00,43.099,,,,
07/02/26 16:00:00,41.810,,,,
07/02/26 16:05:00,42.179,,,,
07/02/26 16:10:00,41.810,,,,
07/02/26 16:15:00,41.254,,,,
07/02/26 16:20:00,41.625,,,,
07/02/26 16:25:00,43.466,,,,
07/02/26 16:30:00,44.013,,,,
07/02/26 16:35:00,44.379,,,,
07/02/26 16:40:00,41.994,,,,
07/02/26 16:45:00,41.067,,,,
07/02/26 16:50:00,41.067,,,,
07/02/26 16:55:00,42.363,,,,
07/02/26 17:00:00,40.509,,,,
07/02/26 17:05:00,39.196,,,,
07/02/26 17:10:00,39.573,,,,
07/02/26 17:15:00,39.384,,,,
07/02/26 17:20:00,39.947,,,,
07/02/26 17:25:00,40.696,,,,
07/02/26 17:30:00,40.696,,,,
07/02/26 17:35:00,40.509,,,,
07/02/26 17:40:00,39.947,,,,
07/02/26 17:45:00,39.573,,,,
07/02/26 17:50:00,39.196,,,,
07/02/26 17:55:00,39.007,,,,
07/02/26 18:00:00,39.007,,,,
07/02/26 18:05:00,38.818,,,,
07/02/26 18:10:00,39.384,,,,
07/02/26 18:15:00,39.760,,,,
07/02/26 18:20:00,39.573,,,,
07/02/26 18:25:00,39.384,,,,
07/02/26 18:30:00,39.573,,,,
07/02/26 18:35:00,39.196,,,,
07/02/26 18:40:00,39.573,,,,
07/02/26 18:45:00,38.818,,,,
07/02/26 18:50:00,38.061,,,,
07/02/26 18:55:00,37.679,,,,
07/02/26 19:00:00,37.679,,,,
07/02/26 19:05:00,37.870,,,,
07/02/26 19:10:00,37.679,,,,
07/02/26 19:15:00,37.488,,,,
07/02/26 19:20:00,37.297,,,,
07/02/26 19:25:00,36.723,,,,
07/02/26 19:30:00,37.297,,,,
07/02/26 19:35:00,36.531,,,,
07/02/26 19:40:00,36.338,,,,
07/02/26 19:45:00,36.531,,,,
07/02/26 19:50:00,36.338,,,,
07/02/26 19:55:00,36.723,,,,
07/02/26 20:00:00,36.338,,,,
07/02/26 20:05:00,36.145,,,,
07/02/26 20:10:00,35.951,,,,
07/02/26 20:15:00,36.338,,,,
07/02/26 20:20:00,35.951,,,,
07/02/26 20:25:00,35.564,,,,
07/02/26 20:30:00,35.564,,,,
07/02/26 20:35:00,35.564,,,,
07/02/26 20:40:00,35.758,,,,
07/02/26 20:45:00,35.758,,,,
07/02/26 20:50:00,35.564,,,,
07/02/26 20:55:00,35.758,,,,
07/02/26 21:00:00,35.758,,,,
07/02/26 21:05:00,35.564,,,,
07/02/26 21:10:00,35.951,,,,
07/02/26 21:15:00,36.145,,,,
07/02/26 21:20:00,36.145,,,,
07/02/26 21:25:00,36.145,,,,
07/02/26 21:30:00,36.145,,,,
07/02/26 21:35:00,36.145,,,,
07/02/26 21:40:00,36.145,,,,
07/02/26 21:45:00,36.145,,,,
07/02/26 21:50:00,36.145,,,,
07/02/26 21:55:00,36.145,,,,
07/02/26 22:00:00,35.951,,,,
07/02/26 22:05:00,36.145,,,,
07/02/26 22:10:00,35.951,,,,
07/02/26 22:15:00,35.370,,,,
07/02/26 22:20:00,34.981,,,,
07/02/26 22:25:00,35.370,,,,
07/02/26 22:30:00,35.758,,,,
07/02/26 22:35:00,35.758,,,,
07/02/26 22:40:00,35.951,,,,
07/02/26 22:45:00,35.758,,,,
07/02/26 22:50:00,35.758,,,,
07/02/26 22:55:00,35.951,,,,
07/02/26 23:00:00,35.951,,,,
07/02/26 23:05:00,35.951,,,,
07/02/26 23:10:00,35.758,,,,
07/02/26 23:15:00,35.758,,,,
07/02/26 23:20:00,35.951,,,,
07/02/26 23:25:00,35.951,,,,
07/02/26 23:30:00,36.145,,,,
07/02/26 23:35:00,36.338,,,,
07/02/26 23:40:00,36.145,,,,
07/02/26 23:45:00,36.338,,,,
07/02/26 23:50:00,36.338,,,,
07/02/26 23:55:00,36.145,,,,
07/03/26 00:00:00,36.145,,,,
07/03/26 00:05:00,35.951,,,,
07/03/26 00:10:00,35.758,,,,
07/03/26 00:15:00,35.758,,,,
07/03/26 00:20:00,35.758,,,,
07/03/26 00:25:00,35.564,,,,
07/03/26 00:30:00,36.338,,,,
07/03/26 00:35:00,36.914,,,,
07/03/26 00:40:00,36.914,,,,
07/03/26 00:45:00,36.914,,,,
07/03/26 00:50:00,37.297,,,,
07/03/26 00:55:00,37.297,,,,
07/03/26 01:00:00,37.488,,,,
07/03/26 01:05:00,37.107,,,,
07/03/26 01:10:00,37.488,,,,
07/03/26 01:15:00,37.679,,,,
07/03/26 01:20:00,37.488,,,,
07/03/26 01:25:00,37.488,,,,
07/03/26 01:30:00,37.679,,,,
07/03/26 01:35:00,37.488,,,,
07/03/26 01:40:00,37.679,,,,
07/03/26 01:45:00,37.870,,,,
07/03/26 01:50:00,37.679,,,,
07/03/26 01:55:00,37.297,,,,
07/03/26 02:00:00,37.297,,,,
07/03/26 02:05:00,36.914,,,,
07/03/26 02:10:00,36.531,,,,
07/03/26 02:15:00,36.723,,,,
07/03/26 02:20:00,36.531,,,,
07/03/26 02:25:00,36.531,,,,
07/03/26 02:30:00,36.723,,,,
07/03/26 02:35:00,36.914,,,,
07/03/26 02:40:00,37.107,,,,
07/03/26 02:45:00,36.723,,,,
07/03/26 02:50:00,36.723,,,,
07/03/26 02:55:00,36.723,,,,
07/03/26 03:00:00,37.107,,,,
07/03/26 03:05:00,37.107,,,,
07/03/26 03:10:00,37.107,,,,
07/03/26 03:15:00,37.297,,,,
07/03/26 03:20:00,37.107,,,,
07/03/26 03:25:00,36.914,,,,
07/03/26 03:30:00,36.723,,,,
07/03/26 03:35:00,36.145,,,,
07/03/26 03:40:00,35.758,,,,
07/03/26 03:45:00,35.758,,,,
07/03/26 03:50:00,35.951,,,,
07/03/26 03:55:00,35.951,,,,
07/03/26 04:00:00,35.951,,,,
07/03/26 04:05:00,36.145,,,,
07/03/26 04:10:00,36.338,,,,
07/03/26 04:15:00,36.531,,,,
07/03/26 04:20:00,36.914,,,,
07/03/26 04:25:00,36.723,,,,
07/03/26 04:30:00,37.297,,,,
07/03/26 04:35:00,37.488,,,,
07/03/26 04:40:00,37.107,,,,
07/03/26 04:45:00,36.914,,,,
07/03/26 04:50:00,37.488,,,,
07/03/26 04:55:00,37.488,,,,
07/03/26 05:00:00,37.488,,,,
07/03/26 05:05:00,37.297,,,,
07/03/26 05:10:00,37.107,,,,
07/03/26 05:15:00,37.870,,,,
07/03/26 05:20:00,37.870,,,,
07/03/26 05:25:00,37.488,,,,
07/03/26 05:30:00,36.531,,,,
07/03/26 05:35:00,36.338,,,,
07/03/26 05:40:00,36.914,,,,
07/03/26 05:45:00,36.914,,,,
07/03/26 05:50:00,37.297,,,,
07/03/26 05:55:00,36.914,,,,
07/03/26 06:00:00,36.723,,,,
07/03/26 06:05:00,36.338,,,,
07/03/26 06:10:00,36.531,,,,
07/03/26 06:15:00,37.107,,,,
07/03/26 06:20:00,37.107,,,,
07/03/26 06:25:00,37.488,,,,
07/03/26 06:30:00,37.488,,,,
07/03/26 06:35:00,37.107,,,,
07/03/26 06:40:00,37.488,,,,
07/03/26 06:45:00,37.870,,,,
07/03/26 06:50:00,38.250,,,,
07/03/26 06:55:00,38.440,,,,
07/03/26 07:00:00,38.440,,,,
07/03/26 07:05:00,38.818,,,,
07/03/26 07:10:00,38.629,,,,
07/03/26 07:15:00,38.629,,,,
07/03/26 07:20:00,38.818,,,,
07/03/26 07:25:00,38.818,,,,
07/03/26 07:30:00,39.196,,,,
07/03/26 07:35:00,39.947,,,,
07/03/26 07:40:00,39.760,,,,
07/03/26 07:45:00,39.007,,,,
07/03/26 07:50:00,39.007,,,,
07/03/26 07:55:00,39.384,,,,
07/03/26 08:00:00,39.947,,,,
07/03/26 08:05:00,38.250,,,,
07/03/26 08:10:00,37.870,,,,
07/03/26 08:15:00,39.947,,,,
07/03/26 08:20:00,43.099,,,,
07/03/26 08:25:00,41.439,,,,
07/03/26 08:30:00,40.881,,,,
07/03/26 08:35:00,40.881,,,,
07/03/26 08:40:00,40.321,,,,
07/03/26 08:45:00,39.384,,,,
07/03/26 08:50:00,38.440,,,,
07/03/26 08:55:00,39.007,,,,
07/03/26 09:00:00,41.067,,,,
07/03/26 09:05:00,41.994,,,,
07/03/26 09:10:00,41.625,,,,
07/03/26 09:15:00,42.548,,,,
07/03/26 09:20:00,42.548,,,,
07/03/26 09:25:00,41.994,,,,
07/03/26 09:30:00,41.994,,,,
07/03/26 09:35:00,40.881,,,,
07/03/26 09:40:00,40.134,,,,
07/03/26 09:45:00,41.067,,,,
07/03/26 09:50:00,42.179,,,,
07/03/26 09:55:00,43.282,,,,
07/03/26 10:00:00,43.648,,,,
07/03/26 10:05:00,45.286,,,,
07/03/26 10:10:00,45.466,,,,
07/03/26 10:15:00,43.466,,,,
07/03/26 10:20:00,42.179,,,,
07/03/26 10:25:00,42.179,,,,
07/03/26 10:30:00,42.548,,,,
07/03/26 10:35:00,45.104,,,,
07/03/26 10:40:00,46.008,,,,
07/03/26 10:45:00,44.013,,,,
07/03/26 10:50:00,42.363,,,,
07/03/26 10:55:00,43.282,,,,
07/03/26 11:00:00,42.732,,,,
07/03/26 11:05:00,40.696,,,,
07/03/26 11:10:00,41.067,,,,
07/03/26 11:15:00,39.760,,,,
07/03/26 11:20:00,39.760,,,,
07/03/26 11:25:00,40.881,,,,
07/03/26 11:30:00,41.625,,,,
07/03/26 11:35:00,40.881,,,,
07/03/26 11:40:00,41.254,,,,
07/03/26 11:45:00,39.573,,,,
07/03/26 11:50:00,40.509,,,,
07/03/26 11:55:00,41.254,,,,
07/03/26 12:00:00,41.254,,,,
07/03/26 12:05:00,40.321,,,,
07/03/26 12:10:00,39.760,,,,
07/03/26 12:15:00,39.947,,,,
07/03/26 12:20:00,40.134,,,,
07/03/26 12:25:00,39.384,,,,
07/03/26 12:30:00,40.509,,,,
07/03/26 12:35:00,41.625,,,,
07/03/26 12:40:00,41.439,,,,
07/03/26 12:45:00,41.067,,,,
07/03/26 12:50:00,40.509,,,,
07/03/26 12:55:00,41.439,,,,
07/03/26 13:00:00,41.810,,,,
07/03/26 13:05:00,42.732,,,,
07/03/26 13:10:00,42.363,,,,
07/03/26 13:15:00,43.099,,,,
07/03/26 13:20:00,41.810,,,,
07/03/26 13:25:00,45.466,,,,
07/03/26 13:30:00,43.831,,,,
07/03/26 13:35:00,44.013,,,,
07/03/26 13:40:00,44.742,,,,
07/03/26 13:45:00,44.560,,,,
07/03/26 13:50:00,43.648,,,,
07/03/26 13:55:00,43.099,,,,
07/03/26 14:00:00,44.013,,,,
07/03/26 14:05:00,44.922,,,,
07/03/26 14:10:00,46.188,,,,
07/03/26 14:15:00,44.922,,,,
07/03/26 14:20:00,43.282,,,,
07/03/26 14:25:00,42.732,,,,
07/03/26 14:30:00,42.548,,,,
07/03/26 14:35:00,44.379,,,,
07/03/26 14:40:00,46.008,,,,
07/03/26 14:45:00,45.104,,,,
07/03/26 14:50:00,44.922,,,,
07/03/26 14:55:00,44.013,,,,
07/03/26 15:00:00,47.446,,,,
07/03/26 15:05:00,48.517,,,,
07/03/26 15:10:00,47.624,,,,
07/03/26 15:15:00,47.266,,,,
07/03/26 15:20:00,47.088,,,,
07/03/26 15:25:00,47.624,,,,
07/03/26 15:30:00,47.624,,,,
