"TOA5","A-08-RM","CR350","11708","CR350.Std.01.07","CPU:rmy93500_sdi12.CRB","54723","Weather"
"TIMESTAMP","RECORD","WindSpeed_ms_WVc(1)","WindSpeed_ms_WVc(2)","WindSpeed_ms_WVc(3)","WindSpeed_ms_Max","WindSpeed_ms_TMx","WindSpeed_ms_Std","Temperature_C_Avg","Temperature_C_Std","RelHumidity_pct_Avg","RelHumidity_pct_Std","Pressure_hPa_Avg","Pressure_hPa_Std","RainTips","Rainfall_mm","LoggerTemp_C_Avg","BattV","WindStatusCode","StatusCode"
"2026-06-26 00:55:00",1832,3.658,306.081,3.624699,4.12,"2026-06-26 00:52:00",0.3857668,0.42,0.09797958,85.98,0.1166172,834.6,0,0,0,-0.264404,12.73934,0,0
"2026-06-26 01:00:00",1833,3.486,312.9644,9.716239,4,"2026-06-26 00:56:00",0.2694141,0.22,0.0979796,86.16,0.3072445,834.6,0,0,0,-0.2565794,12.74444,0,0
"2026-06-26 01:05:00",1834,2.898,333.1385,3.089836,3.19,"2026-06-26 01:01:00",0.1562562,0.46,0.1356466,86.56,0.3929363,834.6,0,0,0,-0.2682219,12.73877,0,0
"2026-06-26 01:10:00",1835,2.732,328.8205,4.038163,3.05,"2026-06-26 01:10:00",0.1983331,0.42,0.09797958,85.9,0.1095428,834.6,0,0,0,-0.2912232,12.74161,0,0
"2026-06-26 01:15:00",1836,3.334,328.0812,3.846293,3.5,"2026-06-26 01:13:00",0.1207642,0.4,0.1264911,86.46,0.241661,834.6,0,0,0,-0.3060781,12.73311,0,0
"2026-06-26 01:20:00",1837,3.094,329.0603,3.059225,3.35,"2026-06-26 01:17:00",0.2284381,0.58,0.04000001,85.76,0.1496673,834.6,0,0,0,-0.3151315,12.73764,0,0
"2026-06-26 01:25:00",1838,2.88,321.2758,5.551086,3.27,"2026-06-26 01:21:00",0.2247666,0.42,0.09797958,86.02,0.3124096,834.6,0,0,0,-0.2976817,12.75407,0,0
"2026-06-26 01:30:00",1839,3.342,319.5397,3.743412,3.82,"2026-06-26 01:26:00",0.3217079,0.6,0.1897367,86.4,0.3286313,834.6,0,0,0,-0.2790357,12.74557,0,0
"2026-06-26 01:35:00",1840,3.188,312.7205,3.356808,3.47,"2026-06-26 01:35:00",0.1864832,0.58,0.116619,85.58,0.1833029,834.68,0.04001465,0,0,-0.2563984,12.73707,0,0
"2026-06-26 01:40:00",1841,3.222,315.8202,3.175588,3.29,"2026-06-26 01:39:00",0.0614491,0.5,0,86.32,0.07483445,834.7,0,0,0,-0.2270377,12.74104,0,0
"2026-06-26 01:45:00",1842,3.28,318.3405,3.320383,3.54,"2026-06-26 01:45:00",0.1634625,0.56,0.04898981,86.06,0.2332367,834.66,0.04900774,0,0,-0.2033624,12.75011,0,0
"2026-06-26 01:50:00",1843,3.098,316.301,3.896142,3.57,"2026-06-26 01:50:00",0.3818586,0.58,0.04000001,85.82,0.2561243,834.64,0.04900774,0,0,-0.1896926,12.73764,0,0
"2026-06-26 01:55:00",1844,3.37,314.7594,2.633021,3.45,"2026-06-26 01:54:00",0.1136662,0.52,0.04000001,85.7,0.1264928,834.7,0,0,0,-0.1894216,12.74104,0,0
"2026-06-26 02:00:00",1845,3.396,313.0408,3.977236,3.89,"2026-06-26 01:57:00",0.3163922,0.6,0,85.32,0.1939077,834.68,0.04001465,0,0,-0.184862,12.74161,0,0
"2026-06-26 02:05:00",1846,3.648,315.0602,1.874662,3.96,"2026-06-26 02:04:00",0.1919792,0.54,0.04898981,85.16,0.04898905,834.6,0,0,0,-0.1802533,12.75181,0,0
"2026-06-26 02:10:00",1847,3.66,315.9002,2.03148,3.99,"2026-06-26 02:09:00",0.3430451,0.46,0.08,85.34,0.1200012,834.6,0,0,0,-0.1655902,12.73198,0,0
"2026-06-26 02:15:00",1848,3.506,315.2398,2.126439,3.77,"2026-06-26 02:12:00",0.1451344,0.46,0.07999999,85.52,0.074832,834.6,0,0,0,-0.1573433,12.73424,0,0
"2026-06-26 02:20:00",1849,3.308,317.9799,2.854662,3.48,"2026-06-26 02:17:00",0.1761136,0.5,0,85.48,0.074832,834.6,0,0,0,-0.1579765,12.73424,0,0
"2026-06-26 02:25:00",1850,3.294,314.6788,4.94381,3.89,"2026-06-26 02:22:00",0.4235375,0.6,0,85.08,0.292575,834.6,0,0,0,-0.1541506,12.73481,0,0
"2026-06-26 02:30:00",1851,3.196,315.76,0.9728076,3.44,"2026-06-26 02:27:00",0.234316,0.52,0.04000001,84.98,0.09797809,834.6,0,0,0,-0.1439703,12.73368,0,0
"2026-06-26 02:35:00",1852,3.458,316.4196,3.818351,4.35,"2026-06-26 02:35:00",0.4745271,0.3,0,85.34,0.174357,834.6,0,0,0,-0.1403167,12.74104,0,0
"2026-06-26 02:40:00",1853,4.114,309.8597,2.184011,4.4,"2026-06-26 02:39:00",0.1947922,0.3,0,85.18,0.1720467,834.6,0,0,0,-0.1615772,12.74274,0,0
"2026-06-26 02:45:00",1854,4.058,308.3197,2.231871,4.14,"2026-06-26 02:42:00",0.06305552,0.42,0.09797958,85.02,0.03999939,834.58,0.03999024,0,0,-0.1555166,12.73481,0,0
"2026-06-26 02:50:00",1855,3.808,307.3802,2.352081,4.22,"2026-06-26 02:46:00",0.3701567,0.46,0.08,84.74,0.04899279,834.5,0,0,0,-0.1764246,12.73198,0,0
"2026-06-26 02:55:00",1856,4.106,318.5011,3.29152,4.53,"2026-06-26 02:51:00",0.2304431,0.3,0,84.7,0,834.5,0,0,0,-0.1947125,12.73707,0,0
"2026-06-26 03:00:00",1857,3.914,322.0803,2.065136,4.41,"2026-06-26 02:57:00",0.4524422,0.3,0,84.76,0.1854727,834.48,0.03999024,0,0,-0.2061884,12.74557,0,0
"2026-06-26 03:05:00",1858,3.428,324.66,2.821616,3.66,"2026-06-26 03:01:00",0.1293677,0.42,0.09797958,84.82,0.203961,834.4,0,0,0,-0.2251075,12.73707,0,0
"2026-06-26 03:10:00",1859,4.14,320.8069,4.862725,4.54,"2026-06-26 03:08:00",0.2156849,0.6,0.1095445,84.08,0.3815772,834.4,0,0,0,-0.2472979,12.73594,0,0
"2026-06-26 03:15:00",1860,4.128,316.7605,2.751989,4.46,"2026-06-26 03:12:00",0.2808132,0.38,0.09797958,84.52,0.2135426,834.4,0,0,0,-0.2614306,12.73934,0,0
"2026-06-26 03:20:00",1861,4.032001,318.7365,4.497066,4.53,"2026-06-26 03:19:00",0.5237328,0.56,0.04898981,83.96,0.3322656,834.4,0,0,0,-0.2809323,12.74047,0,0
"2026-06-26 03:25:00",1862,3.92,316.2212,2.73778,4.65,"2026-06-26 03:24:00",0.497755,0.84,0.1496663,83.34,0.553533,834.3,0,0,0,-0.3013465,12.73934,0,0
"2026-06-26 03:30:00",1863,4.522,305.0427,8.609049,4.98,"2026-06-26 03:26:00",0.4648612,0.6,0,83.16,0.1200017,834.3,0,0,0,-0.2955144,12.74444,0,0
"2026-06-26 03:35:00",1864,4.312,312.209,12.77522,5.39,"2026-06-26 03:31:00",0.6706833,0.42,0.1939072,83.16,0.4758138,834.3,0,0,0,-0.31261,12.73651,0,0
"2026-06-26 03:40:00",1865,3.504,324.5506,7.806782,4.13,"2026-06-26 03:38:00",0.3891324,0.18,0.09797961,84.14,0.2939375,834.3,0,0,0,-0.3431464,12.73481,0,0
"2026-06-26 03:45:00",1866,3.766,324.7873,5.625245,4.96,"2026-06-26 03:45:00",0.760726,0.26,0.1496663,84.5,0.1788853,834.28,0.03999024,0,0,-0.3876328,12.74614,0,0
"2026-06-26 03:50:00",1867,5.41,323.8803,1.938193,5.66,"2026-06-26 03:49:00",0.262145,0.6,0,83.6,0.3949677,834.22,0.03999024,0,0,-0.4321316,12.73651,0,0
"2026-06-26 03:55:00",1868,4.952,338.2806,9.513934,5.99,"2026-06-26 03:51:00",0.5689077,0.72,0.09797958,83.22,0.1833039,834.3,0,0,0,-0.4267797,12.73934,0,0
"2026-06-26 04:00:00",1869,4.536,339.9444,14.22092,4.79,"2026-06-26 03:56:00",0.3070895,0.84,0.1496663,83.34,0.1854723,834.3,0,0,0,-0.3979991,12.73368,0,0
"2026-06-26 04:05:00",1870,4.766,340.0407,5.042798,4.93,"2026-06-26 04:03:00",0.169894,1.2,0.1897366,83.14,0.3720219,834.3,0,0,0,-0.3435389,12.73028,0,0
"2026-06-26 04:10:00",1871,4.4,336.3074,6.287095,5.21,"2026-06-26 04:07:00",0.6575713,1.28,0.03999996,82.38,0.2227109,834.3,0,0,0,-0.269294,12.72744,0,0
"2026-06-26 04:15:00",1872,3.802,340.4064,5.165971,4.49,"2026-06-26 04:12:00",0.5899627,1.22,0.03999996,82.76,0.174357,834.3,0,0,0,-0.1715502,12.73368,0,0
"2026-06-26 04:20:00",1873,4.842,339.3421,4.437144,5.21,"2026-06-26 04:17:00",0.3122435,1.04,0.08000002,83.32,0.3709445,834.3,0,0,0,-0.08326183,12.74387,0,0
"2026-06-26 04:25:00",1874,4.448,338.308,5.997653,5.02,"2026-06-26 04:24:00",0.4584495,1.2,0,83.42,0.1469671,834.24,0.04897783,0,0,-0.005019092,12.72744,0,0
"2026-06-26 04:30:00",1875,4.574,335.2891,10.28333,5.23,"2026-06-26 04:29:00",0.4786063,1.28,0.03999997,83.3,0.1095456,834.2,0,0,0,0.05402441,12.73198,0,0
"2026-06-26 04:35:00",1876,4.862,333.6591,5.380486,5.24,"2026-06-26 04:34:00",0.3107024,1.5,0,82.88,0.2400019,834.2,0,0,0,0.1107612,12.74331,0,0
"2026-06-26 04:40:00",1877,4.768,329.0186,4.633181,5.3,"2026-06-26 04:37:00",0.4581441,1.7,0,82.64,0.1019812,834.2,0,0,0,0.1856525,12.73141,0,0
"2026-06-26 04:45:00",1878,5.002,325.1201,1.482393,5.42,"2026-06-26 04:44:00",0.2688048,1.58,0.09797961,82.96,0.2332402,834.2,0,0,0,0.2544539,12.73198,0,0
"2026-06-26 04:50:00",1879,5.046,324.2004,2.124089,5.31,"2026-06-26 04:50:00",0.3614748,1.78,0.09797955,82.72,0.2039605,834.2,0,0,0,0.3464262,12.72688,0,0
"2026-06-26 04:55:00",1880,4.208,325.3208,3.057462,5,"2026-06-26 04:51:00",0.5503961,1.5,0,83.16,0.1200017,834.24,0.04897783,0,0,0.4146439,12.73311,0,0
"2026-06-26 05:00:00",1881,4.076,328.0282,5.811941,4.29,"2026-06-26 04:58:00",0.1910602,1.46,0.287054,84,0.6956992,834.2,0,0,0,0.4583768,12.72688,0,0
"2026-06-26 05:05:00",1882,4.514,328.8801,8.44541,4.75,"2026-06-26 05:04:00",0.2765935,2.04,0.241661,82.86,0.8639434,834.2,0,0,0,0.5051599,12.73424,0,0
"2026-06-26 05:10:00",1883,4.026,336.2028,5.875549,4.78,"2026-06-26 05:09:00",0.4909421,2.08,0.3059411,82.82,0.6013329,834.2,0,0,0,0.5539541,12.74501,0,0
"2026-06-26 05:15:00",1884,4.124,342.9669,8.966449,5.39,"2026-06-26 05:14:00",0.7663576,2.56,0.1356466,81.54,0.3555288,834.22,0.03999024,0,0,0.6149923,12.72461,0,0
"2026-06-26 05:20:00",1885,4.364,328.7417,3.63632,4.65,"2026-06-26 05:16:00",0.1961224,2.44,0.1959591,81.38,0.2481931,834.2,0,0,0,0.7058926,12.73481,0,0
"2026-06-26 05:25:00",1886,4.764,315.7587,3.262433,5.46,"2026-06-26 05:22:00",0.5892911,1.76,0.174356,82.02,0.2561252,834.2,0,0,0,0.7835802,12.72178,0,0
"2026-06-26 05:30:00",1887,4.288,317.2627,7.861277,4.52,"2026-06-26 05:27:00",0.1660602,1.68,0.183303,82.72,0.7194444,834.3,0,0,0,0.8361909,12.73537,0,0
"2026-06-26 05:35:00",1888,4.346,320.4785,4.315438,5.18,"2026-06-26 05:33:00",0.6686284,1.38,0.09797961,82.9,0.2756823,834.3,0,0,0,0.8621621,12.72744,0,0
"2026-06-26 05:40:00",1889,4.73,319.789,7.631341,6.5,"2026-06-26 05:36:00",0.9008218,1.5,0.1264911,83.4,0.5176875,834.3,0,0,0,0.8617354,12.73764,0,0
"2026-06-26 05:45:00",1890,3.4,330.9632,11.54794,4.02,"2026-06-26 05:45:00",0.4090477,1.38,0.16,83.94,0.3261898,834.3,0,0,0,0.8618343,12.73651,0,0
"2026-06-26 05:50:00",1891,3.946,346.02,1.163293,4.39,"2026-06-26 05:48:00",0.4786898,1.88,0.09797958,83.3,0.3405879,834.3,0,0,0,0.8429942,12.73764,0,0
"2026-06-26 05:55:00",1892,4.318,350.5805,5.572609,4.91,"2026-06-26 05:53:00",0.4392448,1.84,0.12,83.16,0.2576815,834.3,0,0,0,0.8399427,12.74161,0,0
"2026-06-26 06:00:00",1893,4.054,351.7817,3.523798,4.73,"2026-06-26 05:57:00",0.3717311,2.36,0.1496662,82.08,0.6013333,834.3,0,0,0,0.8452812,12.72858,0,0
"2026-06-26 06:05:00",1894,3.7,349.2829,4.232142,4.17,"2026-06-26 06:05:00",0.3992493,2.12,0.09797961,81.82,0.203961,834.3,0,0,0,0.8506586,12.74047,0,0
"2026-06-26 06:10:00",1895,3.704,328.3317,10.69827,4.15,"2026-06-26 06:07:00",0.3676738,1.88,0.1939072,81.86,0.2059126,834.3,0,0,0,0.8644359,12.73537,0,0
"2026-06-26 06:15:00",1896,4.262,312.2971,4.446014,4.98,"2026-06-26 06:13:00",0.4716524,1.5,0,82.92,0.305941,834.3,0,0,0,0.8574055,12.72744,0,0
"2026-06-26 06:20:00",1897,4.698,321.9529,4.969017,5.02,"2026-06-26 06:18:00",0.2925337,1.3,0,83.32,0.1720467,834.3,0,0,0,0.8352831,12.72688,0,0
"2026-06-26 06:25:00",1898,4.732,323.7406,2.515767,5.17,"2026-06-26 06:23:00",0.3797579,1.2,0,83.88,0.2227098,834.2,0,0,0,0.8324164,12.73141,0,0
"2026-06-26 06:30:00",1899,4.324,332.4615,6.275747,4.89,"2026-06-26 06:28:00",0.6001532,1.28,0.116619,84.26,0.3498553,834.2,0,0,0,0.8477235,12.72631,0,0
"2026-06-26 06:35:00",1900,4.058,331.9816,3.823231,4.23,"2026-06-26 06:31:00",0.2162775,1.66,0.08000002,83.68,0.1600008,834.24,0.04897783,0,0,0.9124361,12.73368,0,0
"2026-06-26 06:40:00",1901,3.8,339.2709,5.832262,4.71,"2026-06-26 06:40:00",0.6228644,1.7,0,83.46,0.2870544,834.3,0,0,0,1.012446,12.72971,0,0
"2026-06-26 06:45:00",1902,4.238,332.1611,3.341933,4.67,"2026-06-26 06:42:00",0.3761595,1.9,0,83.62,0.1939078,834.3,0,0,0,1.156446,12.73424,0,0
"2026-06-26 06:50:00",1903,4.198,342.1606,3.521376,4.66,"2026-06-26 06:49:00",0.4240943,2.06,0.12,83.36,0.04898905,834.32,0.04001465,0,0,1.319495,12.74387,0,0
"2026-06-26 06:55:00",1904,4.98,341.3002,1.879358,5.44,"2026-06-26 06:52:00",0.3534402,2.36,0.1496662,83.02,0.14697,834.3,0,0,0,1.528857,12.73198,0,0
"2026-06-26 07:00:00",1905,5.19,347.1375,4.116409,5.9,"2026-06-26 06:58:00",0.5218046,2.56,0.07999992,82.32,0.1939078,834.32,0.04001465,0,0,1.758654,12.73028,0,0
"2026-06-26 07:05:00",1906,5.31,344.0175,3.57762,6.05,"2026-06-26 07:04:00",0.5826834,2.24,0.08000002,82.46,0.215407,834.32,0.04001465,0,0,1.985115,12.72914,0,0
"2026-06-26 07:10:00",1907,6.672,342.723,4.230819,7.57,"2026-06-26 07:08:00",0.6492273,2.2,0,83.3,0.4732879,834.3,0,0,0,2.19568,12.72348,0,0
"2026-06-26 07:15:00",1908,6.96,341.4803,3.083674,7.67,"2026-06-26 07:15:00",0.7152622,2.2,0,84.12,0.2561244,834.38,0.04001465,0,0,2.352313,12.72404,0,0
"2026-06-26 07:20:00",1909,7.49,334.7595,2.648345,7.86,"2026-06-26 07:18:00",0.4037822,2.08,0.09797961,84.78,0.2039611,834.4,0,0,0,2.468832,12.72574,0,0
"2026-06-26 07:25:00",1910,6.91,335.619,3.981924,8.14,"2026-06-26 07:21:00",0.6210638,2,0,85,0,834.4,0,0,0,2.56,12.73821,0,0
"2026-06-26 07:30:00",1911,6.93,329.997,7.415306,7.46,"2026-06-26 07:29:00",0.570193,2.12,0.09797961,85.22,0.0979809,834.34,0.04900774,0,0,2.632546,12.73311,0,0
"2026-06-26 07:35:00",1912,7.34,326.9802,4.940248,7.92,"2026-06-26 07:34:00",0.4815392,2,0,85.58,0.1833039,834.26,0.04897783,0,0,2.698845,12.73368,0,0
"2026-06-26 07:40:00",1913,7.096,330.3544,5.523029,8.23,"2026-06-26 07:36:00",0.8527508,1.7,0.1264911,86.52,0.4534308,834.24,0.04897783,0,0,2.745465,12.73707,0,0
"2026-06-26 07:45:00",1914,6.496001,328.6201,1.377532,7.5,"2026-06-26 07:42:00",0.8454726,1.5,0,87.62,0.1720455,834.26,0.04897783,0,0,2.701531,12.73254,0,0
"2026-06-26 07:50:00",1915,6.218,332.6751,10.01097,6.84,"2026-06-26 07:49:00",0.3817539,1.74,0.07999997,86.76,0.512248,834.26,0.04897783,0,0,2.62045,12.74501,0,0
"2026-06-26 07:55:00",1916,6.546,338.8803,7.622627,8.06,"2026-06-26 07:53:00",1.09759,2.4,0.219089,85.04,0.7391869,834.26,0.04897783,0,0,2.610743,12.73764,0,0
"2026-06-26 08:00:00",1917,6.326,334.84,2.20134,7.09,"2026-06-26 07:59:00",0.6318734,2.64,0.04898987,83.76,0.1854725,834.32,0.04001465,0,0,2.673646,12.72688,0,0
"2026-06-26 08:05:00",1918,7.05,330.1379,5.136222,8,"2026-06-26 08:05:00",0.9608329,2.86,0.08000002,83.26,0.3261885,834.32,0.04001465,0,0,2.77488,12.72858,0,0
"2026-06-26 08:10:00",1919,5.972,326.442,3.787588,7.14,"2026-06-26 08:06:00",0.6074997,2.64,0.04898986,83.24,0.3136863,834.3,0,0,0,2.908524,12.72688,0,0
"2026-06-26 08:15:00",1920,6.144,325.9465,5.421638,6.91,"2026-06-26 08:11:00",0.5508757,2.6,0.1095445,83.22,0.3249602,834.3,0,0,0,3.036278,12.72574,0,0
"2026-06-26 08:20:00",1921,6.022,327.7996,3.070484,6.84,"2026-06-26 08:20:00",0.838031,2.52,0.0979795,83.64,0.1624813,834.2,0,0,0,3.125951,12.72914,0,0
"2026-06-26 08:25:00",1922,5.958,327.7837,4.938953,6.62,"2026-06-26 08:23:00",0.4231973,2.6,0,83.72,0.132666,834.3,0,0,0,3.205951,12.73084,0,0
"2026-06-26 08:30:00",1923,5.514,331.0795,3.061403,5.94,"2026-06-26 08:28:00",0.2829558,2.66,0.04898986,83.54,0.3611092,834.22,0.03999024,0,0,3.284322,12.72744,0,0
"2026-06-26 08:35:00",1924,5.766,335.2587,6.376665,6.46,"2026-06-26 08:35:00",0.3765422,3.2,0.1788854,82.64,0.6590916,834.22,0.03999024,0,0,3.402549,12.73198,0,0
"2026-06-26 08:40:00",1925,5.094,329.3793,3.419394,5.53,"2026-06-26 08:40:00",0.3435463,3.48,0.0979795,81.22,0.3187486,834.26,0.04897783,0,0,3.57651,12.73424,0,0
"2026-06-26 08:45:00",1926,5.202,327.8986,2.889503,5.59,"2026-06-26 08:45:00",0.334389,3.34,0.04898987,81.58,0.09797809,834.3,0,0,0,3.763314,12.73651,0,0
"2026-06-26 08:50:00",1927,5.254,315.8916,6.45479,6.41,"2026-06-26 08:49:00",0.8034574,3.4,0.1095445,81.34,0.2870527,834.34,0.04900774,0,0,3.897614,12.72744,0,0
"2026-06-26 08:55:00",1928,4.866,307.2249,11.75643,5.47,"2026-06-26 08:52:00",0.6615618,3.3,0,81.4,0.1095428,834.4,0,0,0,4.006077,12.72688,0,0
"2026-06-26 09:00:00",1929,4.094,299.114,10.50521,4.91,"2026-06-26 08:56:00",0.5548549,3.18,0.16,81.54,0.1199982,834.4,0,0,0,4.155252,12.73084,0,0
"2026-06-26 09:05:00",1930,4.172,326.7794,2.098719,4.79,"2026-06-26 09:05:00",0.7242209,2.94,0.07999992,82.22,0.14697,834.4,0,0,0,4.355234,12.73311,0,0
"2026-06-26 09:10:00",1931,5.06,342.1831,6.175034,6.25,"2026-06-26 09:06:00",0.7102394,3.18,0.09797961,82.06,0.4454226,834.38,0.04001465,0,0,4.547089,12.73254,0,0
"2026-06-26 09:15:00",1932,4.656,346.7896,5.324005,5.21,"2026-06-26 09:12:00",0.3967165,3.1,0,81.92,0.2399984,834.4,0,0,0,4.700022,12.73254,0,0
"2026-06-26 09:20:00",1933,3.226,353.94,5.139786,4.57,"2026-06-26 09:16:00",0.8198684,2.98,0.1599999,81.86,0.215407,834.4,0,0,0,4.796844,12.74047,0,0
"2026-06-26 09:25:00",1934,4.651999,338.4994,3.516944,5.02,"2026-06-26 09:22:00",0.2800286,2.98,0.2039607,82.28,0.09798183,834.4,0,0,0,4.867203,12.73594,0,0
"2026-06-26 09:30:00",1935,4.974,332.3223,3.251624,5.83,"2026-06-26 09:26:00",0.5949991,3.3,0,81.58,0.239999,834.46,0.04897783,0,0,4.999408,12.73028,0,0
"2026-06-26 09:35:00",1936,4.696,326.7568,3.72275,5.4,"2026-06-26 09:35:00",0.3959091,3.32,0.04000006,81.62,0.132665,834.5,0,0,0,5.177961,12.72688,0,0
"2026-06-26 09:40:00",1937,4.734,325.2998,2.684505,6.01,"2026-06-26 09:39:00",0.9431989,3.28,0.09797964,81.68,0.2993313,834.52,0.03999024,0,0,5.314443,12.72688,0,0
"2026-06-26 09:45:00",1938,4.056,325.9598,4.658003,4.76,"2026-06-26 09:45:00",0.5112573,3.06,0.1496662,81.92,0.2039601,834.5,0,0,0,5.364876,12.72858,0,0
"2026-06-26 09:50:00",1939,5.4,335.0219,3.302911,5.91,"2026-06-26 09:46:00",0.3277193,2.94,0.07999992,82.6,0.1414213,834.5,0,0,0,5.371699,12.73311,0,0
"2026-06-26 09:55:00",1940,5.868,338.1002,3.303831,6.35,"2026-06-26 09:53:00",0.3256624,2.9,0,83,0.4335894,834.5,0,0,0,5.34457,12.73537,0,0
"2026-06-26 10:00:00",1941,5.154,339.8459,5.321748,5.83,"2026-06-26 09:58:00",0.4504487,2.9,0,83.06,0.2245017,834.54,0.04897783,0,0,5.313132,12.74047,0,0
"2026-06-26 10:05:00",1942,5.092,328.0781,7.467778,5.62,"2026-06-26 10:02:00",0.6292661,2.9,0,82.82,0.07483445,834.56,0.04897783,0,0,5.28664,12.73084,0,0
"2026-06-26 10:10:00",1943,4.908,331.2797,2.466889,5.45,"2026-06-26 10:10:00",0.3863366,2.9,0,82.78,0.09798183,834.52,0.03999024,0,0,5.282598,12.73764,0,0
"2026-06-26 10:15:00",1944,5.964,338.1826,3.684384,7.12,"2026-06-26 10:12:00",0.6388927,2.9,0,82.74,0.04899278,834.48,0.03999024,0,0,5.326067,12.74104,0,0
"2026-06-26 10:20:00",1945,5.96,341.8398,2.778108,7.83,"2026-06-26 10:19:00",1.133367,2.9,0,82.78,0.1166207,834.48,0.03999024,0,0,5.382373,12.74671,0,0
"2026-06-26 10:25:00",1946,6.07,338.6588,3.19363,6.49,"2026-06-26 10:25:00",0.3204371,2.98,0.0979795,82.6,0.1414213,834.46,0.04897783,0,0,5.390625,12.73311,0,0
"2026-06-26 10:30:00",1947,6.922,341.134,6.326076,8.08,"2026-06-26 10:29:00",0.8281883,3.14,0.08000002,82.26,0.2154067,834.4,0,0,0,5.386651,12.74784,0,0
"2026-06-26 10:35:00",1948,6.328,338.8412,2.829108,6.58,"2026-06-26 10:31:00",0.2820922,3.1,0.1264911,82.04,0.2939385,834.46,0.04897783,0,0,5.382171,12.74047,0,0
"2026-06-26 10:40:00",1949,6.128,340.64,1.149754,6.65,"2026-06-26 10:36:00",0.2832949,3.06,0.07999992,82.2,0.1673322,834.5,0,0,0,5.386477,12.73254,0,0
"2026-06-26 10:45:00",1950,6.306,344.5201,2.772035,8.06,"2026-06-26 10:42:00",1.071067,3.26,0.1356467,82.14,0.4715927,834.56,0.04897783,0,0,5.414251,12.74557,0,0
"2026-06-26 10:50:00",1951,6.058,340.3715,6.915336,7.46,"2026-06-26 10:50:00",0.8414606,3.38,0.04000006,81.54,0.224499,834.58,0.03999024,0,0,5.532326,12.73651,0,0
"2026-06-26 10:55:00",1952,6.368,339.3402,2.210398,6.63,"2026-06-26 10:55:00",0.2173845,3.34,0.04898987,81.62,0.1326651,834.6,0,0,0,5.753233,12.74217,0,0
"2026-06-26 11:00:00",1953,5.788,339.6799,3.379405,6.58,"2026-06-26 10:57:00",0.6196581,3.3,0,81.66,0.1959588,834.66,0.04900774,0,0,6.006309,12.73707,0,0
"2026-06-26 11:05:00",1954,6.264,339.3804,2.661594,6.52,"2026-06-26 11:03:00",0.183913,3.3,0,81.52,0.09797809,834.64,0.04900774,0,0,6.267647,12.73481,0,0
"2026-06-26 11:10:00",1955,5.502,334.4586,5.395144,6.25,"2026-06-26 11:06:00",0.3892248,3.18,0.09797961,81.64,0.04898905,834.7,0,0,0,6.503806,12.74557,0,0
"2026-06-26 11:15:00",1956,4.958,333.0421,3.716604,5.28,"2026-06-26 11:14:00",0.4397455,2.94,0.07999993,82.08,0.1469671,834.72,0.03999024,0,0,6.629484,12.73934,0,0
"2026-06-26 11:20:00",1957,4.328,311.834,7.099914,4.88,"2026-06-26 11:16:00",0.3181446,2.66,0.04898987,82.3,0.1264928,834.8,0,0,0,6.649139,12.73084,0,0
"2026-06-26 11:25:00",1958,5.322,304.8054,4.440375,5.71,"2026-06-26 11:23:00",0.4311566,2.62,0.116619,82.88,0.2638198,834.82,0.04001465,0,0,6.598676,12.73198,0,0
"2026-06-26 11:30:00",1959,5.002,309.8,0.8853921,5.28,"2026-06-26 11:30:00",0.2190342,2.48,0.0979795,82.92,0.2561266,834.8,0,0,0,6.537995,12.73481,0,0
"2026-06-26 11:35:00",1960,4.572,311.3972,4.169177,5.1,"2026-06-26 11:31:00",0.5020916,2.56,0.07999992,83.2,0.1788861,834.88,0.04001465,0,0,6.458745,12.74501,0,0
"2026-06-26 11:40:00",1961,4.482,315.4035,5.599752,5.16,"2026-06-26 11:40:00",0.5540902,2.44,0.07999992,83.98,0.3762985,834.9,0,0,0,6.375322,12.73934,0,0
"2026-06-26 11:45:00",1962,4.954,312.9613,4.327827,6.19,"2026-06-26 11:45:00",0.6208898,2.6,0,84.14,0.1356463,834.9,0,0,0,6.34232,12.74217,0,0
"2026-06-26 11:50:00",1963,5.008,309.3982,3.438559,5.51,"2026-06-26 11:47:00",0.4084801,2.52,0.0979795,83.94,0.07999878,834.9,0,0,0,6.309127,12.74501,0,0
"2026-06-26 11:55:00",1964,4.754,312.4782,3.600255,5.27,"2026-06-26 11:55:00",0.4058374,2.44,0.07999992,84.42,0.2785664,834.96,0.04897783,0,0,6.261349,12.74047,0,0
"2026-06-26 12:00:00",1965,4.668,321.1811,4.330414,5.25,"2026-06-26 11:56:00",0.5432642,2.64,0.04898987,84.42,0.1326655,835,0,0,0,6.247932,12.73481,0,0
"2026-06-26 12:05:00",1966,5.062,320.2201,1.73131,5.93,"2026-06-26 12:05:00",0.620561,2.74,0.08000002,84.04,0.1624783,834.98,0.03999024,0,0,6.252789,12.73651,0,0
"2026-06-26 12:10:00",1967,5.03,313.0367,4.764829,5.75,"2026-06-26 12:10:00",0.4033361,2.82,0.09797961,83.12,0.1939079,834.96,0.04897783,0,0,6.363133,12.74501,0,0
"2026-06-26 12:15:00",1968,4.758,317.8395,3.393249,5.05,"2026-06-26 12:11:00",0.2389477,2.9,0,83.04,0.1496667,834.9,0,0,0,6.618829,12.74217,0,0
