Date Time,Temp (°F) LGR S/N: 9668113 c:1,Intensity (lum/ft²) LGR S/N: 9668113 c:2,Coupler Attached LGR S/N: 9668113,Coupler Detached LGR S/N: 9668113,Host Connected LGR S/N: 9668113,Stopped LGR S/N: 9668113,End Of File LGR S/N: 9668113
06/30/25 00:35:00,34.394,0.0,,,,,
06/30/25 00:40:00,34.394,0.0,,,,,
06/30/25 00:45:00,34.198,0.0,,,,,
06/30/25 00:50:00,34.002,0.0,,,,,
06/30/25 00:55:00,34.198,0.0,,,,,
06/30/25 01:00:00,33.805,0.0,,,,,
06/30/25 01:05:00,33.805,0.0,,,,,
06/30/25 01:10:00,33.805,0.0,,,,,
06/30/25 01:15:00,34.002,0.0,,,,,
06/30/25 01:20:00,34.002,0.0,,,,,
06/30/25 01:25:00,34.002,0.0,,,,,
06/30/25 01:30:00,34.002,0.0,,,,,
06/30/25 01:35:00,33.805,0.0,,,,,
06/30/25 01:40:00,33.805,0.0,,,,,
06/30/25 01:45:00,33.805,0.0,,,,,
06/30/25 01:50:00,34.198,0.0,,,,,
06/30/25 01:55:00,34.002,0.0,,,,,
06/30/25 02:00:00,34.002,0.0,,,,,
06/30/25 02:05:00,34.002,0.0,,,,,
06/30/25 02:10:00,33.805,0.0,,,,,
06/30/25 02:15:00,34.002,0.0,,,,,
06/30/25 02:20:00,34.002,0.0,,,,,
06/30/25 02:25:00,33.805,0.0,,,,,
06/30/25 02:30:00,33.607,0.0,,,,,
06/30/25 02:35:00,34.198,0.0,,,,,
06/30/25 02:40:00,34.198,0.0,,,,,
06/30/25 02:45:00,34.198,0.0,,,,,
06/30/25 02:50:00,34.198,0.0,,,,,
06/30/25 02:55:00,34.198,0.0,,,,,
06/30/25 03:00:00,34.394,0.0,,,,,
06/30/25 03:05:00,34.198,1.0,,,,,
06/30/25 03:10:00,34.590,3.0,,,,,
06/30/25 03:15:00,34.394,5.0,,,,,
06/30/25 03:20:00,34.198,9.0,,,,,
06/30/25 03:25:00,34.198,13.0,,,,,
06/30/25 03:30:00,34.198,19.0,,,,,
06/30/25 03:35:00,34.394,27.0,,,,,
06/30/25 03:40:00,34.198,36.0,,,,,
06/30/25 03:45:00,34.002,48.0,,,,,
06/30/25 03:50:00,34.198,65.0,,,,,
06/30/25 03:55:00,34.198,111.0,,,,,
06/30/25 04:00:00,34.981,864.0,,,,,
06/30/25 04:05:00,35.564,512.0,,,,,
06/30/25 04:10:00,34.981,136.0,,,,,
06/30/25 04:15:00,34.590,160.0,,,,,
06/30/25 04:20:00,34.786,184.0,,,,,
06/30/25 04:25:00,34.590,256.0,,,,,
06/30/25 04:30:00,34.786,336.0,,,,,
06/30/25 04:35:00,34.981,352.0,,,,,
06/30/25 04:40:00,34.981,448.0,,,,,
06/30/25 04:45:00,35.175,480.0,,,,,
06/30/25 04:50:00,35.564,608.0,,,,,
06/30/25 04:55:00,36.145,960.0,,,,,
06/30/25 05:00:00,35.951,800.0,,,,,
06/30/25 05:05:00,35.758,800.0,,,,,
06/30/25 05:10:00,35.758,960.0,,,,,
06/30/25 05:15:00,35.951,1088.0,,,,,
06/30/25 05:20:00,36.145,1344.0,,,,,
06/30/25 05:25:00,36.723,1664.0,,,,,
06/30/25 05:30:00,36.723,1920.0,,,,,
06/30/25 05:35:00,36.531,2560.0,,,,,
06/30/25 05:40:00,43.099,12800.0,,,,,
06/30/25 05:45:00,49.937,13824.0,,,,,
06/30/25 05:50:00,54.322,14336.0,,,,,
06/30/25 05:55:00,56.057,12800.0,,,,,
06/30/25 06:00:00,56.404,16384.0,,,,,
06/30/25 06:05:00,53.623,4864.0,,,,,
06/30/25 06:10:00,51.523,6656.0,,,,,
06/30/25 06:15:00,46.369,8192.0,,,,,
06/30/25 06:20:00,50.995,15360.0,,,,,
06/30/25 06:25:00,47.088,5120.0,,,,,
06/30/25 06:30:00,44.742,3712.0,,,,,
06/30/25 06:35:00,44.742,4864.0,,,,,
06/30/25 06:40:00,52.925,12800.0,,,,,
06/30/25 06:45:00,53.973,9728.0,,,,,
06/30/25 06:50:00,48.871,3072.0,,,,,
06/30/25 06:55:00,46.188,4864.0,,,,,
06/30/25 07:00:00,49.759,11264.0,,,,,
06/30/25 07:05:00,51.523,3584.0,,,,,
06/30/25 07:10:00,49.050,4096.0,,,,,
06/30/25 07:15:00,46.548,4096.0,,,,,
06/30/25 07:20:00,44.195,2816.0,,,,,
06/30/25 07:25:00,42.732,3072.0,,,,,
06/30/25 07:30:00,43.282,5120.0,,,,,
06/30/25 07:35:00,46.188,6144.0,,,,,
06/30/25 07:40:00,49.050,10752.0,,,,,
06/30/25 07:45:00,48.871,5888.0,,,,,
06/30/25 07:50:00,51.699,11776.0,,,,,
06/30/25 07:55:00,53.274,6656.0,,,,,
06/30/25 08:00:00,54.147,6912.0,,,,,
06/30/25 08:05:00,51.874,6144.0,,,,,
06/30/25 08:10:00,50.643,6400.0,,,,,
06/30/25 08:15:00,53.449,8192.0,,,,,
06/30/25 08:20:00,56.577,9216.0,,,,,
06/30/25 08:25:00,55.884,6912.0,,,,,
06/30/25 08:30:00,52.576,5632.0,,,,,
06/30/25 08:35:00,51.699,6400.0,,,,,
06/30/25 08:40:00,53.623,13824.0,,,,,
06/30/25 08:45:00,58.820,13312.0,,,,,
06/30/25 08:50:00,63.111,13824.0,,,,,
06/30/25 08:55:00,60.712,8192.0,,,,,
06/30/25 09:00:00,59.851,8192.0,,,,,
06/30/25 09:05:00,58.476,6656.0,,,,,
06/30/25 09:10:00,56.404,6400.0,,,,,
06/30/25 09:15:00,55.189,5888.0,,,,,
06/30/25 09:20:00,50.995,5632.0,,,,,
06/30/25 09:25:00,51.874,6656.0,,,,,
06/30/25 09:30:00,51.874,6400.0,,,,,
06/30/25 09:35:00,50.995,6144.0,,,,,
06/30/25 09:40:00,52.225,6912.0,,,,,
06/30/25 09:45:00,51.346,6656.0,,,,,
06/30/25 09:50:00,50.643,6144.0,,,,,
06/30/25 09:55:00,49.937,5888.0,,,,,
06/30/25 10:00:00,51.172,6144.0,,,,,
06/30/25 10:05:00,52.225,7424.0,,,,,
06/30/25 10:10:00,51.699,5632.0,,,,,
06/30/25 10:15:00,51.346,6144.0,,,,,
06/30/25 10:20:00,53.798,7168.0,,,,,
06/30/25 10:25:00,54.495,6144.0,,,,,
06/30/25 10:30:00,52.925,5632.0,,,,,
06/30/25 10:35:00,52.925,5376.0,,,,,
06/30/25 10:40:00,53.623,5120.0,,,,,
06/30/25 10:45:00,53.623,4864.0,,,,,
06/30/25 10:50:00,50.995,4608.0,,,,,
06/30/25 10:55:00,49.937,4864.0,,,,,
06/30/25 11:00:00,49.582,5376.0,,,,,
06/30/25 11:05:00,50.113,5632.0,,,,,
06/30/25 11:10:00,52.401,6400.0,,,,,
06/30/25 11:15:00,54.669,7680.0,,,,,
06/30/25 11:20:00,56.230,8192.0,,,,,
06/30/25 11:25:00,57.785,8192.0,,,,,
06/30/25 11:30:00,58.647,9216.0,,,,,
06/30/25 11:35:00,62.598,10752.0,,,,,
06/30/25 11:40:00,66.022,13312.0,,,,,
06/30/25 11:45:00,62.940,8192.0,,,,,
06/30/25 11:50:00,59.164,9216.0,,,,,
06/30/25 11:55:00,59.164,10240.0,,,,,
06/30/25 12:00:00,62.083,18432.0,,,,,
06/30/25 12:05:00,71.339,17408.0,,,,,
06/30/25 12:10:00,71.856,11264.0,,,,,
06/30/25 12:15:00,69.278,15360.0,,,,,
06/30/25 12:20:00,66.879,11264.0,,,,,
06/30/25 12:25:00,68.248,13312.0,,,,,
06/30/25 12:30:00,69.793,15872.0,,,,,
06/30/25 12:35:00,75.484,21504.0,,,,,
06/30/25 12:40:00,73.926,10240.0,,,,,
06/30/25 12:45:00,70.137,14336.0,,,,,
06/30/25 12:50:00,71.339,15872.0,,,,,
06/30/25 12:55:00,67.050,9728.0,,,,,
06/30/25 13:00:00,64.652,8704.0,,,,,
06/30/25 13:05:00,63.968,9216.0,,,,,
06/30/25 13:10:00,62.598,7680.0,,,,,
06/30/25 13:15:00,55.017,4864.0,,,,,
06/30/25 13:20:00,51.346,5376.0,,,,,
06/30/25 13:25:00,51.874,5632.0,,,,,
06/30/25 13:30:00,51.346,5888.0,,,,,
06/30/25 13:35:00,52.225,5888.0,,,,,
06/30/25 13:40:00,51.172,6144.0,,,,,
06/30/25 13:45:00,50.643,5376.0,,,,,
06/30/25 13:50:00,51.523,6912.0,,,,,
06/30/25 13:55:00,54.495,8704.0,,,,,
06/30/25 14:00:00,58.131,9216.0,,,,,
06/30/25 14:05:00,56.404,7936.0,,,,,
06/30/25 14:10:00,55.364,8704.0,,,,,
06/30/25 14:15:00,58.303,10240.0,,,,,
06/30/25 14:20:00,59.508,9216.0,,,,,
06/30/25 14:25:00,58.993,8704.0,,,,,
06/30/25 14:30:00,60.195,10752.0,,,,,
06/30/25 14:35:00,61.398,10240.0,,,,,
06/30/25 14:40:00,60.539,8704.0,,,,,
06/30/25 14:45:00,61.398,9216.0,,,,,
06/30/25 14:50:00,62.083,8192.0,,,,,
06/30/25 14:55:00,60.368,7936.0,,,,,
06/30/25 15:00:00,57.785,7680.0,,,,,
06/30/25 15:05:00,57.785,7168.0,,,,,
06/30/25 15:10:00,56.404,6912.0,,,,,
06/30/25 15:15:00,55.711,6912.0,,,,,
06/30/25 15:20:00,56.923,6912.0,,,,,
06/30/25 15:25:00,56.577,6656.0,,,,,
06/30/25 15:30:00,55.884,6144.0,,,,,
06/30/25 15:35:00,55.364,7168.0,,,,,
06/30/25 15:40:00,55.884,6656.0,,,,,
06/30/25 15:45:00,55.364,6912.0,,,,,
06/30/25 15:50:00,55.537,7680.0,,,,,
06/30/25 15:55:00,57.785,9216.0,,,,,
06/30/25 16:00:00,58.303,7936.0,,,,,
06/30/25 16:05:00,57.441,7424.0,,,,,
06/30/25 16:10:00,54.842,6400.0,,,,,
06/30/25 16:15:00,53.100,6400.0,,,,,
06/30/25 16:20:00,53.274,6144.0,,,,,
06/30/25 16:25:00,52.750,6656.0,,,,,
06/30/25 16:30:00,53.274,7680.0,,,,,
06/30/25 16:35:00,54.842,7936.0,,,,,
06/30/25 16:40:00,56.750,8192.0,,,,,
06/30/25 16:45:00,56.923,6656.0,,,,,
06/30/25 16:50:00,52.925,6144.0,,,,,
06/30/25 16:55:00,49.937,5120.0,,,,,
06/30/25 17:00:00,48.517,4608.0,,,,,
06/30/25 17:05:00,47.088,4352.0,,,,,
06/30/25 17:10:00,47.802,3968.0,,,,,
06/30/25 17:15:00,46.548,3840.0,,,,,
06/30/25 17:20:00,46.548,3968.0,,,,,
06/30/25 17:25:00,45.104,2816.0,,,,,
06/30/25 17:30:00,43.831,3200.0,,,,,
06/30/25 17:35:00,43.282,2816.0,,,,,
06/30/25 17:40:00,43.831,2688.0,,,,,
06/30/25 17:45:00,43.099,2560.0,,,,,
06/30/25 17:50:00,43.099,2432.0,,,,,
06/30/25 17:55:00,43.831,2048.0,,,,,
06/30/25 18:00:00,42.915,2048.0,,,,,
06/30/25 18:05:00,42.179,2048.0,,,,,
06/30/25 18:10:00,41.810,2048.0,,,,,
06/30/25 18:15:00,40.881,1920.0,,,,,
06/30/25 18:20:00,40.509,2048.0,,,,,
06/30/25 18:25:00,40.134,1856.0,,,,,
06/30/25 18:30:00,39.384,1344.0,,,,,
06/30/25 18:35:00,38.818,1280.0,,,,,
06/30/25 18:40:00,38.629,1152.0,,,,,
06/30/25 18:45:00,38.440,1600.0,,,,,
06/30/25 18:50:00,38.629,1344.0,,,,,
06/30/25 18:55:00,39.196,1472.0,,,,,
06/30/25 19:00:00,39.384,1024.0,,,,,
06/30/25 19:05:00,39.196,1280.0,,,,,
06/30/25 19:10:00,39.573,1344.0,,,,,
06/30/25 19:15:00,39.947,1344.0,,,,,
06/30/25 19:20:00,39.947,1280.0,,,,,
06/30/25 19:25:00,39.384,1024.0,,,,,
06/30/25 19:30:00,39.384,1152.0,,,,,
06/30/25 19:35:00,39.384,1024.0,,,,,
06/30/25 19:40:00,39.196,1088.0,,,,,
06/30/25 19:45:00,39.573,1152.0,,,,,
06/30/25 19:50:00,40.321,1024.0,,,,,
06/30/25 19:55:00,40.134,992.0,,,,,
06/30/25 20:00:00,39.947,960.0,,,,,
06/30/25 20:05:00,39.760,960.0,,,,,
06/30/25 20:10:00,39.760,960.0,,,,,
06/30/25 20:15:00,39.573,992.0,,,,,
06/30/25 20:20:00,39.573,1152.0,,,,,
06/30/25 20:25:00,39.947,1152.0,,,,,
06/30/25 20:30:00,39.760,1024.0,,,,,
06/30/25 20:35:00,38.440,800.0,,,,,
06/30/25 20:40:00,38.250,960.0,,,,,
06/30/25 20:45:00,38.440,864.0,,,,,
06/30/25 20:50:00,39.573,800.0,,,,,
06/30/25 20:55:00,39.384,768.0,,,,,
06/30/25 21:00:00,38.440,800.0,,,,,
06/30/25 21:05:00,37.870,480.0,,,,,
06/30/25 21:10:00,36.338,480.0,,,,,
06/30/25 21:15:00,35.370,352.0,,,,,
06/30/25 21:20:00,34.981,288.0,,,,,
06/30/25 21:25:00,34.981,240.0,,,,,
06/30/25 21:30:00,34.786,240.0,,,,,
06/30/25 21:35:00,34.590,232.0,,,,,
06/30/25 21:40:00,34.394,224.0,,,,,
06/30/25 21:45:00,34.590,208.0,,,,,
06/30/25 21:50:00,34.394,160.0,,,,,
06/30/25 21:55:00,34.198,126.0,,,,,
06/30/25 22:00:00,33.411,100.0,,,,,
06/30/25 22:05:00,33.213,86.0,,,,,
06/30/25 22:10:00,33.411,60.0,,,,,
06/30/25 22:15:00,33.607,38.0,,,,,
06/30/25 22:20:00,33.805,28.0,,,,,
06/30/25 22:25:00,33.411,23.0,,,,,
06/30/25 22:30:00,33.805,17.0,,,,,
06/30/25 22:35:00,34.002,13.0,,,,,
06/30/25 22:40:00,33.805,9.0,,,,,
06/30/25 22:45:00,33.607,6.0,,,,,
06/30/25 22:50:00,33.213,4.0,,,,,
06/30/25 22:55:00,33.213,2.0,,,,,
06/30/25 23:00:00,33.607,1.0,,,,,
06/30/25 23:05:00,33.607,0.0,,,,,
06/30/25 23:10:00,33.805,0.0,,,,,
06/30/25 23:15:00,33.607,0.0,,,,,
06/30/25 23:20:00,34.198,0.0,,,,,
06/30/25 23:25:00,34.198,0.0,,,,,
06/30/25 23:30:00,34.002,0.0,,,,,
06/30/25 23:35:00,33.805,0.0,,,,,
06/30/25 23:40:00,33.805,0.0,,,,,
06/30/25 23:45:00,34.198,0.0,,,,,
06/30/25 23:50:00,34.394,0.0,,,,,
06/30/25 23:55:00,34.198,0.0,,,,,
07/01/25 00:00:00,34.786,0.0,,,,,
07/01/25 00:05:00,35.370,0.0,,,,,
07/01/25 00:10:00,34.394,0.0,,,,,
07/01/25 00:15:00,33.805,0.0,,,,,
07/01/25 00:20:00,33.607,0.0,,,,,
07/01/25 00:25:00,34.198,0.0,,,,,
07/01/25 00:30:00,34.002,0.0,,,,,
07/01/25 00:35:00,33.805,0.0,,,,,
07/01/25 00:40:00,33.607,0.0,,,,,
07/01/25 00:45:00,33.411,0.0,,,,,
07/01/25 00:50:00,34.590,0.0,,,,,
07/01/25 00:55:00,34.002,0.0,,,,,
07/01/25 01:00:00,33.607,0.0,,,,,
07/01/25 01:05:00,33.607,0.0,,,,,
07/01/25 01:10:00,33.607,0.0,,,,,
07/01/25 01:15:00,33.607,0.0,,,,,
07/01/25 01:20:00,33.607,0.0,,,,,
07/01/25 01:25:00,34.002,0.0,,,,,
07/01/25 01:30:00,34.198,0.0,,,,,
07/01/25 01:35:00,34.590,0.0,,,,,
07/01/25 01:40:00,34.394,0.0,,,,,
07/01/25 01:45:00,34.394,0.0,,,,,
07/01/25 01:50:00,34.590,0.0,,,,,
07/01/25 01:55:00,34.198,0.0,,,,,
07/01/25 02:00:00,34.394,0.0,,,,,
07/01/25 02:05:00,33.805,0.0,,,,,
07/01/25 02:10:00,34.002,0.0,,,,,
07/01/25 02:15:00,33.805,0.0,,,,,
07/01/25 02:20:00,33.213,0.0,,,,,
07/01/25 02:25:00,32.815,0.0,,,,,
07/01/25 02:30:00,32.418,0.0,,,,,
07/01/25 02:35:00,32.815,0.0,,,,,
07/01/25 02:40:00,32.617,0.0,,,,,
07/01/25 02:45:00,33.607,0.0,,,,,
07/01/25 02:50:00,34.590,0.0,,,,,
07/01/25 02:55:00,34.786,0.0,,,,,
07/01/25 03:00:00,34.198,1.0,,,,,
07/01/25 03:05:00,33.607,2.0,,,,,
07/01/25 03:10:00,33.213,4.0,,,,,
07/01/25 03:15:00,34.002,6.0,,,,,
07/01/25 03:20:00,33.607,10.0,,,,,
07/01/25 03:25:00,33.013,14.0,,,,,
07/01/25 03:30:00,32.815,18.0,,,,,
07/01/25 03:35:00,32.617,23.0,,,,,
07/01/25 03:40:00,33.013,30.0,,,,,
07/01/25 03:45:00,33.411,37.0,,,,,
07/01/25 03:50:00,34.198,44.0,,,,,
07/01/25 03:55:00,34.394,48.0,,,,,
07/01/25 04:00:00,34.590,56.0,,,,,
07/01/25 04:05:00,34.198,63.0,,,,,
07/01/25 04:10:00,35.175,68.0,,,,,
07/01/25 04:15:00,34.590,76.0,,,,,
07/01/25 04:20:00,34.198,86.0,,,,,
07/01/25 04:25:00,34.002,96.0,,,,,
07/01/25 04:30:00,34.786,115.0,,,,,
07/01/25 04:35:00,34.786,144.0,,,,,
07/01/25 04:40:00,34.590,176.0,,,,,
07/01/25 04:45:00,34.590,232.0,,,,,
07/01/25 04:50:00,34.394,320.0,,,,,
07/01/25 04:55:00,34.590,448.0,,,,,
07/01/25 05:00:00,35.564,672.0,,,,,
07/01/25 05:05:00,35.758,704.0,,,,,
07/01/25 05:10:00,35.370,608.0,,,,,
07/01/25 05:15:00,34.981,672.0,,,,,
07/01/25 05:20:00,35.758,896.0,,,,,
07/01/25 05:25:00,35.758,1152.0,,,,,
07/01/25 05:30:00,35.951,1216.0,,,,,
07/01/25 05:35:00,36.338,1344.0,,,,,
07/01/25 05:40:00,37.297,1472.0,,,,,
07/01/25 05:45:00,37.488,1472.0,,,,,
07/01/25 05:50:00,37.107,1536.0,,,,,
07/01/25 05:55:00,36.914,1472.0,,,,,
07/01/25 06:00:00,37.107,1152.0,,,,,
07/01/25 06:05:00,36.723,1280.0,,,,,
07/01/25 06:10:00,36.914,1728.0,,,,,
07/01/25 06:15:00,37.488,2304.0,,,,,
07/01/25 06:20:00,39.384,3584.0,,,,,
07/01/25 06:25:00,44.922,4096.0,,,,,
07/01/25 06:30:00,44.922,5120.0,,,,,
07/01/25 06:35:00,45.828,6144.0,,,,,
07/01/25 06:40:00,49.404,14336.0,,,,,
07/01/25 06:45:00,53.100,12800.0,,,,,
07/01/25 06:50:00,61.227,11264.0,,,,,
07/01/25 06:55:00,52.925,5120.0,,,,,
07/01/25 07:00:00,51.172,5888.0,,,,,
07/01/25 07:05:00,50.113,6144.0,,,,,
07/01/25 07:10:00,52.750,20480.0,,,,,
07/01/25 07:15:00,60.883,10240.0,,,,,
07/01/25 07:20:00,72.545,26624.0,,,,,
07/01/25 07:25:00,80.911,26624.0,,,,,
07/01/25 07:30:00,85.374,27648.0,,,,,
07/01/25 07:35:00,80.559,17408.0,,,,,
07/01/25 07:40:00,70.651,10240.0,,,,,
07/01/25 07:45:00,58.131,7168.0,,,,,
07/01/25 07:50:00,54.495,9216.0,,,,,
07/01/25 07:55:00,68.592,27648.0,,,,,
07/01/25 08:00:00,80.559,22528.0,,,,,
07/01/25 08:05:00,83.935,24576.0,,,,,
07/01/25 08:10:00,80.735,24576.0,,,,,
07/01/25 08:15:00,80.206,25600.0,,,,,
07/01/25 08:20:00,83.757,24576.0,,,,,
07/01/25 08:25:00,71.856,13824.0,,,,,
07/01/25 08:30:00,72.199,14336.0,,,,,
07/01/25 08:35:00,65.851,16384.0,,,,,
07/01/25 08:40:00,60.368,10752.0,,,,,
07/01/25 08:45:00,64.481,18432.0,,,,,
07/01/25 08:50:00,62.425,9216.0,,,,,
07/01/25 08:55:00,54.147,9728.0,,,,,
07/01/25 09:00:00,52.925,9728.0,,,,,
07/01/25 09:05:00,53.449,14848.0,,,,,
07/01/25 09:10:00,58.993,19456.0,,,,,
07/01/25 09:15:00,60.024,12800.0,,,,,
07/01/25 09:20:00,56.923,11776.0,,,,,
07/01/25 09:25:00,56.057,25600.0,,,,,
07/01/25 09:30:00,59.851,28672.0,,,,,
07/01/25 09:35:00,58.993,18432.0,,,,,
07/01/25 09:40:00,57.096,15360.0,,,,,
07/01/25 09:45:00,58.993,15872.0,,,,,
07/01/25 09:50:00,66.366,29696.0,,,,,
07/01/25 09:55:00,70.995,27648.0,,,,,
07/01/25 10:00:00,72.028,29696.0,,,,,
07/01/25 10:05:00,79.151,26624.0,,,,,
07/01/25 10:10:00,80.029,27648.0,,,,,
07/01/25 10:15:00,74.098,17408.0,,,,,
07/01/25 10:20:00,64.652,12800.0,,,,,
07/01/25 10:25:00,56.750,11264.0,,,,,
07/01/25 10:30:00,56.923,12288.0,,,,,
07/01/25 10:35:00,63.797,22528.0,,,,,
07/01/25 10:40:00,62.598,14848.0,,,,,
07/01/25 10:45:00,63.282,12288.0,,,,,
07/01/25 10:50:00,71.168,18432.0,,,,,
07/01/25 10:55:00,68.077,16384.0,,,,,
07/01/25 11:00:00,60.712,12288.0,,,,,
07/01/25 11:05:00,58.993,12288.0,,,,,
07/01/25 11:10:00,57.096,10752.0,,,,,
07/01/25 11:15:00,57.614,11264.0,,,,,
07/01/25 11:20:00,59.680,12288.0,,,,,
07/01/25 11:25:00,62.598,16384.0,,,,,
07/01/25 11:30:00,64.481,14848.0,,,,,
07/01/25 11:35:00,63.797,12288.0,,,,,
07/01/25 11:40:00,61.398,12288.0,,,,,
07/01/25 11:45:00,64.481,13312.0,,,,,
07/01/25 11:50:00,64.825,12288.0,,,,,
07/01/25 11:55:00,64.481,11264.0,,,,,
07/01/25 12:00:00,61.912,11776.0,,,,,
07/01/25 12:05:00,59.337,10240.0,,,,,
07/01/25 12:10:00,55.711,11776.0,,,,,
07/01/25 12:15:00,56.923,13312.0,,,,,
07/01/25 12:20:00,55.537,11264.0,,,,,
07/01/25 12:25:00,55.537,10752.0,,,,,
07/01/25 12:30:00,55.189,9216.0,,,,,
07/01/25 12:35:00,54.842,8704.0,,,,,
07/01/25 12:40:00,54.147,8192.0,,,,,
07/01/25 12:45:00,52.925,7680.0,,,,,
07/01/25 12:50:00,52.925,8704.0,,,,,
07/01/25 12:55:00,56.750,7168.0,,,,,
07/01/25 13:00:00,56.923,10240.0,,,,,
07/01/25 13:05:00,61.741,16384.0,,,,,
07/01/25 13:10:00,67.221,15872.0,,,,,
07/01/25 13:15:00,65.851,14336.0,,,,,
07/01/25 13:20:00,61.741,13824.0,,,,,
07/01/25 13:25:00,63.282,13312.0,,,,,
07/01/25 13:30:00,56.750,10752.0,,,,,
07/01/25 13:35:00,52.050,11776.0,,,,,
07/01/25 13:40:00,50.113,8704.0,,,,,
07/01/25 13:45:00,48.871,3456.0,,,,,
07/01/25 13:50:00,47.266,2944.0,,,,,
07/01/25 13:55:00,46.369,2944.0,,,,,
07/01/25 14:00:00,46.369,2944.0,,,,,
07/01/25 14:05:00,46.369,3328.0,,,,,
07/01/25 14:10:00,45.828,3584.0,,,,,
07/01/25 14:15:00,44.560,3200.0,,,,,
07/01/25 14:20:00,44.379,3200.0,,,,,
07/01/25 14:25:00,43.648,2944.0,,,,,
07/01/25 14:30:00,44.013,3584.0,,,,,
07/01/25 14:35:00,44.013,3840.0,,,,,
07/01/25 14:40:00,44.742,3968.0,,,,,
07/01/25 14:45:00,44.379,2688.0,,,,,
07/01/25 14:50:00,44.195,2432.0,,,,,
07/01/25 14:55:00,44.922,3200.0,,,,,
07/01/25 15:00:00,42.732,1792.0,,,,,
07/01/25 15:05:00,41.810,1984.0,,,,,
07/01/25 15:10:00,42.179,2176.0,,,,,
07/01/25 15:15:00,41.067,1728.0,,,,,
07/01/25 15:20:00,41.254,1920.0,,,,,
07/01/25 15:25:00,42.548,2304.0,,,,,
07/01/25 15:30:00,42.179,2176.0,,,,,
07/01/25 15:35:00,42.548,2176.0,,,,,
07/01/25 15:40:00,41.994,2304.0,,,,,
07/01/25 15:45:00,41.254,1792.0,,,,,
07/01/25 15:50:00,41.625,2816.0,,,,,
07/01/25 15:55:00,41.994,2304.0,,,,,
07/01/25 16:00:00,41.439,2048.0,,,,,
07/01/25 16:05:00,42.363,1984.0,,,,,
07/01/25 16:10:00,43.466,1984.0,,,,,
07/01/25 16:15:00,43.099,1984.0,,,,,
07/01/25 16:20:00,43.099,1920.0,,,,,
07/01/25 16:25:00,42.732,1984.0,,,,,
07/01/25 16:30:00,43.282,1920.0,,,,,
07/01/25 16:35:00,44.013,1856.0,,,,,
07/01/25 16:40:00,43.648,1856.0,,,,,
07/01/25 16:45:00,44.013,1920.0,,,,,
07/01/25 16:50:00,44.560,1920.0,,,,,
07/01/25 16:55:00,43.099,1920.0,,,,,
07/01/25 17:00:00,42.915,1920.0,,,,,
07/01/25 17:05:00,42.179,1920.0,,,,,
07/01/25 17:10:00,41.994,1792.0,,,,,
07/01/25 17:15:00,41.254,1728.0,,,,,
07/01/25 17:20:00,41.439,1728.0,,,,,
07/01/25 17:25:00,41.254,1728.0,,,,,
07/01/25 17:30:00,41.254,1728.0,,,,,
07/01/25 17:35:00,41.439,1280.0,,,,,
07/01/25 17:40:00,41.439,1728.0,,,,,
07/01/25 17:45:00,42.363,1728.0,,,,,
07/01/25 17:50:00,42.548,1728.0,,,,,
07/01/25 17:55:00,41.994,1536.0,,,,,
07/01/25 18:00:00,42.548,1344.0,,,,,
07/01/25 18:05:00,41.254,864.0,,,,,
07/01/25 18:10:00,39.573,896.0,,,,,
07/01/25 18:15:00,40.509,1152.0,,,,,
07/01/25 18:20:00,40.696,1024.0,,,,,
07/01/25 18:25:00,41.067,1280.0,,,,,
07/01/25 18:30:00,41.625,1152.0,,,,,
07/01/25 18:35:00,42.179,1280.0,,,,,
07/01/25 18:40:00,41.994,1216.0,,,,,
07/01/25 18:45:00,40.696,1216.0,,,,,
07/01/25 18:50:00,40.509,1152.0,,,,,
07/01/25 18:55:00,40.134,992.0,,,,,
07/01/25 19:00:00,39.573,1152.0,,,,,
07/01/25 19:05:00,39.947,1152.0,,,,,
07/01/25 19:10:00,40.509,1152.0,,,,,
07/01/25 19:15:00,40.321,1152.0,,,,,
07/01/25 19:20:00,40.321,1152.0,,,,,
07/01/25 19:25:00,40.696,1152.0,,,,,
07/01/25 19:30:00,40.881,1152.0,,,,,
07/01/25 19:35:00,41.254,1152.0,,,,,
07/01/25 19:40:00,41.625,1088.0,,,,,
07/01/25 19:45:00,42.179,992.0,,,,,
07/01/25 19:50:00,42.548,992.0,,,,,
07/01/25 19:55:00,42.732,992.0,,,,,
07/01/25 20:00:00,42.915,960.0,,,,,
07/01/25 20:05:00,41.994,896.0,,,,,
07/01/25 20:10:00,39.760,480.0,,,,,
07/01/25 20:15:00,36.723,416.0,,,,,
07/01/25 20:20:00,35.564,432.0,,,,,
07/01/25 20:25:00,34.981,512.0,,,,,
07/01/25 20:30:00,35.758,496.0,,,,,
07/01/25 20:35:00,36.338,400.0,,,,,
07/01/25 20:40:00,35.175,416.0,,,,,
07/01/25 20:45:00,35.758,496.0,,,,,
07/01/25 20:50:00,36.338,400.0,,,,,
07/01/25 20:55:00,35.564,480.0,,,,,
07/01/25 21:00:00,35.175,288.0,,,,,
07/01/25 21:05:00,34.198,256.0,,,,,
07/01/25 21:10:00,33.805,240.0,,,,,
07/01/25 21:15:00,33.013,232.0,,,,,
07/01/25 21:20:00,32.218,208.0,,,,,
07/01/25 21:25:00,32.018,184.0,,,,,
07/01/25 21:30:00,32.018,168.0,,,,,
