,time,rh,temp_f,wind_dir,wind_speed_kt,wind_gust_kt,prcp_in,sw_rad_wm2,pres_mbar
,13:20:26,83,50,193,10,12,0,20.34,1024.4
,13:21:26,83,50,196,9,11,0,23.17,1024.3
,13:22:26,83,50,215,9,11,0,24.6,1024.3
,13:23:26,83,50,220,7,8,0,20.89,1024.3
,13:24:26,83,50,200,7,8,0,19.18,1024.3
,13:25:26,83,50,168,6,7,0,21.93,1024.3
,13:26:26,83,50,205,6,7,0,24.52,1024.3
,13:27:26,83,50,199,8,9,0,25.7,1024.3
,13:28:26,83,50,210,9,10,0,26.91,1024.3
,13:29:26,83,0,227,7,0,0,0,1024.3
,13:30:26,83,50,215,10,13,0,30.52,1024.3
,13:31:26,83,50,202,12,14,0,29.86,1024.3
,13:32:26,83,50,204,11,12,0,27.43,1024.3
,13:33:26,83,50,199,12,16,0,24.43,1024.3
,13:34:26,83,50,190,10,15,0,21.11,1024.4
,13:35:26,83,50,201,12,15,0,16.92,1024.4
,13:36:26,83,50,208,12,14,0,13.07,1024.3
,13:37:26,84,50,190,7,10,0,11.5,1024.3
,13:38:26,84,50,193,9,12,0,12.93,1024.4
,13:39:26,84,50,207,9,12,0,15.24,1024.3
,13:40:26,84,50,232,9,13,0,16.98,1024.3
,13:41:26,84,50,189,8,11,0,17.09,1024.3
,13:42:26,84,50,202,7,11,0,16.76,1024.3
,13:43:26,85,50,206,9,10,0,17.23,1024.3
,13:44:26,85,50,214,9,11,0,18.88,1024.3
,13:45:26,85,50,226,9,12,0,20.86,1024.3
,13:46:26,85,50,213,10,11,0,22.48,1024.3
,13:47:26,85,50,222,9,10,0,24.21,1024.3
,13:48:26,85,50,211,7,8,0,24.96,1024.3
,13:49:26,85,50,188,7,10,0,27.05,1024.3
,13:50:26,86,50,195,6,8,0,30.18,1024.3
,13:51:26,86,50,207,7,8,0,34.39,1024.3
,13:52:26,86,50,208,7,9,0,40.64,1024.3
,13:53:26,86,50,200,7,9,0,49.31,1024.3
,13:54:26,86,50,201,7,9,0,54.56,1024.3
,13:55:26,86,0,223,7,0,0,0,1024.3
,13:56:26,86,50,206,8,10,0,54.65,1024.3
,13:57:26,86,50,201,7,9,0,55.2,1024.3
,13:58:26,86,50,220,6,7,0,54.67,1024.3
,13:59:26,86,50,202,6,7,0,56.1,1024.3
,14:00:26,85,50,189,6,6,0,54.76,1024.3
,14:01:26,85,50,213,6,8,0,53.3,1024.3
,14:02:26,85,50,237,6,7,0,53.19,1024.3
,14:03:26,85,50,216,6,7,0,55.72,1024.3
,14:04:26,85,50,228,5,7,0,57.98,1024.4
,14:05:26,85,50,196,6,7,0,61.44,1024.4
,14:06:26,85,50,188,6,7,0,63.86,1024.4
,14:07:26,85,50,161,4,4,0,67.77,1024.4
,14:08:26,85,50,190,4,6,0,70.22,1024.4
,14:09:26,85,50,210,4,7,0,65.68,1024.4
,14:10:26,85,50,214,4,6,0,60.48,1024.4
,14:11:26,85,50,210,5,6,0,58.83,1024.4
,14:12:26,85,50,229,5,8,0,64.66,1024.4
,14:13:26,85,50,216,4,5,0,70.88,1024.4
,14:14:26,85,50,187,4,5,0,73.33,1024.4
,14:15:26,85,50,199,5,7,0,75.12,1024.4
,14:16:26,85,51,193,5,6,0,79.19,1024.4
,14:17:26,85,51,125,4,5,0,88.02,1024.4
,14:18:26,84,51,91,9,11,0,99.5,1024.4
,14:19:26,84,51,90,7,10,0,108.22,1024.4
,14:20:26,84,51,104,7,8,0,113.2,1024.4
,14:21:26,83,51,82,7,9,0,115.51,1024.4
,14:22:26,83,51,91,6,7,0,114.21,1024.4
,14:23:26,82,51,98,5,8,0,111.05,1024.4
,14:24:26,82,51,124,8,9,0,115.34,1024.4
,14:25:26,81,52,108,6,7,0,120.62,1024.4
,14:26:26,81,52,107,7,10,0,85.98,1024.4
,14:27:26,80,52,108,7,9,0,83.78,1024.4
,14:28:26,80,52,102,7,7,0,85.51,1024.4
,14:29:26,80,52,116,6,9,0,84.96,1024.5
,14:30:26,80,52,130,6,9,0,86.5,1024.5
,14:31:26,79,52,85,7,8,0,86.09,
,14:32:26,80,52,98,6,8,0,84,1024.5
,14:33:26,80,52,137,8,8,0,79.51,1024.4
,14:34:26,79,52,125,8,11,0,76.19,1024.4
,14:35:26,80,0,137,9,0,0,0,1024.4
,14:36:26,80,0,129,7,0,0,0,1024.4
,14:37:26,80,0,130,7,0,0,0,1024.4
,14:38:26,80,52,134,10,11,0,79.29,1024.4
,14:39:26,80,51,137,9,13,0,76.68,1024.4
,14:40:26,81,51,130,7,9,0,72.64,1024.4
,14:41:26,81,51,157,7,8,0,75.08,1024.3
,14:42:26,81,52,162,7,7,0,85.76,1024.3
,14:43:26,80,0,162,8,0,0,0,
,14:44:26,80,0,144,10,0,0,0,1024.3
,14:45:26,80,52,186,10,13,0,119.02,1024.4
,14:46:26,79,52,178,7,10,0,130.05,1024.3
,14:47:26,79,52,198,7,10,0,133.05,1024.3
,14:48:26,79,52,183,7,12,0,125.62,1024.3
,14:49:26,79,52,166,8,11,0,125.93,1024.4
,14:50:26,79,52,182,9,11,0,130,1024.4
,14:51:26,79,52,177,9,10,0,128.9,1024.4
,14:52:26,79,52,157,6,8,0,122.49,1024.4
,14:53:26,79,52,148,9,11,0,122.79,1024.4
,14:54:26,78,52,140,10,14,0,120.51,1024.4
,14:55:26,78,52,151,12,15,0,106.42,1024.4
,14:56:26,78,52,158,12,16,0,88.29,1024.4
,14:57:26,78,52,169,10,13,0,87.1,1024.4
,14:58:26,78,52,149,10,16,0,98.33,1024.4
,14:59:26,78,52,198,11,13,0,105.45,1024.5
,15:00:26,78,52,187,11,13,0,107.52,
,15:01:26,78,52,185,8,9,0,104.88,1024.5
,15:02:26,78,0,193,7,0,0,0,1024.5
,15:03:26,78,52,196,8,8,0,110.3,1024.5
,15:04:26,78,52,188,11,14,0,119.13,1024.5
,15:05:26,77,52,193,8,10,0,136.27,1024.5
,15:06:26,77,52,214,12,13,0,157.7,1024.5
,15:07:26,77,52,210,13,14,0,167.13,1024.5
,15:08:26,77,0,190,10,0,0,0,1024.5
,15:09:26,77,52,193,9,10,0,150.21,1024.5
,15:10:26,77,52,209,8,11,0,140.83,1024.6
,15:11:26,77,52,217,9,11,0,136.81,1024.6
,15:12:26,77,52,199,10,15,0,136.15,1024.6
,15:13:26,76,52,191,10,11,0,135.99,1024.6
,15:14:26,77,52,210,8,10,0,130.4,1024.6
,15:15:26,77,52,202,11,13,0,126.74,1024.6
,15:16:26,77,52,200,9,11,0,130.57,1024.6
,15:17:26,77,52,200,9,11,0,140.44,1024.6
,15:18:26,76,52,199,12,15,0,149.47,1024.6
,15:19:26,76,52,177,13,14,0,149.03,1024.6
,15:20:26,75,52,182,13,16,0,146.77,1024.6
,15:21:26,75,52,189,11,12,0,142.89,1024.6
,15:22:26,76,52,202,12,16,0,143.47,1024.7
,15:23:26,75,52,186,11,17,0,148.45,1024.6
,15:24:26,75,52,183,9,13,0,153.87,
,15:25:26,75,52,180,14,17,0,166.88,1024.7
,15:26:26,75,52,173,13,17,0,171.91,1024.6
,15:27:26,74,52,157,11,15,0,157.88,1024.6
,15:28:26,74,52,173,11,14,0,140.66,1024.6
,15:29:26,75,52,147,9,12,0,145.14,1024.6
,15:30:26,74,53,179,7,10,0,159.97,1024.7
,15:31:26,74,53,166,11,14,0,164.48,1024.7
,15:32:26,74,53,198,12,14,0,162.53,1024.7
,15:33:26,74,53,201,9,12,0,166.16,1024.6
,15:34:26,75,53,180,8,12,0,172.76,1024.6
,15:35:26,75,53,194,9,12,0,181.23,1024.6
,15:36:26,75,53,179,12,13,0,184.73,1024.6
,15:37:26,74,0,199,10,0,0,0,1024.6
,15:38:26,75,0,207,12,0,0,0,1024.6
,15:39:26,76,53,217,8,11,0,182.94,1024.6
,15:40:26,76,53,205,12,14,0,178.76,1024.6
,15:41:26,75,53,156,10,12,0,156.12,1024.6
,15:42:26,75,53,200,9,10,0,146.65,1024.6
,15:43:26,75,53,198,8,11,0,144.12,1024.6
,15:44:26,75,53,192,9,11,0,146.84,1024.6
,15:45:26,75,0,194,10,0,0,0,1024.6
,15:46:26,75,0,202,9,0,0,0,1024.6
,15:47:26,75,0,207,8,0,0,0,1024.6
,15:48:26,76,53,160,11,12,0,141.53,1024.6
,15:49:26,76,53,171,9,12,0,140.35,1024.6
,15:50:26,75,53,189,9,12,0,144.15,1024.6
,15:51:26,76,53,176,9,9,0,151.3,1024.6
,15:52:26,76,53,179,8,11,0,148.11,1024.7
,15:53:26,75,53,195,8,11,0,154.08,
,15:54:26,75,53,209,10,11,0,163.26,1024.7
,15:55:26,76,53,201,9,10,0,173.22,1024.7
,15:56:26,76,53,201,10,13,0,180.65,1024.7
,15:57:26,75,53,194,8,10,0,191.57,1024.7
,15:58:26,76,53,188,9,12,0,197.24,1024.7
,15:59:26,75,53,191,9,11,0,197.95,1024.7
,16:00:26,75,0,195,9,0,0,0,1024.7
,16:01:26,75,0,214,7,0,0,0,1024.7
,16:02:26,75,53,184,8,12,0,184.66,1024.7
,16:03:26,74,53,193,10,13,0,188.9,1024.7
,16:04:26,74,53,199,9,11,0,187.5,1024.7
,16:05:26,74,53,199,10,11,0,202.02,1024.7
,16:06:26,74,0,194,7,0,0,0,1024.7
,16:07:26,74,53,182,9,12,0,211.04,
,16:08:26,74,0,200,10,0,0,0,1024.7
,16:09:26,74,53,197,11,12,0,210.93,1024.7
,16:10:26,74,0,204,11,0,0,0,1024.8
,16:11:26,73,0,190,11,0,0,0,1024.8
,16:12:26,72,53,204,11,15,0,218.14,1024.7
,16:13:26,72,53,193,11,15,0,217.12,1024.7
,16:14:26,72,53,204,11,15,0,226.5,1024.8
,16:15:26,72,53,204,13,16,0,237.8,1024.8
,16:16:26,71,53,206,13,15,0,243.47,1024.8
,16:17:26,71,0,196,12,0,0,0,1024.7
,16:18:26,71,0,196,9,0,0,0,1024.7
,16:19:26,72,53,207,8,10,0,239.7,1024.8
,16:20:26,72,53,185,8,9,0,260.13,1024.7
,16:21:26,72,53,202,8,10,0,256.39,1024.7
,16:22:26,72,53,205,11,12,0,240.66,1024.8
,16:23:26,72,53,214,9,12,0,241.01,1024.8
,16:24:26,72,53,159,8,11,0,245.14,1024.8
,16:25:26,72,53,213,10,13,0,232.59,1024.8
,16:26:26,73,53,222,8,12,0,225.5,1024.8
,16:27:26,73,0,228,6,0,0,0,1024.8
,16:28:26,73,54,209,7,9,0,231.77,1024.8
,16:29:26,73,54,197,7,10,0,249.84,1024.8
,16:30:26,73,54,185,9,12,0,261.44,1024.8
,16:31:26,72,54,187,10,14,0,273.6,1024.8
,16:32:26,73,54,216,9,11,0,283.97,1024.8
,16:33:26,73,54,221,13,15,0,284.43,1024.8
,16:34:26,73,54,213,11,14,0,274.97,1024.8
,16:35:26,73,53,206,11,13,0,268.76,1024.9
,16:36:26,74,0,187,13,0,0,0,1024.9
,16:37:26,73,53,185,13,16,0,231.24,1024.9
,16:38:26,73,53,189,12,14,0,220.04,1024.9
,16:39:26,74,53,224,10,14,0,213.44,1024.9
,16:40:26,74,53,204,10,14,0,209.86,1024.9
,16:41:26,74,53,200,11,13,0,206.64,1024.9
,16:42:26,73,0,207,13,0,0,0,1024.9
,16:43:26,73,53,202,14,17,0,230.35,1024.9
,16:44:26,73,53,185,14,17,0,257.74,1024.9
,16:45:26,73,53,197,10,13,0,280.54,1024.9
,16:46:26,73,53,195,12,16,0,295.34,1024.9
,16:47:26,73,53,197,13,14,0,311.43,1024.9
,16:48:26,73,0,195,12,0,0,0,1024.9
,16:49:26,72,53,210,15,18,0,334.91,1024.9
,16:50:26,71,0,207,13,0,0,0,1024.9
,16:51:26,72,53,206,11,15,0,345.69,
,16:52:26,72,0,207,11,0,0,0,1024.9
,16:53:26,72,0,226,11,0,0,0,1024.9
,16:54:26,72,0,213,12,0,0,0,1024.8
,16:55:26,72,53,211,9,11,0,340.47,1024.8
,16:56:26,72,54,184,7,9,0,332.74,1024.8
,16:57:26,72,54,201,7,10,0,321.32,1024.8
,16:58:26,71,0,215,10,0,0,0,
,16:59:26,70,0,221,11,0,0,0,1024.8
,17:00:26,70,54,225,11,13,0,324.78,1024.9
,17:01:26,70,0,224,7,0,0,0,1024.8
,17:02:26,71,54,202,9,12,0,362.49,1024.8
,17:03:26,70,54,220,14,17,0,380.86,1024.9
,17:04:26,70,54,206,12,15,0,356.46,1024.9
,17:05:26,70,54,206,13,15,0,442.24,1024.8
,17:06:26,70,54,221,14,17,0,447.19,1024.9
,17:07:26,70,0,218,13,0,0,0,1024.8
,17:08:26,69,54,199,12,13,0,340.78,1024.8
,17:09:26,70,0,210,13,0,0,0,1024.8
,17:10:26,69,0,213,11,0,0,0,1024.8
,17:11:26,69,54,203,15,18,0,355.27,1024.8
,17:12:26,68,54,201,12,16,0,360.71,1024.8
,17:13:26,67,54,203,14,20,0,321.74,1024.8
,17:14:26,67,54,208,15,18,0,310.35,1024.8
,17:15:26,67,54,194,10,14,0,374.48,1024.8
,17:16:26,67,54,209,14,16,0,709.21,1024.8
,17:17:26,67,0,200,13,0,0,0,1024.8
,17:18:26,67,0,182,11,0,0,0,1024.8
,17:19:26,67,0,179,11,0,0,0,1024.8
,17:20:26,67,54,200,10,14,0,316.13,1024.8
,17:21:26,66,54,213,13,17,0,275.6,1024.7
,17:22:26,66,55,192,13,15,0,259.23,1024.7
,17:23:26,65,55,205,13,17,0,536.18,1024.7
,17:24:26,65,0,214,9,0,0,0,1024.7
,17:25:26,65,0,169,9,0,0,0,1024.7
,17:26:26,65,0,198,13,0,0,0,1024.7
,17:27:26,65,0,218,12,0,0,0,1024.8
,17:28:26,64,55,212,11,13,0,333.44,1024.8
,17:29:26,65,55,204,9,11,0,524.11,1024.8
,17:30:26,65,55,188,9,10,0,531.03,1024.8
,17:31:26,64,55,198,11,14,0,221.9,1024.8
,17:32:26,64,0,185,12,0,0,0,1024.8
,17:33:26,64,0,203,10,0,0,0,1024.8
,17:34:26,63,55,202,14,18,0,299.66,1024.8
,17:35:26,64,0,187,16,0,0,0,1024.9
,17:36:26,63,55,181,11,13,0,634.16,1024.9
,17:37:26,64,55,194,13,19,0,834.32,1024.8
,17:38:26,64,55,193,15,18,0,558.8,1024.9
,17:39:26,63,55,194,13,16,0,479.8,1024.8
,17:40:26,63,55,192,13,17,0,456.15,1024.8
,17:41:26,64,55,207,13,17,0,401.65,
,17:42:26,64,0,204,12,0,0,0,1024.8
,17:43:26,64,55,204,13,17,0,321.8,1024.8
,17:44:26,64,0,202,13,0,0,0,1024.8
,17:45:26,64,55,208,12,15,0,291.47,1024.8
,17:46:26,64,55,205,13,17,0,290.76,1024.8
,17:47:26,64,55,206,13,15,0,287.65,1024.8
,17:48:26,65,55,208,11,14,0,294.66,1024.8
,17:49:26,64,0,201,13,0,0,0,1024.8
,17:50:26,64,55,204,16,18,0,374.19,1024.8
,17:51:26,64,0,213,12,0,0,0,1024.8
,17:52:26,64,55,219,10,13,0,334.95,1024.8
,17:53:26,64,55,211,10,14,0,329.25,1024.8
,17:54:26,64,55,200,12,13,0,316.41,1024.8
,17:55:26,63,55,204,12,14,0,304.45,
,17:56:26,63,55,211,13,15,0,297.85,1024.9
,17:57:26,63,0,209,13,0,0,0,1024.8
,17:58:26,63,0,213,9,0,0,0,1024.8
,17:59:26,64,55,206,10,12,0,359.57,1024.8
,18:00:26,64,0,191,11,0,0,0,1024.8
,18:01:26,63,55,202,12,15,0,497.93,1024.8
,18:02:26,63,55,199,11,14,0,336.09,1024.8
,18:03:26,63,55,200,13,17,0,285.8,1024.8
,18:04:26,63,55,201,11,13,0,260.43,1024.8
,18:05:26,63,55,206,13,15,0,245.69,1024.8
,18:06:26,63,55,204,14,18,0,239.15,1024.8
,18:07:26,63,55,207,15,18,0,235.36,1024.9
,18:08:26,63,0,196,13,0,0,0,1024.9
,18:09:26,63,55,190,11,13,0,246.43,1024.8
,18:10:26,64,0,207,9,0,0,0,1024.8
,18:11:26,64,55,210,13,15,0,293.25,1024.8
,18:12:26,63,55,204,11,12,0,351.56,1024.8
,18:13:26,63,55,229,11,14,0,304.36,1024.9
,18:14:26,63,55,216,9,11,0,303.31,1024.9
,18:15:26,63,0,215,9,0,0,0,1024.9
,18:16:26,63,0,213,10,0,0,0,1024.9
,18:17:26,63,0,223,8,0,0,0,1024.9
,18:18:26,63,0,22,4,0,0,0,1024.9
,18:19:26,63,55,243,7,12,0,355.93,1025
,18:20:26,62,56,251,10,13,0,370.27,1025
,18:21:26,62,56,227,7,10,0,382.65,1025
,18:22:26,62,56,263,6,9,0,375.72,1025
,18:23:26,62,56,245,8,11,0,358.73,1025
,18:24:26,61,0,233,9,0,0,0,1025
,18:25:26,61,0,227,10,0,0,0,1025
,18:26:26,61,56,215,10,12,0,672.03,1025
,18:27:26,61,56,220,9,11,0,712.55,1025
,18:28:26,62,56,222,8,9,0,498.7,1024.9
,18:29:26,62,56,207,8,9,0,527.78,1024.9
,18:30:26,63,56,187,7,8,0,734.18,1024.9
,18:31:26,62,56,214,8,9,0,639.97,1024.9
,18:32:26,62,0,217,9,0,0,0,1024.9
,18:33:26,61,56,202,10,11,0,347.58,1024.9
,18:34:26,62,56,199,11,12,0,356.24,1025
,18:35:26,62,56,217,10,14,0,370.14,1025
,18:36:26,62,56,231,8,11,0,393.51,1025
,18:37:26,61,56,209,10,12,0,459.56,1025
,18:38:26,62,56,208,12,14,0,585.49,1025
,18:39:26,62,56,210,10,11,0,624.79,1025
,18:40:26,62,0,224,11,0,0,0,1025
,18:41:26,62,0,189,11,0,0,0,1025
,18:42:26,62,0,169,8,0,0,0,1025
,18:43:26,62,0,237,8,0,0,0,1025
,18:44:26,62,0,236,6,0,0,0,1025
,18:45:26,62,57,207,10,12,0,479.28,1025
,18:46:26,61,57,226,9,10,0,392.58,1025
,18:47:26,61,57,209,14,16,0,401.98,1025
,18:48:26,61,57,216,10,14,0,618.86,1025
,18:49:26,62,0,225,10,0,0,0,1025.1
,18:50:26,62,0,161,7,0,0,0,1025.1
,18:51:26,61,57,206,10,12,0,720.14,1025.1
,18:52:26,60,57,203,9,12,0,1038.5,1025.1
,18:53:26,61,57,173,8,10,0,1135.4,1025.1
,18:54:26,61,57,171,10,13,0,917.16,
,18:55:26,61,57,210,11,13,0,927.35,1025.1
,18:56:26,60,0,210,9,0,0,0,1025.1
,18:57:26,61,0,207,8,0,0,0,1025.1
,18:58:26,61,0,210,13,0,0,0,1025.1
,18:59:26,60,57,179,11,14,0,414.02,1025.1
,19:00:26,61,57,192,12,13,0,446.34,1025.1
,19:01:26,62,57,205,12,14,0,306.08,1025.2
,19:02:26,62,56,199,13,14,0,306.16,1025.2
,19:03:26,62,56,191,11,13,0,342.82,1025.2
,19:04:26,62,0,189,12,0,0,0,1025.2
,19:05:26,62,0,187,10,0,0,0,1025.2
,19:06:26,63,0,212,11,0,0,0,1025.2
,19:07:26,63,0,225,8,0,0,0,1025.2
,19:08:26,63,0,161,5,0,0,0,1025.2
,19:09:26,62,57,212,11,13,0,199.56,1025.3
,19:10:26,62,56,199,10,13,0,167.08,1025.3
,19:11:26,62,56,205,9,12,0,144.84,1025.3
,19:12:26,62,56,217,9,10,0,129.17,1025.2
,19:13:26,63,56,208,7,8,0,115.87,1025.2
,19:14:26,63,0,224,10,0,0,0,1025.2
,19:15:26,64,0,218,9,0,0,0,1025.2
,19:16:26,64,0,227,7,0,0,0,1025.3
,19:17:26,64,56,235,9,10,0,86.27,1025.3
,19:18:26,63,56,224,9,11,0,81.76,1025.3
,19:19:26,63,0,224,11,0,0,0,1025.3
,19:20:26,64,56,225,8,10,0,75.14,1025.3
,19:21:26,64,0,236,7,0,0,0,1025.3
,19:22:26,64,0,219,8,0,0,0,1025.3
,19:23:26,64,0,218,8,0,0,0,1025.3
,19:24:26,65,56,228,8,8,0,62.44,1025.4
,19:25:26,67,56,252,7,9,0,59.77,1025.4
,19:26:26,68,56,223,7,8,0,56.72,1025.4
,19:27:26,69,0,219,7,0,0,0,1025.4
,19:28:26,72,0,266,10,0,0,0,1025.5
,19:29:26,74,55,281,15,17,0.02,57.03,1025.5
,19:30:26,76,54,280,13,15,0.01,59.39,1025.6
,19:31:26,78,0,277,12,0,0,0,1025.6
,19:32:26,80,0,274,11,0,0,0,1025.7
,19:33:26,82,0,264,11,0,0,0,1025.7
,19:34:26,82,0,281,9,0,0,0,1025.7
,19:35:26,83,0,283,10,0,0,0,1025.7
,19:36:26,85,52,268,7,8,0,110.62,1025.7
,19:37:26,86,52,258,6,9,0,124.53,1025.7
,19:38:26,86,52,227,6,8,0.01,140.41,1025.8
,19:39:26,87,0,146,5,0,0,0,1025.8
,19:40:26,87,0,222,7,0,0,0,1025.8
,19:41:26,87,52,269,9,10,0,195.85,1025.8
,19:42:26,87,52,259,10,12,0.01,201.19,1025.8
,19:43:26,87,52,208,5,7,0,199.13,1025.8
,19:44:26,87,52,249,6,7,0,189.92,1025.8
,19:45:26,87,52,219,9,11,0,177.28,1025.8
,19:46:26,86,0,228,8,0,0,0,1025.9
,19:47:26,85,0,216,10,0,0,0,1025.9
,19:48:26,83,0,209,10,0,0,0,1025.9
,19:49:26,82,0,204,10,0,0,0,1025.9
,19:50:26,82,52,222,8,9,0,138.4,1025.9
,19:51:26,82,52,227,8,9,0,134.33,1025.8
,19:52:26,82,52,203,7,9,0,132.71,1025.8
,19:53:26,83,52,204,10,11,0,133.62,1025.8
,19:54:26,82,52,236,10,12,0,135.41,1025.9
,19:55:26,81,0,213,13,0,0,0,1025.9
,19:56:26,81,0,214,11,0,0,0,1025.9
,19:57:26,81,0,209,10,0,0,0,1025.9
,19:58:26,82,52,207,7,9,0,144.35,1025.9
,19:59:26,82,0,210,9,0,0,0,1025.9
,20:00:26,82,51,210,12,14,0,158.24,1025.9
,20:01:26,82,51,207,10,11,0,165.03,1025.9
,20:02:26,82,0,206,11,0,0,0,1025.9
,20:03:26,82,51,196,10,13,0,177.62,1025.9
,20:04:26,83,0,206,8,0,0,0,1025.9
,20:05:26,84,0,201,9,0,0,0,1025.9
,20:06:26,84,0,195,9,0,0,0,1025.9
,20:07:26,84,0,197,6,0,0,0,1025.9
,20:08:26,85,51,189,6,7,0,204.72,1025.9
,20:09:26,84,51,180,7,10,0,214.89,1025.9
,20:10:26,83,51,182,5,6,0,227.76,1025.9
,20:11:26,83,0,148,6,0,0,0,1025.9
,20:12:26,83,0,135,6,0,0,0,1025.9
,20:13:26,83,51,134,8,9,0,281.38,1025.9
,20:14:26,82,51,143,6,7,0,296.7,1025.9
,20:15:26,82,52,110,5,6,0,309.24,1025.9
,20:16:26,81,52,132,7,7,0,318.67,1025.9
,20:17:26,80,52,116,5,6,0,327,1025.9
,20:18:26,79,52,176,4,6,0,336.41,1025.9
,20:19:26,79,52,39,4,5,0,345.46,1025.9
,20:20:26,79,52,61,5,5,0,349.26,1025.8
,20:21:26,78,52,43,5,6,0,348.77,1025.8
,20:22:26,78,52,54,4,4,0,347.17,1025.8
,20:23:26,77,52,59,5,5,0,347.56,1025.8
,20:24:26,77,52,132,4,4,0,348.31,1025.8
,20:25:26,78,52,269,4,4,0,348.61,1025.8
,20:26:26,79,52,248,4,5,0,349.11,1025.8
,20:27:26,79,53,131,3,4,0,349.69,1025.8
,20:28:26,79,53,169,5,7,0,347.85,1025.9
,20:29:26,78,0,164,6,0,0,0,1025.9
,20:30:26,74,53,162,5,7,0,339.58,1025.9
,20:31:26,74,53,141,5,5,0,341.28,1025.9
,20:32:26,73,53,208,4,5,0,344.09,1025.9
,20:33:26,74,53,211,4,6,0,339.39,1025.9
,20:34:26,74,53,213,6,8,0,327.23,1025.9
,20:35:26,74,53,204,5,6,0,312.99,1026
,20:36:26,75,0,230,4,0,0,0,1026
,20:37:26,76,0,194,4,0,0,0,1026
,20:38:26,75,0,354,4,0,0,0,1026
,20:39:26,74,53,79,4,4,0,273.42,1025.9
,20:40:26,72,53,205,4,5,0,268.2,1025.9
,20:41:26,70,53,173,4,5,0,262.37,1025.9
,20:42:26,72,53,171,4,4,0,256.21,1025.9
,20:43:26,73,54,84,5,7,0,250.02,1025.9
,20:44:26,75,54,75,5,6,0,242.98,1025.9
,20:45:26,72,54,69,4,5,0,238.86,1025.8
,20:46:26,71,0,69,7,0,0,0,1025.8
,20:47:26,72,0,57,6,0,0,0,1025.8
,20:48:26,73,54,46,7,8,0,239.02,1025.8
,20:49:26,73,54,39,8,8,0,240.34,1025.8
,20:50:26,73,54,18,5,6,0,248.46,1025.8
,20:51:26,75,54,341,6,6,0,264.82,1025.8
,20:52:26,75,54,356,5,6,0,285.58,1025.8
,20:53:26,75,0,70,5,0,0,0,1025.8
,20:54:26,76,54,59,7,8,0,299.8,1025.8
,20:55:26,76,0,65,6,0,0,0,1025.9
,20:56:26,77,54,46,4,5,0,280.82,1025.9
,20:57:26,78,54,52,5,5,0,273.7,1025.9
,20:58:26,78,54,88,4,7,0,272.05,1025.9
,20:59:26,78,54,292,3,4,0,278.1,1025.9
,21:00:26,78,54,342,4,5,0,288.06,1025.9
,21:01:26,75,55,17,5,6,0,301.07,1025.9
,21:02:26,74,55,312,4,6,0,317.07,1025.9
,21:03:26,74,55,25,4,5,0,328.68,1026
,21:04:26,75,55,345,4,5,0,330.79,1026
,21:05:26,73,55,355,5,7,0,333.6,1026
,21:06:26,70,55,133,4,4,0,340.12,1026
,21:07:26,72,0,60,3,0,0,0,1026
,21:08:26,73,55,329,4,5,0,370.64,1026
,21:09:26,71,55,341,5,6,0,362,1025.9
,21:10:26,66,0,336,5,0,0,0,1025.9
,21:11:26,66,55,336,5,6,0,347.9,1026
,21:12:26,67,55,260,4,5,0,369.73,1026
,21:13:26,69,55,255,4,5,0,419.7,1026
,21:14:26,69,56,246,5,5,0,420.94,1026
,21:15:26,67,56,253,3,4,0,424.13,1026
,21:16:26,65,56,260,4,6,0,418.27,1026
,21:17:26,65,56,234,4,5,0,405.73,1026
,21:18:26,65,56,40,4,5,0,395.58,1025.9
,21:19:26,66,0,63,5,0,0,0,1025.9
,21:20:26,67,0,90,4,0,0,0,1025.9
,21:21:26,67,56,98,6,7,0,440.1,
,21:22:26,67,56,91,5,6,0,448.74,
,21:23:26,66,57,121,5,6,0,441.2,1025.9
,21:24:26,67,57,93,5,6,0,446.49,1025.9
,21:25:26,67,57,63,3,4,0,456.33,1025.9
,21:26:26,65,57,106,3,4,0,521.94,1026
,21:27:26,66,57,71,4,5,0,476.35,1026
,21:28:26,66,57,119,5,6,0,452.81,1026
,21:29:26,66,57,159,4,5,0,439.99,1026
,21:30:26,66,56,98,5,7,0,420.3,1026
,21:31:26,69,56,78,5,8,0,409.85,1026
,21:32:26,69,57,94,5,7,0,411.53,1026
,21:33:26,67,0,85,4,0,0,0,1026
,21:34:26,67,57,153,4,6,0,410.31,1026
,21:35:26,66,0,106,5,0,0,0,1026
,21:36:26,64,57,111,5,7,0,402.01,1026
,21:37:26,66,56,85,5,7,0,410.56,
,21:38:26,68,56,88,6,7,0,418.83,1026
,21:39:26,68,57,98,6,7,0,465.91,1026
,21:40:26,69,57,90,5,8,0,481.33,1026
,21:41:26,69,57,77,5,6,0,576.86,1026
,21:42:26,68,57,39,6,9,0,619.14,1026
,21:43:26,66,57,40,5,6,0,1002.4,1026
,21:44:26,66,58,82,4,6,0,857.98,1026
,21:45:26,67,58,60,6,7,0,587.67,1026
,21:46:26,64,58,72,7,9,0,506.94,1026.1
,21:47:26,64,58,66,7,8,0,448.45,1026.1
,21:48:26,64,58,62,6,8,0,582.58,1026.1
,21:49:26,65,58,55,5,7,0,401.7,1026.1
,21:50:26,64,58,25,6,7,0,391.85,1026.1
,21:51:26,63,0,21,3,0,0,0,1026
,21:52:26,63,0,116,4,0,0,0,1026
