Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/27/25 08:55:00,49.29,5129.53,,,,
06/27/25 09:00:00,49.37,4796.57,,,,
06/27/25 09:05:00,48.98,5251.30,,,,
06/27/25 09:10:00,48.52,4406.53,,,,
06/27/25 09:15:00,45.97,4067.86,,,,
06/27/25 09:20:00,45.59,4100.20,,,,
06/27/25 09:25:00,46.98,5163.78,,,,
06/27/25 09:30:00,52.15,6335.81,,,,
06/27/25 09:35:00,56.86,7730.45,,,,
06/27/25 09:40:00,52.61,5443.47,,,,
06/27/25 09:45:00,52.23,6543.20,,,,
06/27/25 09:50:00,52.00,5344.53,,,,
06/27/25 09:55:00,51.15,5314.09,,,,
06/27/25 10:00:00,52.00,5947.67,,,,
06/27/25 10:05:00,53.93,6115.10,,,,
06/27/25 10:10:00,53.54,5563.34,,,,
06/27/25 10:15:00,53.85,5945.77,,,,
06/27/25 10:20:00,54.00,6410.01,,,,
06/27/25 10:25:00,57.17,7047.40,,,,
06/27/25 10:30:00,62.57,8778.81,,,,
06/27/25 10:35:00,64.20,7808.46,,,,
06/27/25 10:40:00,66.20,8546.68,,,,
06/27/25 10:45:00,65.89,7926.42,,,,
06/27/25 10:50:00,62.19,6583.15,,,,
06/27/25 10:55:00,56.32,5380.68,,,,
06/27/25 11:00:00,54.93,5671.79,,,,
06/27/25 11:05:00,56.40,6312.98,,,,
06/27/25 11:10:00,58.48,6598.37,,,,
06/27/25 11:15:00,55.78,5687.01,,,,
06/27/25 11:20:00,57.48,6160.77,,,,
06/27/25 11:25:00,58.40,6809.57,,,,
06/27/25 11:30:00,57.32,5791.65,,,,
06/27/25 11:35:00,54.00,5753.60,,,,
06/27/25 11:40:00,54.85,6314.88,,,,
06/27/25 11:45:00,56.47,6701.12,,,,
06/27/25 11:50:00,57.63,6982.71,,,,
06/27/25 11:55:00,60.88,7953.06,,,,
06/27/25 12:00:00,63.66,8885.35,,,,
06/27/25 12:05:00,64.66,8287.92,,,,
06/27/25 12:10:00,62.73,8383.06,,,,
06/27/25 12:15:00,62.27,8177.57,,,,
06/27/25 12:20:00,59.95,7081.65,,,,
06/27/25 12:25:00,59.33,8044.39,,,,
06/27/25 12:30:00,61.42,8702.70,,,,
06/27/25 12:35:00,60.57,7884.56,,,,
06/27/25 12:40:00,58.40,7338.50,,,,
06/27/25 12:45:00,56.63,7032.18,,,,
06/27/25 12:50:00,56.47,7414.61,,,,
06/27/25 12:55:00,56.78,7479.30,,,,
06/27/25 13:00:00,57.86,7800.85,,,,
06/27/25 13:05:00,58.79,8192.79,,,,
06/27/25 13:10:00,59.25,8291.73,,,,
06/27/25 13:15:00,59.64,8569.52,,,,
06/27/25 13:20:00,59.87,8687.48,,,,
06/27/25 13:25:00,59.79,8809.25,,,,
06/27/25 13:30:00,60.26,8957.65,,,,
06/27/25 13:35:00,61.96,9604.55,,,,
06/27/25 13:40:00,63.50,9897.56,,,,
06/27/25 13:45:00,65.51,9973.67,,,,
06/27/25 13:50:00,64.43,9128.89,,,,
06/27/25 13:55:00,63.04,8828.28,,,,
06/27/25 14:00:00,63.11,9090.84,,,,
06/27/25 14:05:00,65.97,10182.96,,,,
06/27/25 14:10:00,68.83,10552.07,,,,
06/27/25 14:15:00,68.13,9897.56,,,,
06/27/25 14:20:00,66.28,9098.45,,,,
06/27/25 14:25:00,64.50,8714.12,,,,
06/27/25 14:30:00,63.19,8219.43,,,,
06/27/25 14:35:00,60.80,7899.78,,,,
06/27/25 14:40:00,59.33,7838.90,,,,
06/27/25 14:45:00,58.79,7949.25,,,,
06/27/25 14:50:00,58.33,7979.70,,,,
06/27/25 14:55:00,57.79,8029.16,,,,
06/27/25 15:00:00,57.32,7983.50,,,,
06/27/25 15:05:00,57.01,7930.23,,,,
06/27/25 15:10:00,56.71,7972.08,,,,
06/27/25 15:15:00,56.86,8093.85,,,,
06/27/25 15:20:00,57.25,8272.70,,,,
06/27/25 15:25:00,57.25,8341.20,,,,
06/27/25 15:30:00,57.86,8478.19,,,,
06/27/25 15:35:00,58.25,8436.33,,,,
06/27/25 15:40:00,57.71,8162.35,,,,
06/27/25 15:45:00,57.56,8124.30,,,,
06/27/25 15:50:00,58.56,8333.59,,,,
06/27/25 15:55:00,59.56,8386.86,,,,
06/27/25 16:00:00,58.02,7249.08,,,,
06/27/25 16:05:00,57.40,7129.21,,,,
06/27/25 16:10:00,57.25,7526.87,,,,
06/27/25 16:15:00,59.49,8013.94,,,,
06/27/25 16:20:00,59.87,7945.45,,,,
06/27/25 16:25:00,59.41,7816.07,,,,
06/27/25 16:30:00,58.95,7281.42,,,,
06/27/25 16:35:00,56.86,6586.96,,,,
06/27/25 16:40:00,54.23,5785.94,,,,
06/27/25 16:45:00,56.47,7671.47,,,,
06/27/25 16:50:00,60.64,7517.35,,,,
06/27/25 16:55:00,60.18,7787.53,,,,
06/27/25 17:00:00,57.48,6147.45,,,,
06/27/25 17:05:00,59.79,7564.92,,,,
06/27/25 17:10:00,61.03,9524.64,,,,
06/27/25 17:15:00,64.35,9083.23,,,,
06/27/25 17:20:00,67.36,9996.50,,,,
06/27/25 17:25:00,56.63,6366.25,,,,
06/27/25 17:30:00,57.40,7903.59,,,,
06/27/25 17:35:00,56.24,7028.37,,,,
06/27/25 17:40:00,59.25,7760.89,,,,
06/27/25 17:45:00,57.32,6151.25,,,,
06/27/25 17:50:00,55.08,6371.96,,,,
06/27/25 17:55:00,54.08,6145.54,,,,
06/27/25 18:00:00,52.23,5338.82,,,,
06/27/25 18:05:00,50.91,5167.59,,,,
06/27/25 18:10:00,51.84,6280.63,,,,
06/27/25 18:15:00,53.77,6488.02,,,,
06/27/25 18:20:00,55.55,5873.47,,,,
06/27/25 18:25:00,57.71,8162.35,,,,
06/27/25 18:30:00,57.48,6817.18,,,,
06/27/25 18:35:00,55.39,6368.15,,,,
06/27/25 18:40:00,55.47,7616.29,,,,
06/27/25 18:45:00,52.69,3886.15,,,,
06/27/25 18:50:00,48.21,4045.02,,,,
06/27/25 18:55:00,47.44,3669.25,,,,
06/27/25 19:00:00,46.28,3770.09,,,,
06/27/25 19:05:00,45.20,3262.09,,,,
06/27/25 19:10:00,44.27,3085.14,,,,
06/27/25 19:15:00,43.35,2958.61,,,,
06/27/25 19:20:00,43.04,3009.03,,,,
06/27/25 19:25:00,42.81,2763.59,,,,
06/27/25 19:30:00,41.34,2387.82,,,,
06/27/25 19:35:00,40.80,2371.65,,,,
06/27/25 19:40:00,40.57,2395.43,,,,
06/27/25 19:45:00,40.49,2521.96,,,,
06/27/25 19:50:00,40.80,2593.31,,,,
06/27/25 19:55:00,41.03,2675.12,,,,
06/27/25 20:00:00,41.11,2583.79,,,,
06/27/25 20:05:00,41.34,2658.00,,,,
06/27/25 20:10:00,40.72,2327.89,,,,
06/27/25 20:15:00,39.87,2084.35,,,,
06/27/25 20:20:00,39.41,2051.05,,,,
06/27/25 20:25:00,39.64,2209.92,,,,
06/27/25 20:30:00,39.18,2086.25,,,,
06/27/25 20:35:00,38.48,1816.08,,,,
06/27/25 20:40:00,37.79,1658.16,,,,
06/27/25 20:45:00,37.17,1470.27,,,,
06/27/25 20:50:00,36.55,1325.19,,,,
06/27/25 20:55:00,36.32,1286.66,,,,
06/27/25 21:00:00,36.55,1341.37,,,,
06/27/25 21:05:00,37.09,1589.18,,,,
06/27/25 21:10:00,37.71,1753.29,,,,
06/27/25 21:15:00,37.71,1623.91,,,,
06/27/25 21:20:00,36.86,1230.54,,,,
06/27/25 21:25:00,36.09,981.29,,,,
06/27/25 21:30:00,35.62,849.06,,,,
06/27/25 21:35:00,35.24,700.65,,,,
06/27/25 21:40:00,34.93,575.31,,,,
06/27/25 21:45:00,34.70,511.81,,,,
06/27/25 21:50:00,34.47,434.28,,,,
06/27/25 21:55:00,34.47,383.98,,,,
06/27/25 22:00:00,34.23,382.31,,,,
06/27/25 22:05:00,34.16,384.57,,,,
06/27/25 22:10:00,34.08,356.39,,,,
06/27/25 22:15:00,34.16,312.87,,,,
06/27/25 22:20:00,34.00,263.75,,,,
06/27/25 22:25:00,33.93,229.68,,,,
06/27/25 22:30:00,33.77,206.85,,,,
06/27/25 22:35:00,33.69,179.62,,,,
06/27/25 22:40:00,33.46,155.72,,,,
06/27/25 22:45:00,33.46,137.41,,,,
06/27/25 22:50:00,33.46,115.08,,,,
06/27/25 22:55:00,33.38,93.44,,,,
06/27/25 23:00:00,33.38,81.40,,,,
06/27/25 23:05:00,33.54,64.51,,,,
06/27/25 23:10:00,33.62,47.79,,,,
06/27/25 23:15:00,33.54,35.91,,,,
06/27/25 23:20:00,33.46,27.64,,,,
06/27/25 23:25:00,33.54,22.21,,,,
06/27/25 23:30:00,33.54,17.76,,,,
06/27/25 23:35:00,33.62,13.07,,,,
06/27/25 23:40:00,33.46,9.32,,,,
06/27/25 23:45:00,33.46,6.76,,,,
06/27/25 23:50:00,33.38,4.74,,,,
06/27/25 23:55:00,33.31,3.15,,,,
06/28/25 00:00:00,33.38,2.14,,,,
06/28/25 00:05:00,33.69,1.47,,,,
06/28/25 00:10:00,33.77,1.09,,,,
06/28/25 00:15:00,33.93,0.87,,,,
06/28/25 00:20:00,33.85,0.69,,,,
06/28/25 00:25:00,33.93,0.53,,,,
06/28/25 00:30:00,33.93,0.40,,,,
06/28/25 00:35:00,33.93,0.32,,,,
06/28/25 00:40:00,33.93,0.24,,,,
06/28/25 00:45:00,33.93,0.16,,,,
06/28/25 00:50:00,33.85,0.10,,,,
06/28/25 00:55:00,33.77,0.08,,,,
06/28/25 01:00:00,33.77,0.06,,,,
06/28/25 01:05:00,33.77,0.04,,,,
06/28/25 01:10:00,33.85,0.02,,,,
06/28/25 01:15:00,33.93,0.02,,,,
06/28/25 01:20:00,34.00,0.00,,,,
06/28/25 01:25:00,33.93,0.00,,,,
06/28/25 01:30:00,33.93,0.00,,,,
06/28/25 01:35:00,33.62,0.00,,,,
06/28/25 01:40:00,33.77,0.00,,,,
06/28/25 01:45:00,33.69,0.00,,,,
06/28/25 01:50:00,33.69,0.00,,,,
06/28/25 01:55:00,33.85,0.00,,,,
06/28/25 02:00:00,33.93,0.00,,,,
06/28/25 02:05:00,33.85,0.00,,,,
06/28/25 02:10:00,33.62,0.00,,,,
06/28/25 02:15:00,33.54,0.00,,,,
06/28/25 02:20:00,33.46,0.00,,,,
06/28/25 02:25:00,33.54,0.00,,,,
06/28/25 02:30:00,33.54,0.00,,,,
06/28/25 02:35:00,33.62,0.00,,,,
06/28/25 02:40:00,33.54,0.00,,,,
06/28/25 02:45:00,33.62,0.00,,,,
06/28/25 02:50:00,33.46,0.00,,,,
06/28/25 02:55:00,33.54,0.02,,,,
06/28/25 03:00:00,33.54,0.02,,,,
06/28/25 03:05:00,33.62,0.04,,,,
06/28/25 03:10:00,33.62,0.06,,,,
06/28/25 03:15:00,33.69,0.08,,,,
06/28/25 03:20:00,33.69,0.14,,,,
06/28/25 03:25:00,33.85,0.18,,,,
06/28/25 03:30:00,33.77,0.26,,,,
06/28/25 03:35:00,33.85,0.34,,,,
06/28/25 03:40:00,33.85,0.47,,,,
06/28/25 03:45:00,33.69,0.65,,,,
06/28/25 03:50:00,33.77,0.91,,,,
06/28/25 03:55:00,33.93,1.39,,,,
06/28/25 04:00:00,33.77,1.95,,,,
06/28/25 04:05:00,33.77,2.71,,,,
06/28/25 04:10:00,33.85,4.18,,,,
06/28/25 04:15:00,33.77,5.93,,,,
06/28/25 04:20:00,33.77,8.59,,,,
06/28/25 04:25:00,33.85,11.24,,,,
06/28/25 04:30:00,33.93,15.69,,,,
06/28/25 04:35:00,33.93,21.74,,,,
06/28/25 04:40:00,33.77,29.14,,,,
06/28/25 04:45:00,33.85,36.94,,,,
06/28/25 04:50:00,33.77,46.60,,,,
06/28/25 04:55:00,33.93,58.37,,,,
06/28/25 05:00:00,33.93,71.20,,,,
06/28/25 05:05:00,33.77,87.67,,,,
06/28/25 05:10:00,33.85,103.19,,,,
06/28/25 05:15:00,33.85,117.46,,,,
06/28/25 05:20:00,33.77,125.52,,,,
06/28/25 05:25:00,33.85,142.40,,,,
06/28/25 05:30:00,33.77,167.73,,,,
06/28/25 05:35:00,33.93,198.77,,,,
06/28/25 05:40:00,33.93,227.60,,,,
06/28/25 05:45:00,34.00,230.46,,,,
06/28/25 05:50:00,34.39,250.67,,,,
06/28/25 05:55:00,34.54,269.58,,,,
06/28/25 06:00:00,34.47,266.61,,,,
06/28/25 06:05:00,34.39,273.86,,,,
06/28/25 06:10:00,34.62,315.36,,,,
06/28/25 06:15:00,34.54,368.99,,,,
06/28/25 06:20:00,34.70,405.86,,,,
06/28/25 06:25:00,34.70,415.01,,,,
06/28/25 06:30:00,34.85,456.75,,,,
06/28/25 06:35:00,35.24,526.79,,,,
06/28/25 06:40:00,35.55,652.61,,,,
06/28/25 06:45:00,35.55,717.77,,,,
06/28/25 06:50:00,35.78,887.58,,,,
06/28/25 06:55:00,35.86,963.69,,,,
06/28/25 07:00:00,36.55,1329.95,,,,
06/28/25 07:05:00,37.48,1700.01,,,,
06/28/25 07:10:00,38.94,2196.60,,,,
06/28/25 07:15:00,38.79,1811.32,,,,
06/28/25 07:20:00,37.86,1616.30,,,,
06/28/25 07:25:00,37.71,1740.44,,,,
06/28/25 07:30:00,38.25,1985.41,,,,
06/28/25 07:35:00,38.56,2165.21,,,,
06/28/25 07:40:00,38.25,2113.84,,,,
06/28/25 07:45:00,38.33,2179.48,,,,
06/28/25 07:50:00,39.41,2443.95,,,,
06/28/25 07:55:00,39.49,2249.88,,,,
06/28/25 08:00:00,38.94,2443.00,,,,
06/28/25 08:05:00,39.41,2786.42,,,,
06/28/25 08:10:00,40.80,3527.50,,,,
06/28/25 08:15:00,39.87,2259.39,,,,
06/28/25 08:20:00,40.41,3371.49,,,,
06/28/25 08:25:00,41.42,3569.36,,,,
06/28/25 08:30:00,44.20,4781.35,,,,
06/28/25 08:35:00,42.34,3644.52,,,,
06/28/25 08:40:00,40.95,2747.42,,,,
06/28/25 08:45:00,40.26,3263.99,,,,
06/28/25 08:50:00,40.72,3382.90,,,,
06/28/25 08:55:00,41.18,3390.51,,,,
06/28/25 09:00:00,41.18,3392.42,,,,
06/28/25 09:05:00,41.11,3492.31,,,,
06/28/25 09:10:00,41.49,3384.81,,,,
06/28/25 09:15:00,41.88,3638.81,,,,
06/28/25 09:20:00,43.50,4358.96,,,,
06/28/25 09:25:00,43.58,4045.02,,,,
06/28/25 09:30:00,42.96,3720.62,,,,
06/28/25 09:35:00,42.19,3798.63,,,,
06/28/25 09:40:00,43.04,4109.71,,,,
06/28/25 09:45:00,44.35,4728.07,,,,
06/28/25 09:50:00,44.66,4469.31,,,,
06/28/25 09:55:00,44.58,3997.46,,,,
06/28/25 10:00:00,43.81,4077.37,,,,
06/28/25 10:05:00,44.27,4358.96,,,,
06/28/25 10:10:00,46.20,5449.18,,,,
06/28/25 10:15:00,49.76,6636.43,,,,
06/28/25 10:20:00,47.75,4514.98,,,,
06/28/25 10:25:00,46.28,5002.06,,,,
06/28/25 10:30:00,49.22,6535.59,,,,
06/28/25 10:35:00,55.93,8561.90,,,,
06/28/25 10:40:00,53.85,5877.27,,,,
06/28/25 10:45:00,56.55,7888.37,,,,
06/28/25 10:50:00,55.16,7285.23,,,,
06/28/25 10:55:00,46.51,4423.65,,,,
06/28/25 11:00:00,45.35,4964.00,,,,
06/28/25 11:05:00,46.13,5403.51,,,,
06/28/25 11:10:00,46.74,5529.09,,,,
06/28/25 11:15:00,47.67,5787.85,,,,
06/28/25 11:20:00,48.52,6031.39,,,,
06/28/25 11:25:00,48.29,5917.23,,,,
06/28/25 11:30:00,50.91,7646.73,,,,
06/28/25 11:35:00,55.24,8067.22,,,,
06/28/25 11:40:00,54.00,8333.59,,,,
06/28/25 11:45:00,57.79,9060.40,,,,
06/28/25 11:50:00,58.79,8786.42,,,,
06/28/25 11:55:00,56.17,7639.12,,,,
06/28/25 12:00:00,53.54,7228.15,,,,
06/28/25 12:05:00,50.45,5924.84,,,,
06/28/25 12:10:00,49.22,6016.17,,,,
06/28/25 12:15:00,49.14,6451.87,,,,
06/28/25 12:20:00,50.84,7218.64,,,,
06/28/25 12:25:00,53.62,8424.91,,,,
06/28/25 12:30:00,53.69,7861.73,,,,
06/28/25 12:35:00,53.23,7846.51,,,,
06/28/25 12:40:00,54.16,7968.28,,,,
06/28/25 12:45:00,53.93,7641.02,,,,
06/28/25 12:50:00,52.84,7190.10,,,,
06/28/25 12:55:00,52.23,7311.87,,,,
06/28/25 13:00:00,53.08,7696.20,,,,
06/28/25 13:05:00,54.16,8017.75,,,,
06/28/25 13:10:00,57.17,9178.36,,,,
06/28/25 13:15:00,55.24,7779.92,,,,
06/28/25 13:20:00,53.85,7631.51,,,,
06/28/25 13:25:00,54.16,7391.78,,,,
06/28/25 13:30:00,52.54,6984.61,,,,
06/28/25 13:35:00,51.30,6366.25,,,,
06/28/25 13:40:00,51.07,6771.52,,,,
06/28/25 13:45:00,51.84,6937.05,,,,
06/28/25 13:50:00,52.23,7328.99,,,,
06/28/25 13:55:00,52.92,7578.24,,,,
06/28/25 14:00:00,52.69,7620.10,,,,
06/28/25 14:05:00,51.45,7410.80,,,,
06/28/25 14:10:00,51.30,7134.92,,,,
06/28/25 14:15:00,50.91,7580.14,,,,
06/28/25 14:20:00,51.15,7346.11,,,,
06/28/25 14:25:00,51.30,7585.85,,,,
06/28/25 14:30:00,52.30,8173.77,,,,
06/28/25 14:35:00,52.46,7854.12,,,,
06/28/25 14:40:00,52.00,7241.47,,,,
06/28/25 14:45:00,51.84,7654.34,,,,
06/28/25 14:50:00,52.46,7831.29,,,,
06/28/25 14:55:00,52.30,7762.79,,,,
06/28/25 15:00:00,50.53,6870.45,,,,
06/28/25 15:05:00,48.98,6470.90,,,,
06/28/25 15:10:00,49.06,7037.89,,,,
06/28/25 15:15:00,50.22,7502.13,,,,
06/28/25 15:20:00,50.22,7481.20,,,,
06/28/25 15:25:00,49.99,7205.32,,,,
06/28/25 15:30:00,49.22,6815.28,,,,
06/28/25 15:35:00,47.59,6482.31,,,,
06/28/25 15:40:00,46.67,6390.99,,,,
06/28/25 15:45:00,46.59,6145.54,,,,
06/28/25 15:50:00,46.36,6307.27,,,,
06/28/25 15:55:00,46.51,6425.23,,,,
06/28/25 16:00:00,45.97,6297.76,,,,
06/28/25 16:05:00,46.05,6497.53,,,,
06/28/25 16:10:00,46.13,6434.75,,,,
06/28/25 16:15:00,45.74,6071.34,,,,
06/28/25 16:20:00,45.89,6463.29,,,,
06/28/25 16:25:00,47.28,6830.50,,,,
06/28/25 16:30:00,47.05,6299.66,,,,
06/28/25 16:35:00,46.74,6094.17,,,,
06/28/25 16:40:00,46.36,5787.85,,,,
06/28/25 16:45:00,45.12,5266.52,,,,
06/28/25 16:50:00,45.43,5631.83,,,,
06/28/25 16:55:00,45.59,5498.65,,,,
06/28/25 17:00:00,44.66,5110.51,,,,
06/28/25 17:05:00,43.58,4739.49,,,,
06/28/25 17:10:00,42.81,4646.26,,,,
06/28/25 17:15:00,42.42,4370.38,,,,
06/28/25 17:20:00,41.26,4164.89,,,,
06/28/25 17:25:00,41.11,4210.55,,,,
06/28/25 17:30:00,41.34,4223.87,,,,
06/28/25 17:35:00,41.49,4166.79,,,,
06/28/25 17:40:00,41.57,4073.56,,,,
06/28/25 17:45:00,41.80,4168.70,,,,
06/28/25 17:50:00,42.03,4256.22,,,,
06/28/25 17:55:00,41.72,4330.42,,,,
06/28/25 18:00:00,41.96,4456.00,,,,
06/28/25 18:05:00,42.65,4431.26,,,,
06/28/25 18:10:00,43.19,4366.57,,,,
06/28/25 18:15:00,43.89,4948.78,,,,
06/28/25 18:20:00,44.74,4712.85,,,,
06/28/25 18:25:00,43.89,4090.69,,,,
06/28/25 18:30:00,44.12,4754.71,,,,
06/28/25 18:35:00,46.82,5460.59,,,,
06/28/25 18:40:00,46.82,5192.32,,,,
06/28/25 18:45:00,45.35,4514.98,,,,
06/28/25 18:50:00,45.12,4754.71,,,,
06/28/25 18:55:00,43.96,4168.70,,,,
06/28/25 19:00:00,42.34,3556.04,,,,
06/28/25 19:05:00,40.49,2989.06,,,,
06/28/25 19:10:00,39.72,2882.51,,,,
06/28/25 19:15:00,39.79,3015.69,,,,
06/28/25 19:20:00,39.72,2836.84,,,,
06/28/25 19:25:00,40.41,3289.67,,,,
06/28/25 19:30:00,41.57,3531.31,,,,
06/28/25 19:35:00,42.34,3423.81,,,,
06/28/25 19:40:00,42.42,3355.32,,,,
06/28/25 19:45:00,42.34,3138.41,,,,
06/28/25 19:50:00,40.72,2348.82,,,,
06/28/25 19:55:00,39.41,2041.54,,,,
06/28/25 20:00:00,38.25,1656.73,,,,
06/28/25 20:05:00,36.78,1213.41,,,,
06/28/25 20:10:00,36.47,1419.37,,,,
06/28/25 20:15:00,36.55,1392.74,,,,
06/28/25 20:20:00,37.40,1810.84,,,,
06/28/25 20:25:00,36.78,1176.31,,,,
06/28/25 20:30:00,36.01,1060.72,,,,
06/28/25 20:35:00,35.86,1143.97,,,,
06/28/25 20:40:00,35.93,1049.78,,,,
06/28/25 20:45:00,35.78,1068.34,,,,
06/28/25 20:50:00,35.86,1111.62,,,,
06/28/25 20:55:00,36.16,1261.93,,,,
06/28/25 21:00:00,36.78,1419.37,,,,
06/28/25 21:05:00,36.86,1343.74,,,,
06/28/25 21:10:00,36.47,1206.28,,,,
06/28/25 21:15:00,36.01,897.81,,,,
06/28/25 21:20:00,35.39,693.75,,,,
06/28/25 21:25:00,34.93,578.64,,,,
06/28/25 21:30:00,34.62,534.64,,,,
06/28/25 21:35:00,34.47,529.41,,,,
06/28/25 21:40:00,34.47,505.63,,,,
06/28/25 21:45:00,34.31,410.50,,,,
06/28/25 21:50:00,34.31,420.72,,,,
06/28/25 21:55:00,34.39,386.47,,,,
06/28/25 22:00:00,34.31,335.82,,,,
06/28/25 22:05:00,34.16,299.19,,,,
06/28/25 22:10:00,34.08,291.70,,,,
06/28/25 22:15:00,33.93,285.75,,,,
06/28/25 22:20:00,34.00,251.03,,,,
06/28/25 22:25:00,34.08,209.53,,,,
06/28/25 22:30:00,33.93,190.86,,,,
06/28/25 22:35:00,33.85,158.34,,,,
06/28/25 22:40:00,33.77,134.26,,,,
06/28/25 22:45:00,33.77,121.03,,,,
06/28/25 22:50:00,33.62,105.48,,,,
06/28/25 22:55:00,33.54,89.66,,,,
06/28/25 23:00:00,33.54,71.44,,,,
06/28/25 23:05:00,33.46,63.95,,,,
06/28/25 23:10:00,33.46,52.19,,,,
06/28/25 23:15:00,33.46,39.29,,,,
06/28/25 23:20:00,33.38,29.96,,,,
06/28/25 23:25:00,33.38,21.50,,,,
06/28/25 23:30:00,33.38,16.48,,,,
06/28/25 23:35:00,33.31,11.39,,,,
06/28/25 23:40:00,33.31,8.20,,,,
06/28/25 23:45:00,33.46,5.65,,,,
06/28/25 23:50:00,33.46,4.18,,,,
06/28/25 23:55:00,33.46,2.98,,,,
06/29/25 00:00:00,33.23,2.18,,,,
06/29/25 00:05:00,33.31,1.57,,,,
06/29/25 00:10:00,33.46,1.09,,,,
06/29/25 00:15:00,33.31,0.79,,,,
06/29/25 00:20:00,33.31,0.59,,,,
06/29/25 00:25:00,33.15,0.42,,,,
06/29/25 00:30:00,32.92,0.30,,,,
06/29/25 00:35:00,32.92,0.22,,,,
06/29/25 00:40:00,33.08,0.16,,,,
06/29/25 00:45:00,33.08,0.12,,,,
06/29/25 00:50:00,33.38,0.08,,,,
06/29/25 00:55:00,33.31,0.06,,,,
06/29/25 01:00:00,33.38,0.04,,,,
06/29/25 01:05:00,33.46,0.02,,,,
06/29/25 01:10:00,33.54,0.02,,,,
06/29/25 01:15:00,33.46,0.02,,,,
06/29/25 01:20:00,33.38,0.00,,,,
06/29/25 01:25:00,33.38,0.00,,,,
06/29/25 01:30:00,33.23,0.00,,,,
06/29/25 01:35:00,33.00,0.00,,,,
06/29/25 01:40:00,33.00,0.00,,,,
06/29/25 01:45:00,32.84,0.00,,,,
06/29/25 01:50:00,33.08,0.00,,,,
06/29/25 01:55:00,33.23,0.00,,,,
06/29/25 02:00:00,33.15,0.00,,,,
06/29/25 02:05:00,33.15,0.00,,,,
06/29/25 02:10:00,33.08,0.00,,,,
06/29/25 02:15:00,33.00,0.00,,,,
06/29/25 02:20:00,33.08,0.00,,,,
06/29/25 02:25:00,33.00,0.00,,,,
06/29/25 02:30:00,33.08,0.00,,,,
06/29/25 02:35:00,33.08,0.00,,,,
06/29/25 02:40:00,33.00,0.00,,,,
06/29/25 02:45:00,32.84,0.00,,,,
06/29/25 02:50:00,32.84,0.02,,,,
06/29/25 02:55:00,32.77,0.04,,,,
06/29/25 03:00:00,32.61,0.06,,,,
06/29/25 03:05:00,32.77,0.08,,,,
06/29/25 03:10:00,32.84,0.12,,,,
06/29/25 03:15:00,32.77,0.18,,,,
06/29/25 03:20:00,32.61,0.22,,,,
06/29/25 03:25:00,32.46,0.30,,,,
06/29/25 03:30:00,32.46,0.40,,,,
06/29/25 03:35:00,32.46,0.51,,,,
06/29/25 03:40:00,32.46,0.69,,,,
06/29/25 03:45:00,32.38,1.07,,,,
06/29/25 03:50:00,32.46,1.41,,,,
06/29/25 03:55:00,32.61,1.85,,,,
06/29/25 04:00:00,32.61,2.53,,,,
06/29/25 04:05:00,32.61,3.50,,,,
06/29/25 04:10:00,32.77,4.94,,,,
06/29/25 04:15:00,32.84,7.12,,,,
06/29/25 04:20:00,32.77,9.32,,,,
06/29/25 04:25:00,32.69,12.99,,,,
06/29/25 04:30:00,32.61,18.34,,,,
06/29/25 04:35:00,32.54,25.11,,,,
06/29/25 04:40:00,32.54,35.75,,,,
06/29/25 04:45:00,32.69,46.69,,,,
06/29/25 04:50:00,32.77,55.92,,,,
06/29/25 04:55:00,32.77,68.64,,,,
06/29/25 05:00:00,32.61,84.10,,,,
06/29/25 05:05:00,32.69,101.38,,,,
06/29/25 05:10:00,32.69,118.47,,,,
06/29/25 05:15:00,32.77,140.02,,,,
06/29/25 05:20:00,33.00,167.91,,,,
06/29/25 05:25:00,33.08,192.11,,,,
06/29/25 05:30:00,33.00,225.11,,,,
06/29/25 05:35:00,33.00,238.37,,,,
06/29/25 05:40:00,33.15,306.21,,,,
06/29/25 05:45:00,33.38,360.55,,,,
06/29/25 05:50:00,33.38,339.62,,,,
06/29/25 05:55:00,33.31,351.99,,,,
06/29/25 06:00:00,33.31,395.39,,,,
06/29/25 06:05:00,33.46,454.61,,,,
06/29/25 06:10:00,33.62,529.65,,,,
06/29/25 06:15:00,33.93,610.04,,,,
06/29/25 06:20:00,34.08,629.06,,,,
06/29/25 06:25:00,34.16,659.50,,,,
06/29/25 06:30:00,34.08,672.82,,,,
06/29/25 06:35:00,34.16,667.83,,,,
06/29/25 06:40:00,34.08,686.86,,,,
06/29/25 06:45:00,34.23,730.38,,,,
06/29/25 06:50:00,34.31,796.97,,,,
06/29/25 06:55:00,34.47,924.92,,,,
06/29/25 07:00:00,34.70,1014.11,,,,
06/29/25 07:05:00,35.16,1135.40,,,,
06/29/25 07:10:00,35.39,1271.44,,,,
06/29/25 07:15:00,35.86,1361.34,,,,
06/29/25 07:20:00,36.09,1396.54,,,,
06/29/25 07:25:00,36.32,1471.22,,,,
06/29/25 07:30:00,36.63,1587.76,,,,
06/29/25 07:35:00,37.17,1765.66,,,,
06/29/25 07:40:00,37.63,1893.61,,,,
06/29/25 07:45:00,37.86,1900.27,,,,
06/29/25 07:50:00,37.48,1733.31,,,,
