Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,Stopped LGR S/N: 22038776,End Of File LGR S/N: 22038776
07/04/25 09:25:00,49.68,4223.87,,,,,
07/04/25 09:30:00,51.69,4482.63,,,,,
07/04/25 09:35:00,50.68,4882.19,,,,,
07/04/25 09:40:00,52.54,5171.39,,,,,
07/04/25 09:45:00,56.24,5643.25,,,,,
07/04/25 09:50:00,61.11,5890.59,,,,,
07/04/25 09:55:00,60.03,5433.96,,,,,
07/04/25 10:00:00,59.56,6097.98,,,,,
07/04/25 10:05:00,56.86,5753.60,,,,,
07/04/25 10:10:00,57.17,5905.81,,,,,
07/04/25 10:15:00,59.64,6014.26,,,,,
07/04/25 10:20:00,59.33,5468.20,,,,,
07/04/25 10:25:00,62.03,6035.19,,,,,
07/04/25 10:30:00,62.11,5799.26,,,,,
07/04/25 10:35:00,61.18,5875.37,,,,,
07/04/25 10:40:00,60.10,5567.14,,,,,
07/04/25 10:45:00,59.87,5395.90,,,,,
07/04/25 10:50:00,62.96,7342.31,,,,,
07/04/25 10:55:00,68.37,7972.08,,,,,
07/04/25 11:00:00,71.61,8029.16,,,,,
07/04/25 11:05:00,74.23,8166.15,,,,,
07/04/25 11:10:00,75.08,8219.43,,,,,
07/04/25 11:15:00,77.56,8345.00,,,,,
07/04/25 11:20:00,78.40,8318.37,,,,,
07/04/25 11:25:00,76.78,8128.10,,,,,
07/04/25 11:30:00,75.70,8188.99,,,,,
07/04/25 11:35:00,76.86,8740.75,,,,,
07/04/25 11:40:00,77.09,8873.94,,,,,
07/04/25 11:45:00,79.87,8253.68,,,,,
07/04/25 11:50:00,75.01,5915.32,,,,,
07/04/25 11:55:00,79.64,8885.35,,,,,
07/04/25 12:00:00,80.80,9783.40,,,,,
07/04/25 12:05:00,76.32,9635.00,,,,,
07/04/25 12:10:00,80.72,8082.44,,,,,
07/04/25 12:15:00,83.96,9988.89,,,,,
07/04/25 12:20:00,84.27,8295.53,,,,,
07/04/25 12:25:00,86.05,9159.34,,,,,
07/04/25 12:30:00,89.91,11514.81,,,,,
07/04/25 12:35:00,93.31,10327.56,,,,,
07/04/25 12:40:00,83.50,9848.09,,,,,
07/04/25 12:45:00,75.32,8272.70,,,,,
07/04/25 12:50:00,78.79,9478.98,,,,,
07/04/25 12:55:00,77.01,8660.84,,,,,
07/04/25 13:00:00,79.49,8915.80,,,,,
07/04/25 13:05:00,81.26,9395.26,,,,,
07/04/25 13:10:00,80.88,10327.56,,,,,
07/04/25 13:15:00,75.55,8824.47,,,,,
07/04/25 13:20:00,76.55,9265.88,,,,,
07/04/25 13:25:00,75.01,7895.98,,,,,
07/04/25 13:30:00,75.24,8622.79,,,,,
07/04/25 13:35:00,74.54,8512.44,,,,,
07/04/25 13:40:00,73.62,7793.24,,,,,
07/04/25 13:45:00,69.68,7751.38,,,,,
07/04/25 13:50:00,68.44,8854.91,,,,,
07/04/25 13:55:00,71.38,9478.98,,,,,
07/04/25 14:00:00,70.91,10122.07,,,,,
07/04/25 14:05:00,73.08,10038.36,,,,,
07/04/25 14:10:00,73.46,9551.28,,,,,
07/04/25 14:15:00,74.00,8771.20,,,,,
07/04/25 14:20:00,74.54,9517.03,,,,,
07/04/25 14:25:00,72.84,10171.54,,,,,
07/04/25 14:30:00,75.47,10867.91,,,,,
07/04/25 14:35:00,77.56,12226.40,,,,,
07/04/25 14:40:00,83.12,13116.84,,,,,
07/04/25 14:45:00,82.19,8504.83,,,,,
07/04/25 14:50:00,83.81,11134.28,,,,,
07/04/25 14:55:00,83.58,9741.54,,,,,
07/04/25 15:00:00,80.34,8797.83,,,,,
07/04/25 15:05:00,77.17,8717.92,,,,,
07/04/25 15:10:00,74.93,8223.23,,,,,
07/04/25 15:15:00,74.47,8485.80,,,,,
07/04/25 15:20:00,77.17,8710.31,,,,,
07/04/25 15:25:00,77.48,9376.24,,,,,
07/04/25 15:30:00,75.93,8771.20,,,,,
07/04/25 15:35:00,74.85,8539.07,,,,,
07/04/25 15:40:00,74.54,8428.72,,,,,
07/04/25 15:45:00,74.47,8409.69,,,,,
07/04/25 15:50:00,73.62,8337.39,,,,,
07/04/25 15:55:00,73.00,8257.48,,,,,
07/04/25 16:00:00,73.31,8128.10,,,,,
07/04/25 16:05:00,73.39,8040.58,,,,,
07/04/25 16:10:00,72.46,7964.47,,,,,
07/04/25 16:15:00,70.91,7888.37,,,,,
07/04/25 16:20:00,73.23,7804.65,,,,,
07/04/25 16:25:00,74.39,7722.84,,,,,
07/04/25 16:30:00,73.93,7682.88,,,,,
07/04/25 16:35:00,72.46,7604.87,,,,,
07/04/25 16:40:00,70.61,7564.92,,,,,
07/04/25 16:45:00,69.52,7599.17,,,,,
07/04/25 16:50:00,68.67,7561.11,,,,,
07/04/25 16:55:00,68.52,7435.54,,,,,
07/04/25 17:00:00,69.29,7441.25,,,,,
07/04/25 17:05:00,70.37,7477.40,,,,,
07/04/25 17:10:00,69.45,7486.91,,,,,
07/04/25 17:15:00,67.44,7585.85,,,,,
07/04/25 17:20:00,67.83,7690.49,,,,,
07/04/25 17:25:00,68.60,7426.03,,,,,
07/04/25 17:30:00,68.29,7606.78,,,,,
07/04/25 17:35:00,67.36,7768.50,,,,,
07/04/25 17:40:00,66.59,7762.79,,,,,
07/04/25 17:45:00,65.51,7987.31,,,,,
07/04/25 17:50:00,64.97,7835.09,,,,,
07/04/25 17:55:00,62.11,7741.86,,,,,
07/04/25 18:00:00,61.88,7178.68,,,,,
07/04/25 18:05:00,61.03,6843.82,,,,,
07/04/25 18:10:00,60.03,6722.05,,,,,
07/04/25 18:15:00,59.72,7203.42,,,,,
07/04/25 18:20:00,58.10,6309.17,,,,,
07/04/25 18:25:00,58.64,6539.39,,,,,
07/04/25 18:30:00,58.95,6379.57,,,,,
07/04/25 18:35:00,58.95,6096.08,,,,,
07/04/25 18:40:00,57.17,5264.62,,,,,
07/04/25 18:45:00,56.63,5679.40,,,,,
07/04/25 18:50:00,53.93,3940.38,,,,,
07/04/25 18:55:00,55.01,6156.96,,,,,
07/04/25 19:00:00,54.47,5310.28,,,,,
07/04/25 19:05:00,52.61,4861.26,,,,,
07/04/25 19:10:00,47.90,3117.48,,,,,
07/04/25 19:15:00,52.84,5110.51,,,,,
07/04/25 19:20:00,53.69,5169.49,,,,,
07/04/25 19:25:00,52.77,4509.27,,,,,
07/04/25 19:30:00,52.38,4284.76,,,,,
07/04/25 19:35:00,49.14,3378.15,,,,,
07/04/25 19:40:00,46.98,3373.39,,,,,
07/04/25 19:45:00,47.52,4161.09,,,,,
07/04/25 19:50:00,51.22,4511.17,,,,,
07/04/25 19:55:00,49.37,3596.00,,,,,
07/04/25 20:00:00,50.37,4065.95,,,,,
07/04/25 20:05:00,49.45,3705.40,,,,,
07/04/25 20:10:00,47.36,3261.13,,,,,
07/04/25 20:15:00,44.74,2649.43,,,,,
07/04/25 20:20:00,42.57,2333.59,,,,,
07/04/25 20:25:00,41.03,1905.98,,,,,
07/04/25 20:30:00,40.10,1838.43,,,,,
07/04/25 20:35:00,40.95,2192.80,,,,,
07/04/25 20:40:00,40.26,1962.58,,,,,
07/04/25 20:45:00,39.72,1700.49,,,,,
07/04/25 20:50:00,39.56,1772.31,,,,,
07/04/25 20:55:00,40.10,1449.82,,,,,
07/04/25 21:00:00,38.02,1248.61,,,,,
07/04/25 21:05:00,37.71,1209.13,,,,,
07/04/25 21:10:00,37.63,1354.21,,,,,
07/04/25 21:15:00,38.02,1603.93,,,,,
07/04/25 21:20:00,37.25,924.21,,,,,
07/04/25 21:25:00,36.94,970.82,,,,,
07/04/25 21:30:00,36.16,734.66,,,,,
07/04/25 21:35:00,35.55,574.36,,,,,
07/04/25 21:40:00,35.24,549.63,,,,,
07/04/25 21:45:00,35.47,526.79,,,,,
07/04/25 21:50:00,35.62,510.62,,,,,
07/04/25 21:55:00,34.62,406.57,,,,,
07/04/25 22:00:00,34.62,344.14,,,,,
07/04/25 22:05:00,34.85,291.46,,,,,
07/04/25 22:10:00,34.62,240.09,,,,,
07/04/25 22:15:00,34.31,216.54,,,,,
07/04/25 22:20:00,34.16,210.30,,,,,
07/04/25 22:25:00,33.77,190.56,,,,,
07/04/25 22:30:00,34.16,179.56,,,,,
07/04/25 22:35:00,33.93,155.24,,,,,
07/04/25 22:40:00,33.31,135.27,,,,,
07/04/25 22:45:00,32.23,114.84,,,,,
07/04/25 22:50:00,31.92,93.23,,,,,
07/04/25 22:55:00,32.54,74.83,,,,,
07/04/25 23:00:00,33.54,58.95,,,,,
07/04/25 23:05:00,33.69,47.18,,,,,
07/04/25 23:10:00,33.54,36.43,,,,,
07/04/25 23:15:00,33.38,28.66,,,,,
07/04/25 23:20:00,33.38,21.91,,,,,
07/04/25 23:25:00,34.47,14.91,,,,,
07/04/25 23:30:00,34.47,11.67,,,,,
07/04/25 23:35:00,34.31,7.54,,,,,
07/04/25 23:40:00,34.54,6.22,,,,,
07/04/25 23:45:00,34.16,4.23,,,,,
07/04/25 23:50:00,33.31,2.88,,,,,
07/04/25 23:55:00,32.92,1.92,,,,,
07/05/25 00:00:00,33.46,1.34,,,,,
07/05/25 00:05:00,33.62,1.03,,,,,
07/05/25 00:10:00,33.85,0.78,,,,,
07/05/25 00:15:00,34.08,0.65,,,,,
07/05/25 00:20:00,33.46,0.46,,,,,
07/05/25 00:25:00,33.54,0.36,,,,,
07/05/25 00:30:00,33.15,0.27,,,,,
07/05/25 00:35:00,33.54,0.21,,,,,
07/05/25 00:40:00,33.85,0.17,,,,,
07/05/25 00:45:00,34.00,0.15,,,,,
07/05/25 00:50:00,34.08,0.13,,,,,
07/05/25 00:55:00,34.31,0.11,,,,,
07/05/25 01:00:00,34.62,0.09,,,,,
07/05/25 01:05:00,34.62,0.09,,,,,
07/05/25 01:10:00,34.47,0.09,,,,,
07/05/25 01:15:00,34.47,0.08,,,,,
07/05/25 01:20:00,34.62,0.08,,,,,
07/05/25 01:25:00,34.62,0.08,,,,,
07/05/25 01:30:00,34.70,0.06,,,,,
07/05/25 01:35:00,34.62,0.06,,,,,
07/05/25 01:40:00,34.70,0.04,,,,,
07/05/25 01:45:00,34.77,0.04,,,,,
07/05/25 01:50:00,34.70,0.02,,,,,
07/05/25 01:55:00,34.39,0.02,,,,,
07/05/25 02:00:00,34.39,0.02,,,,,
07/05/25 02:05:00,34.54,0.02,,,,,
07/05/25 02:10:00,34.47,0.02,,,,,
07/05/25 02:15:00,34.31,0.02,,,,,
07/05/25 02:20:00,34.31,0.02,,,,,
07/05/25 02:25:00,34.47,0.02,,,,,
07/05/25 02:30:00,34.31,0.02,,,,,
07/05/25 02:35:00,34.08,0.04,,,,,
07/05/25 02:40:00,34.23,0.04,,,,,
07/05/25 02:45:00,34.00,0.11,,,,,
07/05/25 02:50:00,34.00,0.06,,,,,
07/05/25 02:55:00,34.00,0.08,,,,,
07/05/25 03:00:00,33.85,0.15,,,,,
07/05/25 03:05:00,34.08,0.09,,,,,
07/05/25 03:10:00,34.16,0.13,,,,,
07/05/25 03:15:00,34.16,0.13,,,,,
07/05/25 03:20:00,34.16,0.17,,,,,
07/05/25 03:25:00,33.93,0.21,,,,,
07/05/25 03:30:00,33.77,0.27,,,,,
07/05/25 03:35:00,33.93,0.34,,,,,
07/05/25 03:40:00,33.77,0.44,,,,,
07/05/25 03:45:00,34.08,0.55,,,,,
07/05/25 03:50:00,34.00,0.73,,,,,
07/05/25 03:55:00,33.77,0.97,,,,,
07/05/25 04:00:00,33.85,1.36,,,,,
07/05/25 04:05:00,33.69,1.80,,,,,
07/05/25 04:10:00,33.85,2.49,,,,,
07/05/25 04:15:00,34.00,3.42,,,,,
07/05/25 04:20:00,33.85,4.80,,,,,
07/05/25 04:25:00,33.85,6.69,,,,,
07/05/25 04:30:00,33.85,9.60,,,,,
07/05/25 04:35:00,34.16,13.06,,,,,
07/05/25 04:40:00,34.08,17.69,,,,,
07/05/25 04:45:00,33.93,23.67,,,,,
07/05/25 04:50:00,33.93,31.04,,,,,
07/05/25 04:55:00,33.93,39.66,,,,,
07/05/25 05:00:00,34.16,50.73,,,,,
07/05/25 05:05:00,34.23,64.24,,,,,
07/05/25 05:10:00,34.16,81.52,,,,,
07/05/25 05:15:00,34.23,102.86,,,,,
07/05/25 05:20:00,34.16,129.68,,,,,
07/05/25 05:25:00,33.93,158.99,,,,,
07/05/25 05:30:00,33.93,187.65,,,,,
07/05/25 05:35:00,34.16,228.02,,,,,
07/05/25 05:40:00,34.31,241.75,,,,,
07/05/25 05:45:00,34.39,259.83,,,,,
07/05/25 05:50:00,34.23,276.24,,,,,
07/05/25 05:55:00,34.39,311.91,,,,,
07/05/25 06:00:00,34.62,358.17,,,,,
07/05/25 06:05:00,34.77,374.70,,,,,
07/05/25 06:10:00,34.62,374.70,,,,,
07/05/25 06:15:00,34.70,433.09,,,,,
07/05/25 06:20:00,34.62,438.92,,,,,
07/05/25 06:25:00,34.62,510.38,,,,,
07/05/25 06:30:00,34.77,661.41,,,,,
07/05/25 06:35:00,35.24,791.02,,,,,
07/05/25 06:40:00,36.24,1138.26,,,,,
07/05/25 06:45:00,36.09,891.39,,,,,
07/05/25 06:50:00,35.55,737.75,,,,,
07/05/25 06:55:00,35.16,827.18,,,,,
07/05/25 07:00:00,35.62,979.86,,,,,
07/05/25 07:05:00,37.17,1675.76,,,,,
07/05/25 07:10:00,39.72,2155.70,,,,,
07/05/25 07:15:00,39.72,2167.11,,,,,
07/05/25 07:20:00,39.64,1770.89,,,,,
07/05/25 07:25:00,39.87,1892.66,,,,,
07/05/25 07:30:00,41.42,2804.50,,,,,
07/05/25 07:35:00,42.81,2670.36,,,,,
07/05/25 07:40:00,44.20,2722.69,,,,,
07/05/25 07:45:00,45.89,3927.06,,,,,
07/05/25 07:50:00,43.81,1959.72,,,,,
07/05/25 07:55:00,41.42,1840.81,,,,,
07/05/25 08:00:00,39.64,1661.49,,,,,
07/05/25 08:05:00,40.03,1905.98,,,,,
07/05/25 08:10:00,40.88,2246.07,,,,,
07/05/25 08:15:00,41.34,2248.93,,,,,
07/05/25 08:20:00,42.65,2598.06,,,,,
07/05/25 08:25:00,44.35,2996.67,,,,,
07/05/25 08:30:00,45.43,3101.31,,,,,
07/05/25 08:35:00,45.20,3224.03,,,,,
07/05/25 08:40:00,45.28,3314.41,,,,,
07/05/25 08:45:00,45.59,3596.00,,,,,
07/05/25 08:50:00,46.59,4073.56,,,,,
07/05/25 08:55:00,46.44,3705.40,,,,,
07/05/25 09:00:00,46.90,3902.33,,,,,
07/05/25 09:05:00,47.36,3957.50,,,,,
07/05/25 09:10:00,47.90,4395.11,,,,,
07/05/25 09:15:00,49.22,4670.99,,,,,
07/05/25 09:20:00,51.22,4935.46,,,,,
07/05/25 09:25:00,52.77,5371.17,,,,,
07/05/25 09:30:00,53.39,5076.26,,,,,
07/05/25 09:35:00,53.39,4636.75,,,,,
07/05/25 09:40:00,53.15,5319.80,,,,,
07/05/25 09:45:00,56.86,6396.69,,,,,
07/05/25 09:50:00,56.24,5378.78,,,,,
07/05/25 09:55:00,56.01,5437.76,,,,,
07/05/25 10:00:00,55.16,5570.95,,,,,
07/05/25 10:05:00,56.40,5924.84,,,,,
07/05/25 10:10:00,58.25,5959.09,,,,,
07/05/25 10:15:00,58.64,5997.14,,,,,
07/05/25 10:20:00,58.56,6208.33,,,,,
07/05/25 10:25:00,62.88,6449.97,,,,,
07/05/25 10:30:00,65.20,6836.21,,,,,
07/05/25 10:35:00,69.29,6980.81,,,,,
07/05/25 10:40:00,65.43,6841.91,,,,,
07/05/25 10:45:00,64.43,7346.11,,,,,
07/05/25 10:50:00,65.97,7123.50,,,,,
07/05/25 10:55:00,66.90,6973.20,,,,,
07/05/25 11:00:00,67.44,7117.80,,,,,
07/05/25 11:05:00,68.67,7462.18,,,,,
07/05/25 11:10:00,73.00,7585.85,,,,,
07/05/25 11:15:00,75.86,7690.49,,,,,
07/05/25 11:20:00,74.00,7861.73,,,,,
07/05/25 11:25:00,75.24,8227.04,,,,,
07/05/25 11:30:00,76.01,8204.21,,,,,
07/05/25 11:35:00,77.32,9471.37,,,,,
07/05/25 11:40:00,77.79,8527.66,,,,,
07/05/25 11:45:00,79.87,8485.80,,,,,
07/05/25 11:50:00,75.08,8626.59,,,,,
07/05/25 11:55:00,67.59,8580.93,,,,,
07/05/25 12:00:00,64.89,8816.86,,,,,
07/05/25 12:05:00,66.51,10072.61,,,,,
07/05/25 12:10:00,71.30,12294.90,,,,,
07/05/25 12:15:00,68.91,8219.43,,,,,
07/05/25 12:20:00,67.59,8280.31,,,,,
07/05/25 12:25:00,68.21,9166.95,,,,,
07/05/25 12:30:00,69.37,9688.27,,,,,
07/05/25 12:35:00,68.37,8999.51,,,,,
07/05/25 12:40:00,67.05,8984.29,,,,,
07/05/25 12:45:00,72.46,9163.14,,,,,
07/05/25 12:50:00,70.37,6729.66,,,,,
07/05/25 12:55:00,67.90,8383.06,,,,,
07/05/25 13:00:00,65.89,8961.46,,,,,
07/05/25 13:05:00,68.67,8546.68,,,,,
07/05/25 13:10:00,67.21,8173.77,,,,,
07/05/25 13:15:00,66.05,8040.58,,,,,
07/05/25 13:20:00,64.66,8348.81,,,,,
07/05/25 13:25:00,66.36,8565.71,,,,,
07/05/25 13:30:00,70.14,8242.26,,,,,
07/05/25 13:35:00,69.22,8223.23,,,,,
07/05/25 13:40:00,70.45,9604.55,,,,,
07/05/25 13:45:00,70.14,8988.10,,,,,
07/05/25 13:50:00,70.61,9368.63,,,,,
07/05/25 13:55:00,68.37,9106.06,,,,,
07/05/25 14:00:00,68.29,9703.49,,,,,
07/05/25 14:05:00,67.90,8501.02,,,,,
07/05/25 14:10:00,65.12,8915.80,,,,,
07/05/25 14:15:00,63.96,8736.95,,,,,
07/05/25 14:20:00,71.22,8794.03,,,,,
07/05/25 14:25:00,71.07,11663.22,,,,,
07/05/25 14:30:00,70.53,9680.66,,,,,
07/05/25 14:35:00,67.98,8516.24,,,,,
07/05/25 14:40:00,68.29,8234.65,,,,,
07/05/25 14:45:00,64.81,8185.18,,,,,
07/05/25 14:50:00,65.59,8040.58,,,,,
07/05/25 14:55:00,67.59,10997.29,,,,,
07/05/25 15:00:00,74.47,13341.35,,,,,
07/05/25 15:05:00,79.72,11906.76,,,,,
07/05/25 15:10:00,66.44,7787.53,,,,,
07/05/25 15:15:00,66.20,7260.50,,,,,
07/05/25 15:20:00,72.92,11579.50,,,,,
07/05/25 15:25:00,73.77,9585.53,,,,,
07/05/25 15:30:00,61.65,6596.47,,,,,
07/05/25 15:35:00,60.64,6990.32,,,,,
07/05/25 15:40:00,58.40,6120.81,,,,,
07/05/25 15:45:00,57.86,6672.58,,,,,
07/05/25 15:50:00,64.97,5856.34,,,,,
07/05/25 15:55:00,68.29,7572.53,,,,,
07/05/25 16:00:00,64.74,10091.63,,,,,
07/05/25 16:05:00,64.27,12587.90,,,,,
07/05/25 16:10:00,59.64,6012.36,,,,,
07/05/25 16:15:00,56.40,6368.15,,,,,
07/05/25 16:20:00,56.55,6777.22,,,,,
07/05/25 16:25:00,55.93,7547.79,,,,,
07/05/25 16:30:00,60.64,8025.36,,,,,
07/05/25 16:35:00,62.57,10464.55,,,,,
07/05/25 16:40:00,59.18,4231.48,,,,,
07/05/25 16:45:00,59.49,4971.61,,,,,
07/05/25 16:50:00,63.58,9494.20,,,,,
07/05/25 16:55:00,67.21,9604.55,,,,,
07/05/25 17:00:00,68.21,8626.59,,,,,
07/05/25 17:05:00,65.59,5131.43,,,,,
07/05/25 17:10:00,62.42,8394.47,,,,,
07/05/25 17:15:00,62.81,8736.95,,,,,
07/05/25 17:20:00,63.89,5791.65,,,,,
07/05/25 17:25:00,63.81,6004.75,,,,,
07/05/25 17:30:00,63.04,7639.12,,,,,
07/05/25 17:35:00,62.11,6286.34,,,,,
07/05/25 17:40:00,61.49,7956.86,,,,,
07/05/25 17:45:00,60.95,7827.48,,,,,
07/05/25 17:50:00,61.03,7854.12,,,,,
07/05/25 17:55:00,60.72,7778.01,,,,,
07/05/25 18:00:00,60.57,7745.67,,,,,
07/05/25 18:05:00,60.26,7517.35,,,,,
07/05/25 18:10:00,60.34,7401.29,,,,,
07/05/25 18:15:00,59.72,7041.69,,,,,
07/05/25 18:20:00,59.72,6798.15,,,,,
07/05/25 18:25:00,54.23,6670.68,,,,,
07/05/25 18:30:00,54.08,2430.63,,,,,
07/05/25 18:35:00,55.32,7218.64,,,,,
07/05/25 18:40:00,54.93,3578.88,,,,,
07/05/25 18:45:00,55.32,6826.69,,,,,
07/05/25 18:50:00,59.10,5905.81,,,,,
07/05/25 18:55:00,57.25,5538.60,,,,,
07/05/25 19:00:00,55.55,4242.90,,,,,
07/05/25 19:05:00,51.69,4587.28,,,,,
07/05/25 19:10:00,51.07,3126.05,,,,,
07/05/25 19:15:00,45.20,2659.90,,,,,
07/05/25 19:20:00,41.03,1545.90,,,,,
07/05/25 19:25:00,39.64,1587.76,,,,,
07/05/25 19:30:00,38.87,1432.69,,,,,
07/05/25 19:35:00,38.40,1325.67,,,,,
07/05/25 19:40:00,38.87,1488.34,,,,,
07/05/25 19:45:00,38.71,1341.84,,,,,
07/05/25 19:50:00,38.33,1461.71,,,,,
07/05/25 19:55:00,38.25,1289.04,,,,,
07/05/25 20:00:00,38.33,1462.66,,,,,
07/05/25 20:05:00,38.48,1413.19,,,,,
07/05/25 20:10:00,38.33,1397.49,,,,,
07/05/25 20:15:00,37.86,1314.73,,,,,
07/05/25 20:20:00,37.48,1294.75,,,,,
07/05/25 20:25:00,37.32,1312.35,,,,,
07/05/25 20:30:00,37.09,1286.19,,,,,
07/05/25 20:35:00,37.40,1338.51,,,,,
07/05/25 20:40:00,37.71,1309.50,,,,,
07/05/25 20:45:00,37.40,1220.07,,,,,
07/05/25 20:50:00,37.25,1182.02,,,,,
07/05/25 20:55:00,36.94,996.99,,,,,
07/05/25 21:00:00,36.78,1074.99,,,,,
07/05/25 21:05:00,37.25,1026.95,,,,,
07/05/25 21:10:00,36.47,930.39,,,,,
07/05/25 21:15:00,36.47,1018.87,,,,,
07/05/25 21:20:00,36.94,1010.78,,,,,
07/05/25 21:25:00,37.17,981.77,,,,,
07/05/25 21:30:00,36.55,791.74,,,,,
07/05/25 21:35:00,35.86,791.74,,,,,
07/05/25 21:40:00,34.85,568.18,,,,,
07/05/25 21:45:00,33.46,507.53,,,,,
07/05/25 21:50:00,32.54,462.82,,,,,
07/05/25 21:55:00,32.54,468.29,,,,,
07/05/25 22:00:00,32.92,578.17,,,,,
07/05/25 22:05:00,32.84,487.08,,,,,
07/05/25 22:10:00,32.46,408.71,,,,,
07/05/25 22:15:00,31.92,354.61,,,,,
07/05/25 22:20:00,31.53,316.91,,,,,
07/05/25 22:25:00,31.30,277.07,,,,,
07/05/25 22:30:00,31.07,236.58,,,,,
07/05/25 22:35:00,30.61,200.67,,,,,
07/05/25 22:40:00,30.68,163.98,,,,,
07/05/25 22:45:00,30.53,138.24,,,,,
07/05/25 22:50:00,30.45,120.05,,,,,
07/05/25 22:55:00,30.53,92.31,,,,,
07/05/25 23:00:00,30.37,73.88,,,,,
07/05/25 23:05:00,30.30,57.58,,,,,
07/05/25 23:10:00,30.61,43.67,,,,,
07/05/25 23:15:00,31.15,39.78,,,,,
07/05/25 23:20:00,32.07,27.60,,,,,
07/05/25 23:25:00,32.61,20.61,,,,,
07/05/25 23:30:00,32.84,13.93,,,,,
07/05/25 23:35:00,32.92,9.99,,,,,
07/05/25 23:40:00,33.15,6.47,,,,,
07/05/25 23:45:00,33.08,4.31,,,,,
07/05/25 23:50:00,32.77,2.80,,,,,
07/05/25 23:55:00,32.54,1.96,,,,,
07/06/25 00:00:00,32.54,1.38,,,,,
07/06/25 00:05:00,32.61,1.22,,,,,
07/06/25 00:10:00,32.54,0.75,,,,,
07/06/25 00:15:00,32.77,0.59,,,,,
07/06/25 00:20:00,32.54,0.42,,,,,
07/06/25 00:25:00,32.54,0.34,,,,,
07/06/25 00:30:00,32.30,0.27,,,,,
07/06/25 00:35:00,31.69,0.17,,,,,
07/06/25 00:40:00,31.15,0.17,,,,,
07/06/25 00:45:00,31.69,0.13,,,,,
07/06/25 00:50:00,31.84,0.11,,,,,
07/06/25 00:55:00,31.84,0.09,,,,,
07/06/25 01:00:00,32.00,0.08,,,,,
07/06/25 01:05:00,31.76,0.06,,,,,
07/06/25 01:10:00,31.92,0.06,,,,,
07/06/25 01:15:00,32.15,0.04,,,,,
07/06/25 01:20:00,31.38,0.02,,,,,
07/06/25 01:25:00,30.61,0.02,,,,,
07/06/25 01:30:00,31.07,0.02,,,,,
07/06/25 01:35:00,31.76,0.02,,,,,
07/06/25 01:40:00,32.15,0.02,,,,,
07/06/25 01:45:00,32.30,0.02,,,,,
07/06/25 01:50:00,32.30,0.02,,,,,
07/06/25 01:55:00,32.30,0.02,,,,,
07/06/25 02:00:00,32.30,0.00,,,,,
07/06/25 02:05:00,32.30,0.00,,,,,
07/06/25 02:10:00,32.38,0.00,,,,,
07/06/25 02:15:00,32.38,0.00,,,,,
07/06/25 02:20:00,32.46,0.00,,,,,
07/06/25 02:25:00,32.54,0.00,,,,,
07/06/25 02:30:00,32.61,0.02,,,,,
07/06/25 02:35:00,32.69,0.00,,,,,
07/06/25 02:40:00,32.61,0.02,,,,,
07/06/25 02:45:00,32.54,0.02,,,,,
07/06/25 02:50:00,32.69,0.02,,,,,
07/06/25 02:55:00,32.61,0.02,,,,,
07/06/25 03:00:00,32.69,0.04,,,,,
07/06/25 03:05:00,32.69,0.06,,,,,
07/06/25 03:10:00,33.08,0.06,,,,,
07/06/25 03:15:00,33.15,0.06,,,,,
07/06/25 03:20:00,33.08,0.09,,,,,
07/06/25 03:25:00,32.77,0.13,,,,,
07/06/25 03:30:00,33.08,0.17,,,,,
07/06/25 03:35:00,33.00,0.23,,,,,
07/06/25 03:40:00,32.84,0.32,,,,,
07/06/25 03:45:00,32.77,0.44,,,,,
07/06/25 03:50:00,32.92,0.55,,,,,
07/06/25 03:55:00,33.00,0.82,,,,,
07/06/25 04:00:00,33.31,1.16,,,,,
07/06/25 04:05:00,33.38,1.65,,,,,
07/06/25 04:10:00,33.38,2.30,,,,,
07/06/25 04:15:00,33.23,3.38,,,,,
07/06/25 04:20:00,33.31,4.65,,,,,
07/06/25 04:25:00,33.31,6.84,,,,,
07/06/25 04:30:00,33.23,9.60,,,,,
07/06/25 04:35:00,33.08,13.53,,,,,
07/06/25 04:40:00,33.23,18.63,,,,,
07/06/25 04:45:00,33.15,24.93,,,,,
07/06/25 04:50:00,33.31,31.84,,,,,
07/06/25 04:55:00,33.23,39.39,,,,,
07/06/25 05:00:00,33.31,50.82,,,,,
07/06/25 05:05:00,33.31,68.58,,,,,
07/06/25 05:10:00,33.54,85.65,,,,,
07/06/25 05:15:00,33.54,109.49,,,,,
07/06/25 05:20:00,33.77,132.71,,,,,
07/06/25 05:25:00,33.77,140.44,,,,,
07/06/25 05:30:00,33.85,166.42,,,,,
07/06/25 05:35:00,33.85,190.09,,,,,
07/06/25 05:40:00,33.93,224.21,,,,,
07/06/25 05:45:00,34.23,318.22,,,,,
07/06/25 05:50:00,34.70,412.64,,,,,
07/06/25 05:55:00,34.54,404.07,,,,,
07/06/25 06:00:00,34.47,464.60,,,,,
07/06/25 06:05:00,34.39,485.41,,,,,
07/06/25 06:10:00,34.77,549.86,,,,,
07/06/25 06:15:00,35.01,624.78,,,,,
07/06/25 06:20:00,35.01,629.54,,,,,
07/06/25 06:25:00,35.55,839.30,,,,,
