#,Date-Time (AKDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Stopped,End of File
1635,06/30/2024 01:30:27,20.93,0.00,,,,,
1636,06/30/2024 01:35:27,20.89,0.00,,,,,
1637,06/30/2024 01:40:27,20.89,0.00,,,,,
1638,06/30/2024 01:45:27,20.89,0.00,,,,,
1639,06/30/2024 01:50:27,20.89,0.00,,,,,
1640,06/30/2024 01:55:27,20.85,0.00,,,,,
1641,06/30/2024 02:00:27,20.89,0.00,,,,,
1642,06/30/2024 02:05:27,20.89,0.00,,,,,
1643,06/30/2024 02:10:27,20.89,0.00,,,,,
1644,06/30/2024 02:15:27,20.85,0.00,,,,,
1645,06/30/2024 02:20:27,20.89,0.00,,,,,
1646,06/30/2024 02:25:27,20.89,0.00,,,,,
1647,06/30/2024 02:30:27,20.89,0.00,,,,,
1648,06/30/2024 02:35:27,20.89,0.00,,,,,
1649,06/30/2024 02:40:27,20.93,0.00,,,,,
1650,06/30/2024 02:45:27,20.89,0.00,,,,,
1651,06/30/2024 02:50:27,20.89,0.00,,,,,
1652,06/30/2024 02:55:27,20.89,0.00,,,,,
1653,06/30/2024 03:00:27,20.89,0.00,,,,,
1654,06/30/2024 03:05:27,20.85,0.00,,,,,
1655,06/30/2024 03:10:27,20.89,0.00,,,,,
1656,06/30/2024 03:15:27,20.93,0.00,,,,,
1657,06/30/2024 03:20:27,20.89,0.00,,,,,
1658,06/30/2024 03:25:27,20.85,0.00,,,,,
1659,06/30/2024 03:30:27,20.89,0.00,,,,,
1660,06/30/2024 03:35:27,20.85,0.00,,,,,
1661,06/30/2024 03:40:27,20.85,0.00,,,,,
1662,06/30/2024 03:45:27,20.85,0.00,,,,,
1663,06/30/2024 03:50:27,20.85,0.00,,,,,
1664,06/30/2024 03:55:27,20.80,0.00,,,,,
1665,06/30/2024 04:00:27,20.85,0.00,,,,,
1666,06/30/2024 04:05:27,20.85,0.00,,,,,
1667,06/30/2024 04:10:27,20.80,0.00,,,,,
1668,06/30/2024 04:15:27,20.85,0.00,,,,,
1669,06/30/2024 04:20:27,20.85,0.00,,,,,
1670,06/30/2024 04:25:27,20.85,0.00,,,,,
1671,06/30/2024 04:30:27,20.85,0.00,,,,,
1672,06/30/2024 04:35:27,20.85,0.00,,,,,
1673,06/30/2024 04:40:27,20.80,0.00,,,,,
1674,06/30/2024 04:45:27,20.80,0.00,,,,,
1675,06/30/2024 04:50:27,20.85,0.00,,,,,
1676,06/30/2024 04:55:27,20.85,0.00,,,,,
1677,06/30/2024 05:00:27,20.85,0.00,,,,,
1678,06/30/2024 05:05:27,20.85,0.00,,,,,
1679,06/30/2024 05:10:27,20.89,0.00,,,,,
1680,06/30/2024 05:15:27,20.89,0.00,,,,,
1681,06/30/2024 05:20:27,20.89,0.00,,,,,
1682,06/30/2024 05:25:27,20.89,0.00,,,,,
1683,06/30/2024 05:30:27,20.85,0.00,,,,,
1684,06/30/2024 05:35:27,20.89,0.00,,,,,
1685,06/30/2024 05:40:27,20.89,0.00,,,,,
1686,06/30/2024 05:45:27,20.89,0.00,,,,,
1687,06/30/2024 05:50:27,20.89,0.00,,,,,
1688,06/30/2024 05:55:27,20.89,0.00,,,,,
1689,06/30/2024 06:00:27,20.85,0.00,,,,,
1690,06/30/2024 06:05:27,20.85,0.00,,,,,
1691,06/30/2024 06:10:27,20.89,0.00,,,,,
1692,06/30/2024 06:15:27,20.85,0.00,,,,,
1693,06/30/2024 06:20:27,20.89,0.00,,,,,
1694,06/30/2024 06:25:27,20.85,0.00,,,,,
1695,06/30/2024 06:30:27,20.89,0.00,,,,,
1696,06/30/2024 06:35:27,20.89,0.00,,,,,
1697,06/30/2024 06:40:27,20.89,0.00,,,,,
1698,06/30/2024 06:45:27,20.93,0.00,,,,,
1699,06/30/2024 06:50:27,20.89,0.00,,,,,
1700,06/30/2024 06:55:27,20.89,0.00,,,,,
1701,06/30/2024 07:00:27,20.93,0.00,,,,,
1702,06/30/2024 07:05:27,20.89,0.00,,,,,
1703,06/30/2024 07:10:27,20.93,0.00,,,,,
1704,06/30/2024 07:15:27,20.93,0.00,,,,,
1705,06/30/2024 07:20:27,20.89,0.00,,,,,
1706,06/30/2024 07:25:27,20.89,0.00,,,,,
1707,06/30/2024 07:30:27,20.93,0.00,,,,,
1708,06/30/2024 07:35:27,20.93,0.00,,,,,
1709,06/30/2024 07:40:27,20.93,0.00,,,,,
1710,06/30/2024 07:45:27,20.98,0.00,,,,,
1711,06/30/2024 07:50:27,20.98,0.00,,,,,
1712,06/30/2024 07:55:27,20.98,0.00,,,,,
1713,06/30/2024 08:00:27,20.93,0.00,,,,,
1714,06/30/2024 08:05:27,20.98,0.00,,,,,
1715,06/30/2024 08:10:27,20.93,0.00,,,,,
1716,06/30/2024 08:15:27,20.93,0.00,,,,,
1717,06/30/2024 08:20:27,20.93,0.00,,,,,
1718,06/30/2024 08:25:27,20.93,0.00,,,,,
1719,06/30/2024 08:30:27,20.98,0.00,,,,,
1720,06/30/2024 08:35:27,21.02,0.00,,,,,
1721,06/30/2024 08:40:27,21.02,0.00,,,,,
1722,06/30/2024 08:45:27,20.98,0.00,,,,,
1723,06/30/2024 08:50:27,21.02,0.00,,,,,
1724,06/30/2024 08:55:27,20.98,0.00,,,,,
1725,06/30/2024 09:00:27,20.98,0.00,,,,,
1726,06/30/2024 09:05:27,20.98,0.00,,,,,
1727,06/30/2024 09:10:27,21.02,0.00,,,,,
1728,06/30/2024 09:15:27,21.02,0.00,,,,,
1729,06/30/2024 09:20:27,21.06,0.00,,,,,
1730,06/30/2024 09:25:27,21.06,0.00,,,,,
1731,06/30/2024 09:30:27,21.06,0.00,,,,,
1732,06/30/2024 09:35:27,21.06,0.00,,,,,
1733,06/30/2024 09:40:27,21.10,0.00,,,,,
1734,06/30/2024 09:45:27,21.19,0.00,,,,,
1735,06/30/2024 09:50:27,21.19,0.00,,,,,
1736,06/30/2024 09:55:27,21.28,0.00,,,,,
1737,06/30/2024 10:00:27,21.23,0.00,,,,,
1738,06/30/2024 10:05:27,21.28,0.00,,,,,
1739,06/30/2024 10:10:27,21.36,0.00,,,,,
1740,06/30/2024 10:15:27,21.32,0.00,,,,,
1741,06/30/2024 10:20:27,21.40,0.00,,,,,
1742,06/30/2024 10:25:27,21.40,0.00,,,,,
1743,06/30/2024 10:30:27,21.45,0.00,,,,,
1744,06/30/2024 10:35:27,21.49,0.00,,,,,
1745,06/30/2024 10:40:27,21.49,0.00,,,,,
1746,06/30/2024 10:45:27,21.49,0.00,,,,,
1747,06/30/2024 10:50:27,21.58,0.00,,,,,
1748,06/30/2024 10:55:27,21.62,0.00,,,,,
1749,06/30/2024 11:00:27,21.66,0.00,,,,,
1750,06/30/2024 11:05:27,21.66,0.00,,,,,
1751,06/30/2024 11:10:27,21.70,0.00,,,,,
1752,06/30/2024 11:15:27,21.70,0.00,,,,,
1753,06/30/2024 11:20:27,21.70,0.00,,,,,
1754,06/30/2024 11:25:27,21.75,0.00,,,,,
1755,06/30/2024 11:30:27,21.75,0.00,,,,,
1756,06/30/2024 11:35:27,21.75,0.00,,,,,
1757,06/30/2024 11:40:27,21.79,0.00,,,,,
1758,06/30/2024 11:45:27,21.79,0.00,,,,,
1759,06/30/2024 11:50:27,21.75,0.00,,,,,
1760,06/30/2024 11:55:27,21.79,0.00,,,,,
1761,06/30/2024 12:00:27,21.79,0.00,,,,,
1762,06/30/2024 12:05:27,21.83,0.00,,,,,
1763,06/30/2024 12:10:27,21.83,0.00,,,,,
1764,06/30/2024 12:15:27,21.79,0.00,,,,,
1765,06/30/2024 12:20:27,21.83,0.00,,,,,
1766,06/30/2024 12:25:27,21.79,0.00,,,,,
1767,06/30/2024 12:30:27,21.83,0.00,,,,,
1768,06/30/2024 12:35:27,21.83,0.00,,,,,
1769,06/30/2024 12:40:27,21.83,0.00,,,,,
1770,06/30/2024 12:45:27,21.83,0.00,,,,,
1771,06/30/2024 12:50:27,21.88,0.00,,,,,
1772,06/30/2024 12:55:27,21.83,0.00,,,,,
1773,06/30/2024 13:00:27,21.83,0.00,,,,,
1774,06/30/2024 13:05:27,21.88,0.00,,,,,
1775,06/30/2024 13:10:27,21.83,0.00,,,,,
1776,06/30/2024 13:15:27,21.92,0.00,,,,,
1777,06/30/2024 13:20:27,21.88,0.00,,,,,
1778,06/30/2024 13:25:27,21.88,0.00,,,,,
1779,06/30/2024 13:30:27,21.88,0.00,,,,,
1780,06/30/2024 13:35:27,21.83,0.00,,,,,
1781,06/30/2024 13:40:27,21.92,0.00,,,,,
1782,06/30/2024 13:45:27,21.79,0.00,,,,,
1783,06/30/2024 13:50:27,21.88,0.00,,,,,
1784,06/30/2024 13:55:27,21.92,0.00,,,,,
1785,06/30/2024 14:00:27,21.92,0.00,,,,,
1786,06/30/2024 14:05:27,21.88,0.00,,,,,
1787,06/30/2024 14:10:27,21.88,0.00,,,,,
1788,06/30/2024 14:15:27,21.88,0.00,,,,,
1789,06/30/2024 14:20:27,21.92,0.00,,,,,
1790,06/30/2024 14:25:27,21.92,0.00,,,,,
1791,06/30/2024 14:30:27,21.92,0.00,,,,,
1792,06/30/2024 14:35:27,21.88,0.00,,,,,
1793,06/30/2024 14:40:27,21.96,0.00,,,,,
1794,06/30/2024 14:45:27,21.96,0.00,,,,,
1795,06/30/2024 14:50:27,21.96,0.00,,,,,
1796,06/30/2024 14:55:27,21.96,0.00,,,,,
1797,06/30/2024 15:00:27,21.96,0.00,,,,,
1798,06/30/2024 15:05:27,21.92,0.00,,,,,
1799,06/30/2024 15:10:27,21.96,0.00,,,,,
1800,06/30/2024 15:15:27,21.92,0.00,,,,,
1801,06/30/2024 15:20:27,21.96,0.00,,,,,
1802,06/30/2024 15:25:27,21.92,0.00,,,,,
1803,06/30/2024 15:30:27,21.92,0.00,,,,,
1804,06/30/2024 15:35:27,21.96,0.00,,,,,
1805,06/30/2024 15:40:27,21.96,0.00,,,,,
1806,06/30/2024 15:45:27,21.92,0.00,,,,,
1807,06/30/2024 15:50:27,21.92,0.00,,,,,
1808,06/30/2024 15:55:27,21.88,0.00,,,,,
1809,06/30/2024 16:00:27,21.92,0.00,,,,,
1810,06/30/2024 16:05:27,21.92,0.00,,,,,
1811,06/30/2024 16:10:27,21.88,0.00,,,,,
1812,06/30/2024 16:15:27,21.92,0.00,,,,,
1813,06/30/2024 16:20:27,21.92,0.00,,,,,
1814,06/30/2024 16:25:27,21.92,0.00,,,,,
1815,06/30/2024 16:30:27,21.92,0.00,,,,,
1816,06/30/2024 16:35:27,21.83,0.00,,,,,
1817,06/30/2024 16:40:27,21.92,0.00,,,,,
1818,06/30/2024 16:45:27,21.92,0.00,,,,,
1819,06/30/2024 16:50:27,21.92,0.00,,,,,
1820,06/30/2024 16:55:27,21.88,0.00,,,,,
1821,06/30/2024 17:00:27,21.88,0.00,,,,,
1822,06/30/2024 17:05:27,21.79,0.00,,,,,
1823,06/30/2024 17:10:27,21.83,0.00,,,,,
1824,06/30/2024 17:15:27,21.88,0.00,,,,,
1825,06/30/2024 17:20:27,21.88,0.00,,,,,
1826,06/30/2024 17:25:27,21.88,0.00,,,,,
1827,06/30/2024 17:30:27,21.83,0.00,,,,,
1828,06/30/2024 17:35:27,21.83,0.00,,,,,
1829,06/30/2024 17:40:27,21.83,0.00,,,,,
1830,06/30/2024 17:45:27,21.83,0.00,,,,,
1831,06/30/2024 17:50:27,21.83,0.00,,,,,
1832,06/30/2024 17:55:27,21.83,0.00,,,,,
1833,06/30/2024 18:00:27,21.83,0.00,,,,,
1834,06/30/2024 18:05:27,21.83,0.00,,,,,
1835,06/30/2024 18:10:27,21.83,0.00,,,,,
1836,06/30/2024 18:15:27,21.83,0.00,,,,,
1837,06/30/2024 18:20:27,21.83,0.00,,,,,
1838,06/30/2024 18:25:27,21.83,0.00,,,,,
1839,06/30/2024 18:30:27,21.83,0.00,,,,,
1840,06/30/2024 18:35:27,21.83,0.00,,,,,
1841,06/30/2024 18:40:27,21.79,0.00,,,,,
1842,06/30/2024 18:45:27,21.83,0.00,,,,,
1843,06/30/2024 18:50:27,21.83,0.00,,,,,
1844,06/30/2024 18:55:27,21.79,0.00,,,,,
1845,06/30/2024 19:00:27,21.83,0.00,,,,,
1846,06/30/2024 19:05:27,21.83,0.00,,,,,
1847,06/30/2024 19:10:27,21.79,0.00,,,,,
1848,06/30/2024 19:15:27,21.79,0.00,,,,,
1849,06/30/2024 19:20:27,21.83,0.00,,,,,
1850,06/30/2024 19:25:27,21.75,0.00,,,,,
1851,06/30/2024 19:30:27,21.79,0.00,,,,,
1852,06/30/2024 19:35:27,21.83,0.00,,,,,
1853,06/30/2024 19:40:27,21.75,0.00,,,,,
1854,06/30/2024 19:45:27,21.83,0.00,,,,,
1855,06/30/2024 19:50:27,21.79,0.00,,,,,
1856,06/30/2024 19:55:27,21.79,0.00,,,,,
1857,06/30/2024 20:00:27,21.79,0.00,,,,,
1858,06/30/2024 20:05:27,21.75,0.00,,,,,
1859,06/30/2024 20:10:27,21.79,0.00,,,,,
1860,06/30/2024 20:15:27,21.79,0.00,,,,,
1861,06/30/2024 20:20:27,21.79,0.00,,,,,
1862,06/30/2024 20:25:27,21.75,0.00,,,,,
1863,06/30/2024 20:30:27,21.75,0.00,,,,,
1864,06/30/2024 20:35:27,21.75,0.00,,,,,
1865,06/30/2024 20:40:27,21.75,0.00,,,,,
1866,06/30/2024 20:45:27,21.75,0.00,,,,,
1867,06/30/2024 20:50:27,21.70,0.00,,,,,
1868,06/30/2024 20:55:27,21.75,0.00,,,,,
1869,06/30/2024 21:00:27,21.70,0.00,,,,,
1870,06/30/2024 21:05:27,21.70,0.00,,,,,
1871,06/30/2024 21:10:27,21.66,0.00,,,,,
1872,06/30/2024 21:15:27,21.70,0.00,,,,,
1873,06/30/2024 21:20:27,21.62,0.00,,,,,
1874,06/30/2024 21:25:27,21.66,0.00,,,,,
1875,06/30/2024 21:30:27,21.62,0.00,,,,,
1876,06/30/2024 21:35:27,21.62,0.00,,,,,
1877,06/30/2024 21:40:27,21.62,0.00,,,,,
1878,06/30/2024 21:45:27,21.62,0.00,,,,,
1879,06/30/2024 21:50:27,21.62,0.00,,,,,
1880,06/30/2024 21:55:27,21.58,0.00,,,,,
1881,06/30/2024 22:00:27,21.58,0.00,,,,,
1882,06/30/2024 22:05:27,21.53,0.00,,,,,
1883,06/30/2024 22:10:27,21.53,0.00,,,,,
1884,06/30/2024 22:15:27,21.58,0.00,,,,,
1885,06/30/2024 22:20:27,21.53,0.00,,,,,
1886,06/30/2024 22:25:27,21.58,0.00,,,,,
1887,06/30/2024 22:30:27,21.53,0.00,,,,,
1888,06/30/2024 22:35:27,21.53,0.00,,,,,
1889,06/30/2024 22:40:27,21.53,0.00,,,,,
1890,06/30/2024 22:45:27,21.49,0.00,,,,,
1891,06/30/2024 22:50:27,21.53,0.00,,,,,
1892,06/30/2024 22:55:27,21.45,0.00,,,,,
1893,06/30/2024 23:00:27,21.45,0.00,,,,,
1894,06/30/2024 23:05:27,21.40,0.00,,,,,
1895,06/30/2024 23:10:27,21.49,0.00,,,,,
1896,06/30/2024 23:15:27,21.49,0.00,,,,,
1897,06/30/2024 23:20:27,21.49,0.00,,,,,
1898,06/30/2024 23:25:27,21.49,0.00,,,,,
1899,06/30/2024 23:30:27,21.45,0.00,,,,,
1900,06/30/2024 23:35:27,21.49,0.00,,,,,
1901,06/30/2024 23:40:27,21.45,0.00,,,,,
1902,06/30/2024 23:45:27,21.45,0.00,,,,,
1903,06/30/2024 23:50:27,21.45,0.00,,,,,
1904,06/30/2024 23:55:27,21.45,0.00,,,,,
1905,07/01/2024 00:00:27,21.49,0.00,,,,,
1906,07/01/2024 00:05:27,21.45,0.00,,,,,
1907,07/01/2024 00:10:27,21.40,0.00,,,,,
1908,07/01/2024 00:15:27,21.40,0.00,,,,,
1909,07/01/2024 00:20:27,21.36,0.00,,,,,
1910,07/01/2024 00:25:27,21.36,0.00,,,,,
1911,07/01/2024 00:30:27,21.36,0.00,,,,,
1912,07/01/2024 00:35:27,21.40,0.00,,,,,
1913,07/01/2024 00:40:27,21.36,0.00,,,,,
1914,07/01/2024 00:45:27,21.36,0.00,,,,,
1915,07/01/2024 00:50:27,21.28,0.00,,,,,
1916,07/01/2024 00:55:27,21.32,0.00,,,,,
1917,07/01/2024 01:00:27,21.32,0.00,,,,,
1918,07/01/2024 01:05:27,21.32,0.00,,,,,
1919,07/01/2024 01:10:27,21.32,0.00,,,,,
1920,07/01/2024 01:15:27,21.32,0.00,,,,,
1921,07/01/2024 01:20:27,21.28,0.00,,,,,
1922,07/01/2024 01:25:27,21.23,0.00,,,,,
1923,07/01/2024 01:30:27,21.28,0.00,,,,,
1924,07/01/2024 01:35:27,21.23,0.00,,,,,
1925,07/01/2024 01:40:27,21.23,0.00,,,,,
1926,07/01/2024 01:45:27,21.23,0.00,,,,,
1927,07/01/2024 01:50:27,21.19,0.00,,,,,
1928,07/01/2024 01:55:27,21.19,0.00,,,,,
1929,07/01/2024 02:00:27,21.19,0.00,,,,,
1930,07/01/2024 02:05:27,21.15,0.00,,,,,
1931,07/01/2024 02:10:27,21.19,0.00,,,,,
1932,07/01/2024 02:15:27,21.15,0.00,,,,,
1933,07/01/2024 02:20:27,21.15,0.00,,,,,
1934,07/01/2024 02:25:27,21.15,0.00,,,,,
1935,07/01/2024 02:30:27,21.15,0.00,,,,,
1936,07/01/2024 02:35:27,21.06,0.00,,,,,
1937,07/01/2024 02:40:27,21.10,0.00,,,,,
1938,07/01/2024 02:45:27,21.06,0.00,,,,,
1939,07/01/2024 02:50:27,21.06,0.00,,,,,
1940,07/01/2024 02:55:27,21.02,0.00,,,,,
1941,07/01/2024 03:00:27,21.02,0.00,,,,,
1942,07/01/2024 03:05:27,21.02,0.00,,,,,
1943,07/01/2024 03:10:27,21.02,0.00,,,,,
1944,07/01/2024 03:15:27,20.98,0.00,,,,,
1945,07/01/2024 03:20:27,21.02,0.00,,,,,
1946,07/01/2024 03:25:27,21.02,0.00,,,,,
1947,07/01/2024 03:30:27,20.98,0.00,,,,,
1948,07/01/2024 03:35:27,20.93,0.00,,,,,
1949,07/01/2024 03:40:27,20.93,0.00,,,,,
1950,07/01/2024 03:45:27,20.98,0.00,,,,,
1951,07/01/2024 03:50:27,20.93,0.00,,,,,
1952,07/01/2024 03:55:27,20.93,0.00,,,,,
1953,07/01/2024 04:00:27,20.98,0.00,,,,,
1954,07/01/2024 04:05:27,20.93,0.00,,,,,
1955,07/01/2024 04:10:27,20.93,0.00,,,,,
1956,07/01/2024 04:15:27,20.89,0.00,,,,,
1957,07/01/2024 04:20:27,20.98,0.00,,,,,
1958,07/01/2024 04:25:27,20.93,0.00,,,,,
1959,07/01/2024 04:30:27,20.89,0.00,,,,,
1960,07/01/2024 04:35:27,20.89,0.00,,,,,
1961,07/01/2024 04:40:27,20.93,0.00,,,,,
1962,07/01/2024 04:45:27,20.93,0.00,,,,,
1963,07/01/2024 04:50:27,20.93,0.00,,,,,
1964,07/01/2024 04:55:27,20.93,0.00,,,,,
1965,07/01/2024 05:00:27,20.93,0.00,,,,,
1966,07/01/2024 05:05:27,20.89,0.00,,,,,
1967,07/01/2024 05:10:27,20.89,0.00,,,,,
1968,07/01/2024 05:15:27,20.85,0.00,,,,,
1969,07/01/2024 05:20:27,20.89,0.00,,,,,
1970,07/01/2024 05:25:27,20.93,0.00,,,,,
1971,07/01/2024 05:30:27,20.85,0.00,,,,,
1972,07/01/2024 05:35:27,20.85,0.00,,,,,
1973,07/01/2024 05:40:27,20.85,0.00,,,,,
1974,07/01/2024 05:45:27,20.85,0.00,,,,,
1975,07/01/2024 05:50:27,20.85,0.00,,,,,
1976,07/01/2024 05:55:27,20.80,0.00,,,,,
1977,07/01/2024 06:00:27,20.80,0.00,,,,,
1978,07/01/2024 06:05:27,20.80,0.00,,,,,
1979,07/01/2024 06:10:27,20.80,0.00,,,,,
1980,07/01/2024 06:15:27,20.76,0.00,,,,,
1981,07/01/2024 06:20:27,20.80,0.00,,,,,
1982,07/01/2024 06:25:27,20.76,0.00,,,,,
1983,07/01/2024 06:30:27,20.72,0.00,,,,,
1984,07/01/2024 06:35:27,20.76,0.00,,,,,
1985,07/01/2024 06:40:27,20.76,0.00,,,,,
1986,07/01/2024 06:45:27,20.72,0.00,,,,,
1987,07/01/2024 06:50:27,20.72,0.00,,,,,
1988,07/01/2024 06:55:27,20.68,0.00,,,,,
1989,07/01/2024 07:00:27,20.72,0.00,,,,,
1990,07/01/2024 07:05:27,20.76,0.00,,,,,
1991,07/01/2024 07:10:27,20.72,0.00,,,,,
1992,07/01/2024 07:15:27,20.68,0.00,,,,,
1993,07/01/2024 07:20:27,20.68,0.00,,,,,
1994,07/01/2024 07:25:27,20.68,0.00,,,,,
1995,07/01/2024 07:30:27,20.68,0.00,,,,,
1996,07/01/2024 07:35:27,20.68,0.00,,,,,
1997,07/01/2024 07:40:27,20.63,0.00,,,,,
1998,07/01/2024 07:45:27,20.68,0.00,,,,,
1999,07/01/2024 07:50:27,20.59,0.00,,,,,
2000,07/01/2024 07:55:27,20.63,0.00,,,,,
2001,07/01/2024 08:00:27,20.59,0.00,,,,,
2002,07/01/2024 08:05:27,20.59,0.00,,,,,
2003,07/01/2024 08:10:27,20.55,0.00,,,,,
2004,07/01/2024 08:15:27,20.59,0.00,,,,,
2005,07/01/2024 08:20:27,20.59,0.00,,,,,
2006,07/01/2024 08:25:27,20.59,0.00,,,,,
2007,07/01/2024 08:30:27,20.59,0.00,,,,,
2008,07/01/2024 08:35:27,20.55,0.00,,,,,
2009,07/01/2024 08:40:27,20.55,0.00,,,,,
2010,07/01/2024 08:45:27,20.55,0.00,,,,,
2011,07/01/2024 08:50:27,20.59,0.00,,,,,
2012,07/01/2024 08:55:27,20.55,0.00,,,,,
2013,07/01/2024 09:00:27,20.59,0.00,,,,,
2014,07/01/2024 09:05:27,20.55,0.00,,,,,
2015,07/01/2024 09:10:27,20.55,0.00,,,,,
2016,07/01/2024 09:15:27,20.59,0.00,,,,,
2017,07/01/2024 09:20:27,20.55,0.00,,,,,
2018,07/01/2024 09:25:27,20.59,0.00,,,,,
2019,07/01/2024 09:30:27,20.63,0.00,,,,,
2020,07/01/2024 09:35:27,20.59,0.00,,,,,
2021,07/01/2024 09:40:27,20.59,0.00,,,,,
2022,07/01/2024 09:45:27,20.63,0.00,,,,,
2023,07/01/2024 09:50:27,20.63,0.00,,,,,
2024,07/01/2024 09:55:27,20.68,0.00,,,,,
2025,07/01/2024 10:00:27,20.68,0.00,,,,,
2026,07/01/2024 10:05:27,20.72,0.00,,,,,
2027,07/01/2024 10:10:27,20.80,0.00,,,,,
2028,07/01/2024 10:15:27,20.76,0.00,,,,,
2029,07/01/2024 10:20:27,20.80,0.00,,,,,
2030,07/01/2024 10:25:27,20.80,0.00,,,,,
2031,07/01/2024 10:30:27,20.85,0.00,,,,,
2032,07/01/2024 10:35:27,20.89,0.00,,,,,
2033,07/01/2024 10:40:27,20.93,0.00,,,,,
2034,07/01/2024 10:45:27,20.93,0.00,,,,,
2035,07/01/2024 10:50:27,21.02,0.00,,,,,
2036,07/01/2024 10:55:27,21.06,0.00,,,,,
2037,07/01/2024 11:00:27,21.10,0.00,,,,,
2038,07/01/2024 11:05:27,21.15,0.00,,,,,
2039,07/01/2024 11:10:27,21.19,0.00,,,,,
2040,07/01/2024 11:15:27,21.23,0.00,,,,,
2041,07/01/2024 11:20:27,21.28,0.00,,,,,
2042,07/01/2024 11:25:27,21.32,0.00,,,,,
2043,07/01/2024 11:30:27,21.28,0.00,,,,,
2044,07/01/2024 11:35:27,21.36,0.00,,,,,
2045,07/01/2024 11:40:27,21.36,0.00,,,,,
2046,07/01/2024 11:45:27,21.45,0.00,,,,,
2047,07/01/2024 11:50:27,21.45,0.00,,,,,
2048,07/01/2024 11:55:27,21.45,0.00,,,,,
2049,07/01/2024 12:00:27,21.45,0.00,,,,,
2050,07/01/2024 12:05:27,21.49,0.00,,,,,
2051,07/01/2024 12:10:27,21.49,0.00,,,,,
2052,07/01/2024 12:15:27,21.45,0.00,,,,,
2053,07/01/2024 12:20:27,21.45,0.00,,,,,
2054,07/01/2024 12:25:27,21.45,0.00,,,,,
2055,07/01/2024 12:30:27,21.45,0.00,,,,,
2056,07/01/2024 12:35:27,21.45,0.00,,,,,
2057,07/01/2024 12:40:27,21.40,0.00,,,,,
2058,07/01/2024 12:45:27,21.40,0.00,,,,,
2059,07/01/2024 12:50:27,21.40,0.00,,,,,
2060,07/01/2024 12:55:27,21.40,0.00,,,,,
2061,07/01/2024 13:00:27,21.40,0.00,,,,,
2062,07/01/2024 13:05:27,21.45,0.00,,,,,
2063,07/01/2024 13:10:27,21.40,0.00,,,,,
2064,07/01/2024 13:15:27,21.36,0.00,,,,,
2065,07/01/2024 13:20:27,21.36,0.00,,,,,
2066,07/01/2024 13:25:27,21.32,0.00,,,,,
2067,07/01/2024 13:30:27,21.36,0.00,,,,,
2068,07/01/2024 13:35:27,21.36,0.00,,,,,
2069,07/01/2024 13:40:27,21.40,0.00,,,,,
2070,07/01/2024 13:45:27,21.36,0.00,,,,,
2071,07/01/2024 13:50:27,21.32,0.00,,,,,
2072,07/01/2024 13:55:27,21.36,0.00,,,,,
2073,07/01/2024 14:00:27,21.32,0.00,,,,,
2074,07/01/2024 14:05:27,21.32,0.00,,,,,
2075,07/01/2024 14:10:27,21.32,0.00,,,,,
2076,07/01/2024 14:15:27,21.32,0.00,,,,,
2077,07/01/2024 14:20:27,21.32,0.00,,,,,
2078,07/01/2024 14:25:27,21.32,0.00,,,,,
2079,07/01/2024 14:30:27,21.28,0.00,,,,,
2080,07/01/2024 14:35:27,21.32,0.00,,,,,
2081,07/01/2024 14:40:27,21.28,0.00,,,,,
2082,07/01/2024 14:45:27,21.32,0.00,,,,,
2083,07/01/2024 14:50:27,21.28,0.00,,,,,
2084,07/01/2024 14:55:27,21.28,0.00,,,,,
2085,07/01/2024 15:00:27,21.28,0.00,,,,,
2086,07/01/2024 15:05:27,21.28,0.00,,,,,
2087,07/01/2024 15:10:27,21.23,0.00,,,,,
2088,07/01/2024 15:15:27,21.23,0.00,,,,,
2089,07/01/2024 15:20:27,21.23,0.00,,,,,
2090,07/01/2024 15:25:27,21.28,0.00,,,,,
2091,07/01/2024 15:30:27,21.28,0.00,,,,,
2092,07/01/2024 15:35:27,21.19,0.00,,,,,
2093,07/01/2024 15:40:27,21.23,0.00,,,,,
2094,07/01/2024 15:45:27,21.23,0.00,,,,,
2095,07/01/2024 15:50:27,21.19,0.00,,,,,
2096,07/01/2024 15:55:27,21.19,0.00,,,,,
2097,07/01/2024 16:00:27,21.28,0.00,,,,,
2098,07/01/2024 16:05:27,21.23,0.00,,,,,
2099,07/01/2024 16:10:27,21.23,0.00,,,,,
2100,07/01/2024 16:15:27,21.19,0.00,,,,,
2101,07/01/2024 16:20:27,21.15,0.00,,,,,
2102,07/01/2024 16:25:27,21.19,0.00,,,,,
2103,07/01/2024 16:30:27,21.19,0.00,,,,,
2104,07/01/2024 16:35:27,21.15,0.00,,,,,
2105,07/01/2024 16:40:27,21.15,0.00,,,,,
2106,07/01/2024 16:45:27,21.15,0.00,,,,,
2107,07/01/2024 16:50:27,21.19,0.00,,,,,
2108,07/01/2024 16:55:27,21.15,0.00,,,,,
2109,07/01/2024 17:00:27,21.10,0.00,,,,,
2110,07/01/2024 17:05:27,21.15,0.00,,,,,
2111,07/01/2024 17:10:27,21.10,0.00,,,,,
2112,07/01/2024 17:15:27,21.10,0.00,,,,,
2113,07/01/2024 17:20:27,21.15,0.00,,,,,
2114,07/01/2024 17:25:27,21.10,0.00,,,,,
