Date Time,Temp (°F) LGR S/N: 22038779 c:1,Intensity (lum/ft²) LGR S/N: 22038779 c:2,Button Down LGR S/N: 22038779,Button Up LGR S/N: 22038779,Host Connected LGR S/N: 22038779,End Of File LGR S/N: 22038779
07/01/26 07:50:00,53.46,4444.58,,,,
07/01/26 07:55:00,54.54,5589.97,,,,
07/01/26 08:00:00,49.29,4102.10,,,,
07/01/26 08:05:00,45.35,4231.48,,,,
07/01/26 08:10:00,44.04,4128.74,,,,
07/01/26 08:15:00,44.12,4166.79,,,,
07/01/26 08:20:00,45.05,4136.35,,,,
07/01/26 08:25:00,44.81,4140.16,,,,
07/01/26 08:30:00,45.43,4358.96,,,,
07/01/26 08:35:00,47.44,4566.35,,,,
07/01/26 08:40:00,49.60,4688.12,,,,
07/01/26 08:45:00,51.92,4735.68,,,,
07/01/26 08:50:00,54.70,5148.56,,,,
07/01/26 08:55:00,58.02,5323.60,,,,
07/01/26 09:00:00,60.10,5808.78,,,,
07/01/26 09:05:00,59.41,6145.54,,,,
07/01/26 09:10:00,55.01,5161.88,,,,
07/01/26 09:15:00,53.31,5281.74,,,,
07/01/26 09:20:00,55.55,6172.18,,,,
07/01/26 09:25:00,59.02,6080.86,,,,
07/01/26 09:30:00,61.18,5926.74,,,,
07/01/26 09:35:00,62.57,6493.73,,,,
07/01/26 09:40:00,62.11,6613.60,,,,
07/01/26 09:45:00,64.58,7112.09,,,,
07/01/26 09:50:00,70.45,6750.59,,,,
07/01/26 09:55:00,80.41,7915.01,,,,
07/01/26 10:00:00,80.88,6822.89,,,,
07/01/26 10:05:00,83.27,7880.76,,,,
07/01/26 10:10:00,85.12,9315.35,,,,
07/01/26 10:15:00,75.55,8466.77,,,,
07/01/26 10:20:00,66.82,7595.36,,,,
07/01/26 10:25:00,65.35,7591.56,,,,
07/01/26 10:30:00,66.36,7437.44,,,,
07/01/26 10:35:00,71.69,7492.62,,,,
07/01/26 10:40:00,74.85,7975.89,,,,
07/01/26 10:45:00,73.69,8367.83,,,,
07/01/26 10:50:00,65.20,8367.83,,,,
07/01/26 10:55:00,62.03,8143.32,,,,
07/01/26 11:00:00,60.49,7819.87,,,,
07/01/26 11:05:00,59.79,7753.28,,,,
07/01/26 11:10:00,58.87,7743.77,,,,
07/01/26 11:15:00,57.56,7475.49,,,,
07/01/26 11:20:00,56.63,7222.44,,,,
07/01/26 11:25:00,55.55,7250.98,,,,
07/01/26 11:30:00,53.93,7454.57,,,,
07/01/26 11:35:00,53.23,7682.88,,,,
07/01/26 11:40:00,54.16,8067.22,,,,
07/01/26 11:45:00,57.17,8337.39,,,,
07/01/26 11:50:00,58.64,8516.24,,,,
07/01/26 11:55:00,61.88,8885.35,,,,
07/01/26 12:00:00,65.05,9029.96,,,,
07/01/26 12:05:00,66.98,8763.59,,,,
07/01/26 12:10:00,69.99,8531.46,,,,
07/01/26 12:15:00,76.47,8759.78,,,,
07/01/26 12:20:00,84.27,8759.78,,,,
07/01/26 12:25:00,87.05,9068.01,,,,
07/01/26 12:30:00,87.98,8668.45,,,,
07/01/26 12:35:00,88.29,8196.60,,,,
07/01/26 12:40:00,87.52,9140.31,,,,
07/01/26 12:45:00,86.59,7918.81,,,,
07/01/26 12:50:00,85.66,9265.88,,,,
07/01/26 12:55:00,82.57,8854.91,,,,
07/01/26 13:00:00,83.81,9109.87,,,,
07/01/26 13:05:00,89.14,9589.33,,,,
07/01/26 13:10:00,96.47,10266.68,,,,
07/01/26 13:15:00,83.66,8162.35,,,,
07/01/26 13:20:00,76.86,7915.01,,,,
07/01/26 13:25:00,74.39,8451.55,,,,
07/01/26 13:30:00,79.02,11141.89,,,,
07/01/26 13:35:00,88.06,10300.92,,,,
07/01/26 13:40:00,95.47,10776.58,,,,
07/01/26 13:45:00,99.49,11518.62,,,,
07/01/26 13:50:00,91.92,8512.44,,,,
07/01/26 13:55:00,85.43,8474.38,,,,
07/01/26 14:00:00,83.35,9364.82,,,,
07/01/26 14:05:00,86.05,10810.83,,,,
07/01/26 14:10:00,86.98,10380.83,,,,
07/01/26 14:15:00,85.97,9733.93,,,,
07/01/26 14:20:00,76.71,7146.34,,,,
07/01/26 14:25:00,68.21,7193.90,,,,
07/01/26 14:30:00,67.44,8599.96,,,,
07/01/26 14:35:00,71.61,8813.05,,,,
07/01/26 14:40:00,80.49,10544.46,,,,
07/01/26 14:45:00,91.84,10384.64,,,,
07/01/26 14:50:00,95.55,8717.92,,,,
07/01/26 14:55:00,98.56,8208.01,,,,
07/01/26 15:00:00,94.78,8071.02,,,,
07/01/26 15:05:00,92.46,8032.97,,,,
07/01/26 15:10:00,90.84,7941.64,,,,
07/01/26 15:15:00,86.13,8006.33,,,,
07/01/26 15:20:00,82.96,8634.21,,,,
07/01/26 15:25:00,89.45,9752.96,,,,
07/01/26 15:30:00,102.73,12523.21,,,,
07/01/26 15:35:00,110.14,10982.07,,,,
07/01/26 15:40:00,98.40,9334.38,,,,
07/01/26 15:45:00,85.05,7462.18,,,,
07/01/26 15:50:00,81.49,10833.66,,,,
07/01/26 15:55:00,80.26,10422.69,,,,
07/01/26 16:00:00,79.33,7998.72,,,,
07/01/26 16:05:00,71.69,6857.13,,,,
07/01/26 16:10:00,66.36,7161.56,,,,
07/01/26 16:15:00,66.36,7614.39,,,,
07/01/26 16:20:00,66.44,9075.62,,,,
07/01/26 16:25:00,72.54,9589.33,,,,
07/01/26 16:30:00,64.89,6488.02,,,,
07/01/26 16:35:00,58.17,4895.51,,,,
07/01/26 16:40:00,58.02,5401.61,,,,
07/01/26 16:45:00,57.63,5964.79,,,,
07/01/26 16:50:00,61.42,6417.62,,,,
07/01/26 16:55:00,63.81,6002.85,,,,
07/01/26 17:00:00,67.28,5673.69,,,,
07/01/26 17:05:00,63.81,5635.64,,,,
07/01/26 17:10:00,64.58,7648.63,,,,
07/01/26 17:15:00,73.93,7873.15,,,,
07/01/26 17:20:00,71.30,5089.58,,,,
07/01/26 17:25:00,68.37,5323.60,,,,
07/01/26 17:30:00,75.47,7344.21,,,,
07/01/26 17:35:00,83.73,6351.03,,,,
07/01/26 17:40:00,75.62,5213.25,,,,
07/01/26 17:45:00,65.82,3272.55,,,,
07/01/26 17:50:00,60.03,4084.98,,,,
07/01/26 17:55:00,59.02,5340.73,,,,
07/01/26 18:00:00,57.86,5203.74,,,,
07/01/26 18:05:00,62.34,5481.52,,,,
07/01/26 18:10:00,60.80,5477.72,,,,
07/01/26 18:15:00,60.41,6185.50,,,,
07/01/26 18:20:00,65.89,6054.22,,,,
07/01/26 18:25:00,68.37,5637.54,,,,
07/01/26 18:30:00,74.31,5443.47,,,,
07/01/26 18:35:00,79.56,5209.44,,,,
07/01/26 18:40:00,77.79,5045.82,,,,
07/01/26 18:45:00,73.46,4943.07,,,,
07/01/26 18:50:00,71.69,3855.71,,,,
07/01/26 18:55:00,72.92,3263.99,,,,
07/01/26 19:00:00,72.61,4273.34,,,,
07/01/26 19:05:00,72.61,3779.61,,,,
07/01/26 19:10:00,62.19,1908.83,,,,
07/01/26 19:15:00,57.56,3543.68,,,,
07/01/26 19:20:00,53.23,2122.40,,,,
07/01/26 19:25:00,49.76,2529.57,,,,
07/01/26 19:30:00,53.69,3774.85,,,,
07/01/26 19:35:00,46.98,2080.54,,,,
07/01/26 19:40:00,44.66,2149.99,,,,
07/01/26 19:45:00,44.04,1880.77,,,,
07/01/26 19:50:00,41.72,1787.06,,,,
07/01/26 19:55:00,42.96,2428.73,,,,
07/01/26 20:00:00,43.19,1700.97,,,,
07/01/26 20:05:00,40.95,1416.52,,,,
07/01/26 20:10:00,40.18,1406.06,,,,
07/01/26 20:15:00,39.64,1215.31,,,,
07/01/26 20:20:00,39.64,1070.71,,,,
07/01/26 20:25:00,37.94,769.14,,,,
07/01/26 20:30:00,36.47,706.59,,,,
07/01/26 20:35:00,35.78,673.77,,,,
07/01/26 20:40:00,34.93,630.01,,,,
07/01/26 20:45:00,34.70,652.61,,,,
07/01/26 20:50:00,34.54,596.72,,,,
07/01/26 20:55:00,33.85,501.58,,,,
07/01/26 21:00:00,33.23,461.27,,,,
07/01/26 21:05:00,33.00,427.02,,,,
07/01/26 21:10:00,32.61,372.09,,,,
07/01/26 21:15:00,32.38,317.03,,,,
07/01/26 21:20:00,32.15,267.68,,,,
07/01/26 21:25:00,31.84,233.91,,,,
07/01/26 21:30:00,31.45,208.93,,,,
07/01/26 21:35:00,31.38,192.46,,,,
07/01/26 21:40:00,30.91,154.71,,,,
07/01/26 21:45:00,30.99,138.36,,,,
07/01/26 21:50:00,31.30,116.06,,,,
07/01/26 21:55:00,31.53,92.04,,,,
07/01/26 22:00:00,31.69,74.11,,,,
07/01/26 22:05:00,31.61,57.99,,,,
07/01/26 22:10:00,31.76,45.34,,,,
07/01/26 22:15:00,31.69,34.59,,,,
07/01/26 22:20:00,31.61,26.82,,,,
07/01/26 22:25:00,31.53,20.60,,,,
07/01/26 22:30:00,31.53,15.88,,,,
07/01/26 22:35:00,31.38,12.33,,,,
07/01/26 22:40:00,31.07,8.11,,,,
07/01/26 22:45:00,30.68,5.87,,,,
07/01/26 22:50:00,30.68,4.21,,,,
07/01/26 22:55:00,30.45,3.09,,,,
07/01/26 23:00:00,29.60,2.03,,,,
07/01/26 23:05:00,28.60,1.36,,,,
07/01/26 23:10:00,28.67,1.07,,,,
07/01/26 23:15:00,29.45,0.74,,,,
07/01/26 23:20:00,29.83,0.51,,,,
07/01/26 23:25:00,30.14,0.37,,,,
07/01/26 23:30:00,30.45,0.27,,,,
07/01/26 23:35:00,30.84,0.21,,,,
07/01/26 23:40:00,30.91,0.16,,,,
07/01/26 23:45:00,31.15,0.12,,,,
07/01/26 23:50:00,31.07,0.10,,,,
07/01/26 23:55:00,31.15,0.06,,,,
07/02/26 00:00:00,31.15,0.04,,,,
07/02/26 00:05:00,31.22,0.02,,,,
07/02/26 00:10:00,31.30,0.02,,,,
07/02/26 00:15:00,31.38,0.02,,,,
07/02/26 00:20:00,31.30,0.02,,,,
07/02/26 00:25:00,31.30,0.02,,,,
07/02/26 00:30:00,31.22,0.00,,,,
07/02/26 00:35:00,30.84,0.00,,,,
07/02/26 00:40:00,30.84,0.00,,,,
07/02/26 00:45:00,30.68,0.00,,,,
07/02/26 00:50:00,30.53,0.00,,,,
07/02/26 00:55:00,30.22,0.00,,,,
07/02/26 01:00:00,30.22,0.00,,,,
07/02/26 01:05:00,30.14,0.08,,,,
07/02/26 01:10:00,29.76,0.00,,,,
07/02/26 01:15:00,29.68,0.00,,,,
07/02/26 01:20:00,29.83,0.08,,,,
07/02/26 01:25:00,29.76,0.00,,,,
07/02/26 01:30:00,29.91,0.00,,,,
07/02/26 01:35:00,29.99,0.02,,,,
07/02/26 01:40:00,29.52,0.02,,,,
07/02/26 01:45:00,29.06,0.02,,,,
07/02/26 01:50:00,29.06,0.02,,,,
07/02/26 01:55:00,29.22,0.04,,,,
07/02/26 02:00:00,29.60,0.04,,,,
07/02/26 02:05:00,30.06,0.06,,,,
07/02/26 02:10:00,30.37,0.08,,,,
07/02/26 02:15:00,30.37,0.10,,,,
07/02/26 02:20:00,30.45,0.12,,,,
07/02/26 02:25:00,30.53,0.16,,,,
07/02/26 02:30:00,30.61,0.21,,,,
07/02/26 02:35:00,30.61,0.27,,,,
07/02/26 02:40:00,30.61,0.35,,,,
07/02/26 02:45:00,30.61,0.45,,,,
07/02/26 02:50:00,30.53,0.62,,,,
07/02/26 02:55:00,30.45,0.86,,,,
07/02/26 03:00:00,30.45,1.21,,,,
07/02/26 03:05:00,30.30,1.69,,,,
07/02/26 03:10:00,30.30,2.35,,,,
07/02/26 03:15:00,30.30,3.51,,,,
07/02/26 03:20:00,30.30,5.00,,,,
07/02/26 03:25:00,30.37,7.02,,,,
07/02/26 03:30:00,30.37,9.59,,,,
07/02/26 03:35:00,30.45,12.82,,,,
07/02/26 03:40:00,30.53,17.87,,,,
07/02/26 03:45:00,30.53,23.58,,,,
07/02/26 03:50:00,30.53,31.51,,,,
07/02/26 03:55:00,30.53,39.96,,,,
07/02/26 04:00:00,30.61,51.03,,,,
07/02/26 04:05:00,30.84,62.58,,,,
07/02/26 04:10:00,30.84,75.66,,,,
07/02/26 04:15:00,30.84,91.30,,,,
07/02/26 04:20:00,31.07,105.69,,,,
07/02/26 04:25:00,31.07,123.85,,,,
07/02/26 04:30:00,31.30,131.76,,,,
07/02/26 04:35:00,31.30,141.27,,,,
07/02/26 04:40:00,31.38,161.84,,,,
07/02/26 04:45:00,31.45,179.80,,,,
07/02/26 04:50:00,31.45,193.95,,,,
07/02/26 04:55:00,31.69,202.04,,,,
07/02/26 05:00:00,31.76,216.31,,,,
07/02/26 05:05:00,31.84,228.85,,,,
07/02/26 05:10:00,31.76,252.93,,,,
07/02/26 05:15:00,31.76,281.47,,,,
07/02/26 05:20:00,31.76,341.52,,,,
07/02/26 05:25:00,32.07,411.92,,,,
07/02/26 05:30:00,32.46,408.00,,,,
07/02/26 05:35:00,32.46,454.02,,,,
07/02/26 05:40:00,32.69,489.46,,,,
07/02/26 05:45:00,33.00,606.71,,,,
07/02/26 05:50:00,33.62,761.30,,,,
07/02/26 05:55:00,34.23,1001.27,,,,
07/02/26 06:00:00,34.85,1082.13,,,,
07/02/26 06:05:00,34.77,996.99,,,,
07/02/26 06:10:00,36.09,1631.99,,,,
07/02/26 06:15:00,37.01,1762.80,,,,
07/02/26 06:20:00,37.55,1771.84,,,,
07/02/26 06:25:00,37.09,1385.13,,,,
07/02/26 06:30:00,36.63,1194.39,,,,
07/02/26 06:35:00,36.32,1176.31,,,,
07/02/26 06:40:00,36.94,1373.71,,,,
07/02/26 06:45:00,37.09,1534.96,,,,
07/02/26 06:50:00,37.55,1792.29,,,,
07/02/26 06:55:00,39.56,2568.57,,,,
07/02/26 07:00:00,41.26,2852.07,,,,
07/02/26 07:05:00,40.72,2570.47,,,,
07/02/26 07:10:00,42.65,3320.12,,,,
07/02/26 07:15:00,44.50,3632.15,,,,
07/02/26 07:20:00,45.35,3497.06,,,,
07/02/26 07:25:00,44.50,3058.50,,,,
07/02/26 07:30:00,42.96,2580.94,,,,
07/02/26 07:35:00,42.03,2775.01,,,,
07/02/26 07:40:00,41.57,2787.38,,,,
07/02/26 07:45:00,41.11,2418.26,,,,
07/02/26 07:50:00,40.95,2442.05,,,,
07/02/26 07:55:00,41.03,2802.60,,,,
07/02/26 08:00:00,42.34,2898.68,,,,
07/02/26 08:05:00,42.73,2771.20,,,,
07/02/26 08:10:00,40.80,2180.43,,,,
07/02/26 08:15:00,39.33,2598.06,,,,
07/02/26 08:20:00,43.35,4397.01,,,,
07/02/26 08:25:00,44.58,3791.97,,,,
07/02/26 08:30:00,43.58,4005.07,,,,
07/02/26 08:35:00,44.58,4729.98,,,,
07/02/26 08:40:00,46.13,4589.18,,,,
07/02/26 08:45:00,47.59,5298.87,,,,
07/02/26 08:50:00,47.13,4469.31,,,,
07/02/26 08:55:00,49.68,5306.48,,,,
07/02/26 09:00:00,47.75,4124.94,,,,
07/02/26 09:05:00,46.59,4277.15,,,,
07/02/26 09:10:00,46.51,4178.21,,,,
07/02/26 09:15:00,45.97,4100.20,,,,
07/02/26 09:20:00,45.82,4043.12,,,,
07/02/26 09:25:00,48.83,5704.13,,,,
07/02/26 09:30:00,49.60,4956.39,,,,
07/02/26 09:35:00,52.46,6524.17,,,,
07/02/26 09:40:00,55.16,7159.65,,,,
07/02/26 09:45:00,55.08,7153.95,,,,
07/02/26 09:50:00,54.00,6693.51,,,,
07/02/26 09:55:00,54.78,6984.61,,,,
07/02/26 10:00:00,56.63,7182.49,,,,
07/02/26 10:05:00,56.78,7475.49,,,,
07/02/26 10:10:00,56.32,7709.52,,,,
07/02/26 10:15:00,58.48,8067.22,,,,
07/02/26 10:20:00,58.71,7899.78,,,,
07/02/26 10:25:00,60.80,8550.49,,,,
07/02/26 10:30:00,62.81,9068.01,,,,
07/02/26 10:35:00,62.88,8866.33,,,,
07/02/26 10:40:00,64.20,8870.13,,,,
07/02/26 10:45:00,67.98,10080.22,,,,
07/02/26 10:50:00,66.67,9094.65,,,,
07/02/26 10:55:00,66.44,8755.97,,,,
07/02/26 11:00:00,66.05,10141.10,,,,
07/02/26 11:05:00,67.05,9486.59,,,,
07/02/26 11:10:00,65.82,9003.32,,,,
07/02/26 11:15:00,63.19,9033.76,,,,
07/02/26 11:20:00,61.49,8813.05,,,,
07/02/26 11:25:00,64.12,10494.99,,,,
07/02/26 11:30:00,62.19,8896.77,,,,
07/02/26 11:35:00,59.25,8923.41,,,,
07/02/26 11:40:00,59.41,8786.42,,,,
07/02/26 11:45:00,57.09,8345.00,,,,
07/02/26 11:50:00,57.25,8417.30,,,,
07/02/26 11:55:00,57.86,8462.97,,,,
07/02/26 12:00:00,57.71,7945.45,,,,
07/02/26 12:05:00,56.63,7448.86,,,,
07/02/26 12:10:00,55.70,7420.32,,,,
07/02/26 12:15:00,56.94,7968.28,,,,
07/02/26 12:20:00,58.40,8010.14,,,,
07/02/26 12:25:00,59.33,8280.31,,,,
07/02/26 12:30:00,59.41,8120.49,,,,
07/02/26 12:35:00,58.95,7922.62,,,,
07/02/26 12:40:00,55.16,7633.41,,,,
07/02/26 12:45:00,54.31,7846.51,,,,
07/02/26 12:50:00,54.85,7873.15,,,,
07/02/26 12:55:00,54.08,7922.62,,,,
07/02/26 13:00:00,54.08,8036.77,,,,
07/02/26 13:05:00,54.70,8135.71,,,,
07/02/26 13:10:00,55.86,8443.94,,,,
07/02/26 13:15:00,56.47,8470.58,,,,
07/02/26 13:20:00,57.40,8470.58,,,,
07/02/26 13:25:00,57.63,8409.69,,,,
07/02/26 13:30:00,58.02,8443.94,,,,
07/02/26 13:35:00,57.86,8310.76,,,,
07/02/26 13:40:00,58.79,8847.30,,,,
07/02/26 13:45:00,61.11,9144.11,,,,
07/02/26 13:50:00,62.88,9475.17,,,,
07/02/26 13:55:00,64.50,10110.66,,,,
07/02/26 14:00:00,65.05,9414.29,,,,
07/02/26 14:05:00,63.96,9273.49,,,,
07/02/26 14:10:00,64.43,9638.80,,,,
07/02/26 14:15:00,63.96,9079.42,,,,
07/02/26 14:20:00,62.96,9003.32,,,,
07/02/26 14:25:00,61.88,7983.50,,,,
07/02/26 14:30:00,58.56,7351.82,,,,
07/02/26 14:35:00,55.70,7018.86,,,,
07/02/26 14:40:00,54.08,7254.79,,,,
07/02/26 14:45:00,54.08,7903.59,,,,
07/02/26 14:50:00,56.40,8641.82,,,,
07/02/26 14:55:00,58.17,8733.14,,,,
07/02/26 15:00:00,59.49,8794.03,,,,
07/02/26 15:05:00,59.02,8695.09,,,,
07/02/26 15:10:00,56.17,8413.50,,,,
07/02/26 15:15:00,54.78,8242.26,,,,
07/02/26 15:20:00,54.16,7412.71,,,,
07/02/26 15:25:00,52.84,6756.29,,,,
07/02/26 15:30:00,49.83,5964.79,,,,
07/02/26 15:35:00,47.75,5892.49,,,,
07/02/26 15:40:00,48.60,6543.20,,,,
07/02/26 15:45:00,48.91,5955.28,,,,
07/02/26 15:50:00,48.29,5980.01,,,,
07/02/26 15:55:00,48.67,5808.78,,,,
07/02/26 16:00:00,48.60,5726.96,,,,
07/02/26 16:05:00,49.45,6137.93,,,,
07/02/26 16:10:00,50.53,6274.92,,,,
07/02/26 16:15:00,50.22,6080.86,,,,
07/02/26 16:20:00,49.37,6198.82,,,,
07/02/26 16:25:00,49.91,6227.36,,,,
07/02/26 16:30:00,50.06,6195.01,,,,
07/02/26 16:35:00,49.99,5974.31,,,,
07/02/26 16:40:00,50.06,5824.00,,,,
07/02/26 16:45:00,48.83,5472.01,,,,
07/02/26 16:50:00,47.36,5298.87,,,,
07/02/26 16:55:00,46.28,5401.61,,,,
07/02/26 17:00:00,46.28,5357.85,,,,
07/02/26 17:05:00,46.20,5409.22,,,,
07/02/26 17:10:00,46.28,5580.46,,,,
07/02/26 17:15:00,46.51,5466.30,,,,
07/02/26 17:20:00,47.05,6058.02,,,,
07/02/26 17:25:00,48.06,6037.09,,,,
07/02/26 17:30:00,47.52,5068.65,,,,
07/02/26 17:35:00,46.90,4874.58,,,,
07/02/26 17:40:00,44.74,3752.02,,,,
07/02/26 17:45:00,43.04,3481.84,,,,
07/02/26 17:50:00,43.27,3731.09,,,,
07/02/26 17:55:00,42.88,3538.92,,,,
07/02/26 18:00:00,42.81,3730.14,,,,
07/02/26 18:05:00,43.04,4054.54,,,,
07/02/26 18:10:00,43.35,3913.74,,,,
07/02/26 18:15:00,43.11,3528.46,,,,
07/02/26 18:20:00,43.19,3656.88,,,,
07/02/26 18:25:00,43.96,4014.58,,,,
07/02/26 18:30:00,44.12,3761.53,,,,
07/02/26 18:35:00,43.50,3208.81,,,,
07/02/26 18:40:00,42.27,3088.94,,,,
07/02/26 18:45:00,41.72,3061.36,,,,
07/02/26 18:50:00,41.57,3185.98,,,,
07/02/26 18:55:00,41.49,3092.75,,,,
07/02/26 19:00:00,40.64,2805.45,,,,
07/02/26 19:05:00,39.41,2501.98,,,,
07/02/26 19:10:00,39.10,2403.99,,,,
07/02/26 19:15:00,38.48,2243.22,,,,
07/02/26 19:20:00,38.02,2151.89,,,,
07/02/26 19:25:00,38.10,1978.75,,,,
07/02/26 19:30:00,37.63,1758.04,,,,
07/02/26 19:35:00,37.40,1591.56,,,,
07/02/26 19:40:00,37.17,1602.03,,,,
07/02/26 19:45:00,36.78,1479.78,,,,
07/02/26 19:50:00,36.55,1358.01,,,,
07/02/26 19:55:00,36.24,1294.27,,,,
07/02/26 20:00:00,36.24,1258.12,,,,
07/02/26 20:05:00,36.09,1164.42,,,,
07/02/26 20:10:00,35.78,1016.01,,,,
07/02/26 20:15:00,35.62,999.36,,,,
07/02/26 20:20:00,35.62,973.20,,,,
07/02/26 20:25:00,35.24,816.47,,,,
07/02/26 20:30:00,34.47,700.65,,,,
07/02/26 20:35:00,34.23,634.06,,,,
07/02/26 20:40:00,34.16,665.21,,,,
07/02/26 20:45:00,33.93,560.57,,,,
07/02/26 20:50:00,33.93,508.48,,,,
07/02/26 20:55:00,33.93,501.58,,,,
07/02/26 21:00:00,33.85,495.40,,,,
07/02/26 21:05:00,33.85,470.19,,,,
07/02/26 21:10:00,33.77,412.52,,,,
07/02/26 21:15:00,33.69,364.24,,,,
07/02/26 21:20:00,33.38,329.28,,,,
07/02/26 21:25:00,33.23,282.42,,,,
07/02/26 21:30:00,33.23,258.52,,,,
07/02/26 21:35:00,33.15,236.58,,,,
07/02/26 21:40:00,33.08,198.05,,,,
07/02/26 21:45:00,33.00,148.47,,,,
07/02/26 21:50:00,32.92,114.25,,,,
07/02/26 21:55:00,32.84,92.04,,,,
07/02/26 22:00:00,32.84,71.56,,,,
07/02/26 22:05:00,32.69,56.51,,,,
07/02/26 22:10:00,32.54,43.76,,,,
07/02/26 22:15:00,32.38,33.99,,,,
07/02/26 22:20:00,32.38,26.07,,,,
07/02/26 22:25:00,32.30,19.51,,,,
07/02/26 22:30:00,32.38,13.49,,,,
07/02/26 22:35:00,32.30,9.93,,,,
07/02/26 22:40:00,32.23,7.36,,,,
07/02/26 22:45:00,32.15,4.71,,,,
07/02/26 22:50:00,32.23,3.31,,,,
07/02/26 22:55:00,32.23,2.44,,,,
07/02/26 23:00:00,32.23,1.79,,,,
07/02/26 23:05:00,32.30,1.27,,,,
07/02/26 23:10:00,32.15,0.99,,,,
07/02/26 23:15:00,32.15,0.66,,,,
07/02/26 23:20:00,32.15,0.47,,,,
07/02/26 23:25:00,32.07,0.39,,,,
07/02/26 23:30:00,32.15,0.27,,,,
07/02/26 23:35:00,32.07,0.21,,,,
07/02/26 23:40:00,32.15,0.23,,,,
07/02/26 23:45:00,32.07,0.10,,,,
07/02/26 23:50:00,32.15,0.08,,,,
07/02/26 23:55:00,32.23,0.06,,,,
07/03/26 00:00:00,32.07,0.04,,,,
07/03/26 00:05:00,32.15,0.02,,,,
07/03/26 00:10:00,32.23,0.02,,,,
07/03/26 00:15:00,32.00,0.02,,,,
07/03/26 00:20:00,32.15,0.00,,,,
07/03/26 00:25:00,32.15,0.00,,,,
07/03/26 00:30:00,32.00,0.00,,,,
07/03/26 00:35:00,32.00,0.00,,,,
07/03/26 00:40:00,31.92,0.00,,,,
07/03/26 00:45:00,31.92,0.00,,,,
07/03/26 00:50:00,32.00,0.00,,,,
07/03/26 00:55:00,32.00,0.00,,,,
07/03/26 01:00:00,31.84,0.00,,,,
07/03/26 01:05:00,31.69,0.00,,,,
07/03/26 01:10:00,31.76,0.00,,,,
07/03/26 01:15:00,31.69,0.00,,,,
07/03/26 01:20:00,31.76,0.00,,,,
07/03/26 01:25:00,31.69,0.00,,,,
07/03/26 01:30:00,31.61,0.00,,,,
07/03/26 01:35:00,31.53,0.02,,,,
07/03/26 01:40:00,31.53,0.02,,,,
07/03/26 01:45:00,31.61,0.02,,,,
07/03/26 01:50:00,31.61,0.02,,,,
07/03/26 01:55:00,31.45,0.04,,,,
07/03/26 02:00:00,31.45,0.04,,,,
07/03/26 02:05:00,31.38,0.06,,,,
07/03/26 02:10:00,31.30,0.08,,,,
07/03/26 02:15:00,31.22,0.10,,,,
07/03/26 02:20:00,31.22,0.12,,,,
07/03/26 02:25:00,31.22,0.18,,,,
07/03/26 02:30:00,31.22,0.25,,,,
07/03/26 02:35:00,31.38,0.31,,,,
07/03/26 02:40:00,31.38,0.41,,,,
07/03/26 02:45:00,31.30,0.53,,,,
07/03/26 02:50:00,31.22,0.80,,,,
07/03/26 02:55:00,30.99,1.09,,,,
07/03/26 03:00:00,31.07,1.44,,,,
07/03/26 03:05:00,31.07,1.88,,,,
07/03/26 03:10:00,31.15,2.77,,,,
07/03/26 03:15:00,31.07,4.00,,,,
07/03/26 03:20:00,31.22,5.78,,,,
07/03/26 03:25:00,31.22,7.94,,,,
07/03/26 03:30:00,31.22,10.92,,,,
07/03/26 03:35:00,31.22,15.14,,,,
07/03/26 03:40:00,31.22,20.60,,,,
07/03/26 03:45:00,31.30,26.82,,,,
07/03/26 03:50:00,31.22,35.82,,,,
07/03/26 03:55:00,31.07,46.79,,,,
07/03/26 04:00:00,31.22,59.15,,,,
07/03/26 04:05:00,31.07,73.04,,,,
07/03/26 04:10:00,31.22,87.25,,,,
07/03/26 04:15:00,31.30,102.48,,,,
07/03/26 04:20:00,31.30,120.43,,,,
07/03/26 04:25:00,31.38,143.53,,,,
07/03/26 04:30:00,31.45,176.65,,,,
07/03/26 04:35:00,31.76,212.56,,,,
07/03/26 04:40:00,32.00,244.25,,,,
07/03/26 04:45:00,32.07,278.14,,,,
07/03/26 04:50:00,32.23,323.69,,,,
07/03/26 04:55:00,32.46,375.06,,,,
07/03/26 05:00:00,32.69,450.69,,,,
07/03/26 05:05:00,32.92,492.79,,,,
07/03/26 05:10:00,33.08,520.85,,,,
07/03/26 05:15:00,33.15,653.32,,,,
07/03/26 05:20:00,33.38,671.87,,,,
07/03/26 05:25:00,33.38,702.79,,,,
07/03/26 05:30:00,33.62,779.85,,,,
07/03/26 05:35:00,33.85,816.47,,,,
07/03/26 05:40:00,33.85,827.18,,,,
07/03/26 05:45:00,34.08,877.83,,,,
07/03/26 05:50:00,34.31,977.48,,,,
07/03/26 05:55:00,34.39,1016.96,,,,
07/03/26 06:00:00,34.93,1174.41,,,,
07/03/26 06:05:00,35.39,1316.63,,,,
07/03/26 06:10:00,36.32,1527.82,,,,
07/03/26 06:15:00,36.78,1437.92,,,,
07/03/26 06:20:00,36.40,1460.76,,,,
07/03/26 06:25:00,36.40,1556.36,,,,
07/03/26 06:30:00,37.17,1752.34,,,,
07/03/26 06:35:00,37.48,1807.04,,,,
07/03/26 06:40:00,38.56,1951.16,,,,
07/03/26 06:45:00,39.10,2091.96,,,,
