Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,End Of File LGR S/N: 22038776
07/01/26 03:30:00,28.75,14.06,,,,
07/01/26 03:35:00,28.75,19.06,,,,
07/01/26 03:40:00,28.75,25.90,,,,
07/01/26 03:45:00,28.75,34.98,,,,
07/01/26 03:50:00,28.75,46.42,,,,
07/01/26 03:55:00,28.67,58.88,,,,
07/01/26 04:00:00,28.75,73.94,,,,
07/01/26 04:05:00,28.83,91.48,,,,
07/01/26 04:10:00,28.83,114.01,,,,
07/01/26 04:15:00,28.83,130.75,,,,
07/01/26 04:20:00,28.83,154.17,,,,
07/01/26 04:25:00,28.98,172.67,,,,
07/01/26 04:30:00,29.06,206.14,,,,
07/01/26 04:35:00,29.14,236.28,,,,
07/01/26 04:40:00,29.22,285.16,,,,
07/01/26 04:45:00,29.37,328.92,,,,
07/01/26 04:50:00,29.45,340.22,,,,
07/01/26 04:55:00,29.37,445.93,,,,
07/01/26 05:00:00,29.14,385.17,,,,
07/01/26 05:05:00,29.52,609.08,,,,
07/01/26 05:10:00,30.06,664.50,,,,
07/01/26 05:15:00,29.91,630.73,,,,
07/01/26 05:20:00,30.14,776.28,,,,
07/01/26 05:25:00,30.14,685.90,,,,
07/01/26 05:30:00,30.06,704.93,,,,
07/01/26 05:35:00,30.61,922.55,,,,
07/01/26 05:40:00,30.99,982.72,,,,
07/01/26 05:45:00,30.76,829.55,,,,
07/01/26 05:50:00,30.53,916.36,,,,
07/01/26 05:55:00,31.22,1295.23,,,,
07/01/26 06:00:00,32.23,1261.45,,,,
07/01/26 06:05:00,32.07,1270.02,,,,
07/01/26 06:10:00,32.30,1358.96,,,,
07/01/26 06:15:00,32.38,1308.54,,,,
07/01/26 06:20:00,32.46,1378.47,,,,
07/01/26 06:25:00,33.15,1594.42,,,,
07/01/26 06:30:00,32.84,1663.39,,,,
07/01/26 06:35:00,33.31,2117.64,,,,
07/01/26 06:40:00,34.16,2176.63,,,,
07/01/26 06:45:00,34.85,2572.38,,,,
07/01/26 06:50:00,35.62,2787.38,,,,
07/01/26 06:55:00,36.78,3205.96,,,,
07/01/26 07:00:00,37.63,3279.21,,,,
07/01/26 07:05:00,37.86,3007.13,,,,
07/01/26 07:10:00,38.48,3035.67,,,,
07/01/26 07:15:00,39.18,3271.60,,,,
07/01/26 07:20:00,38.79,2754.08,,,,
07/01/26 07:25:00,39.56,3004.28,,,,
07/01/26 07:30:00,39.41,2512.44,,,,
07/01/26 07:35:00,39.56,2728.39,,,,
07/01/26 07:40:00,44.12,2605.67,,,,
07/01/26 07:45:00,43.35,3454.25,,,,
07/01/26 07:50:00,52.54,4528.30,,,,
07/01/26 07:55:00,54.23,7431.73,,,,
07/01/26 08:00:00,54.70,4142.06,,,,
07/01/26 08:05:00,49.60,4516.88,,,,
07/01/26 08:10:00,47.52,4821.30,,,,
07/01/26 08:15:00,48.60,4984.93,,,,
07/01/26 08:20:00,50.45,4895.51,,,,
07/01/26 08:25:00,54.62,5985.72,,,,
07/01/26 08:30:00,53.39,5196.12,,,,
07/01/26 08:35:00,50.53,5692.72,,,,
07/01/26 08:40:00,49.29,5418.73,,,,
07/01/26 08:45:00,48.06,5135.24,,,,
07/01/26 08:50:00,47.36,5394.00,,,,
07/01/26 08:55:00,47.21,5348.34,,,,
07/01/26 09:00:00,46.90,5563.34,,,,
07/01/26 09:05:00,47.75,5274.13,,,,
07/01/26 09:10:00,49.37,6370.06,,,,
07/01/26 09:15:00,52.38,6295.85,,,,
07/01/26 09:20:00,55.32,7075.94,,,,
07/01/26 09:25:00,58.10,7030.28,,,,
07/01/26 09:30:00,62.11,8478.19,,,,
07/01/26 09:35:00,71.76,9752.96,,,,
07/01/26 09:40:00,73.62,9471.37,,,,
07/01/26 09:45:00,75.55,9722.52,,,,
07/01/26 09:50:00,81.18,10285.70,,,,
07/01/26 09:55:00,77.01,9281.10,,,,
07/01/26 10:00:00,71.07,10038.36,,,,
07/01/26 10:05:00,60.03,6585.06,,,,
07/01/26 10:10:00,54.47,5650.86,,,,
07/01/26 10:15:00,60.18,7926.42,,,,
07/01/26 10:20:00,60.49,6183.60,,,,
07/01/26 10:25:00,62.11,7519.25,,,,
07/01/26 10:30:00,63.11,8402.08,,,,
07/01/26 10:35:00,64.20,8717.92,,,,
07/01/26 10:40:00,67.44,8204.21,,,,
07/01/26 10:45:00,65.28,8173.77,,,,
07/01/26 10:50:00,65.28,8287.92,,,,
07/01/26 10:55:00,62.42,8135.71,,,,
07/01/26 11:00:00,59.41,8059.61,,,,
07/01/26 11:05:00,57.32,8345.00,,,,
07/01/26 11:10:00,59.72,8725.53,,,,
07/01/26 11:15:00,62.88,9174.56,,,,
07/01/26 11:20:00,64.66,9859.51,,,,
07/01/26 11:25:00,63.35,9018.54,,,,
07/01/26 11:30:00,62.65,9128.89,,,,
07/01/26 11:35:00,65.89,9361.02,,,,
07/01/26 11:40:00,67.28,8767.39,,,,
07/01/26 11:45:00,67.21,9916.59,,,,
07/01/26 11:50:00,67.90,10015.53,,,,
07/01/26 11:55:00,66.13,9532.25,,,,
07/01/26 12:00:00,64.74,9018.54,,,,
07/01/26 12:05:00,64.04,9935.61,,,,
07/01/26 12:10:00,70.37,10456.94,,,,
07/01/26 12:15:00,71.69,10662.43,,,,
07/01/26 12:20:00,75.78,10430.30,,,,
07/01/26 12:25:00,70.91,7654.34,,,,
07/01/26 12:30:00,61.49,7260.50,,,,
07/01/26 12:35:00,56.86,6592.67,,,,
07/01/26 12:40:00,54.62,6430.94,,,,
07/01/26 12:45:00,56.78,7519.25,,,,
07/01/26 12:50:00,67.05,10982.07,,,,
07/01/26 12:55:00,69.83,8040.58,,,,
07/01/26 13:00:00,69.99,7127.31,,,,
07/01/26 13:05:00,70.76,8371.64,,,,
07/01/26 13:10:00,62.57,6811.47,,,,
07/01/26 13:15:00,58.79,7064.52,,,,
07/01/26 13:20:00,57.71,6996.03,,,,
07/01/26 13:25:00,59.72,8573.32,,,,
07/01/26 13:30:00,61.72,7348.02,,,,
07/01/26 13:35:00,62.65,8626.59,,,,
07/01/26 13:40:00,66.67,8919.60,,,,
07/01/26 13:45:00,66.98,10262.87,,,,
07/01/26 13:50:00,65.97,8485.80,,,,
07/01/26 13:55:00,64.35,8573.32,,,,
07/01/26 14:00:00,62.96,7045.50,,,,
07/01/26 14:05:00,65.51,7987.31,,,,
07/01/26 14:10:00,60.88,7570.63,,,,
07/01/26 14:15:00,59.64,7507.84,,,,
07/01/26 14:20:00,59.33,7646.73,,,,
07/01/26 14:25:00,60.88,8097.66,,,,
07/01/26 14:30:00,65.20,8310.76,,,,
07/01/26 14:35:00,67.28,9045.18,,,,
07/01/26 14:40:00,68.06,8116.69,,,,
07/01/26 14:45:00,63.42,6625.01,,,,
07/01/26 14:50:00,64.20,8253.68,,,,
07/01/26 14:55:00,76.17,9695.88,,,,
07/01/26 15:00:00,78.79,9326.77,,,,
07/01/26 15:05:00,75.86,11800.21,,,,
07/01/26 15:10:00,78.33,10255.26,,,,
07/01/26 15:15:00,77.40,9231.64,,,,
07/01/26 15:20:00,73.93,8440.14,,,,
07/01/26 15:25:00,74.70,7797.04,,,,
07/01/26 15:30:00,73.00,7728.55,,,,
07/01/26 15:35:00,70.22,7108.28,,,,
07/01/26 15:40:00,75.16,7757.09,,,,
07/01/26 15:45:00,71.38,6583.15,,,,
07/01/26 15:50:00,66.90,6607.89,,,,
07/01/26 15:55:00,65.20,7192.00,,,,
07/01/26 16:00:00,59.72,6231.16,,,,
07/01/26 16:05:00,56.55,8185.18,,,,
07/01/26 16:10:00,58.10,7338.50,,,,
07/01/26 16:15:00,59.18,7243.37,,,,
07/01/26 16:20:00,63.27,6577.45,,,,
07/01/26 16:25:00,65.51,8424.91,,,,
07/01/26 16:30:00,63.73,7376.56,,,,
07/01/26 16:35:00,59.95,7363.24,,,,
07/01/26 16:40:00,56.94,5315.99,,,,
07/01/26 16:45:00,55.16,5546.21,,,,
07/01/26 16:50:00,53.31,5211.35,,,,
07/01/26 16:55:00,53.31,5597.58,,,,
07/01/26 17:00:00,52.54,5357.85,,,,
07/01/26 17:05:00,54.16,5846.83,,,,
07/01/26 17:10:00,49.99,4319.01,,,,
07/01/26 17:15:00,47.44,3751.07,,,,
07/01/26 17:20:00,47.75,4299.98,,,,
07/01/26 17:25:00,46.98,3627.39,,,,
07/01/26 17:30:00,43.96,2742.66,,,,
07/01/26 17:35:00,41.57,2694.15,,,,
07/01/26 17:40:00,42.73,2941.49,,,,
07/01/26 17:45:00,47.05,2923.41,,,,
07/01/26 17:50:00,43.81,2773.11,,,,
07/01/26 17:55:00,47.83,4821.30,,,,
07/01/26 18:00:00,55.08,4530.20,,,,
07/01/26 18:05:00,56.47,4553.03,,,,
07/01/26 18:10:00,54.78,4364.67,,,,
07/01/26 18:15:00,53.31,3596.00,,,,
07/01/26 18:20:00,52.77,5188.51,,,,
07/01/26 18:25:00,48.75,2579.99,,,,
07/01/26 18:30:00,41.57,1963.53,,,,
07/01/26 18:35:00,38.48,2110.99,,,,
07/01/26 18:40:00,38.64,2379.26,,,,
07/01/26 18:45:00,40.95,2779.77,,,,
07/01/26 18:50:00,40.88,2629.46,,,,
07/01/26 18:55:00,39.33,2232.75,,,,
07/01/26 19:00:00,38.48,2554.30,,,,
07/01/26 19:05:00,38.71,2525.76,,,,
07/01/26 19:10:00,39.25,2126.21,,,,
07/01/26 19:15:00,38.40,1963.53,,,,
07/01/26 19:20:00,38.25,2338.35,,,,
07/01/26 19:25:00,37.86,1739.97,,,,
07/01/26 19:30:00,37.48,2131.91,,,,
07/01/26 19:35:00,40.10,2421.12,,,,
07/01/26 19:40:00,41.42,2286.98,,,,
07/01/26 19:45:00,39.41,1746.63,,,,
07/01/26 19:50:00,36.09,1231.01,,,,
07/01/26 19:55:00,33.77,1138.73,,,,
07/01/26 20:00:00,32.77,986.05,,,,
07/01/26 20:05:00,32.15,982.24,,,,
07/01/26 20:10:00,31.45,835.74,,,,
07/01/26 20:15:00,31.38,800.30,,,,
07/01/26 20:20:00,32.00,816.00,,,,
07/01/26 20:25:00,32.07,766.05,,,,
07/01/26 20:30:00,33.08,1114.47,,,,
07/01/26 20:35:00,33.46,929.92,,,,
07/01/26 20:40:00,31.92,606.71,,,,
07/01/26 20:45:00,30.91,548.68,,,,
07/01/26 20:50:00,30.61,523.23,,,,
07/01/26 20:55:00,30.68,559.62,,,,
07/01/26 21:00:00,31.15,675.44,,,,
07/01/26 21:05:00,32.07,768.91,,,,
07/01/26 21:10:00,31.84,475.90,,,,
07/01/26 21:15:00,31.07,398.01,,,,
07/01/26 21:20:00,30.99,460.68,,,,
07/01/26 21:25:00,30.45,290.99,,,,
07/01/26 21:30:00,28.98,224.21,,,,
07/01/26 21:35:00,28.52,181.41,,,,
07/01/26 21:40:00,28.60,163.51,,,,
07/01/26 21:45:00,28.29,119.21,,,,
07/01/26 21:50:00,27.59,95.82,,,,
07/01/26 21:55:00,27.21,85.74,,,,
07/01/26 22:00:00,27.75,68.08,,,,
07/01/26 22:05:00,27.98,52.19,,,,
07/01/26 22:10:00,27.98,41.56,,,,
07/01/26 22:15:00,27.83,36.40,,,,
07/01/26 22:20:00,27.90,29.67,,,,
07/01/26 22:25:00,27.83,18.91,,,,
07/01/26 22:30:00,27.83,12.76,,,,
07/01/26 22:35:00,27.98,10.21,,,,
07/01/26 22:40:00,28.06,7.45,,,,
07/01/26 22:45:00,27.83,5.02,,,,
07/01/26 22:50:00,27.90,3.34,,,,
07/01/26 22:55:00,27.83,2.23,,,,
07/01/26 23:00:00,27.75,1.69,,,,
07/01/26 23:05:00,27.83,1.36,,,,
07/01/26 23:10:00,27.83,0.88,,,,
07/01/26 23:15:00,27.90,0.59,,,,
07/01/26 23:20:00,28.06,0.59,,,,
07/01/26 23:25:00,27.98,0.40,,,,
07/01/26 23:30:00,27.90,0.25,,,,
07/01/26 23:35:00,27.75,0.23,,,,
07/01/26 23:40:00,27.59,0.21,,,,
07/01/26 23:45:00,27.05,0.17,,,,
07/01/26 23:50:00,26.13,0.11,,,,
07/01/26 23:55:00,25.89,0.08,,,,
07/02/26 00:00:00,25.74,0.06,,,,
07/02/26 00:05:00,25.82,0.04,,,,
07/02/26 00:10:00,26.20,0.02,,,,
07/02/26 00:15:00,26.74,0.02,,,,
07/02/26 00:20:00,26.98,0.02,,,,
07/02/26 00:25:00,26.98,0.00,,,,
07/02/26 00:30:00,26.98,0.00,,,,
07/02/26 00:35:00,26.90,0.00,,,,
07/02/26 00:40:00,27.28,0.00,,,,
07/02/26 00:45:00,27.36,0.00,,,,
07/02/26 00:50:00,27.05,0.00,,,,
07/02/26 00:55:00,26.82,0.00,,,,
07/02/26 01:00:00,26.36,0.00,,,,
07/02/26 01:05:00,25.51,0.00,,,,
07/02/26 01:10:00,24.58,0.00,,,,
07/02/26 01:15:00,24.20,0.00,,,,
07/02/26 01:20:00,24.58,0.00,,,,
07/02/26 01:25:00,24.74,0.00,,,,
07/02/26 01:30:00,24.35,0.00,,,,
07/02/26 01:35:00,23.04,0.02,,,,
07/02/26 01:40:00,22.50,0.02,,,,
07/02/26 01:45:00,23.11,0.02,,,,
07/02/26 01:50:00,24.81,0.04,,,,
07/02/26 01:55:00,26.05,0.04,,,,
07/02/26 02:00:00,26.44,0.04,,,,
07/02/26 02:05:00,27.13,0.06,,,,
07/02/26 02:10:00,27.36,0.08,,,,
07/02/26 02:15:00,27.67,0.09,,,,
07/02/26 02:20:00,27.75,0.11,,,,
07/02/26 02:25:00,27.83,0.15,,,,
07/02/26 02:30:00,27.75,0.25,,,,
07/02/26 02:35:00,27.67,0.31,,,,
07/02/26 02:40:00,27.67,0.36,,,,
07/02/26 02:45:00,27.28,0.52,,,,
07/02/26 02:50:00,27.36,0.69,,,,
07/02/26 02:55:00,27.44,0.99,,,,
07/02/26 03:00:00,27.36,1.34,,,,
07/02/26 03:05:00,27.36,1.84,,,,
07/02/26 03:10:00,27.36,2.54,,,,
07/02/26 03:15:00,27.67,3.65,,,,
07/02/26 03:20:00,27.83,5.18,,,,
07/02/26 03:25:00,27.90,7.23,,,,
07/02/26 03:30:00,27.90,9.90,,,,
07/02/26 03:35:00,27.90,13.53,,,,
07/02/26 03:40:00,27.90,19.37,,,,
07/02/26 03:45:00,27.67,25.89,,,,
07/02/26 03:50:00,26.98,33.43,,,,
07/02/26 03:55:00,26.67,44.13,,,,
07/02/26 04:00:00,26.74,55.86,,,,
07/02/26 04:05:00,26.74,63.83,,,,
07/02/26 04:10:00,26.90,68.76,,,,
07/02/26 04:15:00,27.13,82.38,,,,
07/02/26 04:20:00,27.52,92.75,,,,
07/02/26 04:25:00,27.59,112.94,,,,
07/02/26 04:30:00,27.75,127.66,,,,
07/02/26 04:35:00,27.90,147.22,,,,
07/02/26 04:40:00,27.98,157.09,,,,
07/02/26 04:45:00,27.90,174.98,,,,
07/02/26 04:50:00,27.83,211.37,,,,
07/02/26 04:55:00,27.98,235.81,,,,
07/02/26 05:00:00,28.29,264.23,,,,
07/02/26 05:05:00,28.52,295.86,,,,
07/02/26 05:10:00,28.75,322.14,,,,
07/02/26 05:15:00,29.22,351.75,,,,
07/02/26 05:20:00,29.14,373.75,,,,
07/02/26 05:25:00,29.45,439.51,,,,
07/02/26 05:30:00,29.91,542.49,,,,
07/02/26 05:35:00,30.37,694.94,,,,
07/02/26 05:40:00,30.84,670.68,,,,
07/02/26 05:45:00,30.53,577.69,,,,
07/02/26 05:50:00,30.68,698.75,,,,
07/02/26 05:55:00,30.45,638.81,,,,
07/02/26 06:00:00,30.45,710.88,,,,
07/02/26 06:05:00,30.76,838.12,,,,
07/02/26 06:10:00,31.38,935.86,,,,
07/02/26 06:15:00,31.92,963.93,,,,
07/02/26 06:20:00,32.30,1012.21,,,,
07/02/26 06:25:00,32.92,1171.08,,,,
07/02/26 06:30:00,34.39,1462.66,,,,
07/02/26 06:35:00,35.39,1827.97,,,,
07/02/26 06:40:00,35.78,1809.89,,,,
07/02/26 06:45:00,35.24,1448.86,,,,
07/02/26 06:50:00,35.01,1384.17,,,,
07/02/26 06:55:00,35.39,1736.64,,,,
07/02/26 07:00:00,36.32,2065.32,,,,
07/02/26 07:05:00,36.94,2370.70,,,,
07/02/26 07:10:00,38.25,2777.86,,,,
07/02/26 07:15:00,38.40,2808.30,,,,
07/02/26 07:20:00,38.02,2678.92,,,,
07/02/26 07:25:00,37.17,2578.08,,,,
07/02/26 07:30:00,37.17,2477.24,,,,
07/02/26 07:35:00,37.01,2653.24,,,,
07/02/26 07:40:00,37.40,2507.69,,,,
07/02/26 07:45:00,38.33,3205.96,,,,
07/02/26 07:50:00,41.49,5034.40,,,,
07/02/26 07:55:00,41.49,3164.10,,,,
07/02/26 08:00:00,38.64,2572.38,,,,
07/02/26 08:05:00,38.10,2826.38,,,,
07/02/26 08:10:00,41.11,3974.63,,,,
07/02/26 08:15:00,44.50,4564.45,,,,
07/02/26 08:20:00,43.50,3392.42,,,,
07/02/26 08:25:00,41.26,3428.57,,,,
07/02/26 08:30:00,42.42,4553.03,,,,
07/02/26 08:35:00,42.27,3611.22,,,,
07/02/26 08:40:00,43.50,4345.64,,,,
07/02/26 08:45:00,48.13,4865.06,,,,
07/02/26 08:50:00,48.37,4699.53,,,,
07/02/26 08:55:00,50.91,6630.72,,,,
07/02/26 09:00:00,57.25,8303.14,,,,
07/02/26 09:05:00,53.00,5858.25,,,,
07/02/26 09:10:00,52.00,6155.06,,,,
07/02/26 09:15:00,50.53,5559.53,,,,
07/02/26 09:20:00,52.69,8071.02,,,,
07/02/26 09:25:00,51.45,6425.23,,,,
07/02/26 09:30:00,50.14,6010.46,,,,
07/02/26 09:35:00,49.37,5679.40,,,,
07/02/26 09:40:00,50.06,6482.31,,,,
07/02/26 09:45:00,48.91,5740.28,,,,
07/02/26 09:50:00,48.37,5704.13,,,,
07/02/26 09:55:00,48.98,5709.84,,,,
07/02/26 10:00:00,49.99,6183.60,,,,
07/02/26 10:05:00,51.38,7013.15,,,,
07/02/26 10:10:00,52.61,7245.27,,,,
07/02/26 10:15:00,53.62,6918.02,,,,
07/02/26 10:20:00,55.78,8485.80,,,,
07/02/26 10:25:00,55.70,8131.91,,,,
07/02/26 10:30:00,53.31,7201.51,,,,
07/02/26 10:35:00,53.46,7578.24,,,,
07/02/26 10:40:00,53.31,7507.84,,,,
07/02/26 10:45:00,53.69,8082.44,,,,
07/02/26 10:50:00,56.09,9437.12,,,,
07/02/26 10:55:00,56.94,9262.08,,,,
07/02/26 11:00:00,55.55,8352.61,,,,
07/02/26 11:05:00,53.15,7964.47,,,,
07/02/26 11:10:00,54.54,8497.21,,,,
07/02/26 11:15:00,54.47,7732.35,,,,
07/02/26 11:20:00,56.55,8577.13,,,,
07/02/26 11:25:00,54.16,8128.10,,,,
07/02/26 11:30:00,55.16,9014.73,,,,
07/02/26 11:35:00,56.94,9695.88,,,,
07/02/26 11:40:00,57.94,9604.55,,,,
07/02/26 11:45:00,57.71,9498.01,,,,
07/02/26 11:50:00,57.01,9189.78,,,,
07/02/26 11:55:00,56.24,8013.94,,,,
07/02/26 12:00:00,52.92,7545.89,,,,
07/02/26 12:05:00,51.61,7530.67,,,,
07/02/26 12:10:00,51.76,7869.34,,,,
07/02/26 12:15:00,53.62,8797.83,,,,
07/02/26 12:20:00,54.16,8729.34,,,,
07/02/26 12:25:00,53.93,8679.87,,,,
07/02/26 12:30:00,54.62,8896.77,,,,
07/02/26 12:35:00,54.85,8546.68,,,,
07/02/26 12:40:00,54.31,8782.61,,,,
07/02/26 12:45:00,55.32,9033.76,,,,
07/02/26 12:50:00,55.55,8927.21,,,,
07/02/26 12:55:00,55.55,8991.90,,,,
07/02/26 13:00:00,54.93,8927.21,,,,
07/02/26 13:05:00,55.24,9106.06,,,,
07/02/26 13:10:00,55.70,9140.31,,,,
07/02/26 13:15:00,55.08,8854.91,,,,
07/02/26 13:20:00,54.62,8866.33,,,,
07/02/26 13:25:00,55.70,9079.42,,,,
07/02/26 13:30:00,56.47,9589.33,,,,
07/02/26 13:35:00,57.71,9764.38,,,,
07/02/26 13:40:00,58.87,9916.59,,,,
07/02/26 13:45:00,59.33,10228.62,,,,
07/02/26 13:50:00,59.56,10103.05,,,,
07/02/26 13:55:00,60.64,10475.97,,,,
07/02/26 14:00:00,60.88,10190.57,,,,
07/02/26 14:05:00,61.34,10019.33,,,,
07/02/26 14:10:00,59.56,9669.24,,,,
07/02/26 14:15:00,58.71,9950.84,,,,
07/02/26 14:20:00,59.10,9981.28,,,,
07/02/26 14:25:00,58.17,9132.70,,,,
07/02/26 14:30:00,58.17,10380.83,,,,
07/02/26 14:35:00,58.64,9920.39,,,,
07/02/26 14:40:00,57.01,8976.68,,,,
07/02/26 14:45:00,55.93,8828.28,,,,
07/02/26 14:50:00,53.77,8322.17,,,,
07/02/26 14:55:00,52.15,7968.28,,,,
07/02/26 15:00:00,52.30,8162.35,,,,
07/02/26 15:05:00,52.15,8508.63,,,,
07/02/26 15:10:00,53.00,8565.71,,,,
07/02/26 15:15:00,52.61,8169.96,,,,
07/02/26 15:20:00,51.07,7186.29,,,,
07/02/26 15:25:00,49.60,6668.77,,,,
07/02/26 15:30:00,48.21,6463.29,,,,
07/02/26 15:35:00,47.21,6282.54,,,,
07/02/26 15:40:00,47.28,6628.82,,,,
07/02/26 15:45:00,47.52,6668.77,,,,
07/02/26 15:50:00,46.36,6303.46,,,,
07/02/26 15:55:00,45.74,6293.95,,,,
07/02/26 16:00:00,45.97,6429.04,,,,
07/02/26 16:05:00,46.44,6541.30,,,,
07/02/26 16:10:00,47.05,6550.81,,,,
07/02/26 16:15:00,47.13,6625.01,,,,
07/02/26 16:20:00,48.83,7102.58,,,,
07/02/26 16:25:00,49.99,7353.72,,,,
07/02/26 16:30:00,49.91,6878.06,,,,
07/02/26 16:35:00,51.22,7972.08,,,,
07/02/26 16:40:00,52.38,8230.84,,,,
07/02/26 16:45:00,52.54,7911.20,,,,
07/02/26 16:50:00,53.69,7899.78,,,,
07/02/26 16:55:00,52.07,7273.81,,,,
07/02/26 17:00:00,50.84,6859.04,,,,
07/02/26 17:05:00,49.37,5919.13,,,,
07/02/26 17:10:00,47.98,5987.63,,,,
07/02/26 17:15:00,48.29,6240.68,,,,
07/02/26 17:20:00,50.53,6822.89,,,,
07/02/26 17:25:00,52.46,7123.50,,,,
07/02/26 17:30:00,53.15,6411.92,,,,
07/02/26 17:35:00,51.15,5624.22,,,,
07/02/26 17:40:00,49.22,5422.54,,,,
07/02/26 17:45:00,47.98,5188.51,,,,
07/02/26 17:50:00,47.44,5428.25,,,,
07/02/26 17:55:00,46.82,4880.29,,,,
07/02/26 18:00:00,46.05,4735.68,,,,
07/02/26 18:05:00,45.74,4790.86,,,,
07/02/26 18:10:00,46.20,5015.37,,,,
07/02/26 18:15:00,47.67,5203.74,,,,
07/02/26 18:20:00,46.36,4819.40,,,,
07/02/26 18:25:00,49.14,5755.50,,,,
07/02/26 18:30:00,53.62,7587.75,,,,
07/02/26 18:35:00,53.39,6371.96,,,,
07/02/26 18:40:00,49.45,4796.57,,,,
07/02/26 18:45:00,45.05,3640.71,,,,
07/02/26 18:50:00,42.73,3341.05,,,,
07/02/26 18:55:00,40.03,2657.04,,,,
07/02/26 19:00:00,39.56,3199.30,,,,
07/02/26 19:05:00,42.27,4484.54,,,,
07/02/26 19:10:00,43.27,4362.77,,,,
07/02/26 19:15:00,43.11,3655.93,,,,
07/02/26 19:20:00,41.11,2654.19,,,,
07/02/26 19:25:00,39.02,2244.17,,,,
07/02/26 19:30:00,37.01,1860.79,,,,
07/02/26 19:35:00,36.55,1869.82,,,,
07/02/26 19:40:00,36.32,1999.68,,,,
07/02/26 19:45:00,36.55,1936.42,,,,
07/02/26 19:50:00,36.71,1912.16,,,,
07/02/26 19:55:00,35.93,1683.37,,,,
07/02/26 20:00:00,35.08,1533.53,,,,
07/02/26 20:05:00,34.70,1480.73,,,,
07/02/26 20:10:00,34.77,1368.00,,,,
07/02/26 20:15:00,34.47,1204.85,,,,
07/02/26 20:20:00,34.16,1113.52,,,,
07/02/26 20:25:00,33.85,1005.55,,,,
07/02/26 20:30:00,33.54,1019.34,,,,
07/02/26 20:35:00,33.15,913.98,,,,
07/02/26 20:40:00,33.31,979.86,,,,
07/02/26 20:45:00,33.38,963.93,,,,
07/02/26 20:50:00,33.23,874.74,,,,
07/02/26 20:55:00,33.00,825.99,,,,
07/02/26 21:00:00,32.69,700.65,,,,
07/02/26 21:05:00,32.46,649.28,,,,
07/02/26 21:10:00,32.30,595.29,,,,
07/02/26 21:15:00,32.00,518.95,,,,
07/02/26 21:20:00,31.69,432.50,,,,
07/02/26 21:25:00,31.38,334.39,,,,
07/02/26 21:30:00,30.84,282.66,,,,
07/02/26 21:35:00,30.68,226.06,,,,
07/02/26 21:40:00,30.30,183.25,,,,
07/02/26 21:45:00,30.14,149.30,,,,
07/02/26 21:50:00,29.83,117.90,,,,
07/02/26 21:55:00,29.83,97.27,,,,
07/02/26 22:00:00,29.68,75.84,,,,
07/02/26 22:05:00,29.68,62.91,,,,
07/02/26 22:10:00,29.68,48.86,,,,
07/02/26 22:15:00,29.60,37.47,,,,
07/02/26 22:20:00,29.45,27.36,,,,
07/02/26 22:25:00,29.29,22.21,,,,
07/02/26 22:30:00,29.29,15.45,,,,
07/02/26 22:35:00,29.29,10.91,,,,
07/02/26 22:40:00,29.22,7.91,,,,
07/02/26 22:45:00,29.29,5.75,,,,
07/02/26 22:50:00,29.29,3.84,,,,
07/02/26 22:55:00,29.22,2.73,,,,
07/02/26 23:00:00,29.22,1.88,,,,
07/02/26 23:05:00,29.14,1.34,,,,
07/02/26 23:10:00,29.22,1.01,,,,
07/02/26 23:15:00,28.98,0.73,,,,
07/02/26 23:20:00,28.98,0.53,,,,
07/02/26 23:25:00,28.98,0.38,,,,
07/02/26 23:30:00,28.98,0.29,,,,
07/02/26 23:35:00,29.06,0.21,,,,
07/02/26 23:40:00,28.98,0.17,,,,
07/02/26 23:45:00,28.98,0.13,,,,
07/02/26 23:50:00,28.83,0.09,,,,
07/02/26 23:55:00,28.75,0.08,,,,
07/03/26 00:00:00,28.83,0.06,,,,
07/03/26 00:05:00,28.67,0.04,,,,
07/03/26 00:10:00,28.67,0.04,,,,
07/03/26 00:15:00,28.75,0.04,,,,
07/03/26 00:20:00,28.67,0.02,,,,
07/03/26 00:25:00,28.67,0.02,,,,
07/03/26 00:30:00,28.60,0.02,,,,
07/03/26 00:35:00,28.44,0.00,,,,
07/03/26 00:40:00,28.37,0.00,,,,
07/03/26 00:45:00,28.44,0.00,,,,
07/03/26 00:50:00,28.52,0.00,,,,
07/03/26 00:55:00,28.44,0.00,,,,
07/03/26 01:00:00,28.52,0.00,,,,
07/03/26 01:05:00,28.37,0.00,,,,
07/03/26 01:10:00,28.13,0.00,,,,
07/03/26 01:15:00,27.83,0.00,,,,
07/03/26 01:20:00,27.75,0.00,,,,
07/03/26 01:25:00,27.75,0.02,,,,
07/03/26 01:30:00,27.44,0.02,,,,
07/03/26 01:35:00,26.74,0.02,,,,
07/03/26 01:40:00,26.74,0.02,,,,
07/03/26 01:45:00,26.44,0.04,,,,
07/03/26 01:50:00,26.67,0.04,,,,
07/03/26 01:55:00,26.44,0.06,,,,
07/03/26 02:00:00,26.44,0.08,,,,
07/03/26 02:05:00,26.90,0.08,,,,
07/03/26 02:10:00,26.82,0.11,,,,
07/03/26 02:15:00,26.98,0.13,,,,
07/03/26 02:20:00,26.90,0.19,,,,
07/03/26 02:25:00,26.59,0.27,,,,
