Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/29/26 10:40:00,67.36,8748.36,,,,
06/29/26 10:45:00,67.21,10601.54,,,,
06/29/26 10:50:00,69.76,13128.25,,,,
06/29/26 10:55:00,68.29,11328.35,,,,
06/29/26 11:00:00,73.69,12013.30,,,,
06/29/26 11:05:00,73.77,9882.34,,,,
06/29/26 11:10:00,74.31,10829.86,,,,
06/29/26 11:15:00,74.93,10015.53,,,,
06/29/26 11:20:00,77.17,10928.80,,,,
06/29/26 11:25:00,75.08,11160.92,,,,
06/29/26 11:30:00,71.92,11377.82,,,,
06/29/26 11:35:00,71.69,10319.95,,,,
06/29/26 11:40:00,70.37,10038.36,,,,
06/29/26 11:45:00,62.65,7846.51,,,,
06/29/26 11:50:00,67.21,10567.29,,,,
06/29/26 11:55:00,69.52,10205.79,,,,
06/29/26 12:00:00,71.45,9737.74,,,,
06/29/26 12:05:00,70.84,9300.13,,,,
06/29/26 12:10:00,72.30,9387.65,,,,
06/29/26 12:15:00,71.22,9391.46,,,,
06/29/26 12:20:00,69.14,9045.18,,,,
06/29/26 12:25:00,65.43,8794.03,,,,
06/29/26 12:30:00,66.74,8634.21,,,,
06/29/26 12:35:00,67.90,8698.90,,,,
06/29/26 12:40:00,62.34,8021.55,,,,
06/29/26 12:45:00,64.12,9558.89,,,,
06/29/26 12:50:00,67.83,9425.71,,,,
06/29/26 12:55:00,68.60,9368.63,,,,
06/29/26 13:00:00,67.59,10148.71,,,,
06/29/26 13:05:00,66.36,9646.41,,,,
06/29/26 13:10:00,68.75,9068.01,,,,
06/29/26 13:15:00,66.28,8740.75,,,,
06/29/26 13:20:00,66.51,8249.87,,,,
06/29/26 13:25:00,64.89,7715.23,,,,
06/29/26 13:30:00,63.96,7838.90,,,,
06/29/26 13:35:00,63.42,8375.45,,,,
06/29/26 13:40:00,64.66,8664.65,,,,
06/29/26 13:45:00,64.66,8554.29,,,,
06/29/26 13:50:00,61.26,7403.19,,,,
06/29/26 13:55:00,69.37,10430.30,,,,
06/29/26 14:00:00,64.43,10456.94,,,,
06/29/26 14:05:00,61.57,8870.13,,,,
06/29/26 14:10:00,65.43,6838.11,,,,
06/29/26 14:15:00,62.27,7504.03,,,,
06/29/26 14:20:00,60.88,7658.15,,,,
06/29/26 14:25:00,61.80,8386.86,,,,
06/29/26 14:30:00,62.57,8261.29,,,,
06/29/26 14:35:00,64.97,9083.23,,,,
06/29/26 14:40:00,62.73,8409.69,,,,
06/29/26 14:45:00,59.64,9136.50,,,,
06/29/26 14:50:00,57.71,8501.02,,,,
06/29/26 14:55:00,56.24,8013.94,,,,
06/29/26 15:00:00,57.25,8873.94,,,,
06/29/26 15:05:00,63.27,13912.14,,,,
06/29/26 15:10:00,58.17,9593.14,,,,
06/29/26 15:15:00,57.79,7106.38,,,,
06/29/26 15:20:00,57.86,8188.99,,,,
06/29/26 15:25:00,57.17,7616.29,,,,
06/29/26 15:30:00,60.34,7610.58,,,,
06/29/26 15:35:00,58.56,7926.42,,,,
06/29/26 15:40:00,60.57,9113.67,,,,
06/29/26 15:45:00,60.18,7511.64,,,,
06/29/26 15:50:00,62.96,7764.70,,,,
06/29/26 15:55:00,62.57,9615.97,,,,
06/29/26 16:00:00,58.79,9068.01,,,,
06/29/26 16:05:00,66.51,8638.01,,,,
06/29/26 16:10:00,61.26,6238.77,,,,
06/29/26 16:15:00,59.10,7540.18,,,,
06/29/26 16:20:00,55.93,6786.74,,,,
06/29/26 16:25:00,53.31,6918.02,,,,
06/29/26 16:30:00,58.56,6617.40,,,,
06/29/26 16:35:00,57.17,6497.53,,,,
06/29/26 16:40:00,52.61,6223.55,,,,
06/29/26 16:45:00,52.92,5601.39,,,,
06/29/26 16:50:00,54.39,5656.57,,,,
06/29/26 16:55:00,56.17,5924.84,,,,
06/29/26 17:00:00,53.77,6200.72,,,,
06/29/26 17:05:00,55.78,6512.76,,,,
06/29/26 17:10:00,56.55,6318.69,,,,
06/29/26 17:15:00,55.55,6613.60,,,,
06/29/26 17:20:00,58.33,8592.35,,,,
06/29/26 17:25:00,56.17,5403.51,,,,
06/29/26 17:30:00,53.08,5118.12,,,,
06/29/26 17:35:00,52.92,5251.30,,,,
06/29/26 17:40:00,49.91,4821.30,,,,
06/29/26 17:45:00,48.67,4613.92,,,,
06/29/26 17:50:00,46.36,4242.90,,,,
06/29/26 17:55:00,46.13,3995.56,,,,
06/29/26 18:00:00,45.82,3831.93,,,,
06/29/26 18:05:00,44.66,3913.74,,,,
06/29/26 18:10:00,45.12,3744.41,,,,
06/29/26 18:15:00,44.35,3534.16,,,,
06/29/26 18:20:00,45.20,3625.49,,,,
06/29/26 18:25:00,42.19,2661.80,,,,
06/29/26 18:30:00,40.41,2402.09,,,,
06/29/26 18:35:00,39.33,2699.85,,,,
06/29/26 18:40:00,39.64,2863.48,,,,
06/29/26 18:45:00,39.87,2892.02,,,,
06/29/26 18:50:00,38.87,2312.67,,,,
06/29/26 18:55:00,38.33,2242.27,,,,
06/29/26 19:00:00,38.33,1893.13,,,,
06/29/26 19:05:00,37.01,1672.43,,,,
06/29/26 19:10:00,37.63,2106.23,,,,
06/29/26 19:15:00,37.32,1931.66,,,,
06/29/26 19:20:00,36.86,1724.75,,,,
06/29/26 19:25:00,36.47,1593.94,,,,
06/29/26 19:30:00,36.71,1499.76,,,,
06/29/26 19:35:00,36.09,1364.20,,,,
06/29/26 19:40:00,35.86,1415.57,,,,
06/29/26 19:45:00,35.86,1370.86,,,,
06/29/26 19:50:00,34.93,1214.36,,,,
06/29/26 19:55:00,34.62,1101.16,,,,
06/29/26 20:00:00,34.39,1071.19,,,,
06/29/26 20:05:00,34.00,990.80,,,,
06/29/26 20:10:00,33.85,907.32,,,,
06/29/26 20:15:00,33.69,852.15,,,,
06/29/26 20:20:00,33.54,784.37,,,,
06/29/26 20:25:00,33.46,758.92,,,,
06/29/26 20:30:00,33.31,688.76,,,,
06/29/26 20:35:00,33.38,674.01,,,,
06/29/26 20:40:00,33.23,681.15,,,,
06/29/26 20:45:00,33.08,590.06,,,,
06/29/26 20:50:00,33.08,546.77,,,,
06/29/26 20:55:00,32.92,490.41,,,,
06/29/26 21:00:00,32.69,440.70,,,,
06/29/26 21:05:00,32.92,445.69,,,,
06/29/26 21:10:00,32.92,393.49,,,,
06/29/26 21:15:00,32.84,364.24,,,,
06/29/26 21:20:00,32.92,298.72,,,,
06/29/26 21:25:00,32.54,279.21,,,,
06/29/26 21:30:00,32.38,269.22,,,,
06/29/26 21:35:00,32.46,259.95,,,,
06/29/26 21:40:00,32.54,217.97,,,,
06/29/26 21:45:00,32.38,194.19,,,,
06/29/26 21:50:00,32.23,159.88,,,,
06/29/26 21:55:00,32.15,136.16,,,,
06/29/26 22:00:00,32.15,109.61,,,,
06/29/26 22:05:00,32.00,85.86,,,,
06/29/26 22:10:00,32.07,71.08,,,,
06/29/26 22:15:00,32.00,55.40,,,,
06/29/26 22:20:00,31.76,43.70,,,,
06/29/26 22:25:00,32.07,33.98,,,,
06/29/26 22:30:00,32.07,23.78,,,,
06/29/26 22:35:00,32.00,17.24,,,,
06/29/26 22:40:00,31.84,11.48,,,,
06/29/26 22:45:00,31.76,8.21,,,,
06/29/26 22:50:00,31.53,5.81,,,,
06/29/26 22:55:00,31.61,4.26,,,,
06/29/26 23:00:00,31.45,3.06,,,,
06/29/26 23:05:00,31.45,2.11,,,,
06/29/26 23:10:00,31.61,1.63,,,,
06/29/26 23:15:00,31.53,1.17,,,,
06/29/26 23:20:00,31.61,0.83,,,,
06/29/26 23:25:00,31.61,0.61,,,,
06/29/26 23:30:00,31.53,0.43,,,,
06/29/26 23:35:00,31.45,0.34,,,,
06/29/26 23:40:00,31.38,0.28,,,,
06/29/26 23:45:00,31.53,0.20,,,,
06/29/26 23:50:00,31.45,0.16,,,,
06/29/26 23:55:00,31.38,0.12,,,,
06/30/26 00:00:00,31.45,0.12,,,,
06/30/26 00:05:00,31.38,0.10,,,,
06/30/26 00:10:00,31.30,0.08,,,,
06/30/26 00:15:00,31.22,0.08,,,,
06/30/26 00:20:00,31.22,0.08,,,,
06/30/26 00:25:00,31.22,0.08,,,,
06/30/26 00:30:00,31.22,0.06,,,,
06/30/26 00:35:00,30.99,0.06,,,,
06/30/26 00:40:00,30.99,0.04,,,,
06/30/26 00:45:00,30.99,0.04,,,,
06/30/26 00:50:00,31.15,0.04,,,,
06/30/26 00:55:00,31.07,0.04,,,,
06/30/26 01:00:00,30.99,0.04,,,,
06/30/26 01:05:00,31.07,0.04,,,,
06/30/26 01:10:00,30.91,0.04,,,,
06/30/26 01:15:00,30.91,0.04,,,,
06/30/26 01:20:00,30.84,0.04,,,,
06/30/26 01:25:00,30.84,0.04,,,,
06/30/26 01:30:00,30.76,0.04,,,,
06/30/26 01:35:00,30.84,0.04,,,,
06/30/26 01:40:00,30.68,0.06,,,,
06/30/26 01:45:00,30.61,0.06,,,,
06/30/26 01:50:00,30.61,0.08,,,,
06/30/26 01:55:00,30.45,0.10,,,,
06/30/26 02:00:00,30.61,0.10,,,,
06/30/26 02:05:00,30.45,0.14,,,,
06/30/26 02:10:00,30.61,0.16,,,,
06/30/26 02:15:00,30.61,0.22,,,,
06/30/26 02:20:00,30.45,0.30,,,,
06/30/26 02:25:00,30.61,0.42,,,,
06/30/26 02:30:00,30.61,0.57,,,,
06/30/26 02:35:00,30.37,0.75,,,,
06/30/26 02:40:00,30.30,1.01,,,,
06/30/26 02:45:00,30.45,1.17,,,,
06/30/26 02:50:00,30.37,1.49,,,,
06/30/26 02:55:00,30.37,1.85,,,,
06/30/26 03:00:00,30.30,2.53,,,,
06/30/26 03:05:00,30.06,3.58,,,,
06/30/26 03:10:00,29.91,4.78,,,,
06/30/26 03:15:00,29.83,6.69,,,,
06/30/26 03:20:00,29.68,9.01,,,,
06/30/26 03:25:00,29.76,12.51,,,,
06/30/26 03:30:00,29.60,17.38,,,,
06/30/26 03:35:00,29.76,23.44,,,,
06/30/26 03:40:00,29.76,32.98,,,,
06/30/26 03:45:00,29.83,42.41,,,,
06/30/26 03:50:00,30.06,53.62,,,,
06/30/26 03:55:00,29.99,68.26,,,,
06/30/26 04:00:00,30.06,88.06,,,,
06/30/26 04:05:00,30.06,122.48,,,,
06/30/26 04:10:00,30.14,155.96,,,,
06/30/26 04:15:00,30.22,178.49,,,,
06/30/26 04:20:00,30.53,247.34,,,,
06/30/26 04:25:00,30.76,336.05,,,,
06/30/26 04:30:00,30.84,350.32,,,,
06/30/26 04:35:00,30.53,290.51,,,,
06/30/26 04:40:00,30.30,283.97,,,,
06/30/26 04:45:00,30.37,334.51,,,,
06/30/26 04:50:00,30.37,375.65,,,,
06/30/26 04:55:00,30.84,472.33,,,,
06/30/26 05:00:00,30.68,468.53,,,,
06/30/26 05:05:00,30.68,462.46,,,,
06/30/26 05:10:00,30.84,544.87,,,,
06/30/26 05:15:00,30.99,615.51,,,,
06/30/26 05:20:00,30.76,559.14,,,,
06/30/26 05:25:00,30.61,625.26,,,,
06/30/26 05:30:00,30.91,889.49,,,,
06/30/26 05:35:00,31.45,857.86,,,,
06/30/26 05:40:00,32.54,1564.93,,,,
06/30/26 05:45:00,33.62,1747.58,,,,
06/30/26 05:50:00,35.47,2290.79,,,,
06/30/26 05:55:00,35.16,1855.56,,,,
06/30/26 06:00:00,34.77,2005.39,,,,
06/30/26 06:05:00,34.77,2301.25,,,,
06/30/26 06:10:00,35.93,2083.40,,,,
06/30/26 06:15:00,35.93,2387.82,,,,
06/30/26 06:20:00,36.78,2982.40,,,,
06/30/26 06:25:00,38.10,2762.64,,,,
06/30/26 06:30:00,38.71,2659.90,,,,
06/30/26 06:35:00,39.41,2904.39,,,,
06/30/26 06:40:00,39.02,2499.12,,,,
06/30/26 06:45:00,35.55,2222.29,,,,
06/30/26 06:50:00,36.16,2340.25,,,,
06/30/26 06:55:00,39.18,2936.73,,,,
06/30/26 07:00:00,40.49,2838.75,,,,
06/30/26 07:05:00,41.80,3511.33,,,,
06/30/26 07:10:00,41.57,3810.05,,,,
06/30/26 07:15:00,42.42,3896.62,,,,
06/30/26 07:20:00,41.96,4084.98,,,,
06/30/26 07:25:00,41.42,3322.02,,,,
06/30/26 07:30:00,43.81,4583.47,,,,
06/30/26 07:35:00,42.11,4267.63,,,,
06/30/26 07:40:00,41.34,3465.67,,,,
06/30/26 07:45:00,45.59,5156.17,,,,
06/30/26 07:50:00,42.88,3518.94,,,,
06/30/26 07:55:00,41.34,4077.37,,,,
06/30/26 08:00:00,47.21,5544.31,,,,
06/30/26 08:05:00,47.13,3949.89,,,,
06/30/26 08:10:00,50.06,5222.76,,,,
06/30/26 08:15:00,50.45,8272.70,,,,
06/30/26 08:20:00,49.60,7043.59,,,,
06/30/26 08:25:00,51.07,5635.64,,,,
06/30/26 08:30:00,50.99,4796.57,,,,
06/30/26 08:35:00,50.68,5858.25,,,,
06/30/26 08:40:00,50.37,5894.40,,,,
06/30/26 08:45:00,45.12,5009.67,,,,
06/30/26 08:50:00,48.06,4964.00,,,,
06/30/26 08:55:00,46.74,8257.48,,,,
06/30/26 09:00:00,41.96,3806.24,,,,
06/30/26 09:05:00,48.21,5595.68,,,,
06/30/26 09:10:00,45.43,5810.68,,,,
06/30/26 09:15:00,50.76,7351.82,,,,
06/30/26 09:20:00,53.54,7022.66,,,,
06/30/26 09:25:00,55.62,8234.65,,,,
06/30/26 09:30:00,55.93,7129.21,,,,
06/30/26 09:35:00,55.86,8280.31,,,,
06/30/26 09:40:00,56.40,8059.61,,,,
06/30/26 09:45:00,55.86,7930.23,,,,
06/30/26 09:50:00,55.08,8755.97,,,,
06/30/26 09:55:00,54.08,8219.43,,,,
06/30/26 10:00:00,56.17,7123.50,,,,
06/30/26 10:05:00,55.70,7789.43,,,,
06/30/26 10:10:00,58.95,9090.84,,,,
06/30/26 10:15:00,57.63,9311.55,,,,
06/30/26 10:20:00,58.56,9638.80,,,,
06/30/26 10:25:00,61.57,9924.20,,,,
06/30/26 10:30:00,60.95,9239.25,,,,
06/30/26 10:35:00,58.17,9874.73,,,,
06/30/26 10:40:00,56.63,9851.90,,,,
06/30/26 10:45:00,57.25,9113.67,,,,
06/30/26 10:50:00,56.71,7850.32,,,,
06/30/26 10:55:00,55.47,9939.42,,,,
06/30/26 11:00:00,54.62,9958.45,,,,
06/30/26 11:05:00,53.15,7521.16,,,,
06/30/26 11:10:00,56.40,8341.20,,,,
06/30/26 11:15:00,58.40,10936.41,,,,
06/30/26 11:20:00,58.10,10730.92,,,,
06/30/26 11:25:00,56.55,8896.77,,,,
06/30/26 11:30:00,56.55,10133.49,,,,
06/30/26 11:35:00,57.79,10182.96,,,,
06/30/26 11:40:00,58.25,9832.87,,,,
06/30/26 11:45:00,57.94,10586.32,,,,
06/30/26 11:50:00,57.79,10944.02,,,,
06/30/26 11:55:00,53.62,10156.32,,,,
06/30/26 12:00:00,55.16,8706.51,,,,
06/30/26 12:05:00,58.71,12610.73,,,,
06/30/26 12:10:00,57.17,10118.27,,,,
06/30/26 12:15:00,55.08,9794.82,,,,
06/30/26 12:20:00,58.48,11648.00,,,,
06/30/26 12:25:00,60.18,12336.75,,,,
06/30/26 12:30:00,56.63,10221.01,,,,
06/30/26 12:35:00,56.09,12165.52,,,,
06/30/26 12:40:00,57.17,9585.53,,,,
06/30/26 12:45:00,60.41,9052.79,,,,
06/30/26 12:50:00,61.88,10456.94,,,,
06/30/26 12:55:00,59.87,9117.48,,,,
06/30/26 13:00:00,58.10,10612.96,,,,
06/30/26 13:05:00,58.87,10875.52,,,,
06/30/26 13:10:00,57.63,10708.09,,,,
06/30/26 13:15:00,56.71,11952.42,,,,
06/30/26 13:20:00,56.78,10030.75,,,,
06/30/26 13:25:00,59.64,13147.28,,,,
06/30/26 13:30:00,60.64,10932.60,,,,
06/30/26 13:35:00,54.62,6200.72,,,,
06/30/26 13:40:00,49.60,6878.06,,,,
06/30/26 13:45:00,48.06,6777.22,,,,
06/30/26 13:50:00,48.06,7346.11,,,,
06/30/26 13:55:00,47.98,6990.32,,,,
06/30/26 14:00:00,48.83,6830.50,,,,
06/30/26 14:05:00,48.91,6961.78,,,,
06/30/26 14:10:00,49.99,6419.53,,,,
06/30/26 14:15:00,46.51,5028.69,,,,
06/30/26 14:20:00,46.28,5217.05,,,,
06/30/26 14:25:00,46.20,5688.91,,,,
06/30/26 14:30:00,43.58,4847.94,,,,
06/30/26 14:35:00,43.96,4876.48,,,,
06/30/26 14:40:00,45.66,6387.18,,,,
06/30/26 14:45:00,46.13,6322.49,,,,
06/30/26 14:50:00,47.59,6636.43,,,,
06/30/26 14:55:00,49.29,7211.03,,,,
06/30/26 15:00:00,50.06,7528.77,,,,
06/30/26 15:05:00,49.60,7150.14,,,,
06/30/26 15:10:00,49.76,6811.47,,,,
06/30/26 15:15:00,48.75,6560.32,,,,
06/30/26 15:20:00,48.75,6739.17,,,,
06/30/26 15:25:00,48.83,6703.02,,,,
06/30/26 15:30:00,48.52,6482.31,,,,
06/30/26 15:35:00,48.52,6311.08,,,,
06/30/26 15:40:00,47.13,6056.12,,,,
06/30/26 15:45:00,47.13,5987.63,,,,
06/30/26 15:50:00,45.43,5778.33,,,,
06/30/26 15:55:00,44.81,5489.13,,,,
06/30/26 16:00:00,44.74,5268.43,,,,
06/30/26 16:05:00,44.04,5180.90,,,,
06/30/26 16:10:00,42.50,4646.26,,,,
06/30/26 16:15:00,42.34,4326.62,,,,
06/30/26 16:20:00,42.50,4842.23,,,,
06/30/26 16:25:00,42.19,4556.84,,,,
06/30/26 16:30:00,43.11,4553.03,,,,
06/30/26 16:35:00,42.65,4267.63,,,,
06/30/26 16:40:00,42.50,4370.38,,,,
06/30/26 16:45:00,41.88,3894.72,,,,
06/30/26 16:50:00,42.03,4140.16,,,,
06/30/26 16:55:00,41.49,4048.83,,,,
06/30/26 17:00:00,40.26,3825.27,,,,
06/30/26 17:05:00,39.72,3514.19,,,,
06/30/26 17:10:00,38.94,3507.53,,,,
06/30/26 17:15:00,39.25,3379.10,,,,
06/30/26 17:20:00,38.33,3100.36,,,,
06/30/26 17:25:00,38.25,3260.18,,,,
06/30/26 17:30:00,37.94,2850.16,,,,
06/30/26 17:35:00,37.71,2969.08,,,,
06/30/26 17:40:00,37.79,3252.57,,,,
06/30/26 17:45:00,37.25,2913.90,,,,
06/30/26 17:50:00,36.86,2748.37,,,,
06/30/26 17:55:00,36.94,2955.76,,,,
06/30/26 18:00:00,37.09,2847.31,,,,
06/30/26 18:05:00,36.94,2621.85,,,,
06/30/26 18:10:00,36.55,2381.16,,,,
06/30/26 18:15:00,36.09,2500.08,,,,
06/30/26 18:20:00,36.71,2656.09,,,,
06/30/26 18:25:00,36.94,2874.90,,,,
06/30/26 18:30:00,36.47,2521.01,,,,
06/30/26 18:35:00,36.32,2506.74,,,,
06/30/26 18:40:00,36.09,2553.35,,,,
06/30/26 18:45:00,36.32,2337.40,,,,
06/30/26 18:50:00,35.32,2121.45,,,,
06/30/26 18:55:00,35.08,2256.54,,,,
06/30/26 19:00:00,36.09,2490.56,,,,
06/30/26 19:05:00,37.17,2585.70,,,,
06/30/26 19:10:00,35.78,1926.90,,,,
06/30/26 19:15:00,34.47,1694.31,,,,
06/30/26 19:20:00,34.31,1641.03,,,,
06/30/26 19:25:00,34.23,1768.51,,,,
06/30/26 19:30:00,34.77,1677.66,,,,
06/30/26 19:35:00,34.23,1717.61,,,,
06/30/26 19:40:00,34.62,1936.89,,,,
06/30/26 19:45:00,33.46,1366.10,,,,
06/30/26 19:50:00,33.38,1472.17,,,,
06/30/26 19:55:00,33.69,1330.42,,,,
06/30/26 20:00:00,32.84,949.66,,,,
06/30/26 20:05:00,31.69,757.02,,,,
06/30/26 20:10:00,30.68,874.98,,,,
06/30/26 20:15:00,31.30,830.50,,,,
06/30/26 20:20:00,31.45,918.03,,,,
06/30/26 20:25:00,32.15,968.68,,,,
06/30/26 20:30:00,32.38,931.34,,,,
06/30/26 20:35:00,32.23,858.57,,,,
06/30/26 20:40:00,31.84,707.07,,,,
06/30/26 20:45:00,31.30,586.73,,,,
06/30/26 20:50:00,30.99,677.34,,,,
06/30/26 20:55:00,31.30,648.09,,,,
06/30/26 21:00:00,30.61,409.54,,,,
06/30/26 21:05:00,30.45,410.85,,,,
06/30/26 21:10:00,30.30,426.43,,,,
06/30/26 21:15:00,30.14,351.63,,,,
06/30/26 21:20:00,30.06,336.77,,,,
06/30/26 21:25:00,30.30,290.63,,,,
06/30/26 21:30:00,30.06,228.08,,,,
06/30/26 21:35:00,29.83,199.24,,,,
06/30/26 21:40:00,29.68,173.62,,,,
06/30/26 21:45:00,29.76,149.65,,,,
06/30/26 21:50:00,29.68,125.46,,,,
06/30/26 21:55:00,29.60,113.95,,,,
06/30/26 22:00:00,29.52,93.14,,,,
06/30/26 22:05:00,29.45,71.26,,,,
06/30/26 22:10:00,29.60,54.97,,,,
06/30/26 22:15:00,29.52,44.86,,,,
06/30/26 22:20:00,29.52,31.48,,,,
06/30/26 22:25:00,29.60,25.58,,,,
06/30/26 22:30:00,29.60,21.66,,,,
06/30/26 22:35:00,29.37,15.38,,,,
06/30/26 22:40:00,29.14,10.04,,,,
06/30/26 22:45:00,29.22,7.05,,,,
06/30/26 22:50:00,29.14,5.45,,,,
06/30/26 22:55:00,28.98,3.70,,,,
06/30/26 23:00:00,28.98,2.52,,,,
06/30/26 23:05:00,28.83,1.59,,,,
06/30/26 23:10:00,28.83,1.33,,,,
06/30/26 23:15:00,28.83,0.95,,,,
06/30/26 23:20:00,29.06,0.69,,,,
06/30/26 23:25:00,28.83,0.53,,,,
06/30/26 23:30:00,28.75,0.40,,,,
06/30/26 23:35:00,28.60,0.32,,,,
06/30/26 23:40:00,28.44,0.26,,,,
06/30/26 23:45:00,28.44,0.20,,,,
06/30/26 23:50:00,28.67,0.16,,,,
06/30/26 23:55:00,28.91,0.12,,,,
07/01/26 00:00:00,28.91,0.06,,,,
07/01/26 00:05:00,28.83,0.04,,,,
07/01/26 00:10:00,28.98,0.06,,,,
07/01/26 00:15:00,28.98,0.02,,,,
07/01/26 00:20:00,28.91,0.02,,,,
07/01/26 00:25:00,28.75,0.02,,,,
07/01/26 00:30:00,28.67,0.02,,,,
07/01/26 00:35:00,28.91,0.02,,,,
07/01/26 00:40:00,28.98,0.02,,,,
07/01/26 00:45:00,28.98,0.02,,,,
07/01/26 00:50:00,28.91,0.00,,,,
07/01/26 00:55:00,28.91,0.00,,,,
07/01/26 01:00:00,28.91,0.00,,,,
07/01/26 01:05:00,28.91,0.02,,,,
07/01/26 01:10:00,28.91,0.00,,,,
07/01/26 01:15:00,28.91,0.02,,,,
07/01/26 01:20:00,29.06,0.02,,,,
07/01/26 01:25:00,28.91,0.00,,,,
07/01/26 01:30:00,28.98,0.02,,,,
07/01/26 01:35:00,28.83,0.04,,,,
07/01/26 01:40:00,28.75,0.02,,,,
07/01/26 01:45:00,28.67,0.04,,,,
07/01/26 01:50:00,28.67,0.06,,,,
07/01/26 01:55:00,28.60,0.08,,,,
07/01/26 02:00:00,28.44,0.08,,,,
07/01/26 02:05:00,28.44,0.10,,,,
07/01/26 02:10:00,28.44,0.12,,,,
07/01/26 02:15:00,28.37,0.16,,,,
07/01/26 02:20:00,28.29,0.22,,,,
07/01/26 02:25:00,28.06,0.34,,,,
07/01/26 02:30:00,27.98,0.38,,,,
07/01/26 02:35:00,27.98,0.55,,,,
07/01/26 02:40:00,27.98,0.65,,,,
07/01/26 02:45:00,27.83,1.01,,,,
07/01/26 02:50:00,27.90,1.23,,,,
07/01/26 02:55:00,27.98,1.43,,,,
07/01/26 03:00:00,27.98,2.08,,,,
07/01/26 03:05:00,27.98,2.84,,,,
07/01/26 03:10:00,27.90,4.45,,,,
07/01/26 03:15:00,27.75,6.56,,,,
07/01/26 03:20:00,27.75,8.77,,,,
07/01/26 03:25:00,27.67,12.27,,,,
07/01/26 03:30:00,27.67,15.69,,,,
07/01/26 03:35:00,27.67,20.79,,,,
07/01/26 03:40:00,27.67,27.08,,,,
07/01/26 03:45:00,27.75,35.84,,,,
07/01/26 03:50:00,27.83,47.16,,,,
07/01/26 03:55:00,27.90,59.71,,,,
07/01/26 04:00:00,27.83,78.99,,,,
07/01/26 04:05:00,27.83,96.14,,,,
07/01/26 04:10:00,27.83,130.51,,,,
07/01/26 04:15:00,27.98,148.23,,,,
07/01/26 04:20:00,27.98,177.06,,,,
07/01/26 04:25:00,28.06,210.66,,,,
07/01/26 04:30:00,28.06,220.83,,,,
07/01/26 04:35:00,28.13,261.14,,,,
07/01/26 04:40:00,28.29,305.26,,,,
07/01/26 04:45:00,28.29,345.33,,,,
07/01/26 04:50:00,28.67,488.03,,,,
07/01/26 04:55:00,28.67,426.07,,,,
07/01/26 05:00:00,28.91,527.98,,,,
07/01/26 05:05:00,29.06,624.31,,,,
07/01/26 05:10:00,28.98,624.31,,,,
07/01/26 05:15:00,29.45,759.63,,,,
07/01/26 05:20:00,29.29,767.24,,,,
07/01/26 05:25:00,29.60,1096.40,,,,
07/01/26 05:30:00,29.76,1012.21,,,,
07/01/26 05:35:00,29.60,941.57,,,,
07/01/26 05:40:00,29.45,942.05,,,,
07/01/26 05:45:00,29.45,996.51,,,,
07/01/26 05:50:00,29.60,1111.62,,,,
07/01/26 05:55:00,29.45,934.44,,,,
07/01/26 06:00:00,29.68,1094.50,,,,
07/01/26 06:05:00,29.99,1233.39,,,,
07/01/26 06:10:00,30.68,1395.11,,,,
07/01/26 06:15:00,30.76,1532.58,,,,
07/01/26 06:20:00,31.45,1814.65,,,,
07/01/26 06:25:00,31.84,1939.27,,,,
07/01/26 06:30:00,32.30,2123.35,,,,
07/01/26 06:35:00,32.92,2383.06,,,,
07/01/26 06:40:00,32.38,2056.76,,,,
07/01/26 06:45:00,32.61,2307.91,,,,
07/01/26 06:50:00,33.23,2274.61,,,,
07/01/26 06:55:00,34.62,2599.01,,,,
07/01/26 07:00:00,34.70,2473.44,,,,
07/01/26 07:05:00,33.00,2358.33,,,,
07/01/26 07:10:00,34.08,2428.73,,,,
07/01/26 07:15:00,35.16,2881.56,,,,
07/01/26 07:20:00,35.32,2954.81,,,,
07/01/26 07:25:00,37.25,3098.46,,,,
07/01/26 07:30:00,41.11,5957.18,,,,
07/01/26 07:35:00,44.97,4834.62,,,,
07/01/26 07:40:00,46.74,5285.55,,,,
07/01/26 07:45:00,49.45,5784.04,,,,
07/01/26 07:50:00,50.22,5648.95,,,,
07/01/26 07:55:00,50.53,5068.65,,,,
07/01/26 08:00:00,50.61,5418.73,,,,
07/01/26 08:05:00,51.92,5135.24,,,,
07/01/26 08:10:00,47.98,3919.45,,,,
07/01/26 08:15:00,52.61,6531.78,,,,
07/01/26 08:20:00,50.22,5793.56,,,,
07/01/26 08:25:00,50.61,5631.83,,,,
07/01/26 08:30:00,52.07,6322.49,,,,
07/01/26 08:35:00,51.45,8965.27,,,,
07/01/26 08:40:00,50.37,6250.19,,,,
07/01/26 08:45:00,48.44,6558.42,,,,
07/01/26 08:50:00,46.67,6008.55,,,,
07/01/26 08:55:00,45.35,6063.73,,,,
07/01/26 09:00:00,45.74,6023.78,,,,
07/01/26 09:05:00,44.89,6010.46,,,,
07/01/26 09:10:00,46.44,6006.65,,,,
07/01/26 09:15:00,45.89,7604.87,,,,
07/01/26 09:20:00,48.75,5679.40,,,,
07/01/26 09:25:00,48.67,6560.32,,,,
07/01/26 09:30:00,54.00,10730.92,,,,
07/01/26 09:35:00,55.16,11332.16,,,,
