Date Time,Temp (°F) LGR S/N: 10568620 c:1,Intensity (lum/ft²) LGR S/N: 10568620 c:2,End Of File LGR S/N: 10568620
07/02/26 07:10:00,36.145,3072.0,
07/02/26 07:15:00,35.951,3072.0,
07/02/26 07:20:00,36.723,3456.0,
07/02/26 07:25:00,37.870,3584.0,
07/02/26 07:30:00,39.384,3200.0,
07/02/26 07:35:00,38.440,4352.0,
07/02/26 07:40:00,41.439,5632.0,
07/02/26 07:45:00,40.881,4864.0,
07/02/26 07:50:00,41.439,4864.0,
07/02/26 07:55:00,42.548,4096.0,
07/02/26 08:00:00,43.466,4608.0,
07/02/26 08:05:00,48.339,7936.0,
07/02/26 08:10:00,46.908,6144.0,
07/02/26 08:15:00,45.104,5376.0,
07/02/26 08:20:00,42.363,4096.0,
07/02/26 08:25:00,47.088,7680.0,
07/02/26 08:30:00,43.466,2944.0,
07/02/26 08:35:00,45.828,7424.0,
07/02/26 08:40:00,41.067,2688.0,
07/02/26 08:45:00,48.871,11264.0,
07/02/26 08:50:00,51.172,11264.0,
07/02/26 08:55:00,56.057,11776.0,
07/02/26 09:00:00,56.750,11776.0,
07/02/26 09:05:00,52.750,6144.0,
07/02/26 09:10:00,57.268,14848.0,
07/02/26 09:15:00,61.569,16384.0,
07/02/26 09:20:00,56.404,10752.0,
07/02/26 09:25:00,53.100,12800.0,
07/02/26 09:30:00,56.750,9728.0,
07/02/26 09:35:00,55.711,12800.0,
07/02/26 09:40:00,63.282,22528.0,
07/02/26 09:45:00,58.647,11264.0,
07/02/26 09:50:00,50.995,9728.0,
07/02/26 09:55:00,55.364,12800.0,
07/02/26 10:00:00,56.750,16384.0,
07/02/26 10:05:00,56.577,15360.0,
07/02/26 10:10:00,56.057,14336.0,
07/02/26 10:15:00,58.303,17408.0,
07/02/26 10:20:00,55.537,9728.0,
07/02/26 10:25:00,51.699,9216.0,
07/02/26 10:30:00,50.290,11776.0,
07/02/26 10:35:00,56.057,16384.0,
07/02/26 10:40:00,61.741,21504.0,
07/02/26 10:45:00,62.425,14336.0,
07/02/26 10:50:00,61.569,19456.0,
07/02/26 10:55:00,61.569,17408.0,
07/02/26 11:00:00,64.139,20480.0,
07/02/26 11:05:00,62.769,17408.0,
07/02/26 11:10:00,58.476,13824.0,
07/02/26 11:15:00,58.476,16384.0,
07/02/26 11:20:00,58.647,15872.0,
07/02/26 11:25:00,65.680,24576.0,
07/02/26 11:30:00,61.741,15360.0,
07/02/26 11:35:00,60.712,16384.0,
07/02/26 11:40:00,58.303,14336.0,
07/02/26 11:45:00,56.750,12800.0,
07/02/26 11:50:00,55.537,12288.0,
07/02/26 11:55:00,53.274,11264.0,
07/02/26 12:00:00,52.576,10240.0,
07/02/26 12:05:00,51.523,10240.0,
07/02/26 12:10:00,51.346,10240.0,
07/02/26 12:15:00,50.995,10240.0,
07/02/26 12:20:00,53.100,12288.0,
07/02/26 12:25:00,52.750,10752.0,
07/02/26 12:30:00,52.225,10240.0,
07/02/26 12:35:00,54.322,12288.0,
07/02/26 12:40:00,55.364,11776.0,
07/02/26 12:45:00,55.711,12288.0,
07/02/26 12:50:00,55.884,13312.0,
07/02/26 12:55:00,54.322,10752.0,
07/02/26 13:00:00,53.274,10752.0,
07/02/26 13:05:00,54.495,12288.0,
07/02/26 13:10:00,55.884,12288.0,
07/02/26 13:15:00,55.711,12288.0,
07/02/26 13:20:00,54.842,11776.0,
07/02/26 13:25:00,54.322,11776.0,
07/02/26 13:30:00,53.973,11264.0,
07/02/26 13:35:00,54.147,11264.0,
07/02/26 13:40:00,54.669,11776.0,
07/02/26 13:45:00,55.017,11264.0,
07/02/26 13:50:00,54.495,11264.0,
07/02/26 13:55:00,54.495,11776.0,
07/02/26 14:00:00,54.669,11776.0,
07/02/26 14:05:00,56.057,12800.0,
07/02/26 14:10:00,57.268,12800.0,
07/02/26 14:15:00,57.268,12288.0,
07/02/26 14:20:00,54.322,10752.0,
07/02/26 14:25:00,52.576,10240.0,
07/02/26 14:30:00,52.576,10240.0,
07/02/26 14:35:00,52.750,10240.0,
07/02/26 14:40:00,52.225,9728.0,
07/02/26 14:45:00,52.401,11264.0,
07/02/26 14:50:00,52.401,10752.0,
07/02/26 14:55:00,52.050,10240.0,
07/02/26 15:00:00,51.874,9728.0,
07/02/26 15:05:00,50.643,9216.0,
07/02/26 15:10:00,49.759,8704.0,
07/02/26 15:15:00,49.228,8192.0,
07/02/26 15:20:00,48.517,8192.0,
07/02/26 15:25:00,48.160,7936.0,
07/02/26 15:30:00,48.160,7936.0,
07/02/26 15:35:00,47.982,7936.0,
07/02/26 15:40:00,47.982,7936.0,
07/02/26 15:45:00,47.982,7936.0,
07/02/26 15:50:00,48.339,7680.0,
07/02/26 15:55:00,48.339,7680.0,
07/02/26 16:00:00,48.339,7936.0,
07/02/26 16:05:00,48.339,8192.0,
07/02/26 16:10:00,47.446,6912.0,
07/02/26 16:15:00,46.908,7680.0,
07/02/26 16:20:00,46.908,7168.0,
07/02/26 16:25:00,45.648,6656.0,
07/02/26 16:30:00,44.922,6144.0,
07/02/26 16:35:00,44.195,5632.0,
07/02/26 16:40:00,43.648,5376.0,
07/02/26 16:45:00,43.282,5376.0,
07/02/26 16:50:00,43.099,5376.0,
07/02/26 16:55:00,43.648,5632.0,
07/02/26 17:00:00,43.466,5120.0,
07/02/26 17:05:00,42.363,4608.0,
07/02/26 17:10:00,41.994,4864.0,
07/02/26 17:15:00,42.548,5632.0,
07/02/26 17:20:00,43.466,6144.0,
07/02/26 17:25:00,43.831,6400.0,
07/02/26 17:30:00,44.379,6912.0,
07/02/26 17:35:00,45.286,7424.0,
07/02/26 17:40:00,44.742,6656.0,
07/02/26 17:45:00,46.008,8192.0,
07/02/26 17:50:00,47.624,8704.0,
07/02/26 17:55:00,46.908,7168.0,
07/02/26 18:00:00,45.286,6144.0,
07/02/26 18:05:00,46.008,9216.0,
07/02/26 18:10:00,47.624,9216.0,
07/02/26 18:15:00,46.008,6144.0,
07/02/26 18:20:00,42.548,4608.0,
07/02/26 18:25:00,40.509,4096.0,
07/02/26 18:30:00,39.947,3072.0,
07/02/26 18:35:00,39.573,3584.0,
07/02/26 18:40:00,40.134,5120.0,
07/02/26 18:45:00,41.067,4864.0,
07/02/26 18:50:00,41.067,4352.0,
07/02/26 18:55:00,39.947,4096.0,
07/02/26 19:00:00,40.134,4352.0,
07/02/26 19:05:00,40.134,4352.0,
07/02/26 19:10:00,40.509,4608.0,
07/02/26 19:15:00,41.994,5632.0,
07/02/26 19:20:00,42.179,4608.0,
07/02/26 19:25:00,40.321,4096.0,
07/02/26 19:30:00,39.573,3968.0,
07/02/26 19:35:00,39.384,3584.0,
07/02/26 19:40:00,38.440,3200.0,
07/02/26 19:45:00,37.679,3072.0,
07/02/26 19:50:00,37.488,2816.0,
07/02/26 19:55:00,36.723,2560.0,
07/02/26 20:00:00,35.564,1664.0,
07/02/26 20:05:00,34.981,1408.0,
07/02/26 20:10:00,34.590,1536.0,
07/02/26 20:15:00,34.981,1728.0,
07/02/26 20:20:00,34.590,1600.0,
07/02/26 20:25:00,34.590,1600.0,
07/02/26 20:30:00,34.590,1536.0,
07/02/26 20:35:00,34.394,1536.0,
07/02/26 20:40:00,33.805,992.0,
07/02/26 20:45:00,33.411,864.0,
07/02/26 20:50:00,33.213,704.0,
07/02/26 20:55:00,32.815,608.0,
07/02/26 21:00:00,32.617,672.0,
07/02/26 21:05:00,32.815,672.0,
07/02/26 21:10:00,33.213,800.0,
07/02/26 21:15:00,33.013,608.0,
07/02/26 21:20:00,32.418,464.0,
07/02/26 21:25:00,32.018,384.0,
07/02/26 21:30:00,31.816,352.0,
07/02/26 21:35:00,31.617,256.0,
07/02/26 21:40:00,31.012,240.0,
07/02/26 21:45:00,30.808,216.0,
07/02/26 21:50:00,30.808,184.0,
07/02/26 21:55:00,30.808,160.0,
07/02/26 22:00:00,31.012,88.0,
07/02/26 22:05:00,30.808,58.0,
07/02/26 22:10:00,30.403,46.0,
07/02/26 22:15:00,30.403,38.0,
07/02/26 22:20:00,29.995,30.0,
07/02/26 22:25:00,30.198,22.0,
07/02/26 22:30:00,30.198,16.0,
07/02/26 22:35:00,30.198,13.0,
07/02/26 22:40:00,29.995,9.0,
07/02/26 22:45:00,29.995,6.0,
07/02/26 22:50:00,30.198,4.0,
07/02/26 22:55:00,29.995,2.0,
07/02/26 23:00:00,29.586,1.0,
07/02/26 23:05:00,29.586,0.0,
07/02/26 23:10:00,29.790,0.0,
07/02/26 23:15:00,29.995,0.0,
07/02/26 23:20:00,29.790,0.0,
07/02/26 23:25:00,29.995,0.0,
07/02/26 23:30:00,30.198,0.0,
07/02/26 23:35:00,29.995,0.0,
07/02/26 23:40:00,29.790,0.0,
07/02/26 23:45:00,29.586,0.0,
07/02/26 23:50:00,29.995,0.0,
07/02/26 23:55:00,29.790,0.0,
07/03/26 00:00:00,29.995,0.0,
07/03/26 00:05:00,29.790,0.0,
07/03/26 00:10:00,29.790,0.0,
07/03/26 00:15:00,29.586,0.0,
07/03/26 00:20:00,29.586,0.0,
07/03/26 00:25:00,29.790,0.0,
07/03/26 00:30:00,29.379,0.0,
07/03/26 00:35:00,29.586,0.0,
07/03/26 00:40:00,29.174,0.0,
07/03/26 00:45:00,29.174,0.0,
07/03/26 00:50:00,28.969,0.0,
07/03/26 00:55:00,28.555,0.0,
07/03/26 01:00:00,28.555,0.0,
07/03/26 01:05:00,28.346,0.0,
07/03/26 01:10:00,28.555,0.0,
07/03/26 01:15:00,28.555,0.0,
07/03/26 01:20:00,28.139,0.0,
07/03/26 01:25:00,27.930,0.0,
07/03/26 01:30:00,27.930,0.0,
07/03/26 01:35:00,27.721,0.0,
07/03/26 01:40:00,27.511,0.0,
07/03/26 01:45:00,27.721,0.0,
07/03/26 01:50:00,27.511,0.0,
07/03/26 01:55:00,27.511,0.0,
07/03/26 02:00:00,27.930,0.0,
07/03/26 02:05:00,27.930,0.0,
07/03/26 02:10:00,27.721,0.0,
07/03/26 02:15:00,27.511,0.0,
07/03/26 02:20:00,27.091,0.0,
07/03/26 02:25:00,27.091,0.0,
07/03/26 02:30:00,26.881,0.0,
07/03/26 02:35:00,26.881,0.0,
07/03/26 02:40:00,26.881,0.0,
07/03/26 02:45:00,26.881,0.0,
07/03/26 02:50:00,27.091,0.0,
07/03/26 02:55:00,26.881,0.0,
07/03/26 03:00:00,26.668,1.0,
07/03/26 03:05:00,26.881,3.0,
07/03/26 03:10:00,26.668,5.0,
07/03/26 03:15:00,26.458,7.0,
07/03/26 03:20:00,26.668,10.0,
07/03/26 03:25:00,26.458,14.0,
07/03/26 03:30:00,26.881,18.0,
07/03/26 03:35:00,27.091,24.0,
07/03/26 03:40:00,27.302,30.0,
07/03/26 03:45:00,26.881,38.0,
07/03/26 03:50:00,26.458,47.0,
07/03/26 03:55:00,26.031,57.0,
07/03/26 04:00:00,26.031,68.0,
07/03/26 04:05:00,26.458,79.0,
07/03/26 04:10:00,26.458,91.0,
07/03/26 04:15:00,27.091,104.0,
07/03/26 04:20:00,27.091,116.0,
07/03/26 04:25:00,27.302,128.0,
07/03/26 04:30:00,26.881,144.0,
07/03/26 04:35:00,27.091,160.0,
07/03/26 04:40:00,27.302,200.0,
07/03/26 04:45:00,27.302,216.0,
07/03/26 04:50:00,27.302,248.0,
07/03/26 04:55:00,28.346,400.0,
07/03/26 05:00:00,29.790,320.0,
07/03/26 05:05:00,33.805,1280.0,
07/03/26 05:10:00,35.175,1280.0,
07/03/26 05:15:00,30.607,368.0,
07/03/26 05:20:00,29.790,384.0,
07/03/26 05:25:00,36.338,1728.0,
07/03/26 05:30:00,38.250,1536.0,
07/03/26 05:35:00,39.947,1792.0,
07/03/26 05:40:00,41.439,2048.0,
07/03/26 05:45:00,41.254,2048.0,
07/03/26 05:50:00,43.282,2560.0,
07/03/26 05:55:00,43.099,2560.0,
07/03/26 06:00:00,44.195,2944.0,
07/03/26 06:05:00,44.742,2816.0,
07/03/26 06:10:00,44.742,3072.0,
07/03/26 06:15:00,45.104,3200.0,
07/03/26 06:20:00,45.648,3456.0,
07/03/26 06:25:00,46.188,3456.0,
07/03/26 06:30:00,47.088,3968.0,
07/03/26 06:35:00,47.088,4096.0,
07/03/26 06:40:00,47.446,4096.0,
07/03/26 06:45:00,48.160,4352.0,
07/03/26 06:50:00,48.517,4352.0,
07/03/26 06:55:00,48.871,4608.0,
07/03/26 07:00:00,44.560,2432.0,
07/03/26 07:05:00,45.466,5120.0,
07/03/26 07:10:00,49.050,5376.0,
07/03/26 07:15:00,50.113,5888.0,
07/03/26 07:20:00,50.466,5632.0,
07/03/26 07:25:00,50.466,5888.0,
07/03/26 07:30:00,50.643,6400.0,
07/03/26 07:35:00,50.819,6400.0,
07/03/26 07:40:00,51.346,7168.0,
07/03/26 07:45:00,51.523,7168.0,
07/03/26 07:50:00,51.699,7424.0,
07/03/26 07:55:00,51.699,7424.0,
07/03/26 08:00:00,50.995,7680.0,
07/03/26 08:05:00,50.995,7936.0,
07/03/26 08:10:00,50.819,7936.0,
07/03/26 08:15:00,50.995,8192.0,
07/03/26 08:20:00,51.346,8704.0,
07/03/26 08:25:00,52.576,9216.0,
07/03/26 08:30:00,48.517,3968.0,
07/03/26 08:35:00,46.548,9728.0,
07/03/26 08:40:00,47.624,5120.0,
07/03/26 08:45:00,52.750,11776.0,
07/03/26 08:50:00,51.874,11776.0,
07/03/26 08:55:00,52.925,11776.0,
07/03/26 09:00:00,53.449,11776.0,
07/03/26 09:05:00,53.623,11776.0,
07/03/26 09:10:00,53.623,12288.0,
07/03/26 09:15:00,54.147,12800.0,
07/03/26 09:20:00,54.842,12800.0,
07/03/26 09:25:00,55.189,13312.0,
07/03/26 09:30:00,51.874,9728.0,
07/03/26 09:35:00,52.050,14848.0,
07/03/26 09:40:00,50.995,14848.0,
07/03/26 09:45:00,53.798,14336.0,
07/03/26 09:50:00,55.537,14336.0,
07/03/26 09:55:00,56.230,14336.0,
07/03/26 10:00:00,56.750,14848.0,
07/03/26 10:05:00,53.623,10752.0,
07/03/26 10:10:00,49.404,8704.0,
07/03/26 10:15:00,51.699,13824.0,
07/03/26 10:20:00,48.695,8192.0,
07/03/26 10:25:00,52.576,11776.0,
07/03/26 10:30:00,54.147,11264.0,
07/03/26 10:35:00,52.050,10240.0,
07/03/26 10:40:00,49.404,9728.0,
07/03/26 10:45:00,52.401,11776.0,
07/03/26 10:50:00,55.189,9216.0,
07/03/26 10:55:00,50.995,8704.0,
07/03/26 11:00:00,53.623,17408.0,
07/03/26 11:05:00,52.925,16384.0,
07/03/26 11:10:00,53.100,16384.0,
07/03/26 11:15:00,53.973,16384.0,
07/03/26 11:20:00,53.623,17408.0,
07/03/26 11:25:00,52.576,15360.0,
07/03/26 11:30:00,54.495,15360.0,
07/03/26 11:35:00,55.364,19456.0,
07/03/26 11:40:00,55.537,21504.0,
07/03/26 11:45:00,52.925,18432.0,
07/03/26 11:50:00,52.576,7680.0,
07/03/26 11:55:00,53.798,18432.0,
07/03/26 12:00:00,53.798,18432.0,
07/03/26 12:05:00,56.577,14336.0,
07/03/26 12:10:00,53.973,7168.0,
07/03/26 12:15:00,50.819,12288.0,
07/03/26 12:20:00,51.874,16384.0,
07/03/26 12:25:00,47.446,8192.0,
07/03/26 12:30:00,50.290,11264.0,
07/03/26 12:35:00,50.113,9216.0,
07/03/26 12:40:00,49.050,10240.0,
07/03/26 12:45:00,47.624,8192.0,
07/03/26 12:50:00,46.908,7680.0,
07/03/26 12:55:00,52.225,12288.0,
07/03/26 13:00:00,52.925,13824.0,
07/03/26 13:05:00,52.050,11776.0,
07/03/26 13:10:00,53.274,10752.0,
07/03/26 13:15:00,53.798,12288.0,
07/03/26 13:20:00,55.537,10752.0,
07/03/26 13:25:00,54.495,10752.0,
07/03/26 13:30:00,57.441,10752.0,
07/03/26 13:35:00,55.884,10240.0,
07/03/26 13:40:00,55.017,8704.0,
07/03/26 13:45:00,54.495,9728.0,
07/03/26 13:50:00,54.669,8704.0,
07/03/26 13:55:00,53.274,6656.0,
07/03/26 14:00:00,50.819,7424.0,
07/03/26 14:05:00,52.401,8192.0,
07/03/26 14:10:00,51.346,8192.0,
07/03/26 14:15:00,50.290,9216.0,
07/03/26 14:20:00,51.346,10752.0,
07/03/26 14:25:00,52.225,12800.0,
07/03/26 14:30:00,53.623,13312.0,
07/03/26 14:35:00,54.669,14848.0,
07/03/26 14:40:00,50.290,9728.0,
07/03/26 14:45:00,56.404,20480.0,
07/03/26 14:50:00,58.993,18432.0,
07/03/26 14:55:00,58.131,19456.0,
07/03/26 15:00:00,57.614,19456.0,
07/03/26 15:05:00,54.147,15360.0,
07/03/26 15:10:00,56.057,17408.0,
07/03/26 15:15:00,49.228,7168.0,
07/03/26 15:20:00,45.104,6144.0,
07/03/26 15:25:00,44.013,6144.0,
07/03/26 15:30:00,44.195,6656.0,
07/03/26 15:35:00,44.195,7168.0,
07/03/26 15:40:00,45.104,7936.0,
07/03/26 15:45:00,46.188,8704.0,
07/03/26 15:50:00,47.982,12800.0,
07/03/26 15:55:00,47.982,12288.0,
07/03/26 16:00:00,49.582,7936.0,
07/03/26 16:05:00,44.922,6400.0,
07/03/26 16:10:00,43.648,6400.0,
07/03/26 16:15:00,43.648,6656.0,
07/03/26 16:20:00,43.648,5888.0,
07/03/26 16:25:00,43.831,6656.0,
07/03/26 16:30:00,48.517,12800.0,
07/03/26 16:35:00,50.113,10752.0,
07/03/26 16:40:00,48.695,11264.0,
07/03/26 16:45:00,51.699,12800.0,
07/03/26 16:50:00,51.874,11776.0,
07/03/26 16:55:00,50.819,10752.0,
07/03/26 17:00:00,50.995,11264.0,
07/03/26 17:05:00,49.759,9728.0,
07/03/26 17:10:00,47.624,7936.0,
07/03/26 17:15:00,44.922,6400.0,
07/03/26 17:20:00,44.195,6400.0,
07/03/26 17:25:00,42.915,5888.0,
07/03/26 17:30:00,42.915,7168.0,
07/03/26 17:35:00,46.908,9216.0,
07/03/26 17:40:00,48.871,8704.0,
07/03/26 17:45:00,47.266,5376.0,
07/03/26 17:50:00,46.908,6912.0,
07/03/26 17:55:00,46.188,6144.0,
07/03/26 18:00:00,47.266,7680.0,
07/03/26 18:05:00,48.517,5888.0,
07/03/26 18:10:00,48.871,8192.0,
07/03/26 18:15:00,49.050,7168.0,
07/03/26 18:20:00,48.517,4864.0,
07/03/26 18:25:00,47.088,7936.0,
07/03/26 18:30:00,46.369,5120.0,
07/03/26 18:35:00,47.266,6912.0,
07/03/26 18:40:00,46.908,5632.0,
07/03/26 18:45:00,47.088,4864.0,
07/03/26 18:50:00,46.908,7424.0,
07/03/26 18:55:00,46.908,6912.0,
07/03/26 19:00:00,45.648,5120.0,
07/03/26 19:05:00,45.648,6144.0,
07/03/26 19:10:00,45.466,5888.0,
07/03/26 19:15:00,44.742,4352.0,
07/03/26 19:20:00,44.379,5888.0,
07/03/26 19:25:00,42.915,4096.0,
07/03/26 19:30:00,41.067,4608.0,
07/03/26 19:35:00,42.363,4096.0,
07/03/26 19:40:00,41.254,3456.0,
07/03/26 19:45:00,39.947,2688.0,
07/03/26 19:50:00,38.629,2304.0,
07/03/26 19:55:00,38.061,2432.0,
07/03/26 20:00:00,37.107,1984.0,
07/03/26 20:05:00,36.723,1856.0,
07/03/26 20:10:00,36.145,1856.0,
07/03/26 20:15:00,35.758,1600.0,
07/03/26 20:20:00,35.370,1408.0,
07/03/26 20:25:00,35.175,1344.0,
07/03/26 20:30:00,34.981,1152.0,
07/03/26 20:35:00,34.981,1216.0,
07/03/26 20:40:00,35.175,1152.0,
07/03/26 20:45:00,34.786,992.0,
07/03/26 20:50:00,34.394,864.0,
07/03/26 20:55:00,34.002,768.0,
07/03/26 21:00:00,33.805,704.0,
07/03/26 21:05:00,33.607,608.0,
07/03/26 21:10:00,33.411,512.0,
07/03/26 21:15:00,33.013,496.0,
07/03/26 21:20:00,33.013,448.0,
07/03/26 21:25:00,32.815,384.0,
07/03/26 21:30:00,32.617,352.0,
07/03/26 21:35:00,32.617,320.0,
07/03/26 21:40:00,32.418,288.0,
07/03/26 21:45:00,32.418,240.0,
07/03/26 21:50:00,32.218,200.0,
07/03/26 21:55:00,32.218,168.0,
07/03/26 22:00:00,32.018,128.0,
07/03/26 22:05:00,31.617,94.0,
07/03/26 22:10:00,31.816,62.0,
07/03/26 22:15:00,31.617,42.0,
07/03/26 22:20:00,31.213,29.0,
07/03/26 22:25:00,31.415,22.0,
07/03/26 22:30:00,31.415,17.0,
07/03/26 22:35:00,31.617,13.0,
07/03/26 22:40:00,31.816,9.0,
07/03/26 22:45:00,32.018,6.0,
07/03/26 22:50:00,31.816,4.0,
07/03/26 22:55:00,31.617,2.0,
07/03/26 23:00:00,31.617,1.0,
07/03/26 23:05:00,31.816,0.0,
07/03/26 23:10:00,31.617,0.0,
07/03/26 23:15:00,31.617,0.0,
07/03/26 23:20:00,31.415,0.0,
07/03/26 23:25:00,31.415,0.0,
07/03/26 23:30:00,31.415,0.0,
07/03/26 23:35:00,31.617,0.0,
07/03/26 23:40:00,31.415,0.0,
07/03/26 23:45:00,31.415,0.0,
07/03/26 23:50:00,31.415,0.0,
07/03/26 23:55:00,31.617,0.0,
07/04/26 00:00:00,31.213,0.0,
07/04/26 00:05:00,31.213,0.0,
07/04/26 00:10:00,31.213,0.0,
07/04/26 00:15:00,31.213,0.0,
07/04/26 00:20:00,31.213,0.0,
07/04/26 00:25:00,31.012,0.0,
07/04/26 00:30:00,31.012,0.0,
07/04/26 00:35:00,31.012,0.0,
07/04/26 00:40:00,31.012,0.0,
07/04/26 00:45:00,31.213,0.0,
07/04/26 00:50:00,31.213,0.0,
07/04/26 00:55:00,31.213,0.0,
07/04/26 01:00:00,31.213,0.0,
07/04/26 01:05:00,31.213,0.0,
07/04/26 01:10:00,31.415,0.0,
07/04/26 01:15:00,31.213,0.0,
07/04/26 01:20:00,31.415,0.0,
07/04/26 01:25:00,31.213,0.0,
07/04/26 01:30:00,31.213,0.0,
07/04/26 01:35:00,31.213,0.0,
07/04/26 01:40:00,30.808,0.0,
07/04/26 01:45:00,31.012,0.0,
07/04/26 01:50:00,31.213,0.0,
07/04/26 01:55:00,31.213,0.0,
07/04/26 02:00:00,31.213,0.0,
07/04/26 02:05:00,31.012,0.0,
07/04/26 02:10:00,31.213,0.0,
07/04/26 02:15:00,31.213,0.0,
07/04/26 02:20:00,31.213,0.0,
07/04/26 02:25:00,31.415,0.0,
07/04/26 02:30:00,31.213,0.0,
07/04/26 02:35:00,31.012,0.0,
07/04/26 02:40:00,30.808,0.0,
07/04/26 02:45:00,30.808,0.0,
07/04/26 02:50:00,30.808,0.0,
07/04/26 02:55:00,30.808,1.0,
07/04/26 03:00:00,30.808,1.0,
07/04/26 03:05:00,30.607,2.0,
07/04/26 03:10:00,30.607,4.0,
07/04/26 03:15:00,30.607,7.0,
07/04/26 03:20:00,30.607,10.0,
07/04/26 03:25:00,30.607,15.0,
07/04/26 03:30:00,30.808,20.0,
07/04/26 03:35:00,30.808,26.0,
07/04/26 03:40:00,30.607,33.0,
07/04/26 03:45:00,30.808,41.0,
07/04/26 03:50:00,30.808,50.0,
07/04/26 03:55:00,31.012,60.0,
07/04/26 04:00:00,31.012,72.0,
07/04/26 04:05:00,30.808,81.0,
07/04/26 04:10:00,30.808,98.0,
07/04/26 04:15:00,30.808,114.0,
07/04/26 04:20:00,31.213,128.0,
07/04/26 04:25:00,31.213,152.0,
07/04/26 04:30:00,31.816,184.0,
07/04/26 04:35:00,31.816,208.0,
07/04/26 04:40:00,32.218,232.0,
07/04/26 04:45:00,31.617,240.0,
07/04/26 04:50:00,31.617,304.0,
07/04/26 04:55:00,35.951,672.0,
07/04/26 05:00:00,41.810,1152.0,
07/04/26 05:05:00,44.379,1216.0,
07/04/26 05:10:00,46.008,1344.0,
07/04/26 05:15:00,45.648,1344.0,
07/04/26 05:20:00,47.088,1472.0,
07/04/26 05:25:00,49.404,1600.0,
07/04/26 05:30:00,49.050,1728.0,
07/04/26 05:35:00,49.404,1792.0,
07/04/26 05:40:00,48.339,1984.0,
07/04/26 05:45:00,47.802,2048.0,
07/04/26 05:50:00,49.404,2176.0,
07/04/26 05:55:00,49.050,2304.0,
07/04/26 06:00:00,50.290,2560.0,
07/04/26 06:05:00,50.113,2560.0,
07/04/26 06:10:00,51.699,2688.0,
07/04/26 06:15:00,55.364,2816.0,
07/04/26 06:20:00,60.195,2944.0,
07/04/26 06:25:00,61.569,3072.0,
07/04/26 06:30:00,59.508,3328.0,
07/04/26 06:35:00,58.820,3584.0,
07/04/26 06:40:00,57.096,3712.0,
07/04/26 06:45:00,56.750,3968.0,
07/04/26 06:50:00,57.268,4096.0,
07/04/26 06:55:00,58.476,4864.0,
07/04/26 07:00:00,55.537,5120.0,
07/04/26 07:05:00,53.623,4352.0,
07/04/26 07:10:00,51.699,4096.0,
07/04/26 07:15:00,61.398,6912.0,
07/04/26 07:20:00,63.455,7168.0,
07/04/26 07:25:00,63.968,8192.0,
07/04/26 07:30:00,60.712,8704.0,
07/04/26 07:35:00,54.495,6656.0,
07/04/26 07:40:00,60.024,6912.0,
07/04/26 07:45:00,56.057,5376.0,
07/04/26 07:50:00,51.346,5632.0,
07/04/26 07:55:00,52.925,5632.0,
07/04/26 08:00:00,51.346,5632.0,
07/04/26 08:05:00,49.759,6144.0,
07/04/26 08:10:00,47.624,6656.0,
07/04/26 08:15:00,48.695,7424.0,
07/04/26 08:20:00,52.576,9216.0,
07/04/26 08:25:00,54.147,7168.0,
07/04/26 08:30:00,56.923,8704.0,
07/04/26 08:35:00,62.769,8192.0,
07/04/26 08:40:00,63.797,12800.0,
07/04/26 08:45:00,63.626,14336.0,
07/04/26 08:50:00,64.825,15872.0,
07/04/26 08:55:00,56.750,6912.0,
07/04/26 09:00:00,51.699,7936.0,
07/04/26 09:05:00,54.322,12288.0,
07/04/26 09:10:00,63.111,15360.0,
07/04/26 09:15:00,63.282,15360.0,
07/04/26 09:20:00,63.111,15872.0,
07/04/26 09:25:00,61.741,13312.0,
07/04/26 09:30:00,58.993,10752.0,
07/04/26 09:35:00,56.230,6400.0,
07/04/26 09:40:00,51.699,5632.0,
07/04/26 09:45:00,53.100,10240.0,
07/04/26 09:50:00,57.958,15872.0,
07/04/26 09:55:00,57.614,16384.0,
07/04/26 10:00:00,60.195,18432.0,
07/04/26 10:05:00,48.517,6144.0,
07/04/26 10:10:00,54.842,14848.0,
07/04/26 10:15:00,58.476,16384.0,
07/04/26 10:20:00,58.820,17408.0,
07/04/26 10:25:00,58.476,16384.0,
07/04/26 10:30:00,57.958,16384.0,
07/04/26 10:35:00,56.577,15872.0,
07/04/26 10:40:00,56.577,15872.0,
07/04/26 10:45:00,56.404,16384.0,
07/04/26 10:50:00,56.404,16384.0,
07/04/26 10:55:00,57.958,16384.0,
07/04/26 11:00:00,58.993,16384.0,
07/04/26 11:05:00,58.993,16384.0,
07/04/26 11:10:00,59.337,17408.0,
07/04/26 11:15:00,59.508,17408.0,
07/04/26 11:20:00,59.680,16384.0,
07/04/26 11:25:00,59.337,16384.0,
07/04/26 11:30:00,56.404,16384.0,
07/04/26 11:35:00,55.711,16384.0,
07/04/26 11:40:00,55.884,16384.0,
07/04/26 11:45:00,56.057,16384.0,
07/04/26 11:50:00,54.669,16384.0,
07/04/26 11:55:00,54.842,16384.0,
07/04/26 12:00:00,55.364,16384.0,
07/04/26 12:05:00,54.669,16384.0,
07/04/26 12:10:00,54.669,16384.0,
07/04/26 12:15:00,54.669,16384.0,
07/04/26 12:20:00,54.495,16384.0,
07/04/26 12:25:00,54.669,16384.0,
07/04/26 12:30:00,54.322,15872.0,
07/04/26 12:35:00,54.147,15872.0,
