Date Time,Temp (°F) LGR S/N: 22038781 c:1,Intensity (lum/ft²) LGR S/N: 22038781 c:2,Button Down LGR S/N: 22038781,Button Up LGR S/N: 22038781,Host Connected LGR S/N: 22038781,End Of File LGR S/N: 22038781
07/10/26 23:00:00,36.32,0.80,,,,
07/10/26 23:05:00,35.78,0.55,,,,
07/10/26 23:10:00,35.62,0.42,,,,
07/10/26 23:15:00,35.70,0.28,,,,
07/10/26 23:20:00,36.78,0.21,,,,
07/10/26 23:25:00,36.55,0.13,,,,
07/10/26 23:30:00,36.40,0.08,,,,
07/10/26 23:35:00,37.48,0.04,,,,
07/10/26 23:40:00,38.02,0.00,,,,
07/10/26 23:45:00,38.25,0.00,,,,
07/10/26 23:50:00,38.17,0.00,,,,
07/10/26 23:55:00,37.63,0.00,,,,
07/11/26 00:00:00,37.63,0.00,,,,
07/11/26 00:05:00,37.25,0.00,,,,
07/11/26 00:10:00,37.40,0.00,,,,
07/11/26 00:15:00,37.01,0.00,,,,
07/11/26 00:20:00,37.09,0.00,,,,
07/11/26 00:25:00,37.48,0.00,,,,
07/11/26 00:30:00,37.71,0.00,,,,
07/11/26 00:35:00,36.55,0.00,,,,
07/11/26 00:40:00,36.32,0.00,,,,
07/11/26 00:45:00,37.71,0.00,,,,
07/11/26 00:50:00,40.03,0.00,,,,
07/11/26 00:55:00,38.87,0.00,,,,
07/11/26 01:00:00,38.17,0.00,,,,
07/11/26 01:05:00,37.63,0.00,,,,
07/11/26 01:10:00,37.63,0.00,,,,
07/11/26 01:15:00,39.02,0.00,,,,
07/11/26 01:20:00,39.25,0.00,,,,
07/11/26 01:25:00,39.18,0.00,,,,
07/11/26 01:30:00,39.02,0.00,,,,
07/11/26 01:35:00,38.64,0.00,,,,
07/11/26 01:40:00,38.02,0.00,,,,
07/11/26 01:45:00,37.86,0.00,,,,
07/11/26 01:50:00,37.55,0.00,,,,
07/11/26 01:55:00,38.33,0.00,,,,
07/11/26 02:00:00,37.55,0.00,,,,
07/11/26 02:05:00,38.10,0.00,,,,
07/11/26 02:10:00,38.40,0.00,,,,
07/11/26 02:15:00,37.40,0.00,,,,
07/11/26 02:20:00,36.78,0.00,,,,
07/11/26 02:25:00,36.86,0.00,,,,
07/11/26 02:30:00,37.48,0.00,,,,
07/11/26 02:35:00,39.33,0.00,,,,
07/11/26 02:40:00,39.87,0.00,,,,
07/11/26 02:45:00,39.87,0.02,,,,
07/11/26 02:50:00,39.33,0.04,,,,
07/11/26 02:55:00,38.17,0.06,,,,
07/11/26 03:00:00,39.18,0.11,,,,
07/11/26 03:05:00,38.87,0.19,,,,
07/11/26 03:10:00,38.64,0.28,,,,
07/11/26 03:15:00,37.09,0.42,,,,
07/11/26 03:20:00,38.48,0.63,,,,
07/11/26 03:25:00,38.71,1.18,,,,
07/11/26 03:30:00,38.02,1.74,,,,
07/11/26 03:35:00,37.55,2.81,,,,
07/11/26 03:40:00,38.10,4.35,,,,
07/11/26 03:45:00,38.40,7.49,,,,
07/11/26 03:50:00,38.17,13.62,,,,
07/11/26 03:55:00,39.02,22.76,,,,
07/11/26 04:00:00,38.87,37.93,,,,
07/11/26 04:05:00,39.49,58.36,,,,
07/11/26 04:10:00,39.79,75.90,,,,
07/11/26 04:15:00,38.87,91.18,,,,
07/11/26 04:20:00,37.40,135.92,,,,
07/11/26 04:25:00,37.09,206.08,,,,
07/11/26 04:30:00,38.87,246.15,,,,
07/11/26 04:35:00,39.41,292.06,,,,
07/11/26 04:40:00,38.87,371.97,,,,
07/11/26 04:45:00,39.95,422.39,,,,
07/11/26 04:50:00,39.72,400.27,,,,
07/11/26 04:55:00,39.56,392.30,,,,
07/11/26 05:00:00,40.33,434.28,,,,
07/11/26 05:05:00,40.72,520.37,,,,
07/11/26 05:10:00,38.71,555.81,,,,
07/11/26 05:15:00,38.64,609.56,,,,
07/11/26 05:20:00,39.56,650.94,,,,
07/11/26 05:25:00,40.26,722.77,,,,
07/11/26 05:30:00,40.33,809.58,,,,
07/11/26 05:35:00,40.26,872.13,,,,
07/11/26 05:40:00,41.03,984.14,,,,
07/11/26 05:45:00,43.11,1058.82,,,,
07/11/26 05:50:00,44.12,1126.84,,,,
07/11/26 05:55:00,44.35,1183.92,,,,
07/11/26 06:00:00,43.35,1120.18,,,,
07/11/26 06:05:00,42.34,1202.00,,,,
07/11/26 06:10:00,41.57,1271.44,,,,
07/11/26 06:15:00,41.65,1466.46,,,,
07/11/26 06:20:00,40.41,1200.57,,,,
07/11/26 06:25:00,38.87,1190.10,,,,
07/11/26 06:30:00,38.87,1203.42,,,,
07/11/26 06:35:00,39.25,1386.55,,,,
07/11/26 06:40:00,39.49,1393.69,,,,
07/11/26 06:45:00,41.18,1839.86,,,,
07/11/26 06:50:00,42.65,1487.87,,,,
07/11/26 06:55:00,42.50,1354.21,,,,
07/11/26 07:00:00,43.11,1366.58,,,,
07/11/26 07:05:00,43.66,1567.78,,,,
07/11/26 07:10:00,44.43,1419.37,,,,
07/11/26 07:15:00,44.12,1292.85,,,,
07/11/26 07:20:00,44.04,1197.24,,,,
07/11/26 07:25:00,44.04,1211.51,,,,
07/11/26 07:30:00,43.27,1400.35,,,,
07/11/26 07:35:00,41.65,1651.02,,,,
07/11/26 07:40:00,41.18,1941.65,,,,
07/11/26 07:45:00,43.19,2581.89,,,,
07/11/26 07:50:00,45.20,3227.84,,,,
07/11/26 07:55:00,45.28,3220.23,,,,
07/11/26 08:00:00,43.81,2459.17,,,,
07/11/26 08:05:00,43.73,2348.82,,,,
07/11/26 08:10:00,44.12,1988.26,,,,
07/11/26 08:15:00,45.66,2024.41,,,,
07/11/26 08:20:00,46.05,2844.46,,,,
07/11/26 08:25:00,46.13,2784.52,,,,
07/11/26 08:30:00,44.97,2843.50,,,,
07/11/26 08:35:00,44.89,3194.54,,,,
07/11/26 08:40:00,48.29,4553.03,,,,
07/11/26 08:45:00,51.53,4400.82,,,,
07/11/26 08:50:00,51.76,3508.48,,,,
07/11/26 08:55:00,48.91,2729.34,,,,
07/11/26 09:00:00,45.74,2555.25,,,,
07/11/26 09:05:00,44.97,2609.48,,,,
07/11/26 09:10:00,48.60,4227.68,,,,
07/11/26 09:15:00,53.46,5218.96,,,,
07/11/26 09:20:00,58.10,5924.84,,,,
07/11/26 09:25:00,61.18,7011.25,,,,
07/11/26 09:30:00,60.57,4033.61,,,,
07/11/26 09:35:00,53.77,3770.09,,,,
07/11/26 09:40:00,52.61,3849.05,,,,
07/11/26 09:45:00,53.85,4115.42,,,,
07/11/26 09:50:00,54.78,4787.06,,,,
07/11/26 09:55:00,51.22,4541.61,,,,
07/11/26 10:00:00,51.53,5196.12,,,,
07/11/26 10:05:00,59.87,6512.76,,,,
07/11/26 10:10:00,60.49,7549.70,,,,
07/11/26 10:15:00,63.50,7184.39,,,,
07/11/26 10:20:00,64.20,6938.95,,,,
07/11/26 10:25:00,63.96,7268.11,,,,
07/11/26 10:30:00,64.74,7055.01,,,,
07/11/26 10:35:00,64.74,7005.54,,,,
07/11/26 10:40:00,64.97,7174.88,,,,
07/11/26 10:45:00,64.97,6284.44,,,,
07/11/26 10:50:00,60.64,5890.59,,,,
07/11/26 10:55:00,63.19,7800.85,,,,
07/11/26 11:00:00,64.20,7804.65,,,,
07/11/26 11:05:00,64.20,7941.64,,,,
07/11/26 11:10:00,63.73,7915.01,,,,
07/11/26 11:15:00,63.81,7949.25,,,,
07/11/26 11:20:00,63.96,7857.93,,,,
07/11/26 11:25:00,64.89,8116.69,,,,
07/11/26 11:30:00,67.28,8957.65,,,,
07/11/26 11:35:00,68.91,8942.43,,,,
07/11/26 11:40:00,69.45,9315.35,,,,
07/11/26 11:45:00,74.47,10487.38,,,,
07/11/26 11:50:00,68.98,6682.09,,,,
07/11/26 11:55:00,69.83,8695.09,,,,
07/11/26 12:00:00,68.13,7559.21,,,,
07/11/26 12:05:00,66.05,7918.81,,,,
07/11/26 12:10:00,66.67,8215.62,,,,
07/11/26 12:15:00,68.13,8303.14,,,,
07/11/26 12:20:00,68.52,8386.86,,,,
07/11/26 12:25:00,67.98,8128.10,,,,
07/11/26 12:30:00,67.05,8131.91,,,,
07/11/26 12:35:00,66.90,8139.52,,,,
07/11/26 12:40:00,66.51,7741.86,,,,
07/11/26 12:45:00,67.05,7895.98,,,,
07/11/26 12:50:00,66.36,8078.63,,,,
07/11/26 12:55:00,65.74,8242.26,,,,
07/11/26 13:00:00,67.28,8702.70,,,,
07/11/26 13:05:00,67.36,6303.46,,,,
07/11/26 13:10:00,62.88,7285.23,,,,
07/11/26 13:15:00,67.52,9612.17,,,,
07/11/26 13:20:00,72.07,10000.30,,,,
07/11/26 13:25:00,69.60,7037.89,,,,
07/11/26 13:30:00,65.74,7201.51,,,,
07/11/26 13:35:00,66.59,10460.74,,,,
07/11/26 13:40:00,68.37,10384.64,,,,
07/11/26 13:45:00,65.66,6621.21,,,,
07/11/26 13:50:00,57.56,5199.93,,,,
07/11/26 13:55:00,57.94,5470.11,,,,
07/11/26 14:00:00,56.86,8839.69,,,,
07/11/26 14:05:00,55.01,5772.63,,,,
07/11/26 14:10:00,55.62,5576.65,,,,
07/11/26 14:15:00,62.11,7654.34,,,,
07/11/26 14:20:00,60.57,5319.80,,,,
07/11/26 14:25:00,58.87,9357.21,,,,
07/11/26 14:30:00,62.81,6988.42,,,,
07/11/26 14:35:00,64.20,8265.09,,,,
07/11/26 14:40:00,63.27,8520.05,,,,
07/11/26 14:45:00,63.50,8862.52,,,,
07/11/26 14:50:00,62.73,8402.08,,,,
07/11/26 14:55:00,65.28,9322.96,,,,
07/11/26 15:00:00,59.56,7123.50,,,,
07/11/26 15:05:00,56.47,5548.11,,,,
07/11/26 15:10:00,57.63,7930.23,,,,
07/11/26 15:15:00,60.95,8794.03,,,,
07/11/26 15:20:00,59.95,5835.41,,,,
07/11/26 15:25:00,53.77,5011.57,,,,
07/11/26 15:30:00,55.01,5424.44,,,,
07/11/26 15:35:00,55.08,5437.76,,,,
07/11/26 15:40:00,55.32,5460.59,,,,
07/11/26 15:45:00,54.70,5108.60,,,,
07/11/26 15:50:00,53.46,4924.05,,,,
07/11/26 15:55:00,53.54,5121.92,,,,
07/11/26 16:00:00,60.80,6404.30,,,,
07/11/26 16:05:00,58.79,7277.62,,,,
07/11/26 16:10:00,62.81,8801.64,,,,
07/11/26 16:15:00,57.56,5125.73,,,,
07/11/26 16:20:00,51.69,3811.95,,,,
07/11/26 16:25:00,49.99,3656.88,,,,
07/11/26 16:30:00,49.45,5312.19,,,,
07/11/26 16:35:00,49.14,3687.33,,,,
07/11/26 16:40:00,49.52,3852.86,,,,
07/11/26 16:45:00,47.67,3332.48,,,,
07/11/26 16:50:00,53.46,5987.63,,,,
07/11/26 16:55:00,54.54,5717.45,,,,
07/11/26 17:00:00,54.62,5738.38,,,,
07/11/26 17:05:00,54.16,5559.53,,,,
07/11/26 17:10:00,53.77,5443.47,,,,
07/11/26 17:15:00,53.85,5296.97,,,,
07/11/26 17:20:00,53.54,5112.41,,,,
07/11/26 17:25:00,53.15,5064.84,,,,
07/11/26 17:30:00,52.84,4910.73,,,,
07/11/26 17:35:00,52.77,4889.80,,,,
07/11/26 17:40:00,52.54,4849.84,,,,
07/11/26 17:45:00,51.92,4787.06,,,,
07/11/26 17:50:00,52.15,4737.59,,,,
07/11/26 17:55:00,51.61,4596.79,,,,
07/11/26 18:00:00,52.23,4507.37,,,,
07/11/26 18:05:00,51.61,4395.11,,,,
07/11/26 18:10:00,50.99,4309.49,,,,
07/11/26 18:15:00,50.68,4216.26,,,,
07/11/26 18:20:00,50.84,4098.30,,,,
07/11/26 18:25:00,50.53,3957.50,,,,
07/11/26 18:30:00,50.37,3889.01,,,,
07/11/26 18:35:00,51.22,3768.19,,,,
07/11/26 18:40:00,50.68,3324.87,,,,
07/11/26 18:45:00,48.83,3411.44,,,,
07/11/26 18:50:00,49.99,3315.36,,,,
07/11/26 18:55:00,46.36,2386.87,,,,
07/11/26 19:00:00,48.60,3122.24,,,,
07/11/26 19:05:00,48.91,2991.91,,,,
07/11/26 19:10:00,48.75,2867.29,,,,
07/11/26 19:15:00,48.29,2729.34,,,,
07/11/26 19:20:00,48.13,2635.16,,,,
07/11/26 19:25:00,47.90,2557.16,,,,
07/11/26 19:30:00,47.67,2403.04,,,,
07/11/26 19:35:00,47.21,2243.22,,,,
07/11/26 19:40:00,47.05,2117.64,,,,
07/11/26 19:45:00,46.51,1970.19,,,,
07/11/26 19:50:00,46.13,1879.34,,,,
07/11/26 19:55:00,45.97,1796.10,,,,
07/11/26 20:00:00,45.51,1712.38,,,,
07/11/26 20:05:00,45.28,1599.17,,,,
07/11/26 20:10:00,44.89,1474.55,,,,
07/11/26 20:15:00,44.35,1370.38,,,,
07/11/26 20:20:00,44.43,1292.37,,,,
07/11/26 20:25:00,44.04,1180.12,,,,
07/11/26 20:30:00,43.35,1070.24,,,,
07/11/26 20:35:00,43.35,995.56,,,,
07/11/26 20:40:00,43.04,893.53,,,,
07/11/26 20:45:00,42.65,786.51,,,,
07/11/26 20:50:00,41.96,687.33,,,,
07/11/26 20:55:00,41.42,605.04,,,,
07/11/26 21:00:00,41.11,540.35,,,,
07/11/26 21:05:00,40.88,470.79,,,,
07/11/26 21:10:00,40.10,403.60,,,,
07/11/26 21:15:00,38.94,331.30,,,,
07/11/26 21:20:00,38.87,283.26,,,,
07/11/26 21:25:00,38.64,241.75,,,,
07/11/26 21:30:00,38.64,203.17,,,,
07/11/26 21:35:00,38.10,166.36,,,,
07/11/26 21:40:00,37.94,133.48,,,,
07/11/26 21:45:00,37.71,106.52,,,,
07/11/26 21:50:00,37.71,83.81,,,,
07/11/26 21:55:00,37.79,65.55,,,,
07/11/26 22:00:00,37.63,51.59,,,,
07/11/26 22:05:00,37.86,40.34,,,,
07/11/26 22:10:00,38.02,31.26,,,,
07/11/26 22:15:00,37.79,23.70,,,,
07/11/26 22:20:00,37.63,17.21,,,,
07/11/26 22:25:00,37.25,12.16,,,,
07/11/26 22:30:00,37.40,8.63,,,,
07/11/26 22:35:00,37.48,5.92,,,,
07/11/26 22:40:00,37.63,3.97,,,,
07/11/26 22:45:00,37.71,2.77,,,,
07/11/26 22:50:00,37.79,1.93,,,,
07/11/26 22:55:00,37.55,1.36,,,,
07/11/26 23:00:00,38.02,0.95,,,,
07/11/26 23:05:00,37.79,0.69,,,,
07/11/26 23:10:00,37.55,0.51,,,,
07/11/26 23:15:00,37.86,0.36,,,,
07/11/26 23:20:00,37.79,0.27,,,,
07/11/26 23:25:00,37.63,0.19,,,,
07/11/26 23:30:00,37.79,0.13,,,,
07/11/26 23:35:00,37.63,0.09,,,,
07/11/26 23:40:00,37.55,0.06,,,,
07/11/26 23:45:00,37.63,0.04,,,,
07/11/26 23:50:00,37.63,0.02,,,,
07/11/26 23:55:00,37.55,0.00,,,,
07/12/26 00:00:00,37.40,0.00,,,,
07/12/26 00:05:00,37.55,0.00,,,,
07/12/26 00:10:00,37.79,0.00,,,,
07/12/26 00:15:00,37.55,0.00,,,,
07/12/26 00:20:00,37.63,0.00,,,,
07/12/26 00:25:00,37.48,0.00,,,,
07/12/26 00:30:00,37.32,0.00,,,,
07/12/26 00:35:00,37.55,0.00,,,,
07/12/26 00:40:00,37.40,0.00,,,,
07/12/26 00:45:00,37.48,0.00,,,,
07/12/26 00:50:00,37.32,0.00,,,,
07/12/26 00:55:00,37.01,0.00,,,,
07/12/26 01:00:00,36.94,0.00,,,,
07/12/26 01:05:00,36.86,0.00,,,,
07/12/26 01:10:00,37.01,0.00,,,,
07/12/26 01:15:00,37.25,0.00,,,,
07/12/26 01:20:00,37.25,0.00,,,,
07/12/26 01:25:00,37.40,0.00,,,,
07/12/26 01:30:00,37.40,0.00,,,,
07/12/26 01:35:00,37.32,0.00,,,,
07/12/26 01:40:00,37.40,0.00,,,,
07/12/26 01:45:00,37.48,0.00,,,,
07/12/26 01:50:00,37.55,0.00,,,,
07/12/26 01:55:00,37.63,0.00,,,,
07/12/26 02:00:00,37.32,0.00,,,,
07/12/26 02:05:00,37.40,0.00,,,,
07/12/26 02:10:00,37.48,0.02,,,,
07/12/26 02:15:00,37.40,0.02,,,,
07/12/26 02:20:00,37.48,0.04,,,,
07/12/26 02:25:00,37.63,0.06,,,,
07/12/26 02:30:00,37.25,0.09,,,,
07/12/26 02:35:00,37.17,0.19,,,,
07/12/26 02:40:00,37.40,0.19,,,,
07/12/26 02:45:00,37.32,0.28,,,,
07/12/26 02:50:00,37.17,0.44,,,,
07/12/26 02:55:00,37.32,0.51,,,,
07/12/26 03:00:00,37.17,0.74,,,,
07/12/26 03:05:00,37.63,1.05,,,,
07/12/26 03:10:00,37.86,1.47,,,,
07/12/26 03:15:00,38.02,2.10,,,,
07/12/26 03:20:00,38.17,3.05,,,,
07/12/26 03:25:00,37.63,4.47,,,,
07/12/26 03:30:00,37.79,6.57,,,,
07/12/26 03:35:00,37.48,9.40,,,,
07/12/26 03:40:00,38.10,13.60,,,,
07/12/26 03:45:00,37.71,19.66,,,,
07/12/26 03:50:00,37.55,28.15,,,,
07/12/26 03:55:00,37.17,36.63,,,,
07/12/26 04:00:00,37.71,46.81,,,,
07/12/26 04:05:00,37.32,60.02,,,,
07/12/26 04:10:00,37.40,77.35,,,,
07/12/26 04:15:00,37.71,101.29,,,,
07/12/26 04:20:00,38.10,131.22,,,,
07/12/26 04:25:00,38.33,168.21,,,,
07/12/26 04:30:00,38.10,210.90,,,,
07/12/26 04:35:00,37.48,246.87,,,,
07/12/26 04:40:00,38.25,324.52,,,,
07/12/26 04:45:00,39.25,393.61,,,,
07/12/26 04:50:00,39.87,465.55,,,,
07/12/26 04:55:00,39.95,549.15,,,,
07/12/26 05:00:00,39.95,646.66,,,,
07/12/26 05:05:00,39.79,735.37,,,,
07/12/26 05:10:00,40.33,824.32,,,,
07/12/26 05:15:00,41.03,946.33,,,,
07/12/26 05:20:00,41.80,1054.54,,,,
07/12/26 05:25:00,41.96,1165.37,,,,
07/12/26 05:30:00,42.65,1282.86,,,,
07/12/26 05:35:00,42.81,1382.75,,,,
07/12/26 05:40:00,42.73,1467.42,,,,
07/12/26 05:45:00,43.11,1572.06,,,,
07/12/26 05:50:00,43.50,1668.62,,,,
07/12/26 05:55:00,43.89,1771.36,,,,
07/12/26 06:00:00,44.12,1870.30,,,,
07/12/26 06:05:00,44.74,1969.24,,,,
07/12/26 06:10:00,44.97,2033.93,,,,
07/12/26 06:15:00,45.28,2152.84,,,,
07/12/26 06:20:00,45.89,2244.17,,,,
07/12/26 06:25:00,45.89,2357.38,,,,
07/12/26 06:30:00,46.13,2498.17,,,,
07/12/26 06:35:00,46.67,2557.16,,,,
07/12/26 06:40:00,46.90,2646.58,,,,
07/12/26 06:45:00,46.98,2733.15,,,,
07/12/26 06:50:00,47.05,2829.23,,,,
07/12/26 06:55:00,47.44,2908.19,,,,
07/12/26 07:00:00,47.44,3000.47,,,,
07/12/26 07:05:00,47.36,3102.26,,,,
07/12/26 07:10:00,47.36,3184.08,,,,
07/12/26 07:15:00,46.98,3282.06,,,,
07/12/26 07:20:00,46.59,3328.68,,,,
07/12/26 07:25:00,46.05,3438.08,,,,
07/12/26 07:30:00,45.51,3422.86,,,,
07/12/26 07:35:00,45.05,2974.79,,,,
07/12/26 07:40:00,44.20,2180.43,,,,
07/12/26 07:45:00,44.20,2144.28,,,,
07/12/26 07:50:00,44.50,2160.45,,,,
07/12/26 07:55:00,44.97,2215.63,,,,
07/12/26 08:00:00,46.28,2322.18,,,,
07/12/26 08:05:00,46.98,2416.36,,,,
07/12/26 08:10:00,47.90,2865.38,,,,
07/12/26 08:15:00,49.14,3757.72,,,,
07/12/26 08:20:00,50.61,4260.02,,,,
07/12/26 08:25:00,51.45,4592.99,,,,
07/12/26 08:30:00,51.84,4693.83,,,,
07/12/26 08:35:00,52.46,4754.71,,,,
07/12/26 08:40:00,52.84,4834.62,,,,
07/12/26 08:45:00,52.92,4884.09,,,,
07/12/26 08:50:00,53.00,4946.88,,,,
07/12/26 08:55:00,53.15,5022.98,,,,
07/12/26 09:00:00,53.31,5059.13,,,,
07/12/26 09:05:00,53.54,5146.66,,,,
07/12/26 09:10:00,53.85,5249.40,,,,
07/12/26 09:15:00,54.00,5260.81,,,,
07/12/26 09:20:00,54.08,5384.49,,,,
07/12/26 09:25:00,54.39,5468.20,,,,
07/12/26 09:30:00,54.62,5536.70,,,,
07/12/26 09:35:00,54.70,5591.88,,,,
07/12/26 09:40:00,54.78,5667.98,,,,
07/12/26 09:45:00,55.08,5730.77,,,,
07/12/26 09:50:00,55.08,5862.05,,,,
07/12/26 09:55:00,55.32,5940.06,,,,
07/12/26 10:00:00,55.39,5957.18,,,,
07/12/26 10:05:00,55.55,6071.34,,,,
07/12/26 10:10:00,55.70,6082.76,,,,
07/12/26 10:15:00,55.47,5801.17,,,,
07/12/26 10:20:00,56.01,6250.19,,,,
07/12/26 10:25:00,56.17,6265.41,,,,
07/12/26 10:30:00,56.24,6377.67,,,,
07/12/26 10:35:00,56.55,6581.25,,,,
07/12/26 10:40:00,56.78,6535.59,,,,
07/12/26 10:45:00,57.01,6670.68,,,,
07/12/26 10:50:00,56.86,6664.97,,,,
07/12/26 10:55:00,56.71,6640.23,,,,
07/12/26 11:00:00,57.17,6615.50,,,,
07/12/26 11:05:00,57.25,6722.05,,,,
07/12/26 11:10:00,57.32,6887.58,,,,
07/12/26 11:15:00,56.63,6824.79,,,,
07/12/26 11:20:00,57.01,6832.40,,,,
07/12/26 11:25:00,57.32,6912.31,,,,
07/12/26 11:30:00,57.25,6965.59,,,,
07/12/26 11:35:00,57.25,6992.22,,,,
07/12/26 11:40:00,57.40,7020.76,,,,
07/12/26 11:45:00,57.25,7157.75,,,,
07/12/26 11:50:00,57.63,7140.63,,,,
07/12/26 11:55:00,57.63,7228.15,,,,
07/12/26 12:00:00,57.71,7437.44,,,,
07/12/26 12:05:00,57.63,7290.94,,,,
07/12/26 12:10:00,57.40,7224.34,,,,
07/12/26 12:15:00,57.17,7332.80,,,,
07/12/26 12:20:00,56.63,7317.57,,,,
07/12/26 12:25:00,57.48,7209.12,,,,
07/12/26 12:30:00,57.32,7429.83,,,,
07/12/26 12:35:00,57.17,7342.31,,,,
07/12/26 12:40:00,57.79,7426.03,,,,
07/12/26 12:45:00,57.79,7597.26,,,,
07/12/26 12:50:00,57.79,7682.88,,,,
07/12/26 12:55:00,58.33,7739.96,,,,
07/12/26 13:00:00,58.02,7741.86,,,,
07/12/26 13:05:00,57.86,7732.35,,,,
07/12/26 13:10:00,57.48,7762.79,,,,
07/12/26 13:15:00,58.10,7770.40,,,,
07/12/26 13:20:00,58.10,7918.81,,,,
07/12/26 13:25:00,57.17,7386.07,,,,
07/12/26 13:30:00,57.56,7698.10,,,,
07/12/26 13:35:00,57.09,7443.15,,,,
07/12/26 13:40:00,57.09,7766.60,,,,
07/12/26 13:45:00,57.09,7566.82,,,,
07/12/26 13:50:00,56.47,7007.44,,,,
07/12/26 13:55:00,55.78,7321.38,,,,
07/12/26 14:00:00,54.85,6849.52,,,,
07/12/26 14:05:00,55.47,7509.74,,,,
07/12/26 14:10:00,56.17,7359.43,,,,
07/12/26 14:15:00,56.47,7540.18,,,,
07/12/26 14:20:00,56.17,5462.50,,,,
07/12/26 14:25:00,56.86,7513.55,,,,
07/12/26 14:30:00,57.17,7563.02,,,,
07/12/26 14:35:00,57.48,7387.97,,,,
07/12/26 14:40:00,57.63,7524.96,,,,
07/12/26 14:45:00,57.25,7543.99,,,,
07/12/26 14:50:00,57.79,7462.18,,,,
07/12/26 14:55:00,57.56,7359.43,,,,
07/12/26 15:00:00,56.63,7192.00,,,,
07/12/26 15:05:00,56.94,6950.36,,,,
07/12/26 15:10:00,56.09,7070.23,,,,
07/12/26 15:15:00,55.78,6701.12,,,,
07/12/26 15:20:00,56.17,7123.50,,,,
07/12/26 15:25:00,57.17,6956.07,,,,
07/12/26 15:30:00,53.77,5005.86,,,,
07/12/26 15:35:00,54.47,5888.69,,,,
07/12/26 15:40:00,53.15,5586.17,,,,
07/12/26 15:45:00,55.70,6324.39,,,,
07/12/26 15:50:00,56.86,6545.10,,,,
07/12/26 15:55:00,56.86,6851.43,,,,
07/12/26 16:00:00,58.33,6714.44,,,,
07/12/26 16:05:00,57.48,6267.31,,,,
07/12/26 16:10:00,57.09,5976.21,,,,
07/12/26 16:15:00,55.47,5260.81,,,,
07/12/26 16:20:00,55.39,5468.20,,,,
07/12/26 16:25:00,55.93,5336.92,,,,
07/12/26 16:30:00,55.70,5374.97,,,,
07/12/26 16:35:00,56.55,5671.79,,,,
07/12/26 16:40:00,56.17,5449.18,,,,
07/12/26 16:45:00,55.70,5641.34,,,,
07/12/26 16:50:00,56.47,5411.12,,,,
07/12/26 16:55:00,52.38,4362.77,,,,
07/12/26 17:00:00,52.15,4421.75,,,,
07/12/26 17:05:00,52.92,4334.23,,,,
07/12/26 17:10:00,53.15,4364.67,,,,
07/12/26 17:15:00,53.54,5295.06,,,,
07/12/26 17:20:00,56.86,5437.76,,,,
07/12/26 17:25:00,55.78,5348.34,,,,
07/12/26 17:30:00,55.93,5154.27,,,,
07/12/26 17:35:00,53.39,4320.91,,,,
07/12/26 17:40:00,50.99,3706.35,,,,
07/12/26 17:45:00,50.14,3367.68,,,,
07/12/26 17:50:00,48.67,3225.94,,,,
07/12/26 17:55:00,47.28,3015.69,,,,
07/12/26 18:00:00,46.74,2880.61,,,,
07/12/26 18:05:00,46.28,2593.31,,,,
07/12/26 18:10:00,45.35,2387.82,,,,
07/12/26 18:15:00,44.43,2235.61,,,,
07/12/26 18:20:00,45.28,2584.74,,,,
07/12/26 18:25:00,46.20,2682.73,,,,
07/12/26 18:30:00,46.82,2936.73,,,,
07/12/26 18:35:00,47.67,3084.19,,,,
07/12/26 18:40:00,49.52,3273.50,,,,
07/12/26 18:45:00,48.75,3030.91,,,,
07/12/26 18:50:00,47.13,2549.54,,,,
07/12/26 18:55:00,47.90,3045.18,,,,
07/12/26 19:00:00,48.75,3030.91,,,,
07/12/26 19:05:00,48.67,2914.85,,,,
07/12/26 19:10:00,47.28,2796.89,,,,
07/12/26 19:15:00,46.36,2112.89,,,,
07/12/26 19:20:00,43.50,1784.68,,,,
07/12/26 19:25:00,43.66,2107.18,,,,
07/12/26 19:30:00,43.89,1896.94,,,,
07/12/26 19:35:00,43.50,1631.52,,,,
07/12/26 19:40:00,42.65,1542.09,,,,
07/12/26 19:45:00,43.35,1481.69,,,,
07/12/26 19:50:00,42.65,1478.36,,,,
07/12/26 19:55:00,42.11,1308.54,,,,
07/12/26 20:00:00,42.50,1262.41,,,,
07/12/26 20:05:00,42.34,1209.61,,,,
07/12/26 20:10:00,41.96,1139.68,,,,
07/12/26 20:15:00,41.42,1037.42,,,,
07/12/26 20:20:00,40.95,945.14,,,,
07/12/26 20:25:00,40.33,844.30,,,,
07/12/26 20:30:00,40.33,754.40,,,,
07/12/26 20:35:00,40.10,661.88,,,,
07/12/26 20:40:00,39.49,609.32,,,,
07/12/26 20:45:00,39.25,529.65,,,,
07/12/26 20:50:00,39.56,496.83,,,,
07/12/26 20:55:00,39.49,437.97,,,,
07/12/26 21:00:00,39.49,383.86,,,,
07/12/26 21:05:00,38.71,352.58,,,,
07/12/26 21:10:00,39.56,349.14,,,,
07/12/26 21:15:00,39.18,306.21,,,,
07/12/26 21:20:00,38.56,250.20,,,,
07/12/26 21:25:00,38.40,226.59,,,,
07/12/26 21:30:00,38.33,198.59,,,,
07/12/26 21:35:00,38.33,158.28,,,,
07/12/26 21:40:00,38.02,136.22,,,,
07/12/26 21:45:00,38.71,104.91,,,,
07/12/26 21:50:00,37.94,83.81,,,,
