#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
2380,05/30/2024 04:01:51,8.49,0.00,,,,
2381,05/30/2024 04:02:51,8.53,0.00,,,,
2382,05/30/2024 04:03:51,8.53,0.00,,,,
2383,05/30/2024 04:04:51,8.49,0.00,,,,
2384,05/30/2024 04:05:51,8.49,0.00,,,,
2385,05/30/2024 04:06:51,8.49,0.00,,,,
2386,05/30/2024 04:07:51,8.49,0.00,,,,
2387,05/30/2024 04:08:51,8.53,0.00,,,,
2388,05/30/2024 04:09:51,8.49,0.00,,,,
2389,05/30/2024 04:10:51,8.58,0.00,,,,
2390,05/30/2024 04:11:51,8.58,0.00,,,,
2391,05/30/2024 04:12:51,8.58,0.00,,,,
2392,05/30/2024 04:13:51,8.62,0.00,,,,
2393,05/30/2024 04:14:51,8.62,0.00,,,,
2394,05/30/2024 04:15:51,8.58,0.00,,,,
2395,05/30/2024 04:16:51,8.53,0.00,,,,
2396,05/30/2024 04:17:51,8.58,0.00,,,,
2397,05/30/2024 04:18:51,8.58,0.00,,,,
2398,05/30/2024 04:19:51,8.62,0.00,,,,
2399,05/30/2024 04:20:51,8.58,0.00,,,,
2400,05/30/2024 04:21:51,8.66,0.00,,,,
2401,05/30/2024 04:22:51,8.66,0.00,,,,
2402,05/30/2024 04:23:51,8.79,0.00,,,,
2403,05/30/2024 04:24:51,8.79,0.00,,,,
2404,05/30/2024 04:25:51,8.71,0.00,,,,
2405,05/30/2024 04:26:51,8.71,0.00,,,,
2406,05/30/2024 04:27:51,8.75,0.00,,,,
2407,05/30/2024 04:28:51,8.79,0.00,,,,
2408,05/30/2024 04:29:51,8.75,0.00,,,,
2409,05/30/2024 04:30:51,8.75,0.00,,,,
2410,05/30/2024 04:31:51,8.71,0.00,,,,
2411,05/30/2024 04:32:51,8.62,0.00,,,,
2412,05/30/2024 04:33:51,8.66,0.19,,,,
2413,05/30/2024 04:34:51,8.71,0.19,,,,
2414,05/30/2024 04:35:51,8.62,0.19,,,,
2415,05/30/2024 04:36:51,8.58,0.19,,,,
2416,05/30/2024 04:37:51,8.58,0.38,,,,
2417,05/30/2024 04:38:51,8.53,0.77,,,,
2418,05/30/2024 04:39:51,8.53,0.58,,,,
2419,05/30/2024 04:40:51,8.49,0.58,,,,
2420,05/30/2024 04:41:51,8.53,0.77,,,,
2421,05/30/2024 04:42:51,8.53,0.97,,,,
2422,05/30/2024 04:43:51,8.53,1.16,,,,
2423,05/30/2024 04:44:51,8.53,1.36,,,,
2424,05/30/2024 04:45:51,8.49,1.75,,,,
2425,05/30/2024 04:46:51,8.45,1.94,,,,
2426,05/30/2024 04:47:51,8.45,2.33,,,,
2427,05/30/2024 04:48:51,8.41,2.92,,,,
2428,05/30/2024 04:49:51,8.41,3.31,,,,
2429,05/30/2024 04:50:51,8.49,3.52,,,,
2430,05/30/2024 04:51:51,8.45,4.30,,,,
2431,05/30/2024 04:52:51,8.53,5.08,,,,
2432,05/30/2024 04:53:51,8.49,5.86,,,,
2433,05/30/2024 04:54:51,8.49,6.83,,,,
2434,05/30/2024 04:55:51,8.49,7.81,,,,
2435,05/30/2024 04:56:51,8.45,8.98,,,,
2436,05/30/2024 04:57:51,8.49,10.17,,,,
2437,05/30/2024 04:58:51,8.49,11.73,,,,
2438,05/30/2024 04:59:51,8.49,13.11,,,,
2439,05/30/2024 05:00:51,8.41,14.89,,,,
2440,05/30/2024 05:01:51,8.41,17.23,,,,
2441,05/30/2024 05:02:51,8.41,19.56,,,,
2442,05/30/2024 05:03:51,8.41,21.56,,,,
2443,05/30/2024 05:04:51,8.45,24.68,,,,
2444,05/30/2024 05:05:51,8.49,27.84,,,,
2445,05/30/2024 05:06:51,8.53,32.12,,,,
2446,05/30/2024 05:07:51,8.53,36.07,,,,
2447,05/30/2024 05:08:51,8.49,41.52,,,,
2448,05/30/2024 05:09:51,8.45,47.40,,,,
2449,05/30/2024 05:10:51,8.49,53.64,,,,
2450,05/30/2024 05:11:51,8.45,59.58,,,,
2451,05/30/2024 05:12:51,8.41,67.36,,,,
2452,05/30/2024 05:13:51,8.41,73.68,,,,
2453,05/30/2024 05:14:51,8.41,82.24,,,,
2454,05/30/2024 05:15:51,8.36,90.04,,,,
2455,05/30/2024 05:16:51,8.41,95.60,,,,
2456,05/30/2024 05:17:51,8.41,103.36,,,,
2457,05/30/2024 05:18:51,8.41,109.72,,,,
2458,05/30/2024 05:19:51,8.45,117.48,,,,
2459,05/30/2024 05:20:51,8.41,125.28,,,,
2460,05/30/2024 05:21:51,8.45,130.84,,,,
2461,05/30/2024 05:22:51,8.41,137.84,,,,
2462,05/30/2024 05:23:51,8.41,143.40,,,,
2463,05/30/2024 05:24:51,8.41,152.84,,,,
2464,05/30/2024 05:25:51,8.41,161.40,,,,
2465,05/30/2024 05:26:51,8.41,173.84,,,,
2466,05/30/2024 05:27:51,8.41,182.64,,,,
2467,05/30/2024 05:28:51,8.41,192.72,,,,
2468,05/30/2024 05:29:51,8.45,203.84,,,,
2469,05/30/2024 05:30:51,8.41,217.04,,,,
2470,05/30/2024 05:31:51,8.41,231.12,,,,
2471,05/30/2024 05:32:51,8.41,244.56,,,,
2472,05/30/2024 05:33:51,8.41,260.88,,,,
2473,05/30/2024 05:34:51,8.45,273.44,,,,
2474,05/30/2024 05:35:51,8.41,290.64,,,,
2475,05/30/2024 05:36:51,8.45,306.48,,,,
2476,05/30/2024 05:37:51,8.49,322.00,,,,
2477,05/30/2024 05:38:51,8.49,337.76,,,,
2478,05/30/2024 05:39:51,8.53,354.08,,,,
2479,05/30/2024 05:40:51,8.49,371.36,,,,
2480,05/30/2024 05:41:51,8.49,388.64,,,,
2481,05/30/2024 05:42:51,8.53,407.20,,,,
2482,05/30/2024 05:43:51,8.53,424.80,,,,
2483,05/30/2024 05:44:51,8.53,441.12,,,,
2484,05/30/2024 05:45:51,8.53,459.84,,,,
2485,05/30/2024 05:46:51,8.53,482.08,,,,
2486,05/30/2024 05:47:51,8.53,507.68,,,,
2487,05/30/2024 05:48:51,8.53,535.04,,,,
2488,05/30/2024 05:49:51,8.49,566.56,,,,
2489,05/30/2024 05:50:51,8.49,598.40,,,,
2490,05/30/2024 05:51:51,8.49,631.52,,,,
2491,05/30/2024 05:52:51,8.45,661.76,,,,
2492,05/30/2024 05:53:51,8.41,691.84,,,,
2493,05/30/2024 05:54:51,8.45,720.00,,,,
2494,05/30/2024 05:55:51,8.49,750.72,,,,
2495,05/30/2024 05:56:51,8.45,786.56,,,,
2496,05/30/2024 05:57:51,8.45,831.68,,,,
2497,05/30/2024 05:58:51,8.41,885.44,,,,
2498,05/30/2024 05:59:51,8.45,944.64,,,,
2499,05/30/2024 06:00:51,8.45,1002.88,,,,
2500,05/30/2024 06:01:51,8.45,1060.80,,,,
2501,05/30/2024 06:02:51,8.53,1124.48,,,,
2502,05/30/2024 06:03:51,8.49,1189.12,,,,
2503,05/30/2024 06:04:51,8.53,1256.96,,,,
2504,05/30/2024 06:05:51,8.62,1345.28,,,,
2505,05/30/2024 06:06:51,8.62,1407.36,,,,
2506,05/30/2024 06:07:51,8.62,1455.36,,,,
2507,05/30/2024 06:08:51,8.66,1511.68,,,,
2508,05/30/2024 06:09:51,8.66,1576.96,,,,
2509,05/30/2024 06:10:51,8.71,1639.68,,,,
2510,05/30/2024 06:11:51,8.79,1700.48,,,,
2511,05/30/2024 06:12:51,8.83,1774.08,,,,
2512,05/30/2024 06:13:51,8.83,1857.92,,,,
2513,05/30/2024 06:14:51,8.92,1951.36,,,,
2514,05/30/2024 06:15:51,8.92,2060.80,,,,
2515,05/30/2024 06:16:51,8.96,2174.08,,,,
2516,05/30/2024 06:17:51,8.92,2295.68,,,,
2517,05/30/2024 06:18:51,8.88,2428.16,,,,
2518,05/30/2024 06:19:51,8.83,2560.64,,,,
2519,05/30/2024 06:20:51,8.88,2704.64,,,,
2520,05/30/2024 06:21:51,8.92,2864.64,,,,
2521,05/30/2024 06:22:51,8.92,3024.64,,,,
2522,05/30/2024 06:23:51,8.92,3189.76,,,,
2523,05/30/2024 06:24:51,8.92,3392.00,,,,
2524,05/30/2024 06:25:51,8.92,3594.24,,,,
2525,05/30/2024 06:26:51,9.01,3750.40,,,,
2526,05/30/2024 06:27:51,9.05,3921.92,,,,
2527,05/30/2024 06:28:51,9.09,4067.84,,,,
2528,05/30/2024 06:29:51,9.22,4236.80,,,,
2529,05/30/2024 06:30:51,9.26,4432.64,,,,
2530,05/30/2024 06:31:51,9.39,4638.72,,,,
2531,05/30/2024 06:32:51,9.39,4906.24,,,,
2532,05/30/2024 06:33:51,9.44,5214.72,,,,
2533,05/30/2024 06:34:51,9.52,5447.68,,,,
2534,05/30/2024 06:35:51,9.48,5578.24,,,,
2535,05/30/2024 06:36:51,9.52,5703.68,,,,
2536,05/30/2024 06:37:51,9.52,5711.36,,,,
2537,05/30/2024 06:38:51,9.65,5603.84,,,,
2538,05/30/2024 06:39:51,9.56,5480.96,,,,
2539,05/30/2024 06:40:51,9.65,5329.92,,,,
2540,05/30/2024 06:41:51,9.61,5248.00,,,,
2541,05/30/2024 06:42:51,9.61,5239.04,,,,
2542,05/30/2024 06:43:51,9.52,5239.04,,,,
2543,05/30/2024 06:44:51,9.56,5363.20,,,,
2544,05/30/2024 06:45:51,9.61,5662.72,,,,
2545,05/30/2024 06:46:51,9.61,6210.56,,,,
2546,05/30/2024 06:47:51,9.69,6845.44,,,,
2547,05/30/2024 06:48:51,9.78,7575.04,,,,
2548,05/30/2024 06:49:51,9.95,8166.40,,,,
2549,05/30/2024 06:50:51,10.12,8716.80,,,,
2550,05/30/2024 06:51:51,10.21,9582.08,,,,
2551,05/30/2024 06:52:51,10.25,11289.60,,,,
2552,05/30/2024 06:53:51,10.55,15800.32,,,,
2553,05/30/2024 06:54:51,10.68,12410.88,,,,
2554,05/30/2024 06:55:51,10.68,12774.40,,,,
2555,05/30/2024 06:56:51,10.85,14371.84,,,,
2556,05/30/2024 06:57:51,11.02,15959.04,,,,
2557,05/30/2024 06:58:51,11.19,17387.52,,,,
2558,05/30/2024 06:59:51,11.37,20925.44,,,,
2559,05/30/2024 07:00:51,11.71,25395.20,,,,
2560,05/30/2024 07:01:51,12.27,31211.52,,,,
2561,05/30/2024 07:02:51,12.61,26398.72,,,,
2562,05/30/2024 07:03:51,12.74,24453.12,,,,
2563,05/30/2024 07:04:51,12.91,28057.60,,,,
2564,05/30/2024 07:05:51,13.77,41840.64,,,,
2565,05/30/2024 07:06:51,13.98,29030.40,,,,
2566,05/30/2024 07:07:51,13.51,21237.76,,,,
2567,05/30/2024 07:08:51,13.25,20894.72,,,,
2568,05/30/2024 07:09:51,12.95,16578.56,,,,
2569,05/30/2024 07:10:51,12.74,15124.48,,,,
2570,05/30/2024 07:11:51,12.61,14581.76,,,,
2571,05/30/2024 07:12:51,12.52,14796.80,,,,
2572,05/30/2024 07:13:51,12.52,16583.68,,,,
2573,05/30/2024 07:14:51,12.70,17597.44,,,,
2574,05/30/2024 07:15:51,12.52,14597.12,,,,
2575,05/30/2024 07:16:51,12.31,13573.12,,,,
2576,05/30/2024 07:17:51,12.14,13260.80,,,,
2577,05/30/2024 07:18:51,11.97,13112.32,,,,
2578,05/30/2024 07:19:51,11.92,12989.44,,,,
2579,05/30/2024 07:20:51,11.79,12887.04,,,,
2580,05/30/2024 07:21:51,11.62,12702.72,,,,
2581,05/30/2024 07:22:51,11.62,12467.20,,,,
2582,05/30/2024 07:23:51,11.67,12277.76,,,,
2583,05/30/2024 07:24:51,11.71,12185.60,,,,
2584,05/30/2024 07:25:51,11.71,12108.80,,,,
2585,05/30/2024 07:26:51,11.62,11960.32,,,,
2586,05/30/2024 07:27:51,11.67,11786.24,,,,
2587,05/30/2024 07:28:51,11.67,11591.68,,,,
2588,05/30/2024 07:29:51,11.62,11448.32,,,,
2589,05/30/2024 07:30:51,11.62,11402.24,,,,
2590,05/30/2024 07:31:51,11.58,11494.40,,,,
2591,05/30/2024 07:32:51,11.54,11632.64,,,,
2592,05/30/2024 07:33:51,11.54,11740.16,,,,
2593,05/30/2024 07:34:51,11.58,11816.96,,,,
2594,05/30/2024 07:35:51,11.79,11909.12,,,,
2595,05/30/2024 07:36:51,11.79,12113.92,,,,
2596,05/30/2024 07:37:51,11.75,12441.60,,,,
2597,05/30/2024 07:38:51,11.71,12984.32,,,,
2598,05/30/2024 07:39:51,11.67,13470.72,,,,
2599,05/30/2024 07:40:51,11.71,14888.96,,,,
2600,05/30/2024 07:41:51,11.79,15682.56,,,,
2601,05/30/2024 07:42:51,12.01,16179.20,,,,
2602,05/30/2024 07:43:51,12.22,15749.12,,,,
2603,05/30/2024 07:44:51,12.31,15759.36,,,,
2604,05/30/2024 07:45:51,12.27,15083.52,,,,
2605,05/30/2024 07:46:51,12.40,14632.96,,,,
2606,05/30/2024 07:47:51,12.40,14848.00,,,,
2607,05/30/2024 07:48:51,12.44,15523.84,,,,
2608,05/30/2024 07:49:51,12.48,18862.08,,,,
2609,05/30/2024 07:50:51,12.65,17126.40,,,,
2610,05/30/2024 07:51:51,12.78,17044.48,,,,
2611,05/30/2024 07:52:51,12.82,16465.92,,,,
2612,05/30/2024 07:53:51,12.82,15687.68,,,,
2613,05/30/2024 07:54:51,12.74,15580.16,,,,
2614,05/30/2024 07:55:51,12.78,16025.60,,,,
2615,05/30/2024 07:56:51,12.78,16317.44,,,,
2616,05/30/2024 07:57:51,12.74,16486.40,,,,
2617,05/30/2024 07:58:51,12.65,16506.88,,,,
2618,05/30/2024 07:59:51,12.65,16609.28,,,,
2619,05/30/2024 08:00:51,12.78,16701.44,,,,
2620,05/30/2024 08:01:51,12.87,16901.12,,,,
2621,05/30/2024 08:02:51,12.87,17105.92,,,,
2622,05/30/2024 08:03:51,12.87,17331.20,,,,
2623,05/30/2024 08:04:51,12.74,17576.96,,,,
2624,05/30/2024 08:05:51,12.70,17786.88,,,,
2625,05/30/2024 08:06:51,12.78,17930.24,,,,
2626,05/30/2024 08:07:51,12.95,18037.76,,,,
2627,05/30/2024 08:08:51,12.95,18094.08,,,,
2628,05/30/2024 08:09:51,13.04,18037.76,,,,
2629,05/30/2024 08:10:51,13.00,17940.48,,,,
2630,05/30/2024 08:11:51,12.95,18094.08,,,,
2631,05/30/2024 08:12:51,13.04,18391.04,,,,
2632,05/30/2024 08:13:51,13.34,19194.88,,,,
2633,05/30/2024 08:14:51,13.55,21268.48,,,,
2634,05/30/2024 08:15:51,13.77,24166.40,,,,
2635,05/30/2024 08:16:51,14.41,51855.36,,,,
2636,05/30/2024 08:17:51,15.91,40857.60,,,,
2637,05/30/2024 08:18:51,16.00,33914.88,,,,
2638,05/30/2024 08:19:51,16.00,29378.56,,,,
2639,05/30/2024 08:20:51,15.87,31651.84,,,,
2640,05/30/2024 08:21:51,16.69,36802.56,,,,
2641,05/30/2024 08:22:51,16.47,26173.44,,,,
2642,05/30/2024 08:23:51,16.34,24391.68,,,,
2643,05/30/2024 08:24:51,16.26,23500.80,,,,
2644,05/30/2024 08:25:51,16.00,22722.56,,,,
2645,05/30/2024 08:26:51,15.96,21657.60,,,,
2646,05/30/2024 08:27:51,16.00,20945.92,,,,
2647,05/30/2024 08:28:51,15.91,20449.28,,,,
2648,05/30/2024 08:29:51,15.48,19973.12,,,,
2649,05/30/2024 08:30:51,14.97,19281.92,,,,
2650,05/30/2024 08:31:51,14.54,18810.88,,,,
2651,05/30/2024 08:32:51,14.37,18513.92,,,,
2652,05/30/2024 08:33:51,14.11,18452.48,,,,
2653,05/30/2024 08:34:51,14.11,18365.44,,,,
2654,05/30/2024 08:35:51,14.07,18437.12,,,,
2655,05/30/2024 08:36:51,14.20,18513.92,,,,
2656,05/30/2024 08:37:51,14.37,18524.16,,,,
2657,05/30/2024 08:38:51,14.20,18534.40,,,,
2658,05/30/2024 08:39:51,14.07,18554.88,,,,
2659,05/30/2024 08:40:51,13.98,18718.72,,,,
2660,05/30/2024 08:41:51,14.11,19072.00,,,,
2661,05/30/2024 08:42:51,14.03,19681.28,,,,
2662,05/30/2024 08:43:51,14.07,20203.52,,,,
2663,05/30/2024 08:44:51,14.28,20935.68,,,,
2664,05/30/2024 08:45:51,14.41,21913.60,,,,
2665,05/30/2024 08:46:51,14.58,23808.00,,,,
2666,05/30/2024 08:47:51,14.67,26900.48,,,,
2667,05/30/2024 08:48:51,15.10,26900.48,,,,
2668,05/30/2024 08:49:51,15.06,26593.28,,,,
2669,05/30/2024 08:50:51,15.31,32942.08,,,,
2670,05/30/2024 08:51:51,15.53,30504.96,,,,
2671,05/30/2024 08:52:51,15.74,35696.64,,,,
2672,05/30/2024 08:53:51,16.51,36474.88,,,,
2673,05/30/2024 08:54:51,18.62,76677.12,,,,
2674,05/30/2024 08:55:51,18.96,46653.44,,,,
2675,05/30/2024 08:56:51,21.36,74936.32,,,,
2676,05/30/2024 08:57:51,21.32,61296.64,,,,
2677,05/30/2024 08:58:51,22.43,72785.92,,,,
2678,05/30/2024 08:59:51,22.86,72683.52,,,,
2679,05/30/2024 09:00:51,23.42,73789.44,,,,
2680,05/30/2024 09:01:51,24.06,75284.48,,,,
2681,05/30/2024 09:02:51,24.88,76226.56,,,,
2682,05/30/2024 09:03:51,25.05,45158.40,,,,
2683,05/30/2024 09:04:51,23.59,51240.96,,,,
2684,05/30/2024 09:05:51,23.29,41226.24,,,,
2685,05/30/2024 09:06:51,21.66,34068.48,,,,
2686,05/30/2024 09:07:51,20.16,27125.76,,,,
2687,05/30/2024 09:08:51,18.83,27873.28,,,,
2688,05/30/2024 09:09:51,18.19,29706.24,,,,
2689,05/30/2024 09:10:51,18.14,34529.28,,,,
2690,05/30/2024 09:11:51,18.49,30996.48,,,,
2691,05/30/2024 09:12:51,18.10,30361.60,,,,
2692,05/30/2024 09:13:51,19.52,66007.04,,,,
2693,05/30/2024 09:14:51,20.20,42188.80,,,,
2694,05/30/2024 09:15:51,20.50,49479.68,,,,
2695,05/30/2024 09:16:51,20.80,48517.12,,,,
2696,05/30/2024 09:17:51,21.10,46612.48,,,,
2697,05/30/2024 09:18:51,21.40,42045.44,,,,
2698,05/30/2024 09:19:51,21.06,31375.36,,,,
2699,05/30/2024 09:20:51,20.68,28272.64,,,,
2700,05/30/2024 09:21:51,20.03,26501.12,,,,
2701,05/30/2024 09:22:51,19.65,25088.00,,,,
2702,05/30/2024 09:23:51,19.13,24043.52,,,,
2703,05/30/2024 09:24:51,19.00,23285.76,,,,
2704,05/30/2024 09:25:51,19.09,23070.72,,,,
2705,05/30/2024 09:26:51,18.96,23183.36,,,,
2706,05/30/2024 09:27:51,18.62,23296.00,,,,
2707,05/30/2024 09:28:51,18.23,23664.64,,,,
2708,05/30/2024 09:29:51,17.76,24207.36,,,,
2709,05/30/2024 09:30:51,17.59,26255.36,,,,
2710,05/30/2024 09:31:51,17.59,26685.44,,,,
2711,05/30/2024 09:32:51,17.63,27381.76,,,,
2712,05/30/2024 09:33:51,17.50,27934.72,,,,
2713,05/30/2024 09:34:51,17.67,29317.12,,,,
2714,05/30/2024 09:35:51,17.89,31692.80,,,,
2715,05/30/2024 09:36:51,18.83,41687.04,,,,
2716,05/30/2024 09:37:51,20.59,41093.12,,,,
2717,05/30/2024 09:38:51,21.58,41451.52,,,,
2718,05/30/2024 09:39:51,21.36,32092.16,,,,
2719,05/30/2024 09:40:51,20.85,30197.76,,,,
2720,05/30/2024 09:41:51,20.76,30914.56,,,,
2721,05/30/2024 09:42:51,20.98,34426.88,,,,
2722,05/30/2024 09:43:51,21.70,44584.96,,,,
2723,05/30/2024 09:44:51,22.61,49459.20,,,,
2724,05/30/2024 09:45:51,22.95,55439.36,,,,
2725,05/30/2024 09:46:51,24.88,78766.08,,,,
2726,05/30/2024 09:47:51,24.45,52305.92,,,,
2727,05/30/2024 09:48:51,24.06,44441.60,,,,
2728,05/30/2024 09:49:51,23.89,51527.68,,,,
2729,05/30/2024 09:50:51,23.94,46305.28,,,,
2730,05/30/2024 09:51:51,24.06,40478.72,,,,
2731,05/30/2024 09:52:51,23.81,32307.20,,,,
2732,05/30/2024 09:53:51,23.59,31262.72,,,,
2733,05/30/2024 09:54:51,23.68,42700.80,,,,
2734,05/30/2024 09:55:51,23.55,34304.00,,,,
2735,05/30/2024 09:56:51,22.65,32921.60,,,,
2736,05/30/2024 09:57:51,22.22,36044.80,,,,
2737,05/30/2024 09:58:51,21.79,32645.12,,,,
2738,05/30/2024 09:59:51,21.45,31160.32,,,,
2739,05/30/2024 10:00:51,20.93,30832.64,,,,
2740,05/30/2024 10:01:51,20.55,30740.48,,,,
2741,05/30/2024 10:02:51,20.07,30976.00,,,,
2742,05/30/2024 10:03:51,19.86,31477.76,,,,
2743,05/30/2024 10:04:51,20.16,32491.52,,,,
2744,05/30/2024 10:05:51,20.68,33157.12,,,,
2745,05/30/2024 10:06:51,20.93,34764.80,,,,
2746,05/30/2024 10:07:51,20.85,36147.20,,,,
2747,05/30/2024 10:08:51,20.98,38164.48,,,,
2748,05/30/2024 10:09:51,21.45,37826.56,,,,
2749,05/30/2024 10:10:51,21.70,38451.20,,,,
2750,05/30/2024 10:11:51,21.75,43335.68,,,,
2751,05/30/2024 10:12:51,22.69,51404.80,,,,
2752,05/30/2024 10:13:51,22.35,42967.04,,,,
2753,05/30/2024 10:14:51,22.18,46653.44,,,,
2754,05/30/2024 10:15:51,22.61,48189.44,,,,
2755,05/30/2024 10:16:51,23.12,46858.24,,,,
2756,05/30/2024 10:17:51,22.69,32757.76,,,,
2757,05/30/2024 10:18:51,22.05,28528.64,,,,
2758,05/30/2024 10:19:51,21.62,26019.84,,,,
2759,05/30/2024 10:20:51,20.85,23275.52,,,,
2760,05/30/2024 10:21:51,20.46,21555.20,,,,
2761,05/30/2024 10:22:51,19.86,20362.24,,,,
2762,05/30/2024 10:23:51,19.22,19374.08,,,,
2763,05/30/2024 10:24:51,18.79,18565.12,,,,
2764,05/30/2024 10:25:51,18.62,17792.00,,,,
2765,05/30/2024 10:26:51,18.53,17039.36,,,,
2766,05/30/2024 10:27:51,18.27,16348.16,,,,
2767,05/30/2024 10:28:51,18.19,15539.20,,,,
2768,05/30/2024 10:29:51,17.89,14766.08,,,,
2769,05/30/2024 10:30:51,17.59,14033.92,,,,
2770,05/30/2024 10:31:51,17.46,13388.80,,,,
2771,05/30/2024 10:32:51,17.33,12881.92,,,,
2772,05/30/2024 10:33:51,17.33,12508.16,,,,
2773,05/30/2024 10:34:51,17.07,12221.44,,,,
2774,05/30/2024 10:35:51,16.90,11996.16,,,,
2775,05/30/2024 10:36:51,16.77,11811.84,,,,
2776,05/30/2024 10:37:51,16.69,11709.44,,,,
2777,05/30/2024 10:38:51,16.69,11740.16,,,,
2778,05/30/2024 10:39:51,16.64,11822.08,,,,
2779,05/30/2024 10:40:51,16.69,11904.00,,,,
2780,05/30/2024 10:41:51,16.51,11924.48,,,,
2781,05/30/2024 10:42:51,16.17,11637.76,,,,
2782,05/30/2024 10:43:51,16.00,11294.72,,,,
2783,05/30/2024 10:44:51,16.04,11028.48,,,,
2784,05/30/2024 10:45:51,15.83,10859.52,,,,
2785,05/30/2024 10:46:51,15.78,10890.24,,,,
2786,05/30/2024 10:47:51,15.53,11079.68,,,,
2787,05/30/2024 10:48:51,15.23,11392.00,,,,
2788,05/30/2024 10:49:51,15.23,11791.36,,,,
2789,05/30/2024 10:50:51,15.18,12252.16,,,,
2790,05/30/2024 10:51:51,15.23,12707.84,,,,
2791,05/30/2024 10:52:51,15.14,13194.24,,,,
2792,05/30/2024 10:53:51,15.06,13742.08,,,,
2793,05/30/2024 10:54:51,15.18,14371.84,,,,
2794,05/30/2024 10:55:51,15.36,15001.60,,,,
2795,05/30/2024 10:56:51,15.74,15744.00,,,,
2796,05/30/2024 10:57:51,16.17,16496.64,,,,
2797,05/30/2024 10:58:51,16.64,17269.76,,,,
2798,05/30/2024 10:59:51,16.94,17914.88,,,,
2799,05/30/2024 11:00:51,17.07,18437.12,,,,
2800,05/30/2024 11:01:51,17.16,18938.88,,,,
2801,05/30/2024 11:02:51,17.37,19747.84,,,,
2802,05/30/2024 11:03:51,17.80,20776.96,,,,
2803,05/30/2024 11:04:51,18.27,22118.40,,,,
2804,05/30/2024 11:05:51,18.70,23265.28,,,,
2805,05/30/2024 11:06:51,19.05,24709.12,,,,
2806,05/30/2024 11:07:51,19.43,25661.44,,,,
2807,05/30/2024 11:08:51,19.77,25774.08,,,,
2808,05/30/2024 11:09:51,20.20,25886.72,,,,
2809,05/30/2024 11:10:51,20.37,26112.00,,,,
2810,05/30/2024 11:11:51,20.50,26859.52,,,,
2811,05/30/2024 11:12:51,20.68,28692.48,,,,
2812,05/30/2024 11:13:51,20.85,27893.76,,,,
2813,05/30/2024 11:14:51,21.02,27176.96,,,,
2814,05/30/2024 11:15:51,21.15,25815.04,,,,
2815,05/30/2024 11:16:51,21.23,24268.80,,,,
2816,05/30/2024 11:17:51,20.85,21975.04,,,,
2817,05/30/2024 11:18:51,20.59,19993.60,,,,
2818,05/30/2024 11:19:51,20.29,18959.36,,,,
2819,05/30/2024 11:20:51,20.29,18391.04,,,,
2820,05/30/2024 11:21:51,20.33,18048.00,,,,
2821,05/30/2024 11:22:51,20.20,17848.32,,,,
2822,05/30/2024 11:23:51,20.12,16814.08,,,,
2823,05/30/2024 11:24:51,19.65,15185.92,,,,
2824,05/30/2024 11:25:51,19.26,14320.64,,,,
2825,05/30/2024 11:26:51,18.79,13864.96,,,,
2826,05/30/2024 11:27:51,18.40,13634.56,,,,
2827,05/30/2024 11:28:51,18.14,13562.88,,,,
2828,05/30/2024 11:29:51,18.02,13557.76,,,,
2829,05/30/2024 11:30:51,18.02,13711.36,,,,
2830,05/30/2024 11:31:51,18.06,13998.08,,,,
2831,05/30/2024 11:32:51,18.06,14233.60,,,,
2832,05/30/2024 11:33:51,18.02,14254.08,,,,
2833,05/30/2024 11:34:51,17.97,14167.04,,,,
2834,05/30/2024 11:35:51,18.02,13184.00,,,,
2835,05/30/2024 11:36:51,17.80,12810.24,,,,
2836,05/30/2024 11:37:51,17.76,12702.72,,,,
2837,05/30/2024 11:38:51,17.72,12687.36,,,,
2838,05/30/2024 11:39:51,17.63,12820.48,,,,
2839,05/30/2024 11:40:51,17.76,12974.08,,,,
2840,05/30/2024 11:41:51,17.93,13363.20,,,,
2841,05/30/2024 11:42:51,17.89,13864.96,,,,
2842,05/30/2024 11:43:51,17.72,14336.00,,,,
2843,05/30/2024 11:44:51,17.72,14863.36,,,,
2844,05/30/2024 11:45:51,17.84,15600.64,,,,
2845,05/30/2024 11:46:51,17.97,15488.00,,,,
2846,05/30/2024 11:47:51,18.19,15902.72,,,,
2847,05/30/2024 11:48:51,18.40,16491.52,,,,
2848,05/30/2024 11:49:51,18.74,17208.32,,,,
2849,05/30/2024 11:50:51,19.05,18181.12,,,,
2850,05/30/2024 11:51:51,19.26,18984.96,,,,
2851,05/30/2024 11:52:51,19.47,19374.08,,,,
2852,05/30/2024 11:53:51,19.69,23234.56,,,,
2853,05/30/2024 11:54:51,19.82,19630.08,,,,
2854,05/30/2024 11:55:51,19.99,19502.08,,,,
2855,05/30/2024 11:56:51,20.29,19942.40,,,,
2856,05/30/2024 11:57:51,20.50,20659.20,,,,
2857,05/30/2024 11:58:51,20.55,21176.32,,,,
2858,05/30/2024 11:59:51,20.68,21483.52,,,,
2859,05/30/2024 12:00:51,20.68,21647.36,,,,
2860,05/30/2024 12:01:51,20.76,21657.60,,,,
2861,05/30/2024 12:02:51,20.93,21360.64,,,,
2862,05/30/2024 12:03:51,21.96,39434.24,,,,
2863,05/30/2024 12:04:51,22.78,39546.88,,,,
2864,05/30/2024 12:05:51,22.65,23398.40,,,,
